104440	995	1
104454	977	3
104468	1033	2
104482	984	2
104496	1028	3
104510	971	1
104524	1026	3
104538	1013	1
104552	1030	2
104566	999	1
104580	1010	3
104594	994	3
104608	1047	2
104622	977	3
104636	941	3
104650	982	3
104664	958	1
104678	1069	4
104692	978	1
104706	974	3
104720	995	4
104734	985	2
104748	998	3
104762	981	3
104776	960	3
104790	1020	2
104804	973	2
104818	1000	4
104832	1060	4
104846	979	3
104860	976	1
104874	949	3
104888	995	1
104902	968	3
104916	956	4
104930	1072	3
104944	961	2
104958	1051	2
104972	960	3
104986	974	3
105000	999	5
105014	1029	2
105028	1027	2
105042	976	2
105056	978	3
105070	1010	3
105084	1043	2
105098	982	1
105112	1058	2
105126	1014	2
105140	994	4
105154	926	3
105168	989	2
105182	1032	2
105196	957	3
105210	971	3
105224	934	2
105238	983	2
105252	1016	2
105266	1046	3
105280	981	1
105294	953	4
105308	1019	1
105322	999	2
105336	1068	5
105350	1069	5
105364	959	4
105378	1002	2
105392	972	4
105406	1010	2
105420	1005	2
105434	1022	3
105448	1028	4
105462	964	2
105476	1008	1
105490	957	2
105504	1029	2
105518	1063	5
105532	1014	3
105546	1004	2
105560	987	5
105574	1036	2
105588	933	5
105602	1017	4
105616	1025	4
105630	998	3
105644	958	3
105658	1105	2
105672	996	4
105686	967	1
105700	985	1
105714	1016	1
105728	980	3
105742	1034	2
105756	1011	3
105770	985	1
105784	1055	2
105798	973	3
105812	957	2
105826	996	1
105840	956	4
105854	1014	4
105868	1017	4
105882	1016	1
105896	991	2
105910	1013	3
105924	1034	3
105938	1023	2
105952	1002	3
105966	1016	3
105980	972	1
105994	970	1
106008	982	3
106022	996	2
106036	1012	4
106050	1022	4
106064	1038	3
106078	1026	4
106092	992	2
106106	1017	2
106120	1029	3
106134	955	0
106148	1005	3
106162	968	2
106176	924	4
106190	984	2
106204	982	4
106218	1004	1
106232	984	1
106246	920	3
106260	1024	4
106274	995	3
106288	979	2
106302	1027	3
106316	1004	1
106330	979	3
106344	944	2
106358	1016	3
106372	1055	4
106386	1027	2
106400	1018	4
106414	1004	3
106428	973	2
106442	1077	3
106456	1086	3
106470	993	2
106484	989	2
106498	1056	1
106512	958	2
106526	1030	2
106540	920	0
106554	968	1
106568	998	2
106582	1000	2
106596	948	1
106610	926	1
106624	1068	3
106638	970	1
106652	1019	1
106666	1041	1
106680	955	3
106694	958	2
106708	1036	1
106722	965	1
106736	1061	2
106750	1009	1
106764	951	2
106778	1007	1
106792	1012	1
106806	1026	1
106820	942	2
106834	1025	4
106848	1017	4
106862	993	2
106876	1017	0
106890	1003	3
106904	1015	3
106918	984	5
106932	927	3
106946	1025	2
106960	997	0
106974	997	4
106988	963	2
107002	944	1
107016	1016	2
107030	1004	3
107044	1005	4
107058	998	4
107072	976	2
107086	1010	2
107100	935	3
107114	1025	2
107128	1024	1
107142	1038	4
107156	1043	3
107170	1007	2
107184	1068	3
107198	964	3
107212	1001	2
107226	1031	1
107240	988	1
107254	1057	4
107268	999	3
107282	997	3
107296	1003	2
107310	993	1
107324	980	2
107338	1009	4
107352	1016	3
107366	1045	2
107380	1071	5
107394	990	2
107408	1007	2
107422	981	1
107436	988	3
107450	1007	1
107464	990	4
107478	1032	1
107492	994	2
107506	995	2
107520	968	3
107534	1006	5
107548	971	2
107562	976	1
107576	990	2
107590	952	3
107604	986	2
107618	963	3
107632	1032	5
107646	959	2
107660	1006	4
107674	1003	3
107688	984	3
107702	987	3
107716	1046	2
107730	1056	3
107744	984	5
107758	985	0
107772	998	4
107786	975	1
107800	1001	2
107814	1034	3
107828	960	1
107842	975	2
107856	1017	2
107870	1044	2
107884	947	3
107898	999	3
107912	1017	3
107926	1028	3
107940	959	4
107954	995	2
107968	1008	2
107982	1014	2
107996	944	2
108010	1011	1
108024	992	0
108038	932	3
108052	920	2
108066	945	3
108080	991	2
108094	1018	3
108108	1022	3
108122	964	2
108136	969	4
108150	1003	3
108164	1003	4
108178	1010	3
108192	993	1
108206	960	3
108220	1015	1
108234	992	2
108248	1006	5
108262	989	4
108276	1023	4
108290	1009	3
108304	963	2
108318	1014	2
108332	1036	1
108346	1044	4
108360	972	3
108374	964	2
108388	984	2
108402	1059	2
108416	954	2
108430	1018	2
108444	963	5
108458	1016	1
108472	969	1
108486	1010	2
108500	986	2
108514	995	2
108528	1039	3
108542	979	4
108556	999	4
108570	982	5
108584	1004	2
108598	997	4
108612	953	1
108626	1002	5
108640	992	4
108654	1043	2
108668	987	3
108682	1024	1
108696	945	1
108710	1041	3
108724	1046	3
108738	1025	2
108752	1019	2
108766	1017	2
108780	1006	2
108794	1018	3
108808	1001	3
108822	1002	1
108836	960	2
108850	986	4
108864	966	4
108878	1030	3
108892	992	3
108906	965	2
108920	971	3
108934	1002	4
108948	1029	3
108962	1065	2
108976	1038	3
108990	1027	5
109004	959	2
109018	1046	2
109032	1041	2
109046	965	3
109060	1054	1
109074	1026	3
109088	987	3
109102	937	1
109116	988	1
109130	1013	2
109144	966	2
109158	1026	4
109172	979	2
109186	1000	2
109200	1037	4
109214	981	2
109228	967	3
109242	1016	4
109256	1021	4
109270	975	0
109284	1005	3
109298	998	1
109312	926	3
109326	1107	2
109340	948	1
109354	1078	2
109368	998	3
109382	990	2
109396	959	2
109410	977	2
109424	943	2
109438	1012	3
109452	982	1
109466	1028	1
109480	1015	3
109494	950	1
109508	1020	2
109522	978	2
109536	963	2
109550	996	2
109564	980	1
109578	981	2
109592	973	1
109606	954	3
109620	928	3
109634	1002	3
109648	994	2
109662	971	3
109676	949	3
109690	983	2
109704	981	4
109718	924	2
109732	996	3
109746	975	2
109760	974	4
109774	989	1
109788	954	1
109802	956	2
109816	1026	5
109830	1034	3
109844	975	1
109858	955	3
109872	1059	3
109886	1002	3
109900	1000	3
109914	967	4
109928	1000	3
109942	955	2
109956	1007	2
109970	1017	2
109984	1021	3
109998	1026	3
110012	1004	3
110026	1039	3
110040	1010	2
110054	936	3
110068	972	3
110082	1003	3
110096	995	3
110110	1000	2
110124	945	3
110138	1065	2
110152	1041	4
110166	1017	4
110180	1022	3
110194	1011	2
110208	977	2
110222	1025	0
110236	1019	2
110250	1020	3
110264	1009	4
110278	1063	2
110292	980	2
110306	995	2
110320	1016	2
110334	1061	4
110348	983	2
110362	1033	3
110376	1092	5
110390	1039	3
110404	983	2
110418	1000	1
110432	1058	4
110446	950	1
110460	1000	2
110474	958	3
110488	994	1
110502	976	2
110516	1005	3
110530	979	3
110544	993	1
110558	949	2
110572	937	2
110586	990	0
110600	1036	4
110614	981	2
110628	1013	3
110642	976	0
110656	1002	1
110670	1001	3
110684	1017	1
110698	993	3
110712	1007	3
110726	985	3
110740	999	2
110754	1003	2
110768	1027	3
110782	1033	3
110796	1037	4
110810	1009	2
110824	968	4
110838	1061	4
110852	994	2
110866	977	3
110880	1018	2
110894	950	4
110908	1023	3
110922	986	3
110936	979	2
110950	1023	2
110964	969	2
110978	968	3
110992	1013	2
111006	1044	2
111020	988	2
111034	990	3
111048	1061	3
111062	985	2
111076	1022	2
111090	1004	3
111104	1017	4
111118	1029	2
111132	980	3
111146	1003	2
111160	962	2
111174	1018	3
111188	958	1
111202	1027	2
111216	1038	2
111230	956	3
111244	1026	4
111258	977	3
111272	1030	3
111286	1033	3
111300	972	2
111314	1023	3
111328	975	1
111342	964	2
111356	1012	4
111370	1031	2
111384	1050	1
111398	950	4
111412	955	4
111426	1035	2
111440	1055	3
111454	1005	3
111468	1020	2
111482	1082	3
111496	947	2
111510	1021	2
111524	1032	1
111538	979	0
111552	1027	3
111566	1037	2
111580	993	2
111594	979	1
111608	995	2
111622	972	2
111636	1025	3
111650	972	4
111664	940	3
111678	955	4
111692	1041	3
111706	981	3
111720	1008	4
111734	1018	1
111748	992	2
111762	1012	3
111776	981	2
111790	1065	1
111804	987	2
111818	1032	3
111832	993	4
111846	1013	2
111860	1029	2
111874	1003	2
111888	1011	4
111902	988	4
111916	1005	1
111930	992	5
111944	1033	1
111958	994	3
111972	1035	5
111986	988	2
112000	993	3
112014	1006	1
112028	1006	4
112042	961	0
112056	975	0
112070	991	2
112084	981	2
112098	996	3
112112	977	3
112126	970	2
112140	1002	3
112154	1004	0
112168	1029	2
112182	1027	2
112196	996	2
112210	1005	2
112224	962	4
112238	984	3
112252	1019	3
112266	924	3
112280	972	2
112294	992	3
112308	1024	3
112322	978	3
112336	1052	5
112350	978	2
112364	999	3
112378	965	3
112392	966	1
112406	1022	2
112420	1057	2
112434	985	2
112448	1025	2
112462	1028	2
112476	975	1
112490	982	5
112504	1036	3
112518	1016	3
112532	1007	2
112546	959	1
112560	1050	3
112574	942	1
112588	1034	2
112602	972	2
112616	981	3
112630	1043	1
112644	998	3
112658	1007	3
112672	917	4
112686	959	2
112700	923	3
112714	1000	2
112728	948	1
112742	987	0
112756	1020	3
112770	1031	3
112784	984	3
112798	956	2
112812	1059	2
112826	970	0
112840	1011	2
112854	988	4
112868	1002	2
112882	973	2
112896	995	1
112910	949	3
112924	1027	2
112938	981	3
112952	1012	5
112966	1038	2
112980	1005	0
112994	1005	4
113008	990	2
113022	957	3
113036	1029	3
113050	949	3
113064	991	1
113078	1011	2
113092	1008	2
113106	980	2
113120	972	4
113134	961	2
113148	991	3
113162	1012	3
113176	994	3
113190	1014	3
113204	1012	2
113218	942	3
113232	1001	3
113246	945	1
113260	963	4
113274	994	2
113288	924	4
113302	1005	4
113316	1044	4
113330	1053	4
113344	1000	4
113358	1005	1
113372	996	1
113386	973	5
113400	1002	4
113414	965	2
113428	939	3
113442	978	3
113456	1007	3
113470	996	2
113484	943	1
113498	1018	2
113512	1032	3
113526	1058	3
113540	1013	3
113554	982	2
113568	1034	3
113582	983	2
113596	992	2
113610	1010	4
113624	1006	4
113638	996	2
113652	1072	3
113666	996	2
113680	1058	4
113694	1015	3
113708	963	3
113722	1025	0
113736	1056	2
113750	999	5
113764	930	2
113778	952	2
113792	1048	1
113806	1001	0
113820	958	2
113834	989	2
113848	931	2
113862	1032	2
113876	1007	2
113890	1049	2
113904	939	2
113918	996	3
113932	991	4
113946	955	3
113960	1035	3
113974	982	3
113988	1027	2
114002	1054	2
114016	952	3
114030	1000	4
114044	964	2
114058	959	1
114072	1033	3
114086	991	3
114100	1028	4
114114	1027	3
114128	1013	2
114142	1070	5
114156	1016	2
114170	983	4
114184	969	1
114198	994	2
114212	1019	3
114226	1004	1
114240	1025	1
114254	1006	3
114268	1071	2
114282	1005	3
114296	1038	1
114310	984	4
114324	1034	5
114338	958	0
114352	1022	1
114366	1007	3
114380	997	1
114394	1020	4
114408	1011	2
114422	995	2
114436	1081	2
114450	1007	3
114464	957	2
114478	977	2
114492	1008	2
114506	1003	3
114520	1018	1
114534	1015	1
114548	1014	0
114562	1031	3
114576	991	3
114590	1001	1
114604	994	2
114618	1000	4
114632	999	2
114646	1054	3
114660	980	3
114674	971	1
114688	965	1
114702	974	1
114716	957	1
114730	1063	3
114744	1085	4
114758	993	1
114772	991	1
114786	1006	2
114800	963	2
114814	993	4
114828	1016	2
114842	1002	3
114856	1027	3
114870	1030	2
114884	969	3
114898	1019	3
114912	1038	3
114926	998	0
114940	1011	2
114954	977	3
114968	976	2
114982	962	3
114996	1031	1
115010	1002	4
115024	1048	2
115038	1066	2
115052	1015	2
115066	1010	3
115080	990	3
115094	994	4
115108	1027	3
115122	1037	2
115136	1001	2
115150	995	1
115164	999	3
115178	981	3
115192	1029	1
115206	975	3
115220	993	3
115234	990	3
115248	981	1
115262	1054	3
115276	987	1
115290	991	3
115304	984	3
115318	1054	4
115332	983	2
115346	1041	2
115360	994	0
115374	1008	1
115388	994	4
115402	975	5
115416	965	3
115430	1022	3
115444	988	1
115458	1011	3
115472	1038	4
115486	1014	1
115500	1024	4
115514	993	2
115528	1041	4
115542	966	3
115556	1005	1
115570	1045	2
115584	1000	2
115598	974	2
115612	954	3
115626	1056	3
115640	964	3
115654	976	2
115668	980	3
115682	962	3
115696	972	2
115710	1027	3
115724	1028	3
115738	981	2
115752	1024	1
115766	1008	2
115780	966	1
115794	988	4
115808	1035	1
115822	996	3
115836	945	2
115850	1005	1
115864	1021	3
115878	1033	2
115892	1019	3
115906	1031	1
115920	1073	4
115934	976	2
115948	996	2
115962	968	3
115976	986	3
115990	1039	2
116004	1024	3
116018	989	2
116032	1042	2
116046	1107	1
116060	1013	3
116074	952	2
116088	1040	3
116102	968	3
116116	1056	2
116130	1050	2
116144	1025	3
116158	1041	2
116172	1029	2
116186	1017	2
116200	1031	3
116214	1012	3
116228	996	3
116242	1002	3
116256	975	2
116270	1027	2
116284	1065	3
116298	998	2
116312	1045	2
116326	1020	2
116340	1033	2
116354	1065	1
116368	978	2
116382	1007	2
116396	978	3
116410	999	2
116424	947	3
116438	986	3
116452	1004	3
116466	976	3
116480	1022	3
116494	1001	1
116508	977	1
116522	1021	3
116536	1052	4
116550	1026	3
116564	990	1
116578	1029	2
116592	1037	3
116606	965	2
116620	1004	2
116634	983	2
116648	962	4
116662	1013	2
116676	974	2
116690	986	2
116704	1005	4
116718	975	3
116732	998	3
116746	998	3
116760	1023	4
116774	999	2
116788	1005	2
116802	929	3
116816	1038	3
116830	969	3
116844	1001	1
116858	905	2
116872	1023	3
116886	957	3
116900	1043	3
116914	978	1
116928	1017	3
116942	1028	1
116956	1006	3
116970	986	3
116984	989	3
116998	1057	4
117012	978	3
117026	990	3
117040	972	2
117054	968	4
117068	956	2
117082	991	1
117096	1072	4
117110	1016	5
117124	1017	1
117138	1003	4
117152	1018	2
117166	1034	1
117180	1010	0
117194	1016	4
117208	1048	2
117222	961	6
117236	1007	4
117250	1006	4
117264	1025	1
117278	1100	3
117292	1008	1
117306	968	3
117320	978	2
117334	985	1
117348	954	2
117362	1035	2
117376	1012	4
117390	981	2
117404	999	2
117418	1005	2
117432	1004	3
117446	992	2
117460	992	2
117474	1005	3
117488	963	2
117502	987	3
117516	1011	2
117530	1002	3
117544	995	2
117558	1014	1
117572	1056	4
117586	981	3
117600	974	2
117614	993	3
117628	922	1
117642	1039	3
117656	1065	3
117670	1052	2
117684	1014	2
117698	959	3
117712	1014	2
117726	949	3
117740	993	2
117754	963	1
117768	979	2
117782	1011	1
117796	1076	3
117810	1028	3
117824	983	0
117838	979	3
117852	1040	3
117866	1020	3
117880	1037	3
117894	981	1
117908	1028	2
117922	973	3
117936	1037	4
117950	1000	3
117964	1014	2
117978	974	2
117992	991	3
118006	1010	3
118020	962	1
118034	1020	4
118048	1032	2
118062	1002	2
118076	962	5
118090	1002	2
118104	1071	4
118118	945	2
118132	1012	4
118146	960	1
118160	1003	2
118174	974	3
118188	973	3
118202	1005	2
118216	1019	3
118230	989	2
118244	981	2
118258	1025	5
118272	961	2
118286	971	3
118300	986	2
118314	984	4
118328	971	3
118342	974	3
118356	1014	3
118370	1030	4
118384	978	3
118398	1002	3
118412	968	0
118426	1044	4
118440	1016	3
118454	981	2
118468	989	0
118482	1075	4
118496	1007	5
118510	987	0
118524	1029	2
118538	949	3
118552	966	2
118566	1040	1
118580	1004	3
118594	988	4
118608	976	3
118622	964	3
118636	1017	2
118650	1016	3
118664	966	3
118678	993	3
118692	990	4
118706	953	3
118720	949	0
118734	982	2
118748	1024	2
118762	1006	1
118776	1019	2
118790	1011	3
118804	1004	2
118818	962	3
118832	921	2
118846	1029	3
118860	996	2
118874	1018	3
118888	990	3
118902	1063	3
118916	1075	3
118930	1027	3
118944	1015	1
118958	1047	2
118972	980	4
118986	967	3
119000	968	3
119014	995	1
119028	989	4
119042	1026	3
119056	993	2
119070	1060	3
119084	971	4
119098	1011	1
119112	1000	3
119126	968	1
119140	979	2
119154	1014	2
119168	972	2
119182	925	2
119196	977	2
119210	970	2
119224	1010	3
119238	1040	2
119252	986	1
119266	971	2
119280	999	4
119294	992	2
119308	984	5
119322	1013	3
119336	1040	3
119350	981	2
119364	957	2
119378	1031	2
119392	983	3
119406	1053	1
119420	1007	3
119434	959	3
119448	1006	2
119462	968	2
119476	965	3
119490	1021	2
119504	1011	3
119518	1003	3
119532	1003	3
119546	966	1
119560	1003	2
119574	956	1
119588	1038	3
119602	1050	3
119616	1037	4
119630	1008	5
119644	959	2
119658	1031	2
119672	1023	2
119686	973	0
119700	1026	1
119714	967	2
119728	981	4
119742	1039	3
119756	967	2
119770	994	4
119784	1026	3
119798	1052	4
119812	1035	4
119826	1023	2
119840	951	0
119854	975	6
119868	951	2
119882	1018	4
119896	942	2
119910	1023	1
119924	995	1
119938	1042	3
119952	1019	5
119966	989	1
119980	992	1
119994	968	1
120008	1008	3
120022	1013	3
120036	1030	2
120050	982	1
120064	1002	4
120078	945	3
120092	991	3
120106	970	2
120120	969	3
120134	964	2
120148	1024	2
120162	976	1
120176	1013	4
120190	1043	3
120204	1027	3
120218	1011	4
120232	964	2
120246	1003	3
120260	945	4
120274	1030	4
120288	1036	4
120302	955	3
120316	1052	2
120330	932	5
120344	991	1
120358	1035	2
120372	1034	3
120386	995	4
120400	978	3
120414	1034	2
120428	993	1
120442	1019	4
120456	934	4
120470	996	3
120484	1006	2
120498	967	3
120512	994	3
120526	1035	2
120540	964	3
120554	956	3
120568	1019	4
120582	1010	1
120596	1022	2
120610	1041	2
120624	1038	3
120638	929	2
120652	992	1
120666	1002	4
120680	962	2
120694	1025	3
120708	1020	1
120722	966	4
120736	950	2
120750	991	3
120764	1004	2
120778	1053	3
120792	900	2
120806	979	2
120820	1026	1
120834	1002	3
120848	980	2
120862	996	4
120876	961	1
120890	988	4
120904	1084	4
120918	1034	4
120932	1012	3
120946	969	1
120960	1084	3
120974	1055	2
120988	998	2
121002	995	2
121016	1009	3
121030	1038	3
121044	969	2
121058	1011	2
121072	974	2
121086	992	2
121100	1097	3
121114	1068	2
121128	1007	1
121142	969	1
121156	985	3
121170	1003	3
121184	1020	2
121198	1014	3
121212	978	2
121226	1003	3
121240	943	4
121254	962	2
121268	975	3
121282	1004	3
121296	985	1
121310	982	3
121324	993	2
121338	1004	2
121352	953	2
121366	1001	3
121380	1010	2
121394	1012	3
121408	993	1
121422	1067	3
121436	980	3
121450	968	3
121464	967	4
121478	1019	2
121492	1045	2
121506	1004	3
121520	945	3
121534	1017	2
121548	964	1
121562	963	4
121576	975	2
121590	1006	2
121604	954	4
121618	1000	1
121632	979	2
121646	986	1
121660	985	3
121674	1013	3
121688	986	3
121702	1048	2
121716	991	2
121730	993	2
121744	969	3
121758	993	4
121772	965	2
121786	978	3
121800	1038	2
121814	1012	1
121828	973	4
121842	1009	3
121856	930	3
121870	989	3
121884	922	3
121898	1040	3
121912	947	3
121926	1064	2
121940	1002	3
121954	988	3
121968	1030	3
121982	989	2
121996	1044	3
122010	1020	3
122024	1008	3
122038	1016	2
122052	990	2
122066	983	3
122080	1019	2
122094	1018	2
122108	1005	1
122122	1000	2
122136	1036	3
122150	968	1
122164	1119	2
122178	1031	2
122192	976	3
122206	981	3
122220	969	3
122234	920	4
122248	947	3
122262	998	1
122276	1003	2
122290	1016	2
122304	973	2
122318	989	2
122332	1032	3
122346	977	3
122360	1051	4
122374	1042	2
122388	1028	3
122402	1002	1
122416	1013	3
122430	1032	1
122444	998	1
122458	992	2
122472	983	2
122486	1009	4
122500	1031	4
122514	1040	3
122528	925	1
122542	1019	2
122556	990	4
122570	1012	2
122584	996	3
122598	981	4
122612	990	2
122626	1039	3
122640	1041	3
122654	1000	3
122668	1014	3
122682	955	3
122696	1022	4
122710	1031	3
122724	1027	2
122738	951	3
122752	960	4
122766	996	3
122780	987	2
122794	997	4
122808	941	3
122822	1021	2
122836	982	2
122850	1015	3
122864	1012	3
122878	1045	3
122892	964	2
122906	996	1
122920	1034	4
122934	1013	2
122948	1046	2
122962	1016	1
122976	1049	2
122990	1019	2
123004	987	0
123018	1026	1
123032	1026	3
123046	1014	3
123060	1027	0
123074	974	1
123088	1012	4
123102	1016	2
123116	1003	2
123130	990	3
123144	980	1
123158	1043	1
123172	988	4
123186	975	2
123200	1027	4
123214	983	1
123228	978	3
123242	1005	2
123256	1021	3
123270	1035	1
123284	1008	2
123298	1025	5
123312	1016	2
123326	965	2
123340	1015	1
123354	982	1
123368	1020	4
123382	999	4
123396	936	2
123410	1057	2
123424	1005	3
123438	1002	2
123452	999	2
123466	1009	4
123480	973	2
123494	1049	2
123508	908	2
123522	927	4
123536	1020	3
123550	1009	2
123564	995	3
123578	999	2
123592	1034	1
123606	1068	3
123620	1034	2
123634	1038	1
123648	972	1
123662	969	3
123676	1023	2
123690	1054	3
123704	980	3
123718	1008	0
123732	977	3
123746	975	3
123760	1051	4
123774	1001	2
123788	957	2
123802	953	1
123816	969	1
123830	1011	4
123844	1016	5
123858	976	3
123872	954	4
123886	1019	3
123900	1003	3
123914	973	3
123928	1016	5
123942	985	3
123956	1000	4
123970	950	3
123984	1011	2
123998	1041	2
124012	986	2
124026	1070	3
124040	969	1
124054	983	2
124068	957	3
124082	1015	3
124096	1016	2
124110	1034	2
124124	982	4
124138	979	3
124152	971	3
124166	1020	2
124180	969	2
124194	983	3
124208	1080	3
124222	1026	4
124236	986	2
124250	1056	1
124264	968	2
124278	918	2
124292	986	3
124306	1009	4
124320	1014	2
124334	1050	3
124348	970	3
124362	1005	3
124376	1002	3
124390	1017	2
124404	985	3
124418	1017	2
124432	967	2
124446	956	3
124460	1057	3
124474	1004	2
124488	1006	0
124502	959	2
124516	1026	1
124530	996	3
124544	1038	4
124558	988	5
124572	999	1
124586	1009	4
124600	1029	3
124614	1010	3
124628	1032	2
124642	1027	4
124656	1002	1
124670	1029	3
124684	1046	3
124698	1038	3
124712	973	1
124726	1014	4
124740	991	2
124754	991	3
124768	961	2
124782	972	4
124796	1037	2
124810	998	4
124824	1000	3
124838	1027	3
124852	953	3
124866	965	2
124880	979	3
124894	957	2
124908	996	3
124922	979	0
124936	1012	2
124950	977	2
124964	945	3
124978	945	1
124992	1042	1
125006	998	2
125020	982	4
125034	1006	4
125048	982	3
125062	1045	3
125076	1005	3
125090	979	2
125104	1046	3
125118	1013	3
125132	986	2
125146	1003	3
125160	1011	4
125174	989	2
125188	964	0
125202	1050	3
125216	960	5
125230	1014	5
125244	1000	3
125258	1074	1
125272	1033	2
125286	1023	2
125300	988	1
125314	1012	4
125328	1021	2
125342	982	1
125356	1033	3
125370	1038	1
125384	1005	2
125398	1014	4
125412	1036	3
125426	1032	5
125440	1004	1
125454	1039	1
125468	947	4
125482	1054	3
125496	974	1
125510	1023	3
125524	1013	2
125538	1006	3
125552	1003	3
125566	1038	2
125580	1039	3
125594	984	1
125608	1033	2
125622	1049	3
125636	1044	2
125650	1044	1
125664	1012	4
125678	980	1
125692	1041	4
125706	981	3
125720	1056	1
125734	1026	3
125748	967	3
125762	1015	3
125776	1031	3
125790	971	1
125804	974	2
125818	970	1
125832	1042	2
125846	941	1
125860	996	2
125874	965	3
125888	926	3
125902	960	3
125916	993	3
125930	986	2
125944	1025	3
125958	995	1
125972	1004	2
125986	996	3
126000	1042	5
126014	1002	4
126028	963	2
126042	1041	5
126056	986	2
126070	989	4
126084	1026	3
126098	1043	2
126112	1055	2
126126	973	3
126140	1031	1
126154	998	2
126168	946	2
126182	1030	2
126196	989	3
126210	1039	4
126224	1033	2
126238	1012	2
126252	1027	3
126266	1040	4
126280	1013	5
126294	998	6
126308	1044	2
126322	1023	1
126336	993	2
126350	965	2
126364	1057	3
126378	984	3
126392	1039	3
126406	980	2
126420	976	3
126434	1007	2
126448	1009	2
126462	1024	4
126476	1009	5
126490	1004	2
126504	939	3
126518	1003	2
126532	1015	4
126546	960	1
126560	986	1
126574	940	3
126588	987	4
126602	1015	4
126616	1032	3
126630	1030	2
126644	1008	4
126658	987	4
126672	1008	2
126686	1013	1
126700	964	3
126714	942	3
126728	1030	3
126742	985	3
126756	987	3
126770	1001	4
126784	1002	3
126798	1013	2
126812	958	4
126826	1013	2
126840	1036	3
126854	1025	2
126868	960	3
126882	1050	3
126896	1026	1
126910	996	2
126924	1017	2
126938	1042	3
126952	1092	2
126966	1016	1
126980	1012	3
126994	975	2
127008	980	2
127022	984	4
127036	1026	3
127050	1018	4
127064	970	2
127078	990	3
127092	1013	1
127106	1001	3
127120	956	2
127134	1020	3
127148	1000	3
127162	1001	3
127176	947	2
127190	1026	3
127204	954	3
127218	994	5
127232	993	5
127246	957	2
127260	970	2
127274	1045	3
127288	1006	3
127302	974	3
127316	938	2
127330	1023	3
127344	959	4
127358	1045	2
127372	1071	3
127386	971	1
127400	958	2
127414	997	3
127428	1007	3
127442	981	1
127456	976	3
127470	985	1
127484	995	4
127498	967	2
127512	993	4
127526	927	3
127540	1007	3
127554	981	3
127568	952	3
127582	1011	1
127596	1046	1
127610	1035	4
127624	986	3
127638	970	3
127652	1034	1
127666	1017	1
127680	1007	4
127694	1014	2
127708	1017	2
127722	1026	4
127736	930	2
127750	965	3
127764	1018	2
127778	1033	3
127792	1013	4
127806	1021	4
127820	969	1
127834	996	2
127848	1039	2
127862	968	4
127876	975	2
127890	1008	3
127904	1030	1
127918	1067	1
127932	963	3
127946	984	2
127960	978	2
127974	997	1
127988	1046	1
128002	1044	4
128016	990	2
128030	968	2
128044	985	2
128058	996	3
128072	986	4
128086	973	2
128100	982	3
128114	983	3
128128	925	1
128142	924	3
128156	978	2
128170	918	2
128184	1027	2
128198	976	4
128212	1024	3
128226	995	3
128240	949	1
128254	1022	4
128268	997	3
128282	957	1
128296	975	1
128310	1031	4
128324	970	3
128338	982	3
128352	1007	2
128366	996	3
128380	951	2
128394	1007	3
128408	967	4
128422	974	2
128436	1005	3
128450	938	2
128464	1013	4
128478	997	1
128492	995	2
128506	935	2
128520	946	3
128534	993	3
128548	1015	2
128562	946	2
128576	1063	0
128590	1006	4
128604	1030	2
128618	1037	3
128632	1057	1
128646	1011	2
128660	1005	1
128674	931	4
128688	991	4
128702	1055	3
128716	983	3
128730	964	3
128744	915	2
128758	1032	3
128772	975	1
128786	974	3
128800	1021	1
128814	973	3
128828	1000	2
128842	989	4
128856	1022	3
128870	981	3
128884	953	1
128898	1046	3
128912	1031	3
128926	985	3
128940	997	3
128954	982	1
128968	1016	2
128982	1017	0
128996	937	1
129010	1023	2
129024	1002	3
129038	1012	1
129052	1056	3
129066	952	3
129080	983	3
129094	1021	0
129108	1049	2
129122	982	4
129136	1015	1
129150	1027	2
129164	994	3
129178	978	3
129192	985	3
129206	974	2
129220	1036	1
129234	998	4
129248	1046	2
129262	921	3
129276	1030	4
129290	967	2
129304	1008	2
129318	1025	4
129332	978	3
129346	1025	3
129360	1050	3
129374	994	2
129388	1021	4
129402	1005	2
129416	935	3
129430	1009	3
129444	972	1
129458	1024	4
129472	999	4
129486	958	2
129500	979	2
129514	939	3
129528	1006	2
129542	978	3
129556	983	3
129570	1014	2
129584	992	3
129598	1010	2
129612	992	2
129626	978	2
129640	981	4
129654	992	2
129668	951	2
129682	1001	1
129696	966	2
129710	1044	3
129724	965	1
129738	998	3
129752	1029	1
129766	970	3
129780	1022	2
129794	931	3
129808	1054	4
129822	992	2
129836	984	3
129850	933	1
129864	913	2
129878	1018	4
129892	1007	3
129906	985	3
129920	1019	3
129934	992	3
129948	1000	4
129962	973	0
129976	1018	2
129990	1023	0
130004	963	3
130018	964	4
130032	1013	2
130046	1036	3
130060	974	2
130074	928	4
130088	1083	4
130102	995	2
130116	1003	2
130130	973	2
130144	1012	4
130158	985	3
130172	1036	3
130186	996	2
130200	981	1
130214	953	2
130228	970	2
130242	999	2
130256	1069	1
130270	1018	3
130284	1013	2
130298	1008	3
130312	1005	3
130326	1016	3
130340	999	3
130354	1007	2
130368	980	4
130382	1019	3
130396	996	4
130410	979	3
130424	980	1
130438	958	1
130452	955	3
130466	963	3
130480	992	1
130494	1032	5
130508	985	3
130522	944	2
130536	972	2
