52416	1029	3
52430	1041	6
52444	1049	4
52458	1033	4
52472	1014	3
52486	1026	4
52500	1023	3
52514	945	2
52528	1017	5
52542	990	3
52556	972	4
52570	1018	3
52584	1019	6
52598	973	4
52612	1007	4
52626	978	4
52640	995	4
52654	1017	5
52668	990	4
52682	961	2
52696	986	5
52710	985	4
52724	977	6
52738	996	4
52752	1033	3
52766	1026	4
52780	1031	5
52794	1005	3
52808	995	5
52822	980	2
52836	1044	6
52850	967	3
52864	979	5
52878	969	4
52892	1020	5
52906	950	5
52920	1016	4
52934	957	3
52948	981	3
52962	1024	3
52976	1016	4
52990	968	3
53004	1020	5
53018	1021	5
53032	984	4
53046	999	7
53060	1023	6
53074	967	4
53088	1009	3
53102	981	5
53116	988	5
53130	1026	5
53144	1043	4
53158	1019	4
53172	1071	5
53186	1066	6
53200	1024	3
53214	1034	5
53228	1008	4
53242	1019	5
53256	979	5
53270	1027	6
53284	951	4
53298	979	3
53312	983	6
53326	919	2
53340	992	3
53354	1051	4
53368	1005	3
53382	973	4
53396	1037	5
53410	973	5
53424	1031	6
53438	1014	4
53452	989	4
53466	969	3
53480	994	4
53494	966	5
53508	1017	4
53522	986	5
53536	986	5
53550	1064	2
53564	1018	4
53578	976	5
53592	1005	5
53606	993	4
53620	1099	4
53634	1052	5
53648	967	3
53662	942	3
53676	985	5
53690	982	3
53704	1058	4
53718	950	5
53732	1040	3
53746	1005	4
53760	1017	7
53774	1026	3
53788	1033	4
53802	1002	2
53816	965	2
53830	1008	5
53844	988	4
53858	994	4
53872	1003	4
53886	1019	4
53900	1037	4
53914	987	4
53928	1039	6
53942	1011	3
53956	967	5
53970	1023	3
53984	997	5
53998	957	5
54012	1050	5
54026	976	3
54040	1012	4
54054	959	4
54068	1034	3
54082	1008	3
54096	1013	5
54110	999	2
54124	1035	6
54138	1010	6
54152	997	6
54166	1001	5
54180	1013	5
54194	1026	3
54208	1008	3
54222	1024	4
54236	981	4
54250	988	3
54264	990	5
54278	1001	4
54292	1051	4
54306	1003	5
54320	1038	4
54334	1050	5
54348	1003	4
54362	1093	4
54376	1002	3
54390	960	4
54404	951	6
54418	1098	4
54432	965	2
54446	981	5
54460	1065	6
54474	981	3
54488	1001	5
54502	1006	5
54516	995	6
54530	1042	3
54544	957	3
54558	993	6
54572	1013	5
54586	973	5
54600	1030	5
54614	985	2
54628	994	4
54642	991	4
54656	1032	5
54670	982	4
54684	991	4
54698	991	5
54712	1021	5
54726	943	4
54740	1011	4
54754	962	4
54768	998	5
54782	958	6
54796	1014	4
54810	991	4
54824	1015	5
54838	1041	5
54852	982	4
54866	1001	5
54880	970	5
54894	1007	4
54908	1017	4
54922	1049	3
54936	980	4
54950	987	5
54964	966	4
54978	990	5
54992	988	5
55006	1022	4
55020	1008	4
55034	1016	4
55048	1055	7
55062	991	3
55076	1048	4
55090	1000	3
55104	1000	5
55118	1055	4
55132	949	4
55146	1017	4
55160	992	5
55174	1005	2
55188	990	2
55202	1029	5
55216	999	5
55230	964	5
55244	1014	4
55258	1010	4
55272	1012	4
55286	964	4
55300	1028	3
55314	1014	5
55328	947	5
55342	1018	5
55356	1018	5
55370	969	3
55384	1005	3
55398	977	2
55412	1005	5
55426	1018	4
55440	1015	3
55454	1046	4
55468	976	3
55482	964	5
55496	1009	3
55510	982	4
55524	971	4
55538	1017	5
55552	991	5
55566	1003	4
55580	1000	4
55594	1028	3
55608	1047	5
55622	982	5
55636	1024	4
55650	994	4
55664	978	4
55678	1026	5
55692	975	4
55706	945	4
55720	1007	3
55734	974	4
55748	1034	6
55762	1033	5
55776	1045	5
55790	998	5
55804	1025	3
55818	1005	4
55832	1060	6
55846	935	5
55860	990	3
55874	1007	3
55888	1021	4
55902	1033	4
55916	1030	4
55930	1061	2
55944	1085	5
55958	1029	4
55972	968	2
55986	981	4
56000	1028	5
56014	1002	4
56028	1000	5
56042	969	5
56056	1002	3
56070	993	2
56084	1063	4
56098	1018	3
56112	1066	6
56126	1001	4
56140	940	4
56154	1059	4
56168	974	6
56182	955	5
56196	953	3
56210	1030	5
56224	969	5
56238	975	6
56252	1028	4
56266	1034	3
56280	1002	4
56294	1020	6
56308	963	2
56322	1009	4
56336	1010	5
56350	1032	4
56364	981	4
56378	1015	6
56392	992	3
56406	1007	4
56420	963	5
56434	977	4
56448	931	3
56462	1026	4
56476	1018	3
56490	1082	5
56504	985	4
56518	969	3
56532	920	5
56546	993	4
56560	1007	3
56574	999	4
56588	961	4
56602	1023	3
56616	961	5
56630	951	4
56644	998	5
56658	996	4
56672	977	6
56686	1006	5
56700	1058	6
56714	985	3
56728	1018	4
56742	1040	4
56756	998	5
56770	1034	2
56784	1002	5
56798	1024	3
56812	1006	3
56826	991	4
56840	975	3
56854	1012	5
56868	1025	4
56882	1039	5
56896	1002	5
56910	990	5
56924	965	5
56938	968	4
56952	1033	2
56966	1025	5
56980	1055	5
56994	1036	6
57008	971	3
57022	1021	6
57036	1033	4
57050	1025	4
57064	1013	3
57078	1021	4
57092	1028	7
57106	970	6
57120	998	3
57134	968	2
57148	1002	6
57162	976	5
57176	1008	6
57190	993	5
57204	983	6
57218	1024	5
57232	1017	6
57246	1019	4
57260	1037	6
57274	959	3
57288	946	4
57302	981	2
57316	1015	4
57330	958	4
57344	1017	5
57358	1004	5
57372	951	1
57386	1010	3
57400	1002	4
57414	1025	4
57428	1005	3
57442	974	3
57456	1009	5
57470	1019	6
57484	1043	4
57498	1020	4
57512	973	4
57526	973	4
57540	979	4
57554	1009	4
57568	981	5
57582	1013	4
57596	1016	4
57610	1026	4
57624	1074	4
57638	1038	4
57652	1007	3
57666	993	5
57680	1000	3
57694	960	3
57708	952	4
57722	958	4
57736	1008	3
57750	1028	6
57764	941	4
57778	974	4
57792	1031	4
57806	941	3
57820	957	5
57834	995	5
57848	1042	5
57862	1013	3
57876	990	3
57890	999	5
57904	989	3
57918	1016	3
57932	1032	5
57946	912	4
57960	993	4
57974	978	4
57988	1071	6
58002	968	3
58016	1009	6
58030	1003	5
58044	1068	6
58058	982	3
58072	942	3
58086	990	4
58100	974	3
58114	1013	5
58128	997	4
58142	1018	5
58156	1045	7
58170	1013	3
58184	1002	5
58198	967	6
58212	1044	5
58226	1001	4
58240	965	6
58254	1018	3
58268	1039	2
58282	979	2
58296	968	4
58310	975	3
58324	996	5
58338	1009	4
58352	998	3
58366	1026	5
58380	1006	4
58394	987	3
58408	1014	5
58422	1019	4
58436	963	4
58450	1022	4
58464	979	5
58478	986	4
58492	1057	5
58506	989	4
58520	964	5
58534	975	3
58548	943	6
58562	995	5
58576	976	5
58590	1011	4
58604	975	5
58618	971	4
58632	966	6
58646	1028	6
58660	966	3
58674	928	3
58688	1059	5
58702	957	3
58716	1047	2
58730	1026	5
58744	1040	5
58758	983	6
58772	1024	5
58786	1066	6
58800	958	4
58814	991	3
58828	1030	4
58842	953	5
58856	968	4
58870	1026	4
58884	1005	2
58898	1018	4
58912	1012	4
58926	1002	3
58940	1028	6
58954	970	3
58968	1003	4
58982	982	6
58996	1070	5
59010	982	4
59024	1027	5
59038	977	3
59052	979	4
59066	951	3
59080	1015	5
59094	992	2
59108	1013	4
59122	990	4
59136	937	4
59150	1005	4
59164	970	4
59178	1001	4
59192	1035	4
59206	1008	3
59220	1005	6
59234	941	3
59248	943	3
59262	982	5
59276	1048	4
59290	942	5
59304	1012	4
59318	936	4
59332	1011	6
59346	989	4
59360	1039	5
59374	1060	4
59388	995	4
59402	1010	4
59416	996	3
59430	1022	4
59444	990	3
59458	958	5
59472	957	5
59486	961	4
59500	942	5
59514	966	5
59528	1025	5
59542	955	5
59556	1046	5
59570	1004	5
59584	1002	3
59598	960	3
59612	1003	5
59626	987	3
59640	1035	6
59654	984	3
59668	962	4
59682	991	6
59696	990	5
59710	1050	4
59724	937	3
59738	967	4
59752	993	5
59766	1020	4
59780	1010	4
59794	958	3
59808	1006	2
59822	1008	5
59836	1010	6
59850	991	5
59864	1009	4
59878	1027	5
59892	1003	4
59906	1031	4
59920	963	5
59934	1016	6
59948	1019	4
59962	1002	5
59976	944	5
59990	1022	4
60004	1045	6
60018	986	4
60032	980	4
60046	1059	6
60060	995	3
60074	1012	3
60088	1000	4
60102	982	3
60116	973	2
60130	952	4
60144	994	5
60158	1006	5
60172	962	4
60186	960	5
60200	1023	5
60214	1027	4
60228	1006	5
60242	962	4
60256	989	4
60270	997	3
60284	966	4
60298	1026	4
60312	1057	5
60326	1015	4
60340	998	6
60354	925	4
60368	1016	5
60382	980	2
60396	944	3
60410	1005	5
60424	1077	4
60438	983	3
60452	903	5
60466	987	3
60480	981	5
60494	977	3
60508	1002	4
60522	986	4
60536	990	5
60550	1005	6
60564	1017	3
60578	1017	4
60592	970	3
60606	1077	5
60620	1041	5
60634	939	3
60648	978	6
60662	996	3
60676	974	4
60690	959	4
60704	950	5
60718	982	5
60732	1014	5
60746	969	5
60760	1014	4
60774	973	5
60788	1004	4
60802	1026	4
60816	984	3
60830	972	4
60844	1014	5
60858	990	4
60872	1055	3
60886	989	5
60900	1058	5
60914	992	4
60928	992	3
60942	1009	4
60956	972	3
60970	1035	5
60984	999	4
60998	991	5
61012	1020	5
61026	1018	4
61040	971	4
61054	1014	5
61068	998	6
61082	1039	6
61096	1029	5
61110	963	4
61124	1001	5
61138	995	5
61152	1031	4
61166	1000	5
61180	972	5
61194	998	4
61208	1020	5
61222	987	5
61236	955	3
61250	989	4
61264	984	4
61278	1055	3
61292	1001	4
61306	1009	6
61320	1021	5
61334	1026	3
61348	1000	5
61362	994	5
61376	991	5
61390	970	5
61404	982	5
61418	954	2
61432	1047	6
61446	982	5
61460	1035	4
61474	978	5
61488	986	4
61502	1001	7
61516	1038	4
61530	991	3
61544	988	4
61558	1017	5
61572	960	4
61586	985	4
61600	1000	4
61614	970	4
61628	1023	5
61642	961	4
61656	1006	5
61670	1029	5
61684	1006	4
61698	1000	4
61712	971	3
61726	990	3
61740	1026	6
61754	1005	4
61768	1049	5
61782	1016	4
61796	979	6
61810	948	4
61824	951	4
61838	1041	4
61852	1017	5
61866	991	3
61880	929	1
61894	1003	3
61908	1004	5
61922	948	7
61936	957	3
61950	996	4
61964	998	5
61978	1028	5
61992	1043	5
62006	941	4
62020	1022	3
62034	1009	5
62048	981	4
62062	960	6
62076	1043	5
62090	993	4
62104	988	4
62118	968	4
62132	1028	5
62146	908	4
62160	1037	2
62174	1017	5
62188	1028	6
62202	973	4
62216	1000	4
62230	972	4
62244	1001	5
62258	1040	5
62272	1024	4
62286	1027	3
62300	1008	4
62314	953	4
62328	987	5
62342	940	3
62356	1028	5
62370	997	2
62384	1004	5
62398	992	3
62412	1020	5
62426	991	6
62440	1041	2
62454	1034	4
62468	991	5
62482	986	3
62496	996	3
62510	1007	6
62524	1001	4
62538	1033	5
62552	977	3
62566	1001	5
62580	954	3
62594	1011	4
62608	984	5
62622	982	5
62636	994	6
62650	999	6
62664	1016	6
62678	975	4
62692	1033	4
62706	1078	4
62720	970	2
62734	1031	5
62748	1012	4
62762	984	3
62776	986	4
62790	930	3
62804	1065	5
62818	1018	4
62832	983	4
62846	997	4
62860	988	5
62874	1032	4
62888	966	3
62902	1000	2
62916	953	5
62930	999	5
62944	977	3
62958	956	5
62972	1020	4
62986	975	4
63000	1014	5
63014	970	3
63028	1020	6
63042	1016	4
63056	1000	4
63070	970	4
63084	1016	4
63098	1026	3
63112	1043	5
63126	939	3
63140	979	5
63154	1022	4
63168	987	2
63182	1024	6
63196	1024	3
63210	950	2
63224	1027	4
63238	1021	3
63252	963	5
63266	1016	4
63280	1013	3
63294	950	4
63308	1047	4
63322	1023	3
63336	953	4
63350	1024	3
63364	1005	2
63378	1044	4
63392	995	5
63406	1011	6
63420	1041	4
63434	989	4
63448	980	5
63462	1079	6
63476	946	5
63490	1026	3
63504	994	4
63518	1010	5
63532	1017	5
63546	1002	4
63560	1020	3
63574	980	5
63588	1000	3
63602	1044	4
63616	988	5
63630	1049	5
63644	1000	6
63658	1006	3
63672	966	3
63686	977	6
63700	1004	5
63714	977	4
63728	1031	3
63742	995	3
63756	991	3
63770	1013	3
63784	991	5
63798	958	5
63812	1035	4
63826	998	5
63840	1030	4
63854	1005	5
63868	1010	4
63882	962	3
63896	1030	4
63910	988	4
63924	1007	4
63938	1008	4
63952	981	3
63966	1043	5
63980	988	5
63994	967	4
64008	1021	3
64022	1041	4
64036	1019	4
64050	964	3
64064	1009	4
64078	1001	6
64092	973	6
64106	996	4
64120	961	4
64134	940	5
64148	954	4
64162	1030	5
64176	932	5
64190	1004	6
64204	984	4
64218	1032	5
64232	1015	3
64246	978	4
64260	981	4
64274	946	2
64288	1044	6
64302	1048	3
64316	1013	4
64330	975	4
64344	958	3
64358	1027	6
64372	1029	4
64386	1034	4
64400	1039	4
64414	1030	3
64428	1014	7
64442	995	4
64456	936	2
64470	1005	5
64484	984	3
64498	1021	4
64512	996	3
64526	971	6
64540	1004	4
64554	940	5
64568	1028	5
64582	938	3
64596	990	4
64610	906	4
64624	988	3
64638	1004	3
64652	962	4
64666	993	3
64680	1034	3
64694	993	2
64708	1008	5
64722	950	2
64736	959	3
64750	994	4
64764	1001	4
64778	1044	4
64792	1013	4
64806	1056	6
64820	1013	5
64834	983	2
64848	1057	6
64862	1011	5
64876	1012	5
64890	974	3
64904	1051	4
64918	1031	5
64932	1036	3
64946	1002	5
64960	964	2
64974	961	4
64988	1023	4
65002	1004	4
65016	1000	5
65030	1021	2
65044	1019	4
65058	1027	4
65072	1064	1
65086	995	3
65100	1016	5
65114	996	4
65128	992	3
65142	1031	4
65156	951	5
65170	1020	3
65184	1031	5
65198	892	3
65212	969	4
65226	1045	6
65240	979	3
65254	1015	4
65268	972	4
65282	1004	4
65296	1010	5
65310	1017	3
65324	988	5
65338	892	4
65352	1013	3
65366	961	3
65380	1013	3
65394	985	4
65408	1037	2
65422	1037	4
65436	983	4
65450	978	4
65464	1034	7
65478	934	6
65492	1010	3
65506	1019	3
65520	1012	5
65534	946	5
65548	996	3
65562	1003	5
65576	977	2
65590	1003	5
65604	1007	4
65618	1011	4
65632	946	4
65646	973	2
65660	1036	4
65674	1013	3
65688	1022	5
65702	1020	3
65716	994	6
65730	1025	5
65744	1085	6
65758	986	5
65772	990	5
65786	1011	3
65800	972	5
65814	990	4
65828	925	3
65842	995	3
65856	994	4
65870	982	4
65884	963	5
65898	997	5
65912	1021	4
65926	969	3
65940	998	4
65954	1021	2
65968	1014	4
65982	937	5
65996	971	5
66010	971	3
66024	1073	6
66038	1022	4
66052	1012	5
66066	1000	4
66080	1000	3
66094	994	4
66108	1004	2
66122	959	4
66136	1001	4
66150	981	5
66164	963	6
66178	988	3
66192	1004	3
66206	1053	3
66220	983	3
66234	1039	5
66248	962	2
66262	1011	5
66276	990	4
66290	967	4
66304	1033	4
66318	1026	4
66332	1003	3
66346	998	5
66360	982	5
66374	1059	6
66388	1015	5
66402	1009	3
66416	892	5
66430	996	4
66444	975	4
66458	992	4
66472	1017	5
66486	978	4
66500	984	5
66514	989	5
66528	1037	6
66542	1053	4
66556	1002	4
66570	1002	5
66584	1021	6
66598	991	4
66612	1021	4
66626	1011	4
66640	1015	5
66654	966	5
66668	1027	4
66682	1045	4
66696	1046	4
66710	1006	3
66724	1019	5
66738	990	2
66752	1040	4
66766	998	7
66780	1019	5
66794	992	1
66808	1025	4
66822	1019	3
66836	981	4
66850	1012	3
66864	973	5
66878	966	2
66892	1041	6
66906	989	3
66920	988	4
66934	970	4
66948	991	4
66962	1005	5
66976	1006	3
66990	962	4
67004	989	4
67018	967	3
67032	1019	5
67046	989	5
67060	1017	5
67074	1007	3
67088	945	4
67102	997	3
67116	1053	4
67130	933	5
67144	989	6
67158	996	4
67172	1029	5
67186	996	4
67200	1005	5
67214	1023	1
67228	987	4
67242	978	4
67256	1017	4
67270	1012	4
67284	1061	4
67298	989	4
67312	1032	5
67326	1025	3
67340	980	4
67354	962	4
67368	1070	5
67382	965	4
67396	989	3
67410	967	3
67424	981	4
67438	977	5
67452	978	3
67466	984	5
67480	1031	2
67494	1016	4
67508	1055	5
67522	1012	5
67536	987	5
67550	985	5
67564	1007	2
67578	991	4
67592	982	6
67606	983	4
67620	1012	5
67634	967	3
67648	959	3
67662	953	4
67676	1003	5
67690	1007	4
67704	998	6
67718	979	3
67732	1051	6
67746	1007	4
67760	1007	3
67774	1033	4
67788	1010	5
67802	995	3
67816	1038	4
67830	953	4
67844	1002	3
67858	1003	3
67872	980	3
67886	1069	5
67900	1005	4
67914	996	4
67928	961	6
67942	1020	4
67956	996	2
67970	1009	5
67984	972	3
67998	1008	3
68012	1029	4
68026	986	3
68040	1029	6
68054	939	3
68068	951	4
68082	966	4
68096	990	4
68110	1034	4
68124	1028	6
68138	1022	5
68152	992	5
68166	990	2
68180	957	5
68194	974	2
68208	1014	7
68222	1006	4
68236	981	4
68250	1025	4
68264	994	3
68278	1097	4
68292	1001	4
68306	997	3
68320	1024	4
68334	968	6
68348	1015	6
68362	1025	5
68376	1030	3
68390	932	3
68404	1024	4
68418	951	3
68432	1013	4
68446	1038	5
68460	1054	5
68474	955	5
68488	1025	4
68502	1028	3
68516	1036	4
68530	1003	5
68544	965	3
68558	1038	4
68572	993	4
68586	981	4
68600	955	3
68614	1034	5
68628	1023	3
68642	985	5
68656	1017	6
68670	969	3
68684	993	3
68698	1009	5
68712	980	4
68726	937	4
68740	960	4
68754	1018	5
68768	997	5
68782	1013	4
68796	928	4
68810	967	5
68824	1006	4
68838	961	3
68852	1028	4
68866	1016	4
68880	1016	3
68894	1057	4
68908	954	3
68922	1005	4
68936	966	4
68950	1005	4
68964	996	4
68978	1019	6
68992	1015	3
69006	1058	4
69020	968	3
69034	1001	4
69048	1020	5
69062	998	3
69076	1008	4
69090	1011	3
69104	990	3
69118	1034	4
69132	991	5
69146	1059	4
69160	1046	5
69174	1013	3
69188	989	5
69202	1012	4
69216	998	3
69230	1060	5
69244	985	5
69258	1045	6
69272	1023	4
69286	1056	7
69300	1044	6
69314	1052	5
69328	979	4
69342	958	3
69356	1011	3
69370	1025	4
69384	1076	6
69398	978	4
69412	986	4
69426	970	4
69440	1022	4
69454	956	5
69468	1020	5
69482	994	5
69496	923	4
69510	1001	5
69524	1008	5
69538	1023	1
69552	1027	4
69566	1026	4
69580	1019	4
69594	985	3
69608	962	6
69622	987	4
69636	1029	4
69650	951	6
69664	1023	5
69678	1019	6
69692	987	4
69706	1003	5
69720	973	4
69734	1003	4
69748	1027	6
69762	1046	4
69776	1006	4
69790	985	4
69804	1039	4
69818	1050	6
69832	996	4
69846	942	3
69860	1022	5
69874	1018	6
69888	993	5
69902	1021	4
69916	994	5
69930	967	4
69944	1053	4
69958	1015	3
69972	994	4
69986	1023	4
70000	1025	4
70014	1011	5
70028	990	1
70042	969	4
70056	1019	6
70070	1005	4
70084	1016	1
70098	1019	3
70112	1011	4
70126	951	3
70140	1044	6
70154	1043	5
70168	1049	5
70182	1048	4
70196	1002	5
70210	989	4
70224	981	3
70238	956	5
70252	946	2
70266	1010	3
70280	917	2
70294	1013	4
70308	1022	5
70322	975	4
70336	1032	4
70350	976	5
70364	1010	4
70378	1008	3
70392	1035	6
70406	1029	5
70420	981	3
70434	992	5
70448	974	4
70462	1014	3
70476	951	4
70490	1030	3
70504	953	4
70518	1009	3
70532	982	5
70546	1029	3
70560	1017	5
70574	1024	4
70588	1000	5
70602	981	5
70616	984	5
70630	1021	3
70644	972	5
70658	1029	2
70672	985	4
70686	1007	4
70700	942	1
70714	1047	5
70728	1041	4
70742	999	4
70756	973	4
70770	1017	4
70784	1005	4
70798	1006	4
70812	1015	4
70826	952	3
70840	1064	5
70854	1020	6
70868	1009	5
70882	1042	4
70896	1013	5
70910	1044	4
70924	1023	3
70938	973	3
70952	1031	3
70966	1002	4
70980	983	4
70994	968	5
71008	965	2
71022	948	4
71036	1013	4
71050	994	4
71064	1074	4
71078	985	4
71092	971	4
71106	980	4
71120	1009	4
71134	938	3
71148	985	5
71162	998	3
71176	1011	3
71190	1000	5
71204	1032	4
71218	1004	4
71232	986	5
71246	983	5
71260	1009	5
71274	1057	5
71288	940	4
71302	996	5
71316	993	5
71330	992	5
71344	956	3
71358	998	5
71372	954	4
71386	1003	4
71400	1008	5
71414	954	3
71428	990	4
71442	1051	6
71456	972	5
71470	1017	5
71484	987	4
71498	1048	5
71512	939	3
71526	1023	6
71540	1002	6
71554	910	3
71568	999	3
71582	990	5
71596	1046	3
71610	944	3
71624	961	4
71638	1021	5
71652	957	1
71666	987	4
71680	1044	5
71694	981	4
71708	961	4
71722	1020	5
71736	1001	4
71750	989	4
71764	1053	3
71778	973	5
71792	987	4
71806	984	5
71820	980	5
71834	1047	4
71848	999	4
71862	980	5
71876	974	3
71890	962	4
71904	1027	4
71918	1015	4
71932	960	4
71946	1008	3
71960	1052	5
71974	957	5
71988	1021	4
72002	1014	4
72016	1084	3
72030	986	3
72044	1015	5
72058	996	4
72072	984	3
72086	1039	5
72100	1009	5
72114	999	3
72128	1020	3
72142	1039	6
72156	932	4
72170	973	4
72184	984	4
72198	1031	5
72212	988	5
72226	990	4
72240	997	3
72254	958	4
72268	994	3
72282	978	2
72296	993	2
72310	995	5
72324	1015	4
72338	993	5
72352	1024	5
72366	983	4
72380	996	6
72394	981	3
72408	992	4
72422	969	4
72436	903	4
72450	993	4
72464	1005	5
72478	967	5
72492	996	5
72506	921	3
72520	1076	8
72534	1016	4
72548	996	2
72562	933	4
72576	1042	4
72590	1026	4
72604	950	3
72618	931	4
72632	1010	4
72646	962	5
72660	1044	4
72674	984	5
72688	1004	3
72702	998	4
72716	974	6
72730	1025	5
72744	992	3
72758	987	4
72772	967	5
72786	957	5
72800	1016	3
72814	960	4
72828	1030	4
72842	1043	4
72856	1023	5
72870	982	4
72884	1005	2
72898	995	5
72912	1013	6
72926	985	7
72940	970	5
72954	949	4
72968	968	5
72982	972	4
72996	1002	4
73010	1011	3
73024	1009	4
73038	990	3
73052	982	5
73066	1014	4
73080	997	6
73094	991	4
73108	1000	5
73122	1024	6
73136	985	2
73150	992	4
73164	1051	5
73178	1031	7
73192	972	5
73206	1033	3
73220	1033	5
73234	991	6
73248	1017	5
73262	1009	6
73276	1019	3
73290	994	4
73304	986	4
73318	1027	5
73332	1008	3
73346	1004	8
73360	986	4
73374	1025	6
73388	994	4
73402	1009	6
73416	997	4
73430	968	4
73444	962	4
73458	999	5
73472	985	4
73486	996	4
73500	971	5
73514	975	5
73528	1063	5
73542	983	4
73556	1017	3
73570	981	4
73584	971	4
73598	978	5
73612	971	3
73626	1032	4
73640	966	2
73654	1029	5
73668	990	5
73682	1072	4
73696	959	4
73710	977	2
73724	976	3
73738	995	4
73752	980	5
73766	975	4
73780	991	5
73794	977	5
73808	983	3
73822	975	5
73836	986	3
73850	1037	4
73864	994	6
73878	1001	4
73892	1001	3
73906	1031	5
73920	940	3
73934	1011	4
73948	986	4
73962	1080	4
73976	1008	4
73990	971	4
74004	1016	4
74018	960	3
74032	984	5
74046	1030	4
74060	1038	3
74074	997	5
74088	943	5
74102	970	6
74116	1007	3
74130	1034	5
74144	984	4
74158	1006	3
74172	974	6
74186	941	3
74200	1015	5
74214	980	5
74228	1019	4
74242	1042	6
74256	1004	4
74270	998	3
74284	983	4
74298	983	5
74312	999	4
74326	955	5
74340	1016	6
74354	1049	7
74368	1008	5
74382	1044	6
74396	1000	5
74410	991	4
74424	968	5
74438	990	4
74452	965	6
74466	999	3
74480	1044	5
74494	1049	4
74508	1012	4
74522	1012	3
74536	996	5
74550	1040	5
74564	1017	6
74578	915	4
74592	934	3
74606	971	3
74620	1037	4
74634	997	3
74648	945	3
74662	981	4
74676	1045	4
74690	987	4
74704	1022	3
74718	968	3
74732	1031	4
74746	985	4
74760	1003	3
74774	996	4
74788	1017	6
74802	979	5
74816	1018	4
74830	929	3
74844	1004	3
74858	1005	3
74872	1006	6
74886	1051	3
74900	1000	4
74914	973	4
74928	1045	4
74942	1007	4
74956	1055	5
74970	1027	3
74984	1008	5
74998	991	4
75012	998	4
75026	987	4
75040	1001	6
75054	1001	5
75068	1015	4
75082	1072	4
75096	957	5
75110	1056	4
75124	1024	4
75138	988	5
75152	978	4
75166	1012	4
75180	955	5
75194	1022	3
75208	1011	4
75222	1000	4
75236	1064	5
75250	1038	4
75264	982	3
75278	978	5
75292	984	3
75306	998	5
75320	1068	5
75334	962	3
75348	955	4
75362	997	4
75376	1007	5
75390	970	4
75404	953	4
75418	987	3
75432	969	5
75446	1047	4
75460	1010	3
75474	1067	2
75488	955	1
75502	999	4
75516	1000	5
75530	1003	4
75544	994	5
75558	964	3
75572	971	5
75586	1023	4
75600	970	4
75614	1002	3
75628	1042	4
75642	1012	5
75656	1008	6
75670	940	4
75684	975	5
75698	971	5
75712	1045	4
75726	977	6
75740	967	5
75754	1023	6
75768	1044	4
75782	1003	4
75796	1034	3
75810	1027	3
75824	1014	5
75838	1052	3
75852	1083	5
75866	983	3
75880	981	4
75894	995	5
75908	953	4
75922	969	5
75936	961	4
75950	992	3
75964	985	6
75978	1003	5
75992	985	3
76006	946	4
76020	987	3
76034	999	4
76048	987	5
76062	1026	5
76076	1017	5
76090	1025	4
76104	971	3
76118	1005	7
76132	991	4
76146	971	3
76160	993	5
76174	985	5
76188	960	5
76202	938	5
76216	961	4
76230	1034	5
76244	976	3
76258	987	3
76272	1000	4
76286	1001	5
76300	975	4
76314	987	5
76328	975	4
76342	1023	2
76356	981	5
76370	988	5
76384	1026	4
76398	1006	4
76412	995	4
76426	975	5
76440	1002	4
76454	1053	4
76468	972	3
76482	947	4
76496	1003	5
76510	1019	4
76524	1020	4
76538	1034	4
76552	983	5
76566	985	3
76580	995	4
76594	973	6
76608	1028	5
76622	1032	5
76636	1004	3
76650	1009	4
76664	1013	4
76678	976	3
76692	1037	5
76706	951	3
76720	948	4
76734	994	4
76748	993	5
76762	1033	3
76776	996	3
76790	966	4
76804	1003	4
76818	969	4
76832	1029	4
76846	1023	3
76860	1000	5
76874	972	2
76888	988	4
76902	973	3
76916	1057	5
76930	1004	4
76944	1033	5
76958	1019	5
76972	1066	5
76986	1009	5
77000	1010	3
77014	1015	4
77028	1018	3
77042	1021	2
77056	973	4
77070	988	3
77084	1005	4
77098	968	5
77112	977	3
77126	975	3
77140	1054	4
77154	1032	5
77168	947	4
77182	984	5
77196	980	4
77210	1012	4
77224	975	3
77238	1004	3
77252	1017	4
77266	1038	4
77280	1008	4
77294	1023	5
77308	991	4
77322	959	4
77336	967	4
77350	1015	3
77364	972	5
77378	943	3
77392	986	5
77406	1004	4
77420	1026	3
77434	997	4
77448	949	4
77462	976	3
77476	971	3
77490	949	3
77504	996	3
77518	967	4
77532	990	4
77546	1030	5
77560	972	5
77574	1027	3
77588	1038	4
77602	1020	5
77616	1000	5
77630	1092	5
77644	940	4
77658	976	2
77672	981	3
77686	1044	5
77700	1011	5
77714	973	5
77728	1028	4
77742	969	4
77756	1007	3
77770	1010	5
77784	951	3
77798	965	5
77812	1011	5
77826	979	5
77840	981	4
77854	966	4
77868	940	4
77882	1047	6
77896	923	5
77910	996	6
77924	998	5
77938	976	2
77952	1023	3
77966	1024	5
77980	1036	5
77994	981	5
78008	1006	5
78022	1026	3
78036	1010	3
78050	1052	4
78064	965	5
78078	1001	4
78092	1030	4
78106	1050	3
78120	995	4
78134	985	3
78148	1022	5
78162	1033	6
78176	972	3
78190	977	3
78204	1006	4
78218	985	4
78232	1000	4
78246	1007	4
78260	990	3
78274	970	4
78288	976	3
78302	998	4
78316	1014	4
78330	989	4
78344	975	4
78358	999	3
78372	1003	4
78386	977	6
78400	975	4
78414	978	4
78428	991	4
78442	1045	5
78456	1039	6
78470	990	2
78484	1028	4
78498	949	3
78512	1013	4
