78540	954	4
78554	989	6
78568	961	4
78582	1031	3
78596	1030	3
78610	951	5
78624	958	4
78638	996	5
78652	974	4
78666	991	4
78680	982	4
78694	976	4
78708	1016	6
78722	968	5
78736	992	4
78750	1001	3
78764	945	4
78778	966	4
78792	978	4
78806	1017	6
78820	1013	4
78834	992	5
78848	1036	5
78862	1025	6
78876	1016	3
78890	1003	3
78904	939	5
78918	998	5
78932	1062	3
78946	1002	5
78960	983	3
78974	996	3
78988	1028	4
79002	1001	4
79016	970	6
79030	1018	5
79044	973	4
79058	962	4
79072	986	3
79086	1061	5
79100	954	5
79114	1022	4
79128	1020	4
79142	1029	5
79156	975	2
79170	1016	4
79184	989	4
79198	947	3
79212	1043	6
79226	1048	4
79240	975	2
79254	990	4
79268	1054	6
79282	970	4
79296	992	4
79310	984	5
79324	1000	4
79338	1005	4
79352	1000	4
79366	990	6
79380	962	2
79394	1008	6
79408	1048	3
79422	1069	4
79436	1010	3
79450	999	3
79464	1004	3
79478	989	4
79492	1026	4
79506	971	3
79520	1024	5
79534	1031	6
79548	959	3
79562	1039	5
79576	946	4
79590	989	3
79604	1003	3
79618	995	4
79632	999	3
79646	973	4
79660	994	5
79674	980	4
79688	985	4
79702	990	4
79716	971	4
79730	995	4
79744	983	4
79758	1040	4
79772	1030	3
79786	1040	4
79800	1024	5
79814	1010	3
79828	972	3
79842	1033	6
79856	989	3
79870	963	4
79884	985	4
79898	1017	5
79912	916	4
79926	1024	5
79940	1011	4
79954	962	4
79968	1033	5
79982	960	2
79996	968	4
80010	1026	4
80024	1038	5
80038	952	4
80052	1004	5
80066	1018	7
80080	957	3
80094	959	4
80108	1011	5
80122	975	4
80136	1003	5
80150	995	5
80164	1012	5
80178	1035	3
80192	1004	6
80206	1033	2
80220	1001	5
80234	1036	3
80248	954	4
80262	970	4
80276	989	3
80290	981	5
80304	974	6
80318	996	4
80332	983	4
80346	912	4
80360	996	4
80374	1029	5
80388	1008	3
80402	988	3
80416	973	3
80430	982	6
80444	993	3
80458	1007	2
80472	974	3
80486	999	4
80500	999	4
80514	991	4
80528	973	4
80542	1025	5
80556	1075	6
80570	1069	6
80584	993	4
80598	1002	6
80612	955	5
80626	1045	6
80640	1004	5
80654	947	5
80668	1016	4
80682	958	4
80696	1019	3
80710	1024	5
80724	1014	5
80738	994	7
80752	992	2
80766	1005	4
80780	947	3
80794	982	2
80808	956	5
80822	1013	3
80836	979	4
80850	1057	4
80864	930	5
80878	1066	7
80892	966	5
80906	965	5
80920	1022	5
80934	1003	5
80948	1002	4
80962	951	4
80976	971	4
80990	1020	5
81004	1043	5
81018	976	3
81032	1012	7
81046	977	3
81060	1021	4
81074	1048	3
81088	1002	3
81102	1006	4
81116	1005	5
81130	1008	4
81144	974	4
81158	969	3
81172	974	6
81186	1009	5
81200	958	5
81214	986	4
81228	955	3
81242	991	3
81256	1073	6
81270	1026	4
81284	1012	6
81298	1011	3
81312	991	6
81326	968	5
81340	1025	4
81354	966	3
81368	957	4
81382	1037	6
81396	1040	5
81410	1033	4
81424	931	3
81438	1033	6
81452	987	3
81466	1043	3
81480	993	5
81494	929	4
81508	952	4
81522	1026	4
81536	994	4
81550	951	3
81564	1054	3
81578	979	3
81592	1027	4
81606	1066	4
81620	1043	6
81634	1006	7
81648	970	4
81662	987	5
81676	932	3
81690	1001	4
81704	974	5
81718	1014	4
81732	1075	4
81746	1059	4
81760	995	4
81774	976	5
81788	968	8
81802	981	6
81816	937	4
81830	1004	6
81844	993	3
81858	970	5
81872	1008	5
81886	933	4
81900	1058	4
81914	1030	7
81928	975	4
81942	969	4
81956	882	4
81970	979	7
81984	990	5
81998	1055	7
82012	998	7
82026	960	4
82040	1023	4
82054	1011	4
82068	1020	6
82082	996	4
82096	1019	5
82110	992	5
82124	1065	3
82138	1011	5
82152	1043	7
82166	987	5
82180	980	5
82194	1020	5
82208	998	5
82222	969	4
82236	982	4
82250	983	5
82264	1009	4
82278	1015	5
82292	938	5
82306	1003	5
82320	975	3
82334	1003	6
82348	1006	4
82362	988	6
82376	1029	6
82390	976	6
82404	991	4
82418	1013	4
82432	1031	3
82446	1024	3
82460	1052	6
82474	1031	5
82488	1038	7
82502	1011	6
82516	1036	7
82530	1041	5
82544	1042	4
82558	982	5
82572	1031	6
82586	988	6
82600	978	6
82614	996	3
82628	980	4
82642	997	3
82656	956	4
82670	991	3
82684	1045	6
82698	998	4
82712	1026	5
82726	990	4
82740	1060	5
82754	1017	6
82768	988	4
82782	949	5
82796	1040	5
82810	984	3
82824	990	5
82838	988	5
82852	1031	5
82866	1016	5
82880	999	6
82894	1032	4
82908	1008	4
82922	977	4
82936	1001	5
82950	984	4
82964	988	5
82978	989	4
82992	1012	4
83006	936	4
83020	940	5
83034	946	4
83048	975	4
83062	971	4
83076	1013	4
83090	926	2
83104	979	2
83118	972	7
83132	1030	5
83146	982	6
83160	1010	4
83174	971	5
83188	1014	6
83202	944	2
83216	999	3
83230	989	4
83244	1022	4
83258	1031	6
83272	1048	3
83286	1005	4
83300	937	4
83314	938	4
83328	938	6
83342	1023	5
83356	1018	6
83370	1013	3
83384	983	3
83398	1010	5
83412	987	5
83426	1016	6
83440	983	3
83454	1006	6
83468	1018	5
83482	1018	2
83496	991	4
83510	1005	3
83524	1014	4
83538	1008	5
83552	1008	4
83566	980	5
83580	969	4
83594	968	6
83608	975	5
83622	972	5
83636	1007	6
83650	995	5
83664	895	3
83678	963	5
83692	1001	4
83706	985	5
83720	1043	6
83734	1023	4
83748	1012	5
83762	954	5
83776	1002	4
83790	1005	3
83804	1040	4
83818	1107	7
83832	987	2
83846	1024	4
83860	1034	5
83874	986	5
83888	1010	5
83902	976	5
83916	1005	6
83930	1001	4
83944	1025	4
83958	1021	4
83972	1035	4
83986	973	4
84000	968	4
84014	1052	5
84028	1070	5
84042	1028	4
84056	1017	3
84070	989	3
84084	1010	5
84098	952	5
84112	1064	4
84126	1007	6
84140	1027	5
84154	1036	5
84168	997	6
84182	1007	5
84196	956	4
84210	960	4
84224	1010	4
84238	1025	5
84252	957	6
84266	1013	4
84280	1058	5
84294	1053	4
84308	1014	4
84322	1045	6
84336	1039	4
84350	931	3
84364	971	3
84378	1008	5
84392	1003	4
84406	993	5
84420	1045	4
84434	1031	5
84448	1028	5
84462	1000	4
84476	974	5
84490	994	3
84504	974	5
84518	1004	6
84532	1012	6
84546	993	4
84560	982	4
84574	1076	5
84588	1006	4
84602	961	4
84616	1056	3
84630	951	3
84644	942	5
84658	1020	6
84672	1016	4
84686	994	4
84700	915	4
84714	979	4
84728	973	5
84742	973	3
84756	996	5
84770	1032	4
84784	969	5
84798	1005	3
84812	1012	6
84826	1042	5
84840	949	3
84854	943	3
84868	921	4
84882	1049	3
84896	987	4
84910	1010	5
84924	957	4
84938	938	4
84952	958	4
84966	1028	5
84980	1001	5
84994	1008	5
85008	1002	4
85022	1044	4
85036	1030	5
85050	946	4
85064	980	5
85078	971	6
85092	1037	4
85106	995	5
85120	1025	4
85134	1045	4
85148	1037	4
85162	982	4
85176	939	4
85190	989	4
85204	1012	3
85218	1005	4
85232	1014	4
85246	982	6
85260	1023	5
85274	1010	5
85288	993	5
85302	1011	5
85316	1016	4
85330	1003	4
85344	978	3
85358	1014	4
85372	1015	4
85386	1009	5
85400	987	3
85414	1040	4
85428	1006	5
85442	1040	4
85456	1040	6
85470	977	4
85484	957	6
85498	971	5
85512	988	3
85526	1039	3
85540	973	4
85554	983	3
85568	1000	4
85582	975	3
85596	1000	7
85610	969	5
85624	997	5
85638	951	3
85652	977	2
85666	985	5
85680	1026	4
85694	1020	5
85708	982	6
85722	931	5
85736	1011	6
85750	1029	4
85764	995	6
85778	975	4
85792	1028	5
85806	1022	5
85820	976	3
85834	1043	4
85848	995	6
85862	1020	4
85876	997	4
85890	920	4
85904	1008	5
85918	921	3
85932	996	5
85946	988	5
85960	1001	5
85974	977	3
85988	1027	5
86002	1000	5
86016	968	4
86030	1069	6
86044	1041	5
86058	1036	3
86072	1009	5
86086	934	3
86100	1017	4
86114	1000	4
86128	984	4
86142	1039	5
86156	985	6
86170	999	4
86184	974	4
86198	982	4
86212	1028	3
86226	974	5
86240	981	5
86254	982	5
86268	958	6
86282	1001	3
86296	1060	6
86310	1026	5
86324	988	5
86338	1014	5
86352	996	5
86366	1040	4
86380	1044	5
86394	958	3
86408	993	4
86422	987	5
86436	1008	5
86450	972	4
86464	994	4
86478	1016	4
86492	1055	5
86506	1008	6
86520	1017	4
86534	969	3
86548	937	4
86562	1012	4
86576	1037	6
86590	982	5
86604	968	4
86618	918	4
86632	1014	4
86646	982	3
86660	973	4
86674	987	5
86688	954	4
86702	1003	6
86716	1029	6
86730	964	3
86744	995	4
86758	1004	6
86772	976	5
86786	1086	6
86800	1045	5
86814	1020	5
86828	980	7
86842	986	6
86856	1007	4
86870	995	4
86884	995	5
86898	1018	5
86912	1017	3
86926	945	5
86940	992	5
86954	1044	5
86968	1000	4
86982	1003	4
86996	936	5
87010	963	1
87024	993	4
87038	996	6
87052	1053	5
87066	1039	6
87080	950	4
87094	948	5
87108	987	4
87122	978	5
87136	920	4
87150	995	4
87164	1078	5
87178	1074	3
87192	935	2
87206	1047	6
87220	971	5
87234	997	4
87248	992	3
87262	1012	4
87276	939	4
87290	1012	6
87304	1020	6
87318	991	5
87332	987	4
87346	983	3
87360	979	5
87374	1008	5
87388	971	4
87402	938	6
87416	959	5
87430	984	3
87444	1025	5
87458	963	3
87472	1034	5
87486	953	4
87500	1009	5
87514	1032	5
87528	993	4
87542	991	4
87556	987	3
87570	962	5
87584	1026	3
87598	1045	4
87612	997	4
87626	1046	5
87640	999	4
87654	978	5
87668	1021	3
87682	1009	4
87696	1026	6
87710	1010	5
87724	998	4
87738	1002	4
87752	994	3
87766	1036	4
87780	981	4
87794	1003	4
87808	976	4
87822	989	3
87836	1065	5
87850	982	4
87864	1025	5
87878	975	4
87892	977	3
87906	1002	4
87920	940	3
87934	972	6
87948	977	5
87962	1068	4
87976	1008	4
87990	1029	4
88004	966	5
88018	987	4
88032	1051	5
88046	999	3
88060	1037	7
88074	1052	5
88088	1005	3
88102	1073	5
88116	1027	6
88130	957	4
88144	1024	4
88158	944	5
88172	992	6
88186	997	6
88200	1023	5
88214	1057	4
88228	1036	5
88242	1056	3
88256	1014	5
88270	983	4
88284	978	5
88298	968	4
88312	968	4
88326	988	4
88340	1003	4
88354	1026	7
88368	991	5
88382	1056	5
88396	969	6
88410	1043	6
88424	1011	2
88438	1054	4
88452	1020	4
88466	995	3
88480	1036	7
88494	1019	4
88508	1003	5
88522	986	4
88536	1005	5
88550	988	5
88564	953	6
88578	984	5
88592	997	4
88606	994	4
88620	962	5
88634	1045	3
88648	1030	5
88662	1026	3
88676	990	6
88690	980	4
88704	990	4
88718	993	5
88732	1010	6
88746	1028	5
88760	1033	3
88774	969	4
88788	1013	4
88802	1003	4
88816	991	4
88830	1018	4
88844	1021	5
88858	1006	4
88872	1030	5
88886	992	4
88900	984	4
88914	1051	4
88928	948	2
88942	999	5
88956	967	4
88970	1009	3
88984	937	4
88998	1036	6
89012	1033	5
89026	990	4
89040	1003	4
89054	1051	6
89068	1026	5
89082	969	4
89096	1042	4
89110	986	5
89124	1028	4
89138	948	2
89152	980	4
89166	1041	4
89180	944	5
89194	1001	4
89208	944	5
89222	988	3
89236	964	3
89250	973	3
89264	1006	4
89278	1035	5
89292	964	5
89306	1004	5
89320	1048	5
89334	932	3
89348	1011	5
89362	1002	5
89376	985	5
89390	1012	4
89404	1027	5
89418	1007	5
89432	999	5
89446	988	5
89460	1068	4
89474	1039	5
89488	993	4
89502	1001	6
89516	967	4
89530	1018	4
89544	993	6
89558	982	5
89572	997	6
89586	983	5
89600	994	3
89614	1034	5
89628	989	5
89642	1015	6
89656	982	5
89670	961	4
89684	949	5
89698	1038	6
89712	997	4
89726	975	4
89740	1012	2
89754	996	4
89768	984	3
89782	972	4
89796	996	6
89810	1043	5
89824	1012	6
89838	991	4
89852	1053	5
89866	966	5
89880	980	5
89894	958	7
89908	1010	3
89922	961	3
89936	994	5
89950	1020	7
89964	1054	5
89978	1005	5
89992	954	4
90006	1011	5
90020	1048	5
90034	1019	6
90048	1002	4
90062	986	6
90076	961	4
90090	1007	2
90104	976	4
90118	1023	2
90132	1041	6
90146	1056	7
90160	955	4
90174	965	4
90188	1035	2
90202	1047	5
90216	1005	5
90230	1019	4
90244	953	4
90258	1010	7
90272	1035	2
90286	952	3
90300	1024	7
90314	986	5
90328	954	5
90342	988	6
90356	986	4
90370	1005	4
90384	972	3
90398	983	4
90412	1007	4
90426	946	4
90440	967	3
90454	974	4
90468	1044	5
90482	1021	4
90496	1000	4
90510	1024	4
90524	1010	6
90538	1016	5
90552	976	5
90566	1032	5
90580	985	3
90594	968	4
90608	1033	6
90622	983	4
90636	1031	4
90650	1038	4
90664	1004	4
90678	955	6
90692	941	5
90706	1054	7
90720	954	3
90734	1046	6
90748	1013	4
90762	1019	6
90776	945	4
90790	1016	4
90804	923	5
90818	1034	3
90832	996	5
90846	1003	5
90860	986	4
90874	994	5
90888	964	5
90902	962	5
90916	988	6
90930	1009	4
90944	1075	5
90958	1048	3
90972	997	6
90986	1013	4
91000	1018	4
91014	1031	5
91028	1050	6
91042	967	3
91056	957	3
91070	955	4
91084	1003	4
91098	987	4
91112	995	4
91126	1000	4
91140	1028	5
91154	1021	6
91168	941	4
91182	957	5
91196	1025	5
91210	951	4
91224	976	5
91238	958	4
91252	933	4
91266	984	5
91280	1024	5
91294	1012	3
91308	973	2
91322	998	5
91336	1025	5
91350	1006	5
91364	1066	4
91378	999	6
91392	1018	5
91406	999	4
91420	953	7
91434	948	3
91448	991	4
91462	994	7
91476	979	5
91490	976	4
91504	1011	5
91518	979	4
91532	992	5
91546	1037	4
91560	995	5
91574	982	4
91588	967	5
91602	1047	2
91616	1002	5
91630	1057	4
91644	985	4
91658	1012	5
91672	1001	5
91686	1052	6
91700	978	4
91714	1008	5
91728	973	4
91742	1082	6
91756	982	5
91770	1031	5
91784	1016	6
91798	983	5
91812	993	4
91826	1005	4
91840	985	5
91854	959	6
91868	998	3
91882	996	6
91896	975	5
91910	1024	5
91924	1048	3
91938	976	3
91952	984	3
91966	967	4
91980	975	5
91994	1041	5
92008	1033	4
92022	978	2
92036	957	4
92050	994	4
92064	1015	7
92078	1018	7
92092	1012	6
92106	992	4
92120	1020	4
92134	1008	5
92148	1040	6
92162	997	6
92176	933	5
92190	999	4
92204	1050	5
92218	1041	5
92232	968	5
92246	1003	4
92260	988	4
92274	1000	5
92288	1006	5
92302	1082	5
92316	1063	4
92330	1014	4
92344	1043	6
92358	966	6
92372	976	4
92386	1007	4
92400	1058	5
92414	983	3
92428	1011	6
92442	960	4
92456	988	6
92470	954	5
92484	921	3
92498	1004	4
92512	976	3
92526	1049	5
92540	1057	5
92554	1085	3
92568	1048	5
92582	967	5
92596	965	5
92610	993	4
92624	973	5
92638	1002	4
92652	1026	4
92666	999	6
92680	1037	5
92694	967	6
92708	1001	4
92722	957	3
92736	1019	2
92750	1014	6
92764	1013	7
92778	986	5
92792	967	7
92806	987	6
92820	1050	4
92834	1040	4
92848	1070	6
92862	965	5
92876	972	5
92890	1031	6
92904	1038	5
92918	1009	3
92932	1018	4
92946	968	2
92960	964	5
92974	1004	5
92988	939	4
93002	1019	5
93016	1002	4
93030	997	4
93044	1002	6
93058	1024	4
93072	992	6
93086	894	4
93100	1007	2
93114	987	6
93128	954	3
93142	956	4
93156	1037	4
93170	977	6
93184	1021	4
93198	993	6
93212	986	6
93226	989	7
93240	956	4
93254	1065	4
93268	982	3
93282	1009	3
93296	1027	6
93310	984	4
93324	972	4
93338	1041	6
93352	1004	7
93366	972	4
93380	1028	4
93394	1007	6
93408	1034	6
93422	996	4
93436	970	4
93450	986	5
93464	1020	3
93478	998	5
93492	978	5
93506	1008	5
93520	1036	3
93534	1048	3
93548	1049	5
93562	1039	5
93576	967	5
93590	968	5
93604	944	4
93618	1039	6
93632	1038	4
93646	1047	5
93660	924	2
93674	1013	3
93688	1000	3
93702	995	6
93716	1006	3
93730	1009	6
93744	1025	2
93758	964	6
93772	1013	4
93786	983	4
93800	1017	6
93814	940	4
93828	1054	5
93842	908	3
93856	969	5
93870	995	5
93884	1018	2
93898	996	5
93912	1021	6
93926	1001	4
93940	960	3
93954	1033	5
93968	1045	5
93982	1024	5
93996	965	5
94010	981	5
94024	1004	5
94038	931	4
94052	968	4
94066	967	5
94080	959	5
94094	981	3
94108	1030	6
94122	1035	5
94136	982	5
94150	1009	4
94164	1044	4
94178	993	4
94192	988	4
94206	1037	4
94220	1039	4
94234	1025	7
94248	977	4
94262	980	6
94276	947	4
94290	1013	4
94304	983	5
94318	1005	5
94332	996	3
94346	1099	7
94360	996	5
94374	1032	5
94388	951	5
94402	981	5
94416	1046	5
94430	1029	5
94444	927	2
94458	1006	5
94472	947	5
94486	1046	6
94500	975	4
94514	1063	4
94528	995	5
94542	997	4
94556	1009	5
94570	956	3
94584	996	5
94598	1057	5
94612	1004	3
94626	961	5
94640	997	5
94654	996	5
94668	990	4
94682	1007	6
94696	973	4
94710	992	4
94724	980	6
94738	945	4
94752	965	6
94766	1015	3
94780	994	5
94794	994	2
94808	996	3
94822	962	5
94836	1027	4
94850	978	4
94864	956	5
94878	967	4
94892	978	6
94906	1008	5
94920	994	3
94934	1037	3
94948	989	5
94962	1041	6
94976	1026	4
94990	985	5
95004	929	3
95018	929	4
95032	996	4
95046	964	5
95060	1037	5
95074	1021	5
95088	979	5
95102	1023	5
95116	1031	6
95130	1042	4
95144	939	5
95158	985	4
95172	1014	4
95186	1034	5
95200	994	4
95214	1005	4
95228	960	4
95242	942	5
95256	1028	7
95270	977	6
95284	1001	3
95298	1050	6
95312	989	3
95326	972	5
95340	952	4
95354	955	2
95368	1016	5
95382	1042	3
95396	1006	4
95410	1063	4
95424	1037	5
95438	1020	4
95452	996	4
95466	1016	5
95480	1030	5
95494	985	4
95508	953	4
95522	1002	6
95536	1059	5
95550	974	4
95564	1035	4
95578	1018	4
95592	982	6
95606	1005	5
95620	991	4
95634	1065	4
95648	1007	6
95662	1001	7
95676	1002	7
95690	937	5
95704	1041	5
95718	933	5
95732	1022	5
95746	1018	3
95760	1019	4
95774	1030	3
95788	1065	5
95802	1026	4
95816	993	3
95830	986	5
95844	1019	2
95858	1049	7
95872	975	3
95886	929	5
95900	1014	5
95914	1098	6
95928	1098	5
95942	946	6
95956	973	5
95970	983	4
95984	965	6
95998	993	6
96012	989	5
96026	1064	4
96040	977	7
96054	1015	5
96068	1020	6
96082	1038	5
96096	964	4
96110	1078	6
96124	999	5
96138	979	3
96152	986	5
96166	1002	4
96180	998	5
96194	1011	5
96208	942	5
96222	986	4
96236	990	4
96250	1056	3
96264	1036	5
96278	956	5
96292	1031	4
96306	1009	5
96320	1026	6
96334	983	4
96348	1003	6
96362	989	4
96376	976	4
96390	954	5
96404	1015	5
96418	995	3
96432	986	5
96446	985	4
96460	1042	4
96474	994	4
96488	1066	6
96502	898	3
96516	1053	4
96530	1026	5
96544	992	5
96558	1002	6
96572	990	6
96586	970	2
96600	962	5
96614	1047	5
96628	1042	5
96642	991	6
96656	988	4
96670	1006	4
96684	1004	5
96698	929	4
96712	994	3
96726	967	5
96740	1027	5
96754	995	5
96768	999	5
96782	1028	6
96796	997	4
96810	1020	5
96824	972	6
96838	1003	4
96852	936	3
96866	963	4
96880	1046	5
96894	1017	4
96908	1058	4
96922	1005	4
96936	977	2
96950	1013	5
96964	1017	7
96978	985	5
96992	921	4
97006	1030	4
97020	1001	5
97034	1009	5
97048	1017	6
97062	1016	4
97076	996	3
97090	978	3
97104	1016	5
97118	989	4
97132	953	4
97146	966	4
97160	967	5
97174	972	4
97188	1045	4
97202	1009	4
97216	982	5
97230	993	5
97244	1001	5
97258	1016	4
97272	1031	5
97286	1047	6
97300	1001	3
97314	1013	3
97328	1046	3
97342	998	3
97356	1002	6
97370	988	4
97384	988	6
97398	995	5
97412	1000	6
97426	1001	5
97440	1023	3
97454	957	5
97468	934	5
97482	1058	3
97496	1004	5
97510	996	6
97524	1033	4
97538	979	5
97552	977	5
97566	960	4
97580	1010	4
97594	1042	4
97608	1031	5
97622	1055	4
97636	976	5
97650	1032	4
97664	997	5
97678	1048	6
97692	998	2
97706	952	3
97720	999	5
97734	969	3
97748	979	4
97762	979	5
97776	998	4
97790	944	4
97804	1011	4
97818	968	4
97832	971	4
97846	1009	3
97860	1044	4
97874	1052	3
97888	1024	5
97902	1013	4
97916	1009	4
97930	983	5
97944	1018	4
97958	975	4
97972	989	3
97986	1002	6
98000	1003	6
98014	1006	3
98028	1047	6
98042	969	2
98056	997	5
98070	1007	3
98084	1009	4
98098	981	4
98112	970	4
98126	990	6
98140	971	3
98154	1045	4
98168	951	4
98182	982	3
98196	994	5
98210	997	5
98224	975	4
98238	1015	6
98252	991	6
98266	970	4
98280	978	4
98294	930	4
98308	1003	3
98322	1013	5
98336	1051	4
98350	982	4
98364	982	4
98378	979	3
98392	1002	3
98406	946	6
98420	965	4
98434	1028	6
98448	1054	7
98462	950	4
98476	1008	4
98490	948	5
98504	1012	3
98518	1049	6
98532	1005	5
98546	994	3
98560	1046	4
98574	1015	4
98588	969	3
98602	1037	5
98616	997	3
98630	1023	7
98644	970	3
98658	1032	5
98672	1008	3
98686	959	5
98700	1001	5
98714	976	3
98728	978	7
98742	983	4
98756	1000	4
98770	990	3
98784	1021	5
98798	1018	4
98812	1009	4
98826	1012	5
98840	1082	7
98854	970	6
98868	970	4
98882	1006	7
98896	953	3
98910	985	3
98924	971	3
98938	944	5
98952	969	4
98966	979	3
98980	1019	3
98994	1015	6
99008	1032	3
99022	999	6
99036	994	5
99050	1006	6
99064	1078	4
99078	986	4
99092	1009	2
99106	1004	4
99120	1017	4
99134	1003	3
99148	1078	4
99162	1027	5
99176	975	5
99190	999	5
99204	1053	5
99218	992	6
99232	983	4
99246	974	5
99260	1015	5
99274	1007	5
99288	1040	4
99302	956	3
99316	972	4
99330	1003	4
99344	946	3
99358	921	4
99372	1038	4
99386	995	6
99400	1022	6
99414	976	3
99428	1054	3
99442	1030	4
99456	982	5
99470	1006	4
99484	1015	4
99498	984	5
99512	1023	3
99526	973	4
99540	994	5
99554	1033	4
99568	963	4
99582	980	3
99596	1025	5
99610	1019	3
99624	982	6
99638	1012	4
99652	1019	4
99666	990	4
99680	1019	4
99694	975	3
99708	1043	6
99722	1012	6
99736	1008	4
99750	986	4
99764	992	4
99778	930	5
99792	985	4
99806	958	5
99820	985	3
99834	939	4
99848	979	3
99862	1060	2
99876	987	3
99890	1000	5
99904	1022	4
99918	1076	5
99932	1014	6
99946	992	3
99960	1033	5
99974	1010	4
99988	1019	6
100002	1014	6
100016	991	4
100030	1009	4
100044	1004	5
100058	1036	4
100072	983	5
100086	1030	8
100100	957	6
100114	1008	5
100128	982	5
100142	945	3
100156	1001	6
100170	1003	5
100184	1004	6
100198	979	5
100212	1012	4
100226	1017	2
100240	972	4
100254	971	3
100268	1024	6
100282	1024	4
100296	1008	3
100310	1013	2
100324	1031	5
100338	1042	4
100352	1010	5
100366	1003	2
100380	1004	4
100394	1027	5
100408	990	4
100422	1068	6
100436	991	6
100450	1010	5
100464	1041	4
100478	1016	5
100492	1017	4
100506	1000	5
100520	1031	4
100534	966	3
100548	1038	4
100562	985	5
100576	1078	6
100590	1024	6
100604	985	5
100618	954	5
100632	972	5
100646	1067	4
100660	984	4
100674	993	4
100688	1078	4
100702	992	5
100716	982	3
100730	1035	6
100744	955	4
100758	993	5
100772	1001	3
100786	969	6
100800	977	5
100814	1008	3
100828	1049	6
100842	989	5
100856	998	5
100870	969	7
100884	995	4
100898	941	3
100912	1029	3
100926	1053	4
100940	1016	5
100954	1030	5
100968	945	5
100982	974	6
100996	1027	5
101010	1013	4
101024	991	5
101038	978	5
101052	1005	6
101066	991	5
101080	963	4
101094	1003	5
101108	975	4
101122	988	4
101136	1009	4
101150	973	6
101164	987	7
101178	964	6
101192	980	4
101206	979	4
101220	1007	3
101234	989	4
101248	967	4
101262	1010	7
101276	1017	5
101290	1002	7
101304	946	4
101318	1001	5
101332	1007	4
101346	1019	7
101360	955	5
101374	1020	4
101388	966	5
101402	1011	5
101416	980	4
101430	974	5
101444	1005	4
101458	1003	5
101472	987	5
101486	1002	4
101500	1015	5
101514	1002	4
101528	1004	4
101542	993	6
101556	1011	4
101570	989	3
101584	960	5
101598	992	4
101612	967	6
101626	990	4
101640	988	4
101654	974	3
101668	958	4
101682	1014	6
101696	1042	5
101710	981	5
101724	1033	3
101738	1005	5
101752	987	4
101766	1017	6
101780	977	5
101794	1024	5
101808	998	4
101822	1013	4
101836	1032	6
101850	936	4
101864	1035	2
101878	993	5
101892	998	4
101906	980	4
101920	1017	5
101934	981	3
101948	949	4
101962	998	6
101976	1042	3
101990	988	4
102004	1040	5
102018	959	4
102032	992	4
102046	1033	4
102060	1006	4
102074	984	4
102088	1034	4
102102	986	5
102116	1023	4
102130	987	5
102144	966	2
102158	1020	4
102172	974	6
102186	1055	6
102200	959	5
102214	1003	4
102228	965	5
102242	978	5
102256	979	4
102270	999	3
102284	984	4
102298	987	4
102312	1052	6
102326	966	5
102340	965	4
102354	994	6
102368	941	3
102382	1023	5
102396	984	2
102410	965	5
102424	997	3
102438	921	5
102452	997	6
102466	1058	5
102480	960	4
102494	1025	4
102508	1048	7
102522	996	5
102536	1011	4
102550	958	5
102564	1031	5
102578	1037	6
102592	1020	5
102606	1000	6
102620	988	4
102634	1030	3
102648	992	5
102662	950	5
102676	1019	4
102690	951	2
102704	976	4
102718	1053	6
102732	991	4
102746	977	5
102760	970	4
102774	988	5
102788	1033	4
102802	999	4
102816	991	5
102830	1037	4
102844	1035	6
102858	1036	2
102872	1065	6
102886	935	5
102900	1027	5
102914	966	4
102928	1000	5
102942	1024	6
102956	980	4
102970	1021	5
102984	995	4
102998	1029	3
103012	976	5
103026	1033	5
103040	1055	4
103054	1083	5
103068	1020	4
103082	1019	5
103096	1029	5
103110	994	3
103124	988	5
103138	993	4
103152	947	4
103166	976	4
103180	1022	5
103194	1011	4
103208	1001	4
103222	1004	5
103236	933	4
103250	1025	7
103264	971	4
103278	975	4
103292	1018	4
103306	1025	4
103320	999	5
103334	980	6
103348	1021	3
103362	990	4
103376	1045	5
103390	993	6
103404	1012	5
103418	997	5
103432	982	4
103446	1017	4
103460	1008	5
103474	1035	7
103488	1002	6
103502	1040	5
103516	1017	3
103530	1016	4
103544	1056	4
103558	1017	6
103572	995	3
103586	1029	5
103600	1017	5
103614	1024	4
103628	986	4
103642	998	4
103656	1088	4
103670	970	7
103684	1035	4
103698	1057	5
103712	1015	4
103726	931	5
103740	1017	4
103754	1028	4
103768	1034	5
103782	952	4
103796	1023	3
103810	1025	5
103824	996	6
103838	1027	5
103852	1032	5
103866	1012	4
103880	993	5
103894	1039	4
103908	963	5
103922	1000	4
103936	973	4
103950	980	5
103964	965	5
103978	970	4
103992	1018	3
104006	1041	4
104020	992	6
104034	970	5
104048	947	4
104062	968	5
104076	962	6
104090	1004	5
104104	991	6
104118	1014	5
104132	986	3
104146	998	6
104160	973	3
104174	1029	4
104188	929	5
104202	1032	6
104216	976	3
104230	973	2
104244	960	3
104258	1006	4
104272	996	6
104286	946	4
104300	976	4
104314	1021	4
104328	1021	5
104342	957	5
104356	1016	4
104370	956	6
104384	1034	4
104398	946	5
104412	1010	3
104426	936	3
104440	993	5
104454	1057	4
104468	1001	2
104482	967	4
104496	1037	7
104510	992	3
104524	1021	5
104538	1038	5
104552	950	5
104566	1057	4
104580	1008	4
104594	1049	5
104608	1101	4
104622	997	3
104636	1043	4
104650	1018	4
104664	952	6
104678	1018	4
