78540	1009	3
78554	980	3
78568	971	2
78582	1049	2
78596	1032	1
78610	962	2
78624	1004	2
78638	962	2
78652	1022	2
78666	1007	2
78680	899	2
78694	1018	2
78708	965	1
78722	1002	2
78736	972	3
78750	1006	5
78764	956	2
78778	1070	4
78792	975	3
78806	998	3
78820	967	2
78834	1027	2
78848	942	2
78862	1005	3
78876	974	4
78890	978	2
78904	1042	2
78918	1019	3
78932	1033	2
78946	957	0
78960	974	2
78974	948	2
78988	1022	3
79002	983	1
79016	1048	1
79030	1005	3
79044	976	1
79058	971	0
79072	1023	3
79086	1006	1
79100	1000	3
79114	1002	2
79128	970	1
79142	1009	3
79156	1022	2
79170	1000	1
79184	1078	3
79198	1006	2
79212	953	3
79226	986	3
79240	1014	1
79254	970	3
79268	897	2
79282	1017	0
79296	987	4
79310	963	0
79324	981	1
79338	986	1
79352	1004	3
79366	954	3
79380	1002	1
79394	1047	2
79408	1012	1
79422	954	2
79436	990	2
79450	976	2
79464	956	1
79478	983	3
79492	989	2
79506	962	3
79520	1014	3
79534	982	1
79548	966	1
79562	1017	2
79576	999	2
79590	971	2
79604	1027	2
79618	1012	0
79632	1001	1
79646	1003	1
79660	1000	2
79674	1045	2
79688	968	4
79702	1041	1
79716	1030	1
79730	990	2
79744	1022	3
79758	981	2
79772	1028	2
79786	999	2
79800	1002	2
79814	1027	3
79828	1048	3
79842	1009	1
79856	1029	1
79870	1042	2
79884	994	2
79898	1018	2
79912	1076	2
79926	986	0
79940	1023	3
79954	994	3
79968	991	3
79982	1028	1
79996	1045	2
80010	947	2
80024	981	2
80038	1078	3
80052	1031	1
80066	997	3
80080	936	1
80094	979	3
80108	952	2
80122	1011	2
80136	939	2
80150	979	4
80164	1025	3
80178	1015	2
80192	999	1
80206	967	0
80220	987	2
80234	1059	2
80248	934	3
80262	1010	1
80276	983	2
80290	970	0
80304	1010	2
80318	1051	2
80332	1023	3
80346	987	2
80360	961	3
80374	1013	3
80388	987	1
80402	993	3
80416	985	2
80430	1041	2
80444	1007	3
80458	949	3
80472	1008	2
80486	973	3
80500	1017	3
80514	1020	2
80528	972	4
80542	995	3
80556	939	1
80570	958	3
80584	951	4
80598	1006	2
80612	1053	4
80626	957	2
80640	1000	2
80654	977	3
80668	1018	3
80682	928	2
80696	1004	1
80710	988	1
80724	983	2
80738	958	1
80752	979	3
80766	989	1
80780	954	1
80794	966	0
80808	1002	4
80822	992	3
80836	1014	3
80850	1023	2
80864	1044	2
80878	960	2
80892	963	3
80906	1042	2
80920	967	1
80934	956	3
80948	987	1
80962	1007	1
80976	1029	3
80990	1012	2
81004	978	2
81018	1019	2
81032	936	2
81046	981	2
81060	1006	1
81074	947	1
81088	1029	2
81102	976	4
81116	967	3
81130	1017	2
81144	969	3
81158	997	3
81172	989	1
81186	992	1
81200	990	2
81214	983	2
81228	1008	2
81242	1014	4
81256	996	3
81270	1009	5
81284	995	0
81298	942	3
81312	994	1
81326	942	2
81340	1009	1
81354	1050	2
81368	1016	2
81382	1051	3
81396	978	3
81410	1006	1
81424	1033	2
81438	1029	4
81452	972	2
81466	961	4
81480	1007	2
81494	1014	3
81508	997	0
81522	1034	2
81536	1048	2
81550	1030	3
81564	1024	3
81578	983	3
81592	975	3
81606	988	1
81620	1006	1
81634	1021	3
81648	965	3
81662	1015	1
81676	996	1
81690	1022	2
81704	977	4
81718	1037	3
81732	987	3
81746	1018	3
81760	1059	2
81774	995	2
81788	1024	3
81802	1032	3
81816	1001	2
81830	988	3
81844	978	2
81858	1021	3
81872	1018	1
81886	992	3
81900	1032	2
81914	970	4
81928	972	2
81942	999	2
81956	1024	3
81970	974	1
81984	1008	3
81998	1008	2
82012	1078	4
82026	1033	3
82040	1005	0
82054	928	2
82068	1039	1
82082	979	2
82096	1011	1
82110	1011	5
82124	1033	4
82138	1007	2
82152	1044	2
82166	1008	2
82180	1027	3
82194	966	2
82208	985	1
82222	1014	2
82236	1011	3
82250	1032	0
82264	976	2
82278	965	2
82292	1030	2
82306	975	2
82320	1064	3
82334	993	3
82348	986	2
82362	1012	2
82376	997	2
82390	956	2
82404	1113	3
82418	987	2
82432	1002	1
82446	1006	2
82460	987	2
82474	1021	2
82488	978	2
82502	991	1
82516	984	3
82530	972	1
82544	963	1
82558	1034	4
82572	940	3
82586	974	3
82600	1038	2
82614	1001	3
82628	985	1
82642	1027	4
82656	990	2
82670	981	1
82684	1006	2
82698	1046	2
82712	979	2
82726	1027	3
82740	978	1
82754	994	1
82768	991	2
82782	965	3
82796	1022	2
82810	992	0
82824	1012	2
82838	950	2
82852	998	2
82866	1002	2
82880	976	1
82894	948	0
82908	979	3
82922	1020	1
82936	925	3
82950	1052	3
82964	976	2
82978	993	3
82992	1008	3
83006	1016	2
83020	983	0
83034	945	2
83048	992	1
83062	987	4
83076	1001	3
83090	1033	2
83104	1043	4
83118	1004	3
83132	1003	3
83146	984	3
83160	952	4
83174	1064	2
83188	1035	3
83202	988	3
83216	990	2
83230	1011	3
83244	977	2
83258	1035	2
83272	974	2
83286	1015	1
83300	997	2
83314	1038	1
83328	977	2
83342	990	3
83356	1049	2
83370	1034	3
83384	986	2
83398	1039	2
83412	971	2
83426	975	1
83440	958	0
83454	1005	2
83468	991	2
83482	993	2
83496	1014	3
83510	985	4
83524	1015	4
83538	977	0
83552	1012	2
83566	982	3
83580	954	3
83594	993	3
83608	1002	3
83622	1057	2
83636	981	2
83650	1023	2
83664	989	0
83678	973	2
83692	988	1
83706	1006	2
83720	993	2
83734	996	2
83748	1044	2
83762	970	3
83776	977	2
83790	1027	2
83804	986	1
83818	983	3
83832	987	3
83846	957	4
83860	970	1
83874	1016	2
83888	982	4
83902	959	2
83916	948	2
83930	1029	2
83944	1012	5
83958	1034	2
83972	988	2
83986	1021	4
84000	1029	2
84014	1025	0
84028	1008	2
84042	993	0
84056	972	2
84070	1033	3
84084	1045	4
84098	988	3
84112	950	2
84126	978	2
84140	967	2
84154	966	2
84168	1011	2
84182	999	2
84196	997	2
84210	986	1
84224	976	1
84238	973	2
84252	962	1
84266	985	1
84280	1008	1
84294	979	2
84308	1051	0
84322	978	2
84336	1064	0
84350	1022	3
84364	1064	2
84378	1089	3
84392	1014	1
84406	1037	4
84420	1065	3
84434	971	2
84448	1025	1
84462	981	3
84476	962	3
84490	1028	2
84504	1022	3
84518	953	2
84532	1004	1
84546	1007	3
84560	1003	1
84574	991	2
84588	971	3
84602	1027	4
84616	968	2
84630	989	2
84644	1002	2
84658	1025	3
84672	953	2
84686	1043	3
84700	1005	3
84714	984	3
84728	1001	1
84742	1010	3
84756	1028	3
84770	1005	3
84784	998	2
84798	975	4
84812	954	4
84826	1006	3
84840	993	2
84854	951	3
84868	971	1
84882	959	2
84896	981	2
84910	969	2
84924	1030	2
84938	947	2
84952	1024	0
84966	1010	2
84980	1007	1
84994	1016	4
85008	1018	1
85022	991	2
85036	989	4
85050	994	3
85064	990	3
85078	983	3
85092	991	1
85106	1009	2
85120	968	2
85134	928	1
85148	961	1
85162	1086	2
85176	974	3
85190	1005	1
85204	1037	2
85218	971	0
85232	951	2
85246	997	3
85260	972	2
85274	951	1
85288	977	0
85302	1019	0
85316	1023	1
85330	1007	2
85344	1026	2
85358	992	1
85372	1084	2
85386	974	4
85400	1007	5
85414	1014	1
85428	997	3
85442	920	3
85456	958	3
85470	1007	2
85484	1056	3
85498	1034	2
85512	1014	0
85526	978	4
85540	969	3
85554	1007	3
85568	970	2
85582	997	3
85596	983	1
85610	1025	3
85624	1010	4
85638	1016	2
85652	973	4
85666	979	2
85680	1017	4
85694	981	0
85708	1041	2
85722	1066	0
85736	1008	3
85750	982	2
85764	918	1
85778	978	2
85792	983	3
85806	1007	4
85820	1020	2
85834	999	1
85848	981	2
85862	952	4
85876	983	2
85890	983	1
85904	1017	2
85918	1003	4
85932	1039	2
85946	1015	2
85960	1037	1
85974	962	3
85988	1028	2
86002	978	2
86016	977	2
86030	981	3
86044	972	4
86058	1024	2
86072	1059	2
86086	970	1
86100	1002	3
86114	992	2
86128	992	3
86142	1007	1
86156	991	2
86170	977	3
86184	1027	2
86198	1019	1
86212	1024	3
86226	974	3
86240	985	1
86254	1051	2
86268	1004	0
86282	1024	2
86296	979	2
86310	1003	3
86324	984	1
86338	1018	2
86352	987	2
86366	1057	1
86380	942	4
86394	979	4
86408	959	3
86422	995	2
86436	1001	3
86450	1022	2
86464	971	1
86478	994	0
86492	1024	1
86506	1017	3
86520	1025	4
86534	1098	3
86548	1006	1
86562	1014	3
86576	987	0
86590	1018	3
86604	1060	4
86618	976	2
86632	969	0
86646	1032	2
86660	998	1
86674	1045	2
86688	1046	3
86702	972	2
86716	969	2
86730	1011	3
86744	997	2
86758	998	2
86772	1018	2
86786	984	2
86800	994	1
86814	1006	2
86828	1040	2
86842	1006	2
86856	1046	3
86870	996	1
86884	971	1
86898	968	3
86912	1033	2
86926	1007	3
86940	950	1
86954	979	3
86968	987	2
86982	980	3
86996	1004	2
87010	1048	2
87024	990	1
87038	1056	3
87052	1026	2
87066	1038	1
87080	1045	2
87094	953	2
87108	1007	2
87122	980	3
87136	1001	3
87150	990	2
87164	1001	1
87178	1045	1
87192	1012	2
87206	1052	2
87220	974	2
87234	1029	2
87248	986	2
87262	1025	4
87276	1053	3
87290	1008	3
87304	1022	2
87318	993	2
87332	1031	3
87346	987	3
87360	1010	3
87374	970	1
87388	961	3
87402	1025	1
87416	999	2
87430	979	1
87444	1033	2
87458	1033	5
87472	977	2
87486	1065	0
87500	1015	2
87514	1068	2
87528	976	4
87542	985	3
87556	988	3
87570	994	4
87584	1047	4
87598	1009	2
87612	1038	3
87626	1000	3
87640	1013	2
87654	1028	2
87668	968	1
87682	995	4
87696	986	2
87710	1026	3
87724	946	3
87738	1056	3
87752	930	4
87766	1026	3
87780	1036	2
87794	950	3
87808	1025	2
87822	1053	2
87836	1034	0
87850	973	3
87864	1034	2
87878	982	2
87892	1010	2
87906	991	4
87920	1000	0
87934	1015	2
87948	992	1
87962	1021	2
87976	958	3
87990	1005	3
88004	963	3
88018	984	2
88032	1017	3
88046	931	1
88060	965	2
88074	985	1
88088	1076	3
88102	1013	2
88116	1013	0
88130	1070	1
88144	971	2
88158	1024	3
88172	996	4
88186	1022	3
88200	946	1
88214	1020	4
88228	985	2
88242	1029	2
88256	1008	2
88270	1036	3
88284	1013	3
88298	1003	3
88312	959	3
88326	991	2
88340	1017	2
88354	970	3
88368	1005	3
88382	1011	3
88396	978	5
88410	952	2
88424	1059	3
88438	964	2
88452	1006	1
88466	1080	3
88480	966	1
88494	1001	1
88508	1009	3
88522	1011	2
88536	960	2
88550	1032	2
88564	1007	2
88578	966	1
88592	1048	2
88606	950	1
88620	964	2
88634	971	1
88648	1003	4
88662	1042	4
88676	1025	2
88690	1020	1
88704	956	2
88718	978	0
88732	988	2
88746	1010	3
88760	1005	2
88774	1005	0
88788	985	1
88802	941	2
88816	968	2
88830	967	3
88844	1000	3
88858	948	3
88872	992	4
88886	961	0
88900	1008	3
88914	986	2
88928	990	4
88942	1003	3
88956	1026	3
88970	975	0
88984	991	2
88998	1012	4
89012	1015	2
89026	955	1
89040	1045	3
89054	968	1
89068	984	1
89082	999	2
89096	975	2
89110	1004	2
89124	992	1
89138	989	2
89152	952	2
89166	974	1
89180	971	2
89194	1045	3
89208	1031	2
89222	981	1
89236	994	3
89250	1031	1
89264	932	2
89278	1007	3
89292	1010	1
89306	1032	0
89320	1001	3
89334	1020	1
89348	995	2
89362	993	1
89376	971	1
89390	991	2
89404	1022	2
89418	953	3
89432	989	2
89446	1024	2
89460	982	3
89474	989	2
89488	963	0
89502	1070	3
89516	1008	1
89530	981	3
89544	1019	1
89558	1035	1
89572	1012	1
89586	1003	3
89600	1007	3
89614	957	1
89628	1020	2
89642	991	1
89656	998	2
89670	967	1
89684	1013	3
89698	957	3
89712	1003	2
89726	1011	2
89740	953	3
89754	1006	1
89768	978	4
89782	1014	1
89796	969	1
89810	989	3
89824	979	2
89838	1058	4
89852	997	4
89866	995	2
89880	962	3
89894	1024	0
89908	972	3
89922	1016	2
89936	998	1
89950	1035	2
89964	997	1
89978	1056	3
89992	984	0
90006	952	1
90020	1020	2
90034	971	3
90048	988	4
90062	1023	3
90076	945	0
90090	1007	1
90104	1016	2
90118	977	3
90132	1095	7
90146	1004	0
90160	1006	2
90174	1018	2
90188	1004	2
90202	964	2
90216	1053	4
90230	1032	1
90244	1066	3
90258	981	1
90272	1074	2
90286	944	2
90300	1000	2
90314	1012	1
90328	976	4
90342	989	3
90356	966	2
90370	1013	1
90384	1018	1
90398	1005	2
90412	962	1
90426	968	0
90440	1024	1
90454	938	4
90468	1013	2
90482	1019	2
90496	1068	1
90510	1067	3
90524	1045	2
90538	982	0
90552	959	2
90566	1023	2
90580	1003	3
90594	1029	3
90608	1016	3
90622	943	0
90636	1000	1
90650	1005	1
90664	1033	1
90678	1085	3
90692	991	2
90706	991	1
90720	979	1
90734	1026	3
90748	1048	2
90762	966	2
90776	1037	3
90790	1028	2
90804	1011	2
90818	960	1
90832	1019	2
90846	1019	3
90860	1003	2
90874	1056	2
90888	983	2
90902	999	3
90916	990	2
90930	1018	2
90944	1007	0
90958	1002	3
90972	1089	3
90986	1002	2
91000	991	1
91014	1025	2
91028	993	3
91042	1050	1
91056	1023	3
91070	954	4
91084	986	3
91098	993	0
91112	988	3
91126	1031	2
91140	986	0
91154	991	2
91168	1023	3
91182	998	2
91196	1032	3
91210	1027	3
91224	1031	1
91238	1051	2
91252	985	3
91266	968	2
91280	996	2
91294	1006	3
91308	965	1
91322	1013	2
91336	949	2
91350	1044	1
91364	964	3
91378	1004	2
91392	991	2
91406	1041	0
91420	1037	0
91434	956	1
91448	971	1
91462	981	2
91476	976	1
91490	1008	0
91504	996	2
91518	1010	2
91532	938	0
91546	971	2
91560	982	2
91574	1036	1
91588	1067	1
91602	1022	2
91616	1005	2
91630	1026	3
91644	933	4
91658	974	4
91672	1001	1
91686	1024	1
91700	1032	2
91714	997	1
91728	965	1
91742	1012	3
91756	1000	2
91770	1011	2
91784	965	1
91798	1020	0
91812	1027	4
91826	990	2
91840	1020	3
91854	981	2
91868	982	3
91882	981	3
91896	998	3
91910	997	0
91924	1005	2
91938	1046	1
91952	999	3
91966	1046	4
91980	989	3
91994	1028	2
92008	981	1
92022	973	1
92036	1049	3
92050	987	3
92064	1001	1
92078	1041	3
92092	987	3
92106	972	3
92120	1020	3
92134	1015	3
92148	965	3
92162	947	2
92176	999	3
92190	972	2
92204	1027	1
92218	1046	4
92232	1071	1
92246	1028	2
92260	1039	2
92274	1002	1
92288	1016	1
92302	1006	2
92316	969	2
92330	986	4
92344	1005	3
92358	986	2
92372	995	3
92386	1004	0
92400	955	3
92414	993	4
92428	988	3
92442	955	3
92456	1030	3
92470	1012	3
92484	1005	2
92498	1081	3
92512	1043	4
92526	1019	1
92540	967	2
92554	990	3
92568	954	3
92582	1007	4
92596	978	2
92610	951	1
92624	923	2
92638	994	2
92652	1029	1
92666	995	3
92680	1003	1
92694	975	3
92708	1004	1
92722	1039	2
92736	988	1
92750	1008	2
92764	1015	4
92778	1020	3
92792	996	0
92806	992	4
92820	1010	2
92834	1019	2
92848	993	0
92862	969	4
92876	1044	1
92890	1010	2
92904	971	4
92918	974	1
92932	933	1
92946	959	2
92960	936	1
92974	1013	2
92988	941	1
93002	1026	2
93016	980	2
93030	1024	2
93044	996	2
93058	1014	2
93072	1003	4
93086	1056	1
93100	949	2
93114	982	1
93128	951	2
93142	1021	2
93156	980	1
93170	974	2
93184	986	2
93198	994	3
93212	1043	2
93226	1020	0
93240	1014	3
93254	973	2
93268	993	3
93282	982	2
93296	1071	3
93310	1043	1
93324	1004	4
93338	999	2
93352	1029	1
93366	1025	2
93380	987	1
93394	941	2
93408	933	2
93422	985	1
93436	969	2
93450	986	2
93464	1060	2
93478	999	3
93492	996	1
93506	1031	1
93520	1030	2
93534	1018	2
93548	996	2
93562	1026	1
93576	1064	3
93590	972	2
93604	953	1
93618	1045	2
93632	1000	3
93646	997	0
93660	1036	2
93674	1050	3
93688	1018	4
93702	975	1
93716	1068	3
93730	1016	3
93744	1011	3
93758	941	2
93772	994	1
93786	993	2
93800	974	1
93814	1008	3
93828	1080	1
93842	985	2
93856	1037	3
93870	997	3
93884	977	3
93898	974	2
93912	1018	0
93926	1012	4
93940	1049	1
93954	979	1
93968	940	1
93982	1002	0
93996	988	3
94010	998	2
94024	967	2
94038	1008	0
94052	1000	3
94066	1022	1
94080	985	1
94094	980	2
94108	1010	1
94122	1019	3
94136	960	3
94150	992	3
94164	1017	1
94178	1018	2
94192	1022	2
94206	956	0
94220	1021	4
94234	987	2
94248	1005	1
94262	976	2
94276	1068	3
94290	950	2
94304	1022	2
94318	976	2
94332	1000	2
94346	1032	3
94360	1017	0
94374	989	2
94388	1008	4
94402	964	2
94416	959	3
94430	1014	2
94444	985	1
94458	971	2
94472	1059	1
94486	1036	3
94500	1015	2
94514	987	4
94528	1035	0
94542	1016	1
94556	977	1
94570	970	2
94584	999	3
94598	965	2
94612	976	4
94626	1064	2
94640	1006	1
94654	1034	2
94668	1055	2
94682	973	2
94696	947	0
94710	975	3
94724	1038	3
94738	983	1
94752	1014	3
94766	1006	4
94780	997	2
94794	954	3
94808	991	2
94822	979	4
94836	913	2
94850	982	2
94864	968	2
94878	1022	3
94892	1001	1
94906	1017	2
94920	1035	3
94934	1002	1
94948	955	3
94962	974	3
94976	1003	4
94990	1004	2
95004	996	4
95018	990	3
95032	998	4
95046	1013	2
95060	1022	3
95074	999	2
95088	984	2
95102	1021	2
95116	996	3
95130	1002	2
95144	1036	3
95158	981	2
95172	1022	3
95186	994	3
95200	1014	3
95214	1024	2
95228	999	1
95242	990	2
95256	961	2
95270	1043	4
95284	983	3
95298	943	1
95312	980	4
95326	1057	5
95340	1025	2
95354	923	2
95368	1052	4
95382	1004	3
95396	1006	2
95410	1035	2
95424	1005	1
95438	980	1
95452	996	3
95466	1001	2
95480	1068	3
95494	947	2
95508	961	2
95522	1024	4
95536	999	2
95550	996	2
95564	988	3
95578	1005	2
95592	924	3
95606	968	2
95620	952	2
95634	966	1
95648	1047	4
95662	1016	3
95676	969	3
95690	1093	2
95704	1035	1
95718	956	2
95732	917	1
95746	1004	4
95760	1021	0
95774	1003	1
95788	958	1
95802	989	2
95816	979	2
95830	1071	3
95844	1028	2
95858	967	2
95872	1031	3
95886	1031	1
95900	1003	2
95914	985	3
95928	968	2
95942	1066	4
95956	1011	2
95970	1037	2
95984	1007	2
95998	1030	0
96012	942	2
96026	1002	4
96040	1018	2
96054	1041	1
96068	989	1
96082	937	0
96096	1044	2
96110	953	2
96124	1039	2
96138	994	3
96152	992	4
96166	985	2
96180	1008	2
96194	1003	3
96208	1047	2
96222	981	3
96236	997	2
96250	988	2
96264	1020	3
96278	991	2
96292	979	2
96306	1009	4
96320	1017	2
96334	1013	2
96348	1034	2
96362	972	2
96376	955	2
96390	1014	2
96404	1006	3
96418	973	2
96432	1026	3
96446	1030	3
96460	947	0
96474	1082	2
96488	1005	2
96502	947	2
96516	1040	1
96530	965	1
96544	985	3
96558	982	3
96572	992	2
96586	1031	2
96600	987	3
96614	963	3
96628	1009	2
96642	936	3
96656	1024	4
96670	1016	4
96684	1008	2
96698	969	3
96712	991	3
96726	1069	1
96740	1039	2
96754	1029	2
96768	1003	3
96782	1066	1
96796	1002	3
96810	984	1
96824	1071	2
96838	1020	2
96852	958	2
96866	976	2
96880	1018	1
96894	1002	2
96908	980	2
96922	988	3
96936	1054	3
96950	1013	2
96964	999	1
96978	951	1
96992	1018	2
97006	1005	1
97020	1008	4
97034	1007	2
97048	971	1
97062	943	3
97076	1015	2
97090	966	3
97104	943	2
97118	976	0
97132	950	3
97146	1003	3
97160	1021	1
97174	905	3
97188	986	2
97202	933	3
97216	969	0
97230	947	2
97244	1031	2
97258	1018	4
97272	1036	1
97286	972	1
97300	982	3
97314	994	2
97328	1051	2
97342	986	2
97356	959	1
97370	1049	2
97384	967	3
97398	1004	3
97412	1026	2
97426	930	1
97440	1017	1
97454	1058	2
97468	1016	3
97482	1026	2
97496	983	4
97510	991	2
97524	978	1
97538	970	2
97552	969	3
97566	1011	2
97580	1022	2
97594	962	2
97608	1064	4
97622	956	2
97636	975	2
97650	972	2
97664	1003	0
97678	969	0
97692	980	2
97706	963	2
97720	995	4
97734	1062	1
97748	1010	3
97762	974	3
97776	1006	2
97790	992	2
97804	991	4
97818	1005	3
97832	994	4
97846	993	4
97860	1031	3
97874	1011	1
97888	936	1
97902	999	3
97916	1036	3
97930	1035	1
97944	1019	2
97958	970	3
97972	1042	1
97986	1054	2
98000	1076	0
98014	1017	2
98028	980	2
98042	986	2
98056	975	2
98070	955	2
98084	1038	3
98098	995	2
98112	1038	4
98126	951	3
98140	995	2
98154	1010	2
98168	1002	2
98182	1025	1
98196	991	1
98210	982	2
98224	1013	4
98238	1004	0
98252	1061	4
98266	964	2
98280	987	1
98294	1024	4
98308	1038	3
98322	1007	2
98336	1010	1
98350	987	1
98364	941	3
98378	1013	2
98392	1009	2
98406	1053	3
98420	1004	2
98434	985	4
98448	934	3
98462	1020	2
98476	1001	1
98490	982	1
98504	1022	1
98518	1014	3
98532	965	2
98546	1013	1
98560	1031	3
98574	1014	3
98588	1031	4
98602	954	3
98616	1023	3
98630	974	2
98644	1015	2
98658	971	2
98672	981	0
98686	942	1
98700	942	2
98714	1043	2
98728	1020	3
98742	991	2
98756	978	3
98770	1023	2
98784	1004	3
98798	958	2
98812	958	2
98826	994	2
98840	1011	1
98854	950	1
98868	955	1
98882	947	2
98896	952	2
98910	998	2
98924	999	2
98938	1003	3
98952	998	1
98966	981	0
98980	1062	3
98994	984	3
99008	969	4
99022	942	2
99036	954	4
99050	993	1
99064	1065	4
99078	1044	1
99092	1008	1
99106	1063	2
99120	1010	2
99134	935	3
99148	947	1
99162	1038	2
99176	1000	1
99190	1021	3
99204	1010	2
99218	1026	2
99232	1022	3
99246	1045	2
99260	979	3
99274	986	1
99288	1000	2
99302	1030	1
99316	1015	4
99330	998	2
99344	1005	4
99358	988	1
99372	983	2
99386	968	3
99400	960	2
99414	994	2
99428	1031	2
99442	916	2
99456	1034	2
99470	978	3
99484	1018	4
99498	1007	2
99512	1000	2
99526	1037	3
99540	995	3
99554	973	1
99568	1034	1
99582	1007	0
99596	1069	3
99610	973	2
99624	1021	2
99638	1003	1
99652	1008	2
99666	1020	1
99680	989	3
99694	1023	4
99708	1030	2
99722	962	1
99736	1027	3
99750	1004	3
99764	933	3
99778	972	1
99792	1036	1
99806	1044	3
99820	982	2
99834	969	1
99848	975	0
99862	978	3
99876	1010	3
99890	981	1
99904	1011	2
99918	960	2
99932	1010	3
99946	1018	2
99960	1059	3
99974	1064	1
99988	990	4
100002	1059	2
100016	1031	1
100030	981	3
100044	991	1
100058	1002	2
100072	1015	4
100086	1008	2
100100	985	0
100114	974	1
100128	1026	2
100142	968	2
100156	1010	2
100170	1018	1
100184	1023	3
100198	964	2
100212	997	3
100226	1012	2
100240	1011	2
100254	999	2
100268	988	4
100282	991	2
100296	1013	1
100310	993	2
100324	1004	1
100338	981	0
100352	969	2
100366	1057	2
100380	975	3
100394	960	2
100408	1016	2
100422	1027	1
100436	932	1
100450	1027	1
100464	1050	2
100478	961	1
100492	1007	2
100506	1017	2
100520	987	2
100534	1009	2
100548	983	2
100562	991	2
100576	1012	1
100590	970	2
100604	1015	3
100618	972	3
100632	998	1
100646	985	4
100660	950	3
100674	1002	4
100688	983	3
100702	1046	1
100716	993	2
100730	966	1
100744	1051	1
100758	988	3
100772	991	2
100786	955	4
100800	1047	2
100814	974	1
100828	1007	2
100842	1061	3
100856	1009	2
100870	1014	3
100884	1056	3
100898	1081	3
100912	1029	5
100926	975	1
100940	1022	4
100954	988	2
100968	1006	3
100982	1010	3
100996	995	1
101010	1000	4
101024	1047	1
101038	1036	2
101052	990	2
101066	987	3
101080	1023	2
101094	957	2
101108	1000	2
101122	962	1
101136	1030	2
101150	1060	2
101164	944	3
101178	995	3
101192	1045	2
101206	997	2
101220	1013	1
101234	988	3
101248	1005	3
101262	983	2
101276	994	2
101290	1027	3
101304	1048	2
101318	979	1
101332	1029	0
101346	1048	4
101360	929	1
101374	974	3
101388	998	1
101402	964	1
101416	984	3
101430	962	2
101444	945	2
101458	1040	1
101472	1023	2
101486	996	3
101500	1040	1
101514	1006	1
101528	995	2
101542	1023	6
101556	970	1
101570	1013	2
101584	987	1
101598	1011	3
101612	984	2
101626	978	2
101640	974	2
101654	1015	4
101668	937	2
101682	1014	0
101696	986	1
101710	987	2
101724	988	1
101738	957	2
101752	1002	2
101766	1005	1
101780	984	2
101794	961	4
101808	1028	3
101822	999	2
101836	1036	3
101850	1009	1
101864	1005	2
101878	1060	3
101892	959	1
101906	1040	2
101920	1023	3
101934	994	3
101948	974	1
101962	1045	1
101976	981	1
101990	968	4
102004	994	2
102018	1044	3
102032	1035	2
102046	956	2
102060	974	3
102074	970	2
102088	996	2
102102	991	2
102116	1012	2
102130	1034	3
102144	1048	4
102158	975	1
102172	1014	1
102186	995	3
102200	988	2
102214	989	1
102228	998	3
102242	1018	2
102256	1025	4
102270	987	1
102284	1009	4
102298	962	2
102312	954	1
102326	986	1
102340	969	1
102354	1033	5
102368	996	1
102382	995	3
102396	992	1
102410	974	2
102424	998	1
102438	989	2
102452	924	1
102466	1016	4
102480	1022	2
102494	1020	2
102508	1030	1
102522	1007	4
102536	1009	2
102550	987	3
102564	976	3
102578	1019	2
102592	988	2
102606	1058	2
102620	1056	3
102634	1011	2
102648	966	2
102662	1054	3
102676	974	2
102690	985	2
102704	1001	2
102718	983	1
102732	971	4
102746	1012	2
102760	983	4
102774	972	1
102788	993	2
102802	1003	2
102816	1005	2
102830	999	2
102844	962	2
102858	992	2
102872	1009	1
102886	1010	2
102900	995	4
102914	1018	4
102928	997	2
102942	954	1
102956	1014	4
102970	960	2
102984	1049	3
102998	972	3
103012	1017	2
103026	978	3
103040	1023	1
103054	1028	2
103068	933	2
103082	972	3
103096	997	2
103110	966	4
103124	1001	4
103138	946	2
103152	985	3
103166	1035	4
103180	1005	2
103194	1019	2
103208	993	3
103222	1024	2
103236	1026	2
103250	1014	4
103264	949	4
103278	1023	1
103292	1021	3
103306	1046	2
103320	952	2
103334	960	2
103348	1055	2
103362	970	2
103376	974	1
103390	1024	1
103404	983	2
103418	1006	1
103432	1019	1
103446	971	3
103460	964	5
103474	982	2
103488	999	1
103502	1041	2
103516	994	2
103530	996	2
103544	983	0
103558	961	3
103572	971	2
103586	1038	3
103600	1039	1
103614	1010	2
103628	1005	4
103642	1008	4
103656	989	3
103670	1013	3
103684	997	2
103698	1005	2
103712	1022	2
103726	958	3
103740	1002	4
103754	1022	3
103768	1009	1
103782	944	2
103796	1006	2
103810	1012	2
103824	961	3
103838	965	3
103852	1003	5
103866	1016	1
103880	984	2
103894	1022	1
103908	1019	0
103922	975	2
103936	965	3
103950	1016	2
103964	1013	1
103978	971	2
103992	942	2
104006	957	3
104020	992	0
104034	1007	2
104048	1029	3
104062	1018	3
104076	1005	3
104090	970	1
104104	1020	2
104118	1010	2
104132	1029	3
104146	968	2
104160	1044	2
104174	1019	1
104188	987	2
104202	995	1
104216	1007	2
104230	1020	3
104244	905	3
104258	1018	1
104272	997	4
104286	974	3
104300	1030	0
104314	1002	4
104328	1026	2
104342	1029	2
104356	945	1
104370	985	2
104384	1032	1
104398	986	2
104412	974	2
104426	1000	2
104440	968	3
104454	1035	2
104468	981	2
104482	1019	1
104496	1035	2
104510	969	0
104524	1006	3
104538	1007	2
104552	1012	3
104566	954	1
104580	992	2
104594	977	2
104608	978	2
104622	1015	4
104636	998	2
104650	971	3
104664	1017	3
