104608	1032	3
104622	982	3
104636	998	1
104650	1041	2
104664	991	3
104678	1005	1
104692	1021	2
104706	959	2
104720	986	2
104734	959	5
104748	1006	2
104762	1019	1
104776	900	3
104790	1025	3
104804	1020	3
104818	991	1
104832	964	3
104846	1008	3
104860	958	2
104874	1022	2
104888	1041	4
104902	1025	2
104916	929	3
104930	993	1
104944	969	1
104958	1067	2
104972	993	2
104986	970	4
105000	993	3
105014	1016	2
105028	1017	4
105042	1007	2
105056	990	3
105070	989	3
105084	961	1
105098	988	3
105112	1008	3
105126	978	0
105140	1038	1
105154	1003	3
105168	967	3
105182	948	2
105196	1032	1
105210	947	2
105224	928	3
105238	992	2
105252	991	4
105266	952	1
105280	958	0
105294	943	2
105308	1030	0
105322	1018	2
105336	965	3
105350	1002	3
105364	985	3
105378	996	1
105392	1071	2
105406	1051	2
105420	1076	2
105434	979	3
105448	1012	4
105462	1050	2
105476	956	3
105490	974	3
105504	974	2
105518	980	3
105532	1029	3
105546	994	1
105560	1003	3
105574	967	4
105588	1000	3
105602	1007	2
105616	1008	3
105630	980	2
105644	1013	2
105658	1023	3
105672	1021	4
105686	1011	3
105700	1037	4
105714	934	2
105728	964	4
105742	975	3
105756	1043	2
105770	947	4
105784	1038	1
105798	1036	2
105812	974	3
105826	988	3
105840	999	2
105854	1018	3
105868	982	3
105882	1043	2
105896	1068	4
105910	1020	2
105924	1012	2
105938	1013	3
105952	959	2
105966	988	3
105980	1014	2
105994	974	3
106008	1049	2
106022	1004	3
106036	985	2
106050	993	4
106064	1022	3
106078	994	1
106092	1040	4
106106	990	4
106120	1047	1
106134	1034	4
106148	979	3
106162	1042	2
106176	1029	3
106190	1076	1
106204	1028	2
106218	1047	3
106232	1012	3
106246	1027	2
106260	993	3
106274	1016	4
106288	1019	3
106302	977	2
106316	987	2
106330	988	1
106344	1070	3
106358	979	3
106372	1001	3
106386	984	3
106400	1030	0
106414	943	2
106428	1006	2
106442	974	3
106456	994	2
106470	916	3
106484	1026	2
106498	982	2
106512	1026	4
106526	993	2
106540	1060	0
106554	985	4
106568	962	3
106582	1026	2
106596	984	0
106610	1039	2
106624	984	2
106638	969	3
106652	969	3
106666	973	3
106680	969	3
106694	1085	4
106708	1034	3
106722	1007	3
106736	966	2
106750	961	4
106764	1023	4
106778	1015	3
106792	987	2
106806	1028	1
106820	1007	2
106834	960	4
106848	1007	2
106862	989	3
106876	999	3
106890	1011	5
106904	1022	2
106918	993	1
106932	985	3
106946	1026	3
106960	1003	2
106974	980	1
106988	1007	1
107002	969	1
107016	1005	3
107030	997	1
107044	1018	2
107058	1029	3
107072	987	2
107086	963	3
107100	946	2
107114	1065	2
107128	1002	3
107142	967	3
107156	954	4
107170	1011	2
107184	1036	3
107198	996	2
107212	1017	3
107226	971	3
107240	980	2
107254	1042	2
107268	1033	2
107282	994	2
107296	1030	4
107310	1034	2
107324	987	2
107338	933	3
107352	1012	2
107366	1012	3
107380	979	2
107394	1056	4
107408	954	3
107422	960	3
107436	979	2
107450	1061	3
107464	1001	4
107478	998	3
107492	1011	2
107506	974	3
107520	960	3
107534	1021	4
107548	1064	3
107562	1085	5
107576	1055	3
107590	983	2
107604	959	3
107618	978	4
107632	968	1
107646	992	3
107660	946	3
107674	976	2
107688	1033	3
107702	983	3
107716	1009	1
107730	1020	4
107744	971	1
107758	966	2
107772	997	3
107786	943	2
107800	1008	3
107814	986	2
107828	1023	4
107842	993	1
107856	1014	2
107870	969	3
107884	990	2
107898	962	3
107912	1025	1
107926	1003	3
107940	1060	1
107954	958	2
107968	988	2
107982	1012	4
107996	994	3
108010	1048	1
108024	972	2
108038	1030	5
108052	983	2
108066	1062	2
108080	976	3
108094	992	3
108108	991	3
108122	1036	2
108136	993	3
108150	1008	1
108164	1029	3
108178	1012	2
108192	1021	4
108206	963	3
108220	1031	3
108234	964	3
108248	1003	3
108262	1027	3
108276	1021	3
108290	967	3
108304	985	2
108318	1029	2
108332	1015	2
108346	937	2
108360	1051	2
108374	1012	1
108388	1045	4
108402	1045	2
108416	989	3
108430	1072	4
108444	1035	4
108458	1000	3
108472	1028	3
108486	973	2
108500	1004	1
108514	1004	3
108528	954	2
108542	1009	1
108556	1025	3
108570	991	1
108584	991	3
108598	1020	4
108612	926	4
108626	990	3
108640	1021	3
108654	1022	2
108668	1065	4
108682	953	3
108696	990	1
108710	916	2
108724	954	2
108738	971	2
108752	997	3
108766	1014	2
108780	970	0
108794	1027	4
108808	1000	2
108822	1000	3
108836	984	3
108850	1022	2
108864	1003	3
108878	986	2
108892	1020	2
108906	972	3
108920	1009	3
108934	1004	4
108948	946	2
108962	967	4
108976	995	2
108990	933	3
109004	986	2
109018	971	3
109032	1010	2
109046	977	3
109060	984	2
109074	1014	3
109088	1037	3
109102	942	1
109116	1016	3
109130	1062	3
109144	966	3
109158	996	3
109172	1018	4
109186	961	1
109200	1014	2
109214	1019	2
109228	991	3
109242	1002	4
109256	1000	3
109270	988	3
109284	1047	2
109298	961	2
109312	1025	3
109326	1068	1
109340	1049	4
109354	1008	4
109368	981	2
109382	1028	4
109396	1007	2
109410	960	3
109424	1010	1
109438	1000	2
109452	1015	3
109466	993	3
109480	1005	4
109494	931	3
109508	1009	2
109522	970	3
109536	991	3
109550	1003	3
109564	973	5
109578	1013	3
109592	964	0
109606	1044	1
109620	1016	3
109634	1019	2
109648	1034	4
109662	999	1
109676	1013	4
109690	990	2
109704	945	2
109718	1013	1
109732	1018	6
109746	1015	2
109760	988	3
109774	1022	2
109788	1033	3
109802	1007	4
109816	1026	2
109830	1002	0
109844	1009	3
109858	1004	4
109872	1028	3
109886	1022	2
109900	1011	4
109914	1040	4
109928	967	2
109942	990	0
109956	949	3
109970	1022	4
109984	996	2
109998	1024	4
110012	1040	4
110026	1007	3
110040	1022	3
110054	957	3
110068	992	3
110082	1033	5
110096	1037	3
110110	1003	2
110124	990	3
110138	960	2
110152	960	2
110166	1038	2
110180	911	2
110194	1022	4
110208	983	1
110222	1025	1
110236	995	3
110250	969	3
110264	996	3
110278	1014	4
110292	960	5
110306	1044	2
110320	1006	3
110334	979	2
110348	1022	2
110362	987	2
110376	988	3
110390	1045	2
110404	990	3
110418	947	2
110432	945	2
110446	974	4
110460	1011	4
110474	1028	4
110488	1009	2
110502	997	4
110516	988	1
110530	1041	4
110544	951	3
110558	1020	2
110572	1021	2
110586	975	3
110600	1037	3
110614	933	1
110628	955	2
110642	1012	4
110656	982	1
110670	994	2
110684	1001	4
110698	968	3
110712	953	2
110726	1013	3
110740	981	2
110754	980	3
110768	1004	2
110782	1029	3
110796	992	3
110810	1012	3
110824	1002	3
110838	1022	2
110852	1017	3
110866	1013	2
110880	1007	3
110894	996	4
110908	1031	3
110922	991	2
110936	1005	2
110950	983	3
110964	955	4
110978	971	3
110992	964	3
111006	935	2
111020	961	2
111034	942	2
111048	976	2
111062	1001	2
111076	980	3
111090	1005	4
111104	972	1
111118	978	4
111132	1017	2
111146	1045	2
111160	1022	3
111174	1042	2
111188	1029	3
111202	1002	5
111216	989	3
111230	960	2
111244	1030	4
111258	978	3
111272	986	2
111286	967	2
111300	998	2
111314	1009	3
111328	1075	5
111342	986	4
111356	1028	1
111370	982	3
111384	992	3
111398	967	2
111412	989	3
111426	995	3
111440	1025	2
111454	985	1
111468	1061	1
111482	1016	3
111496	1028	2
111510	996	4
111524	1054	3
111538	1019	1
111552	1038	2
111566	986	2
111580	990	3
111594	1088	2
111608	954	2
111622	949	3
111636	984	2
111650	1040	1
111664	976	3
111678	1027	4
111692	1024	3
111706	1020	3
111720	1026	4
111734	983	2
111748	1076	3
111762	995	3
111776	983	4
111790	1008	2
111804	984	4
111818	1026	3
111832	1003	4
111846	988	3
111860	992	2
111874	963	3
111888	990	3
111902	1008	1
111916	1034	4
111930	995	2
111944	966	2
111958	1012	0
111972	1041	1
111986	1032	3
112000	1036	3
112014	1022	4
112028	975	3
112042	1000	2
112056	1010	3
112070	1001	0
112084	949	1
112098	982	3
112112	1051	4
112126	1046	3
112140	1012	4
112154	1008	1
112168	1049	3
112182	961	2
112196	1012	3
112210	963	2
112224	1017	3
112238	940	2
112252	945	0
112266	975	3
112280	998	2
112294	1037	3
112308	980	1
112322	1022	4
112336	969	3
112350	969	2
112364	946	2
112378	1012	2
112392	1098	4
112406	960	3
112420	964	2
112434	969	3
112448	958	2
112462	999	4
112476	964	2
112490	984	3
112504	1037	2
112518	1013	4
112532	987	3
112546	1005	2
112560	1050	4
112574	943	1
112588	986	4
112602	1058	3
112616	1007	3
112630	1044	3
112644	1032	3
112658	955	3
112672	970	3
112686	992	2
112700	1039	4
112714	1029	2
112728	985	3
112742	971	2
112756	972	2
112770	1002	2
112784	990	2
112798	947	3
112812	944	0
112826	1040	1
112840	1042	3
112854	1034	3
112868	979	2
112882	973	1
112896	953	3
112910	986	4
112924	1011	3
112938	935	1
112952	1013	2
112966	1030	2
112980	991	2
112994	1009	3
113008	1044	3
113022	1017	4
113036	1001	4
113050	1016	1
113064	974	2
113078	995	2
113092	1019	2
113106	956	4
113120	988	3
113134	995	4
113148	1000	3
113162	971	2
113176	1016	3
113190	1030	2
113204	1017	3
113218	968	3
113232	1002	4
113246	972	2
113260	1018	4
113274	1014	4
113288	1005	1
113302	971	4
113316	1031	2
113330	1038	3
113344	1034	3
113358	959	2
113372	994	3
113386	1055	3
113400	1001	2
113414	1008	4
113428	952	3
113442	1017	2
113456	1018	2
113470	998	4
113484	1008	2
113498	1002	3
113512	1025	1
113526	1055	1
113540	948	5
113554	967	1
113568	1001	1
113582	980	1
113596	998	2
113610	1022	2
113624	990	2
113638	1026	3
113652	953	3
113666	1018	2
113680	979	2
113694	1069	2
113708	1020	4
113722	1031	4
113736	1007	2
113750	982	4
113764	1003	4
113778	1059	2
113792	960	4
113806	973	3
113820	996	2
113834	1024	2
113848	1015	2
113862	995	3
113876	1062	3
113890	932	3
113904	992	1
113918	968	3
113932	932	2
113946	996	2
113960	1009	3
113974	985	3
113988	1007	4
114002	1029	3
114016	989	2
114030	1017	4
114044	1051	2
114058	1030	2
114072	1016	4
114086	986	3
114100	959	3
114114	1004	3
114128	1013	3
114142	1025	5
114156	1007	4
114170	1041	2
114184	1010	4
114198	993	4
114212	1009	3
114226	1061	2
114240	1001	3
114254	975	3
114268	938	3
114282	985	2
114296	1020	3
114310	961	3
114324	1014	1
114338	981	2
114352	1056	2
114366	1013	3
114380	997	2
114394	1001	4
114408	1019	3
114422	993	3
114436	982	3
114450	976	3
114464	1015	3
114478	1015	3
114492	1033	2
114506	1015	2
114520	1043	4
114534	1009	4
114548	988	3
114562	1035	3
114576	1011	3
114590	960	4
114604	1041	3
114618	1008	3
114632	1002	3
114646	978	2
114660	967	5
114674	963	3
114688	1001	3
114702	1002	3
114716	951	4
114730	988	4
114744	1009	2
114758	999	4
114772	976	1
114786	1021	2
114800	1048	5
114814	1023	3
114828	995	4
114842	1037	3
114856	1042	2
114870	956	2
114884	975	3
114898	935	2
114912	1000	3
114926	967	2
114940	1010	4
114954	1058	4
114968	984	3
114982	1053	2
114996	1022	2
115010	1014	2
115024	1017	2
115038	1007	4
115052	962	2
115066	1003	3
115080	974	3
115094	959	4
115108	989	4
115122	994	3
115136	1028	4
115150	1009	3
115164	1001	4
115178	988	3
115192	929	0
115206	992	3
115220	952	1
115234	999	1
115248	989	3
115262	907	3
115276	985	3
115290	1060	4
115304	1016	2
115318	934	1
115332	998	4
115346	984	1
115360	995	4
115374	986	2
115388	1031	1
115402	936	5
115416	984	3
115430	975	1
115444	945	2
115458	1031	3
115472	956	2
115486	983	3
115500	974	2
115514	996	4
115528	992	4
115542	1006	1
115556	1011	2
115570	1036	4
115584	971	3
115598	965	2
115612	949	2
115626	1007	0
115640	1039	2
115654	1081	4
115668	1002	2
115682	1053	2
115696	939	3
115710	991	2
115724	1012	5
115738	962	2
115752	1001	4
115766	1011	2
115780	1073	2
115794	1054	3
115808	1042	2
115822	1011	3
115836	987	3
115850	1064	2
115864	997	1
115878	958	2
115892	982	2
115906	1015	3
115920	988	1
115934	1005	2
115948	985	2
115962	943	2
115976	1012	4
115990	994	2
116004	1034	3
116018	1056	0
116032	1004	3
116046	929	1
116060	1047	2
116074	977	3
116088	978	4
116102	1000	3
116116	967	4
116130	1057	4
116144	961	2
116158	1015	2
116172	978	2
116186	1019	3
116200	1029	4
116214	1022	4
116228	948	2
116242	1037	3
116256	1023	4
116270	1020	2
116284	1071	1
116298	997	4
116312	1024	3
116326	967	3
116340	1001	2
116354	958	3
116368	1007	2
116382	1023	3
116396	1019	1
116410	949	3
116424	1023	1
116438	1055	3
116452	1033	3
116466	1011	3
116480	989	4
116494	1027	4
116508	975	3
116522	994	3
116536	970	2
116550	997	2
116564	1013	4
116578	973	3
116592	1062	4
116606	955	3
116620	1009	2
116634	1013	3
116648	1017	3
116662	987	3
116676	1024	2
116690	974	3
116704	1002	3
116718	960	4
116732	921	2
116746	1027	2
116760	969	1
116774	992	3
116788	1053	3
116802	1052	2
116816	978	2
116830	999	2
116844	995	4
116858	1059	3
116872	1020	4
116886	969	4
116900	1030	2
116914	1023	3
116928	990	2
116942	1002	2
116956	951	2
116970	985	3
116984	1049	4
116998	999	1
117012	966	1
117026	1031	3
117040	982	3
117054	985	3
117068	1087	3
117082	1016	2
117096	1008	1
117110	1005	2
117124	950	3
117138	1023	2
117152	1035	3
117166	1047	3
117180	1007	2
117194	998	2
117208	985	2
117222	1021	3
117236	1051	2
117250	1009	1
117264	1083	3
117278	1021	2
117292	1012	3
117306	1049	2
117320	983	1
117334	945	3
117348	958	2
117362	957	2
117376	1000	2
117390	972	3
117404	967	2
117418	1053	4
117432	1004	3
117446	1053	4
117460	995	3
117474	998	2
117488	998	1
117502	1020	1
117516	1022	2
117530	1036	4
117544	1037	3
117558	1044	3
117572	950	1
117586	961	2
117600	970	2
117614	997	2
117628	1044	2
117642	1060	2
117656	1013	1
117670	1020	4
117684	914	1
117698	978	3
117712	1003	3
117726	1010	3
117740	998	3
117754	1073	4
117768	999	2
117782	1014	3
117796	1052	4
117810	984	4
117824	1003	2
117838	1052	3
117852	1007	3
117866	998	2
117880	971	2
117894	967	4
117908	1001	1
117922	980	2
117936	979	4
117950	1069	2
117964	1023	2
117978	1051	3
117992	1025	4
118006	949	2
118020	1011	0
118034	1050	3
118048	1077	4
118062	1060	2
118076	949	4
118090	1019	2
118104	1023	4
118118	944	2
118132	1015	4
118146	1023	2
118160	1013	3
118174	1002	2
118188	974	3
118202	1007	4
118216	1008	2
118230	972	3
118244	963	2
118258	1004	3
118272	1008	3
118286	995	4
118300	1034	2
118314	1018	2
118328	1000	3
118342	1082	3
118356	969	3
118370	985	4
118384	1031	3
118398	1053	2
118412	1029	5
118426	1003	1
118440	1011	2
118454	1041	3
118468	968	3
118482	1021	3
118496	969	4
118510	967	3
118524	958	3
118538	970	3
118552	1016	3
118566	1060	0
118580	1005	3
118594	963	3
118608	1048	2
118622	1044	2
118636	956	2
118650	972	1
118664	983	4
118678	956	2
118692	997	2
118706	1016	3
118720	956	2
118734	1024	0
118748	1031	2
118762	1020	2
118776	1019	2
118790	996	3
118804	1026	2
118818	993	3
118832	986	2
118846	1017	4
118860	1019	2
118874	1001	3
118888	1017	2
118902	957	2
118916	1004	3
118930	1007	2
118944	974	1
118958	973	3
118972	1061	4
118986	955	1
119000	978	3
119014	990	4
119028	999	2
119042	1033	2
119056	1044	4
119070	993	3
119084	1008	5
119098	1039	4
119112	1021	3
119126	1031	4
119140	1031	4
119154	1006	4
119168	974	4
119182	1026	4
119196	1012	3
119210	985	3
119224	977	4
119238	965	3
119252	1031	1
119266	1015	2
119280	975	3
119294	1010	3
119308	1012	3
119322	1020	3
119336	1029	4
119350	996	3
119364	1021	3
119378	1004	2
119392	1029	2
119406	998	3
119420	1010	4
119434	1015	4
119448	1005	1
119462	1031	2
119476	1006	2
119490	965	3
119504	992	4
119518	1005	3
119532	973	3
119546	968	2
119560	1022	2
119574	971	3
119588	1026	4
119602	992	2
119616	1002	3
119630	939	2
119644	1012	5
119658	939	3
119672	981	3
119686	978	3
119700	1021	4
119714	974	3
119728	1074	4
119742	1003	3
119756	982	0
119770	976	3
119784	1059	1
119798	988	2
119812	979	2
119826	1052	3
119840	1018	4
119854	1033	2
119868	991	2
119882	954	2
119896	1015	2
119910	963	2
119924	994	2
119938	985	1
119952	997	3
119966	1048	2
119980	1034	3
119994	1023	3
120008	1033	3
120022	964	4
120036	994	3
120050	978	2
120064	1048	1
120078	1011	3
120092	997	4
120106	978	3
120120	994	4
120134	945	3
120148	966	2
120162	1046	3
120176	1013	2
120190	964	3
120204	1005	3
120218	954	3
120232	1013	3
120246	980	3
120260	959	1
120274	1003	3
120288	1016	3
120302	985	4
120316	1006	2
120330	1011	0
120344	926	2
120358	983	3
120372	998	4
120386	1002	4
120400	1021	3
120414	988	2
120428	992	3
120442	990	2
120456	958	3
120470	996	3
120484	1001	4
120498	1040	4
120512	986	2
120526	1025	3
120540	991	3
120554	1005	3
120568	977	2
120582	997	3
120596	1006	3
120610	1082	3
120624	987	3
120638	964	3
120652	995	4
120666	942	1
120680	991	3
120694	991	4
120708	980	3
120722	1002	1
120736	986	2
120750	988	4
120764	999	2
120778	1049	1
120792	1064	4
120806	970	1
120820	976	3
120834	1050	2
120848	1009	3
120862	1005	2
120876	984	3
120890	1034	4
120904	992	4
120918	980	3
120932	999	4
120946	1005	3
120960	1004	3
120974	977	4
120988	1015	2
121002	973	2
121016	981	4
121030	969	1
121044	1034	3
121058	999	4
121072	993	3
121086	1025	5
121100	968	3
121114	1024	2
121128	958	2
121142	1015	3
121156	1012	3
121170	961	2
121184	1003	3
121198	991	4
121212	1011	4
121226	932	2
121240	1016	4
121254	995	4
121268	994	3
121282	992	2
121296	976	3
121310	1058	3
121324	987	3
121338	1010	3
121352	986	4
121366	1000	3
121380	964	2
121394	1022	4
121408	982	4
121422	1041	4
121436	974	3
121450	992	2
121464	1038	4
121478	998	3
121492	965	3
121506	990	4
121520	1047	2
121534	978	1
121548	893	3
121562	986	2
121576	1010	3
121590	988	3
121604	997	4
121618	950	2
121632	942	5
121646	1000	3
121660	1028	2
121674	1008	2
121688	958	3
121702	976	4
121716	1008	2
121730	980	5
121744	1022	2
121758	971	4
121772	971	2
121786	1007	4
121800	996	2
121814	1077	3
121828	1029	5
121842	1005	2
121856	995	4
121870	1002	2
121884	1006	3
121898	1017	3
121912	944	4
121926	1023	3
121940	1001	2
121954	1003	3
121968	1024	3
121982	973	2
121996	1071	2
122010	1058	3
122024	984	2
122038	1016	3
122052	991	2
122066	987	4
122080	969	2
122094	998	3
122108	1028	3
122122	1033	2
122136	1027	3
122150	981	3
122164	1003	2
122178	1068	4
122192	987	3
122206	1023	1
122220	1002	2
122234	973	2
122248	973	2
122262	1002	2
122276	986	4
122290	992	2
122304	1025	4
122318	1026	3
122332	1010	3
122346	1006	2
122360	976	3
122374	996	2
122388	1005	4
122402	984	3
122416	965	1
122430	1052	2
122444	955	2
122458	1049	4
122472	989	3
122486	965	2
122500	993	3
122514	988	4
122528	1011	2
122542	996	2
122556	977	5
122570	1027	3
122584	996	1
122598	981	3
122612	943	1
122626	995	2
122640	1033	3
122654	1000	4
122668	1018	3
122682	1029	3
122696	978	1
122710	996	3
122724	949	3
122738	1009	3
122752	1008	1
122766	981	3
122780	1044	3
122794	960	4
122808	1011	3
122822	1054	5
122836	985	3
122850	1039	2
122864	1092	4
122878	981	2
122892	984	3
122906	1018	3
122920	936	2
122934	997	2
122948	1003	2
122962	1000	3
122976	1029	3
122990	978	2
123004	1027	4
123018	954	2
123032	998	1
123046	1014	2
123060	1018	4
123074	963	4
123088	1005	1
123102	949	2
123116	953	2
123130	993	5
123144	1012	3
123158	985	2
123172	1007	2
123186	966	3
123200	1041	3
123214	1018	4
123228	1039	2
123242	988	2
123256	992	3
123270	999	3
123284	973	0
123298	955	3
123312	1015	1
123326	982	4
123340	1073	2
123354	1013	3
123368	1054	2
123382	1026	5
123396	991	3
123410	989	3
123424	946	1
123438	997	4
123452	990	3
123466	1014	3
123480	1036	3
123494	1006	3
123508	1036	3
123522	1005	3
123536	1010	2
123550	1018	3
123564	1016	1
123578	1030	4
123592	986	3
123606	1014	3
123620	1012	2
123634	982	2
123648	979	2
123662	981	3
123676	1010	3
123690	1005	2
123704	1006	2
123718	1019	3
123732	985	3
123746	1035	4
123760	982	2
123774	988	2
123788	997	1
123802	980	3
123816	1029	2
123830	1047	4
123844	1059	4
123858	988	4
123872	1005	2
123886	1032	3
123900	997	3
123914	1015	1
123928	935	3
123942	990	2
123956	978	1
123970	1008	2
123984	1004	3
123998	1004	3
124012	1023	2
124026	1017	5
124040	941	4
124054	975	3
124068	976	2
124082	1052	3
124096	971	4
124110	963	2
124124	1065	1
124138	1004	1
124152	958	2
124166	1018	2
124180	977	4
124194	975	3
124208	939	1
124222	969	6
124236	1028	5
124250	956	2
124264	998	2
124278	998	2
124292	1010	3
124306	1006	4
124320	985	3
124334	973	2
124348	999	3
124362	1027	3
124376	1087	3
124390	1043	2
124404	1051	3
124418	989	3
124432	984	3
124446	1032	1
124460	993	2
124474	978	3
124488	944	3
124502	1009	4
124516	972	3
124530	983	4
124544	1042	2
124558	1034	3
124572	987	2
124586	980	2
124600	1038	4
124614	1091	6
124628	1000	2
124642	1026	2
124656	1005	3
124670	1008	4
124684	1023	3
124698	1014	2
124712	968	4
124726	957	4
124740	954	2
124754	1015	3
124768	992	2
124782	939	2
124796	993	2
124810	992	3
124824	967	4
124838	1007	3
124852	1066	2
124866	1014	3
124880	962	4
124894	983	3
124908	1001	2
124922	968	4
124936	1003	2
124950	993	2
124964	1053	3
124978	933	2
124992	973	3
125006	998	4
125020	994	2
125034	1020	4
125048	1072	1
125062	998	2
125076	1011	3
125090	974	2
125104	1038	3
125118	1012	3
125132	1040	2
125146	944	4
125160	983	2
125174	972	2
125188	1015	3
125202	1009	3
125216	986	4
125230	989	4
125244	950	2
125258	1055	5
125272	1006	3
125286	1067	2
125300	1036	3
125314	968	0
125328	939	3
125342	979	0
125356	1038	3
125370	993	2
125384	996	4
125398	1016	2
125412	1029	3
125426	1027	3
125440	982	1
125454	1004	1
125468	938	3
125482	977	2
125496	971	2
125510	1013	4
125524	970	4
125538	1049	2
125552	1027	4
125566	1037	2
125580	1027	4
125594	991	4
125608	1025	4
125622	988	4
125636	949	1
125650	1003	2
125664	1025	3
125678	982	2
125692	999	3
125706	978	3
125720	1001	3
125734	1035	2
125748	963	3
125762	952	1
125776	1021	3
125790	1065	4
125804	982	4
125818	1005	1
125832	1043	3
125846	956	4
125860	1017	2
125874	1056	1
125888	967	2
125902	968	2
125916	1011	2
125930	981	4
125944	1005	2
125958	1024	4
125972	983	3
125986	1002	1
126000	1084	3
126014	994	3
126028	994	4
126042	980	1
126056	972	2
126070	1041	3
126084	997	4
126098	982	4
126112	962	4
126126	1000	3
126140	1070	4
126154	973	2
126168	1022	4
126182	948	4
126196	965	2
126210	984	2
126224	1003	1
126238	1010	2
126252	970	2
126266	986	2
126280	979	3
126294	957	1
126308	989	2
126322	1008	4
126336	1035	4
126350	994	3
126364	998	2
126378	1022	1
126392	985	2
126406	1025	4
126420	993	1
126434	1009	3
126448	1025	2
126462	1023	3
126476	1000	2
126490	967	1
126504	998	4
126518	1008	2
126532	991	3
126546	967	3
126560	1018	4
126574	945	3
126588	977	3
126602	969	4
126616	971	2
126630	1036	5
126644	969	5
126658	948	2
126672	1026	3
126686	965	2
126700	970	2
126714	961	3
126728	979	2
126742	1001	3
126756	965	3
126770	998	3
126784	1033	2
126798	1026	1
126812	981	3
126826	996	3
126840	975	0
126854	1009	3
126868	984	3
126882	1038	4
126896	949	3
126910	981	3
126924	1032	3
126938	977	3
126952	976	4
126966	1014	3
126980	1014	3
126994	967	3
127008	976	2
127022	1006	2
127036	997	1
127050	1050	4
127064	1031	4
127078	1034	2
127092	947	3
127106	1014	3
127120	986	3
127134	1015	0
127148	974	4
127162	1012	3
127176	988	4
127190	985	2
127204	953	2
127218	996	2
127232	932	3
127246	1032	1
127260	974	2
127274	1040	3
127288	1008	4
127302	1031	2
127316	1000	3
127330	1052	1
127344	990	2
127358	932	2
127372	986	1
127386	977	3
127400	1030	1
127414	1010	3
127428	954	0
127442	1003	3
127456	1019	2
127470	977	2
127484	1049	4
127498	1023	3
127512	1023	3
127526	989	3
127540	994	1
127554	1007	2
127568	975	3
127582	1011	5
127596	1056	3
127610	1030	2
127624	957	3
127638	963	2
127652	1019	3
127666	992	1
127680	964	1
127694	1029	3
127708	1017	1
127722	971	3
127736	961	2
127750	997	2
127764	1033	2
127778	995	4
127792	977	2
127806	937	3
127820	1047	4
127834	935	3
127848	924	1
127862	1048	3
127876	984	3
127890	958	3
127904	982	4
127918	969	1
127932	979	2
127946	1020	2
127960	1017	3
127974	997	2
127988	1016	2
128002	935	2
128016	973	2
128030	1026	4
128044	969	3
128058	1023	3
128072	980	4
128086	1024	3
128100	964	3
128114	1012	2
128128	1037	5
128142	988	3
128156	979	0
128170	992	3
128184	996	2
128198	1003	2
128212	1025	2
128226	1022	3
128240	993	1
128254	1074	3
128268	991	4
128282	955	2
128296	992	3
128310	1020	3
128324	1010	2
128338	981	3
128352	1015	3
128366	966	3
128380	1027	3
128394	978	4
128408	988	4
128422	968	3
128436	1006	2
128450	1019	2
128464	966	4
128478	945	3
128492	964	3
128506	1007	2
128520	974	3
128534	1024	1
128548	980	3
128562	969	3
128576	1045	2
128590	986	2
128604	989	2
128618	1002	3
128632	999	2
128646	946	1
128660	1017	1
128674	1034	3
128688	1025	4
128702	1009	4
128716	986	3
128730	1027	2
128744	1022	3
128758	1015	3
128772	1021	3
128786	1000	3
128800	1027	4
128814	1027	4
128828	988	1
128842	1050	3
128856	1014	2
128870	971	2
128884	951	3
128898	1051	3
128912	1006	2
128926	935	2
128940	998	3
128954	959	2
128968	984	1
128982	971	3
128996	994	2
129010	997	4
129024	979	4
129038	1000	5
129052	1016	3
129066	978	2
129080	980	2
129094	992	3
129108	1003	1
129122	949	3
129136	1029	3
129150	1069	3
129164	932	3
129178	995	3
129192	1034	3
129206	1012	1
129220	1031	1
129234	1001	2
129248	986	3
129262	961	4
129276	1050	4
129290	948	1
129304	1065	2
129318	1013	3
129332	994	3
129346	994	3
129360	980	1
129374	1015	4
129388	1053	4
129402	1013	2
129416	1005	2
129430	971	2
129444	1002	5
129458	1009	3
129472	1011	3
129486	979	1
129500	1037	3
129514	976	2
129528	1061	1
129542	979	2
129556	1053	4
129570	1021	1
129584	952	2
129598	1008	2
129612	1034	2
129626	976	2
129640	980	2
129654	1034	2
129668	1021	2
129682	972	3
129696	1037	3
129710	1058	2
129724	1005	2
129738	1041	3
129752	1001	3
129766	988	3
129780	1033	2
129794	984	2
129808	984	2
129822	957	3
129836	990	2
129850	996	3
129864	971	4
129878	994	4
129892	974	2
129906	984	2
129920	1005	4
129934	1040	2
129948	989	2
129962	1026	4
129976	962	2
129990	969	4
130004	1012	4
130018	965	3
130032	976	1
130046	1039	3
130060	1022	4
130074	1051	4
130088	943	4
130102	1011	4
130116	950	2
130130	1017	3
130144	989	3
130158	980	2
130172	1009	2
130186	1023	4
130200	998	4
130214	1034	3
130228	1012	5
130242	991	2
130256	1038	2
130270	1000	2
130284	965	2
130298	1011	2
130312	1039	4
130326	1022	4
130340	1030	5
130354	1042	2
130368	974	3
130382	1026	3
130396	953	1
130410	1024	5
130424	1032	2
130438	1003	3
130452	1030	3
130466	959	2
130480	1007	1
130494	1035	3
130508	1002	4
130522	986	3
130536	1047	1
130550	1005	3
130564	1036	3
130578	985	3
130592	985	1
130606	1064	3
130620	1016	2
130634	965	3
130648	987	4
130662	946	3
130676	986	3
130690	1052	1
