104650	993	3
104664	969	1
104678	935	4
104692	982	3
104706	1005	4
104720	1038	4
104734	996	3
104748	992	3
104762	993	1
104776	952	5
104790	1002	2
104804	1014	2
104818	1024	4
104832	979	3
104846	1028	2
104860	963	4
104874	1033	3
104888	1008	5
104902	1000	2
104916	949	2
104930	1007	3
104944	1006	4
104958	1044	3
104972	1015	3
104986	1032	5
105000	1001	1
105014	1038	2
105028	1009	6
105042	1009	2
105056	978	5
105070	1028	4
105084	1023	3
105098	985	3
105112	1002	3
105126	1032	3
105140	1023	3
105154	984	2
105168	911	2
105182	980	5
105196	1007	3
105210	1008	3
105224	1035	1
105238	1010	4
105252	1004	2
105266	1041	3
105280	985	3
105294	999	5
105308	992	3
105322	993	2
105336	1000	3
105350	977	3
105364	1004	3
105378	964	4
105392	996	4
105406	978	3
105420	1006	4
105434	1039	3
105448	1036	2
105462	1041	3
105476	1029	2
105490	975	0
105504	981	3
105518	1047	4
105532	1022	4
105546	953	3
105560	1020	2
105574	980	4
105588	1018	5
105602	938	3
105616	995	2
105630	990	3
105644	1041	4
105658	978	2
105672	1016	2
105686	1038	3
105700	1034	4
105714	987	1
105728	1018	3
105742	962	3
105756	960	3
105770	979	4
105784	1033	2
105798	1013	2
105812	979	2
105826	1004	6
105840	985	4
105854	1037	4
105868	963	3
105882	994	2
105896	973	4
105910	1004	2
105924	1010	3
105938	1006	4
105952	947	3
105966	990	2
105980	987	2
105994	929	5
106008	1024	4
106022	1005	4
106036	1016	4
106050	992	3
106064	993	3
106078	961	3
106092	995	2
106106	973	2
106120	1004	3
106134	1044	4
106148	989	1
106162	1041	5
106176	922	4
106190	981	4
106204	996	3
106218	1025	2
106232	1015	5
106246	982	3
106260	1005	2
106274	1029	5
106288	1033	3
106302	1009	3
106316	991	4
106330	954	4
106344	1006	2
106358	1083	3
106372	976	2
106386	1084	2
106400	1024	5
106414	1018	5
106428	990	4
106442	985	2
106456	1067	4
106470	997	4
106484	980	3
106498	1007	4
106512	1062	4
106526	1051	3
106540	974	3
106554	1014	3
106568	1039	3
106582	1010	4
106596	1014	2
106610	1016	3
106624	1035	6
106638	1027	3
106652	1025	3
106666	1012	3
106680	980	3
106694	1014	4
106708	1019	4
106722	1011	3
106736	947	4
106750	1007	4
106764	943	3
106778	976	3
106792	977	4
106806	938	2
106820	1007	5
106834	1032	5
106848	997	4
106862	950	2
106876	988	2
106890	972	4
106904	985	4
106918	999	1
106932	978	2
106946	985	3
106960	1020	3
106974	999	2
106988	1032	5
107002	1006	3
107016	1055	3
107030	980	3
107044	1028	4
107058	926	4
107072	1026	2
107086	1053	4
107100	963	2
107114	1010	3
107128	1027	5
107142	1015	3
107156	990	3
107170	973	3
107184	973	2
107198	987	1
107212	1018	5
107226	1019	3
107240	1044	3
107254	946	3
107268	1036	5
107282	964	4
107296	1037	6
107310	995	4
107324	954	4
107338	1005	3
107352	1081	3
107366	998	4
107380	1038	4
107394	1048	5
107408	1017	3
107422	972	4
107436	998	3
107450	980	3
107464	1014	4
107478	1023	2
107492	933	3
107506	904	2
107520	1017	4
107534	1036	1
107548	1044	4
107562	969	4
107576	1005	3
107590	931	3
107604	1034	3
107618	996	3
107632	1019	5
107646	964	2
107660	997	3
107674	1015	4
107688	1050	4
107702	972	4
107716	955	4
107730	969	4
107744	1011	4
107758	965	3
107772	1027	4
107786	981	2
107800	1019	4
107814	1028	5
107828	1017	3
107842	982	3
107856	1044	4
107870	1039	3
107884	988	3
107898	1005	5
107912	967	4
107926	1029	3
107940	1025	5
107954	967	2
107968	990	1
107982	973	0
107996	1005	1
108010	979	5
108024	1012	4
108038	1009	4
108052	1023	3
108066	987	4
108080	1037	3
108094	990	3
108108	1026	5
108122	971	2
108136	1001	2
108150	1005	4
108164	958	4
108178	989	3
108192	979	3
108206	1060	5
108220	1029	2
108234	1015	3
108248	994	3
108262	1005	3
108276	1012	3
108290	1025	5
108304	1018	4
108318	1002	4
108332	965	3
108346	992	1
108360	1015	2
108374	1007	3
108388	1010	4
108402	994	4
108416	976	4
108430	1009	3
108444	1065	5
108458	1035	3
108472	977	5
108486	1024	1
108500	969	2
108514	1003	3
108528	988	3
108542	1055	4
108556	1039	3
108570	990	1
108584	992	2
108598	1022	4
108612	999	3
108626	958	2
108640	1055	3
108654	1041	3
108668	977	4
108682	995	3
108696	1006	4
108710	950	4
108724	993	2
108738	1010	3
108752	1030	3
108766	986	3
108780	940	4
108794	965	4
108808	1050	4
108822	994	4
108836	1003	3
108850	997	4
108864	1062	2
108878	942	4
108892	989	4
108906	1046	2
108920	1037	4
108934	938	3
108948	1023	4
108962	976	3
108976	1005	4
108990	1003	2
109004	994	4
109018	1031	3
109032	1022	3
109046	998	3
109060	1006	3
109074	1012	3
109088	1041	3
109102	1043	5
109116	1014	3
109130	1001	2
109144	973	3
109158	1021	3
109172	977	3
109186	1029	4
109200	981	4
109214	979	2
109228	1040	3
109242	948	1
109256	988	3
109270	1060	2
109284	984	2
109298	980	3
109312	1041	4
109326	1000	6
109340	996	3
109354	935	1
109368	1007	5
109382	995	3
109396	988	2
109410	941	2
109424	948	4
109438	1004	4
109452	1026	2
109466	1031	4
109480	1003	5
109494	979	2
109508	1023	2
109522	961	3
109536	1055	3
109550	948	4
109564	1009	4
109578	1014	2
109592	1011	3
109606	994	4
109620	965	3
109634	944	3
109648	966	3
109662	1024	5
109676	1008	4
109690	1000	2
109704	952	2
109718	1046	3
109732	973	3
109746	1044	2
109760	967	3
109774	931	3
109788	1031	4
109802	979	4
109816	1016	3
109830	955	5
109844	977	4
109858	998	4
109872	1034	3
109886	1039	2
109900	992	2
109914	1032	1
109928	1008	4
109942	1054	3
109956	976	3
109970	989	2
109984	976	2
109998	986	2
110012	999	5
110026	1042	2
110040	1049	5
110054	1002	4
110068	1006	3
110082	968	5
110096	966	2
110110	1032	4
110124	1006	3
110138	1011	3
110152	999	4
110166	1015	4
110180	1013	4
110194	1016	4
110208	991	5
110222	988	3
110236	1004	4
110250	1017	3
110264	968	3
110278	1026	4
110292	985	3
110306	982	4
110320	935	5
110334	1024	5
110348	1041	2
110362	999	2
110376	1014	5
110390	1044	2
110404	984	3
110418	1028	6
110432	1015	4
110446	1015	4
110460	1003	4
110474	944	3
110488	994	3
110502	1008	4
110516	961	1
110530	973	3
110544	971	1
110558	1032	3
110572	1013	3
110586	1018	2
110600	1015	2
110614	985	2
110628	1070	3
110642	1035	2
110656	1020	2
110670	1012	3
110684	978	4
110698	1035	5
110712	1021	3
110726	1051	4
110740	1049	3
110754	946	4
110768	1007	3
110782	1018	2
110796	1019	2
110810	1050	3
110824	997	3
110838	984	3
110852	1005	2
110866	977	3
110880	1017	4
110894	989	3
110908	1043	0
110922	1004	4
110936	1055	3
110950	977	4
110964	1000	3
110978	981	5
110992	1002	4
111006	1038	3
111020	985	2
111034	991	5
111048	1004	2
111062	998	2
111076	975	2
111090	1022	3
111104	1043	4
111118	996	3
111132	964	4
111146	1013	4
111160	1069	4
111174	951	2
111188	1027	4
111202	1023	2
111216	907	3
111230	991	3
111244	958	3
111258	1032	5
111272	974	3
111286	1047	3
111300	981	1
111314	1019	4
111328	1026	3
111342	1044	5
111356	1032	3
111370	978	4
111384	974	3
111398	1003	2
111412	1042	3
111426	1043	3
111440	964	4
111454	963	2
111468	996	3
111482	1020	6
111496	1040	3
111510	1036	4
111524	1025	3
111538	971	2
111552	970	2
111566	999	2
111580	1054	2
111594	984	2
111608	983	3
111622	1018	3
111636	1006	4
111650	995	3
111664	968	4
111678	1003	5
111692	892	3
111706	1016	5
111720	988	3
111734	959	4
111748	981	2
111762	1027	3
111776	1008	2
111790	1057	3
111804	1030	3
111818	981	4
111832	999	3
111846	979	2
111860	1019	4
111874	971	3
111888	1019	4
111902	1025	4
111916	1099	3
111930	1032	4
111944	1005	4
111958	1015	3
111972	974	3
111986	990	3
112000	1003	2
112014	959	5
112028	988	3
112042	1007	3
112056	1038	5
112070	1054	1
112084	992	3
112098	945	3
112112	958	4
112126	1043	2
112140	984	3
112154	974	4
112168	997	4
112182	1009	3
112196	1024	5
112210	976	4
112224	1019	2
112238	987	3
112252	990	3
112266	990	5
112280	998	3
112294	971	2
112308	982	2
112322	959	2
112336	1083	3
112350	1002	2
112364	976	4
112378	1015	3
112392	1002	5
112406	963	3
112420	977	3
112434	979	3
112448	959	3
112462	1009	4
112476	957	4
112490	980	5
112504	966	3
112518	992	3
112532	1005	3
112546	956	1
112560	983	1
112574	1020	2
112588	969	4
112602	978	3
112616	978	4
112630	967	2
112644	973	2
112658	1015	3
112672	949	3
112686	977	5
112700	974	2
112714	1015	3
112728	1024	3
112742	986	4
112756	1047	3
112770	1015	4
112784	964	3
112798	1003	2
112812	953	4
112826	1022	4
112840	1003	4
112854	1000	3
112868	990	4
112882	1016	2
112896	1020	2
112910	989	5
112924	975	2
112938	973	3
112952	962	2
112966	1014	5
112980	950	3
112994	1010	2
113008	1009	3
113022	979	4
113036	954	2
113050	1021	3
113064	999	4
113078	1036	3
113092	1019	5
113106	984	3
113120	994	5
113134	987	2
113148	994	4
113162	987	2
113176	996	3
113190	1033	3
113204	901	5
113218	977	3
113232	965	3
113246	1009	3
113260	1021	4
113274	999	5
113288	1053	2
113302	1008	6
113316	929	3
113330	1009	4
113344	978	3
113358	1003	4
113372	941	3
113386	984	1
113400	982	4
113414	1009	4
113428	1005	3
113442	1012	2
113456	949	4
113470	953	2
113484	958	5
113498	949	2
113512	950	3
113526	982	3
113540	997	3
113554	1008	3
113568	1019	1
113582	1038	4
113596	1002	4
113610	999	1
113624	1024	2
113638	976	3
113652	947	1
113666	991	3
113680	966	2
113694	1038	3
113708	928	1
113722	958	4
113736	1004	4
113750	1011	0
113764	978	2
113778	995	3
113792	974	2
113806	986	3
113820	982	3
113834	1045	4
113848	1005	3
113862	998	4
113876	1023	2
113890	1016	3
113904	1010	4
113918	1004	3
113932	1013	3
113946	1062	4
113960	1009	3
113974	1080	4
113988	1027	4
114002	983	4
114016	1011	3
114030	970	3
114044	1040	3
114058	955	3
114072	983	2
114086	1053	3
114100	992	4
114114	1050	4
114128	990	3
114142	989	4
114156	1013	2
114170	983	3
114184	1005	6
114198	979	2
114212	1043	5
114226	1033	3
114240	1015	3
114254	1007	3
114268	964	3
114282	972	2
114296	976	2
114310	1032	4
114324	1011	3
114338	962	1
114352	986	3
114366	985	1
114380	1015	3
114394	967	3
114408	967	4
114422	1035	5
114436	980	4
114450	1062	4
114464	1007	3
114478	1012	3
114492	1047	4
114506	1002	4
114520	1034	4
114534	1026	5
114548	983	3
114562	1038	3
114576	951	2
114590	989	5
114604	1024	1
114618	998	3
114632	979	2
114646	1005	4
114660	934	3
114674	1033	4
114688	1053	3
114702	994	4
114716	1010	5
114730	963	3
114744	944	3
114758	1001	4
114772	1033	4
114786	1004	2
114800	1032	4
114814	1000	5
114828	1020	4
114842	1017	4
114856	1022	2
114870	1104	5
114884	964	2
114898	1017	4
114912	1025	4
114926	918	4
114940	1026	3
114954	1018	3
114968	991	4
114982	1059	4
114996	1009	3
115010	933	3
115024	1021	4
115038	998	3
115052	1004	3
115066	986	3
115080	1013	2
115094	1030	2
115108	982	3
115122	958	3
115136	973	3
115150	972	4
115164	1017	4
115178	1029	2
115192	968	3
115206	984	1
115220	1009	3
115234	1034	4
115248	1035	3
115262	1020	3
115276	1052	3
115290	1000	3
115304	994	2
115318	1029	3
115332	1057	5
115346	955	2
115360	1010	4
115374	958	4
115388	1029	5
115402	1070	4
115416	1049	4
115430	1000	3
115444	1016	4
115458	1006	2
115472	989	4
115486	984	2
115500	1002	3
115514	967	4
115528	979	3
115542	1028	3
115556	982	1
115570	944	4
115584	1010	3
115598	1022	4
115612	991	3
115626	1052	3
115640	1020	2
115654	994	4
115668	1010	3
115682	982	2
115696	1024	3
115710	1045	3
115724	1034	3
115738	1004	4
115752	1042	3
115766	899	3
115780	1012	4
115794	901	3
115808	1087	3
115822	958	4
115836	988	2
115850	996	4
115864	989	3
115878	962	3
115892	1074	3
115906	946	4
115920	986	4
115934	1009	4
115948	957	1
115962	985	5
115976	1007	4
115990	1011	4
116004	959	1
116018	996	4
116032	1009	3
116046	976	3
116060	1033	3
116074	1000	3
116088	1031	3
116102	986	5
116116	979	1
116130	1029	3
116144	1006	4
116158	965	3
116172	1014	4
116186	978	3
116200	994	3
116214	948	4
116228	1011	2
116242	1036	4
116256	1000	3
116270	1001	3
116284	961	4
116298	1014	3
116312	956	2
116326	984	4
116340	989	3
116354	972	2
116368	1000	3
116382	1014	3
116396	961	3
116410	992	3
116424	1009	3
116438	1025	4
116452	980	6
116466	1002	3
116480	987	3
116494	988	4
116508	1014	5
116522	965	4
116536	1016	3
116550	1010	3
116564	977	2
116578	983	3
116592	1028	4
116606	966	3
116620	967	4
116634	1098	3
116648	1017	3
116662	1039	1
116676	1083	0
116690	1001	1
116704	1015	2
116718	1036	3
116732	978	3
116746	1044	2
116760	976	1
116774	948	5
116788	1047	2
116802	956	3
116816	1033	2
116830	935	2
116844	1005	3
116858	1019	4
116872	972	2
116886	1025	2
116900	1057	4
116914	959	2
116928	972	4
116942	1016	2
116956	931	3
116970	987	4
116984	1018	2
116998	1055	4
117012	998	4
117026	976	3
117040	1016	2
117054	966	3
117068	1003	2
117082	1053	4
117096	990	3
117110	1021	3
117124	1031	3
117138	1003	5
117152	979	5
117166	1000	3
117180	1025	4
117194	987	3
117208	984	3
117222	948	1
117236	963	3
117250	999	2
117264	1065	3
117278	1012	3
117292	968	3
117306	1017	2
117320	965	3
117334	1044	3
117348	991	2
117362	1023	4
117376	1013	3
117390	1062	2
117404	989	2
117418	1066	3
117432	983	2
117446	978	4
117460	963	3
117474	961	2
117488	994	3
117502	1015	4
117516	1060	3
117530	955	3
117544	1044	4
117558	989	3
117572	1001	2
117586	1029	3
117600	1035	2
117614	972	4
117628	1001	4
117642	950	3
117656	993	4
117670	1022	4
117684	949	3
117698	981	4
117712	968	3
117726	985	2
117740	1006	4
117754	995	3
117768	1016	3
117782	945	2
117796	972	3
117810	961	4
117824	1037	3
117838	1020	3
117852	970	2
117866	968	1
117880	1047	4
117894	983	2
117908	991	4
117922	961	2
117936	1002	1
117950	978	3
117964	964	3
117978	987	2
117992	994	3
118006	939	4
118020	1009	4
118034	1030	3
118048	970	2
118062	983	4
118076	960	4
118090	960	3
118104	1067	3
118118	992	3
118132	972	3
118146	959	3
118160	979	3
118174	1030	5
118188	961	4
118202	1019	3
118216	984	3
118230	1062	1
118244	980	4
118258	1000	3
118272	1047	2
118286	1041	5
118300	973	3
118314	995	5
118328	987	3
118342	985	4
118356	996	2
118370	1041	3
118384	1007	3
118398	980	4
118412	992	3
118426	989	3
118440	969	3
118454	992	0
118468	960	4
118482	1066	3
118496	1019	2
118510	1039	3
118524	998	2
118538	970	3
118552	1045	4
118566	1012	5
118580	996	4
118594	956	2
118608	1025	5
118622	958	2
118636	992	2
118650	1001	4
118664	978	2
118678	1016	5
118692	968	5
118706	1008	5
118720	1003	5
118734	970	4
118748	1033	3
118762	1042	3
118776	991	3
118790	1028	3
118804	975	4
118818	959	2
118832	1008	2
118846	1004	3
118860	998	4
118874	968	4
118888	1023	5
118902	1025	3
118916	994	3
118930	961	3
118944	1051	5
118958	1016	4
118972	986	4
118986	1026	2
119000	1024	4
119014	1012	3
119028	991	1
119042	1012	5
119056	966	2
119070	973	3
119084	1007	3
119098	1027	4
119112	974	3
119126	1055	4
119140	1029	3
119154	1031	4
119168	983	3
119182	981	4
119196	1000	3
119210	1031	2
119224	1043	5
119238	1039	3
119252	1014	4
119266	980	5
119280	989	5
119294	985	3
119308	1022	2
119322	1005	1
119336	1006	1
119350	1051	3
119364	974	4
119378	1027	4
119392	989	3
119406	1058	4
119420	1053	4
119434	947	5
119448	1053	2
119462	1024	4
119476	985	3
119490	994	3
119504	1003	1
119518	1012	4
119532	1051	4
119546	1015	3
119560	1010	4
119574	1012	2
119588	1046	4
119602	1006	1
119616	999	4
119630	1027	6
119644	982	4
119658	989	1
119672	993	2
119686	990	3
119700	968	3
119714	1041	2
119728	1050	2
119742	1022	3
119756	979	3
119770	991	2
119784	1022	2
119798	991	4
119812	1001	3
119826	1008	2
119840	1034	3
119854	1037	2
119868	981	5
119882	974	3
119896	1018	2
119910	958	4
119924	995	1
119938	1030	3
119952	1038	2
119966	993	4
119980	936	2
119994	977	4
120008	1025	4
120022	979	4
120036	973	3
120050	1041	3
120064	1003	2
120078	1043	2
120092	1013	3
120106	1007	6
120120	944	2
120134	999	5
120148	973	3
120162	993	3
120176	1060	5
120190	982	3
120204	1012	4
120218	949	4
120232	968	2
120246	1021	4
120260	1000	4
120274	1010	4
120288	973	3
120302	1050	5
120316	953	2
120330	1005	4
120344	948	2
120358	1023	4
120372	1005	3
120386	999	2
120400	1049	4
120414	1008	1
120428	1016	2
120442	1020	2
120456	1041	3
120470	1001	2
120484	1003	2
120498	968	3
120512	1023	4
120526	1039	4
120540	1010	4
120554	1004	4
120568	976	2
120582	999	2
120596	1073	2
120610	973	2
120624	1011	3
120638	938	2
120652	1035	3
120666	980	3
120680	1029	3
120694	1034	3
120708	990	4
120722	1039	5
120736	980	2
120750	1034	5
120764	977	4
120778	1027	2
120792	995	3
120806	1001	4
120820	993	3
120834	991	5
120848	990	4
120862	1038	3
120876	1045	3
120890	1011	4
120904	1007	5
120918	1003	4
120932	967	4
120946	963	2
120960	1024	3
120974	1031	4
120988	941	2
121002	955	3
121016	1034	3
121030	967	4
121044	1002	2
121058	1031	3
121072	1008	2
121086	1073	3
121100	975	2
121114	994	3
121128	988	3
121142	1013	5
121156	954	3
121170	988	3
121184	1006	3
121198	1056	4
121212	982	2
121226	975	3
121240	996	5
121254	1016	3
121268	962	3
121282	1056	3
121296	1024	3
121310	991	5
121324	999	4
121338	1078	2
121352	990	4
121366	1003	4
121380	1014	3
121394	1015	4
121408	969	4
121422	1005	5
121436	993	2
121450	1056	4
121464	999	2
121478	999	3
121492	1018	3
121506	945	5
121520	1010	4
121534	982	0
121548	1023	3
121562	1011	3
121576	977	2
121590	996	3
121604	993	4
121618	1037	3
121632	984	1
121646	1016	3
121660	1021	4
121674	980	4
121688	995	1
121702	1005	5
121716	1037	3
121730	999	3
121744	982	3
121758	988	2
121772	1018	2
121786	1013	4
121800	1047	1
121814	959	4
121828	1010	2
121842	1013	1
121856	1032	4
121870	1034	4
121884	1028	2
121898	1003	3
121912	978	5
121926	978	2
121940	959	5
121954	1050	4
121968	1024	5
121982	1002	3
121996	989	3
122010	1009	2
122024	991	3
122038	968	3
122052	977	3
122066	985	4
122080	1047	2
122094	1013	4
122108	992	4
122122	1013	3
122136	993	4
122150	986	3
122164	991	2
122178	1028	4
122192	1050	3
122206	1002	4
122220	1032	3
122234	980	4
122248	989	3
122262	991	2
122276	1019	4
122290	1034	4
122304	1011	2
122318	993	3
122332	980	4
122346	992	3
122360	1011	4
122374	992	1
122388	989	3
122402	1029	1
122416	991	2
122430	1016	4
122444	961	4
122458	1027	2
122472	982	2
122486	998	2
122500	964	3
122514	1047	3
122528	1026	4
122542	935	3
122556	989	3
122570	1004	2
122584	1013	4
122598	1009	2
122612	1038	3
122626	1025	4
122640	997	3
122654	1044	2
122668	1031	2
122682	1037	3
122696	1025	4
122710	985	2
122724	965	3
122738	1004	4
122752	987	4
122766	1030	3
122780	970	1
122794	963	5
122808	984	3
122822	1002	2
122836	986	5
122850	1009	4
122864	997	1
122878	983	4
122892	1075	4
122906	1000	4
122920	971	3
122934	1009	5
122948	999	4
122962	1011	3
122976	990	3
122990	1019	2
123004	956	2
123018	1027	3
123032	1024	4
123046	1024	4
123060	1014	1
123074	984	3
123088	992	2
123102	968	3
123116	974	4
123130	968	3
123144	1024	4
123158	1012	3
123172	1020	3
123186	970	3
123200	924	3
123214	1020	5
123228	1021	4
123242	944	5
123256	994	3
123270	1022	3
123284	999	3
123298	998	1
123312	980	4
123326	1002	5
123340	986	3
123354	987	3
123368	999	2
123382	1003	3
123396	996	3
123410	935	3
123424	1001	4
123438	981	4
123452	995	3
123466	1015	4
123480	1023	3
123494	1025	4
123508	991	3
123522	979	2
123536	1054	3
123550	986	2
123564	958	4
123578	1034	3
123592	1040	2
123606	984	2
123620	1044	3
123634	939	2
123648	945	3
123662	994	3
123676	979	2
123690	978	2
123704	1013	4
123718	990	3
123732	1042	2
123746	956	3
123760	1008	2
123774	996	3
123788	986	4
123802	1035	2
123816	1017	4
123830	995	3
123844	1017	4
123858	1001	3
123872	999	3
123886	982	3
123900	1002	2
123914	941	2
123928	1028	3
123942	1020	1
123956	1006	3
123970	1051	4
123984	1023	3
123998	979	4
124012	1043	5
124026	976	3
124040	979	3
124054	1016	0
124068	976	3
124082	1017	4
124096	1000	3
124110	993	2
124124	993	2
124138	1034	5
124152	912	3
124166	1009	4
124180	949	3
124194	1016	2
124208	992	4
124222	983	3
124236	987	3
124250	962	2
124264	976	3
124278	937	5
124292	987	4
124306	991	4
124320	970	3
124334	995	1
124348	975	6
124362	993	1
124376	991	2
124390	967	4
124404	973	3
124418	969	4
124432	941	4
124446	1011	4
124460	1009	3
124474	1003	4
124488	976	2
124502	983	4
124516	1072	3
124530	971	2
124544	1012	1
124558	980	2
124572	1035	2
124586	991	6
124600	1008	3
124614	1034	2
124628	1059	3
124642	1003	2
124656	1054	6
124670	979	3
124684	961	3
124698	1021	4
124712	993	3
124726	1068	4
124740	1063	2
124754	1021	2
124768	1002	2
124782	1040	5
124796	992	3
124810	996	4
124824	977	3
124838	980	2
124852	1022	4
124866	1000	4
124880	918	5
124894	1068	3
124908	933	3
124922	1011	2
124936	1041	2
124950	1020	3
124964	966	4
124978	1016	1
124992	995	5
125006	992	4
125020	956	1
125034	978	1
125048	1015	3
125062	1040	5
125076	1028	4
125090	998	1
125104	923	3
125118	993	3
125132	1008	4
125146	1008	1
125160	998	4
125174	1006	2
125188	1035	3
125202	1003	2
125216	1037	5
125230	990	4
125244	986	4
125258	1003	4
125272	1056	4
125286	1020	5
125300	1052	2
125314	1025	4
125328	1002	3
125342	1052	2
125356	977	4
125370	1060	2
125384	1001	5
125398	958	2
125412	1020	5
125426	1006	4
125440	935	3
125454	1001	4
125468	1022	3
125482	971	2
125496	1053	4
125510	1014	3
125524	992	2
125538	970	3
125552	1012	4
125566	1030	3
125580	1006	2
125594	980	1
125608	972	3
125622	1032	4
125636	960	4
125650	940	1
125664	1002	2
125678	1060	1
125692	1003	4
125706	968	2
125720	979	3
125734	1096	7
125748	1000	2
125762	1069	2
125776	1008	4
125790	1036	2
125804	987	6
125818	1034	3
125832	971	2
125846	987	4
125860	990	4
125874	990	4
125888	1045	5
125902	1004	2
125916	1020	3
125930	954	4
125944	1031	4
125958	953	3
125972	1008	4
125986	988	3
126000	972	4
126014	997	2
126028	1006	5
126042	962	1
126056	1003	3
126070	995	4
126084	1032	4
126098	1003	0
126112	980	4
126126	967	3
126140	981	3
126154	1058	4
126168	1034	5
126182	990	5
126196	941	3
126210	997	4
126224	998	3
126238	1033	2
126252	1031	3
126266	974	3
126280	957	1
126294	1021	3
126308	1008	3
126322	986	4
126336	1028	1
126350	977	4
126364	993	4
126378	1027	3
126392	970	3
126406	936	3
126420	971	4
126434	1016	2
126448	998	4
126462	1014	5
126476	989	2
126490	974	4
126504	1010	3
126518	1023	3
126532	966	3
126546	943	3
126560	989	3
126574	1044	4
126588	1011	4
126602	1060	4
126616	1085	3
126630	1000	3
126644	1031	3
126658	968	3
126672	1027	3
126686	1013	2
126700	1036	2
126714	1031	2
126728	937	1
126742	1017	3
126756	979	5
126770	1020	4
126784	995	2
126798	997	4
126812	961	4
126826	974	4
126840	981	3
126854	1009	4
126868	1019	4
126882	1021	4
126896	1010	1
126910	1010	5
126924	1010	3
126938	1003	2
126952	1058	2
126966	1020	2
126980	990	4
126994	1018	3
127008	1012	3
127022	993	3
127036	1018	3
127050	961	3
127064	1006	3
127078	934	4
127092	1007	4
127106	911	3
127120	1002	2
127134	993	5
127148	1054	2
127162	967	4
127176	985	1
127190	1005	2
127204	1029	4
127218	969	2
127232	974	3
127246	1046	1
127260	999	2
127274	998	0
127288	1021	3
127302	1016	3
127316	1055	2
127330	942	5
127344	983	1
127358	999	1
127372	995	2
127386	1014	3
127400	989	6
127414	1051	4
127428	1009	4
127442	1029	4
127456	1037	2
127470	972	5
127484	991	4
127498	1036	4
127512	974	5
127526	980	4
127540	966	2
127554	1018	4
127568	956	1
127582	1001	3
127596	999	1
127610	1025	3
127624	944	2
127638	999	3
127652	971	3
127666	991	3
127680	1003	3
127694	1023	3
127708	934	4
127722	1004	4
127736	1003	3
127750	945	2
127764	1022	3
127778	973	3
127792	944	4
127806	951	3
127820	1007	2
127834	998	2
127848	998	1
127862	996	3
127876	947	4
127890	987	3
127904	1067	6
127918	1004	4
127932	979	4
127946	982	3
127960	1026	5
127974	1058	3
127988	981	4
128002	945	3
128016	1034	3
128030	989	2
128044	1006	3
128058	1044	2
128072	992	3
128086	1021	3
128100	1002	2
128114	1028	3
128128	967	1
128142	930	4
128156	969	4
128170	975	3
128184	1021	2
128198	1032	2
128212	987	3
128226	1021	4
128240	1000	4
128254	1018	2
128268	1036	4
128282	941	3
128296	1038	3
128310	1057	3
128324	982	4
128338	1016	2
128352	1000	5
128366	998	2
128380	974	2
128394	1060	3
128408	1052	4
128422	1009	1
128436	1019	2
128450	1029	2
128464	966	2
128478	1015	2
128492	938	3
128506	1013	3
128520	1002	2
128534	1010	4
128548	963	6
128562	945	3
128576	919	3
128590	1049	5
128604	1040	5
128618	949	3
128632	1019	5
128646	1038	5
128660	977	2
128674	994	4
128688	1009	3
128702	968	2
128716	952	3
128730	961	4
128744	976	4
128758	960	5
128772	938	4
128786	999	3
128800	994	1
128814	1005	3
128828	991	3
128842	960	3
128856	1003	3
128870	1024	3
128884	964	3
128898	997	4
128912	973	4
128926	1022	4
128940	967	4
128954	1043	4
128968	1044	3
128982	964	3
128996	963	2
129010	1018	3
129024	965	3
129038	1007	3
129052	1000	2
129066	974	3
129080	976	3
129094	943	2
129108	984	2
129122	981	3
129136	971	4
129150	984	4
129164	1022	3
129178	986	3
129192	1020	3
129206	989	3
129220	1005	4
129234	953	5
129248	1023	4
129262	1021	5
129276	1010	4
129290	1012	4
129304	961	3
129318	990	3
129332	1016	4
129346	1001	2
129360	963	4
129374	1025	2
129388	1045	1
129402	951	4
129416	989	3
129430	984	3
129444	968	1
129458	996	4
129472	1001	2
129486	1025	4
129500	1013	2
129514	1043	3
129528	961	4
129542	1015	3
129556	999	2
129570	965	4
129584	950	2
129598	994	2
129612	972	1
129626	1008	4
129640	1044	4
129654	1008	2
129668	1007	2
129682	1057	4
129696	966	4
129710	995	2
129724	1031	3
129738	997	3
129752	1035	4
129766	997	4
129780	1002	1
129794	954	3
129808	1002	3
129822	990	2
129836	998	3
129850	969	3
129864	1005	4
129878	1029	4
129892	994	3
129906	987	3
129920	979	5
129934	974	5
129948	1010	4
129962	1069	5
129976	1018	3
129990	976	5
130004	1003	5
130018	978	1
130032	1026	2
130046	1030	3
130060	995	4
130074	979	5
130088	1025	2
130102	1060	3
130116	984	2
130130	979	4
130144	1039	3
130158	1000	3
130172	978	4
130186	1052	4
130200	1072	3
130214	991	3
130228	981	3
130242	991	2
130256	1004	2
130270	967	2
130284	1006	3
130298	988	4
130312	1073	3
130326	960	2
130340	1007	3
130354	987	6
130368	1005	4
130382	1007	2
130396	986	4
130410	962	2
130424	1020	5
130438	976	2
130452	957	4
130466	1071	3
130480	988	3
130494	1031	3
130508	985	3
130522	1024	2
130536	1020	2
130550	1044	5
130564	980	1
130578	999	3
130592	999	1
130606	1033	5
130620	1085	2
130634	991	1
130648	1015	3
130662	1050	2
130676	986	4
130690	1066	2
130704	1022	2
130718	1028	5
