78526	1013	4
78540	978	4
78554	956	5
78568	1028	6
78582	1039	3
78596	983	5
78610	1006	4
78624	1012	6
78638	1023	5
78652	1061	7
78666	998	6
78680	975	5
78694	1029	5
78708	1014	4
78722	995	6
78736	1022	4
78750	968	5
78764	986	5
78778	1014	2
78792	1016	4
78806	991	5
78820	1029	5
78834	987	4
78848	1046	5
78862	953	4
78876	1006	6
78890	991	4
78904	998	5
78918	974	2
78932	1028	5
78946	1023	6
78960	971	6
78974	1012	6
78988	967	5
79002	982	6
79016	1042	5
79030	1030	4
79044	1006	5
79058	998	6
79072	989	6
79086	1017	5
79100	992	5
79114	1020	5
79128	959	5
79142	980	5
79156	985	6
79170	979	5
79184	1005	4
79198	990	5
79212	1052	5
79226	923	4
79240	1018	3
79254	959	5
79268	949	5
79282	1034	6
79296	1013	6
79310	1044	5
79324	1008	5
79338	1023	5
79352	999	3
79366	979	5
79380	1045	6
79394	1047	5
79408	1036	5
79422	996	6
79436	1013	5
79450	996	7
79464	957	4
79478	1003	4
79492	1056	4
79506	957	6
79520	959	5
79534	1028	6
79548	1008	4
79562	1009	5
79576	924	3
79590	974	4
79604	975	4
79618	942	4
79632	1024	7
79646	1010	6
79660	1053	6
79674	1013	6
79688	984	5
79702	998	5
79716	1011	5
79730	1013	5
79744	1011	5
79758	1008	6
79772	1072	6
79786	1005	4
79800	1032	5
79814	993	6
79828	1005	6
79842	947	5
79856	976	5
79870	1066	7
79884	1018	7
79898	977	5
79912	1046	5
79926	981	5
79940	1014	7
79954	1046	5
79968	995	6
79982	1002	5
79996	1010	6
80010	992	5
80024	992	5
80038	965	6
80052	999	7
80066	947	3
80080	1040	5
80094	1049	4
80108	990	4
80122	1028	6
80136	1036	6
80150	1045	7
80164	984	5
80178	1027	5
80192	1031	3
80206	987	6
80220	975	4
80234	1012	6
80248	1046	7
80262	1040	5
80276	971	4
80290	1017	5
80304	1014	5
80318	995	6
80332	1026	3
80346	997	7
80360	1007	6
80374	970	6
80388	965	6
80402	1022	6
80416	990	6
80430	1022	5
80444	989	6
80458	1049	5
80472	1025	7
80486	990	4
80500	970	4
80514	993	5
80528	1001	4
80542	946	5
80556	993	4
80570	1013	5
80584	974	3
80598	1011	4
80612	1017	4
80626	1031	3
80640	992	6
80654	1026	6
80668	1016	4
80682	1028	6
80696	1004	5
80710	978	5
80724	982	6
80738	1008	6
80752	988	5
80766	1022	6
80780	1005	5
80794	1002	5
80808	994	6
80822	985	4
80836	940	5
80850	957	4
80864	1004	5
80878	997	4
80892	977	5
80906	965	2
80920	966	4
80934	986	7
80948	991	5
80962	938	4
80976	995	7
80990	1007	5
81004	946	4
81018	982	4
81032	955	5
81046	986	6
81060	959	6
81074	1009	6
81088	988	4
81102	1019	4
81116	1030	4
81130	1026	5
81144	1008	5
81158	1058	5
81172	1019	5
81186	1062	5
81200	1054	5
81214	974	4
81228	1000	6
81242	1027	6
81256	1028	5
81270	975	6
81284	996	6
81298	1012	7
81312	997	5
81326	1035	4
81340	1023	6
81354	1009	4
81368	1067	6
81382	979	4
81396	1021	6
81410	990	6
81424	1031	6
81438	983	7
81452	993	4
81466	961	5
81480	1000	5
81494	1028	4
81508	1053	6
81522	988	7
81536	994	3
81550	1031	5
81564	1017	4
81578	968	4
81592	966	5
81606	1001	4
81620	1013	5
81634	1068	5
81648	1012	4
81662	1000	5
81676	1003	5
81690	1000	6
81704	1021	4
81718	1057	7
81732	949	5
81746	1046	6
81760	1039	6
81774	1020	5
81788	1077	5
81802	935	3
81816	975	5
81830	1014	5
81844	1045	5
81858	938	6
81872	982	3
81886	1010	5
81900	1030	6
81914	1116	3
81928	991	6
81942	993	6
81956	1009	6
81970	985	5
81984	1031	5
81998	986	4
82012	991	6
82026	1013	5
82040	983	7
82054	1009	6
82068	1028	5
82082	1002	5
82096	1033	5
82110	1000	5
82124	988	4
82138	976	5
82152	970	5
82166	966	6
82180	1051	5
82194	967	7
82208	980	5
82222	1031	6
82236	974	6
82250	1047	6
82264	992	6
82278	1000	5
82292	970	6
82306	943	6
82320	997	5
82334	988	5
82348	948	5
82362	1005	6
82376	991	4
82390	980	5
82404	1019	6
82418	997	6
82432	1000	6
82446	977	6
82460	1011	6
82474	1037	4
82488	965	2
82502	1019	6
82516	963	8
82530	1041	6
82544	1032	5
82558	956	5
82572	1002	5
82586	1017	6
82600	1049	6
82614	995	6
82628	1014	4
82642	1030	3
82656	980	5
82670	1016	6
82684	985	4
82698	946	5
82712	1025	5
82726	1024	7
82740	1037	5
82754	959	4
82768	968	5
82782	1005	5
82796	1039	3
82810	1004	5
82824	983	5
82838	965	5
82852	1006	6
82866	975	6
82880	1027	5
82894	1008	4
82908	1024	6
82922	976	4
82936	1002	5
82950	982	5
82964	1065	6
82978	989	5
82992	963	6
83006	991	7
83020	1007	5
83034	1038	6
83048	966	6
83062	1019	7
83076	1028	4
83090	998	6
83104	1011	5
83118	1013	6
83132	1013	6
83146	985	6
83160	972	5
83174	1005	5
83188	1008	4
83202	1003	4
83216	1037	5
83230	1034	7
83244	1036	6
83258	960	6
83272	1012	5
83286	1021	3
83300	1002	4
83314	942	4
83328	968	5
83342	1019	7
83356	956	6
83370	991	5
83384	1001	5
83398	995	5
83412	996	5
83426	1069	5
83440	1040	6
83454	971	5
83468	974	3
83482	1042	6
83496	957	4
83510	982	7
83524	1000	6
83538	993	6
83552	966	6
83566	962	5
83580	967	6
83594	1041	5
83608	975	6
83622	967	5
83636	1009	4
83650	1013	8
83664	977	6
83678	1005	3
83692	981	6
83706	969	5
83720	1006	4
83734	956	5
83748	946	5
83762	961	5
83776	992	6
83790	1034	5
83804	995	5
83818	932	4
83832	997	5
83846	1029	5
83860	967	4
83874	950	4
83888	1004	5
83902	972	7
83916	990	4
83930	1002	6
83944	947	5
83958	987	3
83972	1000	5
83986	989	6
84000	979	5
84014	976	3
84028	983	7
84042	974	4
84056	1076	6
84070	977	5
84084	1010	6
84098	1019	6
84112	996	6
84126	985	5
84140	1013	6
84154	1004	5
84168	999	5
84182	990	4
84196	991	5
84210	1010	6
84224	1021	5
84238	1001	6
84252	1034	4
84266	1021	4
84280	1056	6
84294	963	5
84308	987	4
84322	983	4
84336	1026	6
84350	1016	3
84364	1023	6
84378	1037	5
84392	1057	4
84406	966	5
84420	1026	5
84434	1022	6
84448	1029	4
84462	1007	7
84476	991	6
84490	1016	6
84504	970	5
84518	1040	5
84532	1000	4
84546	1015	5
84560	1008	4
84574	1012	6
84588	1055	5
84602	1027	5
84616	977	4
84630	994	6
84644	988	6
84658	1055	5
84672	1033	6
84686	981	6
84700	962	5
84714	992	3
84728	1020	5
84742	955	6
84756	1015	4
84770	1007	5
84784	984	5
84798	973	4
84812	976	5
84826	982	4
84840	990	4
84854	1060	6
84868	1013	7
84882	987	4
84896	918	5
84910	972	6
84924	1004	4
84938	1007	7
84952	1034	6
84966	1019	6
84980	1046	5
84994	969	5
85008	988	3
85022	1046	4
85036	992	5
85050	997	3
85064	970	7
85078	983	6
85092	1040	4
85106	1017	5
85120	1015	3
85134	965	4
85148	1025	4
85162	959	4
85176	955	5
85190	984	5
85204	1005	3
85218	989	6
85232	1001	7
85246	1028	6
85260	963	4
85274	1016	5
85288	1025	6
85302	998	5
85316	934	3
85330	1034	6
85344	962	5
85358	976	4
85372	1021	6
85386	989	5
85400	940	4
85414	975	6
85428	956	7
85442	1005	6
85456	952	6
85470	1027	6
85484	990	5
85498	993	5
85512	1057	6
85526	992	3
85540	1025	5
85554	1016	6
85568	992	5
85582	928	6
85596	982	4
85610	972	5
85624	964	5
85638	1042	4
85652	1014	7
85666	977	3
85680	940	4
85694	947	5
85708	1034	7
85722	1027	5
85736	994	5
85750	1002	4
85764	987	5
85778	1029	4
85792	974	5
85806	962	4
85820	952	5
85834	965	5
85848	988	5
85862	1044	6
85876	1007	5
85890	1069	4
85904	1015	6
85918	992	6
85932	1017	5
85946	1098	6
85960	1025	4
85974	989	5
85988	1024	5
86002	996	5
86016	1013	5
86030	967	4
86044	1059	4
86058	1020	6
86072	916	5
86086	961	5
86100	1015	5
86114	1023	3
86128	1012	5
86142	962	4
86156	1058	6
86170	958	4
86184	957	5
86198	938	6
86212	1044	5
86226	1035	5
86240	975	5
86254	1024	4
86268	973	4
86282	950	6
86296	999	5
86310	1005	4
86324	1026	5
86338	1040	5
86352	1044	6
86366	971	4
86380	957	6
86394	1065	5
86408	994	7
86422	996	5
86436	1028	4
86450	1008	5
86464	1030	5
86478	945	4
86492	1023	6
86506	996	6
86520	979	5
86534	1014	4
86548	995	4
86562	993	5
86576	1021	6
86590	961	5
86604	970	7
86618	977	5
86632	1000	7
86646	970	6
86660	1032	7
86674	1022	4
86688	993	6
86702	968	4
86716	987	4
86730	986	5
86744	1006	6
86758	998	4
86772	978	4
86786	992	5
86800	990	5
86814	943	4
86828	972	5
86842	983	3
86856	978	5
86870	970	4
86884	1022	5
86898	1032	7
86912	1049	7
86926	936	5
86940	943	3
86954	1008	7
86968	1002	3
86982	998	6
86996	1036	4
87010	1028	4
87024	1028	3
87038	1040	5
87052	1072	7
87066	1042	4
87080	999	3
87094	1019	5
87108	1054	4
87122	1010	4
87136	966	4
87150	971	5
87164	1016	5
87178	968	5
87192	1057	5
87206	1027	5
87220	999	6
87234	1017	4
87248	1063	4
87262	1058	5
87276	1041	5
87290	1006	5
87304	1018	6
87318	997	4
87332	984	3
87346	1028	5
87360	979	3
87374	983	6
87388	980	6
87402	1040	5
87416	986	4
87430	1005	7
87444	964	6
87458	977	5
87472	961	3
87486	1003	5
87500	981	6
87514	1011	4
87528	1021	5
87542	960	8
87556	946	5
87570	1062	3
87584	960	6
87598	1045	6
87612	989	5
87626	1041	5
87640	989	5
87654	1002	5
87668	979	5
87682	1000	6
87696	978	4
87710	1013	3
87724	1073	5
87738	1065	6
87752	958	6
87766	1025	8
87780	1023	4
87794	1053	4
87808	1054	6
87822	1016	5
87836	1036	5
87850	986	5
87864	1030	4
87878	978	3
87892	978	3
87906	1037	8
87920	1053	5
87934	1074	5
87948	1021	4
87962	1047	4
87976	992	5
87990	1025	4
88004	949	7
88018	1010	4
88032	1043	5
88046	956	5
88060	1033	4
88074	956	5
88088	968	8
88102	1024	4
88116	1025	7
88130	992	7
88144	998	4
88158	987	5
88172	1005	6
88186	976	4
88200	977	6
88214	1023	7
88228	977	4
88242	1016	5
88256	1037	6
88270	957	6
88284	982	3
88298	995	6
88312	1011	4
88326	1019	5
88340	1007	6
88354	1037	5
88368	998	6
88382	1043	7
88396	929	5
88410	950	4
88424	1016	6
88438	1010	3
88452	978	7
88466	989	5
88480	984	5
88494	1012	5
88508	936	6
88522	1017	4
88536	968	4
88550	986	5
88564	1059	4
88578	1018	4
88592	1015	7
88606	1044	6
88620	1033	6
88634	989	4
88648	1018	5
88662	1002	3
88676	1023	6
88690	1032	5
88704	1024	4
88718	1060	4
88732	934	6
88746	979	4
88760	962	5
88774	974	6
88788	985	8
88802	1005	7
88816	981	7
88830	1010	6
88844	1029	4
88858	980	4
88872	971	5
88886	950	6
88900	1013	5
88914	966	5
88928	949	6
88942	1085	6
88956	997	5
88970	1005	7
88984	1047	5
88998	966	5
89012	1026	4
89026	989	5
89040	991	3
89054	1020	5
89068	953	5
89082	1075	7
89096	979	5
89110	974	5
89124	996	4
89138	962	5
89152	980	3
89166	1031	5
89180	1012	5
89194	972	4
89208	1023	4
89222	979	4
89236	1001	6
89250	1015	7
89264	1041	4
89278	990	5
89292	987	4
89306	1020	6
89320	994	4
89334	1039	4
89348	970	4
89362	1056	7
89376	981	7
89390	952	4
89404	1087	5
89418	978	7
89432	990	4
89446	922	5
89460	999	5
89474	985	5
89488	1013	5
89502	996	8
89516	1016	4
89530	999	5
89544	982	5
89558	1037	5
89572	981	6
89586	1056	6
89600	993	5
89614	992	4
89628	940	4
89642	993	6
89656	977	7
89670	989	4
89684	1027	5
89698	983	6
89712	1005	3
89726	1012	4
89740	1076	6
89754	1007	5
89768	970	5
89782	973	4
89796	1022	4
89810	987	5
89824	998	5
89838	1061	4
89852	970	5
89866	1035	5
89880	995	4
89894	976	4
89908	999	6
89922	947	5
89936	999	2
89950	1010	5
89964	1001	5
89978	974	5
89992	992	5
90006	1030	4
90020	980	6
90034	948	5
90048	1015	7
90062	1023	6
90076	994	3
90090	952	5
90104	1000	3
90118	1009	5
90132	1056	6
90146	975	6
90160	1043	6
90174	1013	4
90188	1009	7
90202	1003	4
90216	1056	6
90230	993	5
90244	982	3
90258	1048	5
90272	1035	5
90286	1028	5
90300	997	6
90314	981	4
90328	1031	7
90342	1010	5
90356	993	6
90370	935	5
90384	1028	6
90398	971	5
90412	1001	4
90426	1013	6
90440	988	5
90454	1030	5
90468	1011	5
90482	963	5
90496	996	4
90510	993	5
90524	968	6
90538	1019	4
90552	1010	4
90566	980	5
90580	1010	6
90594	1000	5
90608	1033	6
90622	988	6
90636	996	5
90650	1028	7
90664	1021	6
90678	1008	6
90692	1024	5
90706	943	5
90720	928	4
90734	1019	5
90748	1003	6
90762	959	6
90776	1039	4
90790	1025	5
90804	999	5
90818	1024	5
90832	977	5
90846	1012	4
90860	983	4
90874	1005	3
90888	1068	6
90902	986	5
90916	1074	4
90930	1026	5
90944	1047	6
90958	1033	7
90972	992	4
90986	991	7
91000	1013	6
91014	983	4
91028	1028	5
91042	951	6
91056	964	5
91070	993	6
91084	1034	3
91098	894	6
91112	1036	6
91126	1056	5
91140	1061	5
91154	1014	7
91168	1043	5
91182	1002	5
91196	1017	4
91210	1053	7
91224	953	5
91238	978	4
91252	1023	6
91266	1034	5
91280	978	7
91294	1029	3
91308	972	4
91322	970	6
91336	1000	5
91350	1022	5
91364	972	5
91378	1006	6
91392	978	6
91406	1005	6
91420	1019	4
91434	958	4
91448	973	6
91462	1007	6
91476	1007	4
91490	982	5
91504	964	5
91518	1022	5
91532	1011	6
91546	1006	4
91560	972	5
91574	978	5
91588	969	4
91602	1078	5
91616	1014	5
91630	1040	7
91644	1003	5
91658	1094	7
91672	1005	7
91686	983	6
91700	1013	5
91714	934	4
91728	1063	7
91742	1001	5
91756	1030	4
91770	945	4
91784	1063	6
91798	1005	7
91812	1064	7
91826	1014	5
91840	963	5
91854	997	4
91868	974	5
91882	1003	6
91896	973	4
91910	1002	6
91924	1058	6
91938	1002	4
91952	994	3
91966	974	4
91980	1069	3
91994	961	7
92008	1003	6
92022	994	5
92036	964	2
92050	1012	6
92064	980	6
92078	987	5
92092	1017	6
92106	928	3
92120	941	6
92134	1006	5
92148	951	5
92162	1040	7
92176	976	3
92190	1023	5
92204	1024	5
92218	1018	6
92232	979	4
92246	993	5
92260	1024	5
92274	990	6
92288	978	5
92302	1002	6
92316	979	6
92330	1036	4
92344	1009	5
92358	1054	5
92372	993	5
92386	1015	5
92400	971	6
92414	980	5
92428	974	5
92442	1062	4
92456	1041	6
92470	936	4
92484	961	5
92498	971	5
92512	964	5
92526	1002	5
92540	963	4
92554	1074	8
92568	1031	6
92582	1040	5
92596	946	5
92610	980	6
92624	980	3
92638	981	5
92652	999	4
92666	996	4
92680	1018	4
92694	1019	7
92708	1008	7
92722	1023	6
92736	1025	5
92750	1000	6
92764	1017	4
92778	994	5
92792	1062	7
92806	998	5
92820	981	4
92834	1025	5
92848	989	5
92862	992	5
92876	923	7
92890	977	4
92904	989	5
92918	1009	5
92932	985	3
92946	964	5
92960	1030	6
92974	987	5
92988	1030	7
93002	1032	6
93016	994	5
93030	951	5
93044	1045	6
93058	977	4
93072	965	6
93086	1014	4
93100	1026	7
93114	1025	6
93128	998	5
93142	987	5
93156	957	4
93170	990	6
93184	1010	5
93198	1035	4
93212	957	6
93226	1026	7
93240	1027	4
93254	1035	5
93268	995	4
93282	965	5
93296	986	3
93310	1036	6
93324	993	5
93338	999	5
93352	1004	4
93366	986	6
93380	1002	4
93394	1035	5
93408	1010	5
93422	1025	4
93436	945	5
93450	994	6
93464	997	5
93478	903	4
93492	997	6
93506	1063	5
93520	988	5
93534	1044	5
93548	1031	5
93562	1007	6
93576	997	5
93590	965	5
93604	1016	4
93618	992	9
93632	993	6
93646	1005	5
93660	1009	7
93674	1000	4
93688	922	5
93702	988	3
93716	991	4
93730	996	3
93744	971	5
93758	1007	5
93772	1034	5
93786	985	4
93800	1047	6
93814	1024	4
93828	949	4
93842	1017	6
93856	1007	5
93870	957	4
93884	1018	5
93898	978	6
93912	1042	4
93926	1004	6
93940	997	4
93954	1038	5
93968	1004	4
93982	977	5
93996	1044	7
94010	1019	6
94024	967	5
94038	1011	5
94052	955	5
94066	1010	4
94080	1031	6
94094	1087	6
94108	975	6
94122	1030	7
94136	989	5
94150	967	5
94164	1019	5
94178	953	6
94192	1007	5
94206	1020	6
94220	953	6
94234	1018	4
94248	982	5
94262	981	5
94276	1032	5
94290	1006	7
94304	963	4
94318	1005	4
94332	1033	5
94346	1004	3
94360	977	5
94374	982	6
94388	957	6
94402	1061	6
94416	990	7
94430	981	4
94444	975	4
94458	1046	4
94472	973	4
94486	1016	5
94500	957	6
94514	952	4
94528	975	5
94542	999	5
94556	999	5
94570	962	4
94584	1000	6
94598	1016	5
94612	969	4
94626	1022	6
94640	993	5
94654	942	5
94668	969	6
94682	1014	6
94696	975	6
94710	1013	5
94724	1021	5
94738	991	6
94752	974	6
94766	977	5
94780	993	4
94794	1020	6
94808	1012	5
94822	950	6
94836	977	5
94850	964	4
94864	997	5
94878	967	6
94892	978	4
94906	1018	5
94920	969	5
94934	955	6
94948	1005	5
94962	960	4
94976	976	4
94990	1005	6
95004	992	5
95018	1035	6
95032	999	5
95046	982	5
95060	1051	7
95074	921	5
95088	1048	6
95102	936	5
95116	974	5
95130	1052	5
95144	1001	6
95158	1027	4
95172	1054	5
95186	976	6
95200	964	5
95214	966	6
95228	989	3
95242	962	5
95256	951	4
95270	1011	7
95284	966	4
95298	963	5
95312	1007	6
95326	1031	5
95340	976	6
95354	1012	4
95368	1011	4
95382	1012	8
95396	1010	6
95410	997	4
95424	1019	4
95438	989	4
95452	1006	5
95466	990	6
95480	980	3
95494	1020	7
95508	1016	4
95522	974	5
95536	986	5
95550	1049	5
95564	1028	6
95578	980	5
95592	1041	5
95606	984	6
95620	967	5
95634	1016	5
95648	1025	5
95662	1007	5
95676	955	4
95690	1033	5
95704	1022	4
95718	957	4
95732	1010	4
95746	1003	4
95760	1015	5
95774	961	6
95788	987	6
95802	1008	6
95816	1025	6
95830	1056	6
95844	1017	6
95858	975	5
95872	981	5
95886	959	4
95900	1045	5
95914	1000	6
95928	997	5
95942	971	5
95956	1011	6
95970	974	6
95984	1001	5
95998	1028	6
96012	988	7
96026	994	7
96040	1040	5
96054	936	5
96068	932	3
96082	1038	4
96096	978	6
96110	999	5
96124	979	4
96138	1021	5
96152	1034	5
96166	1007	6
96180	1034	5
96194	1008	6
96208	1002	5
96222	959	5
96236	995	4
96250	1076	7
96264	975	4
96278	1012	5
96292	1022	5
96306	990	5
96320	1024	5
96334	992	5
96348	1047	4
96362	978	5
96376	1003	4
96390	1015	5
96404	1009	5
96418	977	5
96432	1078	6
96446	989	6
96460	993	7
96474	1052	5
96488	992	4
96502	977	6
96516	969	6
96530	1009	5
96544	987	3
96558	1002	6
96572	969	5
96586	954	5
96600	1016	6
96614	1028	7
96628	984	6
96642	983	7
96656	1016	5
96670	984	4
96684	966	5
96698	937	5
96712	978	6
96726	1001	6
96740	942	5
96754	1020	5
96768	1010	6
96782	997	6
96796	1059	8
96810	990	3
96824	995	7
96838	989	6
96852	1050	6
96866	1004	4
96880	955	3
96894	1016	6
96908	980	5
96922	1011	5
96936	1045	4
96950	1041	6
96964	1026	4
96978	935	4
96992	953	5
97006	1021	5
97020	1038	4
97034	1064	4
97048	992	5
97062	958	5
97076	990	6
97090	1030	5
97104	1032	4
97118	1031	5
97132	1017	4
97146	1038	6
97160	973	5
97174	1018	5
97188	995	3
97202	1040	6
97216	959	4
97230	1001	7
97244	1015	4
97258	1036	4
97272	976	5
97286	1016	7
97300	988	6
97314	1030	4
97328	992	6
97342	965	5
97356	1030	5
97370	996	4
97384	1015	3
97398	1006	5
97412	976	5
97426	959	4
97440	939	3
97454	993	5
97468	972	6
97482	993	2
97496	999	4
97510	1005	4
97524	990	4
97538	999	5
97552	989	5
97566	990	6
97580	1012	5
97594	1031	5
97608	1024	6
97622	1009	6
97636	997	5
97650	981	7
97664	962	5
97678	1003	5
97692	989	5
97706	989	3
97720	971	5
97734	1012	6
97748	1011	7
97762	1018	6
97776	936	5
97790	981	5
97804	1022	5
97818	967	5
97832	995	6
97846	1018	6
97860	1017	6
97874	990	5
97888	1022	5
97902	994	5
97916	1022	4
97930	1002	4
97944	956	6
97958	987	3
97972	973	6
97986	998	5
98000	934	4
98014	1063	6
98028	977	7
98042	1003	4
98056	1056	5
98070	986	4
98084	977	4
98098	989	4
98112	943	6
98126	1002	3
98140	954	4
98154	1035	6
98168	1024	6
98182	1042	4
98196	962	5
98210	959	4
98224	968	4
98238	973	5
98252	1012	5
98266	1041	4
98280	1034	5
98294	1044	6
98308	970	6
98322	999	6
98336	1018	4
98350	956	4
98364	925	3
98378	1053	7
98392	984	4
98406	979	4
98420	1046	5
98434	1022	3
98448	977	6
98462	1077	4
98476	1002	4
98490	988	6
98504	1008	5
98518	988	6
98532	1040	7
98546	947	4
98560	1036	5
98574	1027	6
98588	1050	5
98602	973	5
98616	1020	5
98630	1003	4
98644	1045	5
98658	1016	5
98672	942	5
98686	1042	7
98700	1035	6
98714	957	3
98728	996	5
98742	976	5
98756	979	4
98770	973	5
98784	970	5
98798	964	6
98812	975	5
98826	1014	4
98840	984	5
98854	969	4
98868	1037	5
98882	999	7
98896	1037	7
98910	1020	6
98924	973	5
98938	1050	7
98952	994	5
98966	967	7
98980	977	6
98994	998	6
99008	979	5
99022	1015	5
99036	973	6
99050	1013	6
99064	1072	4
99078	966	6
99092	1012	6
99106	985	7
99120	1009	6
99134	969	4
99148	989	4
99162	1002	5
99176	1031	4
99190	945	5
99204	1056	3
99218	986	4
99232	956	6
99246	973	6
99260	977	3
99274	976	4
99288	1065	5
99302	1018	6
99316	951	4
99330	950	4
99344	974	3
99358	1014	5
99372	980	5
99386	976	5
99400	951	6
99414	972	6
99428	1002	5
99442	1057	6
99456	1051	7
99470	1032	6
99484	1000	5
99498	1024	5
99512	972	5
99526	962	4
99540	980	5
99554	967	6
99568	1032	7
99582	1029	5
99596	1021	5
99610	1021	5
99624	1020	5
99638	970	5
99652	962	6
99666	1023	5
99680	953	5
99694	949	5
99708	985	5
99722	1004	4
99736	1029	6
99750	1005	5
99764	996	4
99778	964	6
99792	1020	6
99806	1055	6
99820	1049	6
99834	1016	4
99848	919	2
99862	1051	7
99876	1027	3
99890	1000	4
99904	1056	5
99918	995	5
99932	1089	5
99946	1037	5
99960	1052	3
99974	1018	5
99988	1048	5
100002	988	3
100016	972	7
100030	996	5
100044	1023	6
100058	938	4
100072	974	5
100086	1004	6
100100	984	4
100114	1014	7
100128	1003	5
100142	951	5
100156	996	6
100170	994	7
100184	995	5
100198	1021	4
100212	998	5
100226	994	5
100240	1003	3
100254	1014	4
100268	1052	4
100282	960	6
100296	995	4
100310	967	5
100324	1035	4
100338	1006	2
100352	1022	4
100366	980	4
100380	992	6
100394	1023	4
100408	1050	6
100422	1009	5
100436	975	3
100450	989	7
100464	1056	6
100478	1045	6
100492	1054	6
100506	980	7
100520	999	4
100534	1009	5
100548	997	6
100562	1033	6
100576	1015	5
100590	945	3
100604	1067	5
100618	1009	5
100632	1033	6
100646	1012	5
100660	1018	4
100674	945	5
100688	964	6
100702	961	4
100716	983	5
100730	989	4
100744	1002	4
100758	957	6
100772	988	5
100786	970	5
100800	1008	6
100814	992	6
100828	985	4
100842	1022	5
100856	1039	6
100870	944	4
100884	983	5
100898	950	6
100912	1018	4
100926	998	4
100940	990	6
100954	963	5
100968	981	3
100982	1019	6
100996	1036	4
101010	971	3
101024	956	6
101038	986	5
101052	1036	6
101066	1003	3
101080	996	3
101094	993	4
101108	1035	5
101122	958	5
101136	998	5
101150	1023	7
101164	915	4
101178	1007	4
101192	985	6
101206	991	6
101220	1000	7
101234	1048	6
101248	954	3
101262	998	5
101276	1024	6
101290	1033	6
101304	976	4
101318	974	6
101332	1001	5
101346	1024	4
101360	999	5
101374	994	6
101388	1006	5
101402	1034	5
101416	1014	4
101430	975	4
101444	1025	3
101458	1072	6
101472	1005	4
101486	1051	5
101500	1062	6
101514	1045	4
101528	973	5
101542	1048	5
101556	965	6
101570	1012	6
101584	970	5
101598	971	5
101612	1044	6
101626	978	6
101640	1019	4
101654	985	5
101668	1001	5
101682	1020	6
101696	1020	5
101710	1023	5
101724	1037	6
101738	976	3
101752	993	4
101766	1053	5
101780	1028	6
101794	949	5
101808	1006	6
101822	1082	1
101836	989	4
101850	963	5
101864	1027	5
101878	954	3
101892	987	6
101906	979	5
101920	1029	4
101934	1020	5
101948	1018	2
101962	975	6
101976	1045	6
101990	1016	6
102004	994	7
102018	1015	7
102032	978	7
102046	1014	3
102060	1070	5
102074	1038	5
102088	955	5
102102	965	5
102116	1012	5
102130	1011	7
102144	1000	4
102158	997	6
102172	1033	5
102186	956	4
102200	967	5
102214	994	4
102228	1021	6
102242	1019	4
102256	1036	6
102270	997	4
102284	953	4
102298	1052	5
102312	1043	4
102326	981	5
102340	985	4
102354	1025	6
102368	990	4
102382	1008	7
102396	985	4
102410	980	5
102424	1020	7
102438	969	5
102452	959	4
102466	931	5
102480	1017	5
102494	1006	6
102508	1044	7
102522	997	5
102536	940	6
102550	969	5
102564	1001	6
102578	952	5
102592	1030	6
102606	1047	6
102620	956	5
102634	983	5
102648	1010	4
102662	1026	5
102676	995	4
102690	1039	5
102704	1045	3
102718	957	6
102732	988	6
102746	1008	5
102760	1033	4
102774	970	5
102788	1016	6
102802	1042	6
102816	986	5
102830	1018	5
102844	1004	7
102858	1030	6
102872	1037	5
102886	1056	6
102900	1003	6
102914	956	4
102928	969	5
102942	991	4
102956	992	6
102970	978	5
102984	976	5
102998	982	5
103012	1029	8
103026	1051	7
103040	980	6
103054	963	5
103068	1001	4
103082	976	5
103096	949	6
103110	972	6
103124	955	3
103138	1016	5
103152	957	4
103166	982	5
103180	1027	6
103194	990	5
103208	987	5
103222	962	5
103236	1024	6
103250	935	5
103264	1058	6
103278	1004	6
103292	1079	6
103306	1057	5
103320	1000	3
103334	1054	6
103348	969	5
103362	1000	4
103376	967	5
103390	1015	5
103404	1000	5
103418	1038	6
103432	975	5
103446	1065	7
103460	973	4
103474	938	5
103488	996	4
103502	1034	5
103516	948	5
103530	1001	5
103544	1040	4
103558	1000	4
103572	966	5
103586	1030	6
103600	1052	7
103614	982	6
103628	991	5
103642	1081	5
103656	1002	5
103670	1024	3
103684	987	5
103698	1013	5
103712	948	4
103726	1007	4
103740	1021	5
103754	948	5
103768	1002	6
103782	1032	4
103796	953	3
103810	957	5
103824	1025	5
103838	966	4
103852	996	4
103866	965	5
103880	986	4
103894	941	5
103908	1015	3
103922	959	5
103936	1052	3
103950	1039	6
103964	1028	6
103978	958	6
103992	996	3
104006	1023	4
104020	990	5
104034	1018	5
104048	1018	6
104062	1025	5
104076	969	6
104090	1029	5
104104	1039	4
104118	1029	5
104132	965	4
104146	991	5
104160	990	5
104174	1047	6
104188	972	6
104202	1039	6
104216	980	5
104230	945	6
104244	1005	5
104258	1031	5
104272	1015	7
104286	989	6
104300	1049	5
104314	997	3
104328	982	4
104342	1030	7
104356	991	3
104370	1019	4
104384	1030	6
104398	1014	5
104412	997	5
104426	1031	4
104440	1055	5
104454	996	4
104468	1009	5
104482	1031	7
104496	989	5
104510	1026	6
104524	1013	7
104538	1025	6
104552	1036	6
104566	980	5
104580	966	5
104594	957	3
104608	967	5
104622	996	5
