52458	1047	6
52472	1084	6
52486	1059	5
52500	988	6
52514	1000	5
52528	972	6
52542	988	5
52556	1020	5
52570	1003	4
52584	1006	7
52598	1039	4
52612	1029	4
52626	1023	6
52640	976	5
52654	973	4
52668	976	5
52682	1079	7
52696	1070	6
52710	1015	4
52724	1008	6
52738	1039	4
52752	1036	6
52766	970	5
52780	943	7
52794	993	6
52808	1054	6
52822	1004	4
52836	1045	7
52850	977	6
52864	983	4
52878	986	6
52892	1021	5
52906	938	3
52920	1026	7
52934	994	6
52948	1010	5
52962	974	5
52976	950	5
52990	991	5
53004	950	4
53018	981	3
53032	1019	4
53046	992	6
53060	995	4
53074	979	5
53088	1017	6
53102	973	6
53116	969	5
53130	1057	4
53144	1013	7
53158	1016	5
53172	1025	6
53186	1034	5
53200	1052	6
53214	966	4
53228	1027	6
53242	1037	5
53256	973	4
53270	1014	7
53284	1013	4
53298	965	5
53312	976	4
53326	989	6
53340	1035	5
53354	999	6
53368	1008	6
53382	994	6
53396	979	5
53410	1014	6
53424	1007	5
53438	1008	4
53452	956	7
53466	1007	5
53480	1019	6
53494	1048	7
53508	1028	6
53522	1043	3
53536	1007	5
53550	997	5
53564	988	5
53578	1004	6
53592	977	6
53606	1023	5
53620	984	4
53634	1029	5
53648	951	6
53662	1040	6
53676	1014	6
53690	997	5
53704	995	4
53718	961	4
53732	1003	3
53746	1000	6
53760	999	5
53774	1038	7
53788	1002	5
53802	965	4
53816	1000	5
53830	1028	5
53844	1006	4
53858	954	5
53872	1007	2
53886	990	7
53900	999	8
53914	923	6
53928	1020	6
53942	1017	6
53956	1036	5
53970	1034	5
53984	1049	6
53998	1047	6
54012	1011	4
54026	979	5
54040	1019	4
54054	1011	6
54068	959	4
54082	1077	8
54096	1024	6
54110	973	5
54124	980	4
54138	969	4
54152	914	4
54166	975	6
54180	1010	5
54194	1025	4
54208	998	6
54222	1024	4
54236	1029	6
54250	1043	3
54264	1026	5
54278	991	4
54292	921	6
54306	968	6
54320	961	5
54334	1021	5
54348	1004	5
54362	1059	5
54376	1003	6
54390	987	6
54404	974	3
54418	996	5
54432	997	6
54446	1026	7
54460	1013	6
54474	973	5
54488	980	5
54502	1017	8
54516	955	5
54530	995	3
54544	920	5
54558	1026	5
54572	989	4
54586	965	7
54600	922	6
54614	1042	7
54628	1001	6
54642	986	4
54656	967	5
54670	1028	6
54684	987	4
54698	1021	6
54712	969	5
54726	1080	5
54740	967	5
54754	980	5
54768	1048	4
54782	1016	5
54796	1039	3
54810	1001	6
54824	1012	6
54838	986	5
54852	1009	5
54866	949	4
54880	1038	4
54894	1064	5
54908	977	4
54922	1001	6
54936	999	4
54950	992	5
54964	969	4
54978	1056	5
54992	1021	5
55006	975	4
55020	1007	5
55034	972	4
55048	1044	6
55062	1031	5
55076	1024	6
55090	1000	5
55104	1032	6
55118	1041	7
55132	1031	5
55146	995	6
55160	1040	5
55174	1009	3
55188	995	4
55202	1035	6
55216	993	6
55230	998	3
55244	1035	6
55258	976	5
55272	1010	6
55286	1015	4
55300	1017	6
55314	1025	7
55328	983	6
55342	1038	5
55356	1013	5
55370	1091	7
55384	976	5
55398	1032	5
55412	1004	4
55426	1038	4
55440	992	5
55454	977	6
55468	993	6
55482	1008	6
55496	1003	6
55510	1010	5
55524	980	6
55538	995	6
55552	986	3
55566	998	5
55580	989	4
55594	1031	6
55608	1020	5
55622	963	4
55636	1069	6
55650	979	6
55664	1002	4
55678	1032	6
55692	1019	6
55706	1025	5
55720	976	6
55734	991	6
55748	990	6
55762	948	6
55776	985	5
55790	1012	6
55804	1040	8
55818	996	5
55832	1015	3
55846	992	6
55860	995	6
55874	1033	5
55888	992	6
55902	998	4
55916	976	3
55930	971	5
55944	990	5
55958	977	5
55972	992	5
55986	1023	3
56000	1044	5
56014	984	5
56028	955	5
56042	951	4
56056	1080	7
56070	1022	6
56084	1012	5
56098	967	7
56112	966	5
56126	960	6
56140	1022	4
56154	995	4
56168	955	5
56182	976	6
56196	999	5
56210	1001	6
56224	1048	5
56238	1009	6
56252	964	6
56266	996	5
56280	1028	7
56294	990	5
56308	996	5
56322	1044	5
56336	970	5
56350	1040	5
56364	1061	5
56378	991	4
56392	999	5
56406	1066	6
56420	981	6
56434	981	6
56448	1031	5
56462	1024	4
56476	989	5
56490	1004	5
56504	973	5
56518	1033	6
56532	1006	6
56546	1044	7
56560	1001	6
56574	1043	5
56588	1009	4
56602	1065	5
56616	1052	5
56630	1013	6
56644	1036	6
56658	1003	7
56672	962	6
56686	992	6
56700	964	4
56714	1011	4
56728	947	4
56742	1019	6
56756	981	4
56770	994	6
56784	1035	4
56798	1031	6
56812	1011	4
56826	1020	4
56840	1015	5
56854	986	6
56868	992	5
56882	996	4
56896	974	5
56910	971	5
56924	974	4
56938	1025	3
56952	984	4
56966	1006	6
56980	1004	7
56994	1039	5
57008	962	4
57022	1007	5
57036	1023	5
57050	955	6
57064	973	6
57078	982	6
57092	1010	6
57106	1005	4
57120	983	4
57134	1034	7
57148	1014	3
57162	958	5
57176	1005	4
57190	1031	5
57204	1019	5
57218	1028	4
57232	997	5
57246	1031	6
57260	968	5
57274	1040	5
57288	1060	6
57302	1062	6
57316	1017	5
57330	1002	6
57344	1020	5
57358	987	7
57372	1037	5
57386	1001	6
57400	1060	4
57414	978	5
57428	1008	5
57442	1031	6
57456	1019	4
57470	996	7
57484	987	5
57498	1005	5
57512	1003	6
57526	1026	3
57540	949	5
57554	970	6
57568	1046	5
57582	1030	6
57596	996	6
57610	1005	6
57624	998	5
57638	1013	6
57652	972	5
57666	1035	6
57680	991	6
57694	964	3
57708	1011	6
57722	959	5
57736	1036	6
57750	978	5
57764	1074	4
57778	1035	5
57792	981	6
57806	946	5
57820	981	6
57834	1034	4
57848	1044	5
57862	992	6
57876	995	5
57890	945	5
57904	970	5
57918	979	4
57932	1048	6
57946	1022	5
57960	991	3
57974	960	5
57988	1015	6
58002	967	4
58016	997	4
58030	990	6
58044	1012	6
58058	1017	6
58072	1021	5
58086	978	4
58100	972	4
58114	995	7
58128	992	6
58142	1008	7
58156	1035	5
58170	984	4
58184	1012	5
58198	1081	5
58212	1006	6
58226	1022	8
58240	982	5
58254	1013	6
58268	1030	4
58282	1000	4
58296	994	5
58310	977	7
58324	1030	6
58338	971	5
58352	982	5
58366	1033	4
58380	1031	7
58394	1014	6
58408	944	4
58422	978	5
58436	1009	5
58450	989	6
58464	1028	8
58478	1000	5
58492	1031	6
58506	1004	6
58520	1043	5
58534	998	5
58548	992	6
58562	1009	5
58576	989	5
58590	1023	7
58604	976	4
58618	1056	5
58632	967	5
58646	999	5
58660	992	5
58674	990	6
58688	1031	7
58702	966	6
58716	1000	5
58730	994	6
58744	1001	3
58758	1012	5
58772	973	6
58786	1014	6
58800	1008	6
58814	1063	6
58828	1007	5
58842	987	7
58856	1030	6
58870	1002	5
58884	1000	8
58898	1003	6
58912	1008	7
58926	1015	5
58940	998	7
58954	998	6
58968	1007	6
58982	1012	6
58996	967	5
59010	1003	7
59024	1036	7
59038	989	2
59052	1026	6
59066	1011	5
59080	1010	4
59094	1009	4
59108	962	6
59122	1032	5
59136	951	4
59150	967	3
59164	995	3
59178	975	5
59192	1015	6
59206	1039	5
59220	1016	4
59234	961	5
59248	975	6
59262	1032	3
59276	968	5
59290	1015	5
59304	1019	6
59318	1019	5
59332	1009	6
59346	1072	4
59360	1009	6
59374	1039	6
59388	955	5
59402	1028	4
59416	974	5
59430	1023	6
59444	992	5
59458	1048	5
59472	1033	4
59486	1038	5
59500	1032	6
59514	976	4
59528	952	5
59542	929	5
59556	1000	4
59570	988	5
59584	1012	5
59598	1010	5
59612	1005	4
59626	1072	4
59640	980	7
59654	961	6
59668	1041	5
59682	1006	5
59696	983	5
59710	1049	7
59724	970	5
59738	1032	6
59752	1002	5
59766	983	5
59780	986	6
59794	978	5
59808	1030	4
59822	1010	6
59836	1082	6
59850	979	6
59864	1024	5
59878	963	4
59892	994	4
59906	979	5
59920	1015	6
59934	967	4
59948	981	6
59962	961	6
59976	1037	5
59990	933	5
60004	1031	6
60018	988	5
60032	961	4
60046	1038	4
60060	1008	7
60074	981	5
60088	988	5
60102	973	5
60116	1003	5
60130	983	5
60144	973	4
60158	950	5
60172	1002	6
60186	1014	4
60200	987	6
60214	1036	6
60228	1027	6
60242	940	5
60256	1043	7
60270	1014	5
60284	1074	5
60298	957	5
60312	1018	5
60326	1015	5
60340	1021	5
60354	933	4
60368	968	5
60382	1063	7
60396	997	5
60410	1023	6
60424	1006	5
60438	1020	6
60452	1053	7
60466	1003	5
60480	1001	5
60494	1003	5
60508	1018	6
60522	1079	5
60536	962	8
60550	983	5
60564	975	5
60578	987	5
60592	1014	4
60606	956	4
60620	1022	6
60634	991	4
60648	1012	6
60662	974	3
60676	1019	7
60690	1020	7
60704	1019	4
60718	992	7
60732	989	6
60746	1028	4
60760	1006	5
60774	1026	4
60788	964	4
60802	1039	4
60816	1011	7
60830	927	4
60844	1010	5
60858	976	5
60872	1054	5
60886	1053	5
60900	994	5
60914	1008	4
60928	1033	4
60942	929	5
60956	1031	4
60970	931	5
60984	975	4
60998	972	3
61012	1026	6
61026	1022	6
61040	1007	3
61054	1018	4
61068	986	5
61082	953	6
61096	1034	7
61110	1088	5
61124	972	6
61138	1048	5
61152	1094	4
61166	1055	8
61180	1007	4
61194	1068	6
61208	971	5
61222	989	4
61236	984	4
61250	954	6
61264	977	5
61278	942	5
61292	967	5
61306	1011	7
61320	945	4
61334	961	3
61348	955	5
61362	1057	6
61376	966	5
61390	999	5
61404	1002	4
61418	1023	8
61432	1009	5
61446	1014	6
61460	1026	7
61474	1027	3
61488	968	5
61502	972	5
61516	1011	4
61530	1051	6
61544	1003	5
61558	997	5
61572	1029	6
61586	1057	5
61600	1009	6
61614	972	6
61628	1012	6
61642	1022	4
61656	983	5
61670	1041	4
61684	1019	4
61698	1017	5
61712	1002	5
61726	1070	5
61740	984	5
61754	1059	5
61768	1050	5
61782	990	7
61796	1003	7
61810	1010	4
61824	1000	7
61838	1022	4
61852	978	5
61866	1003	5
61880	990	5
61894	1061	5
61908	1002	5
61922	982	4
61936	971	6
61950	1008	4
61964	1009	6
61978	1022	4
61992	996	6
62006	1061	5
62020	1041	6
62034	1074	5
62048	1060	4
62062	983	6
62076	967	4
62090	1017	5
62104	1010	5
62118	984	5
62132	978	6
62146	1054	4
62160	964	5
62174	984	7
62188	949	6
62202	1035	6
62216	1044	4
62230	983	4
62244	988	6
62258	1098	5
62272	988	7
62286	983	4
62300	979	6
62314	978	5
62328	992	4
62342	1003	5
62356	1014	4
62370	1042	5
62384	944	6
62398	1055	3
62412	942	5
62426	960	6
62440	1017	4
62454	1001	5
62468	1000	4
62482	997	4
62496	978	5
62510	1064	6
62524	1040	6
62538	986	6
62552	1019	4
62566	929	5
62580	978	5
62594	998	5
62608	1003	4
62622	1005	5
62636	1035	7
62650	1004	6
62664	969	4
62678	1041	5
62692	1023	6
62706	1013	6
62720	1018	5
62734	967	4
62748	1050	6
62762	987	6
62776	1009	5
62790	1053	6
62804	969	5
62818	991	7
62832	1022	4
62846	993	7
62860	949	4
62874	967	4
62888	1003	6
62902	1015	5
62916	934	5
62930	948	5
62944	987	5
62958	1004	4
62972	1047	6
62986	983	3
63000	1027	6
63014	981	7
63028	1019	5
63042	992	5
63056	972	6
63070	1022	5
63084	1017	7
63098	1046	4
63112	955	4
63126	955	5
63140	975	5
63154	1048	7
63168	1003	6
63182	964	5
63196	984	5
63210	981	6
63224	1045	5
63238	994	5
63252	1002	6
63266	971	5
63280	1011	6
63294	981	5
63308	1073	5
63322	1081	6
63336	1014	5
63350	996	6
63364	992	6
63378	973	4
63392	999	5
63406	1046	4
63420	960	6
63434	1075	7
63448	975	3
63462	1031	5
63476	987	4
63490	972	5
63504	1004	6
63518	1023	4
63532	965	5
63546	991	5
63560	1067	4
63574	989	5
63588	982	5
63602	950	6
63616	975	6
63630	991	5
63644	1054	5
63658	1019	4
63672	1002	5
63686	1007	5
63700	996	5
63714	942	6
63728	1012	5
63742	1036	6
63756	1023	6
63770	1055	5
63784	1074	5
63798	1025	4
63812	1010	7
63826	1030	6
63840	978	4
63854	1017	6
63868	994	7
63882	1030	5
63896	1035	6
63910	986	5
63924	1012	4
63938	1016	4
63952	1032	6
63966	1044	5
63980	967	3
63994	1018	5
64008	976	6
64022	1019	6
64036	990	5
64050	956	5
64064	994	4
64078	1007	5
64092	962	6
64106	1067	6
64120	1072	7
64134	931	4
64148	1025	6
64162	1012	5
64176	970	5
64190	940	5
64204	987	6
64218	1025	6
64232	989	5
64246	1013	4
64260	997	6
64274	958	6
64288	1080	6
64302	1008	6
64316	915	3
64330	1022	5
64344	1047	5
64358	1016	5
64372	994	5
64386	977	5
64400	970	6
64414	999	6
64428	1047	6
64442	988	5
64456	956	4
64470	987	6
64484	983	6
64498	1022	6
64512	1008	6
64526	1054	7
64540	996	4
64554	992	5
64568	996	6
64582	1069	6
64596	1039	4
64610	976	7
64624	1011	6
64638	958	5
64652	1030	5
64666	1076	5
64680	981	2
64694	972	6
64708	1043	5
64722	985	5
64736	1061	7
64750	1018	5
64764	977	5
64778	993	4
64792	1002	4
64806	1016	4
64820	1038	5
64834	967	5
64848	981	4
64862	1058	6
64876	978	5
64890	1002	4
64904	975	4
64918	1007	5
64932	972	5
64946	1031	6
64960	938	4
64974	1009	6
64988	999	5
65002	1000	5
65016	1026	6
65030	995	4
65044	1018	5
65058	942	5
65072	986	4
65086	970	4
65100	960	4
65114	1106	6
65128	1003	4
65142	1035	7
65156	1044	6
65170	952	4
65184	986	4
65198	973	5
65212	1018	6
65226	970	5
65240	1011	5
65254	1021	5
65268	1055	5
65282	1007	4
65296	1056	5
65310	916	3
65324	1017	6
65338	1033	6
65352	985	4
65366	982	3
65380	1025	5
65394	963	5
65408	1007	6
65422	943	4
65436	1012	3
65450	986	6
65464	1016	6
65478	981	7
65492	1035	5
65506	962	7
65520	969	6
65534	942	6
65548	1012	7
65562	983	5
65576	998	4
65590	984	6
65604	1046	5
65618	1057	5
65632	1004	5
65646	1008	5
65660	993	5
65674	1014	4
65688	1057	7
65702	970	5
65716	1026	2
65730	956	4
65744	988	4
65758	1000	4
65772	1005	5
65786	969	6
65800	968	6
65814	1031	4
65828	1015	4
65842	988	4
65856	980	2
65870	951	5
65884	988	6
65898	1007	5
65912	980	5
65926	1021	5
65940	1042	5
65954	945	4
65968	965	5
65982	986	4
65996	977	4
66010	987	5
66024	964	4
66038	972	5
66052	1022	5
66066	999	3
66080	1028	5
66094	981	5
66108	993	3
66122	988	4
66136	996	4
66150	978	5
66164	946	5
66178	973	6
66192	1011	5
66206	1040	4
66220	955	3
66234	1052	5
66248	1042	7
66262	1019	7
66276	1002	6
66290	1013	6
66304	980	6
66318	990	8
66332	1010	5
66346	995	6
66360	1048	5
66374	974	5
66388	957	6
66402	1002	4
66416	987	5
66430	998	5
66444	1030	5
66458	1014	5
66472	1012	5
66486	983	5
66500	1002	4
66514	1026	4
66528	1035	6
66542	999	6
66556	1011	5
66570	1007	6
66584	972	5
66598	996	8
66612	1012	5
66626	1054	4
66640	1014	6
66654	956	5
66668	974	4
66682	1023	6
66696	996	4
66710	1027	5
66724	967	5
66738	1035	5
66752	979	5
66766	1000	6
66780	985	5
66794	1018	6
66808	1005	4
66822	962	5
66836	1036	5
66850	988	4
66864	1025	3
66878	962	5
66892	1037	5
66906	1036	4
66920	988	7
66934	975	4
66948	992	5
66962	1014	6
66976	974	4
66990	971	5
67004	1017	5
67018	985	4
67032	1025	6
67046	1016	5
67060	985	4
67074	1013	4
67088	957	3
67102	1027	4
67116	948	3
67130	1032	5
67144	1067	7
67158	988	4
67172	1011	5
67186	1041	6
67200	988	7
67214	1011	7
67228	968	5
67242	959	5
67256	994	6
67270	994	7
67284	972	5
67298	1010	4
67312	990	6
67326	993	5
67340	931	4
67354	1003	6
67368	986	3
67382	1004	6
67396	994	7
67410	1006	4
67424	1044	5
67438	964	4
67452	1023	5
67466	1034	6
67480	983	5
67494	981	4
67508	1001	5
67522	994	5
67536	1024	6
67550	993	5
67564	1032	5
67578	959	4
67592	953	7
67606	956	4
67620	1004	4
67634	1010	6
67648	1040	5
67662	959	5
67676	1023	5
67690	1034	7
67704	962	6
67718	992	6
67732	1012	5
67746	1048	7
67760	1017	4
67774	1018	4
67788	985	5
67802	1008	5
67816	973	4
67830	1058	4
67844	974	7
67858	969	6
67872	932	5
67886	968	4
67900	993	5
67914	994	4
67928	1002	5
67942	1004	6
67956	957	6
67970	1054	5
67984	1028	5
67998	995	7
68012	1020	7
68026	971	4
68040	1036	5
68054	1020	5
68068	1002	5
68082	1027	6
68096	1004	6
68110	1029	4
68124	958	5
68138	959	4
68152	1041	6
68166	939	5
68180	982	5
68194	1016	4
68208	1018	7
68222	984	6
68236	965	4
68250	991	5
68264	1005	4
68278	947	6
68292	940	5
68306	1027	6
68320	1031	4
68334	1016	5
68348	988	6
68362	982	6
68376	1023	6
68390	1039	7
68404	947	4
68418	1056	4
68432	1012	4
68446	1012	5
68460	1017	5
68474	945	4
68488	972	4
68502	1018	6
68516	973	5
68530	985	4
68544	970	5
68558	1029	6
68572	998	5
68586	1000	5
68600	962	5
68614	1034	5
68628	1010	5
68642	1016	5
68656	954	4
68670	1016	5
68684	1034	5
68698	1009	5
68712	977	4
68726	1000	5
68740	983	4
68754	1031	6
68768	994	6
68782	995	5
68796	1012	3
68810	975	6
68824	967	4
68838	1033	2
68852	1042	7
68866	1021	6
68880	992	5
68894	1012	6
68908	1010	5
68922	972	6
68936	991	6
68950	926	6
68964	986	5
68978	1064	6
68992	936	6
69006	1016	4
69020	984	5
69034	989	5
69048	936	6
69062	1032	5
69076	1016	5
69090	990	4
69104	1058	6
69118	1036	7
69132	1023	4
69146	997	5
69160	975	8
69174	991	4
69188	967	4
69202	981	5
69216	986	4
69230	1021	4
69244	979	5
69258	978	6
69272	1005	3
69286	989	6
69300	1003	6
69314	1023	6
69328	1048	5
69342	954	4
69356	1030	6
69370	1008	5
69384	959	4
69398	1038	4
69412	1079	6
69426	961	3
69440	967	5
69454	1009	5
69468	981	5
69482	1055	5
69496	991	4
69510	1003	7
69524	932	3
69538	1040	5
69552	1024	4
69566	1017	4
69580	1046	6
69594	1014	6
69608	1011	6
69622	1035	5
69636	1018	6
69650	1002	6
69664	1011	6
69678	1077	4
69692	1044	7
69706	966	6
69720	1056	5
69734	1025	3
69748	989	6
69762	1085	5
69776	979	6
69790	1015	5
69804	998	6
69818	1033	5
69832	960	4
69846	1040	4
69860	961	4
69874	977	4
69888	964	4
69902	975	5
69916	1008	6
69930	993	5
69944	1004	6
69958	1004	4
69972	928	4
69986	961	5
70000	990	5
70014	962	6
70028	1018	5
70042	974	4
70056	1015	5
70070	1038	5
70084	1011	6
70098	989	6
70112	997	5
70126	984	5
70140	1003	5
70154	1055	6
70168	1023	4
70182	958	6
70196	1096	7
70210	964	5
70224	1006	5
70238	1028	6
70252	998	6
70266	972	6
70280	1006	5
70294	1089	6
70308	1010	6
70322	1029	5
70336	978	5
70350	1023	7
70364	1002	6
70378	1004	6
70392	1017	6
70406	992	5
70420	991	6
70434	1002	6
70448	978	5
70462	1033	7
70476	1003	6
70490	997	6
70504	985	8
70518	983	5
70532	1011	7
70546	1026	5
70560	1016	7
70574	978	4
70588	974	5
70602	1030	6
70616	1015	5
70630	995	5
70644	1009	4
70658	985	5
70672	1021	5
70686	1033	5
70700	1009	5
70714	956	5
70728	1024	6
70742	974	4
70756	1012	6
70770	980	4
70784	1010	4
70798	988	6
70812	1063	5
70826	1026	6
70840	1026	4
70854	1023	6
70868	982	5
70882	1004	6
70896	971	4
70910	984	4
70924	948	4
70938	982	5
70952	980	6
70966	1017	4
70980	965	4
70994	981	7
71008	1009	5
71022	939	2
71036	1028	4
71050	1068	5
71064	994	6
71078	981	5
71092	1055	4
71106	988	5
71120	1017	5
71134	1019	7
71148	993	6
71162	998	6
71176	994	6
71190	970	5
71204	941	5
71218	1008	5
71232	969	5
71246	985	5
71260	1020	5
71274	992	5
71288	1046	4
71302	986	5
71316	980	6
71330	1013	6
71344	1002	4
71358	991	4
71372	996	5
71386	1017	4
71400	970	3
71414	989	7
71428	992	6
71442	1014	6
71456	1046	6
71470	974	5
71484	992	5
71498	1021	5
71512	955	6
71526	1089	5
71540	990	5
71554	1023	5
71568	1040	5
71582	1018	6
71596	1032	4
71610	989	5
71624	947	6
71638	944	6
71652	1033	5
71666	1004	5
71680	1007	5
71694	1032	5
71708	1017	6
71722	1001	6
71736	1042	7
71750	943	5
71764	969	4
71778	1002	6
71792	1032	4
71806	1006	4
71820	1036	5
71834	964	6
71848	1023	6
71862	972	6
71876	1062	6
71890	954	5
71904	1030	4
71918	967	5
71932	1008	6
71946	1044	7
71960	1034	5
71974	989	5
71988	1009	6
72002	1038	6
72016	1036	8
72030	960	3
72044	1001	6
72058	1017	5
72072	942	5
72086	1033	7
72100	1050	5
72114	984	4
72128	995	5
72142	979	4
72156	999	6
72170	1011	3
72184	1056	6
72198	979	7
72212	1028	5
72226	1008	5
72240	1041	6
72254	973	7
72268	991	5
72282	981	4
72296	961	5
72310	1053	6
72324	984	5
72338	959	6
72352	1028	5
72366	1009	6
72380	1025	5
72394	1026	4
72408	969	7
72422	991	6
72436	992	5
72450	965	5
72464	973	4
72478	966	4
72492	1028	6
72506	968	6
72520	1013	5
72534	998	5
72548	1031	4
72562	1060	7
72576	1051	5
72590	939	6
72604	1046	8
72618	1006	5
72632	1022	5
72646	975	5
72660	993	5
72674	990	5
72688	1013	5
72702	958	5
72716	1045	6
72730	989	4
72744	962	6
72758	995	5
72772	954	5
72786	931	4
72800	1035	6
72814	970	5
72828	988	5
72842	1057	3
72856	990	6
72870	1004	7
72884	1014	5
72898	1009	5
72912	1008	4
72926	1016	6
72940	978	5
72954	970	5
72968	983	6
72982	987	5
72996	1021	6
73010	1034	4
73024	969	5
73038	999	5
73052	1018	4
73066	1001	5
73080	1003	6
73094	1049	5
73108	1061	5
73122	959	5
73136	1022	4
73150	987	6
73164	1051	5
73178	1004	6
73192	1018	4
73206	993	3
73220	975	4
73234	942	4
73248	1029	4
73262	920	7
73276	980	4
73290	1027	5
73304	971	5
73318	974	5
73332	1023	5
73346	1016	4
73360	1014	7
73374	1051	6
73388	990	6
73402	964	6
73416	1008	6
73430	1024	7
73444	993	4
73458	975	5
73472	990	6
73486	979	4
73500	1011	5
73514	993	3
73528	1004	6
73542	976	5
73556	1000	6
73570	998	6
73584	1079	6
73598	1018	4
73612	1020	5
73626	997	3
73640	974	4
73654	1030	6
73668	981	6
73682	1000	5
73696	1013	5
73710	986	6
73724	1003	5
73738	1017	6
73752	1001	4
73766	966	5
73780	1014	5
73794	982	5
73808	1024	5
73822	1015	5
73836	974	5
73850	1012	5
73864	986	7
73878	995	5
73892	1025	4
73906	1002	4
73920	1055	6
73934	1033	5
73948	980	4
73962	1066	3
73976	1090	7
73990	1040	7
74004	969	4
74018	1030	4
74032	1007	3
74046	1018	6
74060	970	4
74074	947	7
74088	939	4
74102	984	6
74116	981	4
74130	972	5
74144	952	2
74158	997	5
74172	982	6
74186	1023	3
74200	997	6
74214	1005	4
74228	1035	6
74242	1006	6
74256	1028	6
74270	993	6
74284	1017	6
74298	1010	7
74312	961	5
74326	989	4
74340	1023	3
74354	1003	5
74368	1080	6
74382	1018	6
74396	1016	6
74410	987	5
74424	1032	5
74438	1026	5
74452	987	4
74466	988	4
74480	976	3
74494	1043	6
74508	998	6
74522	981	4
74536	970	6
74550	1007	6
74564	997	4
74578	1009	7
74592	977	5
74606	992	5
74620	1049	6
74634	1043	7
74648	1024	6
74662	1038	5
74676	1015	6
74690	1028	5
74704	941	5
74718	971	5
74732	1039	7
74746	999	5
74760	1017	6
74774	976	6
74788	1037	5
74802	983	7
74816	1022	4
74830	1038	6
74844	1019	4
74858	1027	4
74872	1009	6
74886	995	5
74900	906	3
74914	1040	7
74928	983	4
74942	988	5
74956	997	4
74970	1003	7
74984	971	5
74998	1004	7
75012	982	7
75026	993	7
75040	948	4
75054	965	6
75068	974	6
75082	990	6
75096	1056	4
75110	985	3
75124	989	6
75138	984	5
75152	965	4
75166	913	5
75180	976	5
75194	1035	5
75208	1008	5
75222	985	6
75236	998	3
75250	1004	5
75264	1013	4
75278	998	4
75292	1006	4
75306	993	5
75320	1043	6
75334	943	5
75348	1000	7
75362	994	6
75376	1007	7
75390	976	6
75404	1074	6
75418	959	8
75432	994	5
75446	1037	3
75460	1002	6
75474	1001	4
75488	977	6
75502	962	5
75516	996	5
75530	978	4
75544	990	5
75558	1087	6
75572	994	5
75586	1045	6
75600	1044	5
75614	1058	6
75628	1022	5
75642	987	6
75656	995	6
75670	1083	6
75684	942	6
75698	992	4
75712	1011	5
75726	1003	5
75740	1028	5
75754	1073	5
75768	991	6
75782	942	5
75796	1008	5
75810	977	4
75824	1021	5
75838	1027	7
75852	1004	4
75866	1031	7
75880	972	5
75894	1009	6
75908	986	4
75922	969	5
75936	1027	5
75950	1001	5
75964	1000	4
75978	1001	4
75992	981	7
76006	1030	6
76020	1014	5
76034	997	4
76048	1033	6
76062	1059	7
76076	990	5
76090	1007	6
76104	982	5
76118	1045	4
76132	965	5
76146	988	6
76160	1022	3
76174	961	6
76188	1010	5
76202	1034	5
76216	1038	7
76230	970	5
76244	1028	6
76258	1010	6
76272	949	5
76286	1008	5
76300	988	6
76314	1006	6
76328	1006	6
76342	995	6
76356	956	5
76370	1006	6
76384	973	5
76398	986	4
76412	1018	6
76426	1044	5
76440	1034	5
76454	939	3
76468	940	5
76482	988	5
76496	947	4
76510	976	6
76524	955	4
76538	1031	5
76552	961	6
76566	1010	4
76580	1041	4
76594	1004	5
76608	1010	6
76622	923	5
76636	1004	4
76650	982	7
76664	1004	5
76678	993	5
76692	1020	6
76706	962	4
76720	1035	7
76734	928	5
76748	1025	5
76762	1048	5
76776	1025	5
76790	998	7
76804	1026	6
76818	983	6
76832	1030	4
76846	1048	6
76860	1027	6
76874	946	5
76888	994	4
76902	1076	7
76916	1066	6
76930	1010	4
76944	1024	4
76958	946	6
76972	997	6
76986	1022	5
77000	972	5
77014	1026	6
77028	990	5
77042	1014	7
77056	1077	2
77070	1014	4
77084	966	6
77098	1030	7
77112	963	5
77126	978	4
77140	1045	4
77154	994	5
77168	1008	6
77182	999	5
77196	1026	6
77210	1063	5
77224	1007	5
77238	1032	5
77252	999	6
77266	1024	2
77280	1038	5
77294	974	4
77308	986	6
77322	1047	6
77336	1037	4
77350	1018	7
77364	1012	5
77378	1011	6
77392	986	4
77406	1027	3
77420	1022	6
77434	1027	8
77448	990	6
77462	995	4
77476	1048	5
77490	998	4
77504	1018	7
77518	1003	7
77532	1035	6
77546	1005	7
77560	1038	6
77574	929	4
77588	1022	4
77602	976	5
77616	989	5
77630	1034	6
77644	988	6
77658	964	6
77672	1046	6
77686	1033	6
77700	1023	6
77714	1049	6
77728	971	3
77742	1052	5
77756	996	5
77770	960	4
77784	947	6
77798	1023	6
77812	1007	4
77826	983	5
77840	948	6
77854	990	5
77868	989	5
77882	1002	8
77896	1055	5
77910	969	5
77924	971	6
77938	1019	5
77952	993	4
77966	989	5
77980	959	5
77994	980	5
78008	1019	5
78022	997	7
78036	1044	6
78050	1086	5
78064	1012	4
78078	975	5
78092	926	4
78106	963	6
78120	991	5
78134	1024	5
78148	987	7
78162	1013	4
78176	1007	6
78190	1016	6
78204	929	4
78218	999	4
78232	1020	7
78246	986	4
78260	955	6
78274	1008	6
78288	979	5
78302	996	5
78316	1077	5
78330	1013	6
78344	1037	7
78358	983	6
78372	1013	6
78386	969	6
78400	998	6
78414	982	5
78428	979	6
78442	1023	5
78456	941	6
78470	1057	6
