78512	1015	2
78526	999	3
78540	1002	2
78554	983	2
78568	1005	3
78582	1021	4
78596	990	2
78610	991	2
78624	1040	3
78638	1022	5
78652	954	3
78666	953	1
78680	1019	4
78694	979	4
78708	981	3
78722	982	3
78736	986	5
78750	961	1
78764	993	3
78778	1045	5
78792	954	4
78806	951	5
78820	966	4
78834	980	2
78848	974	3
78862	974	4
78876	953	4
78890	994	3
78904	1017	4
78918	975	1
78932	989	3
78946	1055	3
78960	966	3
78974	1034	5
78988	977	3
79002	1026	3
79016	991	3
79030	939	3
79044	1002	3
79058	1086	4
79072	990	1
79086	1009	3
79100	1019	2
79114	1061	3
79128	1048	3
79142	1029	3
79156	1027	3
79170	992	4
79184	1038	4
79198	967	2
79212	1011	4
79226	982	3
79240	1002	1
79254	979	3
79268	1039	3
79282	980	4
79296	979	4
79310	1034	4
79324	980	2
79338	966	3
79352	1028	2
79366	997	3
79380	955	4
79394	991	2
79408	998	4
79422	950	3
79436	958	4
79450	949	4
79464	1007	2
79478	989	3
79492	994	3
79506	1060	4
79520	1021	2
79534	927	2
79548	999	2
79562	979	2
79576	988	1
79590	1004	4
79604	995	3
79618	1012	3
79632	1027	3
79646	933	4
79660	1018	4
79674	941	4
79688	987	3
79702	906	2
79716	976	4
79730	992	2
79744	1018	2
79758	1039	5
79772	987	1
79786	1030	2
79800	1010	3
79814	986	3
79828	991	4
79842	987	3
79856	989	3
79870	912	4
79884	1023	3
79898	1004	2
79912	966	4
79926	1001	1
79940	965	3
79954	989	2
79968	1023	2
79982	989	2
79996	1029	3
80010	1053	3
80024	1014	2
80038	1060	4
80052	986	3
80066	976	3
80080	940	3
80094	985	4
80108	1026	5
80122	1015	3
80136	1022	1
80150	932	5
80164	1061	3
80178	993	2
80192	1008	2
80206	996	3
80220	1055	3
80234	1029	2
80248	999	1
80262	1010	2
80276	1003	5
80290	991	4
80304	993	2
80318	1029	1
80332	1014	5
80346	986	3
80360	982	3
80374	1002	5
80388	961	3
80402	947	3
80416	1046	3
80430	1011	4
80444	957	2
80458	1003	5
80472	985	5
80486	1043	2
80500	1013	4
80514	970	3
80528	943	2
80542	985	3
80556	1014	3
80570	983	2
80584	982	0
80598	1002	2
80612	980	2
80626	992	4
80640	1012	3
80654	980	4
80668	980	3
80682	984	2
80696	1009	2
80710	1021	4
80724	976	4
80738	980	4
80752	1001	2
80766	957	2
80780	1002	3
80794	1103	3
80808	996	1
80822	1005	3
80836	1013	3
80850	1031	2
80864	994	2
80878	1012	1
80892	973	3
80906	1059	3
80920	1012	2
80934	1032	3
80948	947	3
80962	1005	3
80976	995	3
80990	1012	3
81004	961	4
81018	1059	2
81032	947	4
81046	976	4
81060	1035	4
81074	1045	3
81088	967	2
81102	989	3
81116	980	4
81130	971	2
81144	959	2
81158	976	1
81172	977	3
81186	1001	4
81200	1050	4
81214	1037	2
81228	1036	2
81242	984	2
81256	935	3
81270	987	4
81284	953	4
81298	976	6
81312	1027	1
81326	1031	4
81340	1006	3
81354	1002	4
81368	1004	5
81382	933	3
81396	975	5
81410	945	3
81424	968	3
81438	1007	3
81452	948	3
81466	994	4
81480	1007	1
81494	1047	3
81508	1019	4
81522	1016	3
81536	959	4
81550	1011	2
81564	1009	4
81578	985	3
81592	994	4
81606	997	2
81620	1070	5
81634	989	4
81648	988	4
81662	950	3
81676	1010	3
81690	995	3
81704	991	3
81718	1052	2
81732	1000	3
81746	967	3
81760	986	1
81774	1016	2
81788	938	3
81802	994	2
81816	1023	4
81830	1042	4
81844	975	4
81858	986	2
81872	1021	3
81886	976	3
81900	1033	3
81914	1032	4
81928	976	2
81942	1018	2
81956	993	3
81970	978	2
81984	978	4
81998	994	4
82012	1023	3
82026	1080	4
82040	1032	1
82054	1050	4
82068	1007	3
82082	992	2
82096	925	4
82110	1008	5
82124	973	3
82138	994	4
82152	1007	2
82166	1032	2
82180	1068	3
82194	993	5
82208	929	4
82222	1044	2
82236	1073	4
82250	976	4
82264	1077	4
82278	954	3
82292	990	4
82306	974	3
82320	971	4
82334	1017	4
82348	962	2
82362	985	2
82376	1020	3
82390	1012	5
82404	991	2
82418	1033	5
82432	995	4
82446	986	4
82460	995	2
82474	1006	3
82488	918	3
82502	1007	4
82516	1039	2
82530	995	3
82544	1009	3
82558	993	3
82572	975	4
82586	1029	3
82600	1014	1
82614	983	6
82628	941	3
82642	981	1
82656	940	4
82670	997	3
82684	1021	4
82698	985	3
82712	983	2
82726	1026	2
82740	1020	4
82754	974	3
82768	1011	2
82782	975	4
82796	1020	2
82810	997	2
82824	972	3
82838	981	3
82852	994	4
82866	1003	3
82880	1022	4
82894	964	3
82908	1026	3
82922	993	4
82936	1034	4
82950	1027	2
82964	947	4
82978	988	3
82992	982	3
83006	1045	3
83020	1041	5
83034	1046	2
83048	997	4
83062	966	2
83076	1050	4
83090	984	3
83104	996	2
83118	984	1
83132	964	2
83146	998	4
83160	972	2
83174	972	3
83188	990	4
83202	1005	3
83216	1007	2
83230	933	1
83244	974	5
83258	978	2
83272	981	4
83286	974	2
83300	1020	4
83314	1008	1
83328	1024	1
83342	974	2
83356	1001	1
83370	985	2
83384	982	5
83398	1017	3
83412	993	3
83426	1018	3
83440	951	3
83454	1020	3
83468	997	1
83482	1004	3
83496	1011	2
83510	992	3
83524	949	3
83538	969	3
83552	956	2
83566	1015	2
83580	1049	4
83594	1051	3
83608	1014	2
83622	996	3
83636	962	4
83650	1019	2
83664	961	4
83678	1010	2
83692	986	2
83706	1022	3
83720	990	4
83734	980	2
83748	1042	3
83762	979	3
83776	979	2
83790	991	4
83804	1019	3
83818	989	4
83832	1016	3
83846	979	2
83860	1063	2
83874	1042	3
83888	1036	3
83902	981	4
83916	991	3
83930	977	2
83944	1031	4
83958	1023	3
83972	949	2
83986	1024	5
84000	975	3
84014	963	3
84028	1049	3
84042	941	3
84056	925	2
84070	993	3
84084	1032	4
84098	963	3
84112	915	3
84126	1032	7
84140	980	3
84154	1028	3
84168	1041	1
84182	1007	2
84196	1016	3
84210	998	4
84224	985	5
84238	982	3
84252	1016	4
84266	1005	2
84280	1021	3
84294	1015	3
84308	988	4
84322	970	5
84336	967	4
84350	1006	1
84364	1010	3
84378	1036	4
84392	1022	2
84406	940	2
84420	1006	4
84434	948	1
84448	1028	1
84462	980	2
84476	1021	4
84490	1019	3
84504	972	3
84518	988	4
84532	1027	3
84546	1027	4
84560	1043	4
84574	991	3
84588	957	2
84602	1032	3
84616	1017	1
84630	1011	7
84644	970	3
84658	1009	1
84672	970	3
84686	969	2
84700	996	4
84714	1045	4
84728	994	3
84742	1013	3
84756	1007	3
84770	999	4
84784	1006	3
84798	960	2
84812	961	3
84826	970	1
84840	1002	2
84854	1030	2
84868	1048	2
84882	997	3
84896	1042	2
84910	990	4
84924	981	3
84938	1007	2
84952	990	3
84966	996	5
84980	996	2
84994	945	4
85008	987	1
85022	1034	2
85036	993	2
85050	1047	5
85064	1009	4
85078	953	3
85092	1004	3
85106	1015	2
85120	994	2
85134	927	3
85148	993	4
85162	944	4
85176	981	4
85190	956	5
85204	1006	2
85218	1071	2
85232	972	2
85246	1016	1
85260	997	1
85274	1013	2
85288	1065	4
85302	964	3
85316	1043	4
85330	1042	4
85344	1063	3
85358	991	3
85372	1013	2
85386	964	3
85400	999	2
85414	1045	4
85428	972	2
85442	938	3
85456	1018	3
85470	964	4
85484	997	4
85498	990	3
85512	1047	5
85526	954	3
85540	969	4
85554	1088	2
85568	997	3
85582	1041	2
85596	959	3
85610	962	3
85624	961	2
85638	942	4
85652	977	3
85666	983	1
85680	1002	3
85694	1029	4
85708	1051	3
85722	1019	5
85736	1034	2
85750	969	1
85764	953	3
85778	963	2
85792	1036	3
85806	984	4
85820	943	4
85834	1002	3
85848	990	3
85862	1002	4
85876	958	3
85890	1029	3
85904	1052	3
85918	962	3
85932	964	4
85946	1039	4
85960	993	3
85974	1035	2
85988	979	2
86002	1043	3
86016	1000	2
86030	999	4
86044	986	3
86058	972	4
86072	1038	6
86086	1093	2
86100	945	2
86114	992	3
86128	1020	3
86142	1023	2
86156	1023	4
86170	1040	3
86184	1013	5
86198	1032	4
86212	1025	2
86226	994	2
86240	1007	2
86254	1012	3
86268	1028	4
86282	1001	3
86296	1068	4
86310	988	4
86324	1011	4
86338	1022	3
86352	1045	2
86366	971	3
86380	950	3
86394	1020	3
86408	1004	2
86422	986	3
86436	1006	2
86450	1014	3
86464	968	4
86478	978	5
86492	992	6
86506	945	4
86520	984	3
86534	993	3
86548	961	2
86562	1005	5
86576	985	3
86590	946	1
86604	1050	4
86618	1088	4
86632	956	4
86646	990	2
86660	1057	2
86674	1091	4
86688	999	3
86702	996	2
86716	1026	3
86730	1005	1
86744	996	4
86758	1008	3
86772	1000	4
86786	1027	3
86800	995	3
86814	995	3
86828	978	4
86842	1099	2
86856	998	4
86870	1022	5
86884	984	4
86898	1016	2
86912	972	4
86926	1051	1
86940	979	3
86954	1023	3
86968	1071	4
86982	964	4
86996	1003	3
87010	1009	3
87024	976	4
87038	1002	3
87052	996	2
87066	1045	2
87080	1013	4
87094	959	3
87108	1027	3
87122	1024	4
87136	947	4
87150	973	2
87164	1015	3
87178	1060	5
87192	967	3
87206	993	3
87220	993	3
87234	1009	2
87248	983	3
87262	960	3
87276	964	4
87290	1034	3
87304	951	1
87318	994	1
87332	985	2
87346	979	4
87360	1000	2
87374	992	0
87388	1026	3
87402	991	2
87416	980	3
87430	994	2
87444	1027	3
87458	978	2
87472	998	2
87486	986	2
87500	989	3
87514	1020	3
87528	1050	5
87542	990	3
87556	998	2
87570	990	4
87584	1016	3
87598	1015	5
87612	1000	3
87626	1025	2
87640	1019	1
87654	992	4
87668	968	3
87682	1027	2
87696	1016	2
87710	1007	4
87724	1032	3
87738	943	3
87752	968	3
87766	1015	2
87780	1019	3
87794	960	4
87808	987	4
87822	985	3
87836	1017	3
87850	956	2
87864	1052	2
87878	985	2
87892	990	4
87906	1020	4
87920	995	3
87934	1006	4
87948	1021	3
87962	1021	4
87976	989	4
87990	935	3
88004	1068	3
88018	966	3
88032	989	3
88046	990	4
88060	990	2
88074	1015	3
88088	1006	4
88102	1000	3
88116	936	2
88130	1048	3
88144	990	4
88158	988	3
88172	1058	2
88186	1032	3
88200	1008	5
88214	987	2
88228	1031	4
88242	1013	4
88256	1006	3
88270	1031	2
88284	977	4
88298	979	3
88312	1020	5
88326	989	2
88340	983	4
88354	1011	3
88368	1022	5
88382	993	4
88396	975	3
88410	1006	3
88424	1040	4
88438	939	3
88452	995	3
88466	1047	3
88480	976	2
88494	1045	4
88508	949	4
88522	1045	2
88536	966	4
88550	1006	3
88564	1007	2
88578	1078	3
88592	996	3
88606	964	3
88620	974	3
88634	945	4
88648	1010	3
88662	1029	3
88676	996	3
88690	994	3
88704	1020	3
88718	945	4
88732	1016	3
88746	1015	3
88760	1003	2
88774	989	2
88788	973	3
88802	972	2
88816	974	3
88830	985	2
88844	1003	2
88858	964	3
88872	1015	2
88886	1023	3
88900	1005	1
88914	968	3
88928	993	2
88942	1014	3
88956	1010	4
88970	1014	5
88984	1010	2
88998	1047	4
89012	1001	3
89026	1033	3
89040	1014	5
89054	1004	3
89068	1027	3
89082	966	3
89096	1045	3
89110	941	2
89124	971	4
89138	1010	2
89152	1046	1
89166	1008	1
89180	1019	3
89194	1002	3
89208	1008	3
89222	1050	2
89236	920	3
89250	1053	4
89264	1023	2
89278	1045	2
89292	1036	3
89306	986	3
89320	1017	3
89334	1031	4
89348	944	5
89362	976	3
89376	1091	3
89390	1056	2
89404	989	3
89418	1009	1
89432	1015	3
89446	983	4
89460	956	1
89474	970	3
89488	1017	3
89502	1001	2
89516	1009	3
89530	1037	3
89544	961	2
89558	1001	2
89572	1007	4
89586	1001	2
89600	1028	2
89614	942	2
89628	1029	2
89642	978	6
89656	1022	2
89670	991	2
89684	1042	2
89698	1024	3
89712	1051	5
89726	993	3
89740	998	5
89754	966	4
89768	1012	2
89782	988	2
89796	971	3
89810	964	4
89824	948	1
89838	1004	3
89852	1005	3
89866	1017	3
89880	998	3
89894	956	2
89908	1024	5
89922	1005	2
89936	1037	1
89950	988	4
89964	970	2
89978	1007	2
89992	988	4
90006	1026	3
90020	1020	2
90034	975	2
90048	994	3
90062	1019	4
90076	1031	4
90090	1003	5
90104	990	3
90118	995	4
90132	985	4
90146	984	2
90160	1016	4
90174	990	3
90188	1038	2
90202	1048	2
90216	993	3
90230	1015	4
90244	968	3
90258	1056	2
90272	1033	2
90286	1049	2
90300	945	3
90314	994	2
90328	988	1
90342	997	4
90356	986	3
90370	973	3
90384	1002	3
90398	1048	4
90412	991	4
90426	989	3
90440	1029	3
90454	996	4
90468	958	3
90482	1004	3
90496	1102	5
90510	971	2
90524	1029	4
90538	985	2
90552	1007	4
90566	1034	3
90580	987	3
90594	958	4
90608	951	2
90622	985	3
90636	1024	2
90650	994	2
90664	1043	3
90678	997	3
90692	1019	4
90706	1013	3
90720	1032	4
90734	1072	1
90748	1013	3
90762	1024	4
90776	926	3
90790	943	3
90804	1037	6
90818	973	3
90832	961	4
90846	984	2
90860	963	2
90874	1001	2
90888	949	3
90902	964	3
90916	969	2
90930	1003	3
90944	983	2
90958	986	3
90972	1011	3
90986	1028	2
91000	954	2
91014	993	1
91028	979	2
91042	1030	3
91056	965	3
91070	1056	3
91084	992	3
91098	968	1
91112	929	2
91126	1058	4
91140	977	2
91154	990	2
91168	1037	2
91182	1005	4
91196	995	1
91210	1062	1
91224	1033	3
91238	984	2
91252	993	4
91266	1037	5
91280	967	3
91294	1007	2
91308	995	2
91322	984	2
91336	1018	4
91350	1049	4
91364	1017	2
91378	1025	3
91392	1010	3
91406	1056	2
91420	1000	3
91434	1030	5
91448	1000	2
91462	992	3
91476	1023	3
91490	1044	5
91504	959	2
91518	941	3
91532	993	4
91546	1026	4
91560	976	3
91574	955	3
91588	996	3
91602	997	3
91616	998	3
91630	937	4
91644	926	4
91658	1026	3
91672	957	3
91686	1001	2
91700	980	2
91714	1036	2
91728	972	3
91742	1002	4
91756	967	2
91770	1018	4
91784	1031	1
91798	964	4
91812	1002	2
91826	1065	3
91840	970	3
91854	978	2
91868	1000	4
91882	1038	4
91896	905	4
91910	1013	2
91924	987	3
91938	1010	2
91952	996	4
91966	1010	3
91980	972	4
91994	960	3
92008	981	3
92022	1020	2
92036	975	2
92050	997	3
92064	1026	4
92078	982	2
92092	976	3
92106	1067	2
92120	948	3
92134	934	4
92148	1002	4
92162	951	4
92176	1024	3
92190	1018	2
92204	1017	0
92218	1052	4
92232	1040	2
92246	966	3
92260	942	2
92274	978	4
92288	1016	2
92302	1029	3
92316	965	3
92330	998	3
92344	1009	3
92358	991	5
92372	967	1
92386	1005	3
92400	1013	3
92414	1039	2
92428	1064	3
92442	1020	3
92456	973	4
92470	935	1
92484	1009	1
92498	1001	4
92512	959	4
92526	1016	4
92540	950	5
92554	1000	4
92568	999	4
92582	1008	5
92596	1015	2
92610	966	3
92624	1045	4
92638	986	3
92652	986	3
92666	930	3
92680	975	1
92694	1029	2
92708	1026	3
92722	1000	3
92736	1029	4
92750	984	3
92764	988	2
92778	1032	3
92792	1026	3
92806	984	3
92820	995	4
92834	1048	4
92848	959	0
92862	1009	2
92876	1011	2
92890	935	1
92904	997	3
92918	1024	3
92932	986	3
92946	936	2
92960	1027	3
92974	1033	3
92988	1004	5
93002	1008	2
93016	1025	3
93030	975	3
93044	1014	3
93058	1026	3
93072	1002	4
93086	979	3
93100	992	2
93114	928	3
93128	1046	3
93142	1061	4
93156	966	4
93170	1022	3
93184	971	3
93198	991	3
93212	1036	2
93226	993	2
93240	1026	2
93254	957	2
93268	984	3
93282	1011	4
93296	971	3
93310	999	3
93324	981	3
93338	1034	4
93352	966	2
93366	993	3
93380	1027	3
93394	976	4
93408	1013	3
93422	1013	3
93436	1006	4
93450	985	3
93464	1010	3
93478	987	3
93492	1015	1
93506	1025	2
93520	982	3
93534	974	3
93548	1002	3
93562	1029	4
93576	1036	3
93590	999	4
93604	1016	4
93618	998	1
93632	943	4
93646	985	4
93660	1015	4
93674	1020	2
93688	1023	3
93702	962	3
93716	1001	3
93730	999	3
93744	1013	3
93758	1006	5
93772	930	3
93786	1085	3
93800	1026	3
93814	1003	4
93828	1028	4
93842	973	2
93856	963	3
93870	971	3
93884	1005	4
93898	995	2
93912	1069	4
93926	980	5
93940	975	2
93954	984	3
93968	999	3
93982	1014	4
93996	960	4
94010	994	5
94024	957	2
94038	974	1
94052	995	3
94066	1034	3
94080	1012	2
94094	1016	3
94108	1011	3
94122	1004	3
94136	976	5
94150	944	2
94164	1024	1
94178	1010	3
94192	1024	5
94206	988	2
94220	1038	3
94234	1050	4
94248	1063	3
94262	1022	1
94276	990	3
94290	981	0
94304	988	3
94318	1036	3
94332	967	2
94346	994	3
94360	1030	2
94374	1003	4
94388	1012	3
94402	1006	1
94416	992	4
94430	962	2
94444	975	2
94458	962	4
94472	953	3
94486	961	4
94500	994	2
94514	1017	2
94528	970	3
94542	1023	3
94556	979	2
94570	965	3
94584	975	3
94598	998	2
94612	967	4
94626	1033	4
94640	996	3
94654	1029	3
94668	938	3
94682	1024	3
94696	983	1
94710	995	2
94724	1009	2
94738	1036	2
94752	1002	2
94766	973	4
94780	993	5
94794	998	6
94808	1017	2
94822	989	2
94836	1029	5
94850	971	4
94864	1012	2
94878	925	3
94892	1046	1
94906	1061	4
94920	1001	5
94934	1014	1
94948	986	2
94962	1021	4
94976	992	5
94990	968	3
95004	1023	3
95018	976	1
95032	988	3
95046	1009	1
95060	1019	2
95074	991	3
95088	1013	2
95102	988	2
95116	958	4
95130	1004	2
95144	993	3
95158	961	4
95172	1043	1
95186	1002	5
95200	1003	3
95214	958	2
95228	978	2
95242	1004	3
95256	1029	3
95270	1064	2
95284	1014	3
95298	1046	3
95312	1026	2
95326	997	4
95340	1028	3
95354	952	3
95368	1038	3
95382	1059	4
95396	937	3
95410	1007	5
95424	939	3
95438	1026	2
95452	1019	2
95466	1006	1
95480	985	4
95494	1004	3
95508	986	3
95522	981	4
95536	976	3
95550	997	4
95564	998	2
95578	1047	4
95592	1026	1
95606	1025	3
95620	1027	3
95634	976	2
95648	956	3
95662	1042	4
95676	1004	3
95690	1038	3
95704	992	2
95718	963	4
95732	997	2
95746	1037	2
95760	1059	4
95774	990	3
95788	1023	3
95802	1003	4
95816	999	2
95830	1041	2
95844	996	4
95858	1057	4
95872	1028	2
95886	990	3
95900	977	4
95914	1044	5
95928	1003	3
95942	1052	3
95956	1018	2
95970	1037	5
95984	1004	1
95998	1011	2
96012	1014	3
96026	984	3
96040	973	4
96054	994	3
96068	985	3
96082	1008	2
96096	1020	2
96110	1030	6
96124	982	4
96138	967	2
96152	950	3
96166	934	2
96180	1014	2
96194	967	3
96208	956	1
96222	1069	2
96236	988	4
96250	1022	3
96264	999	3
96278	1003	4
96292	1005	4
96306	989	5
96320	967	3
96334	1002	4
96348	955	3
96362	934	4
96376	1072	4
96390	1007	2
96404	1009	3
96418	978	1
96432	976	3
96446	1004	2
96460	1043	3
96474	993	2
96488	962	4
96502	960	3
96516	974	3
96530	985	3
96544	961	6
96558	1024	2
96572	990	1
96586	1020	1
96600	988	3
96614	996	1
96628	987	4
96642	1003	4
96656	944	3
96670	1020	3
96684	1074	4
96698	1057	3
96712	1030	2
96726	1062	3
96740	964	1
96754	1036	3
96768	1018	1
96782	1003	2
96796	1005	4
96810	967	1
96824	1004	3
96838	1001	3
96852	987	2
96866	1020	4
96880	968	3
96894	1012	3
96908	1036	4
96922	987	3
96936	1017	4
96950	1026	4
96964	1015	3
96978	967	2
96992	1042	2
97006	1025	6
97020	1001	4
97034	996	3
97048	992	3
97062	1041	4
97076	1026	5
97090	1039	3
97104	986	2
97118	975	2
97132	1079	3
97146	1016	2
97160	1007	2
97174	985	5
97188	981	4
97202	995	3
97216	988	3
97230	984	2
97244	956	2
97258	923	2
97272	1002	5
97286	1024	1
97300	969	3
97314	1028	4
97328	1023	3
97342	1069	3
97356	1015	1
97370	1010	2
97384	1024	2
97398	1008	4
97412	1004	2
97426	986	3
97440	1068	3
97454	1022	3
97468	1037	2
97482	1035	3
97496	986	3
97510	1050	4
97524	1019	4
97538	938	2
97552	967	2
97566	978	2
97580	993	2
97594	1026	2
97608	934	3
97622	1002	2
97636	1004	4
97650	961	4
97664	994	4
97678	961	2
97692	1011	3
97706	991	3
97720	1061	3
97734	991	3
97748	958	4
97762	1024	3
97776	1038	4
97790	1013	5
97804	1049	4
97818	1008	3
97832	984	4
97846	964	3
97860	956	4
97874	1024	4
97888	1007	3
97902	1004	4
97916	965	1
97930	1022	6
97944	996	3
97958	980	3
97972	1009	3
97986	1093	2
98000	1032	2
98014	975	4
98028	1022	3
98042	961	3
98056	992	3
98070	984	3
98084	974	4
98098	1020	3
98112	1026	3
98126	945	2
98140	1008	6
98154	1007	3
98168	949	2
98182	983	3
98196	984	4
98210	973	2
98224	998	2
98238	978	1
98252	1012	2
98266	951	2
98280	1010	3
98294	1025	4
98308	1003	3
98322	958	4
98336	1018	4
98350	1049	2
98364	1007	3
98378	1027	3
98392	1005	2
98406	1027	3
98420	975	3
98434	1034	3
98448	1038	2
98462	1025	4
98476	985	4
98490	936	3
98504	927	4
98518	1030	0
98532	987	4
98546	1037	3
98560	1049	2
98574	1010	1
98588	1001	4
98602	1061	2
98616	993	3
98630	984	6
98644	1004	3
98658	1000	3
98672	964	3
98686	974	2
98700	998	4
98714	1006	3
98728	1011	2
98742	962	2
98756	1002	3
98770	949	3
98784	1059	2
98798	1048	1
98812	970	4
98826	1073	4
98840	1020	5
98854	1023	5
98868	1061	5
98882	1020	2
98896	1019	2
98910	1018	2
98924	1015	3
98938	1012	3
98952	1015	3
98966	972	3
98980	989	2
98994	1010	2
99008	1001	3
99022	1038	5
99036	956	3
99050	992	3
99064	1000	3
99078	940	4
99092	1008	4
99106	1035	3
99120	941	4
99134	1013	4
99148	971	4
99162	1083	4
99176	1018	4
99190	966	5
99204	1039	2
99218	1024	2
99232	1030	3
99246	1003	3
99260	981	4
99274	1069	4
99288	1040	4
99302	989	5
99316	989	2
99330	950	3
99344	932	3
99358	1029	4
99372	1043	4
99386	987	3
99400	1020	3
99414	1039	1
99428	1062	5
99442	1003	2
99456	979	2
99470	1002	3
99484	977	2
99498	959	3
99512	935	1
99526	997	2
99540	997	4
99554	978	4
99568	945	3
99582	934	3
99596	971	3
99610	996	3
99624	938	4
99638	950	4
99652	977	3
99666	977	4
99680	992	3
99694	1024	4
99708	984	4
99722	1001	2
99736	977	3
99750	1031	2
99764	982	2
99778	968	5
99792	994	5
99806	994	2
99820	1030	3
99834	984	3
99848	906	3
99862	1037	3
99876	1020	5
99890	1002	4
99904	1026	3
99918	926	4
99932	1020	2
99946	934	3
99960	1027	5
99974	1019	1
99988	1078	3
100002	982	4
100016	992	4
100030	975	3
100044	953	2
100058	1018	5
100072	987	3
100086	926	3
100100	1031	2
100114	999	3
100128	992	2
100142	969	4
100156	987	5
100170	973	3
100184	998	2
100198	1010	4
100212	1030	2
100226	1037	4
100240	968	4
100254	1015	3
100268	969	3
100282	954	3
100296	1019	2
100310	1005	4
100324	1009	3
100338	983	4
100352	1014	3
100366	1009	2
100380	1012	3
100394	972	3
100408	1118	3
100422	1004	4
100436	1000	4
100450	992	3
100464	1031	3
100478	963	3
100492	992	3
100506	976	2
100520	977	5
100534	984	2
100548	956	2
100562	1041	3
100576	940	2
100590	996	5
100604	951	4
100618	994	4
100632	1005	1
100646	983	2
100660	984	4
100674	1009	3
100688	962	2
100702	1051	4
100716	992	2
100730	995	3
100744	1012	4
100758	1004	2
100772	963	2
100786	955	1
100800	1019	4
100814	1013	2
100828	1023	4
100842	990	3
100856	1033	3
100870	954	2
100884	933	3
100898	981	2
100912	1014	1
100926	1040	3
100940	1042	3
100954	946	4
100968	1027	3
100982	1038	3
100996	986	4
101010	1000	3
101024	983	4
101038	981	4
101052	1019	3
101066	1066	3
101080	993	4
101094	938	4
101108	1000	2
101122	961	3
101136	996	1
101150	1034	5
101164	1029	2
101178	985	2
101192	999	3
101206	987	4
101220	1043	3
101234	1047	2
101248	965	2
101262	976	3
101276	1003	2
101290	1022	2
101304	1007	4
101318	1050	3
101332	1024	2
101346	1009	4
101360	1056	2
101374	970	3
101388	972	4
101402	1043	3
101416	946	2
101430	1030	3
101444	955	3
101458	1013	2
101472	1002	3
101486	1036	2
101500	1026	2
101514	986	2
101528	1023	2
101542	1020	1
101556	956	4
101570	1014	3
101584	1012	3
101598	997	3
101612	991	2
101626	1000	2
101640	965	4
101654	996	3
101668	1054	5
101682	1045	4
101696	947	5
101710	1067	3
101724	1029	4
101738	957	2
101752	964	3
101766	998	3
101780	1022	5
101794	963	2
101808	964	5
101822	989	2
101836	1011	2
101850	984	4
101864	1001	3
101878	1005	3
101892	976	3
101906	1024	4
101920	954	4
101934	996	1
101948	987	5
101962	964	4
101976	1049	3
101990	1001	5
102004	1004	2
102018	1036	3
102032	1042	5
102046	1042	5
102060	962	3
102074	1025	2
102088	988	2
102102	976	3
102116	998	4
102130	962	2
102144	984	3
102158	980	2
102172	1019	2
102186	1042	5
102200	1008	2
102214	1001	3
102228	1060	4
102242	978	3
102256	1060	2
102270	1010	2
102284	1027	4
102298	1036	4
102312	1020	4
102326	1027	2
102340	1058	5
102354	942	3
102368	1014	3
102382	1014	2
102396	978	4
102410	965	2
102424	998	3
102438	1044	4
102452	983	2
102466	1014	3
102480	1033	5
102494	1022	5
102508	1037	3
102522	977	3
102536	1030	3
102550	964	4
102564	982	3
102578	1019	4
102592	994	4
102606	959	2
102620	995	4
102634	1009	2
102648	1008	3
102662	1020	3
102676	979	1
102690	1010	4
102704	1104	5
102718	978	1
102732	1002	4
102746	1041	4
102760	949	2
102774	980	2
102788	962	3
102802	1017	3
102816	1031	2
102830	943	3
102844	1029	3
102858	1044	4
102872	973	3
102886	998	4
102900	1012	2
102914	1032	2
102928	1021	4
102942	1027	2
102956	1068	2
102970	996	2
102984	1029	5
102998	995	3
103012	982	4
103026	977	4
103040	1000	3
103054	1020	3
103068	1004	3
103082	945	3
103096	1031	3
103110	942	2
103124	1008	5
103138	985	3
103152	1007	2
103166	988	3
103180	987	4
103194	978	3
103208	1045	3
103222	947	1
103236	935	3
103250	1032	5
103264	1002	3
103278	972	3
103292	971	2
103306	982	4
103320	1013	4
103334	1090	4
103348	967	4
103362	908	4
103376	960	3
103390	1012	3
103404	968	2
103418	997	3
103432	997	2
103446	984	1
103460	1028	5
103474	1038	5
103488	1004	4
103502	1035	3
103516	991	3
103530	1005	5
103544	992	3
103558	971	4
103572	1001	3
103586	1052	3
103600	1015	3
103614	1016	3
103628	948	2
103642	962	1
103656	1007	3
103670	1004	3
103684	1007	3
103698	1006	2
103712	1010	2
103726	1000	4
103740	1034	5
103754	999	3
103768	954	4
103782	1044	3
103796	980	3
103810	993	3
103824	958	4
103838	1018	2
103852	1031	6
103866	1069	4
103880	973	3
103894	979	5
103908	963	3
103922	1018	3
103936	1044	3
103950	1027	1
103964	1003	2
103978	962	3
103992	1023	2
104006	942	4
104020	934	4
104034	997	4
104048	999	5
104062	985	3
104076	1021	4
104090	1030	2
104104	1049	3
104118	993	5
104132	1010	2
104146	948	1
104160	1043	3
104174	1010	3
104188	958	3
104202	1010	3
104216	993	3
104230	1005	2
104244	1080	4
104258	1035	4
104272	996	3
104286	1067	5
104300	938	2
104314	1039	5
104328	1020	3
104342	1019	3
104356	1012	4
104370	1014	2
104384	1045	4
104398	1052	4
104412	1030	2
104426	993	4
104440	961	2
104454	985	3
104468	1025	4
104482	980	2
104496	1106	3
104510	1039	2
104524	1028	3
104538	980	1
104552	1001	3
104566	1019	1
104580	991	2
104594	1013	4
104608	988	3
104622	1022	4
