78526	1006	4
78540	969	4
78554	955	4
78568	1020	3
78582	985	4
78596	979	5
78610	966	4
78624	1006	4
78638	985	4
78652	945	4
78666	987	3
78680	1020	3
78694	976	3
78708	995	7
78722	992	3
78736	1021	4
78750	990	3
78764	1003	4
78778	999	5
78792	972	4
78806	942	4
78820	1027	4
78834	988	5
78848	1029	7
78862	987	4
78876	1006	4
78890	987	5
78904	989	3
78918	1038	2
78932	1018	6
78946	1043	3
78960	961	3
78974	1005	2
78988	997	5
79002	966	4
79016	1000	5
79030	1013	4
79044	1006	4
79058	940	3
79072	1016	4
79086	957	4
79100	990	5
79114	1022	4
79128	974	4
79142	1017	4
79156	970	3
79170	996	4
79184	996	4
79198	905	2
79212	982	5
79226	1023	5
79240	976	4
79254	979	4
79268	1021	7
79282	980	4
79296	1054	6
79310	988	5
79324	1012	5
79338	1020	7
79352	984	4
79366	1000	3
79380	963	4
79394	975	3
79408	1083	6
79422	1024	3
79436	1015	3
79450	1001	4
79464	1046	4
79478	1043	4
79492	990	3
79506	972	5
79520	988	4
79534	1001	5
79548	1026	4
79562	1008	4
79576	942	5
79590	994	2
79604	1018	3
79618	956	3
79632	964	4
79646	936	3
79660	1007	2
79674	1034	5
79688	1013	4
79702	1015	3
79716	987	4
79730	1004	4
79744	1031	4
79758	981	4
79772	1027	3
79786	1010	3
79800	951	4
79814	1038	5
79828	1063	5
79842	1043	3
79856	955	3
79870	1031	4
79884	980	2
79898	983	3
79912	967	4
79926	942	4
79940	980	4
79954	1006	5
79968	995	5
79982	944	3
79996	964	4
80010	975	5
80024	990	3
80038	945	3
80052	1010	4
80066	992	5
80080	1025	2
80094	940	4
80108	978	3
80122	933	4
80136	1057	3
80150	982	5
80164	975	6
80178	983	4
80192	1034	6
80206	983	5
80220	971	4
80234	1022	5
80248	1017	4
80262	998	4
80276	976	4
80290	971	4
80304	962	3
80318	1015	5
80332	1045	5
80346	982	3
80360	1023	4
80374	1023	5
80388	957	3
80402	954	4
80416	976	5
80430	989	5
80444	949	3
80458	980	6
80472	1034	4
80486	996	5
80500	1009	3
80514	1017	5
80528	1059	6
80542	1042	6
80556	974	3
80570	992	3
80584	1016	3
80598	1051	4
80612	913	3
80626	997	4
80640	996	3
80654	1009	4
80668	966	5
80682	970	4
80696	997	5
80710	1020	4
80724	1016	5
80738	970	4
80752	988	4
80766	1007	4
80780	1004	5
80794	1027	4
80808	958	3
80822	999	4
80836	994	3
80850	959	3
80864	1042	5
80878	994	4
80892	998	4
80906	989	4
80920	1011	5
80934	973	5
80948	992	4
80962	1032	5
80976	1013	2
80990	1002	3
81004	1065	6
81018	968	2
81032	983	3
81046	1057	4
81060	987	3
81074	1011	3
81088	984	4
81102	1040	2
81116	1001	5
81130	1031	4
81144	997	4
81158	1029	3
81172	943	5
81186	984	3
81200	1063	4
81214	1012	4
81228	948	3
81242	980	5
81256	1011	5
81270	1022	4
81284	984	3
81298	972	3
81312	989	4
81326	1010	3
81340	975	3
81354	997	5
81368	995	5
81382	964	5
81396	1057	4
81410	966	5
81424	965	3
81438	1066	3
81452	963	3
81466	1057	5
81480	1044	5
81494	1002	2
81508	1031	6
81522	1046	3
81536	963	4
81550	1003	4
81564	958	5
81578	1008	4
81592	1023	4
81606	976	2
81620	980	5
81634	991	3
81648	991	5
81662	1010	4
81676	1065	2
81690	1037	4
81704	1003	4
81718	991	7
81732	971	3
81746	1021	4
81760	971	5
81774	1008	3
81788	997	4
81802	986	5
81816	982	3
81830	972	2
81844	1027	5
81858	1005	5
81872	997	4
81886	1016	6
81900	981	4
81914	1062	4
81928	1004	4
81942	988	5
81956	1033	5
81970	1038	4
81984	985	3
81998	995	4
82012	1002	4
82026	964	5
82040	1030	6
82054	932	4
82068	990	4
82082	1014	6
82096	981	4
82110	1022	6
82124	1020	5
82138	1049	3
82152	974	2
82166	1007	4
82180	1034	3
82194	991	4
82208	1042	5
82222	1019	3
82236	1047	4
82250	961	3
82264	1046	3
82278	999	4
82292	1003	3
82306	994	4
82320	983	3
82334	997	3
82348	993	3
82362	992	5
82376	974	2
82390	975	4
82404	974	4
82418	960	5
82432	1029	4
82446	979	3
82460	1004	3
82474	1027	6
82488	910	4
82502	1001	3
82516	1007	2
82530	1002	4
82544	971	3
82558	1011	4
82572	1042	5
82586	1028	4
82600	974	4
82614	972	2
82628	984	3
82642	978	4
82656	1007	5
82670	988	5
82684	1011	3
82698	986	3
82712	998	4
82726	992	4
82740	1031	4
82754	1036	5
82768	1018	2
82782	1014	4
82796	1097	4
82810	964	3
82824	991	4
82838	1044	3
82852	999	2
82866	1010	4
82880	1041	2
82894	992	5
82908	963	4
82922	1014	5
82936	1005	4
82950	1027	5
82964	1008	5
82978	965	3
82992	1030	5
83006	1024	2
83020	1081	4
83034	993	4
83048	1013	5
83062	1001	4
83076	1029	6
83090	986	3
83104	1028	4
83118	956	0
83132	973	3
83146	987	3
83160	1010	6
83174	1021	5
83188	996	3
83202	977	3
83216	975	7
83230	1084	5
83244	1042	3
83258	981	3
83272	984	5
83286	978	5
83300	997	3
83314	1045	4
83328	969	5
83342	1032	5
83356	974	4
83370	1063	4
83384	996	4
83398	996	2
83412	982	4
83426	1010	5
83440	982	4
83454	1025	5
83468	995	5
83482	1037	5
83496	1022	4
83510	967	2
83524	1036	4
83538	1021	3
83552	989	4
83566	981	4
83580	1054	5
83594	1001	3
83608	990	4
83622	978	3
83636	1002	3
83650	983	4
83664	994	4
83678	1062	5
83692	1015	4
83706	1025	4
83720	964	3
83734	985	1
83748	1017	4
83762	1029	3
83776	1000	3
83790	986	4
83804	962	4
83818	1019	5
83832	986	5
83846	990	4
83860	1015	3
83874	937	2
83888	1068	4
83902	1012	4
83916	1010	4
83930	986	3
83944	985	4
83958	973	4
83972	982	3
83986	1028	4
84000	1023	5
84014	992	4
84028	991	4
84042	951	4
84056	1054	3
84070	974	3
84084	1002	3
84098	1049	5
84112	1003	4
84126	987	4
84140	956	2
84154	965	4
84168	965	3
84182	1057	4
84196	1005	3
84210	1020	4
84224	1002	4
84238	970	5
84252	1035	3
84266	999	5
84280	954	6
84294	984	2
84308	1030	6
84322	972	4
84336	982	5
84350	994	5
84364	1008	5
84378	1047	4
84392	1025	3
84406	1026	4
84420	1003	4
84434	986	4
84448	996	4
84462	1042	6
84476	999	4
84490	961	3
84504	963	4
84518	981	2
84532	982	4
84546	945	3
84560	982	4
84574	1026	5
84588	1003	3
84602	967	5
84616	966	2
84630	979	4
84644	992	5
84658	960	4
84672	997	4
84686	973	4
84700	979	4
84714	1056	4
84728	1000	5
84742	962	4
84756	1072	3
84770	972	5
84784	1013	4
84798	1021	3
84812	984	4
84826	1035	3
84840	976	5
84854	1021	4
84868	1011	5
84882	996	5
84896	1040	3
84910	988	3
84924	993	6
84938	1007	4
84952	993	4
84966	1017	5
84980	995	4
84994	1019	3
85008	1032	4
85022	1013	4
85036	1034	4
85050	1003	4
85064	1008	5
85078	969	5
85092	987	4
85106	997	5
85120	956	3
85134	1039	6
85148	969	7
85162	1030	6
85176	1012	5
85190	977	4
85204	975	5
85218	1027	5
85232	999	3
85246	1006	4
85260	1024	4
85274	1049	6
85288	974	3
85302	1004	3
85316	1048	2
85330	1048	4
85344	1017	5
85358	1007	5
85372	1007	2
85386	1045	3
85400	949	4
85414	982	3
85428	991	6
85442	1014	4
85456	968	2
85470	975	3
85484	991	5
85498	1068	6
85512	1011	4
85526	994	4
85540	1006	2
85554	1016	4
85568	983	4
85582	1028	4
85596	1067	6
85610	1017	3
85624	974	3
85638	996	3
85652	997	3
85666	964	4
85680	952	4
85694	972	4
85708	1012	4
85722	976	3
85736	998	3
85750	945	4
85764	1018	4
85778	977	5
85792	1025	5
85806	1019	4
85820	1006	5
85834	1046	5
85848	973	3
85862	1032	3
85876	1046	5
85890	1041	5
85904	1042	5
85918	1028	6
85932	935	3
85946	952	4
85960	1000	5
85974	1028	4
85988	1036	3
86002	970	3
86016	996	5
86030	1048	4
86044	1009	4
86058	993	4
86072	1031	4
86086	996	5
86100	1019	5
86114	978	3
86128	960	4
86142	1058	5
86156	1014	3
86170	1032	4
86184	997	4
86198	1015	3
86212	1022	4
86226	994	4
86240	1032	3
86254	1068	5
86268	996	4
86282	974	4
86296	1023	5
86310	1002	4
86324	1025	5
86338	975	3
86352	1046	5
86366	990	4
86380	955	2
86394	997	5
86408	904	4
86422	1014	5
86436	937	4
86450	1020	3
86464	1071	4
86478	1008	4
86492	1030	5
86506	977	3
86520	1031	5
86534	1013	4
86548	1039	4
86562	1033	6
86576	962	5
86590	1030	3
86604	998	5
86618	973	4
86632	1034	4
86646	1007	4
86660	1019	4
86674	1092	4
86688	978	5
86702	1052	3
86716	1029	4
86730	998	4
86744	999	6
86758	974	4
86772	991	3
86786	1034	4
86800	970	5
86814	992	2
86828	948	4
86842	1011	4
86856	1062	5
86870	1033	4
86884	942	2
86898	956	4
86912	988	4
86926	1034	7
86940	1060	4
86954	1035	4
86968	1017	4
86982	982	3
86996	973	2
87010	978	1
87024	1039	4
87038	1001	3
87052	959	4
87066	974	3
87080	981	4
87094	1004	4
87108	1003	6
87122	1021	4
87136	984	2
87150	1046	5
87164	1067	5
87178	987	3
87192	984	3
87206	989	4
87220	965	3
87234	981	5
87248	964	4
87262	1026	5
87276	997	6
87290	972	5
87304	1008	4
87318	1007	5
87332	1027	6
87346	985	4
87360	1040	2
87374	1040	5
87388	980	4
87402	1039	4
87416	982	4
87430	1029	6
87444	1004	4
87458	905	3
87472	959	4
87486	990	4
87500	934	3
87514	1008	5
87528	1040	5
87542	1040	3
87556	1048	6
87570	953	4
87584	990	5
87598	967	4
87612	970	5
87626	1025	5
87640	976	4
87654	1011	3
87668	1007	3
87682	1014	4
87696	1016	5
87710	994	3
87724	1002	4
87738	938	4
87752	983	4
87766	1011	6
87780	1018	4
87794	1052	4
87808	963	3
87822	1031	5
87836	993	2
87850	1001	4
87864	987	5
87878	959	4
87892	968	3
87906	1010	5
87920	984	6
87934	1002	3
87948	999	6
87962	1020	4
87976	1013	4
87990	963	4
88004	989	2
88018	1017	4
88032	998	5
88046	1021	5
88060	1028	3
88074	968	1
88088	1007	5
88102	976	4
88116	1026	5
88130	1003	2
88144	1002	4
88158	1003	3
88172	953	4
88186	1049	4
88200	974	3
88214	991	6
88228	994	4
88242	1005	5
88256	987	4
88270	994	4
88284	999	4
88298	996	3
88312	956	3
88326	1004	5
88340	1068	7
88354	981	5
88368	1018	5
88382	1003	6
88396	1039	2
88410	990	4
88424	1057	3
88438	1022	3
88452	992	5
88466	1001	4
88480	969	5
88494	956	4
88508	956	5
88522	994	5
88536	983	6
88550	1033	4
88564	988	4
88578	969	5
88592	978	4
88606	987	4
88620	971	4
88634	1037	3
88648	1020	5
88662	989	4
88676	1045	6
88690	968	3
88704	1016	4
88718	965	4
88732	990	2
88746	998	5
88760	975	4
88774	938	6
88788	977	4
88802	1013	4
88816	1045	5
88830	1017	4
88844	1013	5
88858	991	3
88872	929	5
88886	972	3
88900	968	4
88914	986	4
88928	983	4
88942	899	3
88956	1019	4
88970	1000	4
88984	1023	5
88998	966	4
89012	1007	5
89026	1001	5
89040	972	4
89054	982	5
89068	978	6
89082	947	4
89096	977	4
89110	1009	5
89124	926	3
89138	990	3
89152	1030	5
89166	934	4
89180	1041	4
89194	1006	3
89208	933	4
89222	979	4
89236	977	3
89250	1048	5
89264	1007	3
89278	971	3
89292	1038	4
89306	970	6
89320	992	5
89334	948	3
89348	979	4
89362	1086	3
89376	981	4
89390	1012	2
89404	967	4
89418	990	4
89432	1057	7
89446	964	2
89460	1058	2
89474	1036	3
89488	1015	5
89502	951	3
89516	1007	3
89530	971	3
89544	977	3
89558	999	4
89572	1042	3
89586	992	4
89600	972	5
89614	985	3
89628	1021	5
89642	998	4
89656	961	4
89670	1045	4
89684	1014	3
89698	988	5
89712	983	3
89726	1062	5
89740	982	5
89754	999	4
89768	1018	4
89782	946	3
89796	1001	5
89810	1020	4
89824	1057	5
89838	993	5
89852	1010	5
89866	998	4
89880	977	4
89894	1048	4
89908	1004	3
89922	999	5
89936	950	5
89950	945	5
89964	1005	4
89978	1044	4
89992	1046	5
90006	1023	4
90020	1025	4
90034	1000	2
90048	1017	4
90062	962	5
90076	1020	3
90090	950	5
90104	950	4
90118	970	2
90132	999	3
90146	995	5
90160	963	3
90174	1004	5
90188	998	3
90202	949	2
90216	1022	3
90230	948	4
90244	953	5
90258	980	3
90272	989	3
90286	1016	4
90300	958	4
90314	1017	6
90328	986	5
90342	978	3
90356	1008	5
90370	976	3
90384	936	4
90398	960	3
90412	1026	4
90426	999	3
90440	1021	3
90454	995	4
90468	1015	4
90482	991	5
90496	999	3
90510	1018	3
90524	964	5
90538	955	4
90552	965	4
90566	976	4
90580	1030	4
90594	997	5
90608	1007	4
90622	1041	4
90636	982	3
90650	995	3
90664	1028	4
90678	1020	3
90692	991	4
90706	1023	4
90720	972	4
90734	1069	5
90748	1000	5
90762	1000	4
90776	1002	5
90790	1003	3
90804	952	5
90818	973	3
90832	952	4
90846	968	5
90860	970	4
90874	1025	4
90888	1039	4
90902	1002	4
90916	1012	4
90930	994	5
90944	1034	5
90958	1014	4
90972	972	4
90986	999	6
91000	1058	4
91014	1005	5
91028	1058	6
91042	1015	4
91056	918	5
91070	1045	3
91084	1023	4
91098	1013	2
91112	1068	5
91126	1000	6
91140	1043	5
91154	1022	3
91168	1006	3
91182	996	5
91196	948	4
91210	921	3
91224	985	5
91238	1022	5
91252	958	4
91266	985	4
91280	989	4
91294	979	2
91308	964	2
91322	948	5
91336	966	5
91350	1013	3
91364	967	4
91378	981	4
91392	996	4
91406	975	4
91420	960	3
91434	969	5
91448	1004	3
91462	987	4
91476	1059	5
91490	972	5
91504	1028	4
91518	990	4
91532	1030	5
91546	959	4
91560	1052	4
91574	957	2
91588	983	3
91602	1045	4
91616	992	4
91630	997	3
91644	958	5
91658	1043	5
91672	984	3
91686	1012	5
91700	1037	3
91714	977	3
91728	991	6
91742	1027	4
91756	992	3
91770	991	3
91784	971	3
91798	918	4
91812	1020	3
91826	979	5
91840	992	4
91854	983	4
91868	1008	3
91882	1081	4
91896	981	5
91910	978	4
91924	1001	5
91938	998	3
91952	1013	5
91966	1017	3
91980	954	2
91994	1005	6
92008	1005	4
92022	993	5
92036	996	5
92050	1016	5
92064	967	4
92078	990	2
92092	964	4
92106	940	2
92120	965	3
92134	935	3
92148	1023	5
92162	1012	5
92176	1012	3
92190	1003	4
92204	1076	4
92218	976	3
92232	995	5
92246	1001	5
92260	1005	5
92274	1024	4
92288	1036	4
92302	1035	3
92316	1013	5
92330	989	2
92344	1044	5
92358	982	3
92372	966	4
92386	1017	3
92400	972	3
92414	992	3
92428	1018	5
92442	962	6
92456	996	2
92470	934	5
92484	953	4
92498	966	3
92512	1016	4
92526	1043	4
92540	1011	3
92554	1009	4
92568	977	3
92582	993	3
92596	1025	6
92610	1034	5
92624	950	6
92638	1010	4
92652	1002	3
92666	999	4
92680	999	4
92694	1038	4
92708	1067	4
92722	1031	3
92736	963	4
92750	991	4
92764	1029	3
92778	972	4
92792	1010	3
92806	993	5
92820	1005	7
92834	1016	5
92848	957	3
92862	1042	2
92876	998	7
92890	1053	5
92904	1042	4
92918	1075	3
92932	1063	3
92946	1043	4
92960	1046	4
92974	996	3
92988	1044	5
93002	980	3
93016	993	3
93030	979	5
93044	995	3
93058	1011	5
93072	999	2
93086	1007	4
93100	1018	4
93114	1036	4
93128	990	5
93142	991	3
93156	1009	3
93170	987	3
93184	981	5
93198	995	4
93212	1008	4
93226	993	3
93240	1014	5
93254	964	5
93268	1085	6
93282	1009	6
93296	993	6
93310	986	5
93324	980	5
93338	949	2
93352	1002	4
93366	1034	3
93380	1006	2
93394	979	3
93408	965	5
93422	986	3
93436	1031	4
93450	1011	3
93464	984	4
93478	957	2
93492	1017	5
93506	1015	4
93520	1014	5
93534	995	6
93548	1023	4
93562	989	5
93576	1066	6
93590	1032	4
93604	1013	6
93618	1021	3
93632	1043	6
93646	947	3
93660	1016	4
93674	958	3
93688	996	4
93702	976	4
93716	1052	5
93730	1017	3
93744	1001	4
93758	1059	4
93772	981	4
93786	1024	5
93800	971	4
93814	1065	5
93828	1026	4
93842	989	3
93856	1052	4
93870	970	5
93884	978	5
93898	998	4
93912	993	2
93926	1079	4
93940	1004	2
93954	977	3
93968	977	4
93982	984	4
93996	1052	4
94010	1026	4
94024	1009	4
94038	1003	4
94052	995	3
94066	1020	6
94080	972	5
94094	1026	5
94108	1001	3
94122	1001	4
94136	983	5
94150	920	4
94164	1029	5
94178	1015	4
94192	975	5
94206	968	3
94220	964	4
94234	928	3
94248	1017	4
94262	955	5
94276	1079	4
94290	1040	4
94304	969	3
94318	1002	5
94332	954	3
94346	1007	5
94360	981	3
94374	981	4
94388	1015	3
94402	1005	3
94416	998	5
94430	1046	5
94444	1046	5
94458	978	4
94472	937	6
94486	1020	5
94500	1019	5
94514	997	4
94528	1026	3
94542	995	5
94556	1018	5
94570	973	3
94584	965	4
94598	978	2
94612	967	4
94626	973	5
94640	964	4
94654	963	4
94668	1054	5
94682	1029	5
94696	946	4
94710	1023	5
94724	954	5
94738	1055	4
94752	1063	4
94766	958	4
94780	1011	4
94794	1005	4
94808	992	4
94822	1044	5
94836	1073	4
94850	1069	4
94864	1015	6
94878	992	4
94892	1052	3
94906	960	5
94920	1050	4
94934	981	5
94948	988	2
94962	987	3
94976	1010	6
94990	1032	6
95004	978	5
95018	1007	6
95032	965	3
95046	1042	3
95060	993	4
95074	962	4
95088	987	3
95102	956	3
95116	968	3
95130	1043	3
95144	999	4
95158	989	4
95172	1096	6
95186	1047	3
95200	958	4
95214	994	3
95228	1025	4
95242	990	2
95256	957	3
95270	951	5
95284	968	3
95298	971	4
95312	1034	6
95326	1000	5
95340	964	5
95354	1029	5
95368	1034	5
95382	1001	4
95396	979	5
95410	1016	5
95424	1000	4
95438	958	3
95452	1054	3
95466	1000	3
95480	962	4
95494	1010	3
95508	1010	4
95522	1012	3
95536	1073	5
95550	1015	2
95564	1028	4
95578	1030	5
95592	957	5
95606	929	3
95620	991	3
95634	989	5
95648	991	3
95662	1010	3
95676	1030	3
95690	1011	4
95704	969	4
95718	1012	3
95732	1055	5
95746	1013	2
95760	979	5
95774	947	4
95788	998	4
95802	1033	5
95816	979	3
95830	1009	5
95844	1023	4
95858	1005	4
95872	1004	5
95886	932	4
95900	1024	7
95914	1013	6
95928	1026	4
95942	978	4
95956	984	4
95970	1025	4
95984	972	5
95998	1009	3
96012	968	3
96026	1021	4
96040	983	6
96054	1019	5
96068	973	5
96082	1014	7
96096	1047	4
96110	979	4
96124	987	4
96138	988	3
96152	1024	6
96166	990	4
96180	990	6
96194	969	3
96208	972	3
96222	1015	2
96236	995	6
96250	1013	2
96264	988	3
96278	1027	5
96292	1041	4
96306	909	3
96320	1018	5
96334	1045	4
96348	1019	5
96362	1025	4
96376	989	5
96390	1047	5
96404	1000	4
96418	998	4
96432	1022	2
96446	967	4
96460	959	4
96474	988	5
96488	937	2
96502	987	4
96516	990	4
96530	969	5
96544	1054	5
96558	1011	4
96572	968	2
96586	1019	5
96600	995	4
96614	1054	3
96628	992	3
96642	975	3
96656	947	4
96670	1041	3
96684	1022	3
96698	992	2
96712	982	4
96726	1003	5
96740	925	3
96754	992	4
96768	1028	4
96782	1022	6
96796	961	5
96810	1013	6
96824	1003	3
96838	930	2
96852	1024	4
96866	1005	3
96880	1051	3
96894	1006	5
96908	1009	5
96922	994	4
96936	996	5
96950	996	3
96964	1052	4
96978	1020	2
96992	956	4
97006	987	3
97020	1002	2
97034	996	4
97048	938	4
97062	1019	3
97076	984	4
97090	999	4
97104	1030	3
97118	967	5
97132	1046	5
97146	960	3
97160	1051	6
97174	1035	3
97188	1030	5
97202	1046	6
97216	1014	3
97230	994	3
97244	988	6
97258	1010	5
97272	1036	4
97286	943	3
97300	959	4
97314	984	2
97328	1064	5
97342	963	4
97356	1006	3
97370	994	4
97384	1004	4
97398	1052	4
97412	951	3
97426	981	3
97440	966	3
97454	999	3
97468	1013	5
97482	984	4
97496	987	4
97510	982	3
97524	984	4
97538	971	3
97552	949	3
97566	953	2
97580	999	3
97594	1029	4
97608	986	5
97622	1003	3
97636	991	4
97650	1028	4
97664	1013	4
97678	1008	3
97692	952	4
97706	1040	4
97720	1015	6
97734	1044	4
97748	974	4
97762	1019	5
97776	985	3
97790	1019	4
97804	971	3
97818	960	5
97832	1009	3
97846	1011	2
97860	991	5
97874	950	3
97888	1043	3
97902	995	6
97916	987	6
97930	1036	5
97944	1026	3
97958	964	5
97972	1035	3
97986	1021	6
98000	1016	7
98014	1021	4
98028	999	4
98042	1008	5
98056	973	3
98070	934	4
98084	1036	6
98098	971	4
98112	990	4
98126	1013	4
98140	1019	3
98154	992	4
98168	1026	3
98182	1001	3
98196	969	4
98210	1009	4
98224	975	4
98238	1092	3
98252	983	3
98266	992	4
98280	1019	4
98294	977	3
98308	964	4
98322	1023	6
98336	1052	4
98350	979	4
98364	1057	5
98378	1010	4
98392	980	6
98406	960	4
98420	989	5
98434	1001	5
98448	968	5
98462	954	4
98476	1059	5
98490	1012	5
98504	996	3
98518	950	5
98532	1009	4
98546	953	3
98560	990	5
98574	1046	4
98588	1039	3
98602	1056	4
98616	1012	4
98630	1001	4
98644	980	4
98658	978	4
98672	1004	4
98686	948	5
98700	1017	4
98714	1001	3
98728	961	3
98742	999	4
98756	1001	3
98770	1023	6
98784	1028	5
98798	989	5
98812	973	5
98826	1014	4
98840	1013	4
98854	1005	4
98868	1008	4
98882	1031	3
98896	1065	4
98910	1027	5
98924	1018	4
98938	1035	4
98952	1011	3
98966	1029	4
98980	963	5
98994	1039	5
99008	1007	5
99022	1004	6
99036	993	4
99050	1031	5
99064	964	4
99078	1053	4
99092	989	5
99106	1060	6
99120	1027	3
99134	1073	6
99148	975	4
99162	971	4
99176	961	5
99190	1020	5
99204	992	4
99218	998	4
99232	996	3
99246	942	4
99260	1013	5
99274	1025	4
99288	997	3
99302	987	3
99316	971	4
99330	1000	4
99344	1034	4
99358	998	5
99372	1032	5
99386	1015	6
99400	1066	5
99414	1010	4
99428	1047	5
99442	990	6
99456	979	2
99470	955	4
99484	929	4
99498	968	3
99512	995	4
99526	984	4
99540	974	3
99554	1008	4
99568	1036	4
99582	1001	3
99596	997	4
99610	977	4
99624	1035	2
99638	998	4
99652	1007	3
99666	995	4
99680	931	5
99694	970	3
99708	983	5
99722	985	3
99736	1044	4
99750	1006	3
99764	1044	5
99778	1009	3
99792	989	5
99806	1004	5
99820	1008	4
99834	973	5
99848	986	5
99862	1043	4
99876	997	3
99890	975	5
99904	1003	4
99918	1026	6
99932	990	3
99946	971	2
99960	998	3
99974	963	2
99988	1006	4
100002	972	4
100016	1025	5
100030	1022	4
100044	1019	4
100058	985	4
100072	1056	4
100086	1025	4
100100	1061	5
100114	1002	4
100128	1012	4
100142	987	3
100156	985	4
100170	987	4
100184	990	4
100198	1074	4
100212	996	5
100226	983	4
100240	984	6
100254	979	5
100268	1028	5
100282	1030	5
100296	1072	2
100310	995	4
100324	1020	6
100338	1063	6
100352	1027	2
100366	968	3
100380	993	3
100394	1012	3
100408	992	4
100422	993	4
100436	996	4
100450	1042	3
100464	1028	5
100478	972	5
100492	963	4
100506	982	4
100520	974	3
100534	1006	4
100548	955	3
100562	1026	3
100576	979	4
100590	1030	4
100604	992	4
100618	985	4
100632	1017	3
100646	998	3
100660	965	2
100674	1069	3
100688	987	5
100702	938	3
100716	978	3
100730	937	5
100744	934	4
100758	1009	5
100772	1036	2
100786	996	3
100800	956	3
100814	1023	3
100828	975	5
100842	1000	4
100856	1031	6
100870	998	5
100884	986	5
100898	981	4
100912	1027	3
100926	967	5
100940	975	5
100954	993	5
100968	1004	4
100982	1036	5
100996	1057	5
101010	1048	5
101024	988	4
101038	993	5
101052	987	3
101066	993	6
101080	1059	4
101094	1016	5
101108	1027	5
101122	1022	4
101136	1005	5
101150	1026	5
101164	1004	5
101178	1020	4
101192	1033	3
101206	1016	3
101220	1036	6
101234	991	3
101248	1091	3
101262	1078	5
101276	975	5
101290	967	3
101304	1059	3
101318	970	4
101332	999	3
101346	944	3
101360	985	7
101374	1023	4
101388	1017	5
101402	965	4
101416	971	3
101430	978	4
101444	1008	5
101458	958	4
101472	987	3
101486	1000	5
101500	938	3
101514	987	3
101528	981	3
101542	1047	4
101556	1026	4
101570	1004	5
101584	955	2
101598	1011	5
101612	1044	3
101626	988	4
101640	957	4
101654	985	4
101668	968	3
101682	1034	3
101696	1046	5
101710	1004	4
101724	960	5
101738	1016	4
101752	998	6
101766	1060	4
101780	969	5
101794	1016	5
101808	921	3
101822	992	3
101836	972	5
101850	917	3
101864	1011	4
101878	1015	4
101892	1035	6
101906	933	4
101920	1004	4
101934	940	5
101948	1022	4
101962	993	6
101976	994	4
101990	1038	5
102004	990	4
102018	1020	2
102032	977	3
102046	996	3
102060	1015	3
102074	955	5
102088	1008	4
102102	981	5
102116	1030	6
102130	1031	3
102144	987	5
102158	1067	4
102172	1032	4
102186	1008	5
102200	926	3
102214	1020	4
102228	1039	4
102242	1038	6
102256	972	5
102270	965	2
102284	982	5
102298	988	4
102312	1012	4
102326	1025	4
102340	981	4
102354	998	4
102368	990	4
102382	1038	5
102396	1009	4
102410	976	4
102424	1000	1
102438	1009	4
102452	956	5
102466	998	5
102480	1009	6
102494	1009	4
102508	1015	3
102522	1092	4
102536	936	4
102550	1015	5
102564	983	4
102578	1002	5
102592	956	3
102606	1033	4
102620	961	5
102634	999	4
102648	987	5
102662	960	4
102676	1030	4
102690	999	5
102704	1004	3
102718	1001	3
102732	1028	3
102746	965	5
102760	990	4
102774	985	4
102788	978	5
102802	961	5
102816	975	4
102830	1007	2
102844	998	3
102858	1073	3
102872	995	4
102886	984	3
102900	968	2
102914	981	4
102928	1050	4
102942	965	3
102956	1014	6
102970	961	4
102984	1004	6
102998	1015	4
103012	993	5
103026	1044	5
103040	1006	4
103054	1011	4
103068	1036	4
103082	1026	4
103096	1009	6
103110	989	5
103124	1001	4
103138	1011	7
103152	1033	5
103166	970	5
103180	995	4
103194	1008	5
103208	1034	5
103222	984	4
103236	1023	4
103250	961	5
103264	997	4
103278	967	5
103292	1000	4
103306	985	4
103320	1036	4
103334	1024	4
103348	967	4
103362	953	4
103376	1034	6
103390	970	3
103404	962	5
103418	989	5
103432	1012	5
103446	1029	4
103460	1031	4
103474	991	5
103488	1056	4
103502	1084	5
103516	1015	4
103530	1024	5
103544	989	4
103558	1021	3
103572	971	5
103586	999	4
103600	1010	2
103614	1015	5
103628	1012	5
103642	1032	3
103656	1081	3
103670	970	5
103684	1033	5
103698	1016	4
103712	998	5
103726	974	3
103740	968	4
103754	1038	5
103768	970	5
103782	965	3
103796	999	5
103810	937	5
103824	965	4
103838	965	4
103852	1007	4
103866	996	5
103880	1018	4
103894	1051	3
103908	981	4
103922	1008	5
103936	1008	4
103950	992	3
103964	1034	4
103978	1019	3
103992	1012	5
104006	1003	3
104020	1026	4
104034	984	5
104048	911	5
104062	1006	5
104076	976	4
104090	969	6
104104	975	2
104118	974	4
104132	1001	4
104146	1017	5
104160	987	2
104174	1009	4
104188	1008	6
104202	1010	4
104216	993	3
104230	920	5
104244	1020	5
104258	1032	2
104272	1020	4
104286	919	4
104300	1013	4
104314	1034	5
104328	1008	4
104342	1003	4
104356	1001	2
104370	1028	3
104384	1027	2
104398	984	4
104412	1043	4
104426	1052	6
104440	1016	5
104454	983	4
104468	977	4
104482	1007	5
104496	956	4
104510	979	4
104524	1016	3
104538	1005	4
104552	1035	4
104566	1014	3
104580	1039	3
104594	1020	5
104608	990	2
104622	982	4
104636	991	5
104650	1012	5
104664	1000	6
104678	1006	4
