104664	987	4
104678	1014	4
104692	1056	3
104706	1030	4
104720	945	4
104734	1026	4
104748	1013	4
104762	1021	4
104776	1018	2
104790	972	2
104804	925	3
104818	978	4
104832	1045	6
104846	1040	5
104860	1013	2
104874	969	2
104888	975	5
104902	1000	3
104916	1075	4
104930	1025	2
104944	1007	5
104958	970	4
104972	1016	3
104986	901	2
105000	1022	4
105014	974	3
105028	948	4
105042	1049	4
105056	1024	3
105070	1064	3
105084	1038	3
105098	1032	3
105112	971	3
105126	1022	3
105140	1040	3
105154	981	4
105168	1006	3
105182	1072	3
105196	985	3
105210	1037	4
105224	1002	3
105238	1019	4
105252	987	4
105266	977	5
105280	965	3
105294	1019	2
105308	992	3
105322	988	2
105336	1012	5
105350	1026	5
105364	953	4
105378	937	4
105392	1012	4
105406	969	4
105420	1019	2
105434	976	3
105448	1022	3
105462	986	4
105476	981	3
105490	1028	5
105504	1005	4
105518	969	3
105532	1042	3
105546	954	5
105560	1025	3
105574	968	4
105588	984	3
105602	922	3
105616	967	3
105630	952	1
105644	1046	2
105658	1011	4
105672	1006	5
105686	1033	4
105700	1042	3
105714	1016	2
105728	1050	4
105742	1071	3
105756	994	4
105770	960	4
105784	1073	4
105798	983	3
105812	1023	4
105826	1057	3
105840	984	3
105854	1037	2
105868	1010	1
105882	975	3
105896	1041	5
105910	1043	4
105924	1011	4
105938	1001	3
105952	961	4
105966	1005	3
105980	1009	5
105994	1031	2
106008	1061	3
106022	1045	3
106036	1005	2
106050	991	2
106064	973	3
106078	1034	3
106092	980	0
106106	1002	4
106120	1033	2
106134	1016	4
106148	1036	4
106162	986	5
106176	1044	5
106190	1008	3
106204	994	3
106218	969	5
106232	1038	2
106246	985	3
106260	1001	3
106274	948	3
106288	979	4
106302	952	3
106316	1023	4
106330	1012	4
106344	1029	4
106358	961	3
106372	992	3
106386	1077	4
106400	984	3
106414	981	2
106428	1042	3
106442	1018	3
106456	1017	3
106470	1014	4
106484	916	3
106498	1053	4
106512	1022	4
106526	1060	3
106540	1039	4
106554	972	4
106568	1015	4
106582	969	3
106596	1025	3
106610	992	5
106624	966	3
106638	990	2
106652	994	4
106666	1038	3
106680	951	3
106694	1029	3
106708	1006	5
106722	982	4
106736	1022	4
106750	988	3
106764	1001	4
106778	1007	5
106792	1018	3
106806	985	2
106820	1030	4
106834	985	4
106848	1015	4
106862	994	4
106876	1046	3
106890	990	3
106904	1021	3
106918	941	3
106932	983	4
106946	998	2
106960	979	6
106974	993	4
106988	1015	2
107002	967	3
107016	972	3
107030	951	4
107044	1044	2
107058	937	3
107072	937	3
107086	984	3
107100	986	2
107114	955	4
107128	987	2
107142	999	4
107156	1009	4
107170	1009	3
107184	1031	4
107198	997	4
107212	1057	3
107226	977	3
107240	1019	3
107254	1018	5
107268	1002	5
107282	1040	2
107296	978	4
107310	987	4
107324	977	5
107338	1081	4
107352	997	3
107366	1060	5
107380	983	4
107394	963	5
107408	985	4
107422	974	3
107436	980	2
107450	1013	3
107464	966	2
107478	975	3
107492	944	4
107506	948	3
107520	1017	4
107534	979	4
107548	1023	3
107562	981	3
107576	1090	4
107590	1014	4
107604	997	3
107618	1015	3
107632	987	3
107646	973	5
107660	989	5
107674	1021	2
107688	1021	1
107702	1049	4
107716	966	4
107730	999	3
107744	1050	5
107758	973	3
107772	989	3
107786	972	4
107800	1036	3
107814	1033	3
107828	1044	4
107842	1014	3
107856	1026	5
107870	959	4
107884	1024	4
107898	973	3
107912	978	4
107926	1045	3
107940	986	4
107954	998	2
107968	1052	5
107982	987	4
107996	1000	5
108010	1057	6
108024	1018	4
108038	1034	4
108052	1003	2
108066	1031	4
108080	964	3
108094	984	4
108108	996	5
108122	1072	3
108136	1006	2
108150	990	3
108164	1030	4
108178	984	4
108192	1003	2
108206	1014	4
108220	1064	2
108234	1061	3
108248	925	3
108262	1044	3
108276	1029	4
108290	992	4
108304	969	5
108318	1024	3
108332	1067	3
108346	1029	5
108360	1003	3
108374	1066	5
108388	978	4
108402	1041	1
108416	942	4
108430	972	4
108444	987	4
108458	998	1
108472	997	3
108486	975	3
108500	956	2
108514	970	5
108528	998	3
108542	1013	3
108556	945	4
108570	992	4
108584	1016	0
108598	1081	3
108612	976	2
108626	912	3
108640	975	3
108654	1002	3
108668	943	1
108682	977	3
108696	990	4
108710	968	5
108724	1005	4
108738	1047	2
108752	981	4
108766	1015	4
108780	1036	3
108794	1039	1
108808	1027	4
108822	1000	3
108836	1010	4
108850	1025	4
108864	1012	5
108878	1049	3
108892	1030	3
108906	1032	5
108920	1013	3
108934	1023	4
108948	1021	3
108962	1021	2
108976	979	3
108990	1032	4
109004	1056	5
109018	978	5
109032	982	3
109046	1018	2
109060	980	3
109074	969	2
109088	983	3
109102	1003	3
109116	969	4
109130	1089	1
109144	956	2
109158	990	3
109172	997	5
109186	1055	2
109200	1016	4
109214	933	3
109228	1029	5
109242	1010	4
109256	1020	4
109270	1038	3
109284	985	1
109298	1028	4
109312	987	4
109326	1007	2
109340	978	2
109354	994	4
109368	984	4
109382	987	2
109396	999	3
109410	974	1
109424	943	4
109438	990	2
109452	983	4
109466	946	3
109480	974	4
109494	991	3
109508	1012	3
109522	967	2
109536	1092	2
109550	941	4
109564	992	2
109578	1035	3
109592	958	4
109606	975	4
109620	1024	3
109634	1022	2
109648	974	4
109662	1002	5
109676	1044	3
109690	960	2
109704	982	3
109718	1033	4
109732	1001	5
109746	1029	2
109760	974	2
109774	1029	6
109788	991	3
109802	964	3
109816	1030	3
109830	996	4
109844	967	4
109858	992	4
109872	1029	5
109886	975	3
109900	961	3
109914	1002	4
109928	982	4
109942	1033	4
109956	1017	2
109970	974	4
109984	979	3
109998	921	2
110012	1004	3
110026	1002	2
110040	1042	2
110054	1005	1
110068	992	5
110082	1020	4
110096	1024	3
110110	1057	3
110124	1036	0
110138	1022	3
110152	1000	4
110166	974	4
110180	980	4
110194	940	3
110208	946	4
110222	1092	3
110236	977	4
110250	1049	3
110264	1010	2
110278	1051	2
110292	1027	2
110306	1042	4
110320	988	3
110334	1017	2
110348	1034	4
110362	1050	4
110376	963	4
110390	975	4
110404	981	3
110418	972	3
110432	1062	4
110446	1067	3
110460	946	2
110474	943	2
110488	986	5
110502	984	3
110516	966	4
110530	991	3
110544	1012	4
110558	1021	4
110572	1030	4
110586	992	4
110600	990	5
110614	1024	4
110628	980	5
110642	959	2
110656	1001	4
110670	1034	4
110684	950	2
110698	995	4
110712	1057	2
110726	1000	3
110740	996	1
110754	990	5
110768	985	3
110782	1009	6
110796	1025	4
110810	1015	4
110824	1040	3
110838	1011	2
110852	962	4
110866	967	3
110880	964	2
110894	962	2
110908	961	2
110922	991	5
110936	950	5
110950	961	3
110964	1051	4
110978	1084	3
110992	993	2
111006	992	5
111020	980	5
111034	1004	2
111048	990	3
111062	1025	3
111076	1008	3
111090	988	4
111104	1026	2
111118	1009	4
111132	987	4
111146	980	3
111160	987	4
111174	946	3
111188	958	4
111202	986	2
111216	1043	3
111230	1045	3
111244	1013	1
111258	931	2
111272	976	2
111286	966	4
111300	1058	3
111314	998	3
111328	1038	4
111342	1010	2
111356	991	1
111370	1005	3
111384	1030	2
111398	1031	2
111412	972	4
111426	1051	4
111440	997	4
111454	986	4
111468	1027	5
111482	933	1
111496	1055	4
111510	1058	3
111524	1044	3
111538	983	4
111552	1016	2
111566	925	1
111580	1028	4
111594	1002	4
111608	994	3
111622	996	2
111636	1043	4
111650	1008	4
111664	993	3
111678	1014	2
111692	973	3
111706	989	4
111720	1057	5
111734	1047	3
111748	1019	3
111762	1010	3
111776	959	3
111790	1011	3
111804	986	0
111818	1023	5
111832	998	5
111846	1022	3
111860	990	2
111874	1049	3
111888	957	3
111902	1039	5
111916	1024	3
111930	1004	3
111944	970	2
111958	995	4
111972	1034	4
111986	1005	4
112000	1006	2
112014	979	5
112028	1061	2
112042	1019	4
112056	1018	1
112070	1016	3
112084	1041	5
112098	1033	4
112112	1009	3
112126	955	3
112140	999	3
112154	1030	4
112168	1028	5
112182	1007	3
112196	986	2
112210	1025	4
112224	991	3
112238	1029	2
112252	978	4
112266	1000	3
112280	994	4
112294	972	2
112308	1002	4
112322	1031	2
112336	992	2
112350	966	3
112364	965	5
112378	1004	4
112392	956	4
112406	954	5
112420	976	7
112434	943	3
112448	1048	5
112462	1029	4
112476	1008	4
112490	985	5
112504	981	3
112518	988	3
112532	966	4
112546	1045	3
112560	993	4
112574	951	5
112588	960	3
112602	1042	3
112616	1024	4
112630	1025	3
112644	993	1
112658	976	3
112672	983	4
112686	1003	5
112700	1014	2
112714	983	2
112728	968	3
112742	986	1
112756	971	3
112770	997	2
112784	941	4
112798	1004	3
112812	993	5
112826	1004	4
112840	949	3
112854	970	2
112868	1025	3
112882	973	3
112896	994	4
112910	1026	3
112924	1016	4
112938	1009	4
112952	1021	3
112966	968	3
112980	979	3
112994	1055	3
113008	1003	3
113022	986	3
113036	960	3
113050	1027	5
113064	1021	3
113078	990	4
113092	963	3
113106	972	3
113120	1016	3
113134	1026	3
113148	930	3
113162	992	2
113176	1017	2
113190	1013	4
113204	980	4
113218	1023	4
113232	1078	4
113246	1020	4
113260	1000	4
113274	979	4
113288	1002	2
113302	1004	2
113316	1010	3
113330	1027	3
113344	957	3
113358	1018	1
113372	983	5
113386	986	3
113400	971	3
113414	994	5
113428	1000	1
113442	1006	3
113456	1015	3
113470	976	3
113484	1030	3
113498	967	5
113512	1026	4
113526	1068	5
113540	930	3
113554	976	2
113568	969	1
113582	1034	2
113596	954	4
113610	1012	3
113624	1039	3
113638	1040	3
113652	963	5
113666	967	2
113680	1017	4
113694	1055	4
113708	987	3
113722	1037	5
113736	1012	5
113750	995	3
113764	1029	4
113778	1031	4
113792	969	3
113806	1027	4
113820	1006	3
113834	1022	3
113848	1010	3
113862	949	4
113876	978	3
113890	1067	2
113904	1056	3
113918	998	0
113932	1004	3
113946	1012	3
113960	1023	3
113974	996	5
113988	1005	4
114002	1002	4
114016	948	2
114030	1002	3
114044	1019	3
114058	996	3
114072	1019	3
114086	1041	2
114100	1007	2
114114	1035	4
114128	1021	3
114142	962	3
114156	983	3
114170	958	4
114184	1025	3
114198	1000	4
114212	987	2
114226	968	3
114240	1035	4
114254	1021	5
114268	947	4
114282	972	4
114296	1002	3
114310	997	5
114324	907	4
114338	1047	1
114352	1034	2
114366	996	4
114380	975	1
114394	1034	3
114408	1001	3
114422	1034	3
114436	1040	3
114450	1044	3
114464	1017	4
114478	1024	3
114492	962	3
114506	963	2
114520	956	4
114534	976	3
114548	979	2
114562	1009	4
114576	957	2
114590	990	3
114604	986	4
114618	998	3
114632	1028	6
114646	1000	3
114660	1023	4
114674	1017	1
114688	1009	3
114702	1014	2
114716	1040	2
114730	1040	4
114744	1018	4
114758	1024	4
114772	975	3
114786	1004	3
114800	1032	5
114814	1015	5
114828	1010	4
114842	1034	4
114856	977	4
114870	969	4
114884	1005	2
114898	981	3
114912	980	4
114926	986	4
114940	1014	3
114954	1069	1
114968	1020	3
114982	1015	4
114996	1006	2
115010	994	2
115024	1026	4
115038	986	3
115052	949	4
115066	980	2
115080	1001	3
115094	1025	5
115108	1000	2
115122	1006	5
115136	1041	2
115150	1014	4
115164	1033	3
115178	1000	2
115192	1027	3
115206	1050	4
115220	1046	4
115234	993	4
115248	981	5
115262	994	2
115276	999	2
115290	999	2
115304	1051	3
115318	1035	5
115332	971	4
115346	948	3
115360	975	3
115374	981	5
115388	1062	6
115402	987	4
115416	1045	1
115430	956	3
115444	999	4
115458	1014	4
115472	1022	4
115486	1012	4
115500	982	2
115514	1031	3
115528	976	3
115542	1026	5
115556	972	2
115570	985	4
115584	975	4
115598	997	5
115612	986	3
115626	1022	2
115640	976	4
115654	1002	5
115668	988	4
115682	972	2
115696	1016	2
115710	1002	2
115724	970	5
115738	1003	3
115752	997	3
115766	1057	3
115780	1011	3
115794	991	5
115808	959	2
115822	993	4
115836	1021	4
115850	930	4
115864	1016	5
115878	994	3
115892	1013	3
115906	1005	3
115920	1005	3
115934	999	2
115948	1007	5
115962	1027	4
115976	1023	2
115990	962	1
116004	910	1
116018	1012	4
116032	952	3
116046	1007	3
116060	998	4
116074	991	3
116088	1010	4
116102	1000	3
116116	971	3
116130	964	2
116144	940	2
116158	1003	4
116172	952	3
116186	992	5
116200	982	6
116214	1003	4
116228	1063	5
116242	1052	4
116256	1002	3
116270	1019	4
116284	964	5
116298	1005	3
116312	1031	2
116326	999	2
116340	991	3
116354	979	2
116368	925	5
116382	1002	4
116396	997	4
116410	1040	3
116424	1000	2
116438	969	2
116452	1028	3
116466	983	4
116480	1024	4
116494	999	4
116508	985	2
116522	976	3
116536	982	2
116550	1035	4
116564	1006	4
116578	1014	2
116592	1010	4
116606	924	5
116620	1006	4
116634	1013	3
116648	1026	3
116662	1018	3
116676	983	3
116690	1071	4
116704	966	2
116718	1001	1
116732	1020	4
116746	968	3
116760	1014	3
116774	1023	2
116788	1036	4
116802	984	2
116816	1023	3
116830	1070	5
116844	972	4
116858	1018	2
116872	1053	2
116886	986	3
116900	1018	2
116914	986	1
116928	1001	4
116942	992	4
116956	985	4
116970	954	3
116984	998	3
116998	1003	3
117012	998	4
117026	1025	5
117040	1067	3
117054	988	2
117068	993	2
117082	1031	3
117096	996	4
117110	1060	1
117124	990	4
117138	1027	4
117152	962	1
117166	963	2
117180	980	3
117194	1010	3
117208	981	4
117222	1001	3
117236	1029	5
117250	978	3
117264	998	2
117278	990	2
117292	980	4
117306	1045	4
117320	984	4
117334	998	4
117348	1048	1
117362	1021	2
117376	1031	2
117390	1012	3
117404	950	3
117418	990	4
117432	970	4
117446	999	3
117460	987	3
117474	999	3
117488	988	3
117502	982	3
117516	981	4
117530	1025	4
117544	984	1
117558	997	3
117572	986	5
117586	1025	3
117600	1055	5
117614	1048	3
117628	1012	4
117642	972	2
117656	1010	2
117670	1018	4
117684	980	4
117698	1011	3
117712	1010	2
117726	967	3
117740	977	4
117754	992	5
117768	1021	3
117782	953	2
117796	1015	4
117810	1019	3
117824	1018	4
117838	967	3
117852	1018	3
117866	1024	3
117880	1032	5
117894	1031	3
117908	978	2
117922	1051	2
117936	1040	3
117950	1026	3
117964	943	4
117978	1043	2
117992	997	5
118006	1012	2
118020	980	6
118034	989	5
118048	976	3
118062	989	2
118076	966	3
118090	1039	3
118104	958	2
118118	1056	4
118132	1024	3
118146	1019	3
118160	1018	3
118174	973	3
118188	1015	6
118202	1007	3
118216	915	3
118230	980	3
118244	944	3
118258	1020	4
118272	1006	4
118286	992	4
118300	1015	4
118314	1037	4
118328	996	3
118342	966	2
118356	1011	3
118370	940	3
118384	1062	4
118398	1032	4
118412	1026	3
118426	989	3
118440	973	3
118454	983	4
118468	990	3
118482	957	3
118496	978	4
118510	975	3
118524	1016	4
118538	1048	4
118552	1001	5
118566	1015	3
118580	1015	4
118594	1064	4
118608	1029	2
118622	1008	3
118636	1005	4
118650	1038	3
118664	992	1
118678	1089	4
118692	990	2
118706	1029	4
118720	1009	5
118734	1003	4
118748	1002	5
118762	1009	3
118776	1009	3
118790	1025	2
118804	1004	3
118818	1055	3
118832	935	2
118846	967	5
118860	968	1
118874	971	5
118888	976	4
118902	1020	4
118916	1019	2
118930	939	2
118944	1006	3
118958	991	4
118972	1024	3
118986	1056	2
119000	969	4
119014	958	5
119028	1012	3
119042	1022	4
119056	951	2
119070	1051	3
119084	1009	4
119098	987	4
119112	968	3
119126	1000	3
119140	991	3
119154	962	3
119168	995	4
119182	1004	1
119196	1019	3
119210	978	4
119224	975	3
119238	994	3
119252	1022	3
119266	1054	3
119280	892	3
119294	946	3
119308	978	1
119322	955	4
119336	988	3
119350	1001	5
119364	988	2
119378	1044	3
119392	1026	3
119406	967	4
119420	1001	1
119434	1018	3
119448	1082	4
119462	1021	2
119476	976	5
119490	990	3
119504	968	2
119518	1000	4
119532	1018	5
119546	959	4
119560	1002	5
119574	1008	5
119588	972	2
119602	1014	4
119616	988	2
119630	967	4
119644	995	3
119658	991	5
119672	986	4
119686	976	4
119700	975	4
119714	973	4
119728	1017	3
119742	889	3
119756	1003	5
119770	1009	5
119784	1044	3
119798	987	4
119812	996	3
119826	967	2
119840	1004	3
119854	1009	5
119868	972	3
119882	1009	6
119896	1008	5
119910	1007	4
119924	961	4
119938	1003	2
119952	1005	3
119966	993	5
119980	973	3
119994	1002	4
120008	1037	2
120022	969	2
120036	993	5
120050	954	3
120064	988	3
120078	1016	5
120092	953	4
120106	983	4
120120	1010	3
120134	987	3
120148	1004	4
120162	964	4
120176	983	3
120190	956	3
120204	1014	4
120218	1043	5
120232	1041	4
120246	985	2
120260	1017	3
120274	999	2
120288	981	4
120302	1020	4
120316	990	3
120330	977	3
120344	1010	3
120358	998	4
120372	994	3
120386	984	2
120400	1025	1
120414	1045	5
120428	991	4
120442	1041	4
120456	1069	5
120470	967	2
120484	946	1
120498	1030	4
120512	1048	4
120526	1066	2
120540	1039	4
120554	1045	3
120568	1035	3
120582	964	3
120596	962	1
120610	991	3
120624	1062	3
120638	997	4
120652	983	3
120666	953	4
120680	1001	1
120694	992	2
120708	1005	4
120722	964	3
120736	1016	4
120750	1016	2
120764	987	4
120778	986	3
120792	1068	3
120806	1007	4
120820	1020	5
120834	929	4
120848	970	5
120862	1015	5
120876	1026	3
120890	991	3
120904	1009	3
120918	973	5
120932	990	4
120946	1001	3
120960	951	4
120974	982	2
120988	1015	4
121002	1006	2
121016	1014	2
121030	993	4
121044	993	4
121058	956	4
121072	1006	3
121086	1014	2
121100	1045	2
121114	1011	2
121128	1044	3
121142	940	4
121156	1026	5
121170	986	2
121184	974	3
121198	981	3
121212	1028	1
121226	1018	4
121240	949	3
121254	984	3
121268	1019	5
121282	1015	3
121296	1047	3
121310	972	4
121324	1033	5
121338	954	3
121352	967	4
121366	1084	4
121380	1036	3
121394	1029	4
121408	941	2
121422	963	3
121436	993	5
121450	973	5
121464	983	5
121478	966	2
121492	1043	2
121506	982	2
121520	1009	4
121534	1036	1
121548	1037	3
121562	1017	5
121576	1064	5
121590	976	3
121604	989	3
121618	1074	4
121632	996	4
121646	978	3
121660	1035	3
121674	941	3
121688	964	2
121702	998	3
121716	1086	3
121730	1022	2
121744	994	4
121758	1006	4
121772	993	4
121786	1016	3
121800	1048	1
121814	1041	4
121828	1044	3
121842	1001	2
121856	995	2
121870	972	3
121884	952	5
121898	978	3
121912	982	2
121926	969	4
121940	1031	4
121954	955	1
121968	967	4
121982	987	5
121996	963	1
122010	966	2
122024	1043	1
122038	964	3
122052	920	4
122066	1008	3
122080	984	5
122094	959	4
122108	973	5
122122	992	4
122136	1053	3
122150	967	3
122164	1029	3
122178	994	3
122192	975	3
122206	1083	4
122220	1001	5
122234	984	3
122248	1005	2
122262	991	2
122276	1000	4
122290	968	2
122304	987	3
122318	986	5
122332	1048	4
122346	1024	3
122360	959	3
122374	1010	2
122388	968	2
122402	944	3
122416	956	3
122430	951	4
122444	1055	4
122458	1049	5
122472	983	5
122486	1000	4
122500	1021	5
122514	991	2
122528	952	2
122542	1009	4
122556	938	2
122570	999	3
122584	983	4
122598	993	5
122612	993	3
122626	981	3
122640	1000	4
122654	1006	2
122668	1026	3
122682	1006	3
122696	987	3
122710	996	3
122724	1093	3
122738	932	2
122752	923	2
122766	1018	2
122780	961	4
122794	963	4
122808	986	4
122822	945	3
122836	1010	3
122850	985	4
122864	1044	4
122878	1021	4
122892	1013	5
122906	1031	3
122920	995	3
122934	1027	3
122948	1018	2
122962	1002	4
122976	1030	3
122990	995	4
123004	911	5
123018	958	3
123032	1041	1
123046	1106	4
123060	1021	4
123074	965	2
123088	985	4
123102	1011	4
123116	965	2
123130	962	3
123144	1055	5
123158	1035	3
123172	1037	4
123186	983	1
123200	1010	2
123214	1019	4
123228	948	4
123242	1045	2
123256	984	3
123270	976	3
123284	979	4
123298	1022	2
123312	1060	4
123326	1020	3
123340	1021	4
123354	993	3
123368	936	3
123382	957	4
123396	974	3
123410	983	3
123424	1011	3
123438	991	3
123452	977	3
123466	967	2
123480	1030	3
123494	945	2
123508	1026	3
123522	1023	3
123536	1015	4
123550	1015	4
123564	1050	3
123578	997	3
123592	975	4
123606	1047	3
123620	963	2
123634	981	2
123648	967	4
123662	1007	4
123676	1003	3
123690	967	4
123704	1014	0
123718	1016	5
123732	1008	3
123746	1018	4
123760	1043	3
123774	987	5
123788	973	2
123802	1041	5
123816	1014	4
123830	1009	4
123844	981	3
123858	1005	2
123872	980	4
123886	976	4
123900	1056	5
123914	983	3
123928	971	3
123942	1026	5
123956	939	5
123970	977	3
123984	1014	3
123998	1044	4
124012	1039	3
124026	995	4
124040	1015	3
124054	1001	5
124068	1048	3
124082	1031	4
124096	1026	3
124110	1026	3
124124	999	3
124138	1002	4
124152	1025	4
124166	999	4
124180	1014	3
124194	984	3
124208	966	4
124222	1012	4
124236	1004	1
124250	988	3
124264	1019	3
124278	1011	4
124292	973	3
124306	989	4
124320	1000	2
124334	1018	4
124348	932	4
124362	1014	2
124376	1022	6
124390	1048	5
124404	1002	3
124418	1035	3
124432	958	3
124446	1006	3
124460	1008	4
124474	977	5
124488	1020	3
124502	997	4
124516	975	2
124530	932	3
124544	999	4
124558	1062	4
124572	995	3
124586	1032	3
124600	1004	5
124614	1080	5
124628	1014	4
124642	994	1
124656	955	6
124670	998	3
124684	956	3
124698	1048	3
124712	984	4
124726	992	4
124740	991	4
124754	1002	2
124768	984	3
124782	1027	6
124796	1003	4
124810	977	3
124824	975	2
124838	1029	4
124852	989	4
124866	981	4
124880	943	3
124894	960	4
124908	1002	5
124922	968	4
124936	976	2
124950	1009	1
124964	1033	4
124978	1019	4
124992	1014	2
125006	968	3
125020	950	3
125034	995	3
125048	992	3
125062	995	5
125076	1026	4
125090	1012	2
125104	1005	4
125118	1045	2
125132	999	5
125146	1036	5
125160	998	5
125174	986	3
125188	988	3
125202	1013	3
125216	988	3
125230	1023	3
125244	1003	3
125258	1003	3
125272	1020	2
125286	1049	4
125300	1010	3
125314	993	3
125328	1019	2
125342	1036	2
125356	1010	5
125370	982	3
125384	970	4
125398	1031	4
125412	977	1
125426	1020	5
125440	982	4
125454	1024	3
125468	915	3
125482	1045	2
125496	996	5
125510	1002	2
125524	1007	3
125538	936	2
125552	1020	3
125566	1051	5
125580	1015	5
125594	1034	3
125608	1019	4
125622	997	3
125636	978	2
125650	1007	6
125664	989	5
125678	1011	4
125692	964	5
125706	1044	5
125720	1077	4
125734	1039	4
125748	994	5
125762	1040	3
125776	966	5
125790	1007	3
125804	997	5
125818	996	3
125832	993	4
125846	971	3
125860	973	3
125874	979	3
125888	965	5
125902	959	1
125916	991	2
125930	1001	3
125944	993	2
125958	1043	5
125972	1014	5
125986	1012	4
126000	999	3
126014	1023	5
126028	1034	2
126042	983	5
126056	999	3
126070	1000	3
126084	1062	3
126098	990	2
126112	953	5
126126	1027	4
126140	1044	5
126154	1029	2
126168	971	3
126182	1036	4
126196	999	4
126210	1007	2
126224	1003	4
126238	983	3
126252	1017	2
126266	1056	2
126280	1059	4
126294	993	6
126308	958	2
126322	966	3
126336	1058	5
126350	1028	2
126364	1061	3
126378	987	2
126392	1061	5
126406	1064	5
126420	938	3
126434	1048	3
126448	1010	3
126462	1017	3
126476	982	2
126490	1027	3
126504	986	4
126518	1057	4
126532	1019	3
126546	1036	4
126560	995	3
126574	975	2
126588	1013	4
126602	999	3
126616	1004	2
126630	984	4
126644	1042	3
126658	943	3
126672	1047	4
126686	1012	2
126700	1013	3
126714	979	1
126728	996	5
126742	1044	2
126756	1019	3
126770	1000	5
126784	1014	3
126798	1000	2
126812	995	4
126826	1005	4
126840	976	3
126854	960	3
126868	1037	3
126882	1016	3
126896	979	1
126910	1017	3
126924	1046	5
126938	975	2
126952	937	3
126966	1044	2
126980	994	4
126994	976	4
127008	1003	5
127022	1024	2
127036	1059	4
127050	1001	5
127064	1020	4
127078	1006	4
127092	1013	3
127106	1047	4
127120	1022	5
127134	1054	4
127148	1053	2
127162	995	3
127176	950	4
127190	1003	4
127204	1048	4
127218	989	3
127232	991	4
127246	1002	5
127260	978	4
127274	1075	5
127288	1018	3
127302	1042	3
127316	1055	3
127330	1017	3
127344	961	5
127358	940	4
127372	1014	4
127386	999	2
127400	1003	2
127414	1003	4
127428	980	4
127442	962	3
127456	1061	6
127470	981	2
127484	1009	2
127498	980	3
127512	972	3
127526	1044	4
127540	957	3
127554	991	2
127568	983	4
127582	1015	2
127596	1052	2
127610	965	2
127624	967	3
127638	944	3
127652	997	5
127666	982	4
127680	1026	5
127694	999	4
127708	970	2
127722	995	3
127736	1019	4
127750	918	4
127764	1022	3
127778	1012	4
127792	1014	2
127806	956	2
127820	972	2
127834	997	3
127848	1015	2
127862	1014	3
127876	1045	4
127890	1006	2
127904	1033	3
127918	988	3
127932	1012	4
127946	976	3
127960	1044	4
127974	1004	4
127988	977	4
128002	1070	4
128016	967	3
128030	1028	3
128044	979	4
128058	1018	3
128072	941	3
128086	1009	3
128100	992	3
128114	1020	4
128128	1018	2
128142	1017	4
128156	982	4
128170	1043	3
128184	974	5
128198	970	3
128212	953	2
128226	967	3
128240	1047	4
128254	986	4
128268	977	3
128282	1011	2
128296	1051	2
128310	969	3
128324	1040	3
128338	1005	2
128352	1014	3
128366	976	4
128380	990	5
128394	959	4
128408	939	4
128422	962	4
128436	1056	4
128450	953	3
128464	1089	4
128478	1005	3
128492	984	3
128506	953	3
128520	989	4
128534	1024	4
128548	1003	3
128562	1015	3
128576	975	4
128590	1014	4
128604	1004	2
128618	978	2
128632	1058	5
128646	1032	3
128660	1054	3
128674	984	3
128688	1004	3
128702	1039	4
128716	972	2
128730	1010	3
128744	985	4
128758	1008	4
128772	1015	4
128786	965	4
128800	975	3
128814	967	2
128828	1047	6
128842	1020	3
128856	1063	3
128870	955	4
128884	998	5
128898	1033	3
128912	1011	2
128926	1039	2
128940	1043	5
128954	994	2
128968	1025	3
128982	1014	2
128996	956	2
129010	1033	3
129024	1005	2
129038	1044	3
129052	1039	6
129066	996	4
129080	1020	4
129094	1005	4
129108	1032	3
129122	1019	3
129136	984	4
129150	958	3
129164	994	3
129178	1060	4
129192	1026	3
129206	971	3
129220	1017	3
129234	1004	2
129248	940	1
129262	1031	2
129276	1027	5
129290	1001	3
129304	963	4
129318	1021	1
129332	955	2
129346	1004	2
129360	1022	3
129374	1051	6
129388	1011	4
129402	994	5
129416	1007	3
129430	923	4
129444	1073	6
129458	1004	3
129472	1028	3
129486	970	2
129500	1034	3
129514	1020	3
129528	950	5
129542	1032	2
129556	981	3
129570	1038	2
129584	1014	3
129598	996	4
129612	974	4
129626	975	4
129640	979	4
129654	1036	4
129668	1062	4
129682	950	2
129696	1037	2
129710	975	3
129724	1004	3
129738	988	5
129752	1012	3
129766	939	3
129780	1023	4
129794	988	3
129808	933	4
129822	1030	5
129836	1002	6
129850	1023	4
129864	940	3
129878	959	5
129892	939	3
129906	1050	4
129920	999	2
129934	1015	3
129948	1000	4
129962	964	3
129976	942	3
129990	1018	2
130004	1005	5
130018	958	4
130032	978	3
130046	1042	4
130060	1047	4
130074	1012	5
130088	991	3
130102	1015	4
130116	1015	4
130130	980	4
130144	973	1
130158	987	3
130172	967	2
130186	997	3
130200	1001	1
130214	993	1
130228	1015	6
130242	998	4
130256	1022	4
130270	980	4
130284	1000	3
130298	1017	4
130312	1055	3
130326	1007	4
130340	1053	4
130354	1039	2
130368	1009	5
130382	954	3
130396	993	4
130410	1050	4
130424	1006	5
130438	1022	2
130452	1011	2
130466	1076	3
130480	1003	3
130494	981	5
130508	1024	5
130522	990	1
130536	972	3
130550	1003	0
130564	1013	4
130578	974	4
130592	919	3
130606	1033	4
130620	922	3
130634	993	3
130648	967	4
130662	1063	3
130676	1027	4
130690	984	3
