78456	1043	4
78470	943	3
78484	974	2
78498	1026	4
78512	1029	2
78526	988	3
78540	1019	6
78554	939	3
78568	1054	3
78582	1023	3
78596	999	3
78610	980	2
78624	1028	3
78638	1039	4
78652	1035	4
78666	994	4
78680	1006	3
78694	974	2
78708	970	5
78722	1070	5
78736	943	3
78750	964	3
78764	961	4
78778	922	5
78792	977	2
78806	1035	3
78820	1009	6
78834	1019	3
78848	1056	5
78862	990	5
78876	995	3
78890	984	4
78904	928	4
78918	1006	4
78932	992	2
78946	934	2
78960	1023	3
78974	1015	3
78988	1017	5
79002	992	4
79016	1005	5
79030	1003	2
79044	1043	3
79058	1015	5
79072	1050	7
79086	1014	2
79100	952	3
79114	1076	4
79128	954	4
79142	979	1
79156	1018	2
79170	965	3
79184	1033	5
79198	1009	3
79212	1039	2
79226	927	3
79240	1015	4
79254	986	4
79268	964	3
79282	949	3
79296	1029	5
79310	1034	6
79324	1036	2
79338	946	3
79352	1023	3
79366	1000	3
79380	947	4
79394	994	5
79408	1054	3
79422	1010	5
79436	1015	3
79450	1028	4
79464	1001	4
79478	1015	3
79492	987	3
79506	1019	4
79520	959	3
79534	1027	4
79548	1091	6
79562	967	3
79576	973	3
79590	979	5
79604	1034	3
79618	1008	3
79632	991	5
79646	1076	5
79660	961	5
79674	970	5
79688	1003	2
79702	968	4
79716	1014	2
79730	979	3
79744	993	2
79758	1027	2
79772	995	2
79786	978	2
79800	1027	4
79814	1046	4
79828	1007	4
79842	966	2
79856	983	4
79870	992	3
79884	1007	4
79898	977	2
79912	1034	4
79926	968	4
79940	1015	5
79954	1032	5
79968	1013	5
79982	937	3
79996	946	4
80010	968	3
80024	1059	3
80038	992	3
80052	1032	4
80066	1008	4
80080	1054	5
80094	1007	2
80108	934	3
80122	1000	2
80136	1045	5
80150	982	4
80164	1034	4
80178	1018	3
80192	998	2
80206	991	4
80220	1043	5
80234	1012	2
80248	979	2
80262	1037	3
80276	1000	3
80290	993	3
80304	991	4
80318	1040	4
80332	1034	5
80346	966	2
80360	1012	4
80374	990	1
80388	986	3
80402	1069	3
80416	1022	2
80430	1031	5
80444	994	5
80458	1021	4
80472	1073	2
80486	1050	5
80500	1014	2
80514	958	4
80528	1048	3
80542	1014	3
80556	954	4
80570	1036	4
80584	953	3
80598	992	3
80612	992	2
80626	994	5
80640	1006	2
80654	1041	3
80668	997	3
80682	1038	3
80696	1036	3
80710	932	4
80724	973	3
80738	1038	3
80752	1020	3
80766	1021	7
80780	999	5
80794	1017	3
80808	1011	4
80822	1010	4
80836	1026	4
80850	921	4
80864	1006	3
80878	1026	5
80892	969	3
80906	1037	4
80920	971	5
80934	999	4
80948	1065	4
80962	1027	4
80976	1012	5
80990	996	3
81004	1010	4
81018	997	3
81032	977	3
81046	989	5
81060	1027	3
81074	1048	3
81088	992	3
81102	1008	6
81116	1013	2
81130	1006	5
81144	1050	4
81158	1028	3
81172	1017	4
81186	1008	4
81200	986	4
81214	984	3
81228	1025	3
81242	1032	4
81256	956	3
81270	976	3
81284	962	3
81298	957	4
81312	1025	3
81326	958	4
81340	1014	3
81354	1020	5
81368	1012	4
81382	1016	4
81396	991	4
81410	983	2
81424	987	3
81438	998	3
81452	976	2
81466	1001	3
81480	1037	3
81494	966	4
81508	988	3
81522	1015	5
81536	1011	4
81550	964	4
81564	969	5
81578	996	3
81592	1040	2
81606	962	3
81620	942	4
81634	1002	1
81648	964	4
81662	996	3
81676	1044	4
81690	1006	5
81704	1045	4
81718	972	2
81732	1006	4
81746	1075	4
81760	1043	5
81774	1021	5
81788	974	1
81802	1065	4
81816	995	4
81830	1017	4
81844	998	2
81858	1015	4
81872	981	4
81886	960	4
81900	982	4
81914	993	5
81928	1014	5
81942	982	4
81956	1034	4
81970	949	3
81984	979	3
81998	1044	2
82012	989	4
82026	1018	4
82040	1001	3
82054	981	4
82068	1006	5
82082	1032	3
82096	979	6
82110	983	2
82124	953	3
82138	977	4
82152	1024	3
82166	1039	3
82180	989	4
82194	993	3
82208	991	4
82222	1005	3
82236	994	5
82250	986	5
82264	979	3
82278	1028	4
82292	1005	5
82306	1000	3
82320	976	3
82334	1010	4
82348	982	5
82362	983	4
82376	1013	3
82390	994	2
82404	978	5
82418	962	3
82432	1008	3
82446	1006	2
82460	1004	2
82474	950	5
82488	1050	4
82502	995	3
82516	1027	4
82530	965	3
82544	996	5
82558	997	3
82572	1006	3
82586	991	3
82600	995	4
82614	957	3
82628	973	2
82642	1013	3
82656	1015	3
82670	1018	5
82684	997	3
82698	1019	4
82712	1024	4
82726	1006	4
82740	1029	4
82754	949	3
82768	992	5
82782	988	4
82796	1035	4
82810	976	3
82824	985	3
82838	924	3
82852	1072	5
82866	1029	3
82880	956	5
82894	1032	4
82908	942	3
82922	931	3
82936	954	5
82950	998	4
82964	966	3
82978	971	4
82992	984	3
83006	1050	5
83020	1030	3
83034	1002	4
83048	1014	3
83062	952	4
83076	1005	5
83090	1040	5
83104	983	4
83118	998	4
83132	1011	4
83146	919	4
83160	963	4
83174	966	4
83188	995	5
83202	977	3
83216	959	3
83230	1022	4
83244	971	1
83258	959	4
83272	976	2
83286	1010	5
83300	948	5
83314	939	3
83328	988	4
83342	992	2
83356	965	4
83370	997	4
83384	1013	5
83398	1004	3
83412	972	3
83426	1009	7
83440	978	2
83454	1012	3
83468	970	5
83482	955	2
83496	1035	4
83510	1000	2
83524	1026	3
83538	930	2
83552	1004	2
83566	1008	3
83580	991	3
83594	1030	3
83608	1010	3
83622	985	5
83636	1001	4
83650	994	4
83664	1004	3
83678	1017	3
83692	1013	3
83706	977	4
83720	963	4
83734	1004	5
83748	1060	4
83762	1044	3
83776	1051	4
83790	1010	4
83804	986	3
83818	1013	4
83832	1004	3
83846	985	4
83860	1030	2
83874	998	4
83888	981	4
83902	991	3
83916	1033	5
83930	1033	4
83944	1011	4
83958	999	3
83972	1015	5
83986	941	3
84000	960	2
84014	995	4
84028	1020	3
84042	1001	5
84056	979	4
84070	987	4
84084	956	6
84098	1028	0
84112	959	2
84126	1044	2
84140	990	5
84154	934	1
84168	937	3
84182	1011	3
84196	1015	4
84210	968	3
84224	1046	2
84238	976	4
84252	1045	3
84266	1011	3
84280	1033	3
84294	975	4
84308	1045	3
84322	1004	4
84336	1004	3
84350	1025	2
84364	1024	5
84378	966	6
84392	1037	2
84406	1004	2
84420	1025	4
84434	979	5
84448	968	4
84462	948	3
84476	993	4
84490	958	3
84504	977	2
84518	998	2
84532	956	3
84546	983	5
84560	1020	3
84574	1028	3
84588	974	3
84602	1010	4
84616	992	5
84630	1037	3
84644	1007	3
84658	979	5
84672	993	4
84686	968	2
84700	996	2
84714	980	4
84728	1021	3
84742	993	3
84756	972	3
84770	1025	2
84784	1002	2
84798	1015	3
84812	1039	3
84826	976	4
84840	988	5
84854	1043	5
84868	1065	4
84882	1034	3
84896	1006	4
84910	995	5
84924	999	2
84938	982	3
84952	983	3
84966	987	3
84980	999	4
84994	975	3
85008	949	3
85022	964	3
85036	986	4
85050	981	2
85064	1015	4
85078	994	2
85092	951	3
85106	991	3
85120	994	4
85134	971	4
85148	996	3
85162	1081	4
85176	981	4
85190	1006	3
85204	965	3
85218	952	2
85232	1000	4
85246	1003	4
85260	995	4
85274	1013	2
85288	976	3
85302	1013	4
85316	1035	4
85330	1053	4
85344	946	4
85358	992	3
85372	997	4
85386	1045	5
85400	1001	3
85414	1010	3
85428	1028	4
85442	985	4
85456	1020	7
85470	1010	5
85484	1042	3
85498	977	3
85512	958	3
85526	995	4
85540	920	2
85554	1018	3
85568	1012	2
85582	945	4
85596	1039	2
85610	1027	5
85624	991	3
85638	1004	2
85652	1006	2
85666	1028	3
85680	981	4
85694	1017	4
85708	1023	2
85722	1039	4
85736	988	5
85750	1016	3
85764	1025	5
85778	951	4
85792	1033	5
85806	1007	2
85820	1009	5
85834	1001	3
85848	964	3
85862	987	4
85876	1005	4
85890	1009	3
85904	984	1
85918	967	4
85932	1071	7
85946	1026	3
85960	976	1
85974	950	3
85988	1052	4
86002	992	2
86016	978	4
86030	1038	5
86044	1010	3
86058	1011	4
86072	1057	5
86086	1065	3
86100	1014	4
86114	999	4
86128	952	3
86142	971	3
86156	973	2
86170	984	3
86184	1013	3
86198	973	3
86212	942	3
86226	942	4
86240	980	3
86254	1001	2
86268	1027	2
86282	987	5
86296	960	3
86310	974	3
86324	959	3
86338	980	4
86352	978	2
86366	1003	5
86380	970	3
86394	1009	4
86408	1026	2
86422	1000	4
86436	977	3
86450	975	4
86464	1035	5
86478	982	2
86492	1004	4
86506	989	4
86520	1000	4
86534	977	2
86548	968	5
86562	1050	3
86576	1030	2
86590	986	4
86604	993	4
86618	1011	4
86632	954	1
86646	958	3
86660	1011	4
86674	1039	4
86688	995	4
86702	997	4
86716	1044	3
86730	948	4
86744	1070	4
86758	1019	4
86772	1003	3
86786	1015	4
86800	1023	5
86814	992	3
86828	1008	4
86842	1007	1
86856	1017	4
86870	1005	3
86884	1046	3
86898	1020	2
86912	985	2
86926	964	4
86940	1011	3
86954	999	4
86968	997	3
86982	1019	4
86996	1020	3
87010	1007	2
87024	1042	5
87038	1018	4
87052	1022	4
87066	1051	5
87080	1009	4
87094	940	3
87108	1041	4
87122	984	2
87136	969	3
87150	1039	4
87164	954	3
87178	1018	5
87192	976	1
87206	961	4
87220	995	4
87234	986	3
87248	970	4
87262	983	4
87276	952	3
87290	927	3
87304	1038	3
87318	990	4
87332	980	3
87346	1015	4
87360	978	4
87374	1098	4
87388	1019	4
87402	1030	4
87416	976	3
87430	992	3
87444	1023	4
87458	993	4
87472	1007	3
87486	972	4
87500	1045	4
87514	1030	5
87528	1043	3
87542	1015	1
87556	993	5
87570	980	4
87584	948	4
87598	1032	1
87612	975	2
87626	1014	2
87640	1029	5
87654	1038	4
87668	968	3
87682	1008	3
87696	980	3
87710	1009	4
87724	1012	4
87738	995	4
87752	961	3
87766	1007	3
87780	1003	2
87794	966	3
87808	991	2
87822	1005	3
87836	968	2
87850	1018	4
87864	1025	4
87878	1002	3
87892	1004	2
87906	1014	4
87920	980	3
87934	929	4
87948	967	1
87962	977	3
87976	974	4
87990	991	4
88004	974	2
88018	951	4
88032	996	4
88046	1007	5
88060	985	1
88074	1008	5
88088	923	2
88102	1020	3
88116	975	4
88130	958	4
88144	986	4
88158	1014	4
88172	963	3
88186	955	3
88200	1016	3
88214	996	3
88228	1013	2
88242	983	3
88256	979	4
88270	1034	2
88284	946	4
88298	1065	5
88312	1005	4
88326	1051	2
88340	1002	3
88354	955	4
88368	965	2
88382	995	3
88396	991	4
88410	993	4
88424	1004	4
88438	983	5
88452	992	3
88466	973	4
88480	1003	5
88494	1000	3
88508	1018	4
88522	1021	3
88536	1039	1
88550	990	4
88564	980	4
88578	990	5
88592	954	3
88606	979	3
88620	917	3
88634	967	4
88648	1006	2
88662	1021	2
88676	1005	4
88690	959	3
88704	1054	3
88718	1015	4
88732	1000	5
88746	987	4
88760	992	5
88774	1009	3
88788	979	3
88802	1042	5
88816	994	2
88830	1018	4
88844	966	4
88858	1003	4
88872	1002	4
88886	1003	3
88900	965	3
88914	1021	3
88928	1024	3
88942	1009	4
88956	989	3
88970	1008	4
88984	992	4
88998	947	3
89012	1018	2
89026	1014	1
89040	1029	1
89054	1048	6
89068	989	2
89082	1014	5
89096	1048	3
89110	989	4
89124	1035	2
89138	1038	3
89152	1022	4
89166	989	2
89180	938	5
89194	1012	3
89208	972	1
89222	968	3
89236	994	5
89250	1031	4
89264	970	4
89278	979	2
89292	968	1
89306	987	4
89320	976	4
89334	1006	3
89348	1046	3
89362	982	3
89376	1018	2
89390	1074	5
89404	1035	4
89418	1020	5
89432	1048	3
89446	1040	4
89460	1003	3
89474	986	4
89488	989	5
89502	1035	3
89516	1035	3
89530	982	3
89544	989	4
89558	1028	3
89572	961	4
89586	1078	2
89600	1014	3
89614	980	4
89628	1044	4
89642	979	4
89656	1030	6
89670	951	3
89684	1044	4
89698	980	3
89712	979	3
89726	1030	4
89740	1011	4
89754	1015	5
89768	960	4
89782	1025	4
89796	1024	3
89810	1013	4
89824	997	4
89838	961	3
89852	1007	4
89866	1018	4
89880	968	3
89894	1012	3
89908	1026	3
89922	980	3
89936	1022	3
89950	978	4
89964	1021	5
89978	976	2
89992	1015	3
90006	1002	5
90020	980	6
90034	964	4
90048	983	2
90062	1019	4
90076	962	3
90090	1045	3
90104	1000	3
90118	1036	2
90132	960	4
90146	1015	5
90160	1029	5
90174	990	4
90188	1003	4
90202	1004	5
90216	1018	4
90230	1066	2
90244	949	3
90258	1027	2
90272	978	3
90286	1001	5
90300	1002	4
90314	1016	3
90328	1029	4
90342	971	5
90356	1016	3
90370	1064	2
90384	1030	2
90398	1025	5
90412	982	4
90426	997	3
90440	1009	4
90454	978	4
90468	1017	5
90482	985	4
90496	1097	5
90510	974	2
90524	1057	4
90538	993	3
90552	1042	3
90566	1025	4
90580	956	2
90594	951	3
90608	995	3
90622	985	4
90636	993	4
90650	1004	4
90664	1073	6
90678	981	4
90692	1001	3
90706	1043	5
90720	981	4
90734	1038	3
90748	1032	4
90762	1050	3
90776	1017	4
90790	985	5
90804	1022	2
90818	1061	4
90832	978	4
90846	1010	2
90860	1001	4
90874	1048	3
90888	990	3
90902	983	3
90916	1015	4
90930	1049	4
90944	930	3
90958	982	3
90972	1004	5
90986	973	3
91000	996	3
91014	999	2
91028	944	4
91042	1061	1
91056	957	3
91070	1034	4
91084	990	4
91098	1006	5
91112	1025	4
91126	1043	5
91140	995	3
91154	984	3
91168	1013	3
91182	1004	3
91196	994	2
91210	957	4
91224	958	2
91238	1014	4
91252	1042	4
91266	1032	2
91280	992	3
91294	950	4
91308	1041	4
91322	1042	4
91336	976	5
91350	953	5
91364	1039	4
91378	983	3
91392	1028	1
91406	954	5
91420	1037	3
91434	987	4
91448	958	5
91462	1002	3
91476	975	3
91490	986	3
91504	1008	3
91518	1041	4
91532	1001	4
91546	985	5
91560	993	4
91574	966	4
91588	973	4
91602	1026	4
91616	979	3
91630	1016	3
91644	956	5
91658	981	2
91672	1012	3
91686	999	1
91700	974	2
91714	1017	3
91728	1016	3
91742	912	3
91756	996	4
91770	1006	3
91784	982	3
91798	970	4
91812	964	4
91826	991	5
91840	1004	4
91854	1031	2
91868	1004	3
91882	1010	3
91896	978	4
91910	990	3
91924	895	3
91938	986	3
91952	1040	4
91966	1007	3
91980	1033	5
91994	1021	3
92008	978	5
92022	1002	4
92036	984	2
92050	972	3
92064	1043	2
92078	976	3
92092	990	3
92106	1030	4
92120	1023	4
92134	1032	4
92148	986	2
92162	936	4
92176	1037	4
92190	1042	3
92204	1059	4
92218	972	3
92232	916	2
92246	980	3
92260	1046	3
92274	982	3
92288	998	3
92302	1016	2
92316	1049	5
92330	1048	4
92344	1004	3
92358	1008	3
92372	987	4
92386	942	4
92400	975	2
92414	1035	4
92428	966	3
92442	1003	3
92456	1049	3
92470	1045	5
92484	1020	6
92498	994	3
92512	968	2
92526	1001	4
92540	993	3
92554	953	5
92568	1060	4
92582	1006	5
92596	937	4
92610	1023	3
92624	1031	4
92638	964	5
92652	1008	3
92666	978	2
92680	1057	5
92694	1043	2
92708	993	4
92722	1015	3
92736	973	2
92750	987	3
92764	941	4
92778	970	4
92792	1034	4
92806	1053	4
92820	989	4
92834	1042	5
92848	981	3
92862	1003	4
92876	1004	4
92890	1004	4
92904	994	4
92918	994	4
92932	1058	3
92946	1023	3
92960	998	3
92974	1004	4
92988	985	5
93002	1004	4
93016	1044	3
93030	941	4
93044	1046	3
93058	990	3
93072	985	3
93086	1002	4
93100	947	4
93114	977	4
93128	1017	5
93142	998	5
93156	1003	5
93170	1001	4
93184	951	3
93198	1051	4
93212	1001	3
93226	963	2
93240	990	3
93254	939	3
93268	1037	3
93282	1037	4
93296	1027	2
93310	1029	4
93324	1046	5
93338	1011	5
93352	990	3
93366	1036	4
93380	1019	6
93394	982	3
93408	988	4
93422	1025	3
93436	1073	2
93450	1007	4
93464	996	4
93478	1020	5
93492	983	5
93506	970	5
93520	985	3
93534	999	5
93548	1005	3
93562	951	5
93576	1011	2
93590	973	4
93604	981	3
93618	1072	4
93632	973	3
93646	1046	4
93660	985	4
93674	965	3
93688	1013	5
93702	1023	3
93716	981	3
93730	949	3
93744	990	3
93758	976	4
93772	1078	3
93786	982	3
93800	1016	4
93814	958	3
93828	1024	3
93842	984	4
93856	954	4
93870	982	3
93884	969	4
93898	969	4
93912	1028	3
93926	969	4
93940	991	4
93954	1008	5
93968	983	1
93982	1026	5
93996	1050	4
94010	1006	3
94024	983	6
94038	957	2
94052	1035	3
94066	985	5
94080	992	2
94094	975	3
94108	1058	3
94122	1059	4
94136	968	2
94150	1039	4
94164	969	3
94178	997	4
94192	990	4
94206	922	1
94220	1021	5
94234	1067	3
94248	1020	3
94262	1036	2
94276	1040	4
94290	1014	4
94304	1002	3
94318	953	2
94332	961	2
94346	953	4
94360	1007	5
94374	1058	4
94388	1035	3
94402	1004	3
94416	981	4
94430	1009	5
94444	1053	1
94458	1033	3
94472	1026	4
94486	1030	4
94500	1012	4
94514	1023	3
94528	1007	5
94542	984	4
94556	996	4
94570	1039	3
94584	1004	4
94598	1015	3
94612	974	4
94626	981	2
94640	963	4
94654	972	2
94668	1020	2
94682	1007	4
94696	1009	3
94710	1024	4
94724	988	5
94738	997	3
94752	990	4
94766	1009	4
94780	1013	3
94794	1013	4
94808	1038	3
94822	989	3
94836	1008	3
94850	1015	4
94864	1043	5
94878	985	3
94892	957	4
94906	1071	5
94920	977	3
94934	1005	3
94948	990	3
94962	975	4
94976	1040	3
94990	1020	4
95004	1025	3
95018	1026	4
95032	1020	4
95046	995	3
95060	1006	3
95074	1026	2
95088	997	4
95102	1071	2
95116	1007	4
95130	988	5
95144	970	4
95158	1013	1
95172	1026	4
95186	1026	6
95200	1013	3
95214	1010	2
95228	1011	5
95242	1007	4
95256	967	3
95270	980	5
95284	1058	4
95298	983	2
95312	984	3
95326	1015	4
95340	1024	4
95354	989	5
95368	1013	2
95382	953	4
95396	1023	5
95410	1005	4
95424	1071	5
95438	975	3
95452	977	3
95466	1009	5
95480	962	3
95494	1006	3
95508	968	2
95522	998	2
95536	1020	5
95550	948	5
95564	1036	5
95578	991	3
95592	990	5
95606	986	4
95620	997	3
95634	1008	4
95648	1017	3
95662	1012	4
95676	962	4
95690	1041	4
95704	1001	4
95718	965	4
95732	1031	5
95746	1021	1
95760	1009	5
95774	1026	5
95788	1040	3
95802	995	2
95816	987	3
95830	1034	3
95844	957	4
95858	1021	3
95872	993	4
95886	997	4
95900	996	5
95914	984	3
95928	988	1
95942	1023	4
95956	1001	2
95970	967	5
95984	1009	3
95998	1042	6
96012	1111	3
96026	1013	3
96040	1024	4
96054	962	3
96068	994	5
96082	993	3
96096	1011	5
96110	998	5
96124	1007	3
96138	1013	3
96152	957	3
96166	1032	4
96180	1023	5
96194	970	3
96208	1004	4
96222	1014	2
96236	978	4
96250	955	4
96264	968	2
96278	998	2
96292	1002	3
96306	1023	2
96320	1008	3
96334	1036	4
96348	1017	3
96362	990	5
96376	1023	3
96390	1005	5
96404	935	4
96418	1005	5
96432	1040	3
96446	1071	3
96460	980	4
96474	983	4
96488	998	4
96502	1003	3
96516	1018	4
96530	953	4
96544	1018	5
96558	986	2
96572	1014	5
96586	1002	5
96600	972	4
96614	971	3
96628	1004	3
96642	990	5
96656	1017	3
96670	1016	5
96684	1080	2
96698	983	4
96712	1022	5
96726	1004	5
96740	977	3
96754	932	3
96768	1037	2
96782	965	5
96796	945	3
96810	1085	4
96824	985	6
96838	987	3
96852	983	4
96866	988	5
96880	992	4
96894	998	3
96908	985	4
96922	1049	4
96936	1027	4
96950	1028	3
96964	963	3
96978	975	5
96992	1064	3
97006	1023	6
97020	952	2
97034	1017	5
97048	1026	4
97062	961	4
97076	1019	3
97090	1011	5
97104	1009	4
97118	1008	2
97132	1033	3
97146	1006	4
97160	1013	5
97174	978	4
97188	992	4
97202	1027	4
97216	980	5
97230	947	4
97244	1019	5
97258	985	4
97272	1032	3
97286	1019	2
97300	977	2
97314	984	3
97328	964	4
97342	953	3
97356	1018	4
97370	1007	3
97384	1027	4
97398	1042	4
97412	1037	6
97426	972	3
97440	985	2
97454	999	3
97468	1008	4
97482	1025	4
97496	1014	4
97510	1019	4
97524	974	4
97538	988	5
97552	1017	3
97566	1045	1
97580	1057	4
97594	1022	2
97608	977	4
97622	946	3
97636	1032	3
97650	1029	4
97664	971	3
97678	1027	2
97692	1023	5
97706	1063	2
97720	1023	5
97734	980	3
97748	981	5
97762	1012	4
97776	1000	3
97790	1021	3
97804	1008	3
97818	998	4
97832	963	3
97846	1066	6
97860	924	2
97874	1009	6
97888	1018	3
97902	1029	4
97916	1000	3
97930	964	5
97944	1031	2
97958	1056	3
97972	1001	3
97986	1063	4
98000	1044	4
98014	968	2
98028	921	2
98042	990	5
98056	1000	3
98070	992	5
98084	987	5
98098	1035	4
98112	967	3
98126	1019	4
98140	1034	4
98154	998	5
98168	1038	3
98182	974	3
98196	990	3
98210	1028	3
98224	1052	5
98238	996	5
98252	1023	3
98266	1019	4
98280	999	3
98294	1009	4
98308	1012	5
98322	982	4
98336	960	4
98350	948	3
98364	1023	4
98378	965	4
98392	983	3
98406	1006	3
98420	938	4
98434	1025	3
98448	1020	3
98462	931	4
98476	976	4
98490	958	3
98504	957	2
98518	1002	3
98532	1006	3
98546	968	5
98560	997	4
98574	1025	2
98588	1023	3
98602	1015	5
98616	994	4
98630	1013	3
98644	968	4
98658	929	4
98672	957	5
98686	976	4
98700	974	2
98714	970	4
98728	992	4
98742	1029	0
98756	996	4
98770	999	2
98784	1031	4
98798	1078	4
98812	1025	4
98826	993	4
98840	1077	4
98854	1055	4
98868	1043	3
98882	1033	2
98896	1025	4
98910	1013	2
98924	1031	2
98938	1028	4
98952	1004	4
98966	979	3
98980	964	3
98994	971	4
99008	984	5
99022	984	4
99036	1071	4
99050	1008	5
99064	995	4
99078	1019	5
99092	976	5
99106	998	3
99120	953	4
99134	1014	3
99148	1023	4
99162	962	3
99176	944	6
99190	1002	2
99204	1037	4
99218	999	4
99232	1049	4
99246	1003	5
99260	1024	4
99274	950	3
99288	978	5
99302	1108	4
99316	1005	3
99330	962	4
99344	1000	3
99358	997	3
99372	1003	3
99386	1017	4
99400	1010	4
99414	1046	4
99428	1055	3
99442	987	4
99456	1026	3
99470	969	3
99484	976	4
99498	916	3
99512	943	3
99526	955	4
99540	997	3
99554	1018	4
99568	1008	2
99582	966	4
99596	967	4
99610	985	5
99624	1025	4
99638	1008	4
99652	996	4
99666	1016	3
99680	992	5
99694	973	3
99708	1021	2
99722	1020	4
99736	956	3
99750	1045	4
99764	1051	4
99778	1021	3
99792	977	3
99806	1004	3
99820	975	5
99834	989	5
99848	983	5
99862	1029	4
99876	981	3
99890	935	4
99904	950	4
99918	993	4
99932	1013	3
99946	1025	4
99960	1031	6
99974	983	1
99988	1011	5
100002	960	3
100016	1028	5
100030	965	3
100044	968	4
100058	972	5
100072	1016	3
100086	1012	2
100100	992	5
100114	1030	4
100128	1076	4
100142	1003	4
100156	970	4
100170	942	3
100184	1031	4
100198	988	3
100212	991	4
100226	1033	4
100240	1024	4
100254	1037	5
100268	1018	3
100282	1025	4
100296	1046	2
100310	985	4
100324	994	3
100338	1052	3
100352	1016	4
100366	986	3
100380	993	2
100394	1013	4
100408	1022	4
100422	984	3
100436	1033	4
100450	1018	3
100464	1013	3
100478	1015	3
100492	1035	4
100506	1000	5
100520	979	2
100534	1024	3
100548	1004	4
100562	982	3
100576	1005	3
100590	958	2
100604	1007	3
100618	1009	4
100632	1017	4
100646	1057	5
100660	956	1
100674	954	4
100688	997	4
100702	963	5
100716	1008	5
100730	1006	3
100744	991	2
100758	983	3
100772	1019	3
100786	951	3
100800	981	3
100814	965	3
100828	1032	4
100842	1037	6
100856	960	3
100870	1010	5
100884	1014	3
100898	1017	2
100912	1000	3
100926	980	2
100940	1011	1
100954	997	4
100968	999	4
100982	1001	4
100996	985	4
101010	1038	4
101024	1048	3
101038	989	2
101052	974	5
101066	948	4
101080	985	5
101094	1018	3
101108	1040	3
101122	997	4
101136	997	2
101150	980	3
101164	982	4
101178	1011	4
101192	970	2
101206	1032	4
101220	953	4
101234	1057	4
101248	997	4
101262	951	4
101276	995	3
101290	996	3
101304	1011	3
101318	1014	3
101332	1013	3
101346	965	2
101360	993	3
101374	974	4
101388	1004	4
101402	969	4
101416	1006	4
101430	996	2
101444	1007	3
101458	989	3
101472	1030	2
101486	1020	6
101500	1008	5
101514	1061	4
101528	993	3
101542	1026	4
101556	1037	2
101570	994	3
101584	964	2
101598	997	4
101612	989	3
101626	987	3
101640	993	2
101654	977	4
101668	1010	4
101682	1021	2
101696	1007	3
101710	1040	4
101724	967	4
101738	974	4
101752	1038	3
101766	960	3
101780	1009	5
101794	1011	3
101808	1050	3
101822	1030	3
101836	990	3
101850	1011	3
101864	987	3
101878	1012	4
101892	997	4
101906	1013	2
101920	990	5
101934	1032	3
101948	1033	5
101962	966	5
101976	975	3
101990	1040	3
102004	906	4
102018	991	3
102032	1017	5
102046	955	4
102060	1015	2
102074	958	2
102088	1033	4
102102	973	4
102116	1010	3
102130	1004	4
102144	1013	3
102158	1010	1
102172	988	3
102186	982	2
102200	1000	5
102214	994	5
102228	979	4
102242	1013	3
102256	1009	6
102270	1021	5
102284	1027	5
102298	999	2
102312	997	4
102326	1017	3
102340	1036	3
102354	1095	5
102368	1001	3
102382	1005	4
102396	972	2
102410	979	2
102424	997	4
102438	939	2
102452	994	2
102466	993	3
102480	1035	4
102494	1027	4
102508	979	2
102522	973	4
102536	1001	3
102550	981	4
102564	988	1
102578	927	2
102592	1032	5
102606	1011	3
102620	1052	4
102634	1030	5
102648	943	4
102662	1033	5
102676	1065	4
102690	944	3
102704	987	5
102718	1013	5
102732	985	3
102746	970	4
102760	1002	3
102774	1035	5
102788	981	2
102802	1007	4
102816	1016	4
102830	1000	3
102844	996	3
102858	1006	4
102872	1040	5
102886	1006	3
102900	950	2
102914	989	3
102928	1017	3
102942	983	0
102956	1028	4
102970	1026	1
102984	988	4
102998	941	4
103012	957	4
103026	940	3
103040	981	5
103054	996	2
103068	976	2
103082	1010	5
103096	991	2
103110	975	4
103124	962	3
103138	1038	3
103152	1063	3
103166	962	5
103180	1044	4
103194	973	2
103208	922	3
103222	983	4
103236	1042	4
103250	920	4
103264	1032	3
103278	1012	4
103292	1002	4
103306	1024	3
103320	992	3
103334	1006	2
103348	995	5
103362	1021	4
103376	1020	4
103390	997	3
103404	1015	3
103418	1034	3
103432	935	3
103446	1062	4
103460	1001	4
103474	987	4
103488	987	2
103502	968	3
103516	1027	3
103530	1044	3
103544	999	3
103558	1028	2
103572	967	1
103586	1052	3
103600	972	5
103614	1000	4
103628	1008	2
103642	1029	4
103656	992	2
103670	1032	5
103684	993	6
103698	1029	2
103712	1014	3
103726	1038	3
103740	996	4
103754	986	4
103768	1006	4
103782	981	4
103796	1016	4
103810	985	3
103824	1009	5
103838	995	4
103852	994	2
103866	1039	3
103880	987	3
103894	987	4
103908	947	2
103922	974	5
103936	1009	4
103950	1007	3
103964	1020	4
103978	933	4
103992	954	4
104006	1062	3
104020	976	5
104034	1037	4
104048	1053	3
104062	1009	4
104076	985	3
104090	986	4
104104	1006	4
104118	927	3
104132	991	2
104146	1018	2
104160	1041	3
104174	1000	4
104188	1016	2
104202	976	3
104216	1046	3
104230	959	2
104244	1038	2
104258	946	3
104272	1005	4
104286	976	3
104300	1018	3
104314	1069	5
104328	1036	4
104342	995	2
104356	985	4
104370	1002	3
104384	1022	4
104398	1013	5
104412	1047	3
104426	997	3
104440	972	1
104454	1002	5
104468	999	3
104482	1004	1
104496	1010	3
