78512	987	7
78526	1101	6
78540	1019	7
78554	966	7
78568	1038	5
78582	1027	4
78596	985	5
78610	1000	6
78624	1040	5
78638	1028	5
78652	979	4
78666	995	7
78680	974	3
78694	1076	3
78708	983	6
78722	1007	6
78736	1018	6
78750	979	4
78764	965	6
78778	989	5
78792	960	5
78806	1053	6
78820	946	5
78834	1040	3
78848	1024	6
78862	985	5
78876	1051	6
78890	1037	5
78904	1016	5
78918	1010	4
78932	998	5
78946	986	4
78960	1004	4
78974	1005	6
78988	1046	7
79002	966	5
79016	1028	5
79030	960	7
79044	985	5
79058	977	7
79072	987	6
79086	1005	4
79100	981	5
79114	987	4
79128	1037	5
79142	988	4
79156	991	5
79170	987	4
79184	990	5
79198	938	4
79212	960	6
79226	992	5
79240	1029	4
79254	1028	4
79268	1034	4
79282	967	5
79296	981	6
79310	1079	6
79324	1049	6
79338	972	3
79352	1023	4
79366	1013	6
79380	925	6
79394	964	5
79408	991	6
79422	1000	5
79436	1004	4
79450	1036	4
79464	976	4
79478	1018	6
79492	1010	5
79506	996	5
79520	977	7
79534	1036	6
79548	1006	5
79562	1016	3
79576	973	4
79590	940	6
79604	974	4
79618	994	5
79632	975	6
79646	957	4
79660	1017	7
79674	1073	2
79688	991	3
79702	945	5
79716	1070	6
79730	1008	3
79744	921	5
79758	1012	6
79772	995	5
79786	980	4
79800	1017	4
79814	982	4
79828	1028	5
79842	937	3
79856	1047	5
79870	987	6
79884	1004	3
79898	992	3
79912	999	6
79926	1014	5
79940	960	4
79954	983	6
79968	941	6
79982	990	5
79996	970	5
80010	990	3
80024	984	4
80038	977	5
80052	1018	4
80066	1024	3
80080	986	6
80094	992	3
80108	988	5
80122	1023	5
80136	1008	4
80150	981	7
80164	948	5
80178	992	5
80192	980	6
80206	1014	7
80220	1018	7
80234	978	5
80248	1011	6
80262	957	5
80276	968	5
80290	975	4
80304	995	5
80318	982	4
80332	920	5
80346	1062	6
80360	1003	5
80374	1027	6
80388	1053	5
80402	977	5
80416	994	5
80430	1044	5
80444	970	5
80458	1028	7
80472	982	5
80486	1042	5
80500	1002	5
80514	1041	5
80528	965	3
80542	982	5
80556	959	3
80570	1024	5
80584	1066	6
80598	1001	3
80612	956	4
80626	1002	5
80640	1030	4
80654	1031	5
80668	939	5
80682	1047	6
80696	1027	4
80710	976	4
80724	1011	7
80738	1027	5
80752	1000	5
80766	1015	7
80780	1024	5
80794	996	6
80808	949	4
80822	979	5
80836	1059	7
80850	1032	5
80864	957	6
80878	982	4
80892	1021	6
80906	1009	4
80920	962	5
80934	966	5
80948	970	4
80962	993	5
80976	1006	7
80990	1064	6
81004	982	6
81018	948	4
81032	996	5
81046	988	6
81060	977	7
81074	966	4
81088	1037	3
81102	1006	5
81116	1012	4
81130	979	4
81144	990	5
81158	1030	6
81172	946	5
81186	992	6
81200	984	5
81214	986	5
81228	993	4
81242	1007	5
81256	1053	4
81270	1005	4
81284	970	5
81298	920	6
81312	964	5
81326	1044	6
81340	974	5
81354	999	6
81368	1022	6
81382	982	4
81396	1030	5
81410	1007	6
81424	965	5
81438	1012	4
81452	1007	5
81466	1011	5
81480	1002	4
81494	1025	4
81508	1044	5
81522	969	5
81536	1008	5
81550	1028	5
81564	975	5
81578	1000	5
81592	1016	7
81606	971	4
81620	932	4
81634	952	5
81648	949	5
81662	970	5
81676	985	5
81690	1010	5
81704	1024	6
81718	949	5
81732	997	5
81746	1002	5
81760	1030	6
81774	1018	7
81788	1087	2
81802	964	5
81816	1030	5
81830	1001	5
81844	994	6
81858	989	4
81872	1048	4
81886	978	5
81900	999	6
81914	1009	6
81928	1003	3
81942	1015	7
81956	962	5
81970	1015	5
81984	1000	6
81998	974	5
82012	988	4
82026	976	5
82040	1015	4
82054	1023	4
82068	965	4
82082	978	4
82096	974	4
82110	1013	5
82124	1054	6
82138	1001	6
82152	923	5
82166	944	4
82180	999	5
82194	977	6
82208	1033	5
82222	1053	6
82236	967	5
82250	987	5
82264	968	5
82278	923	4
82292	988	6
82306	990	6
82320	911	4
82334	1043	5
82348	1015	5
82362	1016	6
82376	1016	5
82390	972	6
82404	972	5
82418	987	6
82432	1024	6
82446	957	5
82460	915	5
82474	1024	5
82488	1075	5
82502	990	5
82516	988	5
82530	1017	6
82544	996	7
82558	1032	6
82572	947	3
82586	1009	7
82600	969	7
82614	1031	4
82628	1025	7
82642	1029	5
82656	1016	4
82670	978	6
82684	988	7
82698	1001	4
82712	983	4
82726	1020	5
82740	1027	5
82754	968	4
82768	987	6
82782	982	5
82796	1055	4
82810	1007	5
82824	1030	6
82838	978	6
82852	940	4
82866	958	5
82880	1004	6
82894	947	6
82908	932	4
82922	983	6
82936	1000	5
82950	1036	5
82964	1041	6
82978	966	3
82992	954	4
83006	999	4
83020	1001	5
83034	912	5
83048	960	6
83062	983	5
83076	997	7
83090	979	5
83104	960	4
83118	943	4
83132	1051	7
83146	1033	7
83160	954	6
83174	1022	5
83188	1027	6
83202	1025	4
83216	969	5
83230	1010	5
83244	981	5
83258	1012	3
83272	1038	6
83286	1028	6
83300	1041	6
83314	958	5
83328	1047	1
83342	1001	3
83356	1036	6
83370	982	4
83384	948	3
83398	998	6
83412	1020	5
83426	946	6
83440	1004	4
83454	991	5
83468	1032	8
83482	979	7
83496	991	6
83510	1004	5
83524	979	5
83538	957	5
83552	1024	5
83566	1023	5
83580	955	6
83594	996	6
83608	1019	6
83622	1011	6
83636	962	5
83650	1038	5
83664	1011	6
83678	1015	6
83692	1024	6
83706	988	6
83720	949	3
83734	967	6
83748	1010	8
83762	1049	5
83776	972	5
83790	970	5
83804	962	5
83818	991	5
83832	1033	7
83846	951	5
83860	1011	6
83874	1033	5
83888	970	4
83902	985	6
83916	953	6
83930	963	5
83944	978	4
83958	992	5
83972	954	4
83986	967	4
84000	1026	7
84014	989	4
84028	1009	5
84042	956	6
84056	1017	4
84070	1014	5
84084	1057	7
84098	1001	3
84112	1011	6
84126	1022	7
84140	942	4
84154	981	4
84168	1012	4
84182	987	5
84196	975	5
84210	1017	5
84224	985	6
84238	1018	5
84252	1023	5
84266	1014	7
84280	977	5
84294	977	5
84308	937	4
84322	1028	6
84336	986	4
84350	1012	5
84364	986	6
84378	1010	6
84392	967	5
84406	981	5
84420	986	4
84434	1036	7
84448	980	5
84462	1036	7
84476	997	7
84490	985	6
84504	969	4
84518	983	6
84532	998	4
84546	978	6
84560	1001	7
84574	963	5
84588	958	6
84602	957	4
84616	925	4
84630	996	5
84644	1043	5
84658	1001	6
84672	965	6
84686	1078	3
84700	965	6
84714	991	6
84728	1022	4
84742	933	4
84756	993	4
84770	1030	6
84784	940	5
84798	1028	4
84812	1000	5
84826	962	5
84840	998	6
84854	980	5
84868	1002	6
84882	1013	7
84896	957	4
84910	1038	7
84924	1007	4
84938	1005	7
84952	991	6
84966	1068	5
84980	1021	7
84994	989	5
85008	1029	5
85022	974	4
85036	1009	6
85050	939	4
85064	1005	5
85078	986	7
85092	1013	7
85106	996	6
85120	998	5
85134	1058	6
85148	1028	4
85162	982	5
85176	1047	6
85190	992	5
85204	1020	6
85218	985	5
85232	953	3
85246	999	6
85260	1033	4
85274	973	4
85288	1045	7
85302	1020	6
85316	1089	7
85330	1009	5
85344	949	6
85358	986	5
85372	982	4
85386	1015	5
85400	941	5
85414	982	5
85428	1070	5
85442	1018	3
85456	1055	2
85470	1003	3
85484	979	5
85498	967	6
85512	983	6
85526	1014	5
85540	951	4
85554	989	6
85568	1023	3
85582	986	6
85596	1043	5
85610	978	6
85624	928	5
85638	989	6
85652	1000	4
85666	1035	6
85680	973	5
85694	995	5
85708	1023	6
85722	954	5
85736	962	5
85750	1000	4
85764	1000	6
85778	996	5
85792	1022	6
85806	981	5
85820	970	5
85834	1003	6
85848	1055	6
85862	1002	6
85876	1004	5
85890	993	5
85904	967	5
85918	1013	5
85932	960	5
85946	995	6
85960	1024	5
85974	954	5
85988	1020	5
86002	1041	5
86016	951	2
86030	937	4
86044	1017	5
86058	997	4
86072	1037	4
86086	951	6
86100	1013	5
86114	968	4
86128	1012	4
86142	1011	5
86156	1027	6
86170	984	7
86184	1025	5
86198	1030	4
86212	980	6
86226	998	6
86240	944	4
86254	954	5
86268	1000	7
86282	959	5
86296	971	7
86310	1046	3
86324	1007	5
86338	1005	5
86352	992	5
86366	961	6
86380	1002	6
86394	1038	5
86408	1019	5
86422	977	5
86436	991	4
86450	985	5
86464	1016	7
86478	1034	7
86492	945	6
86506	1001	4
86520	991	8
86534	1005	5
86548	986	5
86562	1031	7
86576	962	4
86590	1017	5
86604	958	4
86618	1036	6
86632	972	5
86646	998	5
86660	970	5
86674	1046	6
86688	978	5
86702	1000	6
86716	1031	7
86730	978	5
86744	1039	3
86758	1030	7
86772	1015	4
86786	983	6
86800	986	8
86814	969	5
86828	1002	5
86842	1010	5
86856	978	4
86870	991	7
86884	965	6
86898	1017	5
86912	991	5
86926	1039	6
86940	989	5
86954	941	5
86968	1018	4
86982	916	4
86996	973	5
87010	1028	5
87024	967	6
87038	1039	5
87052	1007	5
87066	1015	2
87080	986	6
87094	1022	6
87108	1049	7
87122	976	7
87136	980	5
87150	950	5
87164	1068	4
87178	999	5
87192	984	6
87206	1001	5
87220	1036	7
87234	1004	5
87248	1034	3
87262	971	5
87276	1074	5
87290	974	5
87304	976	4
87318	1015	4
87332	1033	6
87346	983	5
87360	1004	4
87374	981	5
87388	1009	3
87402	1020	6
87416	967	5
87430	983	5
87444	1006	5
87458	1005	6
87472	1004	5
87486	1018	6
87500	998	2
87514	1023	5
87528	1018	3
87542	965	6
87556	1011	4
87570	1049	6
87584	967	6
87598	1053	8
87612	990	4
87626	1006	4
87640	1030	4
87654	969	5
87668	987	4
87682	965	6
87696	995	5
87710	988	6
87724	1008	6
87738	988	4
87752	983	5
87766	1031	5
87780	988	5
87794	994	6
87808	931	5
87822	1005	6
87836	1048	6
87850	1028	5
87864	984	5
87878	936	5
87892	1019	8
87906	1028	5
87920	972	5
87934	988	6
87948	991	5
87962	1024	4
87976	1017	6
87990	990	5
88004	977	6
88018	971	6
88032	1071	4
88046	954	5
88060	1065	6
88074	1005	4
88088	1000	5
88102	967	5
88116	998	5
88130	1019	3
88144	1011	3
88158	1010	6
88172	1044	5
88186	1005	5
88200	984	5
88214	1037	3
88228	1008	5
88242	1027	6
88256	1002	6
88270	1019	7
88284	1005	6
88298	986	5
88312	959	4
88326	999	6
88340	1023	5
88354	973	5
88368	966	4
88382	933	5
88396	1029	6
88410	1048	5
88424	1009	6
88438	1012	5
88452	941	7
88466	964	6
88480	1014	4
88494	1008	3
88508	1030	5
88522	980	3
88536	947	4
88550	1011	3
88564	990	5
88578	1040	6
88592	1004	5
88606	964	4
88620	991	6
88634	990	5
88648	1029	7
88662	1016	6
88676	1027	5
88690	1014	6
88704	990	6
88718	962	4
88732	997	5
88746	1008	6
88760	1006	6
88774	1012	4
88788	1035	7
88802	1039	5
88816	976	5
88830	1053	4
88844	968	4
88858	1017	6
88872	949	5
88886	997	4
88900	1036	6
88914	942	5
88928	949	5
88942	971	5
88956	996	6
88970	1031	7
88984	1036	6
88998	1003	6
89012	1035	5
89026	1004	6
89040	991	5
89054	995	4
89068	1036	4
89082	997	4
89096	925	4
89110	993	5
89124	982	4
89138	984	4
89152	1022	5
89166	964	4
89180	997	4
89194	972	7
89208	1060	5
89222	984	5
89236	957	6
89250	989	4
89264	1013	6
89278	1001	5
89292	994	5
89306	970	6
89320	956	4
89334	955	5
89348	987	4
89362	1024	5
89376	998	4
89390	1006	5
89404	976	5
89418	1018	7
89432	1017	5
89446	1012	5
89460	984	3
89474	983	6
89488	997	6
89502	969	6
89516	997	6
89530	1076	6
89544	1001	4
89558	1014	4
89572	979	5
89586	1051	4
89600	1025	6
89614	936	5
89628	996	6
89642	962	5
89656	983	4
89670	944	6
89684	1028	5
89698	964	5
89712	1033	5
89726	945	6
89740	976	5
89754	988	6
89768	1042	6
89782	992	5
89796	956	7
89810	951	5
89824	1002	4
89838	984	6
89852	1002	7
89866	929	5
89880	1025	6
89894	992	5
89908	999	5
89922	1037	6
89936	995	6
89950	968	3
89964	971	5
89978	1052	6
89992	971	5
90006	1026	4
90020	985	4
90034	1014	4
90048	1038	4
90062	1032	5
90076	1013	4
90090	970	5
90104	1086	6
90118	1025	5
90132	1050	4
90146	992	4
90160	1046	6
90174	939	5
90188	992	4
90202	989	5
90216	998	7
90230	998	6
90244	1035	6
90258	1006	5
90272	1008	5
90286	1036	4
90300	970	7
90314	978	6
90328	1017	3
90342	989	5
90356	998	5
90370	968	4
90384	1020	6
90398	970	5
90412	992	6
90426	989	5
90440	983	5
90454	1023	7
90468	964	7
90482	988	5
90496	1018	5
90510	974	3
90524	972	5
90538	1015	4
90552	944	4
90566	1011	5
90580	1002	6
90594	1035	6
90608	1013	4
90622	1031	5
90636	991	4
90650	963	5
90664	1017	7
90678	983	4
90692	1007	7
90706	1007	6
90720	952	5
90734	1018	4
90748	996	6
90762	1008	3
90776	1030	6
90790	1019	5
90804	1008	4
90818	986	7
90832	938	3
90846	1024	7
90860	1011	5
90874	954	4
90888	1033	7
90902	1015	6
90916	1015	5
90930	1000	5
90944	976	5
90958	1020	5
90972	988	5
90986	1010	5
91000	1007	7
91014	996	5
91028	1010	5
91042	997	7
91056	970	6
91070	1026	5
91084	989	5
91098	979	5
91112	1023	4
91126	917	4
91140	1004	5
91154	1000	3
91168	982	4
91182	970	7
91196	982	5
91210	979	4
91224	989	5
91238	947	4
91252	1022	4
91266	978	6
91280	1061	5
91294	1032	6
91308	964	5
91322	945	5
91336	985	5
91350	1007	4
91364	985	5
91378	1026	6
91392	949	4
91406	1039	5
91420	967	5
91434	965	4
91448	983	5
91462	1071	4
91476	995	6
91490	1004	3
91504	1019	6
91518	1005	5
91532	1044	3
91546	962	6
91560	1023	4
91574	1046	5
91588	1029	7
91602	981	5
91616	960	7
91630	1010	7
91644	982	6
91658	936	6
91672	994	3
91686	987	4
91700	993	5
91714	990	5
91728	981	5
91742	995	7
91756	1012	4
91770	957	6
91784	1005	5
91798	1019	4
91812	989	5
91826	1016	3
91840	999	5
91854	965	6
91868	1046	4
91882	1007	4
91896	972	5
91910	1029	6
91924	1053	7
91938	1063	5
91952	1011	5
91966	1001	5
91980	970	5
91994	966	5
92008	995	6
92022	1016	4
92036	1038	6
92050	985	5
92064	961	7
92078	1054	5
92092	1014	6
92106	925	4
92120	997	6
92134	1061	5
92148	979	6
92162	1028	4
92176	1026	5
92190	1017	5
92204	1002	6
92218	994	6
92232	989	5
92246	1012	4
92260	989	4
92274	997	5
92288	987	5
92302	1035	5
92316	984	5
92330	1019	4
92344	960	6
92358	1001	4
92372	978	6
92386	990	7
92400	988	3
92414	1035	5
92428	996	5
92442	996	6
92456	1011	7
92470	989	6
92484	954	6
92498	1034	8
92512	1016	5
92526	1054	5
92540	1075	4
92554	962	5
92568	1021	5
92582	1026	4
92596	1050	6
92610	1037	5
92624	1002	4
92638	1044	5
92652	995	5
92666	1045	5
92680	980	4
92694	1035	7
92708	958	5
92722	1027	5
92736	989	6
92750	1017	6
92764	975	7
92778	971	5
92792	1016	5
92806	994	6
92820	967	6
92834	1033	4
92848	1033	5
92862	993	5
92876	1082	6
92890	961	6
92904	1064	5
92918	970	6
92932	929	6
92946	1005	4
92960	1032	3
92974	1023	6
92988	1000	4
93002	1035	4
93016	1002	6
93030	1001	5
93044	930	5
93058	981	4
93072	945	6
93086	1003	4
93100	1025	4
93114	1036	6
93128	990	5
93142	950	5
93156	990	4
93170	994	6
93184	1014	4
93198	985	4
93212	973	6
93226	1018	6
93240	1060	4
93254	1067	7
93268	965	5
93282	1089	7
93296	959	4
93310	1027	5
93324	1036	4
93338	983	4
93352	1024	6
93366	1029	7
93380	1011	4
93394	994	4
93408	1026	5
93422	933	4
93436	975	6
93450	978	5
93464	1029	3
93478	1015	5
93492	999	6
93506	961	4
93520	984	5
93534	998	5
93548	1006	4
93562	1018	5
93576	1076	4
93590	1012	4
93604	953	4
93618	957	7
93632	971	3
93646	1019	5
93660	976	6
93674	979	6
93688	965	6
93702	1026	6
93716	989	4
93730	1005	5
93744	1037	6
93758	964	5
93772	1004	5
93786	975	6
93800	1016	5
93814	1001	5
93828	1004	5
93842	1022	6
93856	965	7
93870	980	6
93884	981	5
93898	994	5
93912	968	3
93926	1021	6
93940	965	8
93954	994	6
93968	979	4
93982	1026	5
93996	1029	4
94010	969	6
94024	969	5
94038	989	5
94052	964	4
94066	972	4
94080	1092	7
94094	1009	6
94108	1025	7
94122	1014	7
94136	974	5
94150	1000	4
94164	998	5
94178	967	4
94192	1004	6
94206	1048	7
94220	1035	6
94234	1017	6
94248	1051	6
94262	1008	6
94276	990	3
94290	1001	4
94304	999	5
94318	980	3
94332	1052	4
94346	978	4
94360	982	5
94374	979	7
94388	1008	4
94402	1036	4
94416	952	6
94430	970	4
94444	961	5
94458	1032	4
94472	1050	5
94486	1034	5
94500	975	4
94514	979	4
94528	971	5
94542	1008	5
94556	978	4
94570	980	5
94584	993	6
94598	1015	5
94612	935	4
94626	982	3
94640	998	4
94654	980	3
94668	1009	5
94682	998	4
94696	1061	5
94710	1073	6
94724	1029	4
94738	1049	5
94752	981	6
94766	991	5
94780	973	5
94794	1023	6
94808	978	7
94822	1006	4
94836	989	5
94850	1007	6
94864	980	4
94878	959	3
94892	997	4
94906	1003	5
94920	975	4
94934	1053	7
94948	945	5
94962	971	6
94976	1038	4
94990	1047	6
95004	986	5
95018	979	6
95032	949	6
95046	1023	7
95060	1017	6
95074	988	6
95088	1009	7
95102	995	6
95116	993	6
95130	988	6
95144	1023	5
95158	968	5
95172	1008	4
95186	992	5
95200	1082	7
95214	970	4
95228	964	5
95242	994	6
95256	1002	4
95270	992	5
95284	1037	7
95298	1029	5
95312	1073	5
95326	1008	5
95340	960	5
95354	1013	7
95368	1002	5
95382	973	5
95396	942	4
95410	954	6
95424	984	5
95438	976	4
95452	968	3
95466	1036	4
95480	1086	5
95494	1043	3
95508	987	5
95522	1013	4
95536	1002	4
95550	1013	5
95564	1010	6
95578	997	5
95592	957	5
95606	1013	4
95620	999	6
95634	962	5
95648	1019	5
95662	1013	4
95676	978	5
95690	1030	6
95704	966	4
95718	954	5
95732	994	5
95746	963	5
95760	1039	6
95774	1000	4
95788	980	4
95802	971	6
95816	1002	7
95830	943	4
95844	1001	7
95858	978	6
95872	1003	4
95886	961	4
95900	999	5
95914	1035	5
95928	959	5
95942	1048	5
95956	1051	6
95970	994	5
95984	1025	5
95998	975	7
96012	985	7
96026	994	6
96040	981	7
96054	997	5
96068	1008	5
96082	997	5
96096	1000	6
96110	996	7
96124	964	3
96138	964	5
96152	975	4
96166	948	4
96180	1006	6
96194	1052	4
96208	1027	5
96222	1071	4
96236	959	6
96250	1018	4
96264	1007	6
96278	1031	4
96292	1000	6
96306	1008	5
96320	957	4
96334	1043	7
96348	980	7
96362	1025	4
96376	1015	7
96390	1008	4
96404	959	3
96418	1021	5
96432	1043	4
96446	978	4
96460	1033	4
96474	993	6
96488	1007	6
96502	938	4
96516	1042	4
96530	1019	3
96544	1031	6
96558	984	6
96572	996	5
96586	1028	8
96600	951	4
96614	1030	6
96628	1031	4
96642	953	4
96656	1040	4
96670	978	3
96684	964	6
96698	968	7
96712	1003	5
96726	1041	7
96740	981	6
96754	1004	4
96768	967	5
96782	1008	4
96796	1003	6
96810	1038	6
96824	1005	6
96838	997	5
96852	998	6
96866	1001	6
96880	992	4
96894	979	5
96908	1025	6
96922	1026	5
96936	974	5
96950	1021	3
96964	1003	5
96978	991	5
96992	978	6
97006	1011	5
97020	969	4
97034	934	4
97048	1015	6
97062	955	4
97076	971	4
97090	979	4
97104	978	6
97118	967	4
97132	1052	6
97146	1051	5
97160	1061	4
97174	1025	5
97188	1019	6
97202	962	4
97216	992	3
97230	946	5
97244	992	7
97258	976	6
97272	953	3
97286	991	5
97300	978	5
97314	991	4
97328	963	4
97342	962	6
97356	962	6
97370	998	5
97384	992	5
97398	1012	6
97412	990	4
97426	1011	6
97440	998	6
97454	1040	5
97468	1026	6
97482	962	5
97496	993	5
97510	1035	5
97524	1032	5
97538	1004	6
97552	994	5
97566	973	6
97580	974	4
97594	955	5
97608	960	6
97622	1028	5
97636	1003	5
97650	1017	6
97664	977	4
97678	996	6
97692	982	5
97706	1040	6
97720	1001	4
97734	1002	4
97748	1026	4
97762	1034	4
97776	1039	6
97790	1030	5
97804	992	4
97818	1002	5
97832	1026	7
97846	1032	5
97860	1049	5
97874	1001	5
97888	1021	5
97902	1014	5
97916	990	4
97930	989	5
97944	1014	7
97958	964	6
97972	951	6
97986	994	3
98000	989	7
98014	969	4
98028	989	5
98042	966	7
98056	1028	4
98070	1004	5
98084	1002	4
98098	972	5
98112	1021	5
98126	1016	5
98140	1032	4
98154	1029	5
98168	998	5
98182	973	5
98196	1055	5
98210	1042	8
98224	978	4
98238	1065	7
98252	968	4
98266	928	5
98280	1049	6
98294	979	4
98308	998	5
98322	1004	6
98336	963	5
98350	1005	5
98364	1025	8
98378	951	4
98392	1024	5
98406	974	5
98420	964	5
98434	1012	7
98448	1008	7
98462	1076	6
98476	1034	6
98490	978	6
98504	1009	4
98518	1068	4
98532	966	6
98546	986	5
98560	1011	6
98574	993	4
98588	987	6
98602	1011	5
98616	1000	5
98630	1031	6
98644	978	4
98658	975	4
98672	1005	6
98686	1055	3
98700	1031	5
98714	1033	6
98728	972	5
98742	975	5
98756	996	6
98770	1015	6
98784	988	5
98798	991	4
98812	1004	6
98826	964	2
98840	1010	4
98854	996	3
98868	1036	3
98882	1030	6
98896	973	3
98910	1036	7
98924	978	6
98938	1036	5
98952	987	3
98966	956	6
98980	969	5
98994	1046	4
99008	972	3
99022	1018	6
99036	1048	6
99050	1011	5
99064	1011	4
99078	1025	7
99092	964	5
99106	1019	3
99120	943	4
99134	1001	5
99148	1014	6
99162	1023	3
99176	1040	5
99190	995	4
99204	1023	5
99218	963	4
99232	1028	6
99246	1021	6
99260	1014	4
99274	1004	5
99288	1042	6
99302	1026	6
99316	1008	4
99330	1039	6
99344	1009	4
99358	1040	6
99372	1002	4
99386	1024	6
99400	928	5
99414	1037	4
99428	954	4
99442	1031	5
99456	1024	6
99470	1049	5
99484	1052	6
99498	1002	4
99512	1042	7
99526	997	4
99540	906	5
99554	981	3
99568	990	4
99582	1050	6
99596	998	4
99610	1013	6
99624	995	3
99638	1029	6
99652	975	4
99666	1028	4
99680	1109	7
99694	966	6
99708	989	4
99722	942	5
99736	1021	5
99750	960	4
99764	1002	6
99778	989	6
99792	992	5
99806	1019	5
99820	1016	5
99834	1074	4
99848	1002	6
99862	948	4
99876	1023	5
99890	977	5
99904	979	5
99918	1023	4
99932	997	4
99946	944	5
99960	957	6
99974	1052	6
99988	1048	4
100002	1010	5
100016	950	4
100030	1000	5
100044	1059	4
100058	1051	6
100072	934	4
100086	989	6
100100	947	4
100114	962	4
100128	1000	6
100142	1024	4
100156	1007	4
100170	978	5
100184	1018	5
100198	1032	8
100212	938	5
100226	1015	4
100240	1032	6
100254	995	5
100268	988	5
100282	1091	5
100296	1045	4
100310	1005	5
100324	971	5
100338	1018	5
100352	975	3
100366	962	4
100380	1006	6
100394	1033	4
100408	1021	5
100422	970	5
100436	968	5
100450	949	5
100464	1049	6
100478	965	4
100492	942	4
100506	1073	4
100520	1021	6
100534	976	5
100548	992	5
100562	967	5
100576	964	6
100590	1038	5
100604	1014	4
100618	1049	7
100632	985	7
100646	1004	5
100660	989	6
100674	973	6
100688	973	6
100702	1016	5
100716	1038	5
100730	1023	6
100744	1014	7
100758	984	3
100772	996	4
100786	1002	6
100800	996	3
100814	996	4
100828	986	5
100842	1003	7
100856	996	5
100870	1002	6
100884	1051	5
100898	973	5
100912	1006	4
100926	999	4
100940	1014	6
100954	990	6
100968	1001	6
100982	994	4
100996	970	5
101010	1000	5
101024	945	6
101038	986	5
101052	1039	5
101066	938	6
101080	1018	6
101094	997	6
101108	1005	3
101122	988	6
101136	1027	5
101150	1030	6
101164	983	5
101178	1007	5
101192	964	6
101206	1029	5
101220	934	5
101234	921	7
101248	942	3
101262	976	4
101276	1058	6
101290	948	6
101304	988	5
101318	1001	5
101332	1053	6
101346	996	4
101360	988	6
101374	989	5
101388	1016	4
101402	1026	5
101416	1061	4
101430	1020	5
101444	1001	4
101458	984	4
101472	1009	5
101486	1019	4
101500	1016	4
101514	980	7
101528	1003	3
101542	962	3
101556	968	4
101570	994	4
101584	1021	6
101598	986	7
101612	1004	7
101626	993	6
101640	975	4
101654	1010	4
101668	987	4
101682	984	5
101696	1002	5
101710	987	4
101724	997	3
101738	1004	5
101752	993	5
101766	953	4
101780	989	5
101794	984	3
101808	995	4
101822	1006	5
101836	977	3
101850	1056	6
101864	1031	7
101878	1036	6
101892	995	6
101906	1037	6
101920	988	4
101934	1003	5
101948	983	6
101962	1003	5
101976	954	3
101990	938	4
102004	937	4
102018	1038	5
102032	973	4
102046	1113	7
102060	966	6
102074	942	6
102088	1022	6
102102	958	5
102116	1005	4
102130	1023	6
102144	1023	5
102158	1064	5
102172	989	3
102186	1024	4
102200	1023	4
102214	1028	5
102228	997	4
102242	978	4
102256	983	7
102270	1039	5
102284	1008	6
102298	1049	5
102312	955	6
102326	972	5
102340	952	5
102354	976	6
102368	1025	6
102382	1011	6
102396	985	5
102410	971	5
102424	998	4
102438	1000	7
102452	987	4
102466	1027	3
102480	994	3
102494	996	5
102508	1028	5
102522	984	5
102536	953	4
102550	1035	6
102564	1023	7
102578	981	6
102592	1036	4
102606	981	6
102620	997	5
102634	994	6
102648	989	7
102662	982	5
102676	982	7
102690	1039	4
102704	986	6
102718	962	6
102732	972	4
102746	1062	5
102760	1021	8
102774	953	3
102788	1009	6
102802	1036	6
102816	1015	5
102830	998	5
102844	1035	4
102858	986	5
102872	1008	5
102886	1029	6
102900	1015	4
102914	1048	7
102928	989	6
102942	1009	6
102956	990	3
102970	1003	4
102984	963	6
102998	1084	3
103012	1008	6
103026	1028	5
103040	970	5
103054	981	6
103068	996	5
103082	983	4
103096	938	3
103110	993	5
103124	994	6
103138	1006	4
103152	982	6
103166	1003	7
103180	1002	5
103194	955	5
103208	960	5
103222	1010	6
103236	1021	4
103250	984	6
103264	986	4
103278	1044	5
103292	1028	6
103306	998	4
103320	991	5
103334	1078	8
103348	954	5
103362	971	5
103376	957	5
103390	983	5
103404	958	6
103418	976	4
103432	1015	6
103446	950	6
103460	988	3
103474	1077	5
103488	1018	5
103502	975	6
103516	1064	5
103530	1014	5
103544	1016	5
103558	963	5
103572	991	6
103586	1065	4
103600	984	5
103614	979	3
103628	1004	4
103642	975	7
103656	1045	4
103670	986	6
103684	970	6
103698	1039	6
103712	998	5
103726	981	4
103740	1052	5
103754	1092	5
103768	938	5
103782	1047	5
103796	1025	5
103810	979	5
103824	976	5
103838	887	5
103852	997	5
103866	1019	6
103880	1041	5
103894	1020	6
103908	1028	7
103922	1006	3
103936	977	4
103950	983	4
103964	1039	7
103978	961	6
103992	1006	4
104006	998	4
104020	1072	5
104034	952	4
104048	997	5
104062	1013	6
104076	1014	5
104090	1031	6
104104	1000	6
104118	971	5
104132	1031	6
104146	1017	4
104160	1050	6
104174	1023	6
104188	993	5
104202	1019	4
104216	988	5
104230	958	4
104244	1019	5
104258	1055	5
104272	976	5
104286	1064	5
104300	991	6
104314	998	6
104328	1020	4
104342	960	5
104356	966	4
104370	969	6
104384	975	6
104398	1028	7
104412	1054	6
104426	1025	5
104440	979	4
104454	1026	8
104468	954	5
104482	979	5
104496	998	6
104510	964	7
104524	1053	6
104538	985	6
104552	1027	5
104566	975	6
104580	1025	5
104594	983	4
104608	987	5
104622	1028	6
104636	975	4
104650	965	7
104664	990	6
104678	992	5
104692	970	7
