78498	967	4
78512	962	1
78526	1040	4
78540	987	5
78554	996	4
78568	979	4
78582	1023	5
78596	998	3
78610	984	4
78624	1026	4
78638	1085	5
78652	1035	4
78666	1017	4
78680	965	4
78694	991	3
78708	985	3
78722	1082	6
78736	1003	5
78750	992	5
78764	1043	4
78778	995	4
78792	957	3
78806	1008	4
78820	980	4
78834	972	5
78848	998	4
78862	966	4
78876	949	6
78890	977	4
78904	974	3
78918	996	5
78932	1018	4
78946	983	3
78960	1014	5
78974	983	5
78988	981	3
79002	1026	6
79016	1006	3
79030	1026	3
79044	1022	4
79058	941	5
79072	1011	5
79086	1026	5
79100	1062	3
79114	968	3
79128	987	4
79142	1032	5
79156	996	4
79170	1007	5
79184	1035	6
79198	1030	3
79212	1007	4
79226	1010	5
79240	1002	5
79254	1026	4
79268	997	4
79282	1015	3
79296	1052	4
79310	970	5
79324	951	5
79338	994	3
79352	1019	5
79366	1040	5
79380	993	4
79394	1025	3
79408	1063	6
79422	991	4
79436	1031	5
79450	989	3
79464	1062	3
79478	1001	5
79492	977	4
79506	1036	5
79520	988	3
79534	976	5
79548	1004	5
79562	997	7
79576	1041	4
79590	1043	3
79604	1064	4
79618	1025	4
79632	934	4
79646	1040	5
79660	969	3
79674	1040	5
79688	1017	4
79702	980	2
79716	987	4
79730	970	3
79744	954	4
79758	971	5
79772	1020	3
79786	994	4
79800	1009	6
79814	1053	4
79828	989	3
79842	1012	6
79856	980	5
79870	999	6
79884	985	3
79898	1023	4
79912	950	3
79926	1031	5
79940	975	3
79954	963	3
79968	1023	4
79982	995	4
79996	990	4
80010	961	4
80024	953	5
80038	938	5
80052	998	4
80066	995	5
80080	996	5
80094	969	4
80108	1033	3
80122	999	2
80136	994	6
80150	977	4
80164	1009	5
80178	1023	3
80192	1006	4
80206	1000	3
80220	1008	3
80234	994	4
80248	1043	5
80262	982	4
80276	999	4
80290	1009	5
80304	984	1
80318	979	5
80332	979	6
80346	960	3
80360	964	2
80374	980	2
80388	1002	5
80402	972	3
80416	1020	4
80430	1028	5
80444	1019	4
80458	1067	4
80472	992	4
80486	1028	3
80500	1034	5
80514	998	5
80528	953	4
80542	997	3
80556	1011	4
80570	1008	4
80584	987	3
80598	1035	4
80612	995	4
80626	1041	5
80640	1020	3
80654	973	4
80668	994	3
80682	984	4
80696	1015	4
80710	1013	4
80724	1034	5
80738	1021	6
80752	1033	1
80766	1018	5
80780	1028	4
80794	1009	4
80808	1016	4
80822	978	5
80836	931	4
80850	1023	5
80864	969	4
80878	950	4
80892	962	5
80906	969	4
80920	981	5
80934	947	4
80948	993	4
80962	968	3
80976	985	3
80990	996	4
81004	970	5
81018	1032	4
81032	996	5
81046	964	3
81060	1022	4
81074	1032	4
81088	1062	4
81102	969	3
81116	1018	8
81130	983	5
81144	1038	5
81158	1037	4
81172	987	3
81186	999	3
81200	963	4
81214	994	5
81228	1030	3
81242	960	4
81256	1011	4
81270	1041	4
81284	1027	7
81298	1008	4
81312	1033	4
81326	995	4
81340	987	3
81354	1019	3
81368	1047	3
81382	988	4
81396	1011	5
81410	990	2
81424	1019	4
81438	1009	3
81452	978	5
81466	1014	4
81480	985	5
81494	1005	4
81508	1011	5
81522	1032	4
81536	989	5
81550	981	5
81564	994	6
81578	1012	4
81592	976	4
81606	1020	6
81620	958	3
81634	954	4
81648	1002	4
81662	953	4
81676	946	3
81690	997	5
81704	949	4
81718	976	3
81732	1063	3
81746	959	4
81760	958	5
81774	1069	2
81788	943	4
81802	1042	4
81816	1023	5
81830	996	3
81844	991	4
81858	986	3
81872	1024	5
81886	984	3
81900	1034	5
81914	1029	4
81928	998	3
81942	989	5
81956	1027	5
81970	991	6
81984	992	5
81998	1005	5
82012	1003	5
82026	954	1
82040	995	4
82054	999	5
82068	979	4
82082	908	3
82096	1024	3
82110	957	4
82124	972	4
82138	1043	5
82152	1016	4
82166	1041	5
82180	1023	3
82194	1031	5
82208	1014	5
82222	1048	3
82236	989	4
82250	982	5
82264	959	4
82278	977	3
82292	1054	5
82306	963	2
82320	1002	5
82334	967	5
82348	1015	4
82362	976	5
82376	968	4
82390	1018	3
82404	979	3
82418	1016	4
82432	1048	4
82446	944	5
82460	965	5
82474	985	5
82488	1035	6
82502	1032	5
82516	989	1
82530	1041	4
82544	971	3
82558	978	5
82572	1026	4
82586	1028	5
82600	1007	4
82614	950	3
82628	956	3
82642	969	3
82656	980	4
82670	989	5
82684	973	4
82698	1028	7
82712	961	5
82726	1032	4
82740	922	5
82754	971	3
82768	984	3
82782	981	5
82796	1018	3
82810	956	5
82824	991	4
82838	991	5
82852	958	4
82866	1045	6
82880	1005	5
82894	995	5
82908	984	4
82922	974	3
82936	984	4
82950	1008	5
82964	979	4
82978	933	2
82992	1020	4
83006	1026	5
83020	991	3
83034	963	4
83048	985	4
83062	1059	5
83076	1013	4
83090	1005	4
83104	1022	4
83118	964	4
83132	1012	5
83146	971	3
83160	998	4
83174	1001	4
83188	1032	7
83202	1022	5
83216	937	4
83230	1054	3
83244	1030	4
83258	1001	6
83272	987	3
83286	1005	4
83300	1009	5
83314	1042	7
83328	999	4
83342	991	5
83356	1019	5
83370	977	5
83384	1030	5
83398	994	5
83412	1039	6
83426	1065	5
83440	1027	6
83454	1003	4
83468	931	4
83482	1028	4
83496	989	2
83510	975	4
83524	993	4
83538	974	3
83552	988	3
83566	1021	5
83580	985	3
83594	960	4
83608	1051	5
83622	1025	3
83636	1006	4
83650	1003	5
83664	1026	5
83678	980	4
83692	925	4
83706	1006	4
83720	989	4
83734	1036	5
83748	1022	3
83762	988	5
83776	1027	7
83790	1003	4
83804	1031	4
83818	966	3
83832	1066	6
83846	981	5
83860	1007	4
83874	968	5
83888	919	5
83902	991	3
83916	980	4
83930	1032	5
83944	969	4
83958	1003	4
83972	971	5
83986	980	3
84000	983	4
84014	987	4
84028	987	4
84042	966	4
84056	1028	4
84070	957	5
84084	1000	4
84098	967	6
84112	1052	4
84126	980	5
84140	1036	5
84154	1026	6
84168	1039	4
84182	962	4
84196	1001	3
84210	981	3
84224	1000	5
84238	926	3
84252	981	5
84266	1035	4
84280	1013	5
84294	977	5
84308	935	2
84322	986	4
84336	1011	3
84350	1005	1
84364	958	3
84378	1001	2
84392	1019	4
84406	1038	3
84420	994	5
84434	954	4
84448	941	5
84462	972	5
84476	994	5
84490	1043	5
84504	1044	4
84518	1014	4
84532	955	3
84546	997	4
84560	999	5
84574	956	5
84588	1064	3
84602	985	4
84616	1001	4
84630	991	3
84644	1001	5
84658	1010	6
84672	1029	4
84686	1059	4
84700	984	5
84714	1011	7
84728	1020	5
84742	973	3
84756	1035	3
84770	985	4
84784	976	4
84798	999	5
84812	938	4
84826	990	4
84840	1019	3
84854	986	4
84868	1042	5
84882	966	6
84896	1012	4
84910	1012	4
84924	1001	4
84938	971	3
84952	997	5
84966	1035	5
84980	1008	3
84994	965	3
85008	993	5
85022	1055	4
85036	985	4
85050	1032	5
85064	1016	4
85078	920	4
85092	1050	5
85106	1052	6
85120	1015	4
85134	1032	3
85148	1009	3
85162	1048	6
85176	978	3
85190	1017	5
85204	992	3
85218	937	3
85232	985	4
85246	1032	4
85260	957	5
85274	964	4
85288	979	3
85302	1065	3
85316	997	6
85330	1005	4
85344	1003	4
85358	964	4
85372	1031	4
85386	982	4
85400	1001	4
85414	1031	2
85428	943	5
85442	1036	4
85456	1000	5
85470	1033	6
85484	1023	4
85498	1061	5
85512	984	4
85526	986	3
85540	998	6
85554	1015	4
85568	984	4
85582	1026	2
85596	981	3
85610	1019	2
85624	983	4
85638	1011	3
85652	1014	4
85666	1000	4
85680	1048	3
85694	1035	4
85708	1013	4
85722	957	4
85736	1057	2
85750	931	4
85764	974	3
85778	979	4
85792	1000	4
85806	973	5
85820	1001	4
85834	971	4
85848	1017	3
85862	964	4
85876	981	3
85890	1025	3
85904	1003	1
85918	1005	3
85932	1002	5
85946	1028	3
85960	981	4
85974	962	3
85988	1031	5
86002	995	4
86016	1024	4
86030	992	3
86044	1006	6
86058	1021	3
86072	1021	4
86086	980	5
86100	967	4
86114	944	4
86128	944	4
86142	993	5
86156	946	5
86170	973	5
86184	960	2
86198	1016	5
86212	968	4
86226	974	4
86240	1020	3
86254	1009	5
86268	1024	4
86282	1000	4
86296	1018	5
86310	941	3
86324	966	4
86338	937	4
86352	1058	5
86366	1029	4
86380	984	4
86394	1041	4
86408	1044	5
86422	1053	5
86436	1004	5
86450	983	5
86464	1015	5
86478	956	3
86492	1028	4
86506	1008	2
86520	1026	3
86534	972	1
86548	1003	4
86562	986	5
86576	967	5
86590	1005	3
86604	1007	6
86618	1016	4
86632	987	5
86646	1000	2
86660	990	4
86674	946	3
86688	996	4
86702	1011	2
86716	1077	4
86730	997	5
86744	987	5
86758	989	5
86772	1008	4
86786	1020	4
86800	946	4
86814	990	4
86828	1038	5
86842	1009	3
86856	1043	4
86870	1081	5
86884	985	3
86898	963	4
86912	944	3
86926	972	4
86940	1006	1
86954	1018	4
86968	1002	3
86982	983	5
86996	1041	4
87010	1031	3
87024	979	5
87038	981	4
87052	977	4
87066	988	3
87080	991	5
87094	976	4
87108	987	4
87122	997	4
87136	986	5
87150	986	6
87164	972	5
87178	1053	5
87192	1028	3
87206	926	3
87220	977	4
87234	962	6
87248	1030	6
87262	985	5
87276	996	3
87290	1018	3
87304	1003	4
87318	1025	4
87332	1002	4
87346	1050	6
87360	969	5
87374	1022	4
87388	1023	4
87402	1061	4
87416	992	4
87430	1022	5
87444	976	4
87458	1017	5
87472	1007	4
87486	1008	3
87500	1031	4
87514	989	4
87528	1033	4
87542	1017	4
87556	966	2
87570	971	3
87584	965	5
87598	999	4
87612	1026	2
87626	1025	4
87640	1026	5
87654	961	6
87668	1028	5
87682	1029	5
87696	909	4
87710	980	4
87724	1022	3
87738	1048	4
87752	1002	5
87766	1015	4
87780	1083	6
87794	993	4
87808	973	4
87822	1028	5
87836	1033	3
87850	975	4
87864	1061	4
87878	1001	3
87892	1026	5
87906	968	3
87920	975	4
87934	1015	4
87948	963	4
87962	1024	4
87976	981	3
87990	1026	4
88004	1024	4
88018	1015	5
88032	1044	6
88046	1021	3
88060	1032	4
88074	1054	2
88088	982	3
88102	972	3
88116	1000	2
88130	973	2
88144	980	4
88158	1058	4
88172	1027	4
88186	1013	3
88200	964	7
88214	1020	5
88228	1012	4
88242	1013	5
88256	1056	4
88270	963	3
88284	990	3
88298	1011	6
88312	992	4
88326	969	2
88340	1002	5
88354	1010	4
88368	1043	4
88382	949	4
88396	967	5
88410	1020	5
88424	996	4
88438	997	5
88452	984	6
88466	1036	3
88480	1039	7
88494	1008	4
88508	987	5
88522	1031	4
88536	1029	5
88550	992	5
88564	1030	4
88578	1005	4
88592	1046	5
88606	935	3
88620	919	5
88634	996	3
88648	1016	5
88662	984	7
88676	1017	5
88690	1009	3
88704	940	5
88718	1052	6
88732	1030	5
88746	1002	4
88760	1009	3
88774	1011	4
88788	1011	5
88802	955	2
88816	968	5
88830	1023	1
88844	971	5
88858	995	5
88872	1012	5
88886	1008	3
88900	990	5
88914	1019	7
88928	971	4
88942	985	4
88956	985	3
88970	1003	3
88984	949	4
88998	1008	3
89012	1026	3
89026	1051	4
89040	1020	5
89054	957	3
89068	982	4
89082	1013	3
89096	959	4
89110	977	5
89124	981	4
89138	1011	5
89152	1010	4
89166	970	4
89180	993	3
89194	948	5
89208	1008	4
89222	1014	3
89236	1011	4
89250	984	3
89264	1041	5
89278	975	6
89292	999	4
89306	1000	4
89320	997	5
89334	957	4
89348	1027	4
89362	1000	2
89376	1050	6
89390	1024	5
89404	999	3
89418	986	1
89432	1044	7
89446	928	3
89460	1004	3
89474	988	1
89488	1017	4
89502	1064	5
89516	993	6
89530	997	4
89544	985	2
89558	1026	5
89572	999	4
89586	980	3
89600	978	4
89614	985	4
89628	968	5
89642	1012	5
89656	1055	5
89670	986	4
89684	989	6
89698	1008	5
89712	1015	5
89726	980	5
89740	937	4
89754	994	6
89768	1051	4
89782	966	5
89796	946	3
89810	952	4
89824	1025	2
89838	1001	3
89852	1054	4
89866	1022	6
89880	1007	4
89894	1004	5
89908	1015	6
89922	1053	4
89936	1016	6
89950	984	4
89964	988	3
89978	1036	5
89992	1023	5
90006	971	4
90020	988	3
90034	1059	5
90048	1020	3
90062	1008	2
90076	1040	5
90090	1018	5
90104	1035	5
90118	972	4
90132	1003	5
90146	1000	3
90160	1051	5
90174	975	6
90188	1032	4
90202	1040	5
90216	1041	3
90230	979	4
90244	944	4
90258	1071	6
90272	1023	6
90286	983	4
90300	1000	2
90314	977	3
90328	1032	5
90342	991	3
90356	1000	5
90370	996	4
90384	1010	4
90398	1016	4
90412	1051	5
90426	1005	3
90440	949	4
90454	950	6
90468	1037	3
90482	1014	3
90496	960	3
90510	918	5
90524	980	3
90538	1005	4
90552	910	3
90566	978	3
90580	973	4
90594	1027	5
90608	1016	3
90622	995	4
90636	940	3
90650	1058	5
90664	1006	3
90678	1037	4
90692	968	3
90706	1019	4
90720	983	6
90734	1022	5
90748	1011	5
90762	953	4
90776	1005	4
90790	945	4
90804	973	4
90818	992	3
90832	1039	4
90846	1041	4
90860	1008	4
90874	1000	3
90888	999	4
90902	1004	3
90916	1064	5
90930	958	4
90944	957	5
90958	1054	6
90972	995	3
90986	970	4
91000	1018	5
91014	1002	4
91028	1013	3
91042	1014	4
91056	1020	5
91070	959	4
91084	983	4
91098	1013	4
91112	1008	3
91126	997	5
91140	1023	4
91154	972	4
91168	1017	5
91182	1031	7
91196	1008	6
91210	1060	5
91224	958	3
91238	1020	5
91252	991	4
91266	1058	5
91280	1024	5
91294	1019	5
91308	994	4
91322	1036	5
91336	976	5
91350	1047	3
91364	918	4
91378	1034	3
91392	981	4
91406	982	3
91420	964	4
91434	960	4
91448	990	4
91462	945	4
91476	1008	4
91490	1003	4
91504	1012	4
91518	991	3
91532	1012	4
91546	1040	5
91560	1018	5
91574	948	3
91588	992	5
91602	1024	3
91616	1028	4
91630	992	3
91644	1049	4
91658	1069	4
91672	934	5
91686	995	5
91700	1029	4
91714	1007	4
91728	952	3
91742	1018	4
91756	956	2
91770	1071	5
91784	1031	3
91798	957	3
91812	946	3
91826	989	4
91840	1030	3
91854	968	5
91868	1008	4
91882	941	3
91896	975	4
91910	965	4
91924	1027	4
91938	976	5
91952	984	4
91966	989	6
91980	1021	3
91994	1035	6
92008	1014	5
92022	1038	4
92036	976	3
92050	1003	4
92064	1020	4
92078	1018	3
92092	984	4
92106	1061	6
92120	1042	5
92134	991	5
92148	959	3
92162	1044	5
92176	986	3
92190	977	2
92204	1057	5
92218	979	4
92232	1028	6
92246	979	2
92260	986	5
92274	993	4
92288	951	5
92302	1022	3
92316	1022	5
92330	1002	3
92344	1046	6
92358	988	3
92372	1022	4
92386	965	4
92400	991	3
92414	1052	5
92428	993	5
92442	1035	3
92456	1042	4
92470	991	3
92484	1004	3
92498	986	4
92512	1001	4
92526	1048	3
92540	990	6
92554	1046	4
92568	996	4
92582	953	4
92596	979	3
92610	1015	3
92624	986	5
92638	980	5
92652	1033	5
92666	995	4
92680	991	3
92694	996	4
92708	993	2
92722	1005	4
92736	1010	4
92750	1032	4
92764	1010	3
92778	1015	4
92792	955	5
92806	972	3
92820	1019	4
92834	998	0
92848	977	5
92862	996	4
92876	1020	4
92890	946	3
92904	1001	4
92918	981	5
92932	1020	4
92946	1020	5
92960	968	2
92974	984	5
92988	1009	3
93002	1025	5
93016	1012	5
93030	1001	7
93044	1061	5
93058	990	5
93072	983	4
93086	969	4
93100	1054	2
93114	1061	6
93128	1024	6
93142	990	4
93156	1000	3
93170	1012	4
93184	994	4
93198	985	3
93212	982	4
93226	1002	5
93240	968	4
93254	1018	5
93268	969	5
93282	1052	4
93296	1026	6
93310	1044	6
93324	1003	5
93338	1017	4
93352	1023	3
93366	1028	5
93380	956	4
93394	994	6
93408	1050	4
93422	1028	3
93436	1052	6
93450	971	4
93464	988	4
93478	1002	3
93492	972	4
93506	1035	4
93520	1059	4
93534	1014	4
93548	989	4
93562	956	3
93576	997	5
93590	1001	5
93604	989	5
93618	1007	3
93632	1021	5
93646	976	4
93660	995	4
93674	1000	4
93688	980	4
93702	1023	3
93716	989	5
93730	1011	4
93744	933	5
93758	1036	4
93772	997	4
93786	1022	4
93800	1036	4
93814	957	4
93828	1028	5
93842	993	3
93856	972	6
93870	1029	4
93884	1056	7
93898	982	3
93912	1011	4
93926	978	2
93940	989	4
93954	989	5
93968	993	3
93982	1015	5
93996	1074	4
94010	1016	4
94024	978	5
94038	989	6
94052	983	5
94066	965	4
94080	1015	3
94094	948	4
94108	994	6
94122	998	4
94136	998	4
94150	997	5
94164	982	4
94178	1010	4
94192	1036	5
94206	961	5
94220	1008	3
94234	993	2
94248	1018	3
94262	999	3
94276	968	6
94290	1001	4
94304	1055	5
94318	998	4
94332	980	3
94346	962	5
94360	992	2
94374	995	5
94388	974	4
94402	954	4
94416	998	5
94430	996	5
94444	1056	3
94458	1002	3
94472	951	2
94486	1041	4
94500	973	3
94514	996	3
94528	944	4
94542	969	5
94556	983	4
94570	991	4
94584	959	4
94598	1029	3
94612	982	5
94626	1000	5
94640	1001	5
94654	999	2
94668	1019	5
94682	1061	5
94696	980	6
94710	965	4
94724	1027	4
94738	1009	4
94752	1007	4
94766	977	3
94780	979	3
94794	1000	3
94808	994	5
94822	1075	3
94836	1084	5
94850	1023	4
94864	1010	5
94878	1034	5
94892	1044	4
94906	993	5
94920	1033	5
94934	949	3
94948	1003	3
94962	990	4
94976	969	5
94990	1008	5
95004	958	4
95018	1005	6
95032	1080	4
95046	997	6
95060	988	5
95074	1029	4
95088	967	5
95102	1021	5
95116	1025	4
95130	997	3
95144	964	4
95158	1016	4
95172	983	4
95186	980	6
95200	990	3
95214	1022	5
95228	964	4
95242	993	3
95256	995	3
95270	1022	2
95284	954	3
95298	969	3
95312	999	4
95326	992	4
95340	997	2
95354	1016	2
95368	961	4
95382	1000	4
95396	963	3
95410	952	4
95424	1049	5
95438	984	5
95452	1020	4
95466	968	4
95480	1018	5
95494	994	5
95508	1010	5
95522	1040	3
95536	990	1
95550	999	3
95564	1006	5
95578	1054	4
95592	1022	5
95606	1016	3
95620	996	3
95634	1023	5
95648	1002	4
95662	982	4
95676	990	4
95690	966	4
95704	975	6
95718	1011	4
95732	925	5
95746	1060	4
95760	987	5
95774	988	4
95788	1023	4
95802	945	4
95816	952	5
95830	988	3
95844	1048	4
95858	987	5
95872	1023	4
95886	984	3
95900	994	4
95914	1046	5
95928	1019	5
95942	976	3
95956	988	6
95970	962	3
95984	1010	4
95998	962	3
96012	998	4
96026	931	3
96040	1010	4
96054	989	4
96068	1002	4
96082	984	3
96096	1015	4
96110	990	5
96124	988	3
96138	1059	5
96152	937	3
96166	958	4
96180	1026	6
96194	1016	3
96208	984	3
96222	1048	6
96236	1066	5
96250	1008	4
96264	1014	4
96278	960	3
96292	942	2
96306	989	4
96320	999	4
96334	987	5
96348	1010	4
96362	992	4
96376	1097	4
96390	1010	2
96404	949	3
96418	1015	3
96432	1037	5
96446	1057	5
96460	993	4
96474	1040	6
96488	993	4
96502	1006	4
96516	989	4
96530	1009	4
96544	948	3
96558	979	5
96572	1009	5
96586	1018	4
96600	1009	4
96614	993	5
96628	1004	5
96642	972	3
96656	1046	3
96670	1021	4
96684	990	4
96698	1013	2
96712	978	2
96726	979	4
96740	1020	5
96754	1024	4
96768	990	4
96782	1039	4
96796	992	5
96810	1017	5
96824	991	6
96838	980	4
96852	932	5
96866	973	4
96880	972	4
96894	947	4
96908	1044	4
96922	1094	4
96936	1017	5
96950	977	3
96964	991	6
96978	987	4
96992	950	4
97006	1018	5
97020	1009	6
97034	1069	6
97048	991	5
97062	999	6
97076	1026	4
97090	1015	5
97104	1008	4
97118	997	5
97132	995	4
97146	959	4
97160	975	3
97174	1013	3
97188	996	5
97202	986	4
97216	1034	5
97230	999	4
97244	996	3
97258	1048	3
97272	967	5
97286	960	4
97300	995	5
97314	1017	3
97328	1001	4
97342	1032	5
97356	1055	6
97370	1009	5
97384	945	4
97398	1044	4
97412	1057	4
97426	1020	3
97440	939	3
97454	1019	5
97468	977	3
97482	996	4
97496	987	4
97510	977	4
97524	1049	4
97538	981	4
97552	1017	5
97566	1008	3
97580	960	3
97594	939	3
97608	1002	5
97622	990	2
97636	995	3
97650	1009	4
97664	977	5
97678	1041	5
97692	1004	4
97706	939	3
97720	972	4
97734	970	5
97748	938	3
97762	1002	3
97776	995	4
97790	1081	5
97804	977	3
97818	1042	5
97832	1013	5
97846	1029	4
97860	941	3
97874	989	4
97888	1040	2
97902	1023	2
97916	1016	5
97930	1022	3
97944	974	3
97958	1019	4
97972	1045	5
97986	1015	5
98000	994	4
98014	1016	4
98028	1015	4
98042	932	4
98056	973	4
98070	1002	5
98084	988	4
98098	1003	4
98112	1005	5
98126	1011	4
98140	1027	5
98154	1013	3
98168	976	3
98182	958	4
98196	1008	5
98210	1011	5
98224	988	3
98238	990	4
98252	1053	6
98266	1015	4
98280	1022	4
98294	943	4
98308	1055	6
98322	982	4
98336	963	3
98350	998	5
98364	997	5
98378	1011	5
98392	1025	4
98406	938	6
98420	983	6
98434	984	4
98448	1016	3
98462	911	3
98476	988	5
98490	1023	5
98504	998	5
98518	1021	5
98532	1014	5
98546	1008	3
98560	990	3
98574	1061	5
98588	995	3
98602	992	3
98616	1027	4
98630	1017	4
98644	1015	4
98658	1007	4
98672	1014	3
98686	992	4
98700	989	3
98714	962	2
98728	950	4
98742	1034	6
98756	1000	4
98770	984	5
98784	1003	5
98798	971	3
98812	1018	4
98826	1042	6
98840	1017	4
98854	990	4
98868	1010	5
98882	971	5
98896	1009	4
98910	1038	6
98924	1044	4
98938	1064	4
98952	988	3
98966	1066	6
98980	987	3
98994	941	4
99008	1012	5
99022	1057	5
99036	1071	6
99050	1028	5
99064	997	3
99078	987	5
99092	1010	3
99106	1008	5
99120	990	3
99134	967	4
99148	1032	3
99162	953	3
99176	966	3
99190	1029	4
99204	1052	5
99218	1009	3
99232	1020	3
99246	999	4
99260	979	5
99274	966	4
99288	1036	5
99302	1000	4
99316	975	4
99330	1036	5
99344	917	5
99358	996	5
99372	940	4
99386	974	3
99400	1026	4
99414	1033	3
99428	1015	5
99442	960	3
99456	994	6
99470	956	5
99484	1022	5
99498	963	3
99512	978	3
99526	939	5
99540	974	4
99554	950	4
99568	1052	3
99582	980	2
99596	976	4
99610	1033	5
99624	993	3
99638	982	5
99652	1003	5
99666	983	5
99680	1046	4
99694	1010	6
99708	996	3
99722	982	2
99736	977	4
99750	1011	5
99764	1021	4
99778	981	4
99792	990	5
99806	959	5
99820	1029	5
99834	989	4
99848	998	4
99862	955	4
99876	1057	4
99890	1013	5
99904	973	3
99918	1007	4
99932	1010	5
99946	979	4
99960	1000	4
99974	1018	5
99988	974	4
100002	954	3
100016	1004	6
100030	1052	5
100044	1013	5
100058	1014	4
100072	1067	5
100086	1036	6
100100	1002	4
100114	985	4
100128	921	3
100142	1041	2
100156	986	6
100170	976	4
100184	964	6
100198	1012	5
100212	1027	4
100226	1028	4
100240	1018	6
100254	1043	6
100268	1004	5
100282	971	2
100296	1003	3
100310	998	5
100324	1024	5
100338	1004	6
100352	968	4
100366	946	3
100380	977	4
100394	967	4
100408	990	3
100422	983	3
100436	1061	5
100450	990	3
100464	1032	6
100478	956	5
100492	962	5
100506	971	6
100520	947	4
100534	1002	4
100548	986	6
100562	952	4
100576	1004	4
100590	1031	3
100604	972	3
100618	1020	5
100632	1046	4
100646	965	6
100660	1014	5
100674	994	5
100688	1004	3
100702	954	3
100716	1007	3
100730	1042	4
100744	971	3
100758	955	4
100772	1052	6
100786	979	3
100800	1076	6
100814	1066	3
100828	1013	4
100842	978	4
100856	903	5
100870	977	4
100884	988	4
100898	1029	5
100912	1004	4
100926	1013	3
100940	997	6
100954	978	4
100968	1014	4
100982	976	4
100996	999	3
101010	924	2
101024	984	6
101038	1043	4
101052	1022	4
101066	1015	4
101080	1079	5
101094	1009	4
101108	990	4
101122	1007	4
101136	992	5
101150	986	5
101164	1026	4
101178	1024	2
101192	1001	5
101206	981	5
101220	1075	3
101234	1041	4
101248	956	4
101262	1014	5
101276	973	5
101290	1039	3
101304	1044	6
101318	1035	4
101332	951	5
101346	1048	4
101360	985	3
101374	1003	4
101388	992	2
101402	998	2
101416	997	4
101430	999	3
101444	1045	4
101458	992	3
101472	931	6
101486	1045	5
101500	1080	5
101514	961	5
101528	1002	6
101542	982	3
101556	1012	5
101570	1033	4
101584	977	5
101598	910	4
101612	985	3
101626	1027	5
101640	1040	4
101654	1056	5
101668	1040	5
101682	985	5
101696	1019	4
101710	1051	4
101724	973	4
101738	996	3
101752	977	4
101766	971	4
101780	988	3
101794	1021	4
101808	939	5
101822	923	5
101836	1071	3
101850	1062	2
101864	997	4
101878	991	4
101892	976	3
101906	946	4
101920	999	3
101934	979	3
101948	1008	3
101962	1033	4
101976	1022	2
101990	1005	4
102004	984	7
102018	970	5
102032	988	4
102046	1043	5
102060	1000	6
102074	950	4
102088	962	3
102102	1000	3
102116	1009	3
102130	1037	3
102144	1043	5
102158	1013	6
102172	1012	4
102186	971	3
102200	974	5
102214	1019	5
102228	936	3
102242	971	4
102256	968	2
102270	952	4
102284	1058	3
102298	1024	5
102312	1004	4
102326	1035	4
102340	982	6
102354	1040	4
102368	1033	5
102382	998	4
102396	1035	2
102410	1040	4
102424	927	3
102438	1066	5
102452	963	4
102466	1029	5
102480	974	5
102494	969	3
102508	954	6
102522	965	2
102536	1006	3
102550	959	4
102564	1033	3
102578	1054	4
102592	997	3
102606	1026	5
102620	1039	4
102634	982	3
102648	972	4
102662	977	6
102676	975	4
102690	1060	3
102704	1017	2
102718	1019	3
102732	957	4
102746	975	5
102760	984	5
102774	961	3
102788	1018	3
102802	1086	4
102816	984	4
102830	1044	4
102844	1020	5
102858	983	3
102872	988	4
102886	1041	5
102900	986	2
102914	943	4
102928	1026	5
102942	996	5
102956	963	4
102970	1017	3
102984	1027	3
102998	958	4
103012	976	4
103026	1014	3
103040	1040	5
103054	1017	4
103068	1009	4
103082	985	5
103096	982	2
103110	961	4
103124	1003	4
103138	986	3
103152	1002	6
103166	1025	3
103180	1036	5
103194	972	5
103208	1046	5
103222	1002	3
103236	996	5
103250	1008	3
103264	963	2
103278	958	4
103292	1009	4
103306	990	5
103320	984	3
103334	986	6
103348	967	4
103362	990	5
103376	1034	5
103390	941	4
103404	994	5
103418	1045	4
103432	1030	5
103446	944	4
103460	979	4
103474	952	3
103488	1027	4
103502	957	5
103516	1007	5
103530	967	4
103544	976	3
103558	1035	4
103572	1075	4
103586	1059	6
103600	964	5
103614	985	3
103628	1030	5
103642	949	5
103656	1052	5
103670	989	6
103684	1071	3
103698	983	4
103712	1095	6
103726	970	5
103740	991	6
103754	1022	4
103768	935	3
103782	1034	4
103796	1023	4
103810	958	6
103824	999	3
103838	1073	4
103852	1013	3
103866	1015	4
103880	976	4
103894	999	2
103908	1029	4
103922	958	3
103936	1017	4
103950	1050	6
103964	1059	4
103978	990	4
103992	1034	4
104006	975	5
104020	1058	4
104034	1005	5
104048	1021	4
104062	1018	6
104076	955	4
104090	1035	4
104104	1069	5
104118	1012	6
104132	999	6
104146	987	6
104160	1056	4
104174	964	4
104188	1025	4
104202	1007	3
104216	1036	5
104230	984	2
104244	967	4
104258	975	5
104272	933	5
104286	957	5
104300	981	2
104314	998	6
104328	1050	4
104342	1026	5
104356	1002	4
104370	1048	4
104384	1023	5
104398	984	5
104412	1010	4
104426	950	4
104440	1002	3
104454	1008	5
104468	986	2
104482	1026	3
104496	931	2
104510	933	4
104524	1031	4
104538	984	4
104552	1011	5
104566	1038	4
104580	973	4
104594	952	3
104608	985	5
104622	998	4
