104664	1009	3
104678	1000	4
104692	1007	4
104706	1032	4
104720	1007	3
104734	976	2
104748	956	3
104762	1074	6
104776	1022	2
104790	972	4
104804	950	2
104818	1044	4
104832	942	1
104846	995	5
104860	1076	2
104874	997	4
104888	923	3
104902	1000	3
104916	1009	4
104930	975	4
104944	1026	4
104958	1035	1
104972	1023	5
104986	950	3
105000	978	2
105014	1036	3
105028	1001	3
105042	993	2
105056	1005	4
105070	994	3
105084	1001	3
105098	1010	3
105112	946	2
105126	1011	5
105140	1024	5
105154	971	4
105168	1042	2
105182	994	3
105196	1039	4
105210	995	2
105224	997	3
105238	952	1
105252	1049	4
105266	993	5
105280	1021	1
105294	1014	3
105308	1012	3
105322	1041	4
105336	1020	4
105350	1058	6
105364	941	3
105378	1007	0
105392	997	4
105406	969	3
105420	1005	4
105434	962	3
105448	1041	3
105462	1011	4
105476	1019	3
105490	978	2
105504	1019	3
105518	1040	3
105532	1013	3
105546	1018	2
105560	991	5
105574	1009	4
105588	998	3
105602	973	3
105616	1037	3
105630	930	1
105644	1045	4
105658	992	3
105672	1017	2
105686	1027	6
105700	988	3
105714	1004	5
105728	987	3
105742	1015	2
105756	969	3
105770	978	5
105784	1030	3
105798	1009	4
105812	1042	4
105826	999	5
105840	1002	2
105854	974	1
105868	983	3
105882	1031	2
105896	994	3
105910	970	3
105924	1059	4
105938	986	5
105952	956	5
105966	1008	4
105980	1007	2
105994	1021	3
106008	1046	5
106022	1021	3
106036	1005	4
106050	1003	3
106064	1015	2
106078	953	2
106092	973	1
106106	994	4
106120	1050	5
106134	1042	3
106148	981	4
106162	1030	5
106176	1009	4
106190	1044	2
106204	1037	2
106218	972	5
106232	1051	5
106246	980	3
106260	964	4
106274	994	5
106288	967	3
106302	1007	3
106316	1007	3
106330	993	5
106344	1079	4
106358	1056	3
106372	1038	4
106386	1035	4
106400	1024	4
106414	950	4
106428	1007	2
106442	1077	2
106456	1005	4
106470	990	3
106484	971	3
106498	1041	4
106512	975	3
106526	1084	3
106540	958	4
106554	996	5
106568	1026	3
106582	979	2
106596	1032	3
106610	1075	3
106624	999	3
106638	979	2
106652	1009	3
106666	917	4
106680	978	3
106694	1011	3
106708	976	4
106722	995	4
106736	991	4
106750	998	3
106764	993	3
106778	987	5
106792	999	4
106806	1003	4
106820	1000	3
106834	1068	4
106848	881	2
106862	945	3
106876	966	4
106890	967	5
106904	991	3
106918	979	2
106932	1030	4
106946	1018	3
106960	1003	5
106974	1007	5
106988	1028	3
107002	975	3
107016	1028	3
107030	1036	4
107044	964	4
107058	984	3
107072	1069	4
107086	1042	4
107100	981	6
107114	967	3
107128	976	3
107142	985	3
107156	990	3
107170	975	4
107184	1020	3
107198	1011	4
107212	1012	4
107226	956	3
107240	949	5
107254	996	2
107268	1048	3
107282	1002	4
107296	993	3
107310	1002	3
107324	996	4
107338	1049	3
107352	1006	3
107366	1046	1
107380	1027	5
107394	1003	2
107408	1049	3
107422	1000	3
107436	996	3
107450	958	4
107464	983	6
107478	1033	3
107492	1068	2
107506	1046	3
107520	1029	4
107534	986	4
107548	982	3
107562	1011	4
107576	1038	5
107590	1010	3
107604	981	3
107618	974	3
107632	1017	5
107646	1062	3
107660	994	3
107674	1000	4
107688	1004	2
107702	993	2
107716	935	3
107730	1002	2
107744	1022	3
107758	947	2
107772	1047	3
107786	1006	3
107800	1040	2
107814	1001	2
107828	1001	3
107842	1050	5
107856	987	2
107870	973	2
107884	985	3
107898	992	3
107912	1025	5
107926	1084	4
107940	1001	2
107954	973	1
107968	1051	4
107982	973	4
107996	996	3
108010	935	3
108024	1002	3
108038	984	4
108052	974	3
108066	994	4
108080	1041	3
108094	998	3
108108	1015	4
108122	988	3
108136	1002	4
108150	1033	4
108164	966	4
108178	1009	2
108192	1001	4
108206	1007	3
108220	999	3
108234	1002	3
108248	1013	5
108262	967	4
108276	1018	3
108290	1026	4
108304	996	3
108318	978	4
108332	1014	5
108346	959	4
108360	909	3
108374	995	3
108388	1031	2
108402	917	3
108416	1043	4
108430	1066	4
108444	990	2
108458	1000	4
108472	976	2
108486	1038	1
108500	968	3
108514	956	3
108528	998	4
108542	988	5
108556	978	3
108570	1003	5
108584	982	4
108598	1022	4
108612	1008	3
108626	1015	4
108640	1042	4
108654	1044	4
108668	1026	3
108682	1051	4
108696	1050	4
108710	1051	4
108724	1040	4
108738	964	4
108752	981	3
108766	958	4
108780	1070	3
108794	985	2
108808	951	3
108822	1037	4
108836	1055	3
108850	1036	4
108864	1040	4
108878	998	5
108892	987	4
108906	997	4
108920	1033	4
108934	1002	4
108948	984	3
108962	949	4
108976	1041	2
108990	972	2
109004	1006	4
109018	993	1
109032	1054	3
109046	1000	3
109060	1012	3
109074	1000	6
109088	1027	4
109102	1061	5
109116	997	3
109130	989	5
109144	977	4
109158	1039	3
109172	986	2
109186	1044	3
109200	1008	5
109214	936	2
109228	1022	4
109242	993	2
109256	1033	4
109270	964	4
109284	994	5
109298	1035	5
109312	1000	3
109326	1006	3
109340	1019	5
109354	978	4
109368	1017	4
109382	1017	1
109396	998	4
109410	985	4
109424	1016	2
109438	973	4
109452	973	2
109466	1035	3
109480	955	5
109494	997	4
109508	1053	2
109522	1022	3
109536	1023	4
109550	1030	5
109564	976	3
109578	1047	4
109592	1043	4
109606	965	4
109620	1005	2
109634	1051	3
109648	972	3
109662	972	3
109676	968	4
109690	1032	3
109704	947	4
109718	1014	2
109732	967	4
109746	968	3
109760	1015	4
109774	1037	5
109788	1025	4
109802	991	1
109816	1024	4
109830	947	4
109844	987	3
109858	1039	3
109872	1005	4
109886	980	4
109900	928	3
109914	1010	4
109928	985	3
109942	931	3
109956	960	4
109970	976	3
109984	1030	4
109998	977	4
110012	1031	2
110026	991	4
110040	930	5
110054	1031	4
110068	991	5
110082	993	4
110096	1009	4
110110	1005	3
110124	1006	5
110138	976	2
110152	979	5
110166	1012	3
110180	1040	4
110194	975	5
110208	999	3
110222	1060	4
110236	945	2
110250	1028	4
110264	1031	4
110278	1044	4
110292	1014	2
110306	1017	3
110320	987	2
110334	992	2
110348	983	3
110362	971	4
110376	1031	4
110390	1038	4
110404	1027	3
110418	995	3
110432	993	4
110446	940	5
110460	1018	3
110474	981	3
110488	949	4
110502	1037	3
110516	999	4
110530	995	2
110544	1029	4
110558	966	3
110572	1055	4
110586	1007	3
110600	972	2
110614	985	5
110628	976	5
110642	1029	4
110656	959	3
110670	1002	3
110684	1029	2
110698	984	5
110712	952	4
110726	879	3
110740	994	3
110754	1024	2
110768	1002	4
110782	1044	3
110796	1058	4
110810	941	5
110824	1016	5
110838	1025	4
110852	1045	4
110866	952	4
110880	924	2
110894	1020	4
110908	972	4
110922	992	3
110936	1004	3
110950	1032	5
110964	1004	5
110978	1021	2
110992	968	4
111006	1030	5
111020	931	4
111034	997	4
111048	978	4
111062	975	2
111076	1026	4
111090	962	2
111104	978	3
111118	991	3
111132	980	4
111146	1005	2
111160	996	1
111174	977	2
111188	1015	4
111202	1029	4
111216	1019	3
111230	1014	4
111244	1013	5
111258	1024	4
111272	950	3
111286	1043	2
111300	975	4
111314	1030	4
111328	1053	5
111342	1006	3
111356	1024	4
111370	1007	4
111384	979	4
111398	963	3
111412	997	6
111426	1017	4
111440	960	3
111454	1051	3
111468	1062	4
111482	998	3
111496	908	4
111510	1011	4
111524	968	5
111538	1031	4
111552	985	3
111566	1036	5
111580	981	4
111594	1016	6
111608	1010	1
111622	966	3
111636	1035	7
111650	971	4
111664	1023	4
111678	1027	2
111692	1015	4
111706	1042	4
111720	1012	2
111734	956	3
111748	1015	3
111762	1032	4
111776	979	4
111790	972	3
111804	1062	4
111818	971	3
111832	985	0
111846	1008	2
111860	1017	3
111874	1086	3
111888	1014	5
111902	1052	3
111916	1031	4
111930	1018	4
111944	1064	3
111958	1015	3
111972	963	3
111986	967	4
112000	965	2
112014	1029	3
112028	1037	4
112042	995	2
112056	1005	1
112070	1037	3
112084	1018	3
112098	1000	3
112112	995	4
112126	984	5
112140	986	3
112154	1028	2
112168	1009	4
112182	1015	4
112196	975	3
112210	1001	3
112224	990	3
112238	1005	4
112252	964	2
112266	1005	4
112280	963	3
112294	1024	3
112308	1030	3
112322	989	5
112336	1013	2
112350	1060	3
112364	1034	2
112378	984	3
112392	959	4
112406	953	2
112420	981	4
112434	1001	4
112448	982	4
112462	982	5
112476	976	3
112490	978	4
112504	979	4
112518	1006	2
112532	1045	3
112546	963	4
112560	1058	6
112574	970	2
112588	1018	3
112602	1017	3
112616	1045	5
112630	1000	4
112644	977	3
112658	962	3
112672	1011	4
112686	1040	5
112700	1038	5
112714	958	3
112728	1022	1
112742	973	3
112756	1028	4
112770	976	4
112784	1049	4
112798	1035	4
112812	1041	2
112826	968	5
112840	1011	4
112854	1012	2
112868	980	5
112882	981	5
112896	1025	2
112910	1009	3
112924	992	6
112938	1014	3
112952	1010	2
112966	990	3
112980	969	5
112994	962	3
113008	979	2
113022	1016	2
113036	1024	4
113050	1010	5
113064	956	3
113078	1070	5
113092	1008	4
113106	999	4
113120	989	2
113134	1020	1
113148	1024	3
113162	938	3
113176	1020	3
113190	1077	4
113204	1015	3
113218	1008	4
113232	1019	5
113246	997	4
113260	952	3
113274	1015	4
113288	958	3
113302	946	3
113316	1004	5
113330	1008	3
113344	978	3
113358	960	4
113372	1030	5
113386	1020	2
113400	1040	2
113414	979	4
113428	994	3
113442	1011	5
113456	994	4
113470	1018	4
113484	986	4
113498	1031	2
113512	985	3
113526	990	3
113540	1018	3
113554	1056	4
113568	1022	4
113582	1027	4
113596	1023	5
113610	1062	6
113624	993	4
113638	1020	4
113652	930	4
113666	942	2
113680	1016	3
113694	1038	4
113708	1046	2
113722	988	4
113736	982	5
113750	948	3
113764	976	5
113778	1033	3
113792	1001	3
113806	972	4
113820	986	2
113834	1002	3
113848	999	3
113862	1015	4
113876	1051	5
113890	980	5
113904	952	3
113918	993	3
113932	989	3
113946	964	4
113960	1008	3
113974	968	3
113988	983	3
114002	971	3
114016	972	3
114030	973	3
114044	964	4
114058	1025	4
114072	1006	3
114086	1009	5
114100	1018	4
114114	1031	1
114128	1021	3
114142	935	4
114156	1004	4
114170	1020	4
114184	1016	4
114198	973	3
114212	1059	4
114226	982	2
114240	1016	3
114254	964	4
114268	992	3
114282	1013	4
114296	938	4
114310	937	2
114324	997	4
114338	977	4
114352	964	2
114366	961	4
114380	971	3
114394	1069	5
114408	1006	3
114422	997	5
114436	965	4
114450	1007	4
114464	1010	3
114478	994	6
114492	990	3
114506	971	2
114520	948	3
114534	936	4
114548	1007	4
114562	1037	4
114576	969	4
114590	994	2
114604	1022	5
114618	1047	4
114632	1007	4
114646	986	4
114660	1036	5
114674	1063	3
114688	986	5
114702	987	5
114716	1037	3
114730	974	4
114744	977	3
114758	1049	4
114772	994	4
114786	971	4
114800	1021	4
114814	1033	5
114828	992	4
114842	991	4
114856	1022	3
114870	963	3
114884	1005	4
114898	982	5
114912	987	3
114926	1007	2
114940	954	4
114954	1052	3
114968	1021	4
114982	951	3
114996	990	3
115010	1011	1
115024	930	2
115038	1006	4
115052	983	3
115066	1025	3
115080	998	4
115094	960	4
115108	971	2
115122	1002	4
115136	988	3
115150	976	4
115164	1000	1
115178	942	5
115192	969	2
115206	1029	4
115220	1007	4
115234	979	3
115248	962	2
115262	1012	3
115276	1032	4
115290	1074	5
115304	983	3
115318	945	3
115332	1005	3
115346	950	3
115360	1047	4
115374	987	5
115388	1024	3
115402	1016	4
115416	1013	2
115430	955	2
115444	1033	3
115458	1007	2
115472	990	3
115486	987	3
115500	971	4
115514	996	4
115528	1039	3
115542	1004	3
115556	928	6
115570	990	3
115584	1030	4
115598	1045	4
115612	982	2
115626	999	3
115640	1019	7
115654	968	2
115668	1014	3
115682	998	3
115696	963	3
115710	975	3
115724	1034	2
115738	1008	2
115752	985	2
115766	966	4
115780	970	2
115794	951	2
115808	1012	3
115822	1004	4
115836	1012	4
115850	981	4
115864	986	3
115878	1015	3
115892	1028	4
115906	960	2
115920	1004	4
115934	1028	3
115948	976	4
115962	952	3
115976	976	3
115990	980	5
116004	1011	2
116018	955	2
116032	1057	4
116046	1005	4
116060	946	4
116074	951	5
116088	1030	2
116102	994	3
116116	971	2
116130	995	4
116144	1037	5
116158	1037	6
116172	931	4
116186	997	3
116200	1009	5
116214	1004	2
116228	1068	3
116242	993	5
116256	986	3
116270	933	2
116284	969	3
116298	1053	4
116312	963	2
116326	969	4
116340	1041	3
116354	1028	2
116368	1001	3
116382	987	2
116396	1008	4
116410	1005	3
116424	1014	2
116438	1000	4
116452	983	3
116466	1023	4
116480	1021	3
116494	1030	4
116508	1025	5
116522	994	5
116536	1018	4
116550	1006	5
116564	987	2
116578	987	3
116592	993	4
116606	1045	6
116620	1028	4
116634	984	2
116648	970	3
116662	1026	3
116676	979	2
116690	1001	2
116704	978	5
116718	1017	4
116732	987	2
116746	986	3
116760	1020	2
116774	966	3
116788	998	2
116802	1006	2
116816	1044	4
116830	953	3
116844	955	4
116858	1001	3
116872	938	3
116886	1040	2
116900	980	3
116914	996	4
116928	1004	4
116942	975	6
116956	950	3
116970	1000	2
116984	1019	4
116998	1035	4
117012	959	3
117026	908	5
117040	994	3
117054	992	2
117068	1008	4
117082	990	5
117096	976	2
117110	958	4
117124	991	4
117138	1026	4
117152	1007	3
117166	986	5
117180	989	1
117194	1035	3
117208	1015	2
117222	947	2
117236	1042	3
117250	1047	5
117264	980	2
117278	1007	4
117292	961	2
117306	1026	5
117320	926	2
117334	994	4
117348	962	3
117362	981	3
117376	1001	3
117390	1030	4
117404	948	4
117418	1022	5
117432	1026	4
117446	1022	3
117460	1020	6
117474	996	4
117488	1014	3
117502	1003	4
117516	1112	3
117530	960	3
117544	974	3
117558	1012	4
117572	1003	2
117586	1023	3
117600	938	4
117614	970	4
117628	980	4
117642	1019	1
117656	1025	2
117670	999	3
117684	966	3
117698	944	3
117712	984	4
117726	995	4
117740	975	4
117754	1012	3
117768	972	3
117782	977	3
117796	1010	3
117810	965	3
117824	1029	4
117838	1069	3
117852	914	4
117866	1067	2
117880	930	3
117894	990	4
117908	1004	2
117922	1024	4
117936	1033	5
117950	1039	5
117964	994	2
117978	1000	4
117992	994	3
118006	1036	3
118020	985	2
118034	970	5
118048	994	4
118062	1033	2
118076	1004	5
118090	1004	4
118104	987	3
118118	1022	3
118132	1000	4
118146	967	5
118160	1059	3
118174	1042	2
118188	948	5
118202	999	3
118216	1016	4
118230	1036	4
118244	1007	5
118258	1071	2
118272	1002	3
118286	939	4
118300	982	4
118314	999	3
118328	998	3
118342	1075	3
118356	1026	2
118370	992	3
118384	976	5
118398	972	3
118412	1007	3
118426	967	3
118440	1012	4
118454	1011	3
118468	989	4
118482	987	3
118496	1000	3
118510	1010	3
118524	1006	4
118538	937	3
118552	998	3
118566	969	4
118580	1011	4
118594	983	2
118608	935	3
118622	1010	5
118636	990	3
118650	985	2
118664	976	5
118678	968	2
118692	1020	3
118706	970	2
118720	997	4
118734	1003	3
118748	1013	4
118762	972	4
118776	960	5
118790	1021	3
118804	972	3
118818	1007	3
118832	940	5
118846	949	3
118860	996	4
118874	992	4
118888	1014	4
118902	987	2
118916	975	3
118930	1092	2
118944	997	5
118958	971	3
118972	1005	2
118986	1061	3
119000	1029	2
119014	998	5
119028	961	4
119042	1008	3
119056	1046	5
119070	1009	5
119084	1044	2
119098	973	3
119112	1018	4
119126	936	3
119140	1018	4
119154	993	2
119168	980	2
119182	1017	3
119196	960	4
119210	996	3
119224	1004	5
119238	1030	6
119252	958	3
119266	994	4
119280	945	4
119294	1023	3
119308	906	3
119322	990	4
119336	1052	4
119350	969	5
119364	1073	3
119378	982	3
119392	993	3
119406	999	2
119420	1034	4
119434	1024	4
119448	1030	4
119462	1016	4
119476	1032	5
119490	966	3
119504	1022	4
119518	961	5
119532	954	3
119546	963	2
119560	1029	5
119574	949	2
119588	1008	4
119602	1025	3
119616	997	5
119630	1011	4
119644	1027	3
119658	1019	3
119672	1005	2
119686	1027	4
119700	961	2
119714	1006	4
119728	1021	5
119742	1023	2
119756	1008	3
119770	1001	5
119784	970	3
119798	990	3
119812	1010	6
119826	981	3
119840	945	1
119854	1023	4
119868	981	3
119882	1009	3
119896	1043	3
119910	980	3
119924	1035	4
119938	1019	3
119952	936	4
119966	982	2
119980	954	3
119994	998	4
120008	1040	5
120022	963	4
120036	1006	5
120050	998	5
120064	984	3
120078	990	5
120092	945	4
120106	1009	4
120120	1034	4
120134	1056	4
120148	983	4
120162	1006	4
120176	957	3
120190	933	4
120204	989	3
120218	973	3
120232	998	3
120246	1056	3
120260	969	4
120274	973	5
120288	1014	4
120302	977	5
120316	988	4
120330	1013	3
120344	1013	4
120358	1017	3
120372	1043	5
120386	1006	2
120400	975	3
120414	1090	2
120428	1046	3
120442	1045	5
120456	979	5
120470	924	4
120484	1050	5
120498	948	5
120512	947	4
120526	1010	2
120540	999	3
120554	953	2
120568	996	4
120582	1039	4
120596	997	1
120610	1036	6
120624	955	5
120638	970	4
120652	1016	5
120666	998	2
120680	988	3
120694	988	3
120708	1059	3
120722	991	4
120736	1023	4
120750	1037	2
120764	990	2
120778	1001	3
120792	969	5
120806	960	2
120820	1038	4
120834	1019	4
120848	1022	2
120862	1040	3
120876	984	4
120890	999	2
120904	1013	5
120918	1018	4
120932	1051	6
120946	949	5
120960	1012	4
120974	1006	4
120988	940	4
121002	1063	4
121016	1021	4
121030	963	2
121044	1056	3
121058	998	3
121072	948	5
121086	975	5
121100	988	2
121114	1040	3
121128	975	2
121142	1010	4
121156	1031	5
121170	1013	4
121184	1018	3
121198	975	2
121212	1022	3
121226	996	3
121240	999	4
121254	1009	3
121268	946	4
121282	1026	3
121296	943	3
121310	979	3
121324	1034	2
121338	1027	4
121352	974	3
121366	1021	3
121380	951	4
121394	1022	4
121408	986	2
121422	1001	3
121436	1028	2
121450	1032	2
121464	1026	2
121478	1027	4
121492	963	3
121506	1007	3
121520	1044	3
121534	987	4
121548	956	4
121562	991	4
121576	935	2
121590	1047	4
121604	995	4
121618	1009	5
121632	1033	5
121646	1021	2
121660	992	3
121674	1049	3
121688	984	3
121702	997	3
121716	1010	4
121730	998	5
121744	948	2
121758	989	5
121772	971	3
121786	1001	3
121800	976	2
121814	1013	1
121828	992	3
121842	1077	2
121856	947	3
121870	990	3
121884	1034	3
121898	1025	4
121912	938	3
121926	983	2
121940	1030	3
121954	960	3
121968	982	4
121982	1058	3
121996	1006	4
122010	1025	4
122024	1021	3
122038	947	2
122052	1010	4
122066	958	2
122080	1050	4
122094	950	6
122108	1007	4
122122	973	2
122136	1019	5
122150	1039	3
122164	1019	2
122178	990	4
122192	1045	3
122206	1036	2
122220	1020	5
122234	945	3
122248	1013	5
122262	1011	2
122276	1025	3
122290	956	3
122304	1064	5
122318	1013	4
122332	981	2
122346	988	4
122360	955	3
122374	954	3
122388	1045	3
122402	975	4
122416	1014	4
122430	999	4
122444	1033	4
122458	952	2
122472	1022	4
122486	994	3
122500	996	3
122514	1016	2
122528	1007	5
122542	951	1
122556	1022	4
122570	968	3
122584	1013	3
122598	1075	4
122612	1038	4
122626	974	3
122640	979	2
122654	997	2
122668	1052	4
122682	1045	3
122696	952	4
122710	991	4
122724	1014	4
122738	997	4
122752	988	1
122766	1042	2
122780	984	3
122794	998	4
122808	1041	5
122822	1009	4
122836	992	2
122850	1010	4
122864	962	4
122878	1071	2
122892	1014	3
122906	1077	3
122920	997	3
122934	1053	4
122948	978	3
122962	996	2
122976	998	4
122990	1001	2
123004	997	1
123018	993	2
123032	1034	4
123046	1073	4
123060	988	3
123074	966	4
123088	1012	3
123102	969	3
123116	990	3
123130	969	4
123144	980	4
123158	1034	3
123172	1018	3
123186	1002	4
123200	979	3
123214	1067	5
123228	1019	3
123242	986	4
123256	949	4
123270	1046	4
123284	988	2
123298	976	5
123312	995	5
123326	972	3
123340	1048	4
123354	1069	4
123368	949	4
123382	983	4
123396	975	3
123410	1044	2
123424	995	3
123438	1014	4
123452	1043	2
123466	1045	3
123480	997	3
123494	975	3
123508	1021	1
123522	1030	6
123536	1033	5
123550	981	4
123564	1009	4
123578	1028	2
123592	992	3
123606	1004	3
123620	1079	5
123634	996	2
123648	1001	3
123662	982	5
123676	938	3
123690	980	4
123704	1011	2
123718	950	3
123732	955	3
123746	960	3
123760	986	3
123774	1010	4
123788	937	2
123802	992	3
123816	969	3
123830	982	4
123844	1003	4
123858	952	3
123872	987	4
123886	1054	4
123900	1010	3
123914	993	2
123928	983	4
123942	1021	3
123956	965	4
123970	978	4
123984	1024	4
123998	987	4
124012	1039	3
124026	1022	2
124040	1002	5
124054	1033	2
124068	1042	4
124082	975	3
124096	986	5
124110	1014	2
124124	1002	3
124138	1031	4
124152	943	2
124166	1021	5
124180	1012	4
124194	1020	5
124208	996	2
124222	1047	5
124236	1054	4
124250	966	4
124264	986	5
124278	1061	5
124292	978	3
124306	957	3
124320	998	5
124334	1003	5
124348	1043	3
124362	1000	3
124376	1008	5
124390	1004	4
124404	1033	3
124418	998	6
124432	966	4
124446	985	3
124460	975	4
124474	1015	4
124488	940	3
124502	1019	4
124516	968	3
124530	1024	4
124544	1017	4
124558	1050	4
124572	1002	4
124586	984	2
124600	1019	6
124614	960	3
124628	1048	3
124642	1062	6
124656	1001	3
124670	1000	4
124684	971	5
124698	1006	3
124712	1033	3
124726	934	5
124740	1050	4
124754	986	3
124768	998	3
124782	1041	5
124796	1027	5
124810	965	3
124824	1032	2
124838	1006	5
124852	986	4
124866	916	4
124880	981	3
124894	1009	1
124908	993	4
124922	964	3
124936	933	5
124950	973	3
124964	1052	3
124978	983	4
124992	987	3
125006	979	3
125020	995	5
125034	989	3
125048	974	3
125062	1061	4
125076	980	2
125090	971	3
125104	998	3
125118	988	4
125132	1004	3
125146	1009	4
125160	997	3
125174	980	4
125188	978	3
125202	982	3
125216	992	4
125230	1054	4
125244	1017	4
125258	984	2
125272	974	5
125286	1006	2
125300	1038	5
125314	952	4
125328	1005	4
125342	968	4
125356	988	4
125370	993	2
125384	1038	5
125398	1027	4
125412	1027	3
125426	1009	4
125440	1031	3
125454	988	3
125468	1012	5
125482	1056	4
125496	1041	3
125510	974	0
125524	1003	4
125538	1043	3
125552	1025	4
125566	1059	3
125580	1007	4
125594	1027	3
125608	1016	4
125622	1010	4
125636	1014	4
125650	1039	2
125664	998	3
125678	967	4
125692	943	2
125706	927	3
125720	998	3
125734	976	3
125748	990	4
125762	956	5
125776	1052	3
125790	959	3
125804	994	5
125818	981	3
125832	1035	2
125846	1018	4
125860	968	5
125874	974	2
125888	965	4
125902	974	4
125916	985	3
125930	1092	5
125944	1014	4
125958	1000	3
125972	1037	4
125986	942	4
126000	965	3
126014	965	2
126028	1042	4
126042	1021	4
126056	994	4
126070	1031	4
126084	1009	5
126098	949	2
126112	1021	5
126126	1016	5
126140	970	3
126154	1015	4
126168	977	3
126182	976	2
126196	953	3
126210	1024	3
126224	1028	4
126238	1054	4
126252	966	3
126266	991	4
126280	976	2
126294	987	3
126308	978	3
126322	993	3
126336	1041	3
126350	985	2
126364	992	4
126378	965	3
126392	1044	3
126406	1016	4
126420	1002	4
126434	985	3
126448	964	3
126462	964	2
126476	1021	3
126490	977	3
126504	986	4
126518	983	2
126532	998	4
126546	1006	4
126560	977	5
126574	994	3
126588	928	3
126602	927	5
126616	994	3
126630	1031	2
126644	946	2
126658	977	3
126672	998	4
126686	1024	4
126700	1011	3
126714	1076	5
126728	988	2
126742	990	3
126756	1014	3
126770	1043	3
126784	957	6
126798	1024	4
126812	968	4
126826	1023	1
126840	935	4
126854	996	4
126868	989	4
126882	1030	5
126896	998	4
126910	961	4
126924	1019	4
126938	993	4
126952	1008	4
126966	1010	3
126980	1010	4
126994	929	3
127008	950	3
127022	963	2
127036	998	3
127050	999	3
127064	957	2
127078	993	4
127092	1016	2
127106	994	3
127120	978	2
127134	974	2
127148	1007	1
127162	1007	5
127176	1014	2
127190	966	4
127204	1003	4
127218	1001	5
127232	1022	3
127246	992	3
127260	1044	4
127274	1071	5
127288	1000	4
127302	996	3
127316	981	4
127330	986	4
127344	1032	5
127358	978	1
127372	1003	3
127386	975	4
127400	956	2
127414	976	3
127428	1018	5
127442	1007	3
127456	1013	4
127470	1011	2
127484	1030	2
127498	1014	3
127512	921	4
127526	951	4
127540	1028	2
127554	1012	3
127568	1009	2
127582	1044	6
127596	998	4
127610	966	3
127624	1006	5
127638	991	4
127652	1074	3
127666	1029	5
127680	1004	3
127694	1004	4
127708	1048	3
127722	1024	2
127736	960	2
127750	984	5
127764	978	3
127778	987	4
127792	1021	4
127806	1028	2
127820	1017	2
127834	984	3
127848	948	4
127862	999	3
127876	976	3
127890	982	3
127904	1019	3
127918	968	4
127932	975	4
127946	987	3
127960	976	2
127974	993	6
127988	963	3
128002	988	4
128016	973	2
128030	1016	4
128044	997	2
128058	970	2
128072	1018	3
128086	1014	4
128100	1008	2
128114	1024	4
128128	994	4
128142	958	2
128156	1051	5
128170	1008	5
128184	1017	3
128198	1018	5
128212	971	4
128226	978	4
128240	1067	4
128254	1009	4
128268	1021	5
128282	1006	3
128296	978	3
128310	945	4
128324	975	3
128338	1009	7
128352	931	3
128366	1051	2
128380	978	5
128394	1063	4
128408	962	3
128422	983	4
128436	994	1
128450	950	4
128464	967	3
128478	1013	4
128492	986	4
128506	1042	3
128520	1025	2
128534	983	1
128548	1019	3
128562	933	3
128576	998	4
128590	994	5
128604	1012	1
128618	976	5
128632	1009	2
128646	981	7
128660	1006	4
128674	967	3
128688	963	5
128702	1038	3
128716	1028	6
128730	1051	5
128744	984	4
128758	1066	4
128772	1034	3
128786	979	5
128800	1003	1
128814	994	3
128828	979	1
128842	1030	4
128856	980	5
128870	955	4
128884	1017	4
128898	982	3
128912	1012	4
128926	1103	3
128940	981	2
128954	965	3
128968	1023	3
128982	982	2
128996	1041	5
129010	1015	2
129024	1038	5
129038	991	4
129052	965	4
129066	980	3
129080	993	4
129094	984	2
129108	972	3
129122	987	1
129136	1023	6
129150	974	3
129164	985	6
129178	1003	4
129192	995	3
129206	1001	2
129220	957	5
129234	1038	4
129248	939	4
129262	951	4
129276	996	1
129290	1004	4
129304	979	4
129318	1005	3
129332	969	4
129346	1009	3
129360	1018	4
129374	968	5
129388	1003	1
129402	1008	4
129416	1008	2
129430	970	4
129444	960	2
129458	940	2
129472	1051	3
129486	1010	3
129500	1036	3
129514	1029	2
129528	1019	4
129542	1031	4
129556	1001	2
129570	985	5
129584	984	4
129598	969	4
129612	987	6
129626	1035	4
129640	1037	3
129654	1031	4
129668	955	4
129682	928	3
129696	959	4
129710	974	4
129724	984	2
129738	993	3
129752	1000	3
129766	1006	4
129780	986	3
129794	990	4
129808	1011	4
129822	1026	3
129836	1012	2
129850	949	2
129864	1018	4
129878	973	2
129892	987	5
129906	947	3
129920	1007	6
129934	1027	5
129948	1006	4
129962	977	4
129976	1009	4
129990	1014	2
130004	984	4
130018	1001	1
130032	985	4
130046	1007	3
130060	1042	4
130074	1000	6
130088	1017	5
130102	1013	4
130116	1007	3
130130	1021	5
130144	923	4
130158	1015	3
130172	1019	4
130186	1013	2
130200	977	3
130214	1050	3
130228	1034	4
130242	1045	3
130256	979	3
130270	1004	4
130284	1013	1
130298	962	4
130312	1012	5
130326	1041	3
130340	1054	4
130354	1007	4
130368	1049	4
130382	992	3
130396	967	2
130410	1013	5
130424	1024	5
130438	949	2
130452	1042	4
130466	1047	4
130480	987	5
130494	1022	2
130508	1017	5
130522	960	3
130536	1005	2
130550	1003	4
130564	986	4
130578	980	4
130592	1052	4
130606	1003	4
130620	976	3
130634	1025	3
130648	1002	3
130662	1017	5
130676	1002	3
130690	980	3
130704	982	4
130718	1006	3
130732	1026	4
130746	1013	3
130760	932	4
