78484	983	6
78498	1023	5
78512	995	6
78526	998	4
78540	1027	6
78554	951	5
78568	980	6
78582	1016	7
78596	1020	6
78610	981	4
78624	936	4
78638	975	5
78652	976	6
78666	1012	5
78680	988	4
78694	1009	5
78708	931	5
78722	1005	4
78736	995	6
78750	1022	6
78764	995	5
78778	997	4
78792	941	7
78806	971	6
78820	1011	4
78834	966	6
78848	1036	6
78862	1041	6
78876	1007	5
78890	1049	5
78904	954	4
78918	1024	5
78932	1014	4
78946	987	6
78960	986	5
78974	968	5
78988	997	7
79002	994	5
79016	1023	4
79030	1011	6
79044	997	5
79058	1023	5
79072	992	4
79086	968	6
79100	960	6
79114	1022	6
79128	1024	6
79142	1017	6
79156	1022	5
79170	985	6
79184	1002	5
79198	1028	5
79212	1000	6
79226	978	4
79240	981	5
79254	1012	4
79268	1021	2
79282	992	5
79296	973	5
79310	976	6
79324	1028	6
79338	1015	6
79352	960	5
79366	1022	5
79380	992	6
79394	1033	7
79408	963	4
79422	1011	5
79436	1005	3
79450	997	5
79464	987	6
79478	1011	5
79492	996	5
79506	997	6
79520	1014	5
79534	1059	5
79548	1009	5
79562	989	6
79576	986	6
79590	982	6
79604	971	5
79618	958	7
79632	1050	5
79646	964	6
79660	994	5
79674	1011	6
79688	971	5
79702	985	5
79716	1060	5
79730	1027	5
79744	968	6
79758	985	4
79772	1015	4
79786	1028	5
79800	980	5
79814	977	5
79828	1005	6
79842	988	4
79856	1032	5
79870	973	5
79884	1001	4
79898	963	4
79912	946	5
79926	966	5
79940	952	5
79954	949	6
79968	1015	5
79982	991	6
79996	1031	7
80010	978	6
80024	947	5
80038	992	6
80052	955	6
80066	1022	6
80080	1017	5
80094	971	5
80108	998	7
80122	983	5
80136	1022	6
80150	1008	4
80164	964	3
80178	1034	5
80192	995	5
80206	973	5
80220	1038	6
80234	1020	5
80248	990	7
80262	974	5
80276	1011	5
80290	953	6
80304	1057	7
80318	983	6
80332	991	4
80346	1007	4
80360	973	6
80374	1037	6
80388	1017	4
80402	978	5
80416	1042	6
80430	995	3
80444	985	5
80458	1001	4
80472	1050	5
80486	1070	6
80500	1017	5
80514	998	6
80528	928	6
80542	1013	4
80556	999	6
80570	982	5
80584	1007	5
80598	1040	7
80612	987	5
80626	1014	5
80640	965	4
80654	1012	5
80668	995	6
80682	1034	5
80696	998	5
80710	1028	5
80724	992	5
80738	1009	5
80752	1018	6
80766	1000	6
80780	993	5
80794	969	5
80808	979	4
80822	966	4
80836	1029	4
80850	1030	6
80864	1073	7
80878	987	4
80892	989	6
80906	1029	6
80920	1046	5
80934	961	5
80948	1009	5
80962	1055	5
80976	957	5
80990	1036	6
81004	953	6
81018	973	5
81032	942	5
81046	1004	5
81060	1005	5
81074	1011	4
81088	964	4
81102	1053	5
81116	1056	5
81130	1026	6
81144	1010	6
81158	1004	5
81172	1014	5
81186	1051	4
81200	1040	4
81214	997	7
81228	980	5
81242	990	4
81256	1015	6
81270	987	5
81284	1001	6
81298	923	4
81312	970	4
81326	997	5
81340	991	6
81354	957	7
81368	986	6
81382	940	6
81396	1028	5
81410	999	5
81424	1008	5
81438	1055	6
81452	1024	5
81466	954	5
81480	974	5
81494	998	6
81508	973	5
81522	1018	4
81536	929	5
81550	1023	3
81564	1063	8
81578	982	4
81592	1032	6
81606	997	5
81620	984	5
81634	1022	5
81648	993	5
81662	956	5
81676	1009	5
81690	1015	5
81704	1017	6
81718	988	6
81732	1024	7
81746	991	6
81760	1013	5
81774	1023	6
81788	1045	5
81802	972	5
81816	992	4
81830	1038	6
81844	1031	6
81858	1027	4
81872	990	5
81886	1032	7
81900	1023	4
81914	1066	4
81928	952	4
81942	950	4
81956	1012	7
81970	994	5
81984	1040	5
81998	1003	6
82012	959	5
82026	1053	5
82040	1010	5
82054	1023	8
82068	1004	5
82082	977	6
82096	947	7
82110	968	3
82124	1009	7
82138	1015	6
82152	1004	6
82166	1025	7
82180	997	4
82194	1006	3
82208	1021	5
82222	1034	6
82236	1045	5
82250	1006	6
82264	1006	6
82278	1030	5
82292	976	4
82306	966	4
82320	993	5
82334	1050	5
82348	1007	5
82362	1003	6
82376	969	4
82390	1018	5
82404	952	2
82418	1000	5
82432	1042	4
82446	948	4
82460	996	3
82474	1012	4
82488	984	5
82502	1011	5
82516	962	5
82530	990	5
82544	1026	5
82558	994	7
82572	1004	4
82586	1057	7
82600	1011	6
82614	1003	6
82628	974	6
82642	1040	7
82656	1031	8
82670	972	7
82684	999	4
82698	997	4
82712	971	4
82726	1007	6
82740	1016	6
82754	1023	6
82768	943	6
82782	1053	6
82796	987	3
82810	986	5
82824	1000	5
82838	930	4
82852	1012	5
82866	1010	6
82880	1024	6
82894	1020	7
82908	996	5
82922	1001	5
82936	1004	6
82950	964	7
82964	931	5
82978	1051	7
82992	925	7
83006	975	5
83020	1058	6
83034	974	5
83048	963	5
83062	1057	5
83076	998	6
83090	994	5
83104	995	5
83118	1035	5
83132	982	3
83146	996	6
83160	1006	5
83174	989	6
83188	982	5
83202	971	4
83216	1044	5
83230	1009	6
83244	996	6
83258	996	7
83272	1037	5
83286	973	3
83300	1076	7
83314	972	7
83328	1001	4
83342	982	6
83356	1063	3
83370	979	5
83384	988	5
83398	992	5
83412	1016	6
83426	998	6
83440	961	4
83454	1036	5
83468	1037	6
83482	1060	6
83496	1031	5
83510	999	6
83524	1026	5
83538	1000	4
83552	1009	5
83566	1003	5
83580	1045	6
83594	1026	4
83608	1008	6
83622	1016	6
83636	1010	6
83650	958	6
83664	1065	7
83678	1005	5
83692	992	4
83706	1041	5
83720	993	6
83734	1005	7
83748	1032	6
83762	1009	6
83776	968	4
83790	997	3
83804	1010	4
83818	1003	6
83832	996	5
83846	1055	7
83860	1020	7
83874	1034	6
83888	992	6
83902	947	6
83916	1010	6
83930	1008	5
83944	990	6
83958	1020	7
83972	1002	4
83986	1034	5
84000	1022	5
84014	952	5
84028	975	5
84042	962	4
84056	1007	4
84070	957	5
84084	1018	6
84098	1018	5
84112	967	6
84126	1008	7
84140	1004	5
84154	1027	4
84168	959	7
84182	986	4
84196	1075	5
84210	992	6
84224	1005	5
84238	989	5
84252	1028	5
84266	960	4
84280	974	4
84294	1033	5
84308	930	6
84322	974	6
84336	975	6
84350	1016	6
84364	1079	6
84378	1036	7
84392	1021	4
84406	1011	7
84420	1004	5
84434	1043	7
84448	1012	6
84462	1033	6
84476	1008	8
84490	1035	5
84504	1073	4
84518	984	7
84532	968	5
84546	982	5
84560	1024	6
84574	1051	5
84588	966	5
84602	1013	5
84616	1006	6
84630	1029	6
84644	982	6
84658	985	5
84672	1008	5
84686	1000	8
84700	1004	4
84714	1005	6
84728	979	3
84742	1023	7
84756	936	5
84770	1017	5
84784	962	5
84798	1020	6
84812	989	5
84826	994	6
84840	961	6
84854	937	6
84868	989	6
84882	1042	6
84896	1003	6
84910	1037	5
84924	1019	5
84938	997	5
84952	1008	5
84966	996	5
84980	1000	6
84994	978	4
85008	965	5
85022	1006	5
85036	991	5
85050	950	5
85064	935	6
85078	980	4
85092	1117	5
85106	982	4
85120	991	6
85134	1014	6
85148	1042	4
85162	1045	4
85176	1046	6
85190	957	6
85204	964	5
85218	951	4
85232	977	5
85246	1082	4
85260	1018	6
85274	992	5
85288	1002	4
85302	985	5
85316	1029	3
85330	978	7
85344	1071	5
85358	960	6
85372	1039	6
85386	1008	6
85400	983	5
85414	1011	5
85428	1005	5
85442	914	5
85456	1014	5
85470	1000	5
85484	959	5
85498	985	5
85512	1033	5
85526	1020	6
85540	988	5
85554	943	6
85568	999	6
85582	1066	7
85596	1045	5
85610	996	5
85624	985	5
85638	998	6
85652	1028	5
85666	1020	6
85680	1038	7
85694	1071	5
85708	960	4
85722	994	6
85736	1002	4
85750	985	5
85764	1020	6
85778	1014	4
85792	1027	5
85806	1019	5
85820	1028	4
85834	1043	4
85848	992	6
85862	969	3
85876	915	4
85890	969	5
85904	1047	7
85918	1006	6
85932	961	8
85946	995	4
85960	967	5
85974	1001	6
85988	988	6
86002	996	6
86016	997	6
86030	977	6
86044	978	4
86058	1047	7
86072	1038	4
86086	996	6
86100	957	5
86114	995	5
86128	1002	6
86142	991	6
86156	1041	6
86170	978	5
86184	1040	7
86198	1022	5
86212	1022	5
86226	990	5
86240	1032	4
86254	977	5
86268	1037	5
86282	977	5
86296	1025	5
86310	952	3
86324	1033	6
86338	1013	6
86352	1006	5
86366	1034	5
86380	977	7
86394	972	7
86408	940	6
86422	1047	6
86436	1011	6
86450	1014	5
86464	950	5
86478	1050	6
86492	1036	5
86506	991	7
86520	1022	5
86534	974	7
86548	1016	6
86562	969	5
86576	993	6
86590	983	6
86604	991	6
86618	992	6
86632	988	6
86646	975	4
86660	1019	6
86674	1020	6
86688	992	7
86702	977	6
86716	1007	7
86730	966	6
86744	1050	5
86758	965	7
86772	986	4
86786	998	5
86800	951	4
86814	1006	5
86828	1025	5
86842	979	5
86856	938	5
86870	981	6
86884	945	4
86898	1013	5
86912	1051	4
86926	1008	6
86940	1020	5
86954	1000	7
86968	1038	6
86982	1007	5
86996	1033	6
87010	966	7
87024	1044	5
87038	968	6
87052	909	6
87066	1001	6
87080	1030	5
87094	990	4
87108	1015	5
87122	985	6
87136	982	6
87150	1022	4
87164	1021	5
87178	996	6
87192	985	5
87206	1010	4
87220	1027	6
87234	1006	5
87248	984	5
87262	998	5
87276	1006	5
87290	1018	6
87304	966	5
87318	959	6
87332	1004	5
87346	1028	6
87360	971	6
87374	989	5
87388	975	6
87402	997	5
87416	1049	8
87430	1005	4
87444	1006	3
87458	972	6
87472	993	4
87486	1011	6
87500	980	4
87514	1026	6
87528	990	7
87542	983	5
87556	1029	5
87570	976	5
87584	930	4
87598	973	6
87612	953	5
87626	1026	6
87640	975	5
87654	991	4
87668	965	5
87682	922	5
87696	960	6
87710	984	5
87724	987	3
87738	936	5
87752	927	5
87766	1015	5
87780	1003	5
87794	1008	3
87808	1022	4
87822	1029	5
87836	991	5
87850	1009	4
87864	984	6
87878	930	5
87892	1023	5
87906	1023	3
87920	1004	6
87934	1040	6
87948	998	6
87962	1038	8
87976	1012	6
87990	1036	5
88004	1065	6
88018	954	5
88032	1001	6
88046	969	5
88060	982	6
88074	1023	3
88088	1029	4
88102	1012	5
88116	993	7
88130	1023	6
88144	1007	6
88158	944	5
88172	946	5
88186	1015	5
88200	945	5
88214	963	5
88228	1052	6
88242	972	6
88256	969	5
88270	981	5
88284	966	5
88298	966	4
88312	958	6
88326	1054	6
88340	995	6
88354	1082	4
88368	983	5
88382	959	3
88396	1054	5
88410	1014	6
88424	1008	6
88438	990	5
88452	969	4
88466	1019	5
88480	1004	5
88494	1036	6
88508	1038	6
88522	1008	5
88536	996	6
88550	991	5
88564	964	4
88578	1034	7
88592	938	4
88606	982	5
88620	1022	5
88634	1004	6
88648	888	4
88662	1025	6
88676	1002	3
88690	976	5
88704	971	5
88718	950	4
88732	973	6
88746	983	5
88760	996	4
88774	1053	6
88788	981	7
88802	1022	6
88816	962	5
88830	1005	5
88844	989	5
88858	1015	4
88872	1099	5
88886	1011	5
88900	972	4
88914	1061	7
88928	1037	5
88942	987	3
88956	970	3
88970	1016	7
88984	994	6
88998	968	4
89012	950	5
89026	979	4
89040	965	3
89054	1020	7
89068	1035	6
89082	1007	4
89096	1028	6
89110	976	5
89124	967	5
89138	1082	5
89152	982	6
89166	1007	4
89180	1038	5
89194	1011	4
89208	975	4
89222	993	7
89236	977	6
89250	996	4
89264	1005	6
89278	998	4
89292	982	4
89306	991	6
89320	1026	3
89334	1014	4
89348	979	5
89362	1013	6
89376	976	7
89390	1031	7
89404	1063	6
89418	1032	5
89432	1020	5
89446	993	5
89460	948	5
89474	1052	6
89488	935	5
89502	982	5
89516	1042	6
89530	994	6
89544	1010	6
89558	1018	5
89572	1010	6
89586	1027	5
89600	983	4
89614	1048	5
89628	1080	5
89642	1001	4
89656	998	3
89670	1028	6
89684	1010	5
89698	990	5
89712	976	7
89726	1013	5
89740	963	6
89754	1049	6
89768	994	3
89782	1019	5
89796	927	6
89810	950	5
89824	928	5
89838	1003	5
89852	978	4
89866	1050	6
89880	960	6
89894	976	5
89908	978	5
89922	1012	5
89936	1013	6
89950	984	5
89964	965	3
89978	994	5
89992	1011	3
90006	1007	7
90020	981	7
90034	1019	6
90048	1015	5
90062	996	4
90076	979	5
90090	1025	6
90104	988	6
90118	939	5
90132	972	5
90146	979	6
90160	990	6
90174	1037	4
90188	959	4
90202	938	6
90216	984	7
90230	1002	5
90244	1018	6
90258	1023	6
90272	997	7
90286	1012	4
90300	961	3
90314	1042	6
90328	1074	7
90342	970	4
90356	910	5
90370	1012	4
90384	990	6
90398	982	4
90412	1063	5
90426	928	7
90440	1001	5
90454	1011	5
90468	996	6
90482	1021	7
90496	948	4
90510	998	7
90524	981	6
90538	921	5
90552	928	4
90566	1002	6
90580	968	4
90594	974	5
90608	968	6
90622	986	4
90636	1031	7
90650	1010	6
90664	1001	4
90678	986	6
90692	1007	7
90706	945	6
90720	1023	6
90734	982	6
90748	1007	4
90762	994	6
90776	1006	6
90790	1036	6
90804	1009	4
90818	1033	6
90832	1007	5
90846	982	5
90860	978	4
90874	973	3
90888	941	6
90902	1085	8
90916	985	6
90930	996	5
90944	972	5
90958	978	5
90972	999	4
90986	1005	5
91000	959	6
91014	962	6
91028	1000	3
91042	990	5
91056	1008	7
91070	962	6
91084	1006	5
91098	1021	6
91112	1023	4
91126	979	8
91140	1000	4
91154	973	7
91168	998	4
91182	1022	5
91196	976	6
91210	1031	6
91224	987	4
91238	1020	3
91252	968	5
91266	1028	7
91280	1048	8
91294	949	5
91308	940	4
91322	988	4
91336	1044	5
91350	987	4
91364	984	5
91378	974	5
91392	1037	5
91406	1041	6
91420	1017	5
91434	1007	7
91448	966	5
91462	977	6
91476	966	4
91490	978	6
91504	991	6
91518	1023	6
91532	1008	6
91546	998	6
91560	1052	6
91574	1012	7
91588	993	6
91602	981	4
91616	1005	6
91630	957	6
91644	962	6
91658	1009	6
91672	1017	7
91686	1001	5
91700	1004	7
91714	966	5
91728	994	7
91742	973	5
91756	1032	6
91770	996	7
91784	995	3
91798	953	4
91812	982	4
91826	1021	6
91840	985	5
91854	986	5
91868	974	4
91882	954	5
91896	1026	4
91910	1012	6
91924	981	5
91938	1014	6
91952	966	3
91966	1001	7
91980	997	5
91994	1017	6
92008	999	4
92022	997	4
92036	985	4
92050	967	6
92064	970	6
92078	1045	4
92092	1020	7
92106	987	6
92120	949	4
92134	992	6
92148	1013	5
92162	979	5
92176	966	6
92190	1014	7
92204	986	6
92218	939	4
92232	1033	6
92246	962	5
92260	994	5
92274	1053	7
92288	966	7
92302	984	6
92316	1012	5
92330	934	6
92344	997	5
92358	998	4
92372	1046	6
92386	954	6
92400	1027	4
92414	937	7
92428	995	5
92442	983	5
92456	959	6
92470	1044	5
92484	1001	6
92498	1022	6
92512	967	5
92526	990	4
92540	1023	6
92554	1014	6
92568	1016	6
92582	996	5
92596	1025	7
92610	991	4
92624	1012	5
92638	1004	6
92652	1013	5
92666	1046	6
92680	1017	6
92694	971	5
92708	963	5
92722	1024	6
92736	1026	5
92750	992	5
92764	1005	6
92778	931	5
92792	1039	6
92806	985	5
92820	950	5
92834	1016	7
92848	972	6
92862	989	5
92876	978	4
92890	987	4
92904	1097	6
92918	988	6
92932	988	6
92946	994	4
92960	998	7
92974	990	6
92988	1013	6
93002	1045	5
93016	973	6
93030	1004	6
93044	982	6
93058	950	5
93072	1061	5
93086	996	5
93100	994	5
93114	1004	7
93128	976	6
93142	1013	5
93156	991	6
93170	953	5
93184	1065	5
93198	1002	3
93212	1004	6
93226	1030	5
93240	1054	5
93254	962	5
93268	1039	5
93282	1020	6
93296	994	7
93310	1032	7
93324	1023	5
93338	983	6
93352	1004	5
93366	959	5
93380	1022	5
93394	969	6
93408	1013	5
93422	986	6
93436	1003	6
93450	989	4
93464	1030	5
93478	1032	6
93492	993	5
93506	1041	5
93520	1005	5
93534	989	5
93548	965	5
93562	934	5
93576	975	5
93590	1001	4
93604	1027	5
93618	1052	6
93632	1014	5
93646	985	4
93660	996	5
93674	1010	6
93688	1043	4
93702	1008	8
93716	1002	6
93730	983	5
93744	952	3
93758	1029	6
93772	951	5
93786	969	5
93800	1033	6
93814	1004	4
93828	949	5
93842	935	4
93856	1021	6
93870	1040	6
93884	957	6
93898	962	5
93912	1005	6
93926	961	5
93940	968	4
93954	1028	6
93968	1048	5
93982	1000	3
93996	1004	4
94010	1012	6
94024	954	7
94038	1068	6
94052	1030	6
94066	1004	5
94080	956	5
94094	950	6
94108	967	5
94122	968	6
94136	975	6
94150	1009	6
94164	989	5
94178	963	6
94192	996	6
94206	925	5
94220	1002	5
94234	912	4
94248	1014	4
94262	954	6
94276	1002	5
94290	1004	5
94304	969	6
94318	998	4
94332	1029	6
94346	1002	5
94360	1047	6
94374	1035	7
94388	946	4
94402	1019	5
94416	1010	6
94430	1038	4
94444	992	6
94458	1038	7
94472	1023	5
94486	966	4
94500	969	7
94514	984	6
94528	960	4
94542	1021	7
94556	988	6
94570	994	6
94584	963	7
94598	944	5
94612	1059	6
94626	1028	3
94640	958	6
94654	1025	6
94668	976	6
94682	1008	7
94696	992	4
94710	983	6
94724	1018	5
94738	991	7
94752	967	6
94766	1011	6
94780	1005	4
94794	1024	5
94808	1008	7
94822	971	6
94836	1028	5
94850	978	5
94864	993	5
94878	980	4
94892	973	4
94906	1008	7
94920	1005	4
94934	970	5
94948	989	6
94962	973	5
94976	1004	7
94990	998	4
95004	1045	6
95018	1007	5
95032	991	6
95046	993	4
95060	989	6
95074	975	5
95088	987	5
95102	980	5
95116	1059	6
95130	976	4
95144	987	4
95158	982	4
95172	1006	5
95186	999	6
95200	1005	5
95214	1052	7
95228	1008	4
95242	1008	4
95256	990	4
95270	1012	6
95284	982	5
95298	929	4
95312	1031	4
95326	1021	4
95340	1047	4
95354	992	4
95368	986	5
95382	991	6
95396	1029	6
95410	948	4
95424	998	4
95438	1012	5
95452	1021	6
95466	984	4
95480	976	6
95494	1016	6
95508	1038	4
95522	989	4
95536	1033	6
95550	1004	5
95564	969	4
95578	1003	7
95592	977	5
95606	947	3
95620	1000	5
95634	992	5
95648	992	4
95662	1006	5
95676	1039	7
95690	977	6
95704	1039	7
95718	1007	5
95732	942	5
95746	965	5
95760	1070	4
95774	1075	8
95788	978	6
95802	1007	6
95816	1022	4
95830	972	5
95844	1039	6
95858	977	5
95872	1039	5
95886	1005	6
95900	985	8
95914	1033	6
95928	1022	4
95942	1033	6
95956	989	5
95970	1067	5
95984	1018	4
95998	983	5
96012	974	4
96026	997	5
96040	949	5
96054	1024	7
96068	938	3
96082	992	5
96096	1021	4
96110	966	5
96124	977	5
96138	996	4
96152	976	4
96166	966	5
96180	1019	5
96194	975	7
96208	976	3
96222	995	6
96236	975	6
96250	938	4
96264	951	5
96278	1013	6
96292	985	5
96306	999	4
96320	1050	6
96334	979	6
96348	1075	5
96362	979	5
96376	1044	7
96390	987	6
96404	955	6
96418	992	5
96432	1040	6
96446	1006	4
96460	973	4
96474	995	7
96488	1060	7
96502	973	6
96516	1032	6
96530	990	5
96544	978	4
96558	1024	6
96572	1019	7
96586	988	4
96600	995	5
96614	1023	6
96628	1022	6
96642	1004	5
96656	1031	6
96670	997	4
96684	1014	4
96698	999	6
96712	1031	6
96726	1016	6
96740	993	4
96754	982	4
96768	994	4
96782	996	4
96796	1034	6
96810	1019	6
96824	982	4
96838	1046	4
96852	1045	5
96866	1007	5
96880	1006	5
96894	1055	5
96908	987	7
96922	1076	6
96936	989	4
96950	1042	6
96964	985	5
96978	977	7
96992	1024	5
97006	1037	5
97020	1025	6
97034	975	6
97048	994	5
97062	986	5
97076	996	5
97090	1005	4
97104	988	4
97118	997	6
97132	949	4
97146	1023	7
97160	939	5
97174	967	4
97188	1015	5
97202	1031	6
97216	997	5
97230	1016	6
97244	960	5
97258	1001	6
97272	1016	6
97286	996	6
97300	991	4
97314	979	5
97328	930	5
97342	957	5
97356	1003	6
97370	994	7
97384	1002	4
97398	991	5
97412	985	5
97426	957	4
97440	967	6
97454	1004	4
97468	1005	7
97482	1062	7
97496	978	7
97510	967	5
97524	971	6
97538	1001	6
97552	968	6
97566	1028	4
97580	1000	5
97594	961	6
97608	1003	5
97622	1029	8
97636	938	6
97650	999	6
97664	1009	5
97678	997	5
97692	946	5
97706	979	6
97720	1003	7
97734	981	5
97748	988	6
97762	940	5
97776	954	5
97790	1064	3
97804	1038	5
97818	969	5
97832	1009	4
97846	966	4
97860	1040	7
97874	982	6
97888	987	5
97902	1042	7
97916	972	5
97930	979	6
97944	985	4
97958	1008	6
97972	1063	6
97986	952	6
98000	1051	7
98014	1036	5
98028	1002	5
98042	1084	5
98056	1012	6
98070	973	5
98084	1014	8
98098	996	5
98112	981	6
98126	983	4
98140	984	5
98154	985	5
98168	992	4
98182	996	6
98196	1056	7
98210	1036	5
98224	1069	6
98238	1042	5
98252	975	5
98266	1037	5
98280	1006	6
98294	1022	5
98308	1041	5
98322	971	3
98336	977	5
98350	979	7
98364	1010	6
98378	967	5
98392	979	6
98406	1061	5
98420	1007	6
98434	1022	6
98448	999	6
98462	972	5
98476	982	5
98490	995	5
98504	1020	6
98518	993	4
98532	980	6
98546	984	6
98560	970	6
98574	967	4
98588	1009	3
98602	1044	6
98616	1045	7
98630	1041	5
98644	1005	6
98658	1031	5
98672	986	6
98686	1051	5
98700	1024	5
98714	1004	5
98728	1036	7
98742	980	5
98756	1006	3
98770	1023	5
98784	988	4
98798	1000	5
98812	961	6
98826	972	5
98840	1041	5
98854	974	4
98868	993	5
98882	1025	4
98896	975	5
98910	966	4
98924	1071	6
98938	998	6
98952	1036	5
98966	1000	4
98980	949	5
98994	996	4
99008	972	4
99022	1064	6
99036	1060	5
99050	1022	7
99064	1006	5
99078	976	6
99092	990	5
99106	1023	5
99120	997	6
99134	1102	8
99148	975	5
99162	940	5
99176	1014	5
99190	971	5
99204	1085	5
99218	998	4
99232	1023	6
99246	1023	5
99260	988	5
99274	982	4
99288	1030	6
99302	961	6
99316	1090	5
99330	1007	4
99344	1028	5
99358	1019	6
99372	938	5
99386	935	5
99400	965	6
99414	999	5
99428	957	6
99442	997	5
99456	1041	5
99470	1021	5
99484	1038	6
99498	966	4
99512	1022	5
99526	961	5
99540	1001	6
99554	1004	6
99568	958	5
99582	974	6
99596	962	5
99610	1005	4
99624	974	4
99638	1053	5
99652	1005	6
99666	1007	5
99680	1023	6
99694	989	4
99708	974	4
99722	962	6
99736	1003	8
99750	965	5
99764	944	5
99778	1009	4
99792	991	4
99806	994	4
99820	981	6
99834	1024	4
99848	1015	6
99862	1026	5
99876	952	5
99890	1037	5
99904	1004	6
99918	1030	5
99932	967	7
99946	985	5
99960	1047	6
99974	1008	4
99988	951	5
100002	1044	6
100016	994	6
100030	1058	6
100044	981	5
100058	987	5
100072	990	5
100086	981	6
100100	997	5
100114	1034	5
100128	993	5
100142	1033	5
100156	1001	5
100170	961	5
100184	1040	6
100198	1022	4
100212	970	5
100226	995	6
100240	990	5
100254	972	7
100268	989	5
100282	996	5
100296	999	5
100310	1033	6
100324	1059	6
100338	982	6
100352	961	7
100366	997	5
100380	977	5
100394	979	6
100408	968	7
100422	993	4
100436	955	6
100450	1020	5
100464	986	5
100478	1035	7
100492	957	5
100506	1036	6
100520	1005	7
100534	1025	6
100548	1021	6
100562	1016	5
100576	1009	5
100590	991	7
100604	952	5
100618	1027	6
100632	965	5
100646	1006	6
100660	1027	5
100674	960	7
100688	942	5
100702	983	7
100716	1015	5
100730	965	5
100744	937	3
100758	991	6
100772	1024	5
100786	995	4
100800	962	6
100814	941	6
100828	983	4
100842	899	5
100856	1006	7
100870	994	6
100884	996	4
100898	964	6
100912	984	6
100926	959	5
100940	1053	6
100954	989	6
100968	1035	4
100982	1000	5
100996	1024	4
101010	950	5
101024	1038	6
101038	1005	5
101052	1036	5
101066	994	6
101080	1009	8
101094	1077	5
101108	1073	5
101122	987	3
101136	1049	3
101150	950	6
101164	1006	5
101178	972	7
101192	1006	6
101206	977	4
101220	1045	5
101234	986	5
101248	1019	7
101262	1029	7
101276	997	5
101290	1000	5
101304	1032	6
101318	1012	6
101332	1072	7
101346	1013	6
101360	1018	4
101374	1041	6
101388	1052	5
101402	988	5
101416	989	6
101430	1021	4
101444	1040	4
101458	1003	6
101472	1066	6
101486	1036	7
101500	972	5
101514	1046	5
101528	935	6
101542	1085	6
101556	1015	5
101570	956	4
101584	1033	5
101598	1016	7
101612	995	6
101626	941	6
101640	1050	6
101654	1014	5
101668	1043	5
101682	1007	6
101696	980	6
101710	979	5
101724	986	4
101738	1035	5
101752	1006	5
101766	974	5
101780	987	4
101794	1027	5
101808	1019	6
101822	1029	5
101836	965	4
101850	995	5
101864	1026	5
101878	1016	7
101892	979	5
101906	1000	7
101920	1072	7
101934	1043	5
101948	1024	5
101962	1029	4
101976	1037	7
101990	977	5
102004	977	6
102018	997	4
102032	1030	6
102046	991	4
102060	979	4
102074	1001	6
102088	1044	6
102102	1021	4
102116	1013	6
102130	1001	6
102144	1023	4
102158	996	5
102172	909	4
102186	1016	5
102200	1017	6
102214	1013	5
102228	977	5
102242	1035	5
102256	1022	7
102270	1006	6
102284	1021	7
102298	1014	5
102312	987	5
102326	973	4
102340	997	6
102354	1020	5
102368	1049	7
102382	986	6
102396	1016	6
102410	990	4
102424	997	4
102438	998	3
102452	991	3
102466	1009	5
102480	982	4
102494	978	5
102508	989	7
102522	998	4
102536	989	4
102550	1004	5
102564	1019	6
102578	1032	4
102592	1026	5
102606	990	7
102620	989	6
102634	1011	6
102648	936	4
102662	964	4
102676	1012	4
102690	1001	4
102704	1044	6
102718	1012	7
102732	996	4
102746	980	6
102760	999	5
102774	1007	2
102788	1044	5
102802	996	7
102816	1034	6
102830	1017	5
102844	1069	6
102858	1035	6
102872	1055	6
102886	1010	5
102900	1031	7
102914	994	5
102928	991	6
102942	1033	6
102956	1034	6
102970	1022	5
102984	1042	6
102998	962	5
103012	1014	6
103026	1039	4
103040	990	5
103054	1002	7
103068	997	5
103082	982	7
103096	990	4
103110	999	7
103124	1000	7
103138	987	7
103152	973	5
103166	1016	5
103180	974	4
103194	982	6
103208	1045	6
103222	1033	9
103236	970	6
103250	955	6
103264	1036	6
103278	1041	5
103292	1033	4
103306	997	5
103320	984	5
103334	1018	6
103348	1010	6
103362	1000	5
103376	983	8
103390	979	5
103404	1018	4
103418	1036	7
103432	1003	3
103446	943	6
103460	1065	6
103474	1059	7
103488	999	5
103502	1042	3
103516	1012	5
103530	973	4
103544	985	5
103558	991	4
103572	957	5
103586	988	4
103600	1035	6
103614	1044	6
103628	1013	6
103642	984	4
103656	961	7
103670	954	6
103684	1002	7
103698	983	6
103712	1011	8
103726	949	4
103740	1038	6
103754	1006	5
103768	1024	6
103782	998	5
103796	987	6
103810	942	5
103824	1016	5
103838	983	7
103852	973	6
103866	979	4
103880	1018	6
103894	941	4
103908	931	4
103922	1028	6
103936	999	4
103950	1019	5
103964	975	5
103978	1007	4
103992	1008	5
104006	1047	6
104020	983	6
104034	995	5
104048	1035	6
104062	1059	6
104076	971	4
104090	998	4
104104	1024	4
104118	1010	7
104132	1019	5
104146	925	4
104160	982	6
104174	983	4
104188	1034	6
104202	921	5
104216	990	7
104230	1011	5
104244	952	5
104258	1024	5
104272	1016	5
104286	1030	6
104300	1005	6
104314	1063	6
104328	997	5
104342	959	6
104356	927	4
104370	961	6
104384	976	5
104398	1011	4
104412	1021	6
104426	952	4
104440	1025	4
104454	1015	5
104468	964	6
104482	983	4
104496	985	7
104510	963	3
104524	978	5
104538	1010	3
104552	963	4
104566	1002	5
104580	988	4
104594	971	5
104608	1037	5
104622	1002	7
104636	1013	6
