78498	1026	3
78512	1012	2
78526	1041	3
78540	1050	4
78554	1030	4
78568	972	3
78582	1007	2
78596	985	2
78610	1012	4
78624	982	5
78638	984	3
78652	1047	4
78666	1057	2
78680	1100	2
78694	957	3
78708	980	1
78722	994	1
78736	1001	2
78750	1013	3
78764	967	2
78778	1046	3
78792	1010	3
78806	980	4
78820	987	1
78834	975	3
78848	1046	1
78862	988	2
78876	965	3
78890	1033	0
78904	1070	2
78918	950	3
78932	1039	4
78946	992	2
78960	1008	3
78974	1017	3
78988	994	1
79002	1025	2
79016	997	3
79030	1044	3
79044	1020	3
79058	1022	2
79072	966	3
79086	988	2
79100	992	3
79114	963	3
79128	1034	2
79142	1031	3
79156	1002	2
79170	935	2
79184	981	1
79198	1004	2
79212	996	4
79226	999	4
79240	1029	3
79254	962	3
79268	995	4
79282	1029	4
79296	1019	3
79310	993	3
79324	971	3
79338	1019	0
79352	977	4
79366	1021	2
79380	986	3
79394	989	4
79408	993	2
79422	1049	2
79436	932	3
79450	981	2
79464	1000	4
79478	968	3
79492	1012	2
79506	986	4
79520	1045	2
79534	967	2
79548	1005	3
79562	944	4
79576	986	3
79590	988	4
79604	999	1
79618	960	2
79632	1005	3
79646	982	2
79660	1043	1
79674	972	2
79688	939	3
79702	967	4
79716	1041	2
79730	1034	3
79744	981	1
79758	1017	3
79772	979	3
79786	938	3
79800	1013	1
79814	996	3
79828	967	3
79842	971	2
79856	972	4
79870	996	1
79884	1028	3
79898	944	2
79912	977	3
79926	998	2
79940	1018	1
79954	1001	2
79968	1040	3
79982	1003	2
79996	1016	2
80010	980	4
80024	985	2
80038	1008	4
80052	1038	2
80066	1013	3
80080	1040	1
80094	1029	2
80108	951	3
80122	987	2
80136	1014	2
80150	987	1
80164	1043	3
80178	1013	3
80192	1011	3
80206	960	4
80220	1038	3
80234	1059	4
80248	1008	1
80262	964	2
80276	970	3
80290	1004	2
80304	1020	1
80318	987	2
80332	1023	1
80346	971	4
80360	966	3
80374	937	0
80388	1007	3
80402	981	4
80416	990	2
80430	1077	3
80444	1011	3
80458	980	2
80472	1043	2
80486	1002	3
80500	1034	4
80514	1035	2
80528	987	1
80542	995	2
80556	969	3
80570	1026	0
80584	1027	4
80598	1000	4
80612	954	3
80626	1010	3
80640	981	2
80654	977	4
80668	1033	3
80682	1055	3
80696	981	3
80710	1026	2
80724	1039	4
80738	966	3
80752	974	1
80766	939	1
80780	1035	2
80794	987	2
80808	1010	1
80822	991	3
80836	1002	2
80850	969	3
80864	1046	3
80878	989	2
80892	987	2
80906	1008	3
80920	948	2
80934	958	1
80948	965	3
80962	1028	5
80976	1018	2
80990	1000	3
81004	987	2
81018	1010	3
81032	941	2
81046	1034	3
81060	1012	1
81074	1045	4
81088	1053	3
81102	1003	3
81116	1015	2
81130	1005	2
81144	955	3
81158	1051	4
81172	1053	2
81186	989	1
81200	958	2
81214	1003	0
81228	1014	3
81242	1004	4
81256	997	3
81270	996	3
81284	983	4
81298	971	1
81312	978	2
81326	1009	3
81340	948	2
81354	1024	4
81368	994	2
81382	1048	2
81396	1025	3
81410	994	3
81424	938	2
81438	972	3
81452	939	3
81466	1028	3
81480	1006	4
81494	1050	3
81508	987	2
81522	1038	3
81536	1001	5
81550	982	3
81564	995	2
81578	970	2
81592	950	3
81606	929	3
81620	998	3
81634	1045	2
81648	989	1
81662	987	2
81676	1074	3
81690	959	2
81704	1043	4
81718	1003	3
81732	979	3
81746	1027	2
81760	1005	1
81774	1001	2
81788	971	5
81802	1066	3
81816	1020	2
81830	991	2
81844	1001	3
81858	999	1
81872	946	4
81886	979	4
81900	957	3
81914	966	1
81928	1017	3
81942	938	4
81956	1014	1
81970	986	2
81984	940	4
81998	971	1
82012	1015	3
82026	1042	3
82040	1033	3
82054	965	1
82068	993	2
82082	953	4
82096	1051	3
82110	965	2
82124	1013	3
82138	1032	1
82152	989	2
82166	1009	2
82180	996	3
82194	986	2
82208	988	3
82222	949	3
82236	1032	2
82250	1024	4
82264	973	2
82278	962	1
82292	924	3
82306	1017	3
82320	1029	5
82334	973	2
82348	991	3
82362	1016	1
82376	973	3
82390	969	2
82404	961	0
82418	978	1
82432	1030	2
82446	982	1
82460	1018	3
82474	1007	0
82488	975	1
82502	997	3
82516	936	2
82530	1033	2
82544	1007	2
82558	1018	2
82572	975	3
82586	969	2
82600	1006	3
82614	1020	2
82628	1056	3
82642	1009	3
82656	952	3
82670	959	1
82684	1013	1
82698	1004	3
82712	1015	4
82726	1020	2
82740	1029	3
82754	1054	4
82768	950	2
82782	1012	2
82796	1032	2
82810	1032	3
82824	996	2
82838	939	2
82852	1006	3
82866	1050	4
82880	950	1
82894	1003	4
82908	1047	3
82922	1026	2
82936	995	2
82950	996	3
82964	933	3
82978	1034	3
82992	982	2
83006	1008	3
83020	1021	1
83034	994	2
83048	1006	3
83062	1019	1
83076	981	3
83090	1058	3
83104	1003	3
83118	993	3
83132	919	1
83146	1013	3
83160	1011	6
83174	985	3
83188	1021	4
83202	1010	3
83216	962	3
83230	1006	2
83244	1006	3
83258	1025	1
83272	972	4
83286	973	3
83300	983	1
83314	981	3
83328	952	2
83342	961	3
83356	962	2
83370	956	3
83384	999	2
83398	962	1
83412	964	4
83426	1009	3
83440	978	3
83454	1011	3
83468	1033	3
83482	1008	4
83496	1007	3
83510	985	1
83524	1026	2
83538	1032	4
83552	975	3
83566	1028	2
83580	993	2
83594	968	2
83608	1010	4
83622	1033	2
83636	962	2
83650	1013	1
83664	958	2
83678	1012	2
83692	974	2
83706	966	2
83720	952	3
83734	997	2
83748	944	3
83762	963	3
83776	967	1
83790	998	2
83804	989	3
83818	966	3
83832	943	1
83846	947	2
83860	1012	1
83874	1038	3
83888	997	4
83902	998	4
83916	951	2
83930	943	2
83944	1000	3
83958	1020	3
83972	1012	0
83986	1026	0
84000	934	3
84014	950	4
84028	995	3
84042	1029	4
84056	981	3
84070	981	4
84084	1026	4
84098	1048	2
84112	998	2
84126	1000	2
84140	995	3
84154	1087	4
84168	1030	4
84182	1031	3
84196	893	4
84210	995	1
84224	983	2
84238	970	3
84252	1071	3
84266	986	2
84280	1015	3
84294	1001	4
84308	1029	1
84322	1030	2
84336	1014	1
84350	986	3
84364	968	1
84378	1009	2
84392	979	3
84406	971	3
84420	1000	2
84434	1056	3
84448	1006	2
84462	985	2
84476	939	4
84490	980	3
84504	1001	3
84518	1002	2
84532	952	1
84546	1031	3
84560	987	2
84574	1030	4
84588	970	0
84602	1025	2
84616	1005	1
84630	930	3
84644	986	2
84658	993	3
84672	984	2
84686	999	4
84700	1032	3
84714	998	2
84728	1006	4
84742	931	3
84756	1024	3
84770	1053	2
84784	1017	2
84798	1004	2
84812	998	3
84826	1017	3
84840	1023	3
84854	1041	3
84868	976	3
84882	1018	3
84896	1023	2
84910	1032	4
84924	1002	3
84938	985	3
84952	972	1
84966	1002	2
84980	1016	3
84994	1027	2
85008	1014	3
85022	1012	2
85036	1028	4
85050	1037	3
85064	944	1
85078	1002	4
85092	1013	2
85106	965	3
85120	958	3
85134	1023	1
85148	1003	4
85162	926	2
85176	974	3
85190	1005	2
85204	1077	3
85218	986	3
85232	1066	3
85246	946	2
85260	988	3
85274	987	2
85288	990	3
85302	1005	3
85316	1004	3
85330	1040	3
85344	1012	2
85358	1020	2
85372	980	2
85386	1041	2
85400	981	2
85414	985	4
85428	977	2
85442	979	3
85456	977	1
85470	974	3
85484	1014	4
85498	1044	2
85512	994	2
85526	987	2
85540	947	4
85554	996	1
85568	924	3
85582	1007	2
85596	956	2
85610	1017	2
85624	1053	1
85638	1023	4
85652	987	2
85666	1065	3
85680	1033	2
85694	1042	3
85708	996	3
85722	1008	3
85736	1024	3
85750	1009	2
85764	990	1
85778	1071	3
85792	959	2
85806	969	3
85820	975	2
85834	1059	2
85848	954	3
85862	953	2
85876	996	2
85890	970	3
85904	1003	2
85918	942	3
85932	950	3
85946	1012	4
85960	1027	5
85974	958	3
85988	987	0
86002	986	3
86016	995	2
86030	964	1
86044	1014	3
86058	1018	2
86072	989	2
86086	1054	3
86100	990	3
86114	973	3
86128	998	3
86142	998	2
86156	1019	3
86170	1008	2
86184	989	2
86198	983	4
86212	1040	3
86226	1012	3
86240	1009	3
86254	1009	4
86268	1005	3
86282	1007	2
86296	1028	2
86310	996	4
86324	974	4
86338	997	3
86352	986	4
86366	995	1
86380	985	2
86394	1046	2
86408	980	1
86422	1022	3
86436	1070	2
86450	1057	2
86464	999	5
86478	1000	2
86492	1029	3
86506	1058	3
86520	970	2
86534	1047	3
86548	963	1
86562	1009	4
86576	1013	3
86590	1032	4
86604	984	2
86618	1017	1
86632	1022	1
86646	1007	3
86660	1001	3
86674	1028	1
86688	1001	3
86702	1007	2
86716	942	5
86730	1025	3
86744	1005	3
86758	1039	3
86772	1021	4
86786	1025	3
86800	951	2
86814	1001	3
86828	1029	5
86842	1052	1
86856	996	4
86870	1024	3
86884	1001	3
86898	1036	2
86912	934	2
86926	969	3
86940	1014	2
86954	1031	2
86968	968	3
86982	989	4
86996	983	4
87010	1014	2
87024	966	3
87038	963	4
87052	959	1
87066	1002	2
87080	1034	3
87094	1044	4
87108	981	4
87122	1021	4
87136	994	3
87150	1035	1
87164	967	3
87178	971	2
87192	1018	3
87206	958	2
87220	999	3
87234	1015	2
87248	1005	3
87262	1015	3
87276	974	4
87290	1054	1
87304	1018	4
87318	1016	3
87332	943	4
87346	1004	5
87360	997	3
87374	1012	3
87388	961	2
87402	1025	4
87416	1050	2
87430	991	2
87444	976	3
87458	998	2
87472	983	3
87486	1018	1
87500	995	1
87514	1038	4
87528	989	4
87542	965	2
87556	989	3
87570	1032	2
87584	972	2
87598	1031	3
87612	992	2
87626	1022	3
87640	954	3
87654	993	2
87668	1018	4
87682	994	3
87696	982	1
87710	1041	2
87724	936	3
87738	986	4
87752	948	2
87766	1007	3
87780	1043	2
87794	1034	2
87808	958	4
87822	1021	3
87836	977	3
87850	961	4
87864	1050	2
87878	955	2
87892	1029	3
87906	992	2
87920	1038	3
87934	977	2
87948	1007	3
87962	1011	3
87976	975	3
87990	980	2
88004	1003	4
88018	985	4
88032	1000	2
88046	983	2
88060	1067	3
88074	1034	4
88088	1007	4
88102	973	2
88116	989	3
88130	992	2
88144	1033	1
88158	1023	2
88172	949	2
88186	1036	2
88200	991	1
88214	997	4
88228	1030	4
88242	992	4
88256	938	3
88270	977	4
88284	1031	3
88298	985	2
88312	1050	1
88326	979	1
88340	958	1
88354	956	5
88368	996	3
88382	974	3
88396	1034	2
88410	954	3
88424	1042	3
88438	1041	3
88452	1034	3
88466	984	2
88480	1020	3
88494	984	2
88508	968	2
88522	954	1
88536	1069	4
88550	1021	3
88564	1028	4
88578	985	3
88592	977	3
88606	1028	2
88620	968	2
88634	983	3
88648	990	2
88662	973	2
88676	940	1
88690	963	3
88704	1021	3
88718	1072	5
88732	1002	1
88746	1019	2
88760	1010	3
88774	938	3
88788	1029	3
88802	966	3
88816	1010	2
88830	1026	3
88844	971	3
88858	977	3
88872	1004	3
88886	955	5
88900	975	2
88914	1002	4
88928	1052	3
88942	988	3
88956	1029	4
88970	986	1
88984	1008	2
88998	1012	5
89012	990	3
89026	963	1
89040	1032	0
89054	1012	4
89068	1018	4
89082	1058	3
89096	989	2
89110	1034	4
89124	1006	3
89138	1001	1
89152	1038	3
89166	997	3
89180	979	2
89194	982	2
89208	1005	1
89222	957	2
89236	982	2
89250	957	2
89264	957	1
89278	1027	4
89292	1024	3
89306	992	2
89320	971	2
89334	997	2
89348	966	3
89362	980	3
89376	1008	3
89390	1033	2
89404	979	2
89418	1006	3
89432	1042	2
89446	1019	3
89460	978	3
89474	1020	2
89488	1022	3
89502	996	5
89516	1023	1
89530	1007	2
89544	932	2
89558	994	2
89572	987	4
89586	999	3
89600	1001	1
89614	1018	2
89628	1013	3
89642	1052	3
89656	997	4
89670	1020	1
89684	1036	3
89698	1029	3
89712	1020	2
89726	988	1
89740	1003	2
89754	993	2
89768	987	2
89782	1033	2
89796	969	4
89810	961	4
89824	1061	3
89838	1047	1
89852	1048	4
89866	995	1
89880	1003	3
89894	1009	1
89908	1024	4
89922	993	0
89936	961	2
89950	1005	3
89964	1029	4
89978	1053	3
89992	1039	4
90006	1000	2
90020	1011	3
90034	967	1
90048	976	1
90062	971	3
90076	970	4
90090	1069	3
90104	1022	3
90118	1053	3
90132	1025	3
90146	973	3
90160	970	2
90174	942	3
90188	1000	2
90202	1028	3
90216	996	3
90230	1005	3
90244	1028	2
90258	990	4
90272	1011	3
90286	1040	3
90300	967	4
90314	1037	2
90328	1050	3
90342	1049	2
90356	960	3
90370	1005	2
90384	998	2
90398	1027	4
90412	983	2
90426	1007	3
90440	962	1
90454	1032	4
90468	972	2
90482	1038	3
90496	1011	2
90510	1017	1
90524	947	2
90538	969	4
90552	1016	2
90566	1042	3
90580	935	3
90594	1019	3
90608	1023	3
90622	944	1
90636	956	2
90650	1019	4
90664	983	1
90678	1051	1
90692	968	4
90706	1015	3
90720	988	2
90734	1048	3
90748	1013	2
90762	1039	4
90776	998	3
90790	954	4
90804	997	2
90818	998	3
90832	977	3
90846	993	2
90860	1003	4
90874	1001	5
90888	1071	2
90902	978	4
90916	986	2
90930	1004	2
90944	962	3
90958	1046	3
90972	1031	3
90986	948	1
91000	995	3
91014	990	3
91028	975	3
91042	956	0
91056	1002	3
91070	1011	2
91084	1017	4
91098	973	3
91112	1013	2
91126	1025	3
91140	997	3
91154	1020	3
91168	990	2
91182	986	3
91196	1015	1
91210	959	1
91224	1011	5
91238	1059	3
91252	958	4
91266	962	2
91280	1051	2
91294	968	2
91308	1020	4
91322	999	2
91336	982	3
91350	1061	2
91364	994	3
91378	983	2
91392	994	3
91406	924	2
91420	1016	4
91434	1024	2
91448	1038	5
91462	977	2
91476	939	3
91490	1071	3
91504	986	3
91518	949	2
91532	968	4
91546	1015	3
91560	979	3
91574	971	3
91588	966	2
91602	998	2
91616	972	4
91630	1052	1
91644	980	4
91658	1025	2
91672	988	3
91686	1000	3
91700	1001	3
91714	1034	3
91728	974	3
91742	989	2
91756	991	2
91770	962	1
91784	1032	2
91798	1040	3
91812	1026	4
91826	1001	4
91840	980	3
91854	1028	3
91868	894	3
91882	982	2
91896	1010	2
91910	975	2
91924	995	3
91938	1041	4
91952	968	2
91966	991	4
91980	1000	3
91994	955	2
92008	988	2
92022	1002	3
92036	995	2
92050	1021	5
92064	1014	4
92078	1056	2
92092	986	1
92106	987	3
92120	966	4
92134	973	1
92148	1037	3
92162	990	3
92176	987	2
92190	1036	3
92204	971	2
92218	1026	3
92232	1045	3
92246	979	5
92260	950	3
92274	990	3
92288	996	5
92302	1015	3
92316	1042	4
92330	1004	2
92344	1010	3
92358	983	2
92372	988	2
92386	1058	2
92400	1020	4
92414	1024	3
92428	1002	1
92442	996	4
92456	1034	0
92470	1027	1
92484	1004	2
92498	994	0
92512	1003	4
92526	997	3
92540	1015	2
92554	1006	1
92568	1042	1
92582	1000	1
92596	995	2
92610	971	3
92624	980	2
92638	1022	3
92652	1034	4
92666	951	2
92680	1054	3
92694	945	2
92708	988	4
92722	957	2
92736	996	3
92750	1000	2
92764	933	3
92778	1010	3
92792	973	3
92806	1024	3
92820	982	0
92834	1006	4
92848	934	2
92862	995	4
92876	968	1
92890	1021	2
92904	1001	2
92918	1096	4
92932	1024	3
92946	992	2
92960	1004	4
92974	1019	3
92988	1004	1
93002	1009	4
93016	959	1
93030	1027	3
93044	1002	2
93058	1020	2
93072	1044	4
93086	1027	3
93100	987	2
93114	972	1
93128	986	1
93142	955	1
93156	983	2
93170	955	2
93184	1027	2
93198	1031	0
93212	977	2
93226	952	2
93240	1036	2
93254	976	3
93268	960	2
93282	1023	2
93296	979	0
93310	993	3
93324	989	3
93338	1042	5
93352	1049	4
93366	972	1
93380	1004	2
93394	1039	3
93408	977	4
93422	1012	3
93436	1030	3
93450	1042	3
93464	1045	2
93478	1028	2
93492	1007	2
93506	989	3
93520	1034	4
93534	980	3
93548	1005	1
93562	1005	4
93576	1033	1
93590	1002	3
93604	929	3
93618	1040	1
93632	989	1
93646	996	3
93660	994	4
93674	999	2
93688	990	3
93702	952	2
93716	960	3
93730	1030	4
93744	1039	1
93758	993	3
93772	1028	4
93786	1001	2
93800	1036	2
93814	963	2
93828	969	2
93842	995	3
93856	1026	3
93870	1031	3
93884	980	1
93898	1033	3
93912	1047	1
93926	1021	1
93940	999	1
93954	950	3
93968	987	3
93982	991	3
93996	976	3
94010	1019	1
94024	1024	3
94038	1097	2
94052	1037	2
94066	1052	2
94080	969	4
94094	994	3
94108	1043	2
94122	954	4
94136	1020	3
94150	1036	3
94164	1006	4
94178	996	3
94192	999	2
94206	1056	3
94220	930	2
94234	965	3
94248	1048	3
94262	1004	5
94276	1029	2
94290	1018	3
94304	1046	2
94318	985	1
94332	996	3
94346	1030	2
94360	982	3
94374	1016	3
94388	965	3
94402	1017	3
94416	1046	4
94430	1014	3
94444	993	2
94458	974	3
94472	989	3
94486	1003	2
94500	1025	2
94514	1004	3
94528	1016	4
94542	989	2
94556	989	3
94570	1029	6
94584	938	3
94598	1012	3
94612	1025	4
94626	981	1
94640	971	3
94654	1036	2
94668	1011	3
94682	964	3
94696	1000	2
94710	993	3
94724	987	4
94738	999	3
94752	1040	2
94766	1028	3
94780	1009	4
94794	1008	4
94808	1052	2
94822	1031	4
94836	954	0
94850	986	2
94864	1019	3
94878	1010	2
94892	1083	4
94906	992	2
94920	1003	2
94934	999	2
94948	986	2
94962	1029	4
94976	975	1
94990	996	3
95004	1057	3
95018	1027	2
95032	1048	3
95046	971	2
95060	1010	4
95074	994	2
95088	986	4
95102	1041	3
95116	982	4
95130	979	4
95144	970	2
95158	1004	1
95172	1026	3
95186	1037	3
95200	1049	3
95214	979	4
95228	1028	4
95242	942	3
95256	1012	2
95270	976	2
95284	983	1
95298	974	2
95312	1006	4
95326	994	2
95340	954	2
95354	1019	2
95368	967	4
95382	949	2
95396	958	4
95410	990	1
95424	1030	5
95438	1023	4
95452	995	0
95466	977	1
95480	1012	2
95494	1015	3
95508	1048	0
95522	1055	2
95536	981	1
95550	1023	2
95564	1021	4
95578	994	3
95592	1006	3
95606	1037	3
95620	1016	3
95634	1002	3
95648	1011	1
95662	954	3
95676	965	3
95690	968	1
95704	1011	2
95718	1056	3
95732	981	2
95746	1030	3
95760	1074	4
95774	1034	3
95788	997	4
95802	998	3
95816	1016	2
95830	1006	0
95844	987	4
95858	1008	3
95872	949	0
95886	1006	4
95900	994	3
95914	990	3
95928	994	2
95942	984	3
95956	1034	3
95970	1054	1
95984	981	3
95998	933	2
96012	1007	2
96026	1037	4
96040	1003	2
96054	1018	5
96068	1003	1
96082	1062	4
96096	976	2
96110	945	3
96124	1003	3
96138	990	0
96152	1025	2
96166	1027	4
96180	986	1
96194	1012	3
96208	1018	2
96222	947	2
96236	1085	2
96250	1052	1
96264	986	3
96278	1027	1
96292	989	0
96306	982	2
96320	954	2
96334	1023	3
96348	998	3
96362	1033	4
96376	1000	2
96390	1008	1
96404	1017	3
96418	971	1
96432	928	4
96446	939	1
96460	1004	1
96474	995	2
96488	1004	3
96502	1005	2
96516	1046	3
96530	957	1
96544	994	3
96558	1013	1
96572	1020	3
96586	1002	2
96600	1009	3
96614	976	2
96628	1015	3
96642	994	3
96656	1015	2
96670	986	3
96684	944	3
96698	930	1
96712	997	2
96726	1022	3
96740	947	2
96754	1043	3
96768	955	4
96782	984	3
96796	960	3
96810	1007	3
96824	985	1
96838	976	4
96852	923	1
96866	1080	5
96880	1005	3
96894	991	3
96908	1006	4
96922	1009	1
96936	1031	5
96950	987	3
96964	981	2
96978	1004	2
96992	958	1
97006	1027	2
97020	1010	4
97034	1047	3
97048	978	4
97062	986	4
97076	954	1
97090	970	2
97104	1012	2
97118	1037	3
97132	1023	1
97146	988	3
97160	954	2
97174	959	2
97188	1023	2
97202	1047	3
97216	983	2
97230	1001	2
97244	987	2
97258	1002	3
97272	1004	2
97286	994	3
97300	984	4
97314	1016	2
97328	977	4
97342	1008	3
97356	993	2
97370	1038	3
97384	1014	4
97398	1005	2
97412	976	3
97426	1027	1
97440	997	2
97454	992	3
97468	1066	3
97482	999	3
97496	984	3
97510	940	3
97524	1053	2
97538	967	2
97552	1021	2
97566	1028	3
97580	959	2
97594	1012	2
97608	993	3
97622	969	3
97636	1049	3
97650	1043	2
97664	1058	3
97678	994	5
97692	1015	2
97706	983	2
97720	999	3
97734	1009	2
97748	990	4
97762	985	3
97776	1067	3
97790	1047	4
97804	1021	1
97818	1021	2
97832	993	0
97846	1048	5
97860	1018	2
97874	995	2
97888	983	2
97902	1000	2
97916	1018	4
97930	998	4
97944	1025	1
97958	987	2
97972	1046	3
97986	973	3
98000	1027	2
98014	1018	4
98028	959	4
98042	1054	2
98056	1034	3
98070	966	3
98084	1022	2
98098	919	2
98112	962	2
98126	969	2
98140	985	2
98154	921	4
98168	1091	3
98182	977	0
98196	999	3
98210	981	3
98224	988	2
98238	984	2
98252	998	0
98266	1008	3
98280	974	4
98294	947	2
98308	1007	3
98322	976	4
98336	1023	3
98350	1026	2
98364	1016	3
98378	1025	2
98392	999	3
98406	997	3
98420	1031	1
98434	1034	3
98448	947	3
98462	990	2
98476	1050	3
98490	1003	5
98504	1007	3
98518	1019	1
98532	1000	4
98546	985	1
98560	965	2
98574	1003	2
98588	982	2
98602	1027	2
98616	1023	3
98630	1060	3
98644	1013	3
98658	1005	3
98672	994	2
98686	1014	2
98700	1050	2
98714	1069	1
98728	1008	4
98742	987	3
98756	1023	1
98770	1011	2
98784	992	3
98798	1026	4
98812	984	3
98826	1045	2
98840	1036	1
98854	1026	3
98868	1037	2
98882	1079	2
98896	985	2
98910	949	2
98924	995	3
98938	950	2
98952	1017	1
98966	985	2
98980	1068	5
98994	1011	2
99008	999	1
99022	999	3
99036	1045	1
99050	1034	3
99064	937	3
99078	1040	3
99092	1027	4
99106	993	4
99120	976	4
99134	985	2
99148	1014	2
99162	1039	2
99176	1011	5
99190	1008	2
99204	1045	2
99218	991	3
99232	946	3
99246	985	2
99260	980	4
99274	1014	2
99288	997	4
99302	973	3
99316	995	4
99330	976	1
99344	968	4
99358	988	3
99372	963	2
99386	1037	3
99400	975	3
99414	995	1
99428	1031	3
99442	1042	4
99456	1005	2
99470	993	2
99484	988	3
99498	920	3
99512	1023	3
99526	1034	3
99540	1052	2
99554	1027	2
99568	1089	4
99582	971	1
99596	983	2
99610	1001	2
99624	1001	1
99638	1004	3
99652	1042	4
99666	1019	3
99680	1029	4
99694	1048	3
99708	1065	2
99722	1003	4
99736	1032	3
99750	1020	1
99764	968	4
99778	1035	4
99792	1007	2
99806	995	2
99820	1026	5
99834	1012	3
99848	1041	3
99862	1033	3
99876	1035	4
99890	985	2
99904	1041	2
99918	1016	3
99932	997	3
99946	1005	1
99960	1007	3
99974	1021	2
99988	967	3
100002	985	3
100016	1008	3
100030	988	3
100044	1020	2
100058	1098	3
100072	989	3
100086	1016	2
100100	946	3
100114	1020	3
100128	1025	2
100142	1005	2
100156	1025	2
100170	988	3
100184	993	3
100198	941	2
100212	995	2
100226	956	2
100240	1011	2
100254	925	3
100268	984	2
100282	964	4
100296	997	3
100310	1009	3
100324	973	2
100338	980	2
100352	1009	2
100366	1004	3
100380	994	4
100394	979	3
100408	1063	3
100422	979	2
100436	989	2
100450	997	3
100464	1026	3
100478	983	2
100492	1030	2
100506	1028	4
100520	963	1
100534	981	3
100548	1068	1
100562	990	3
100576	1008	1
100590	1014	3
100604	980	3
100618	997	3
100632	1069	3
100646	1005	2
100660	991	1
100674	1007	2
100688	949	2
100702	1027	4
100716	979	2
100730	1024	2
100744	1014	2
100758	974	2
100772	994	4
100786	1003	4
100800	1004	3
100814	983	1
100828	1001	4
100842	1006	2
100856	979	3
100870	1008	3
100884	1003	4
100898	1035	3
100912	1021	2
100926	1019	4
100940	950	1
100954	918	2
100968	1019	2
100982	1051	3
100996	961	5
101010	954	1
101024	951	2
101038	980	1
101052	992	1
101066	1026	2
101080	980	2
101094	1044	1
101108	1010	3
101122	994	1
101136	979	3
101150	988	4
101164	980	3
101178	960	2
101192	1009	2
101206	1020	3
101220	1007	2
101234	1090	3
101248	1021	2
101262	986	1
101276	963	3
101290	994	2
101304	1021	3
101318	988	3
101332	1035	3
101346	1015	4
101360	1039	2
101374	1019	2
101388	1011	4
101402	988	3
101416	972	2
101430	1058	1
101444	976	3
101458	919	3
101472	1006	2
101486	930	2
101500	965	5
101514	994	2
101528	1025	3
101542	1043	2
101556	1003	4
101570	1000	2
101584	997	4
101598	1036	3
101612	1020	2
101626	977	3
101640	997	4
101654	1049	3
101668	1000	4
101682	1005	3
101696	1027	3
101710	1061	2
101724	973	1
101738	1072	3
101752	1026	2
101766	1039	3
101780	991	2
101794	962	2
101808	1003	3
101822	993	3
101836	978	1
101850	991	2
101864	1014	3
101878	991	1
101892	1030	2
101906	986	4
101920	1022	2
101934	996	2
101948	1016	2
101962	959	1
101976	1047	4
101990	1000	2
102004	974	2
102018	927	2
102032	984	2
102046	975	4
102060	968	2
102074	981	3
102088	1025	2
102102	973	4
102116	988	1
102130	977	3
102144	986	3
102158	960	4
102172	1016	0
102186	974	2
102200	975	2
102214	989	1
102228	1065	3
102242	996	2
102256	1028	1
102270	979	2
102284	1002	4
102298	989	3
102312	1044	2
102326	1002	1
102340	987	1
102354	960	2
102368	938	2
102382	1039	3
102396	993	2
102410	1016	1
102424	1030	3
102438	985	3
102452	1032	3
102466	957	2
102480	1053	4
102494	935	3
102508	1020	2
102522	1032	2
102536	984	3
102550	1005	3
102564	1022	2
102578	1029	2
102592	1039	2
102606	989	4
102620	956	3
102634	971	3
102648	982	2
102662	949	2
102676	966	3
102690	1001	3
102704	1057	3
102718	995	2
102732	977	3
102746	974	3
102760	977	2
102774	1016	2
102788	982	3
102802	1041	0
102816	1004	1
102830	1014	3
102844	1019	3
102858	965	3
102872	1022	2
102886	1060	3
102900	956	3
102914	1056	5
102928	978	4
102942	986	4
102956	970	4
102970	978	2
102984	1043	3
102998	984	1
103012	1007	2
103026	992	4
103040	944	3
103054	988	2
103068	1042	2
103082	961	2
103096	984	1
103110	976	3
103124	1050	4
103138	1054	5
103152	996	3
103166	1006	2
103180	992	3
103194	1003	2
103208	965	3
103222	1014	4
103236	952	3
103250	995	3
103264	1040	2
103278	1019	2
103292	1007	1
103306	1047	4
103320	999	0
103334	1013	5
103348	1080	3
103362	1031	3
103376	1030	4
103390	993	1
103404	968	2
103418	1051	2
103432	965	2
103446	1012	2
103460	1049	3
103474	1037	4
103488	1007	3
103502	990	2
103516	962	2
103530	1057	3
103544	1032	3
103558	988	2
103572	975	3
103586	1015	2
103600	1004	2
103614	979	2
103628	1022	3
103642	1049	2
103656	1002	1
103670	1016	3
103684	994	3
103698	1040	2
103712	995	3
103726	1015	3
103740	988	3
103754	1008	2
103768	975	3
103782	1062	4
103796	1034	4
103810	983	4
103824	999	2
103838	942	2
103852	1015	3
103866	955	4
103880	989	3
103894	979	1
103908	971	3
103922	1015	3
103936	1024	3
103950	1027	2
103964	996	3
103978	1029	2
103992	1008	1
104006	982	4
104020	997	2
104034	971	2
104048	994	2
104062	948	3
104076	1015	2
104090	1011	2
104104	1017	4
104118	976	2
104132	1030	4
104146	998	4
104160	999	2
104174	1005	3
104188	1048	4
104202	1015	1
104216	1038	2
104230	990	2
104244	935	2
104258	1002	3
104272	996	2
104286	987	2
104300	989	3
104314	996	2
104328	976	3
104342	1033	3
104356	958	3
104370	1000	3
104384	968	2
104398	1022	1
104412	973	1
104426	992	3
104440	985	2
104454	971	2
104468	988	4
104482	1028	4
104496	976	3
104510	960	3
104524	1015	3
104538	1000	4
104552	1009	4
104566	970	1
104580	1046	3
