78414	1003	3
78428	1007	3
78442	991	1
78456	913	3
78470	997	4
78484	1021	5
78498	1004	2
78512	997	4
78526	978	3
78540	969	3
78554	966	2
78568	978	2
78582	969	1
78596	950	3
78610	1033	4
78624	1061	4
78638	1049	3
78652	1008	2
78666	1006	4
78680	1003	2
78694	987	3
78708	998	1
78722	1005	2
78736	979	5
78750	1027	4
78764	992	4
78778	1027	4
78792	966	3
78806	951	1
78820	993	3
78834	1003	2
78848	947	3
78862	992	3
78876	1022	3
78890	996	4
78904	980	3
78918	1012	2
78932	1053	4
78946	1015	2
78960	1011	5
78974	1018	2
78988	996	4
79002	948	2
79016	978	2
79030	1019	3
79044	1029	2
79058	1023	4
79072	951	2
79086	996	4
79100	991	1
79114	990	3
79128	1036	4
79142	1022	3
79156	1024	4
79170	1002	0
79184	1013	3
79198	1047	3
79212	942	3
79226	1018	0
79240	997	2
79254	1018	2
79268	953	3
79282	1024	4
79296	968	2
79310	995	4
79324	991	3
79338	985	2
79352	1006	2
79366	1022	3
79380	958	3
79394	992	3
79408	980	3
79422	1039	2
79436	964	5
79450	1025	2
79464	1047	4
79478	1000	4
79492	1024	3
79506	977	3
79520	946	4
79534	945	3
79548	1018	2
79562	1018	3
79576	994	4
79590	959	5
79604	977	3
79618	1022	4
79632	1007	2
79646	994	3
79660	1020	3
79674	1018	2
79688	967	2
79702	961	4
79716	978	3
79730	1019	1
79744	986	4
79758	996	4
79772	998	3
79786	1046	2
79800	1012	4
79814	978	3
79828	971	5
79842	962	3
79856	1000	3
79870	1045	3
79884	1024	5
79898	1004	2
79912	1004	3
79926	1005	5
79940	1017	4
79954	975	3
79968	995	2
79982	1044	3
79996	997	3
80010	1007	2
80024	1033	3
80038	1015	2
80052	995	3
80066	1012	3
80080	1051	2
80094	1016	3
80108	1023	2
80122	961	2
80136	923	3
80150	953	3
80164	964	3
80178	983	4
80192	1039	2
80206	993	2
80220	971	2
80234	1008	3
80248	1010	2
80262	1002	3
80276	1009	4
80290	1038	3
80304	935	2
80318	935	3
80332	1063	3
80346	1012	1
80360	965	4
80374	990	3
80388	986	2
80402	1025	2
80416	951	3
80430	1019	3
80444	1034	4
80458	1006	5
80472	998	2
80486	954	2
80500	991	3
80514	1053	3
80528	960	3
80542	973	5
80556	1015	3
80570	984	2
80584	951	1
80598	994	3
80612	1023	4
80626	1021	3
80640	1002	4
80654	1039	3
80668	1024	3
80682	984	2
80696	976	4
80710	989	4
80724	966	3
80738	1051	3
80752	963	2
80766	1033	3
80780	1009	3
80794	1058	2
80808	954	3
80822	1046	2
80836	1006	2
80850	973	2
80864	1037	4
80878	987	3
80892	976	1
80906	964	3
80920	984	2
80934	1023	2
80948	1035	3
80962	954	0
80976	999	2
80990	994	3
81004	1001	2
81018	1044	4
81032	1007	2
81046	1008	2
81060	960	3
81074	937	2
81088	961	3
81102	974	4
81116	988	4
81130	961	3
81144	1061	4
81158	1016	3
81172	984	3
81186	1024	2
81200	1004	3
81214	1020	2
81228	1020	2
81242	1008	3
81256	997	1
81270	994	5
81284	965	4
81298	1005	1
81312	1013	2
81326	1033	3
81340	935	3
81354	997	3
81368	1016	3
81382	991	2
81396	969	3
81410	1001	2
81424	942	2
81438	952	3
81452	950	2
81466	1004	4
81480	1002	1
81494	994	4
81508	995	4
81522	1021	4
81536	979	3
81550	1025	4
81564	958	1
81578	985	3
81592	1030	2
81606	984	3
81620	937	2
81634	994	3
81648	943	2
81662	998	2
81676	1072	2
81690	1004	1
81704	973	5
81718	994	3
81732	960	2
81746	1024	2
81760	990	1
81774	1023	3
81788	974	1
81802	928	4
81816	1030	4
81830	1030	5
81844	992	2
81858	1043	3
81872	992	5
81886	1030	3
81900	1029	4
81914	1001	3
81928	991	3
81942	1032	3
81956	999	3
81970	983	4
81984	1034	3
81998	1010	3
82012	1054	2
82026	999	2
82040	974	3
82054	1031	2
82068	948	2
82082	1007	4
82096	1043	3
82110	1035	2
82124	1004	4
82138	1015	3
82152	954	2
82166	965	2
82180	1015	2
82194	965	3
82208	1033	2
82222	981	4
82236	1037	2
82250	987	4
82264	925	3
82278	1060	3
82292	1023	4
82306	998	3
82320	1023	3
82334	986	4
82348	952	3
82362	1016	1
82376	1023	2
82390	993	2
82404	1013	5
82418	1047	3
82432	969	4
82446	967	2
82460	1008	1
82474	990	2
82488	1011	2
82502	1022	3
82516	988	4
82530	1001	2
82544	1039	3
82558	1015	2
82572	984	3
82586	990	1
82600	971	4
82614	968	2
82628	1036	4
82642	964	1
82656	1036	2
82670	987	2
82684	993	3
82698	962	1
82712	924	2
82726	993	5
82740	965	6
82754	1061	4
82768	1028	4
82782	1047	3
82796	991	2
82810	1011	5
82824	1008	3
82838	986	5
82852	946	2
82866	966	2
82880	1057	2
82894	972	3
82908	981	4
82922	980	4
82936	1000	4
82950	1000	4
82964	1017	1
82978	1011	4
82992	1029	3
83006	959	4
83020	1014	3
83034	970	3
83048	979	3
83062	1001	4
83076	979	3
83090	965	3
83104	961	2
83118	1007	1
83132	1007	4
83146	965	4
83160	1020	2
83174	981	3
83188	1006	4
83202	982	4
83216	941	1
83230	1055	4
83244	1033	2
83258	992	3
83272	972	2
83286	1045	3
83300	1036	3
83314	1030	1
83328	1068	5
83342	949	2
83356	963	3
83370	1023	2
83384	1016	3
83398	928	4
83412	974	4
83426	971	2
83440	1055	4
83454	1029	3
83468	972	4
83482	1002	3
83496	1009	6
83510	981	2
83524	980	3
83538	1056	4
83552	984	4
83566	1060	4
83580	981	1
83594	951	4
83608	968	3
83622	1003	3
83636	1029	3
83650	1052	4
83664	1057	3
83678	962	2
83692	1010	3
83706	1009	4
83720	1037	4
83734	969	3
83748	978	1
83762	1009	1
83776	992	3
83790	962	3
83804	1026	1
83818	1008	3
83832	1020	5
83846	1006	1
83860	1007	2
83874	1022	3
83888	979	3
83902	1017	3
83916	1005	3
83930	1074	4
83944	930	2
83958	989	3
83972	996	3
83986	995	4
84000	953	3
84014	928	4
84028	1014	2
84042	1005	2
84056	1021	3
84070	957	4
84084	1018	4
84098	980	1
84112	1020	4
84126	1028	4
84140	1011	3
84154	958	1
84168	984	4
84182	984	2
84196	1037	4
84210	1032	4
84224	996	4
84238	990	3
84252	1021	3
84266	991	4
84280	1009	7
84294	944	3
84308	1080	2
84322	965	1
84336	1031	4
84350	1009	3
84364	1002	1
84378	1001	4
84392	1003	4
84406	1008	3
84420	998	3
84434	987	2
84448	1030	3
84462	1002	2
84476	996	3
84490	1029	4
84504	984	3
84518	945	4
84532	950	3
84546	1004	2
84560	993	0
84574	992	4
84588	1032	3
84602	938	3
84616	1043	4
84630	972	2
84644	995	3
84658	1013	4
84672	1024	4
84686	1054	2
84700	998	3
84714	1036	4
84728	981	5
84742	962	3
84756	973	4
84770	1000	4
84784	990	4
84798	1057	4
84812	986	3
84826	991	5
84840	1019	2
84854	1030	3
84868	1039	3
84882	1068	3
84896	989	4
84910	1011	2
84924	973	4
84938	964	0
84952	987	3
84966	1030	2
84980	998	4
84994	991	2
85008	1022	3
85022	1017	3
85036	1033	5
85050	988	1
85064	990	2
85078	1020	4
85092	973	1
85106	1014	3
85120	1038	3
85134	1042	4
85148	949	3
85162	1008	3
85176	994	4
85190	990	5
85204	969	4
85218	1062	3
85232	1018	2
85246	1010	2
85260	1037	4
85274	935	3
85288	950	4
85302	945	2
85316	1066	2
85330	1004	3
85344	1022	3
85358	974	2
85372	958	0
85386	963	4
85400	947	4
85414	1037	3
85428	951	0
85442	1017	3
85456	1020	3
85470	945	2
85484	987	2
85498	1020	1
85512	963	3
85526	993	3
85540	1013	3
85554	913	1
85568	1019	3
85582	956	2
85596	1008	2
85610	988	3
85624	970	4
85638	998	2
85652	995	3
85666	952	3
85680	982	3
85694	946	5
85708	1049	4
85722	1005	1
85736	1062	5
85750	984	1
85764	1015	4
85778	982	3
85792	956	2
85806	1057	3
85820	1003	3
85834	992	2
85848	1015	2
85862	986	3
85876	1045	2
85890	1055	2
85904	1050	3
85918	960	3
85932	1061	5
85946	1023	1
85960	1089	3
85974	958	4
85988	1018	3
86002	1024	4
86016	1046	3
86030	969	2
86044	999	3
86058	973	2
86072	1000	1
86086	1000	2
86100	1009	3
86114	1004	2
86128	1032	3
86142	1016	3
86156	1010	3
86170	982	3
86184	1046	2
86198	991	2
86212	1003	2
86226	1014	4
86240	1050	4
86254	925	0
86268	1101	3
86282	994	3
86296	980	4
86310	967	3
86324	1061	2
86338	1080	4
86352	978	2
86366	974	3
86380	920	2
86394	1000	3
86408	940	1
86422	1028	4
86436	984	3
86450	962	4
86464	981	3
86478	992	3
86492	961	3
86506	1061	4
86520	1017	3
86534	1034	2
86548	997	2
86562	1023	2
86576	1034	3
86590	967	3
86604	1019	2
86618	970	2
86632	988	4
86646	994	2
86660	1012	2
86674	993	3
86688	989	3
86702	1015	4
86716	1046	2
86730	1004	4
86744	1028	3
86758	1002	1
86772	1009	2
86786	977	4
86800	1027	2
86814	963	3
86828	966	2
86842	968	3
86856	992	2
86870	1025	3
86884	999	3
86898	1014	4
86912	991	3
86926	1055	2
86940	966	3
86954	1015	3
86968	1055	3
86982	1048	3
86996	994	4
87010	956	4
87024	978	1
87038	973	3
87052	996	3
87066	1045	3
87080	1002	3
87094	1036	4
87108	977	3
87122	976	3
87136	966	2
87150	1006	3
87164	1048	3
87178	961	4
87192	1045	4
87206	1014	3
87220	993	3
87234	1009	4
87248	1008	4
87262	981	4
87276	941	3
87290	1032	4
87304	1031	2
87318	1004	2
87332	1014	5
87346	1049	1
87360	995	3
87374	1043	1
87388	942	3
87402	1063	4
87416	1059	3
87430	1024	4
87444	1043	4
87458	967	1
87472	1023	5
87486	929	3
87500	1010	2
87514	967	3
87528	1027	2
87542	988	4
87556	1019	2
87570	965	3
87584	1040	1
87598	981	3
87612	975	3
87626	1051	3
87640	991	2
87654	994	4
87668	1054	5
87682	977	1
87696	982	3
87710	1001	3
87724	1017	3
87738	980	4
87752	961	5
87766	972	3
87780	1014	2
87794	1007	3
87808	997	4
87822	943	3
87836	1082	3
87850	999	4
87864	995	3
87878	1025	3
87892	985	2
87906	943	2
87920	1034	3
87934	940	4
87948	950	3
87962	971	3
87976	1020	3
87990	997	2
88004	1016	2
88018	1053	3
88032	983	4
88046	993	3
88060	972	4
88074	942	2
88088	987	4
88102	962	2
88116	1004	3
88130	994	3
88144	962	3
88158	1007	4
88172	948	2
88186	1043	1
88200	1046	0
88214	1061	3
88228	959	3
88242	960	3
88256	966	1
88270	1006	3
88284	1012	3
88298	1014	3
88312	992	1
88326	985	2
88340	1028	2
88354	1030	2
88368	956	3
88382	921	3
88396	965	3
88410	975	4
88424	1099	4
88438	1051	2
88452	1004	4
88466	995	2
88480	1041	0
88494	942	3
88508	977	1
88522	1002	3
88536	1004	1
88550	1069	3
88564	959	3
88578	993	2
88592	1041	2
88606	987	2
88620	1040	3
88634	978	2
88648	926	5
88662	1009	3
88676	1007	3
88690	993	2
88704	995	3
88718	998	3
88732	976	3
88746	1011	4
88760	996	2
88774	994	3
88788	1045	4
88802	1045	4
88816	1047	3
88830	1001	3
88844	1027	3
88858	979	2
88872	934	3
88886	1073	2
88900	989	2
88914	944	2
88928	1001	5
88942	993	2
88956	1005	3
88970	1053	3
88984	973	4
88998	999	2
89012	992	3
89026	933	3
89040	1014	2
89054	956	1
89068	1050	4
89082	989	2
89096	972	3
89110	1038	4
89124	965	3
89138	1037	2
89152	1037	2
89166	965	1
89180	1025	4
89194	968	2
89208	1064	3
89222	1031	3
89236	1009	2
89250	1007	4
89264	980	5
89278	910	4
89292	1025	2
89306	974	2
89320	985	3
89334	978	3
89348	999	3
89362	1015	3
89376	1023	3
89390	1009	1
89404	957	1
89418	939	2
89432	1056	2
89446	993	2
89460	1005	3
89474	973	4
89488	970	4
89502	975	1
89516	973	1
89530	986	2
89544	1012	5
89558	1044	3
89572	1005	3
89586	998	2
89600	974	4
89614	1019	3
89628	997	3
89642	974	2
89656	1031	3
89670	986	2
89684	1015	2
89698	951	2
89712	981	2
89726	1000	3
89740	1009	2
89754	993	3
89768	995	2
89782	989	3
89796	1029	3
89810	989	3
89824	977	2
89838	1046	1
89852	973	2
89866	942	1
89880	1049	3
89894	956	4
89908	1027	3
89922	1043	3
89936	985	3
89950	1026	3
89964	986	2
89978	1053	2
89992	982	5
90006	992	3
90020	1003	4
90034	994	3
90048	1009	3
90062	1005	3
90076	980	4
90090	978	3
90104	978	2
90118	973	2
90132	996	2
90146	1059	3
90160	996	4
90174	1059	3
90188	977	3
90202	950	3
90216	989	1
90230	1022	2
90244	999	4
90258	1064	3
90272	998	1
90286	1019	3
90300	1006	3
90314	1039	2
90328	1002	4
90342	1056	4
90356	1035	3
90370	1002	3
90384	1027	6
90398	1032	4
90412	974	2
90426	1014	5
90440	990	3
90454	933	1
90468	986	2
90482	1058	2
90496	1040	3
90510	981	4
90524	1051	4
90538	1053	3
90552	1060	4
90566	977	2
90580	961	2
90594	1040	4
90608	1028	3
90622	1080	4
90636	990	2
90650	999	4
90664	989	2
90678	1068	4
90692	1007	2
90706	1021	3
90720	1023	1
90734	948	4
90748	986	2
90762	1017	4
90776	972	3
90790	973	3
90804	1008	3
90818	1060	4
90832	993	2
90846	1009	2
90860	977	3
90874	994	3
90888	963	4
90902	932	3
90916	995	3
90930	993	3
90944	961	3
90958	1002	1
90972	1045	5
90986	1026	3
91000	991	3
91014	948	3
91028	1023	3
91042	1022	3
91056	1056	3
91070	1006	5
91084	995	1
91098	1069	2
91112	1002	3
91126	1038	2
91140	1040	4
91154	1000	3
91168	944	3
91182	1023	3
91196	992	3
91210	957	2
91224	1004	3
91238	1088	3
91252	968	3
91266	942	3
91280	1000	2
91294	979	3
91308	1004	3
91322	1002	5
91336	1011	4
91350	1015	2
91364	1008	2
91378	1001	3
91392	1024	2
91406	996	1
91420	991	3
91434	982	4
91448	1024	3
91462	1003	2
91476	1028	3
91490	1019	2
91504	993	3
91518	1006	3
91532	1009	4
91546	1030	2
91560	980	5
91574	1025	3
91588	1048	2
91602	1003	2
91616	998	4
91630	964	3
91644	981	3
91658	1029	4
91672	1040	2
91686	967	3
91700	985	2
91714	1021	3
91728	1004	4
91742	1020	4
91756	957	1
91770	1007	5
91784	1010	2
91798	1008	2
91812	936	4
91826	1049	3
91840	980	3
91854	968	4
91868	977	2
91882	963	2
91896	982	4
91910	960	2
91924	963	3
91938	978	4
91952	1065	3
91966	1030	4
91980	1058	4
91994	1027	5
92008	968	3
92022	974	4
92036	956	1
92050	1058	6
92064	1018	2
92078	983	2
92092	1046	4
92106	981	3
92120	1037	4
92134	1079	4
92148	970	2
92162	1035	4
92176	955	4
92190	979	3
92204	1003	4
92218	939	3
92232	1004	2
92246	1005	3
92260	956	3
92274	1003	3
92288	996	3
92302	1022	4
92316	978	3
92330	1000	4
92344	1009	2
92358	1060	3
92372	967	5
92386	997	3
92400	965	4
92414	1021	2
92428	986	3
92442	1012	4
92456	989	1
92470	984	2
92484	994	3
92498	989	2
92512	929	3
92526	985	4
92540	934	3
92554	969	4
92568	974	3
92582	1019	4
92596	1014	3
92610	961	2
92624	1004	4
92638	1035	2
92652	1033	3
92666	955	3
92680	1006	5
92694	985	4
92708	995	4
92722	968	4
92736	1005	2
92750	1020	3
92764	969	2
92778	1012	3
92792	1004	4
92806	972	2
92820	1036	4
92834	982	3
92848	978	3
92862	976	5
92876	965	3
92890	1001	2
92904	984	3
92918	935	2
92932	980	3
92946	986	3
92960	1024	4
92974	997	3
92988	973	2
93002	989	1
93016	1020	3
93030	1034	3
93044	976	2
93058	1006	2
93072	1003	3
93086	966	1
93100	983	2
93114	951	3
93128	1018	3
93142	962	3
93156	995	5
93170	952	2
93184	976	2
93198	1041	4
93212	1026	4
93226	1010	3
93240	1011	1
93254	1003	5
93268	947	2
93282	1078	3
93296	926	3
93310	1054	2
93324	1029	4
93338	1052	3
93352	983	3
93366	1022	2
93380	964	2
93394	965	5
93408	1012	2
93422	948	3
93436	1010	4
93450	1008	5
93464	997	4
93478	939	3
93492	939	2
93506	951	3
93520	1007	4
93534	990	3
93548	1060	3
93562	967	4
93576	961	3
93590	952	2
93604	1020	0
93618	1031	3
93632	997	3
93646	970	3
93660	1017	4
93674	990	4
93688	1034	4
93702	1015	1
93716	962	3
93730	965	4
93744	992	5
93758	988	1
93772	986	2
93786	917	3
93800	1002	2
93814	925	4
93828	1002	3
93842	1055	2
93856	1003	2
93870	962	1
93884	999	2
93898	992	4
93912	1029	4
93926	1049	5
93940	977	2
93954	1003	3
93968	1038	3
93982	1025	3
93996	947	3
94010	1000	2
94024	958	1
94038	1021	4
94052	1043	2
94066	1013	4
94080	975	3
94094	1003	2
94108	1012	3
94122	1010	4
94136	996	3
94150	974	4
94164	973	2
94178	1027	4
94192	1033	4
94206	1014	3
94220	1013	5
94234	997	3
94248	1012	1
94262	977	3
94276	1010	3
94290	1006	4
94304	1014	4
94318	984	3
94332	973	4
94346	989	3
94360	989	4
94374	1053	3
94388	998	5
94402	961	3
94416	960	3
94430	968	3
94444	1016	2
94458	982	3
94472	997	1
94486	979	4
94500	970	2
94514	971	2
94528	995	3
94542	986	2
94556	1022	4
94570	1052	4
94584	1018	2
94598	971	2
94612	1043	3
94626	1034	3
94640	1002	2
94654	1010	1
94668	995	1
94682	1063	2
94696	1029	4
94710	988	4
94724	967	3
94738	1014	4
94752	1026	1
94766	1029	3
94780	1024	4
94794	1039	4
94808	977	3
94822	1004	4
94836	1038	3
94850	996	3
94864	939	3
94878	985	2
94892	1041	3
94906	940	2
94920	955	3
94934	1011	2
94948	956	2
94962	1006	2
94976	1026	2
94990	1036	3
95004	931	4
95018	1022	3
95032	989	3
95046	1039	1
95060	1011	1
95074	1021	3
95088	1020	2
95102	974	3
95116	950	2
95130	984	4
95144	1007	3
95158	1012	2
95172	1038	2
95186	946	2
95200	978	3
95214	1020	4
95228	955	3
95242	1003	4
95256	994	2
95270	983	4
95284	981	2
95298	1068	4
95312	1020	3
95326	984	4
95340	1059	4
95354	951	4
95368	978	1
95382	1003	3
95396	1029	3
95410	951	4
95424	1021	3
95438	996	3
95452	958	4
95466	1023	2
95480	992	4
95494	1005	4
95508	1034	4
95522	991	5
95536	1030	3
95550	1021	4
95564	964	2
95578	936	2
95592	1027	2
95606	1041	3
95620	1000	3
95634	1008	3
95648	1009	5
95662	980	4
95676	996	0
95690	982	2
95704	955	5
95718	1022	4
95732	993	2
95746	967	3
95760	1030	3
95774	953	3
95788	993	3
95802	960	2
95816	939	2
95830	995	3
95844	979	4
95858	981	3
95872	990	3
95886	1007	1
95900	958	2
95914	1001	2
95928	995	2
95942	989	2
95956	973	2
95970	983	3
95984	982	2
95998	1072	3
96012	992	4
96026	1003	2
96040	971	2
96054	943	2
96068	959	1
96082	1018	2
96096	996	1
96110	958	4
96124	998	4
96138	991	2
96152	983	2
96166	1029	5
96180	978	2
96194	994	3
96208	1022	3
96222	993	1
96236	933	3
96250	990	3
96264	1019	4
96278	999	2
96292	1022	2
96306	974	1
96320	1042	2
96334	993	2
96348	1005	4
96362	1059	3
96376	1033	3
96390	998	3
96404	1024	3
96418	1008	2
96432	993	3
96446	1030	1
96460	977	4
96474	1025	3
96488	1005	1
96502	961	3
96516	998	3
96530	1015	4
96544	1000	3
96558	1034	4
96572	960	3
96586	995	3
96600	966	1
96614	992	2
96628	1026	4
96642	997	3
96656	1033	3
96670	994	1
96684	982	1
96698	1066	3
96712	999	3
96726	996	3
96740	994	3
96754	1027	3
96768	989	5
96782	993	3
96796	1004	2
96810	1020	3
96824	981	3
96838	1057	3
96852	1036	5
96866	1041	2
96880	1046	5
96894	1011	4
96908	969	3
96922	983	3
96936	987	4
96950	984	3
96964	937	3
96978	973	3
96992	1047	3
97006	1039	4
97020	991	4
97034	962	3
97048	1036	3
97062	1027	5
97076	1024	4
97090	1001	4
97104	977	3
97118	964	3
97132	1003	4
97146	988	2
97160	964	3
97174	1016	1
97188	975	1
97202	968	3
97216	1035	5
97230	1007	2
97244	984	1
97258	999	3
97272	977	2
97286	1028	2
97300	1024	3
97314	939	3
97328	989	3
97342	1027	2
97356	1017	3
97370	997	4
97384	1026	3
97398	1013	2
97412	973	2
97426	986	4
97440	1014	5
97454	1005	3
97468	984	5
97482	1038	3
97496	968	2
97510	1033	3
97524	1035	3
97538	1010	2
97552	1003	3
97566	1083	2
97580	971	2
97594	1040	3
97608	995	3
97622	959	3
97636	990	2
97650	1017	3
97664	1030	2
97678	1023	2
97692	1040	4
97706	981	3
97720	994	3
97734	1009	5
97748	976	4
97762	997	2
97776	989	2
97790	952	2
97804	1004	3
97818	975	3
97832	984	2
97846	990	3
97860	1029	5
97874	1016	4
97888	1044	1
97902	1052	3
97916	1049	2
97930	977	4
97944	992	3
97958	1009	4
97972	995	3
97986	1046	3
98000	1013	1
98014	943	2
98028	997	3
98042	990	2
98056	1008	4
98070	1045	2
98084	1011	5
98098	1063	2
98112	996	3
98126	978	4
98140	1024	3
98154	928	5
98168	1015	2
98182	1024	4
98196	1013	7
98210	1030	1
98224	970	2
98238	1032	3
98252	1017	3
98266	975	3
98280	1011	3
98294	976	3
98308	997	3
98322	1037	1
98336	986	2
98350	993	4
98364	1014	3
98378	1037	3
98392	1046	4
98406	995	2
98420	1016	3
98434	994	2
98448	943	4
98462	994	2
98476	1009	2
98490	1007	4
98504	1040	4
98518	1023	3
98532	979	4
98546	1027	2
98560	975	3
98574	1008	5
98588	1051	2
98602	974	6
98616	990	1
98630	984	3
98644	1007	3
98658	992	4
98672	1037	2
98686	1020	3
98700	979	2
98714	1012	1
98728	989	2
98742	1004	2
98756	965	4
98770	1053	2
98784	1052	4
98798	927	1
98812	952	4
98826	995	2
98840	1012	3
98854	1008	3
98868	1003	2
98882	999	2
98896	973	4
98910	998	3
98924	1034	4
98938	1030	4
98952	999	2
98966	1008	2
98980	989	3
98994	1017	2
99008	1019	2
99022	1015	4
99036	961	2
99050	1042	3
99064	1077	3
99078	972	3
99092	978	3
99106	1016	4
99120	1042	3
99134	985	2
99148	995	4
99162	988	2
99176	1005	3
99190	1027	2
99204	1023	4
99218	1027	4
99232	968	3
99246	1014	3
99260	1002	4
99274	1023	3
99288	1017	3
99302	1015	3
99316	908	4
99330	944	3
99344	1015	2
99358	974	2
99372	1038	3
99386	970	4
99400	988	3
99414	1002	1
99428	961	4
99442	995	2
99456	1020	2
99470	1000	4
99484	1051	3
99498	998	1
99512	984	1
99526	1052	1
99540	1001	4
99554	1022	4
99568	1005	4
99582	1049	5
99596	1058	2
99610	1039	1
99624	986	2
99638	983	2
99652	1008	3
99666	1001	2
99680	1014	3
99694	1003	4
99708	1004	3
99722	974	3
99736	957	3
99750	957	3
99764	975	4
99778	1054	3
99792	978	3
99806	1028	4
99820	1033	3
99834	993	2
99848	1004	3
99862	1038	1
99876	1006	3
99890	920	2
99904	960	4
99918	1033	1
99932	964	3
99946	979	3
99960	1048	4
99974	1022	5
99988	980	2
100002	1005	3
100016	989	3
100030	982	2
100044	973	2
100058	929	4
100072	1002	2
100086	1030	3
100100	976	3
100114	931	2
100128	1030	2
100142	974	3
100156	989	2
100170	1003	3
100184	1026	3
100198	971	1
100212	989	3
100226	966	3
100240	1007	3
100254	1050	4
100268	1019	3
100282	988	4
100296	1010	4
100310	986	2
100324	985	2
100338	970	6
100352	969	4
100366	1012	4
100380	978	4
100394	964	4
100408	1019	4
100422	987	4
100436	983	2
100450	1037	2
100464	974	3
100478	1040	2
100492	1017	3
100506	943	3
100520	979	3
100534	1019	3
100548	1024	4
100562	1035	3
100576	1020	3
100590	988	4
100604	989	3
100618	994	4
100632	989	2
100646	1008	3
100660	1027	4
100674	986	3
100688	964	3
100702	996	2
100716	1009	3
100730	1014	5
100744	1013	4
100758	978	3
100772	955	2
100786	999	4
100800	985	3
100814	987	2
100828	944	3
100842	951	3
100856	1006	3
100870	1005	3
100884	984	4
100898	939	3
100912	1006	6
100926	905	3
100940	976	3
100954	994	4
100968	998	4
100982	1061	2
100996	966	2
101010	1019	4
101024	1022	2
101038	1033	4
101052	1013	4
101066	1049	5
101080	988	3
101094	957	4
101108	988	2
101122	987	4
101136	1057	3
101150	1036	2
101164	962	3
101178	990	2
101192	1035	3
101206	1029	3
101220	1031	4
101234	1044	2
101248	1031	2
101262	983	4
101276	1040	3
101290	1014	5
101304	981	3
101318	1045	5
101332	1007	2
101346	1059	4
101360	1017	2
101374	1012	3
101388	990	3
101402	1051	3
101416	1017	4
101430	1019	4
101444	1021	3
101458	974	3
101472	1055	2
101486	989	3
101500	1022	2
101514	986	4
101528	993	5
101542	1040	4
101556	920	4
101570	1006	3
101584	984	2
101598	1027	4
101612	944	3
101626	981	2
101640	953	4
101654	939	3
101668	981	3
101682	983	4
101696	1021	4
101710	1043	3
101724	977	2
101738	954	2
101752	1005	3
101766	1056	3
101780	1001	4
101794	959	3
101808	1010	3
101822	1043	3
101836	1040	3
101850	997	4
101864	1048	3
101878	1029	4
101892	997	4
101906	1023	3
101920	963	2
101934	1003	3
101948	980	4
101962	999	3
101976	1008	3
101990	1047	4
102004	998	3
102018	986	3
102032	1003	4
102046	1001	2
102060	1009	5
102074	1026	4
102088	1011	4
102102	1001	5
102116	1002	3
102130	983	3
102144	1024	4
102158	962	3
102172	962	4
102186	1051	2
102200	1043	5
102214	976	4
102228	1027	2
102242	963	2
102256	951	2
102270	949	3
102284	1010	4
102298	997	3
102312	1072	3
102326	972	3
102340	1011	2
102354	988	2
102368	1040	4
102382	990	3
102396	1020	2
102410	1023	3
102424	1017	5
102438	1035	3
102452	1013	2
102466	975	4
102480	974	3
102494	922	2
102508	999	3
102522	1013	5
102536	1038	1
102550	1000	4
102564	996	2
102578	1024	4
102592	1017	4
102606	1024	4
102620	988	3
102634	1016	4
102648	1046	4
102662	995	2
102676	978	3
102690	928	4
102704	994	2
102718	989	3
102732	1004	2
102746	1029	4
102760	1054	3
102774	932	2
102788	1001	3
102802	995	1
102816	992	3
102830	1006	2
102844	1005	2
102858	994	4
102872	967	3
102886	1076	2
102900	977	2
102914	1005	2
102928	1021	4
102942	1036	4
102956	989	3
102970	1024	4
102984	975	4
102998	994	2
103012	1046	4
103026	1013	3
103040	1004	3
103054	1015	2
103068	1055	5
103082	1066	4
103096	980	3
103110	1031	3
103124	1004	3
103138	984	3
103152	972	5
103166	1012	2
103180	1006	5
103194	1013	2
103208	998	2
103222	947	2
103236	1002	3
103250	1031	3
103264	999	3
103278	1033	5
103292	995	2
103306	961	3
103320	1018	3
103334	999	3
103348	1022	3
103362	1026	4
103376	959	3
103390	992	4
103404	1000	2
103418	971	1
103432	980	3
103446	1011	3
103460	991	2
103474	1016	3
103488	1026	2
103502	976	5
103516	1044	3
103530	931	2
103544	974	2
103558	1002	3
103572	984	4
103586	1032	3
103600	968	3
103614	932	1
103628	965	4
103642	993	4
103656	1003	2
103670	1007	5
103684	969	4
103698	1017	2
103712	1042	3
103726	1033	3
103740	983	2
103754	993	2
103768	1036	4
103782	983	4
103796	1033	4
103810	1041	1
103824	990	2
103838	1010	2
103852	1009	3
103866	1010	3
103880	1016	4
103894	988	3
103908	972	3
103922	1014	0
103936	965	2
103950	951	3
103964	1022	4
103978	988	2
103992	940	4
104006	967	4
104020	983	2
104034	1001	4
104048	1008	2
104062	999	2
104076	1027	4
104090	1038	3
104104	1017	4
104118	1035	2
104132	997	4
104146	1039	1
104160	990	2
104174	1001	4
104188	1028	3
104202	989	4
104216	1030	2
104230	1018	2
104244	958	3
104258	1002	3
104272	1023	4
104286	950	3
104300	1069	2
104314	980	2
104328	978	2
104342	960	2
104356	1013	3
104370	921	3
104384	1029	4
104398	1069	2
104412	994	3
104426	988	2
104440	989	1
104454	1032	3
104468	1026	4
104482	1009	3
104496	1030	2
104510	970	3
104524	971	3
