78484	978	4
78498	1045	5
78512	1009	5
78526	1034	5
78540	936	6
78554	1031	4
78568	993	4
78582	1060	6
78596	961	5
78610	995	4
78624	920	4
78638	929	6
78652	970	5
78666	1040	4
78680	951	4
78694	1009	5
78708	1016	6
78722	994	5
78736	1005	6
78750	948	7
78764	975	4
78778	995	5
78792	992	5
78806	989	5
78820	1046	4
78834	1012	5
78848	982	5
78862	1007	4
78876	1057	5
78890	970	5
78904	971	5
78918	1011	3
78932	1022	7
78946	983	5
78960	1038	4
78974	1085	5
78988	1010	6
79002	1059	5
79016	1045	6
79030	983	5
79044	1020	5
79058	998	5
79072	963	5
79086	1005	4
79100	978	5
79114	1028	6
79128	952	5
79142	1048	5
79156	996	5
79170	1015	5
79184	981	6
79198	981	5
79212	962	4
79226	999	6
79240	1026	5
79254	991	5
79268	1035	6
79282	979	6
79296	1019	4
79310	999	4
79324	1027	5
79338	1027	6
79352	1045	6
79366	1015	5
79380	978	5
79394	992	5
79408	1068	6
79422	1006	5
79436	1030	4
79450	986	6
79464	994	3
79478	986	5
79492	948	4
79506	924	6
79520	958	6
79534	991	5
79548	999	5
79562	1015	6
79576	1029	5
79590	1051	3
79604	946	6
79618	966	5
79632	947	5
79646	956	6
79660	1028	6
79674	1004	5
79688	1013	6
79702	987	5
79716	978	7
79730	1018	3
79744	1013	4
79758	966	4
79772	1040	4
79786	1019	6
79800	916	4
79814	950	5
79828	971	5
79842	984	5
79856	989	6
79870	1010	5
79884	1006	5
79898	961	4
79912	1024	7
79926	1022	5
79940	972	4
79954	1045	6
79968	1017	5
79982	944	6
79996	1027	5
80010	963	4
80024	1003	4
80038	963	3
80052	1030	6
80066	961	4
80080	984	5
80094	1024	4
80108	975	4
80122	1004	6
80136	1007	5
80150	1062	6
80164	953	5
80178	1024	5
80192	952	4
80206	995	6
80220	973	5
80234	987	6
80248	937	4
80262	1007	6
80276	998	7
80290	1045	5
80304	970	6
80318	1016	6
80332	938	5
80346	1019	5
80360	1022	4
80374	1023	4
80388	1026	5
80402	972	5
80416	1038	6
80430	1077	7
80444	996	5
80458	999	4
80472	1034	4
80486	1008	4
80500	986	3
80514	1049	4
80528	982	5
80542	1006	5
80556	967	5
80570	991	4
80584	1016	6
80598	973	5
80612	995	6
80626	1000	6
80640	961	6
80654	937	4
80668	992	5
80682	929	4
80696	986	3
80710	1036	5
80724	955	4
80738	1018	5
80752	1052	6
80766	1013	5
80780	973	6
80794	988	5
80808	1042	5
80822	976	4
80836	968	4
80850	973	5
80864	955	5
80878	1020	6
80892	981	6
80906	1046	5
80920	1018	5
80934	1017	5
80948	1059	6
80962	1006	6
80976	1006	8
80990	988	6
81004	991	6
81018	1033	6
81032	993	4
81046	994	6
81060	1029	4
81074	947	6
81088	915	4
81102	972	5
81116	1012	6
81130	1067	4
81144	1003	4
81158	993	5
81172	1011	3
81186	1038	5
81200	991	4
81214	989	4
81228	1043	7
81242	977	6
81256	967	5
81270	929	4
81284	998	4
81298	998	6
81312	1045	5
81326	995	6
81340	987	6
81354	979	5
81368	1065	5
81382	984	4
81396	1045	5
81410	1037	5
81424	1017	6
81438	992	5
81452	965	7
81466	1047	5
81480	942	5
81494	988	6
81508	975	2
81522	974	5
81536	978	4
81550	1012	5
81564	969	5
81578	971	5
81592	1040	6
81606	1019	6
81620	1017	5
81634	1037	4
81648	1039	8
81662	1026	6
81676	989	5
81690	989	6
81704	999	5
81718	973	4
81732	1024	6
81746	999	7
81760	1051	6
81774	982	3
81788	1014	4
81802	1012	4
81816	994	5
81830	959	4
81844	938	5
81858	982	4
81872	986	7
81886	1033	5
81900	1006	6
81914	1007	5
81928	1017	6
81942	983	5
81956	1054	7
81970	986	4
81984	982	5
81998	966	5
82012	986	4
82026	1000	5
82040	926	3
82054	993	5
82068	975	6
82082	991	5
82096	1015	5
82110	984	5
82124	1002	6
82138	926	5
82152	987	5
82166	981	6
82180	1010	5
82194	939	5
82208	963	5
82222	982	4
82236	1062	7
82250	978	5
82264	994	5
82278	960	5
82292	954	6
82306	1030	6
82320	1026	6
82334	1004	3
82348	972	4
82362	984	5
82376	1016	6
82390	973	5
82404	999	5
82418	986	6
82432	1012	5
82446	999	6
82460	1000	5
82474	961	5
82488	1022	4
82502	1019	5
82516	1032	5
82530	1008	4
82544	982	4
82558	1028	6
82572	986	4
82586	1000	7
82600	967	6
82614	952	3
82628	1023	5
82642	1022	5
82656	1030	7
82670	1023	7
82684	1014	5
82698	972	6
82712	1017	6
82726	951	5
82740	993	4
82754	952	5
82768	977	5
82782	992	4
82796	996	5
82810	976	6
82824	1000	7
82838	990	6
82852	972	5
82866	937	4
82880	999	5
82894	1040	6
82908	999	6
82922	991	6
82936	940	6
82950	966	7
82964	954	4
82978	1034	6
82992	956	5
83006	1016	8
83020	937	5
83034	970	4
83048	1015	5
83062	1013	4
83076	996	7
83090	948	5
83104	1023	6
83118	1005	4
83132	1001	6
83146	939	4
83160	966	4
83174	1002	5
83188	1008	4
83202	1020	5
83216	991	6
83230	1016	7
83244	952	5
83258	1013	4
83272	969	5
83286	979	6
83300	986	6
83314	1024	3
83328	969	5
83342	1038	5
83356	993	6
83370	1015	5
83384	970	5
83398	989	6
83412	990	5
83426	1009	7
83440	1015	6
83454	997	6
83468	972	5
83482	961	6
83496	960	5
83510	986	6
83524	975	5
83538	1066	3
83552	1036	5
83566	964	5
83580	1038	5
83594	1037	6
83608	993	6
83622	979	7
83636	975	5
83650	961	7
83664	1017	4
83678	994	5
83692	1026	4
83706	922	5
83720	974	3
83734	997	4
83748	973	6
83762	1051	4
83776	970	5
83790	1047	4
83804	967	5
83818	969	5
83832	961	5
83846	1022	5
83860	1012	6
83874	1052	6
83888	963	6
83902	1005	5
83916	969	5
83930	995	6
83944	1019	6
83958	971	6
83972	1028	5
83986	1017	8
84000	1024	6
84014	977	6
84028	1050	5
84042	981	5
84056	1021	7
84070	996	3
84084	999	5
84098	1017	5
84112	1018	5
84126	1007	7
84140	996	6
84154	987	5
84168	989	6
84182	993	4
84196	1020	6
84210	1033	5
84224	981	5
84238	966	3
84252	1010	4
84266	1033	6
84280	996	4
84294	1052	7
84308	1088	5
84322	988	5
84336	982	6
84350	1028	6
84364	981	6
84378	984	3
84392	968	6
84406	1027	5
84420	979	5
84434	968	6
84448	1022	7
84462	989	3
84476	1022	6
84490	999	5
84504	990	4
84518	1017	3
84532	984	4
84546	960	5
84560	982	5
84574	927	3
84588	1020	5
84602	985	6
84616	992	4
84630	1024	6
84644	954	7
84658	979	6
84672	1000	5
84686	988	5
84700	1042	4
84714	1006	7
84728	999	5
84742	991	4
84756	1029	7
84770	1009	5
84784	1009	6
84798	1046	4
84812	1016	4
84826	973	5
84840	959	5
84854	1007	6
84868	968	5
84882	1034	6
84896	923	6
84910	1002	5
84924	1027	4
84938	984	6
84952	991	6
84966	1027	6
84980	1013	5
84994	1000	6
85008	983	7
85022	962	5
85036	1035	6
85050	1005	4
85064	987	4
85078	1009	4
85092	1032	5
85106	970	4
85120	988	6
85134	980	4
85148	1072	6
85162	936	5
85176	1022	5
85190	953	5
85204	958	5
85218	1052	6
85232	1048	5
85246	970	5
85260	1018	7
85274	994	5
85288	1038	4
85302	1028	6
85316	972	5
85330	956	5
85344	966	5
85358	996	5
85372	998	4
85386	1041	5
85400	995	7
85414	971	7
85428	1012	6
85442	1023	4
85456	967	6
85470	1057	6
85484	1031	6
85498	998	5
85512	1000	6
85526	1014	7
85540	1012	7
85554	1030	5
85568	956	4
85582	982	5
85596	1043	5
85610	992	5
85624	1008	6
85638	1060	3
85652	1017	5
85666	971	6
85680	1066	4
85694	1035	6
85708	1057	5
85722	1025	7
85736	1012	6
85750	991	6
85764	987	5
85778	1010	4
85792	1029	5
85806	988	5
85820	997	4
85834	1015	5
85848	1037	6
85862	967	5
85876	1022	4
85890	993	6
85904	979	6
85918	1014	7
85932	1017	6
85946	1017	5
85960	1034	3
85974	1006	5
85988	981	4
86002	995	5
86016	1030	8
86030	1011	4
86044	990	7
86058	1025	5
86072	991	4
86086	954	6
86100	1005	5
86114	1002	4
86128	1000	6
86142	1010	5
86156	966	5
86170	1009	5
86184	973	6
86198	991	5
86212	1025	7
86226	966	6
86240	1026	5
86254	993	5
86268	935	4
86282	1054	6
86296	977	4
86310	937	5
86324	998	5
86338	975	5
86352	968	5
86366	984	3
86380	1022	6
86394	991	4
86408	962	3
86422	1008	3
86436	1035	6
86450	981	5
86464	972	5
86478	972	4
86492	1010	5
86506	971	4
86520	1035	6
86534	994	6
86548	1001	6
86562	990	5
86576	943	4
86590	969	4
86604	993	6
86618	977	4
86632	1002	4
86646	1027	8
86660	1023	6
86674	1050	5
86688	948	3
86702	920	5
86716	1000	7
86730	1005	6
86744	946	5
86758	1021	4
86772	990	4
86786	1002	6
86800	1006	5
86814	1055	5
86828	970	6
86842	1028	4
86856	982	7
86870	1035	8
86884	998	5
86898	970	4
86912	1011	4
86926	1019	3
86940	991	6
86954	979	5
86968	969	6
86982	919	3
86996	986	4
87010	1028	5
87024	977	5
87038	976	6
87052	1000	3
87066	1050	5
87080	939	5
87094	971	4
87108	1014	5
87122	1032	5
87136	979	4
87150	986	3
87164	942	3
87178	975	5
87192	1004	6
87206	972	5
87220	983	4
87234	1001	5
87248	1055	5
87262	1025	5
87276	983	5
87290	1014	5
87304	966	4
87318	1001	5
87332	995	5
87346	1017	8
87360	1008	6
87374	966	5
87388	1010	4
87402	957	3
87416	994	5
87430	950	6
87444	1036	5
87458	968	4
87472	1020	5
87486	1037	6
87500	992	6
87514	1019	5
87528	1018	5
87542	967	6
87556	926	4
87570	968	3
87584	1005	5
87598	977	6
87612	994	6
87626	990	3
87640	976	5
87654	999	5
87668	951	7
87682	1035	3
87696	1067	6
87710	993	7
87724	1068	7
87738	962	6
87752	1035	6
87766	973	5
87780	1020	5
87794	991	6
87808	964	6
87822	1018	6
87836	967	6
87850	944	6
87864	1000	5
87878	994	5
87892	1021	5
87906	1061	5
87920	956	4
87934	1047	4
87948	992	4
87962	993	7
87976	1037	6
87990	1002	3
88004	976	5
88018	1031	5
88032	1029	7
88046	1055	8
88060	1011	6
88074	988	5
88088	965	4
88102	991	4
88116	995	7
88130	1014	6
88144	982	6
88158	938	5
88172	991	5
88186	1010	5
88200	947	3
88214	932	5
88228	1012	6
88242	1007	5
88256	999	6
88270	1039	5
88284	1050	6
88298	1011	4
88312	989	6
88326	926	5
88340	996	6
88354	981	4
88368	1019	6
88382	1044	4
88396	998	6
88410	891	4
88424	965	4
88438	994	5
88452	922	6
88466	948	6
88480	1016	4
88494	1025	7
88508	1009	6
88522	1011	4
88536	1008	5
88550	988	5
88564	996	4
88578	976	7
88592	1003	6
88606	1044	6
88620	1064	4
88634	996	5
88648	1005	4
88662	1057	6
88676	1010	5
88690	985	6
88704	1027	6
88718	995	6
88732	991	6
88746	1048	5
88760	983	6
88774	1032	6
88788	1062	4
88802	1011	6
88816	996	4
88830	1021	6
88844	993	6
88858	981	5
88872	1029	7
88886	990	5
88900	959	5
88914	996	4
88928	1027	4
88942	1013	6
88956	1024	6
88970	1074	4
88984	987	4
88998	939	3
89012	995	6
89026	1004	7
89040	993	5
89054	1030	6
89068	1010	4
89082	921	5
89096	970	5
89110	994	5
89124	1068	5
89138	968	4
89152	957	4
89166	986	6
89180	973	5
89194	1007	4
89208	993	6
89222	961	4
89236	1026	3
89250	1009	4
89264	1031	5
89278	996	5
89292	981	4
89306	1005	6
89320	991	5
89334	936	4
89348	1044	7
89362	1012	6
89376	1073	6
89390	952	6
89404	966	4
89418	993	4
89432	1016	5
89446	1037	5
89460	1051	6
89474	982	4
89488	991	5
89502	986	4
89516	979	4
89530	1017	4
89544	974	4
89558	1012	6
89572	1020	6
89586	1016	5
89600	980	5
89614	964	5
89628	981	3
89642	1006	3
89656	969	6
89670	957	5
89684	1077	6
89698	1012	6
89712	998	5
89726	1043	5
89740	995	5
89754	982	3
89768	1057	5
89782	1008	7
89796	998	4
89810	981	6
89824	1001	5
89838	991	5
89852	959	4
89866	989	5
89880	944	4
89894	914	4
89908	993	4
89922	1033	3
89936	1007	5
89950	993	4
89964	1060	7
89978	954	5
89992	951	5
90006	986	5
90020	1005	6
90034	933	6
90048	975	3
90062	972	7
90076	961	5
90090	984	6
90104	1006	6
90118	1013	8
90132	1051	7
90146	1004	5
90160	1042	6
90174	1035	7
90188	1039	6
90202	960	5
90216	977	5
90230	1076	5
90244	976	6
90258	993	5
90272	1032	4
90286	938	5
90300	978	4
90314	1053	5
90328	943	6
90342	999	5
90356	984	5
90370	981	5
90384	1014	4
90398	1010	4
90412	985	6
90426	1015	6
90440	1019	5
90454	1011	7
90468	1035	6
90482	1031	5
90496	998	6
90510	1000	4
90524	971	5
90538	995	7
90552	1077	7
90566	1022	4
90580	1030	5
90594	933	5
90608	993	5
90622	1026	5
90636	1020	6
90650	923	5
90664	1025	5
90678	959	5
90692	997	6
90706	1011	6
90720	951	5
90734	961	5
90748	976	6
90762	1027	7
90776	1061	5
90790	992	4
90804	1023	6
90818	962	6
90832	1010	4
90846	979	6
90860	1018	3
90874	980	3
90888	1028	5
90902	1048	5
90916	991	6
90930	1001	7
90944	1023	6
90958	991	5
90972	1018	4
90986	1042	5
91000	1009	4
91014	976	5
91028	1005	5
91042	990	6
91056	1066	6
91070	1017	7
91084	945	3
91098	1039	6
91112	971	6
91126	1021	7
91140	1004	5
91154	1030	6
91168	999	5
91182	1020	5
91196	953	6
91210	1052	5
91224	1045	6
91238	995	4
91252	1021	4
91266	986	6
91280	1007	6
91294	996	6
91308	992	4
91322	1035	6
91336	1008	6
91350	1018	6
91364	1010	7
91378	1024	6
91392	985	5
91406	1008	7
91420	1010	6
91434	962	5
91448	993	4
91462	1018	7
91476	991	6
91490	1010	5
91504	1019	5
91518	1029	5
91532	1019	5
91546	1010	6
91560	978	5
91574	949	5
91588	1006	5
91602	984	6
91616	956	5
91630	991	6
91644	945	6
91658	1009	6
91672	950	4
91686	1016	5
91700	1048	6
91714	985	5
91728	946	5
91742	993	6
91756	968	6
91770	970	5
91784	998	8
91798	1035	6
91812	1026	5
91826	965	5
91840	1025	5
91854	1024	4
91868	1003	4
91882	1030	6
91896	1019	6
91910	1037	5
91924	989	5
91938	978	6
91952	974	4
91966	1068	6
91980	1012	6
91994	994	7
92008	1018	7
92022	1018	6
92036	991	5
92050	958	6
92064	1052	7
92078	952	4
92092	1005	7
92106	961	5
92120	1012	5
92134	960	3
92148	1034	5
92162	993	6
92176	956	6
92190	1030	6
92204	990	8
92218	946	7
92232	1005	4
92246	980	6
92260	988	5
92274	1041	4
92288	994	6
92302	1002	4
92316	987	7
92330	1020	5
92344	1014	6
92358	987	6
92372	1041	6
92386	1038	5
92400	990	6
92414	939	4
92428	1038	5
92442	1004	6
92456	1019	3
92470	1054	6
92484	932	5
92498	1061	6
92512	999	5
92526	1016	5
92540	978	6
92554	987	5
92568	1018	5
92582	1043	5
92596	1061	5
92610	979	6
92624	957	3
92638	934	5
92652	979	4
92666	1015	5
92680	1004	6
92694	990	6
92708	1012	8
92722	1084	7
92736	1002	5
92750	978	5
92764	1023	5
92778	1034	5
92792	911	4
92806	1012	6
92820	1008	5
92834	967	4
92848	997	6
92862	985	6
92876	989	4
92890	998	5
92904	967	6
92918	969	6
92932	981	7
92946	952	5
92960	985	6
92974	1023	5
92988	1034	6
93002	987	6
93016	1028	7
93030	1022	6
93044	960	3
93058	986	6
93072	965	5
93086	1023	4
93100	994	6
93114	996	7
93128	1006	5
93142	953	5
93156	1037	4
93170	977	6
93184	974	5
93198	1048	4
93212	1016	5
93226	975	4
93240	927	4
93254	982	4
93268	1016	6
93282	1016	5
93296	943	4
93310	974	5
93324	1006	5
93338	998	3
93352	973	4
93366	1015	5
93380	1039	6
93394	946	4
93408	925	4
93422	997	6
93436	996	6
93450	1012	6
93464	1044	7
93478	1033	7
93492	1000	5
93506	993	6
93520	937	6
93534	1007	6
93548	988	4
93562	981	5
93576	968	6
93590	979	5
93604	1006	4
93618	1045	5
93632	1020	5
93646	1050	5
93660	940	4
93674	958	6
93688	987	7
93702	1055	6
93716	1050	7
93730	940	5
93744	1012	8
93758	1015	4
93772	982	5
93786	1021	6
93800	932	5
93814	992	6
93828	981	3
93842	1024	5
93856	1019	6
93870	1010	3
93884	982	5
93898	1032	5
93912	992	4
93926	990	3
93940	1040	7
93954	1056	5
93968	938	4
93982	998	3
93996	994	3
94010	1003	4
94024	1012	6
94038	977	5
94052	1016	6
94066	987	5
94080	1013	6
94094	984	4
94108	1033	7
94122	993	7
94136	977	4
94150	1013	6
94164	987	7
94178	990	6
94192	1033	6
94206	977	5
94220	960	5
94234	1046	5
94248	1002	5
94262	945	5
94276	1037	7
94290	1014	5
94304	994	5
94318	1003	4
94332	981	5
94346	959	6
94360	1008	5
94374	1066	7
94388	1017	4
94402	1044	6
94416	961	6
94430	1013	6
94444	1025	5
94458	996	4
94472	1027	6
94486	1003	5
94500	1018	6
94514	1014	5
94528	990	3
94542	977	3
94556	1036	5
94570	974	5
94584	1026	5
94598	1015	4
94612	968	6
94626	907	4
94640	1028	5
94654	993	6
94668	926	4
94682	999	6
94696	923	5
94710	1032	6
94724	997	5
94738	1027	6
94752	1017	5
94766	1017	6
94780	998	4
94794	1027	4
94808	964	4
94822	990	5
94836	1015	5
94850	1040	6
94864	1008	6
94878	999	6
94892	1024	4
94906	939	5
94920	1059	7
94934	1059	7
94948	1013	5
94962	1003	5
94976	918	5
94990	946	5
95004	987	4
95018	1033	6
95032	1006	4
95046	1033	6
95060	970	6
95074	990	5
95088	1004	4
95102	999	5
95116	987	6
95130	1050	5
95144	1021	3
95158	948	5
95172	1002	4
95186	980	6
95200	955	6
95214	954	5
95228	961	5
95242	1031	5
95256	990	5
95270	1002	6
95284	1003	5
95298	945	5
95312	969	6
95326	933	3
95340	987	5
95354	1006	6
95368	1027	5
95382	1038	6
95396	1011	7
95410	1012	7
95424	986	5
95438	991	5
95452	935	5
95466	1022	3
95480	949	5
95494	978	6
95508	937	5
95522	1011	5
95536	986	3
95550	971	5
95564	1000	6
95578	1030	6
95592	994	6
95606	953	4
95620	1028	6
95634	976	6
95648	1003	6
95662	984	5
95676	1014	5
95690	958	3
95704	1065	6
95718	997	4
95732	1001	5
95746	980	4
95760	983	6
95774	980	3
95788	1025	4
95802	1013	6
95816	996	5
95830	1027	5
95844	1017	6
95858	1028	4
95872	1018	3
95886	994	7
95900	995	4
95914	1014	6
95928	965	6
95942	937	7
95956	998	6
95970	987	5
95984	984	5
95998	1027	4
96012	979	5
96026	986	4
96040	981	5
96054	969	5
96068	1014	6
96082	982	7
96096	1010	6
96110	1035	7
96124	1054	6
96138	975	6
96152	982	6
96166	989	5
96180	1031	6
96194	1014	5
96208	1032	5
96222	985	6
96236	1047	5
96250	1069	6
96264	1028	7
96278	971	5
96292	1024	3
96306	951	4
96320	1014	4
96334	931	5
96348	993	7
96362	1030	4
96376	1018	5
96390	959	5
96404	1023	4
96418	973	7
96432	955	6
96446	1014	5
96460	1002	5
96474	1002	4
96488	990	4
96502	1008	5
96516	979	6
96530	996	6
96544	975	5
96558	977	4
96572	1045	6
96586	1052	5
96600	988	4
96614	987	4
96628	1027	5
96642	1012	5
96656	946	4
96670	970	5
96684	988	3
96698	991	7
96712	1013	4
96726	1052	8
96740	1014	5
96754	1038	5
96768	1020	5
96782	1036	7
96796	976	5
96810	1013	4
96824	1041	5
96838	991	6
96852	1048	7
96866	990	3
96880	1003	4
96894	1014	6
96908	991	6
96922	971	5
96936	1034	4
96950	1024	6
96964	973	4
96978	1015	5
96992	1036	5
97006	1004	6
97020	1025	5
97034	994	6
97048	990	4
97062	997	6
97076	1011	5
97090	955	6
97104	958	6
97118	1000	6
97132	1047	5
97146	966	4
97160	1015	5
97174	978	6
97188	1040	5
97202	943	5
97216	1009	5
97230	994	4
97244	1008	6
97258	933	2
97272	1021	4
97286	1009	6
97300	1008	6
97314	1000	6
97328	1003	5
97342	964	6
97356	1003	6
97370	1000	6
97384	931	4
97398	1014	6
97412	965	5
97426	985	5
97440	958	6
97454	987	6
97468	997	3
97482	1012	5
97496	955	5
97510	1041	7
97524	972	5
97538	991	6
97552	972	6
97566	1019	6
97580	967	6
97594	1069	5
97608	981	4
97622	956	5
97636	1025	6
97650	1004	5
97664	1016	6
97678	1062	6
97692	950	4
97706	998	5
97720	982	6
97734	1015	3
97748	1024	7
97762	1008	4
97776	954	4
97790	1052	5
97804	966	5
97818	935	5
97832	939	4
97846	975	6
97860	982	3
97874	976	5
97888	965	5
97902	1034	5
97916	1016	5
97930	987	5
97944	985	4
97958	991	4
97972	977	6
97986	1025	5
98000	1009	6
98014	957	6
98028	992	5
98042	973	5
98056	983	5
98070	1033	6
98084	989	6
98098	1052	5
98112	999	5
98126	1028	8
98140	1037	6
98154	984	5
98168	1048	6
98182	1035	6
98196	1001	5
98210	1000	5
98224	1060	4
98238	1012	4
98252	1032	5
98266	1020	5
98280	995	5
98294	994	3
98308	956	5
98322	995	3
98336	1042	6
98350	951	4
98364	993	6
98378	1004	4
98392	986	4
98406	997	5
98420	1020	6
98434	1012	7
98448	964	6
98462	986	5
98476	1021	4
98490	969	7
98504	985	5
98518	999	7
98532	976	6
98546	1023	4
98560	999	6
98574	1010	7
98588	953	5
98602	974	4
98616	909	4
98630	1010	6
98644	1035	5
98658	979	4
98672	997	6
98686	1004	4
98700	1008	7
98714	1035	6
98728	996	7
98742	1003	4
98756	954	4
98770	959	5
98784	1023	5
98798	950	6
98812	983	4
98826	1016	6
98840	970	4
98854	954	7
98868	990	6
98882	987	5
98896	982	6
98910	1003	7
98924	1005	7
98938	1010	4
98952	998	5
98966	955	5
98980	996	4
98994	1034	5
99008	985	7
99022	982	8
99036	1072	6
99050	988	5
99064	999	4
99078	985	4
99092	1012	4
99106	977	4
99120	930	6
99134	1055	6
99148	1013	6
99162	1006	5
99176	1035	6
99190	967	4
99204	1021	5
99218	1021	7
99232	999	5
99246	977	7
99260	1102	5
99274	1038	7
99288	1015	5
99302	991	6
99316	1011	4
99330	1044	5
99344	979	6
99358	956	4
99372	987	6
99386	1077	6
99400	962	5
99414	985	4
99428	1050	6
99442	996	4
99456	1020	4
99470	1042	4
99484	987	6
99498	951	5
99512	967	4
99526	1016	5
99540	1004	5
99554	1001	6
99568	1032	7
99582	1077	5
99596	985	5
99610	943	6
99624	980	7
99638	996	7
99652	1024	5
99666	1048	7
99680	967	5
99694	989	4
99708	1040	5
99722	981	6
99736	1028	5
99750	1004	5
99764	978	6
99778	1026	5
99792	982	5
99806	1014	6
99820	1029	4
99834	1032	4
99848	994	6
99862	1003	4
99876	978	5
99890	945	3
99904	978	5
99918	997	5
99932	952	5
99946	956	5
99960	988	5
99974	1021	5
99988	971	7
100002	991	5
100016	974	4
100030	1005	7
100044	980	6
100058	1008	5
100072	1032	4
100086	972	6
100100	1011	5
100114	980	3
100128	1036	4
100142	1017	5
100156	1020	6
100170	965	6
100184	953	5
100198	1018	6
100212	1027	6
100226	964	4
100240	989	5
100254	1058	6
100268	972	5
100282	981	6
100296	1050	6
100310	1009	6
100324	1055	5
100338	1031	5
100352	1021	6
100366	984	5
100380	1016	5
100394	971	3
100408	965	5
100422	1006	5
100436	988	6
100450	1010	7
100464	1006	3
100478	1009	5
100492	993	5
100506	998	4
100520	1029	5
100534	982	5
100548	1009	5
100562	982	5
100576	1011	5
100590	970	6
100604	1006	5
100618	926	4
100632	988	4
100646	959	4
100660	1040	6
100674	1044	4
100688	1012	6
100702	985	6
100716	1026	5
100730	993	6
100744	967	4
100758	971	4
100772	949	6
100786	1036	5
100800	1006	4
100814	1010	5
100828	977	7
100842	962	5
100856	922	4
100870	969	3
100884	964	5
100898	921	5
100912	1015	6
100926	985	5
100940	1052	5
100954	980	5
100968	946	5
100982	1035	4
100996	990	3
101010	954	4
101024	973	4
101038	992	4
101052	953	4
101066	1031	4
101080	997	5
101094	1013	5
101108	1040	6
101122	1033	5
101136	986	5
101150	978	4
101164	1027	4
101178	975	5
101192	983	4
101206	953	5
101220	1078	6
101234	1025	6
101248	976	4
101262	950	4
101276	1002	3
101290	1032	6
101304	1023	4
101318	987	4
101332	1052	3
101346	997	5
101360	994	5
101374	1004	3
101388	1033	6
101402	987	5
101416	944	6
101430	1037	5
101444	1029	2
101458	956	8
101472	1035	5
101486	965	5
101500	1017	6
101514	1012	3
101528	1005	6
101542	994	5
101556	1029	4
101570	1024	5
101584	1006	6
101598	992	5
101612	1017	5
101626	1030	6
101640	1034	4
101654	1067	6
101668	1007	6
101682	1023	6
101696	946	6
101710	974	6
101724	959	5
101738	952	5
101752	950	4
101766	1025	7
101780	1033	4
101794	999	6
101808	988	6
101822	1008	7
101836	1004	4
101850	983	6
101864	1034	6
101878	951	3
101892	1010	6
101906	1052	6
101920	1003	5
101934	1011	5
101948	1014	7
101962	1011	6
101976	1037	4
101990	1017	5
102004	966	4
102018	939	5
102032	1013	5
102046	1019	6
102060	991	5
102074	996	3
102088	1017	3
102102	1008	4
102116	1001	5
102130	1025	6
102144	1037	5
102158	1030	5
102172	981	6
102186	991	4
102200	976	4
102214	1049	5
102228	1011	6
102242	998	5
102256	971	5
102270	982	5
102284	1016	5
102298	1036	4
102312	1025	4
102326	1081	6
102340	1033	4
102354	992	5
102368	983	6
102382	1000	6
102396	1017	3
102410	1021	5
102424	1054	6
102438	1012	5
102452	911	5
102466	979	4
102480	1027	6
102494	1005	4
102508	1015	5
102522	959	6
102536	971	6
102550	1018	5
102564	964	4
102578	961	6
102592	998	5
102606	998	7
102620	1028	7
102634	951	5
102648	1006	6
102662	983	4
102676	1051	5
102690	1020	5
102704	1012	5
102718	988	4
102732	981	7
102746	1052	4
102760	1029	5
102774	953	6
102788	997	5
102802	937	5
102816	993	6
102830	983	5
102844	934	5
102858	977	5
102872	954	5
102886	1014	6
102900	953	6
102914	1011	4
102928	940	6
102942	953	7
102956	1022	5
102970	996	5
102984	1030	4
102998	999	6
103012	961	5
103026	986	4
103040	977	5
103054	972	5
103068	975	4
103082	924	6
103096	1059	6
103110	1086	7
103124	966	6
103138	1053	5
103152	951	5
103166	998	3
103180	998	6
103194	974	4
103208	1002	4
103222	1074	6
103236	1011	4
103250	947	5
103264	982	4
103278	1014	3
103292	973	6
103306	1010	7
103320	1033	4
103334	970	4
103348	1053	8
103362	970	7
103376	970	5
103390	1022	6
103404	958	6
103418	948	5
103432	1025	6
103446	972	5
103460	1024	5
103474	1028	5
103488	959	6
103502	989	6
103516	992	5
103530	965	5
103544	936	6
103558	994	6
103572	1049	4
103586	971	5
103600	919	6
103614	1006	6
103628	992	4
103642	1032	5
103656	968	4
103670	977	5
103684	971	5
103698	1011	5
103712	965	4
103726	974	4
103740	1028	5
103754	951	5
103768	1012	4
103782	998	4
103796	1007	6
103810	989	5
103824	1034	4
103838	947	3
103852	999	6
103866	977	5
103880	1032	6
103894	1016	4
103908	985	5
103922	981	5
103936	1001	4
103950	1014	5
103964	1011	6
103978	955	6
103992	1010	5
104006	975	5
104020	1055	7
104034	944	3
104048	1011	6
104062	995	4
104076	984	5
104090	1028	5
104104	1053	5
104118	1094	6
104132	1033	7
104146	1010	6
104160	1017	6
104174	972	6
104188	983	5
104202	1037	4
104216	1022	6
104230	1032	5
104244	1014	3
104258	992	5
104272	1047	6
104286	1006	6
104300	1014	6
104314	1081	8
104328	1018	6
104342	991	3
104356	987	5
104370	1004	5
104384	999	6
104398	994	6
104412	1067	5
104426	981	6
104440	1009	7
104454	988	5
104468	986	5
104482	959	4
104496	982	5
104510	1049	7
104524	917	4
104538	1047	5
104552	955	3
104566	986	7
104580	996	5
104594	1011	5
104608	1032	6
104622	1017	6
104636	962	6
104650	963	7
104664	970	6
104678	1010	5
104692	1025	5
