78456	962	4
78470	1041	5
78484	1006	7
78498	986	5
78512	990	6
78526	980	5
78540	1064	7
78554	947	5
78568	1046	6
78582	979	5
78596	966	4
78610	934	5
78624	996	6
78638	1066	6
78652	1054	4
78666	930	4
78680	1039	7
78694	979	6
78708	1058	3
78722	973	4
78736	1025	5
78750	1023	6
78764	1092	6
78778	969	6
78792	980	5
78806	1006	4
78820	964	5
78834	985	5
78848	951	4
78862	1032	6
78876	976	6
78890	1017	4
78904	946	5
78918	970	4
78932	931	5
78946	944	5
78960	980	6
78974	1011	5
78988	990	6
79002	988	3
79016	990	2
79030	1058	6
79044	1022	5
79058	983	7
79072	925	7
79086	1008	6
79100	972	5
79114	1002	4
79128	1009	5
79142	1003	6
79156	930	6
79170	974	7
79184	977	4
79198	973	6
79212	931	6
79226	989	7
79240	970	6
79254	989	4
79268	1010	4
79282	941	5
79296	993	5
79310	982	6
79324	1001	7
79338	996	5
79352	1043	6
79366	1022	4
79380	1007	6
79394	1008	6
79408	980	5
79422	1032	4
79436	1008	5
79450	997	6
79464	974	6
79478	997	5
79492	964	6
79506	1059	6
79520	1033	5
79534	1018	5
79548	983	6
79562	960	7
79576	1017	6
79590	966	5
79604	1018	5
79618	1006	6
79632	999	4
79646	1007	5
79660	984	4
79674	1013	7
79688	974	4
79702	1000	5
79716	996	5
79730	1014	4
79744	988	5
79758	1003	7
79772	949	3
79786	994	5
79800	1036	4
79814	981	5
79828	993	4
79842	1024	5
79856	1022	3
79870	1014	5
79884	1005	5
79898	998	4
79912	1032	5
79926	1075	7
79940	922	3
79954	1070	7
79968	998	5
79982	1048	5
79996	1012	5
80010	1033	5
80024	1012	6
80038	985	5
80052	989	5
80066	1041	6
80080	996	6
80094	983	6
80108	1041	6
80122	1053	4
80136	1031	4
80150	1008	5
80164	977	5
80178	1026	4
80192	1065	7
80206	956	4
80220	977	4
80234	1029	5
80248	930	5
80262	1013	4
80276	995	6
80290	966	5
80304	1011	4
80318	996	6
80332	1011	5
80346	970	5
80360	1003	5
80374	986	6
80388	998	4
80402	991	7
80416	1002	5
80430	984	6
80444	981	4
80458	915	6
80472	998	6
80486	970	5
80500	985	6
80514	980	5
80528	968	4
80542	974	6
80556	977	6
80570	1028	5
80584	1033	6
80598	964	8
80612	972	6
80626	1079	5
80640	967	4
80654	1006	5
80668	1011	7
80682	984	6
80696	997	5
80710	1000	3
80724	1055	7
80738	958	5
80752	989	7
80766	1043	6
80780	1054	7
80794	985	4
80808	996	6
80822	1018	6
80836	1069	7
80850	1049	6
80864	1012	6
80878	1015	5
80892	1027	4
80906	983	4
80920	952	4
80934	984	6
80948	958	5
80962	1058	6
80976	952	5
80990	1031	6
81004	988	5
81018	1018	6
81032	1004	5
81046	1054	3
81060	1003	7
81074	1021	5
81088	963	2
81102	1069	6
81116	994	4
81130	1006	6
81144	1034	6
81158	1073	5
81172	960	5
81186	943	4
81200	1029	5
81214	987	5
81228	1012	4
81242	1030	7
81256	988	7
81270	1006	6
81284	1016	6
81298	976	5
81312	1025	6
81326	994	6
81340	1024	6
81354	1005	4
81368	1043	7
81382	924	4
81396	1043	6
81410	1002	5
81424	1019	5
81438	965	4
81452	1000	6
81466	992	4
81480	998	6
81494	989	5
81508	1051	3
81522	946	5
81536	943	5
81550	1021	6
81564	975	7
81578	999	6
81592	997	4
81606	1023	6
81620	979	7
81634	1004	5
81648	1006	4
81662	957	4
81676	1031	5
81690	982	5
81704	971	6
81718	969	4
81732	983	7
81746	1023	4
81760	979	5
81774	946	4
81788	1060	6
81802	981	7
81816	1023	4
81830	949	4
81844	980	6
81858	983	5
81872	940	5
81886	1033	5
81900	978	7
81914	1040	4
81928	977	6
81942	981	6
81956	1027	6
81970	1035	4
81984	972	4
81998	1014	5
82012	966	4
82026	949	5
82040	996	6
82054	1021	6
82068	1017	6
82082	1016	8
82096	978	4
82110	977	6
82124	1006	5
82138	1044	4
82152	1009	4
82166	1000	5
82180	995	5
82194	1036	5
82208	998	4
82222	1014	6
82236	1015	5
82250	1028	5
82264	962	5
82278	974	5
82292	965	7
82306	1024	5
82320	1024	8
82334	981	4
82348	1000	4
82362	1055	6
82376	1004	7
82390	1009	5
82404	990	4
82418	998	6
82432	1073	6
82446	975	5
82460	993	5
82474	994	5
82488	1031	6
82502	978	6
82516	1065	6
82530	988	7
82544	1003	4
82558	977	7
82572	1023	6
82586	1022	6
82600	989	4
82614	1023	5
82628	985	6
82642	992	6
82656	970	7
82670	1033	6
82684	1010	6
82698	963	2
82712	1009	5
82726	1023	6
82740	995	7
82754	999	5
82768	989	6
82782	970	5
82796	1021	4
82810	1048	8
82824	992	6
82838	971	4
82852	1025	5
82866	956	5
82880	979	4
82894	966	5
82908	968	3
82922	1013	5
82936	1041	5
82950	1040	6
82964	1000	3
82978	972	4
82992	977	5
83006	972	5
83020	954	5
83034	1003	7
83048	1000	5
83062	943	4
83076	989	5
83090	985	3
83104	996	5
83118	1022	5
83132	993	5
83146	987	5
83160	1002	5
83174	991	5
83188	933	5
83202	955	4
83216	990	5
83230	1007	6
83244	1054	7
83258	1025	7
83272	991	7
83286	1031	7
83300	1044	6
83314	957	5
83328	1005	5
83342	996	6
83356	1021	7
83370	979	7
83384	1017	7
83398	1007	6
83412	983	7
83426	1000	4
83440	1040	6
83454	987	6
83468	971	6
83482	1039	5
83496	956	6
83510	1009	6
83524	992	8
83538	1029	5
83552	1016	5
83566	1021	4
83580	1069	6
83594	1037	6
83608	997	5
83622	1030	5
83636	1067	6
83650	973	5
83664	995	5
83678	1025	6
83692	1067	5
83706	969	6
83720	1008	5
83734	1043	8
83748	1013	5
83762	1020	3
83776	1051	6
83790	971	5
83804	1008	6
83818	1011	4
83832	1016	7
83846	992	6
83860	1008	6
83874	1015	6
83888	987	5
83902	981	6
83916	1016	5
83930	968	6
83944	1075	7
83958	1057	8
83972	1017	6
83986	1038	4
84000	959	7
84014	991	6
84028	934	5
84042	1006	6
84056	1013	5
84070	1066	4
84084	948	3
84098	997	7
84112	995	7
84126	977	5
84140	940	5
84154	1038	6
84168	1014	5
84182	1092	5
84196	1055	6
84210	967	6
84224	1015	4
84238	965	4
84252	980	5
84266	1025	4
84280	1025	6
84294	1015	5
84308	1035	5
84322	953	6
84336	1031	5
84350	1014	4
84364	979	4
84378	971	8
84392	1023	5
84406	1002	6
84420	991	6
84434	1027	6
84448	1013	7
84462	993	6
84476	1056	7
84490	1005	5
84504	978	5
84518	1039	6
84532	996	7
84546	1032	7
84560	1017	7
84574	1002	4
84588	987	6
84602	951	4
84616	1046	5
84630	972	4
84644	1047	6
84658	959	4
84672	1014	7
84686	1041	7
84700	1029	6
84714	1017	5
84728	979	4
84742	1017	7
84756	959	5
84770	1049	4
84784	989	5
84798	948	5
84812	1021	6
84826	978	6
84840	990	5
84854	1019	6
84868	976	3
84882	1033	5
84896	1049	5
84910	999	6
84924	1041	3
84938	993	6
84952	997	7
84966	959	5
84980	975	5
84994	996	5
85008	1021	4
85022	1047	4
85036	1003	3
85050	976	6
85064	1018	3
85078	1037	7
85092	1002	5
85106	1007	5
85120	1001	4
85134	969	5
85148	1020	5
85162	1008	5
85176	1016	5
85190	1012	7
85204	961	5
85218	1091	6
85232	1008	5
85246	946	4
85260	1059	6
85274	1039	6
85288	968	5
85302	976	3
85316	974	4
85330	998	5
85344	973	4
85358	955	4
85372	1011	5
85386	978	5
85400	1007	6
85414	979	6
85428	988	5
85442	1045	4
85456	1009	4
85470	972	7
85484	1021	6
85498	1030	5
85512	1030	4
85526	960	5
85540	1014	7
85554	956	5
85568	1047	7
85582	1001	7
85596	966	6
85610	960	5
85624	1029	5
85638	957	6
85652	994	6
85666	983	5
85680	1017	5
85694	988	5
85708	1015	5
85722	1083	7
85736	981	5
85750	971	5
85764	1029	6
85778	1013	6
85792	1001	5
85806	1017	5
85820	993	5
85834	976	4
85848	1015	7
85862	986	6
85876	964	6
85890	946	3
85904	988	5
85918	942	5
85932	969	4
85946	977	7
85960	1057	7
85974	998	4
85988	977	5
86002	1025	5
86016	957	7
86030	1092	7
86044	1092	5
86058	971	4
86072	996	6
86086	991	4
86100	991	6
86114	979	4
86128	982	4
86142	990	4
86156	972	7
86170	1009	7
86184	1012	5
86198	1047	6
86212	1033	5
86226	957	6
86240	990	5
86254	955	3
86268	1012	4
86282	986	7
86296	991	6
86310	977	5
86324	1023	4
86338	950	5
86352	1017	4
86366	1027	5
86380	962	4
86394	1021	5
86408	1009	4
86422	1007	6
86436	944	5
86450	979	6
86464	954	4
86478	1022	6
86492	1015	5
86506	997	5
86520	970	5
86534	969	5
86548	986	5
86562	954	5
86576	1003	6
86590	968	4
86604	960	3
86618	1027	5
86632	977	6
86646	997	4
86660	1024	5
86674	966	5
86688	1013	5
86702	1008	5
86716	998	8
86730	1002	6
86744	949	3
86758	1047	6
86772	966	4
86786	1004	4
86800	1069	4
86814	985	7
86828	991	6
86842	1046	7
86856	1027	5
86870	1035	6
86884	1012	5
86898	978	7
86912	1015	6
86926	1013	6
86940	1029	5
86954	953	5
86968	1035	3
86982	1027	6
86996	1041	6
87010	1010	4
87024	1029	4
87038	1006	4
87052	988	5
87066	1014	4
87080	998	7
87094	953	6
87108	974	6
87122	1010	5
87136	996	5
87150	941	5
87164	977	4
87178	943	4
87192	1085	6
87206	1021	6
87220	1025	6
87234	1036	5
87248	1006	7
87262	1003	5
87276	979	4
87290	1043	6
87304	917	4
87318	1002	6
87332	997	4
87346	990	5
87360	955	6
87374	977	4
87388	973	5
87402	1009	5
87416	987	4
87430	1019	5
87444	961	4
87458	1001	5
87472	932	5
87486	1021	6
87500	974	6
87514	976	5
87528	926	4
87542	987	5
87556	969	5
87570	1038	3
87584	1000	4
87598	965	7
87612	963	6
87626	992	6
87640	972	6
87654	1002	5
87668	961	6
87682	1020	6
87696	1001	4
87710	995	5
87724	989	6
87738	993	4
87752	1008	5
87766	987	5
87780	989	6
87794	1041	6
87808	974	5
87822	997	6
87836	997	5
87850	987	6
87864	981	5
87878	952	5
87892	1009	4
87906	981	6
87920	979	4
87934	1017	6
87948	1036	6
87962	1046	2
87976	990	5
87990	1052	6
88004	1027	4
88018	999	5
88032	959	5
88046	976	5
88060	1009	6
88074	986	5
88088	1009	5
88102	935	3
88116	959	4
88130	1029	7
88144	1031	7
88158	1043	5
88172	984	5
88186	969	5
88200	1016	5
88214	1012	5
88228	1006	6
88242	978	5
88256	938	5
88270	962	6
88284	1032	5
88298	1012	5
88312	1007	4
88326	1038	7
88340	989	4
88354	987	6
88368	998	5
88382	1007	3
88396	977	4
88410	1034	5
88424	1006	4
88438	971	5
88452	1005	4
88466	1013	8
88480	1004	5
88494	992	6
88508	972	5
88522	958	5
88536	986	5
88550	1001	6
88564	1041	6
88578	1046	7
88592	1054	6
88606	1041	6
88620	1096	5
88634	916	4
88648	983	3
88662	1020	5
88676	953	5
88690	994	4
88704	991	6
88718	982	5
88732	1017	5
88746	1001	4
88760	995	5
88774	1006	6
88788	978	4
88802	1013	5
88816	978	4
88830	995	4
88844	966	4
88858	1013	4
88872	1041	7
88886	979	4
88900	1059	8
88914	916	6
88928	1037	6
88942	1009	6
88956	1006	6
88970	995	6
88984	988	4
88998	943	5
89012	939	4
89026	1006	5
89040	1019	5
89054	1021	4
89068	980	6
89082	1043	5
89096	940	6
89110	966	5
89124	1022	4
89138	956	5
89152	948	5
89166	1039	6
89180	937	5
89194	929	4
89208	1008	5
89222	999	5
89236	1024	5
89250	975	6
89264	1047	4
89278	1005	3
89292	987	5
89306	1031	6
89320	1022	4
89334	1029	2
89348	1032	7
89362	978	4
89376	978	5
89390	1026	5
89404	988	5
89418	938	6
89432	1016	5
89446	989	5
89460	999	7
89474	911	5
89488	1033	7
89502	943	4
89516	968	8
89530	1023	6
89544	1076	7
89558	1018	4
89572	1004	6
89586	994	6
89600	1045	6
89614	1034	2
89628	976	5
89642	956	6
89656	1003	6
89670	1020	7
89684	963	4
89698	1016	6
89712	1041	5
89726	1057	6
89740	974	6
89754	1012	5
89768	1045	6
89782	1037	5
89796	971	4
89810	1043	4
89824	989	5
89838	980	4
89852	1030	5
89866	973	5
89880	1023	6
89894	1074	6
89908	951	5
89922	983	4
89936	921	5
89950	983	6
89964	1002	4
89978	977	6
89992	1042	7
90006	1025	7
90020	966	6
90034	970	5
90048	966	5
90062	1010	5
90076	940	5
90090	1005	5
90104	988	4
90118	1076	6
90132	942	3
90146	1036	5
90160	963	5
90174	988	4
90188	1006	5
90202	990	5
90216	1004	5
90230	1035	5
90244	991	6
90258	961	5
90272	1033	5
90286	1022	6
90300	1020	8
90314	1022	7
90328	954	6
90342	1004	5
90356	999	6
90370	1003	4
90384	982	4
90398	1009	5
90412	1014	5
90426	1007	7
90440	992	5
90454	965	4
90468	1052	4
90482	970	4
90496	1014	5
90510	952	5
90524	975	5
90538	1035	5
90552	978	4
90566	1083	6
90580	907	7
90594	1003	6
90608	997	3
90622	1029	5
90636	1002	7
90650	1004	5
90664	1030	4
90678	1005	7
90692	997	5
90706	1018	6
90720	1000	6
90734	986	4
90748	993	4
90762	1033	4
90776	948	5
90790	973	6
90804	967	5
90818	1001	5
90832	1024	7
90846	1005	5
90860	1005	5
90874	981	5
90888	1045	5
90902	1060	4
90916	1018	5
90930	978	5
90944	1015	4
90958	1035	7
90972	1027	7
90986	980	6
91000	981	4
91014	1008	7
91028	987	6
91042	1023	3
91056	985	7
91070	1002	4
91084	995	5
91098	1042	6
91112	976	5
91126	1028	6
91140	963	5
91154	1007	6
91168	994	5
91182	1009	6
91196	936	4
91210	992	7
91224	951	5
91238	1053	4
91252	990	4
91266	914	5
91280	966	6
91294	1014	5
91308	1006	4
91322	976	5
91336	993	7
91350	996	3
91364	1030	6
91378	1032	4
91392	940	5
91406	969	5
91420	993	4
91434	969	4
91448	996	5
91462	1045	6
91476	1039	5
91490	1010	6
91504	1025	3
91518	986	7
91532	956	3
91546	976	5
91560	971	5
91574	1038	7
91588	1017	6
91602	1027	6
91616	977	6
91630	1053	4
91644	955	5
91658	977	4
91672	981	5
91686	1009	5
91700	982	4
91714	995	5
91728	1031	5
91742	1054	6
91756	1012	7
91770	1015	5
91784	1019	7
91798	1038	6
91812	1035	3
91826	960	3
91840	1001	6
91854	982	4
91868	1021	6
91882	1054	4
91896	967	5
91910	1003	6
91924	1025	5
91938	992	6
91952	1003	6
91966	1008	7
91980	1032	6
91994	1021	6
92008	1011	5
92022	964	6
92036	1023	5
92050	1027	5
92064	975	4
92078	1010	6
92092	974	6
92106	1024	6
92120	983	6
92134	954	7
92148	991	5
92162	953	6
92176	1045	5
92190	1003	5
92204	989	5
92218	939	5
92232	958	6
92246	1038	4
92260	1000	6
92274	969	5
92288	1012	5
92302	1010	7
92316	993	7
92330	1006	4
92344	1020	6
92358	1034	4
92372	1003	5
92386	978	7
92400	1073	7
92414	994	4
92428	1042	7
92442	975	6
92456	935	4
92470	1028	7
92484	984	3
92498	987	6
92512	1010	6
92526	972	5
92540	1040	5
92554	1061	8
92568	1044	6
92582	983	7
92596	991	5
92610	1003	5
92624	978	4
92638	986	4
92652	1064	5
92666	987	5
92680	1050	5
92694	973	4
92708	1023	3
92722	1054	6
92736	1020	5
92750	1007	5
92764	1010	5
92778	967	4
92792	1025	7
92806	997	4
92820	1009	4
92834	1038	3
92848	989	6
92862	972	3
92876	981	6
92890	949	4
92904	996	4
92918	1014	5
92932	1009	4
92946	1001	4
92960	1009	4
92974	988	5
92988	1018	7
93002	960	7
93016	994	5
93030	1015	5
93044	957	6
93058	1016	4
93072	1009	5
93086	997	4
93100	1005	6
93114	1014	5
93128	967	4
93142	1000	5
93156	942	5
93170	1023	6
93184	980	7
93198	982	4
93212	1034	6
93226	989	4
93240	1073	4
93254	984	6
93268	1051	5
93282	1010	4
93296	957	5
93310	962	6
93324	1044	6
93338	995	5
93352	983	6
93366	1015	4
93380	988	5
93394	953	4
93408	1027	7
93422	997	6
93436	1038	7
93450	1024	4
93464	1018	6
93478	1047	6
93492	1017	5
93506	994	5
93520	979	6
93534	1027	6
93548	966	5
93562	993	3
93576	1032	6
93590	969	7
93604	955	4
93618	990	5
93632	962	6
93646	1001	6
93660	987	4
93674	994	6
93688	1030	5
93702	976	5
93716	978	5
93730	954	4
93744	1048	5
93758	989	5
93772	1023	5
93786	972	6
93800	998	6
93814	1005	5
93828	993	2
93842	1036	6
93856	986	4
93870	1004	4
93884	982	5
93898	997	6
93912	1023	4
93926	1032	7
93940	1018	4
93954	1004	5
93968	1053	6
93982	993	7
93996	970	4
94010	983	4
94024	990	5
94038	1060	7
94052	941	6
94066	974	5
94080	939	3
94094	1023	6
94108	968	6
94122	971	5
94136	1009	7
94150	1022	5
94164	955	5
94178	1041	6
94192	1000	6
94206	1020	4
94220	1026	4
94234	1006	6
94248	1014	7
94262	970	4
94276	978	5
94290	1063	6
94304	994	7
94318	1017	6
94332	894	4
94346	1017	6
94360	1037	5
94374	988	5
94388	1021	5
94402	996	5
94416	1026	5
94430	1046	4
94444	1012	4
94458	1017	5
94472	1018	6
94486	1061	6
94500	973	6
94514	1017	5
94528	1004	7
94542	1015	4
94556	1026	6
94570	1032	5
94584	1017	3
94598	982	4
94612	973	5
94626	972	5
94640	975	5
94654	985	7
94668	965	6
94682	1032	5
94696	987	5
94710	1054	6
94724	976	6
94738	951	6
94752	973	6
94766	991	4
94780	990	6
94794	994	6
94808	994	4
94822	965	4
94836	1005	6
94850	994	4
94864	1021	4
94878	1060	4
94892	987	4
94906	956	4
94920	1040	6
94934	1022	4
94948	1069	7
94962	996	6
94976	973	5
94990	1035	5
95004	975	7
95018	1002	5
95032	1014	6
95046	1047	6
95060	1024	7
95074	961	4
95088	982	5
95102	1029	6
95116	1027	6
95130	988	6
95144	946	5
95158	1010	6
95172	1018	6
95186	1037	5
95200	1013	5
95214	985	4
95228	986	5
95242	982	5
95256	1039	5
95270	1010	6
95284	927	5
95298	1015	4
95312	1018	6
95326	1050	4
95340	974	4
95354	981	6
95368	1029	7
95382	943	4
95396	992	5
95410	1008	8
95424	999	7
95438	1014	5
95452	961	4
95466	983	6
95480	1006	4
95494	993	5
95508	1019	5
95522	1039	6
95536	936	5
95550	949	5
95564	972	5
95578	1037	7
95592	1029	6
95606	981	4
95620	1034	4
95634	988	5
95648	1002	4
95662	1035	7
95676	1006	6
95690	1034	5
95704	1023	6
95718	1001	5
95732	984	5
95746	994	5
95760	1024	6
95774	1015	5
95788	960	3
95802	952	5
95816	999	6
95830	1044	5
95844	981	6
95858	995	5
95872	1021	5
95886	1044	5
95900	1048	6
95914	959	4
95928	980	6
95942	983	3
95956	964	4
95970	1000	6
95984	962	5
95998	1015	4
96012	1008	5
96026	977	4
96040	956	7
96054	986	4
96068	1000	7
96082	1058	6
96096	1013	5
96110	959	5
96124	1022	4
96138	1043	6
96152	976	7
96166	998	5
96180	1028	4
96194	1015	4
96208	1020	5
96222	1003	5
96236	1021	6
96250	979	3
96264	1000	3
96278	1057	4
96292	980	4
96306	1012	7
96320	980	6
96334	1050	6
96348	1015	4
96362	972	7
96376	968	7
96390	1041	6
96404	1032	5
96418	965	4
96432	978	6
96446	897	6
96460	1044	4
96474	1003	5
96488	1021	6
96502	1007	5
96516	1036	8
96530	1049	6
96544	1015	6
96558	994	6
96572	1038	6
96586	978	6
96600	948	5
96614	988	6
96628	999	5
96642	1040	6
96656	1013	5
96670	992	6
96684	970	6
96698	969	6
96712	998	5
96726	1017	5
96740	1074	6
96754	1027	5
96768	990	4
96782	1015	3
96796	1018	5
96810	996	5
96824	934	4
96838	1052	6
96852	992	6
96866	1017	5
96880	1027	7
96894	1020	5
96908	941	5
96922	1006	7
96936	986	5
96950	979	5
96964	998	7
96978	994	5
96992	1030	5
97006	979	5
97020	996	7
97034	970	3
97048	1020	6
97062	970	7
97076	1033	6
97090	1039	7
97104	1007	6
97118	1001	6
97132	1039	7
97146	1017	6
97160	988	6
97174	969	5
97188	987	5
97202	1013	6
97216	991	4
97230	1006	6
97244	1021	7
97258	1006	4
97272	1001	6
97286	1005	4
97300	965	5
97314	1031	6
97328	980	5
97342	969	5
97356	957	4
97370	994	6
97384	1009	4
97398	972	3
97412	1026	4
97426	989	4
97440	973	6
97454	996	5
97468	1039	6
97482	979	7
97496	1047	8
97510	990	4
97524	1014	5
97538	1069	5
97552	990	5
97566	995	6
97580	988	7
97594	991	6
97608	1040	5
97622	950	4
97636	991	6
97650	938	5
97664	979	4
97678	1005	6
97692	947	5
97706	1010	5
97720	1003	6
97734	1009	5
97748	1008	6
97762	992	6
97776	993	4
97790	1015	6
97804	1017	5
97818	1019	4
97832	974	5
97846	1007	6
97860	988	5
97874	966	5
97888	975	6
97902	993	6
97916	1053	6
97930	1008	5
97944	981	4
97958	1016	5
97972	982	7
97986	1013	6
98000	1009	5
98014	1016	7
98028	968	3
98042	1025	5
98056	959	5
98070	967	4
98084	1025	7
98098	952	5
98112	1011	6
98126	984	5
98140	1028	6
98154	1041	5
98168	1075	6
98182	1027	5
98196	1006	7
98210	1035	6
98224	988	4
98238	997	5
98252	1004	6
98266	1045	6
98280	1014	6
98294	1008	5
98308	961	6
98322	1029	6
98336	970	6
98350	1021	5
98364	1012	6
98378	990	4
98392	980	5
98406	1005	5
98420	1033	6
98434	999	6
98448	1028	5
98462	1013	6
98476	1034	6
98490	1035	5
98504	981	6
98518	992	6
98532	1055	5
98546	1012	4
98560	1000	5
98574	1045	6
98588	967	3
98602	956	4
98616	969	5
98630	1021	5
98644	1048	5
98658	990	6
98672	1017	6
98686	982	4
98700	1019	4
98714	1019	5
98728	971	5
98742	987	4
98756	935	5
98770	1026	5
98784	1029	5
98798	1017	6
98812	1009	4
98826	940	4
98840	1001	4
98854	1022	5
98868	979	5
98882	1009	6
98896	996	5
98910	956	6
98924	976	5
98938	1075	5
98952	999	5
98966	1045	6
98980	1009	6
98994	987	5
99008	1029	5
99022	991	6
99036	1021	4
99050	1022	4
99064	1015	5
99078	1082	7
99092	1002	6
99106	1017	7
99120	954	6
99134	1041	6
99148	1016	5
99162	1040	8
99176	1071	4
99190	982	5
99204	1039	4
99218	943	5
99232	979	6
99246	988	5
99260	1019	7
99274	1019	5
99288	959	4
99302	997	5
99316	989	5
99330	1016	7
99344	1016	4
99358	966	6
99372	976	5
99386	965	4
99400	1006	6
99414	953	6
99428	975	4
99442	968	4
99456	960	5
99470	1003	5
99484	1022	6
99498	986	4
99512	988	7
99526	965	6
99540	1042	4
99554	975	4
99568	990	6
99582	1029	6
99596	969	5
99610	1039	6
99624	984	4
99638	1026	5
99652	979	3
99666	990	5
99680	926	5
99694	1002	6
99708	1024	6
99722	1001	4
99736	1006	5
99750	964	5
99764	1007	6
99778	973	5
99792	995	8
99806	1016	5
99820	997	4
99834	1042	5
99848	984	6
99862	998	6
99876	1023	7
99890	1010	4
99904	1063	6
99918	992	5
99932	1032	6
99946	965	5
99960	980	5
99974	996	4
99988	999	6
100002	1000	7
100016	969	3
100030	1011	6
100044	991	3
100058	971	6
100072	986	6
100086	962	6
100100	998	5
100114	1008	6
100128	997	5
100142	918	3
100156	1022	5
100170	961	5
100184	1001	5
100198	1025	6
100212	981	6
100226	980	4
100240	1028	4
100254	986	5
100268	986	6
100282	1000	7
100296	995	5
100310	996	4
100324	997	6
100338	1044	7
100352	985	4
100366	914	6
100380	1008	4
100394	989	6
100408	959	6
100422	960	4
100436	977	6
100450	1020	4
100464	1029	4
100478	958	6
100492	1010	3
100506	994	5
100520	991	3
100534	956	4
100548	981	6
100562	960	6
100576	1001	5
100590	964	7
100604	1039	4
100618	975	5
100632	1019	6
100646	969	5
100660	928	7
100674	969	5
100688	1008	6
100702	996	4
100716	1023	5
100730	1012	4
100744	990	4
100758	1016	5
100772	945	4
100786	1044	5
100800	1004	6
100814	1007	4
100828	1018	5
100842	968	4
100856	937	5
100870	1009	4
100884	986	5
100898	1001	5
100912	983	6
100926	1025	6
100940	1049	6
100954	958	5
100968	985	6
100982	1005	5
100996	973	5
101010	967	6
101024	1002	5
101038	996	6
101052	999	5
101066	1029	7
101080	1018	6
101094	971	4
101108	975	6
101122	1001	6
101136	966	5
101150	948	4
101164	1021	4
101178	995	5
101192	988	4
101206	1010	4
101220	941	3
101234	1036	8
101248	971	5
101262	1036	4
101276	965	8
101290	1025	5
101304	1041	4
101318	970	5
101332	1046	6
101346	1026	6
101360	996	6
101374	999	5
101388	992	6
101402	977	3
101416	968	5
101430	938	4
101444	985	6
101458	1017	5
101472	924	4
101486	980	4
101500	1017	6
101514	1035	6
101528	982	5
101542	995	6
101556	944	6
101570	997	3
101584	1015	4
101598	987	7
101612	1025	5
101626	971	5
101640	1050	6
101654	973	5
101668	1013	5
101682	1014	5
101696	1013	4
101710	1030	4
101724	1013	7
101738	1021	5
101752	931	5
101766	1023	5
101780	1016	6
101794	959	5
101808	1023	3
101822	1014	5
101836	976	4
101850	986	5
101864	990	5
101878	1020	6
101892	1046	6
101906	980	6
101920	929	7
101934	990	5
101948	963	5
101962	1042	5
101976	1047	5
101990	955	3
102004	1030	7
102018	983	5
102032	998	4
102046	974	5
102060	950	5
102074	981	5
102088	1002	5
102102	1016	5
102116	971	4
102130	940	6
102144	1057	7
102158	977	5
102172	1044	7
102186	1095	5
102200	960	6
102214	981	5
102228	1019	4
102242	1023	4
102256	953	6
102270	967	4
102284	1030	3
102298	1028	6
102312	987	6
102326	1027	8
102340	1092	7
102354	991	5
102368	994	5
102382	1037	4
102396	1030	4
102410	935	5
102424	980	6
102438	1011	7
102452	1022	3
102466	977	6
102480	955	6
102494	1012	5
102508	1034	6
102522	1002	5
102536	1078	5
102550	1026	6
102564	1016	4
102578	1030	5
102592	971	5
102606	929	4
102620	997	5
102634	979	4
102648	1024	5
102662	1035	5
102676	1044	7
102690	983	6
102704	957	5
102718	1017	6
102732	992	8
102746	962	5
102760	970	5
102774	1101	7
102788	1048	5
102802	963	5
102816	974	3
102830	961	7
102844	980	6
102858	1017	5
102872	991	5
102886	1017	6
102900	1005	4
102914	954	6
102928	987	6
102942	993	5
102956	1005	6
102970	947	5
102984	996	6
102998	1002	5
103012	1017	5
103026	971	6
103040	1037	5
103054	989	6
103068	1026	6
103082	1028	6
103096	1011	7
103110	1014	5
103124	954	5
103138	1004	5
103152	1009	5
103166	970	3
103180	937	5
103194	994	5
103208	1000	5
103222	966	4
103236	994	5
103250	982	6
103264	990	4
103278	981	5
103292	977	6
103306	930	4
103320	1087	6
103334	982	6
103348	1019	8
103362	992	5
103376	1042	5
103390	1009	4
103404	1066	5
103418	947	4
103432	1003	7
103446	991	6
103460	966	6
103474	967	4
103488	943	4
103502	994	6
103516	1031	4
103530	1046	5
103544	1052	5
103558	1058	6
103572	995	6
103586	1031	8
103600	1002	7
103614	989	6
103628	1029	5
103642	1063	7
103656	989	7
103670	1010	5
103684	984	5
103698	1016	6
103712	1001	6
103726	1008	4
103740	970	5
103754	1004	6
103768	957	3
103782	991	3
103796	1025	4
103810	930	6
103824	936	3
103838	981	5
103852	1009	7
103866	995	5
103880	960	5
103894	1009	6
103908	968	5
103922	1026	7
103936	1029	4
103950	1061	6
103964	954	4
103978	978	6
103992	1015	7
104006	1000	6
104020	980	6
104034	1039	7
104048	984	4
104062	1014	5
104076	1018	5
104090	1001	7
104104	987	5
104118	1010	5
104132	1060	4
104146	1014	6
104160	946	4
104174	1040	6
104188	941	4
104202	995	4
104216	998	6
104230	971	5
104244	960	5
104258	975	8
104272	953	6
104286	1003	5
104300	965	7
104314	1002	6
104328	1042	3
104342	1036	5
104356	977	4
104370	949	4
104384	984	4
104398	1044	6
104412	1014	4
104426	965	5
104440	1003	4
104454	1014	6
104468	998	4
104482	975	3
104496	1001	6
104510	993	6
104524	1007	6
104538	1017	5
104552	982	5
104566	985	5
104580	993	5
