104622	1040	2
104636	1027	3
104650	976	3
104664	995	4
104678	980	2
104692	919	3
104706	970	4
104720	1045	4
104734	1009	5
104748	929	1
104762	1014	3
104776	1022	3
104790	971	4
104804	1010	2
104818	1080	4
104832	958	3
104846	976	3
104860	990	4
104874	1000	3
104888	1025	3
104902	1000	3
104916	971	2
104930	1055	2
104944	997	3
104958	962	1
104972	983	3
104986	999	4
105000	959	3
105014	984	5
105028	1035	4
105042	973	3
105056	1059	4
105070	994	2
105084	998	4
105098	1007	3
105112	1034	4
105126	1006	4
105140	956	4
105154	971	2
105168	923	2
105182	1046	2
105196	1006	1
105210	1035	3
105224	982	2
105238	986	4
105252	1005	2
105266	971	5
105280	992	2
105294	1003	2
105308	972	2
105322	1017	3
105336	1035	3
105350	957	3
105364	988	3
105378	1019	4
105392	991	2
105406	1005	3
105420	1057	4
105434	980	2
105448	946	6
105462	1000	5
105476	967	3
105490	952	2
105504	1012	2
105518	979	3
105532	954	4
105546	960	1
105560	1029	2
105574	984	3
105588	1045	2
105602	1023	3
105616	1012	4
105630	967	3
105644	1021	2
105658	969	3
105672	965	3
105686	1005	2
105700	950	3
105714	1002	3
105728	1022	4
105742	968	3
105756	1003	3
105770	963	3
105784	944	3
105798	1013	4
105812	989	3
105826	1011	4
105840	1018	4
105854	996	2
105868	956	3
105882	950	3
105896	1043	3
105910	998	4
105924	1001	3
105938	1033	3
105952	1033	3
105966	993	4
105980	976	3
105994	987	3
106008	976	3
106022	992	3
106036	1005	3
106050	960	1
106064	1021	2
106078	1020	5
106092	1038	4
106106	1018	3
106120	972	3
106134	992	2
106148	990	3
106162	974	4
106176	986	3
106190	1021	4
106204	1002	5
106218	1027	3
106232	989	2
106246	1008	4
106260	1019	2
106274	977	3
106288	966	3
106302	1005	5
106316	1015	3
106330	1039	3
106344	1010	4
106358	968	4
106372	979	4
106386	982	2
106400	995	4
106414	1055	6
106428	983	4
106442	1061	5
106456	1008	3
106470	1043	5
106484	1042	3
106498	1016	3
106512	1004	3
106526	1006	3
106540	1051	3
106554	990	2
106568	974	2
106582	998	2
106596	1004	5
106610	971	5
106624	987	6
106638	1006	3
106652	988	3
106666	1043	4
106680	967	2
106694	1035	2
106708	945	1
106722	1058	4
106736	1022	2
106750	985	4
106764	1019	3
106778	981	3
106792	968	3
106806	988	3
106820	982	3
106834	1036	4
106848	996	3
106862	1020	4
106876	993	3
106890	1016	2
106904	1013	5
106918	915	2
106932	970	4
106946	1025	4
106960	1026	2
106974	971	3
106988	1021	4
107002	1022	3
107016	989	3
107030	963	3
107044	966	3
107058	970	3
107072	958	3
107086	1048	3
107100	1028	2
107114	1004	4
107128	999	1
107142	993	3
107156	1037	3
107170	998	2
107184	1001	2
107198	990	3
107212	995	3
107226	993	3
107240	1022	1
107254	1013	4
107268	996	4
107282	967	3
107296	987	2
107310	1046	4
107324	1004	3
107338	1004	4
107352	1011	3
107366	1001	1
107380	1003	1
107394	1010	2
107408	954	3
107422	992	3
107436	1061	4
107450	1010	2
107464	1012	5
107478	1049	3
107492	1002	3
107506	978	2
107520	986	3
107534	963	3
107548	1004	3
107562	1004	0
107576	1012	4
107590	999	4
107604	1029	4
107618	938	4
107632	1049	3
107646	1008	6
107660	996	3
107674	968	1
107688	970	3
107702	1026	4
107716	1014	2
107730	968	3
107744	997	4
107758	1009	3
107772	984	3
107786	961	4
107800	1064	2
107814	1008	3
107828	997	2
107842	988	3
107856	1018	3
107870	997	4
107884	979	3
107898	1042	3
107912	937	4
107926	1003	4
107940	1017	1
107954	1028	4
107968	958	3
107982	995	3
107996	1008	4
108010	999	3
108024	993	4
108038	1004	4
108052	987	3
108066	1044	4
108080	954	4
108094	1001	4
108108	1018	4
108122	1028	2
108136	968	2
108150	969	2
108164	988	5
108178	934	1
108192	997	4
108206	1010	4
108220	1005	2
108234	994	2
108248	956	3
108262	1027	3
108276	905	3
108290	1011	1
108304	1038	3
108318	973	2
108332	974	4
108346	1001	4
108360	960	2
108374	970	4
108388	977	3
108402	1024	3
108416	988	3
108430	1033	4
108444	1023	3
108458	1023	5
108472	961	3
108486	999	2
108500	987	5
108514	976	3
108528	960	4
108542	988	4
108556	1002	5
108570	991	3
108584	999	4
108598	1074	3
108612	995	3
108626	979	2
108640	968	4
108654	1003	4
108668	1014	4
108682	996	2
108696	1051	3
108710	988	2
108724	1023	4
108738	998	2
108752	992	3
108766	1015	2
108780	1010	4
108794	1067	2
108808	1059	5
108822	1062	4
108836	924	3
108850	986	3
108864	1025	4
108878	995	2
108892	1014	4
108906	998	3
108920	1002	2
108934	1014	4
108948	1009	2
108962	1042	4
108976	997	3
108990	1001	2
109004	1015	4
109018	1002	4
109032	996	3
109046	1023	4
109060	1014	2
109074	990	4
109088	1053	2
109102	1005	3
109116	1007	4
109130	1010	3
109144	1049	5
109158	1004	2
109172	937	3
109186	1037	1
109200	1012	3
109214	1003	3
109228	1008	5
109242	1017	3
109256	960	4
109270	978	2
109284	1017	3
109298	1015	2
109312	1012	2
109326	1021	2
109340	982	2
109354	976	5
109368	1036	3
109382	1004	2
109396	1017	3
109410	1033	4
109424	1013	2
109438	935	4
109452	951	4
109466	1058	3
109480	1006	2
109494	1021	2
109508	951	3
109522	1007	4
109536	970	4
109550	1042	4
109564	1003	3
109578	1036	5
109592	1033	4
109606	978	2
109620	973	3
109634	976	4
109648	941	3
109662	997	2
109676	1004	3
109690	962	2
109704	1001	3
109718	1015	2
109732	960	2
109746	980	5
109760	990	3
109774	1021	4
109788	1045	3
109802	985	2
109816	997	2
109830	1009	2
109844	980	5
109858	1004	3
109872	1067	4
109886	973	4
109900	1008	4
109914	993	4
109928	986	3
109942	993	2
109956	992	2
109970	997	2
109984	980	3
109998	984	0
110012	973	4
110026	1012	4
110040	979	2
110054	1011	2
110068	994	5
110082	1019	4
110096	1034	3
110110	993	2
110124	1014	3
110138	994	2
110152	1075	4
110166	1058	2
110180	996	1
110194	1013	2
110208	1037	2
110222	964	5
110236	1005	5
110250	1035	2
110264	965	3
110278	997	2
110292	998	5
110306	986	1
110320	922	3
110334	1016	4
110348	976	2
110362	997	3
110376	1005	4
110390	1068	2
110404	1032	4
110418	1011	2
110432	1034	2
110446	976	4
110460	976	2
110474	1031	3
110488	992	2
110502	1019	3
110516	1011	1
110530	1001	4
110544	1003	4
110558	960	2
110572	1012	1
110586	1028	3
110600	987	3
110614	999	3
110628	933	4
110642	1030	4
110656	983	3
110670	999	5
110684	939	0
110698	961	3
110712	958	3
110726	986	4
110740	962	3
110754	970	4
110768	1018	3
110782	1023	2
110796	1057	4
110810	1016	3
110824	997	3
110838	970	2
110852	1052	4
110866	976	2
110880	1017	5
110894	938	3
110908	1004	3
110922	997	4
110936	1019	3
110950	985	4
110964	973	3
110978	1004	4
110992	1021	3
111006	1003	4
111020	1037	4
111034	995	2
111048	1059	4
111062	997	5
111076	988	4
111090	973	5
111104	964	2
111118	996	3
111132	996	4
111146	965	2
111160	1009	2
111174	969	5
111188	960	4
111202	1010	4
111216	934	3
111230	993	3
111244	962	4
111258	1027	5
111272	972	2
111286	1025	3
111300	979	3
111314	1044	2
111328	985	2
111342	1027	3
111356	954	3
111370	962	3
111384	984	4
111398	952	4
111412	988	6
111426	1003	4
111440	959	2
111454	965	4
111468	1053	3
111482	1009	2
111496	1000	4
111510	1005	5
111524	993	2
111538	991	3
111552	956	3
111566	947	2
111580	1011	2
111594	974	2
111608	1004	4
111622	1035	3
111636	1026	3
111650	988	3
111664	983	4
111678	997	2
111692	1027	1
111706	982	4
111720	1041	4
111734	940	2
111748	1044	3
111762	985	2
111776	981	4
111790	1045	4
111804	996	4
111818	994	3
111832	989	3
111846	986	2
111860	997	3
111874	1077	3
111888	983	3
111902	1006	3
111916	981	1
111930	965	4
111944	1037	2
111958	990	1
111972	953	2
111986	1009	3
112000	1011	5
112014	954	2
112028	985	3
112042	965	3
112056	997	2
112070	1032	3
112084	937	3
112098	976	3
112112	994	3
112126	960	4
112140	987	2
112154	1007	4
112168	951	2
112182	1038	2
112196	1030	5
112210	996	1
112224	998	3
112238	946	3
112252	958	2
112266	1048	3
112280	999	2
112294	1050	1
112308	1047	2
112322	972	3
112336	971	3
112350	994	4
112364	1007	2
112378	969	2
112392	968	3
112406	1004	2
112420	1005	3
112434	984	3
112448	937	3
112462	980	3
112476	926	1
112490	1031	5
112504	1042	1
112518	1017	2
112532	1005	3
112546	1012	3
112560	1010	3
112574	995	3
112588	947	3
112602	1029	4
112616	969	2
112630	984	2
112644	996	2
112658	1001	4
112672	981	3
112686	1011	4
112700	1056	5
112714	984	4
112728	999	3
112742	1005	5
112756	989	2
112770	1010	3
112784	1024	4
112798	997	1
112812	999	2
112826	961	4
112840	986	3
112854	1002	4
112868	1010	1
112882	996	2
112896	995	4
112910	978	2
112924	1036	4
112938	1041	4
112952	1025	2
112966	967	3
112980	963	4
112994	973	3
113008	920	3
113022	976	1
113036	960	5
113050	985	6
113064	981	4
113078	992	3
113092	1049	3
113106	1035	3
113120	1036	4
113134	981	4
113148	1015	2
113162	1019	3
113176	984	4
113190	1039	3
113204	1022	3
113218	968	4
113232	1056	5
113246	975	4
113260	1025	2
113274	943	2
113288	1032	2
113302	1014	3
113316	1024	3
113330	1008	3
113344	1016	3
113358	985	3
113372	974	2
113386	1018	3
113400	934	5
113414	1026	4
113428	1011	3
113442	970	2
113456	1044	2
113470	986	3
113484	1002	4
113498	1007	3
113512	967	3
113526	966	4
113540	1044	2
113554	1000	5
113568	996	3
113582	1054	5
113596	1004	5
113610	1072	2
113624	1039	3
113638	1023	4
113652	1005	3
113666	992	3
113680	1009	3
113694	1035	1
113708	996	4
113722	1002	2
113736	1009	1
113750	925	4
113764	1012	4
113778	1031	2
113792	967	4
113806	1000	4
113820	1006	3
113834	1025	3
113848	1031	3
113862	1043	3
113876	1013	2
113890	973	4
113904	980	4
113918	1001	3
113932	988	5
113946	957	3
113960	949	4
113974	997	3
113988	981	4
114002	977	3
114016	999	1
114030	1031	4
114044	978	2
114058	995	2
114072	993	3
114086	1064	3
114100	969	3
114114	978	3
114128	1052	2
114142	957	3
114156	1020	3
114170	952	2
114184	1039	1
114198	1005	2
114212	1035	3
114226	1003	3
114240	988	4
114254	1000	5
114268	919	4
114282	1001	4
114296	969	4
114310	981	3
114324	1013	3
114338	991	5
114352	989	3
114366	1046	4
114380	990	4
114394	1064	3
114408	1010	3
114422	1042	2
114436	1031	3
114450	1036	3
114464	984	3
114478	983	4
114492	984	2
114506	1102	5
114520	971	1
114534	981	4
114548	1053	4
114562	995	4
114576	1048	4
114590	1068	3
114604	999	4
114618	1058	3
114632	965	2
114646	984	5
114660	1026	3
114674	1004	4
114688	1007	4
114702	955	4
114716	1010	1
114730	1031	4
114744	968	3
114758	985	4
114772	963	2
114786	1002	4
114800	961	2
114814	1011	3
114828	998	2
114842	1029	2
114856	990	3
114870	983	4
114884	998	3
114898	975	2
114912	930	1
114926	1020	4
114940	993	2
114954	959	2
114968	1002	4
114982	1040	3
114996	1027	3
115010	1010	3
115024	993	5
115038	973	3
115052	1031	1
115066	950	2
115080	1032	3
115094	974	4
115108	995	2
115122	986	3
115136	1039	3
115150	1057	4
115164	959	2
115178	1026	3
115192	1007	5
115206	999	4
115220	1035	4
115234	950	3
115248	993	3
115262	1031	3
115276	1023	4
115290	1045	4
115304	964	2
115318	995	5
115332	921	4
115346	1026	2
115360	989	3
115374	994	3
115388	950	4
115402	943	2
115416	960	2
115430	985	4
115444	1020	4
115458	997	1
115472	1011	4
115486	963	2
115500	996	2
115514	1058	3
115528	987	3
115542	960	2
115556	928	2
115570	1000	4
115584	982	1
115598	985	3
115612	980	4
115626	990	3
115640	959	2
115654	977	1
115668	994	2
115682	1026	1
115696	984	3
115710	950	2
115724	1021	3
115738	982	4
115752	979	4
115766	998	3
115780	1003	3
115794	1020	2
115808	1031	3
115822	1080	4
115836	986	4
115850	989	2
115864	1005	2
115878	984	3
115892	965	1
115906	996	3
115920	999	4
115934	979	5
115948	1043	3
115962	1031	4
115976	1032	3
115990	1004	5
116004	984	3
116018	1042	4
116032	975	4
116046	980	3
116060	1058	2
116074	1008	2
116088	1009	4
116102	1002	3
116116	953	3
116130	1002	4
116144	978	4
116158	1027	4
116172	1012	4
116186	1019	3
116200	1026	4
116214	1033	2
116228	999	3
116242	1013	4
116256	1005	2
116270	982	3
116284	918	3
116298	1044	2
116312	1006	4
116326	992	3
116340	1042	2
116354	1000	3
116368	942	4
116382	1001	3
116396	1019	3
116410	1009	3
116424	983	3
116438	958	2
116452	996	4
116466	1032	4
116480	942	4
116494	1087	2
116508	1004	3
116522	1011	4
116536	1027	2
116550	1026	3
116564	1039	2
116578	1016	4
116592	1007	3
116606	1011	3
116620	1003	2
116634	1007	5
116648	998	3
116662	934	4
116676	961	3
116690	1004	2
116704	1030	2
116718	1067	3
116732	996	4
116746	1014	1
116760	1002	5
116774	962	4
116788	951	3
116802	1045	3
116816	1016	4
116830	1018	2
116844	1024	4
116858	1009	3
116872	941	5
116886	1011	3
116900	1004	3
116914	1033	3
116928	930	2
116942	1004	5
116956	961	2
116970	993	2
116984	975	3
116998	1008	2
117012	963	3
117026	931	3
117040	994	3
117054	1005	3
117068	960	1
117082	1007	4
117096	997	3
117110	1010	5
117124	1018	4
117138	1002	2
117152	1060	4
117166	1032	2
117180	1051	4
117194	1016	5
117208	1008	5
117222	1030	3
117236	972	4
117250	1008	4
117264	1004	4
117278	997	1
117292	1063	3
117306	972	4
117320	981	3
117334	957	2
117348	1013	3
117362	990	4
117376	1001	3
117390	1014	4
117404	975	3
117418	1027	4
117432	1016	1
117446	1100	3
117460	991	3
117474	1011	3
117488	1013	2
117502	995	3
117516	989	5
117530	1028	3
117544	955	3
117558	984	6
117572	977	2
117586	1006	4
117600	970	5
117614	1024	3
117628	1040	4
117642	1054	3
117656	1007	2
117670	969	3
117684	1046	3
117698	999	2
117712	1023	2
117726	1021	3
117740	1020	2
117754	990	4
117768	971	4
117782	971	2
117796	1024	3
117810	978	2
117824	1013	3
117838	967	2
117852	977	3
117866	950	1
117880	1034	4
117894	985	4
117908	1004	3
117922	1057	2
117936	999	1
117950	992	4
117964	1039	5
117978	1038	3
117992	991	2
118006	997	2
118020	983	4
118034	1044	3
118048	991	2
118062	919	5
118076	990	4
118090	986	4
118104	1017	3
118118	1002	4
118132	1028	4
118146	966	3
118160	1026	4
118174	968	4
118188	995	3
118202	987	2
118216	1000	2
118230	1044	2
118244	1004	4
118258	951	2
118272	1012	3
118286	1018	2
118300	996	5
118314	1040	2
118328	1000	3
118342	1011	2
118356	1013	4
118370	1000	4
118384	1002	3
118398	1023	3
118412	1011	4
118426	991	2
118440	959	4
118454	969	3
118468	956	1
118482	1042	5
118496	1017	3
118510	1014	3
118524	1032	3
118538	973	2
118552	1021	3
118566	963	4
118580	1001	4
118594	1028	4
118608	992	2
118622	1028	2
118636	1050	4
118650	1027	4
118664	992	2
118678	996	3
118692	1000	3
118706	999	3
118720	1032	4
118734	999	2
118748	1003	2
118762	1017	4
118776	975	4
118790	954	3
118804	1048	3
118818	1004	4
118832	1034	3
118846	997	3
118860	967	3
118874	958	3
118888	1031	4
118902	1031	4
118916	932	3
118930	1061	3
118944	1001	4
118958	1015	4
118972	1046	3
118986	1041	3
119000	982	4
119014	1043	4
119028	976	3
119042	1008	4
119056	1007	2
119070	997	3
119084	947	4
119098	983	4
119112	960	2
119126	981	3
119140	949	2
119154	1065	5
119168	1039	2
119182	1069	1
119196	1011	2
119210	1021	3
119224	981	2
119238	946	3
119252	1003	3
119266	1006	2
119280	1026	2
119294	970	4
119308	996	3
119322	1000	0
119336	947	1
119350	978	1
119364	1024	3
119378	1023	3
119392	1000	3
119406	963	2
119420	1051	4
119434	1013	3
119448	1001	2
119462	984	2
119476	990	2
119490	916	2
119504	985	3
119518	1018	4
119532	1012	2
119546	1007	2
119560	987	3
119574	1002	4
119588	981	5
119602	995	3
119616	994	2
119630	936	3
119644	1000	3
119658	1047	2
119672	1009	3
119686	946	3
119700	1025	5
119714	1004	3
119728	1010	2
119742	1011	1
119756	1037	2
119770	1009	2
119784	977	5
119798	1056	3
119812	1001	3
119826	944	4
119840	994	4
119854	1007	3
119868	979	4
119882	1028	2
119896	1020	3
119910	1007	2
119924	1008	3
119938	977	4
119952	1014	4
119966	981	4
119980	1021	6
119994	995	3
120008	1007	2
120022	975	3
120036	1040	2
120050	971	2
120064	983	3
120078	1003	5
120092	977	4
120106	956	3
120120	946	1
120134	1038	3
120148	972	4
120162	933	3
120176	1067	6
120190	985	3
120204	994	3
120218	1006	3
120232	1011	3
120246	1012	2
120260	1003	4
120274	994	4
120288	993	3
120302	1030	3
120316	1000	4
120330	998	5
120344	992	5
120358	975	3
120372	969	2
120386	983	2
120400	1018	3
120414	1044	2
120428	984	3
120442	1040	4
120456	1055	4
120470	959	2
120484	980	2
120498	980	3
120512	1019	3
120526	967	3
120540	983	6
120554	988	1
120568	920	4
120582	995	4
120596	970	2
120610	1021	3
120624	987	5
120638	1043	3
120652	983	2
120666	982	3
120680	1006	4
120694	1084	4
120708	1005	4
120722	1011	4
120736	965	1
120750	939	3
120764	983	4
120778	1042	4
120792	969	2
120806	1016	2
120820	993	2
120834	974	3
120848	1016	4
120862	954	3
120876	1015	2
120890	1003	3
120904	1009	2
120918	987	2
120932	1027	3
120946	1025	2
120960	940	2
120974	994	5
120988	1010	1
121002	1053	3
121016	1012	3
121030	1023	4
121044	1031	4
121058	1005	3
121072	949	2
121086	1032	4
121100	1006	2
121114	988	3
121128	988	3
121142	1031	4
121156	1059	5
121170	1003	4
121184	974	3
121198	1025	5
121212	1042	5
121226	980	4
121240	1008	3
121254	1050	2
121268	1001	1
121282	959	3
121296	1015	4
121310	1004	2
121324	1028	4
121338	965	3
121352	987	4
121366	1017	3
121380	1046	3
121394	969	3
121408	985	2
121422	982	4
121436	1053	3
121450	992	2
121464	1030	3
121478	985	4
121492	994	3
121506	990	4
121520	977	2
121534	966	3
121548	990	3
121562	1109	6
121576	960	2
121590	965	4
121604	1032	4
121618	983	5
121632	1001	4
121646	997	3
121660	957	2
121674	1024	2
121688	1025	3
121702	1005	4
121716	1034	4
121730	1042	3
121744	937	3
121758	987	4
121772	976	2
121786	1047	1
121800	962	4
121814	1012	2
121828	1025	3
121842	1006	4
121856	1006	3
121870	1095	5
121884	990	6
121898	1030	2
121912	972	3
121926	1000	3
121940	1023	4
121954	960	2
121968	998	2
121982	1002	2
121996	1057	3
122010	958	3
122024	1035	1
122038	998	3
122052	971	3
122066	946	2
122080	928	3
122094	965	3
122108	956	3
122122	1062	3
122136	1018	3
122150	920	2
122164	1003	5
122178	1088	3
122192	989	3
122206	1061	6
122220	984	3
122234	964	3
122248	1065	6
122262	996	1
122276	958	4
122290	1006	3
122304	982	3
122318	1008	3
122332	1002	3
122346	971	5
122360	991	3
122374	1015	4
122388	1007	3
122402	952	3
122416	970	3
122430	1038	2
122444	998	4
122458	981	3
122472	1003	4
122486	1008	2
122500	1068	5
122514	1056	4
122528	1009	3
122542	1020	4
122556	993	3
122570	974	4
122584	1010	2
122598	1012	3
122612	905	2
122626	981	2
122640	1015	3
122654	1018	3
122668	1030	4
122682	1011	2
122696	974	4
122710	1008	3
122724	950	2
122738	1054	4
122752	1009	3
122766	1029	5
122780	949	3
122794	986	2
122808	1004	3
122822	1005	2
122836	1083	2
122850	1037	4
122864	1006	4
122878	981	2
122892	1007	4
122906	1031	4
122920	1039	3
122934	1018	4
122948	954	3
122962	1016	4
122976	1070	2
122990	976	3
123004	1001	3
123018	969	2
123032	984	2
123046	1029	2
123060	997	3
123074	962	3
123088	971	2
123102	1006	4
123116	969	3
123130	1012	2
123144	999	3
123158	994	3
123172	994	2
123186	976	3
123200	960	5
123214	1021	5
123228	1012	3
123242	971	3
123256	1065	4
123270	914	3
123284	1033	3
123298	941	5
123312	1020	3
123326	1008	4
123340	993	3
123354	994	3
123368	1014	1
123382	1040	4
123396	1013	4
123410	1049	3
123424	1029	4
123438	987	3
123452	943	2
123466	1014	2
123480	1011	3
123494	982	1
123508	994	4
123522	1016	3
123536	998	3
123550	1018	2
123564	1049	4
123578	981	3
123592	980	3
123606	1051	5
123620	995	4
123634	997	4
123648	1008	3
123662	992	3
123676	1035	3
123690	972	3
123704	1057	4
123718	999	3
123732	1011	3
123746	996	5
123760	999	4
123774	1043	2
123788	964	3
123802	972	2
123816	997	4
123830	1043	5
123844	1014	3
123858	955	4
123872	987	5
123886	1044	3
123900	1020	4
123914	1012	5
123928	1019	2
123942	972	2
123956	1031	2
123970	1000	4
123984	1011	2
123998	947	3
124012	1042	5
124026	969	2
124040	1047	2
124054	971	4
124068	996	3
124082	1017	1
124096	1021	5
124110	936	3
124124	1002	3
124138	1019	3
124152	1015	4
124166	962	3
124180	1005	3
124194	987	3
124208	1006	2
124222	958	3
124236	988	3
124250	984	2
124264	966	3
124278	1004	4
124292	997	5
124306	1019	2
124320	997	4
124334	951	4
124348	1027	4
124362	943	2
124376	1008	3
124390	937	4
124404	1029	3
124418	982	3
124432	1032	3
124446	1027	4
124460	1042	1
124474	1040	2
124488	1020	2
124502	977	5
124516	1006	3
124530	985	3
124544	959	3
124558	977	2
124572	961	4
124586	1015	3
124600	980	4
124614	1080	3
124628	1049	3
124642	989	2
124656	979	3
124670	1017	4
124684	1038	3
124698	999	3
124712	1014	3
124726	987	5
124740	1004	2
124754	1029	3
124768	944	3
124782	986	2
124796	919	3
124810	987	3
124824	997	3
124838	1044	3
124852	981	2
124866	967	1
124880	997	3
124894	997	2
124908	1015	3
124922	1046	2
124936	1016	2
124950	1024	4
124964	1070	4
124978	951	4
124992	938	2
125006	1019	3
125020	985	3
125034	985	4
125048	1041	1
125062	1012	2
125076	997	4
125090	1019	1
125104	954	4
125118	979	4
125132	990	4
125146	1051	2
125160	1035	2
125174	959	3
125188	1027	5
125202	983	5
125216	955	3
125230	990	1
125244	1038	3
125258	1008	3
125272	1045	3
125286	1029	1
125300	972	3
125314	970	2
125328	985	1
125342	956	3
125356	1037	5
125370	979	2
125384	982	3
125398	999	4
125412	1010	4
125426	1009	3
125440	1034	2
125454	1013	4
125468	1004	2
125482	1060	3
125496	982	4
125510	971	1
125524	966	3
125538	930	4
125552	1020	5
125566	1055	3
125580	1031	3
125594	971	4
125608	1034	3
125622	1004	3
125636	1008	3
125650	997	3
125664	993	1
125678	940	2
125692	1024	1
125706	997	1
125720	986	2
125734	965	3
125748	1025	3
125762	1009	1
125776	991	2
125790	961	2
125804	993	3
125818	958	2
125832	979	4
125846	1032	3
125860	1092	3
125874	954	3
125888	1014	2
125902	1027	5
125916	991	3
125930	1003	4
125944	995	4
125958	984	2
125972	1056	1
125986	1049	3
126000	1012	4
126014	923	1
126028	989	3
126042	945	4
126056	1010	5
126070	1050	4
126084	1004	3
126098	995	3
126112	941	2
126126	1025	2
126140	1013	1
126154	1006	3
126168	952	3
126182	1036	3
126196	1014	3
126210	1011	4
126224	999	2
126238	1016	3
126252	1002	3
126266	1028	3
126280	1004	1
126294	995	2
126308	941	2
126322	996	3
126336	1059	3
126350	1051	5
126364	947	4
126378	1052	3
126392	1019	3
126406	964	4
126420	991	4
126434	1001	3
126448	967	5
126462	1068	2
126476	984	3
126490	996	6
126504	944	4
126518	982	3
126532	1000	3
126546	1002	3
126560	1019	5
126574	974	4
126588	1005	3
126602	987	1
126616	1002	2
126630	1008	3
126644	972	3
126658	947	4
126672	1004	3
126686	1007	4
126700	968	2
126714	1040	3
126728	1005	4
126742	1010	5
126756	1032	3
126770	974	4
126784	994	4
126798	1007	4
126812	1050	4
126826	985	3
126840	1005	5
126854	1033	2
126868	1007	2
126882	1057	5
126896	998	3
126910	1035	2
126924	979	2
126938	979	2
126952	1019	5
126966	961	3
126980	985	3
126994	1036	5
127008	1051	4
127022	992	3
127036	956	4
127050	977	4
127064	973	4
127078	1025	3
127092	980	2
127106	972	2
127120	1009	3
127134	971	3
127148	1026	4
127162	962	3
127176	989	4
127190	1040	2
127204	955	3
127218	1068	2
127232	1036	3
127246	1017	2
127260	1022	3
127274	960	2
127288	1017	2
127302	962	4
127316	1001	2
127330	1003	4
127344	1057	4
127358	993	4
127372	1021	3
127386	1019	2
127400	1005	2
127414	1022	2
127428	1056	2
127442	1024	3
127456	1035	2
127470	997	3
127484	1031	3
127498	983	3
127512	992	3
127526	999	4
127540	945	3
127554	933	4
127568	1021	3
127582	1007	4
127596	963	3
127610	1027	3
127624	1001	3
127638	936	3
127652	1033	5
127666	974	4
127680	1034	5
127694	949	1
127708	1002	3
127722	980	4
127736	962	3
127750	1006	4
127764	1005	3
127778	978	4
127792	1031	2
127806	978	3
127820	996	3
127834	1018	3
127848	968	3
127862	1032	1
127876	1020	2
127890	990	4
127904	1050	4
127918	1047	3
127932	1026	4
127946	1041	5
127960	1036	5
127974	1002	1
127988	1038	5
128002	971	2
128016	999	3
128030	994	4
128044	999	5
128058	1042	4
128072	1027	3
128086	1050	2
128100	1025	1
128114	1050	2
128128	1075	5
128142	1043	3
128156	1005	5
128170	1062	3
128184	993	4
128198	1004	3
128212	995	4
128226	1035	3
128240	1012	3
128254	1012	4
128268	953	1
128282	1006	3
128296	991	1
128310	944	3
128324	993	3
128338	1023	4
128352	980	3
128366	966	3
128380	975	2
128394	978	3
128408	1065	5
128422	1003	2
128436	979	2
128450	964	1
128464	960	1
128478	947	3
128492	998	2
128506	1002	3
128520	1045	4
128534	1016	1
128548	1000	4
128562	981	4
128576	1052	5
128590	989	5
128604	1042	6
128618	1027	3
128632	979	4
128646	1005	3
128660	996	4
128674	983	3
128688	994	1
128702	996	2
128716	990	5
128730	977	3
128744	1034	5
128758	995	3
128772	1064	2
128786	966	3
128800	1000	4
128814	947	4
128828	1001	3
128842	973	4
128856	1023	3
128870	975	4
128884	1030	5
128898	1043	2
128912	999	3
128926	1016	2
128940	977	4
128954	1033	3
128968	945	2
128982	1103	1
128996	969	4
129010	981	3
129024	1007	3
129038	973	4
129052	992	2
129066	985	2
129080	1014	4
129094	983	4
129108	996	4
129122	995	5
129136	1010	4
129150	939	3
129164	962	4
129178	1001	3
129192	1009	2
129206	1037	3
129220	1023	4
129234	1029	2
129248	969	2
129262	945	2
129276	1000	4
129290	973	3
129304	1002	3
129318	983	2
129332	1016	3
129346	996	3
129360	1029	4
129374	1066	6
129388	1015	4
129402	996	2
129416	968	2
129430	985	2
129444	975	3
129458	1018	4
129472	952	2
129486	910	2
129500	984	4
129514	1003	2
129528	930	3
129542	988	2
129556	1020	3
129570	1042	3
129584	945	3
129598	1009	3
129612	968	2
129626	1093	2
129640	968	3
129654	982	2
129668	932	2
129682	971	3
129696	979	2
129710	986	4
129724	910	4
129738	1000	4
129752	1021	4
129766	978	3
129780	991	3
129794	1002	3
129808	979	2
129822	1038	3
129836	1009	3
129850	1019	4
129864	1015	2
129878	933	3
129892	1038	4
129906	954	2
129920	998	3
129934	1011	1
129948	1003	3
129962	975	2
129976	986	3
129990	947	3
130004	994	2
130018	1063	3
130032	993	3
130046	981	3
130060	1049	3
130074	1012	1
130088	1012	3
130102	1044	1
130116	1032	3
130130	1053	5
130144	1026	4
130158	1003	2
130172	1028	3
130186	987	3
130200	997	4
130214	961	4
130228	1016	5
130242	960	2
130256	1016	3
130270	1006	1
130284	1002	4
130298	1037	4
130312	1027	3
130326	954	4
130340	1013	2
130354	974	2
130368	989	2
130382	988	3
130396	1011	4
130410	1044	2
130424	952	2
130438	964	3
130452	971	6
130466	989	3
130480	1016	4
130494	952	3
130508	977	2
130522	1024	2
130536	946	3
130550	982	4
130564	1000	2
130578	953	3
130592	975	2
130606	1025	3
130620	1011	2
130634	982	5
130648	1012	3
130662	998	3
130676	1024	5
130690	976	3
130704	1005	4
130718	975	5
