78498	1015	2
78512	1033	2
78526	1024	2
78540	1038	3
78554	990	4
78568	1036	4
78582	972	1
78596	969	3
78610	999	2
78624	987	3
78638	1019	4
78652	1004	2
78666	1021	1
78680	963	1
78694	1047	3
78708	966	3
78722	988	2
78736	1007	3
78750	990	4
78764	1013	2
78778	979	3
78792	970	2
78806	1017	4
78820	1061	2
78834	992	2
78848	1036	3
78862	1011	1
78876	1004	3
78890	1048	2
78904	1011	2
78918	1030	3
78932	991	2
78946	992	1
78960	950	2
78974	993	2
78988	1008	3
79002	1010	3
79016	1036	3
79030	955	2
79044	1014	4
79058	960	0
79072	1039	2
79086	938	2
79100	1017	3
79114	1041	2
79128	990	4
79142	1014	6
79156	989	1
79170	970	5
79184	986	2
79198	1008	4
79212	990	3
79226	980	3
79240	1012	4
79254	1007	3
79268	1003	4
79282	984	4
79296	1005	3
79310	1072	4
79324	937	3
79338	984	3
79352	1012	1
79366	1006	4
79380	1077	2
79394	1011	3
79408	917	2
79422	990	1
79436	1046	3
79450	1043	5
79464	1015	3
79478	973	1
79492	987	5
79506	987	2
79520	956	2
79534	974	2
79548	994	2
79562	994	1
79576	981	2
79590	1002	4
79604	1006	4
79618	1024	3
79632	1025	2
79646	1048	3
79660	982	2
79674	986	2
79688	1017	3
79702	1024	4
79716	955	4
79730	913	3
79744	1055	3
79758	1003	3
79772	989	0
79786	961	3
79800	984	3
79814	1018	3
79828	1017	3
79842	1026	2
79856	978	4
79870	969	3
79884	985	4
79898	931	1
79912	962	2
79926	1033	4
79940	960	3
79954	1004	2
79968	990	1
79982	1027	1
79996	1026	3
80010	1010	4
80024	979	2
80038	1037	2
80052	980	1
80066	967	2
80080	1011	2
80094	967	2
80108	996	2
80122	1021	3
80136	1005	2
80150	1040	3
80164	991	3
80178	1048	3
80192	1022	2
80206	1015	1
80220	997	4
80234	933	2
80248	1030	2
80262	985	2
80276	1001	3
80290	1011	2
80304	982	4
80318	990	1
80332	1048	3
80346	957	1
80360	997	3
80374	943	3
80388	913	3
80402	1053	3
80416	961	1
80430	999	5
80444	1009	5
80458	1015	3
80472	962	3
80486	974	1
80500	1002	3
80514	984	3
80528	998	3
80542	1016	4
80556	1021	4
80570	998	3
80584	999	2
80598	983	4
80612	1010	0
80626	952	3
80640	1032	4
80654	988	2
80668	1018	2
80682	1039	3
80696	971	3
80710	1053	1
80724	1028	2
80738	997	2
80752	912	4
80766	1011	3
80780	1000	3
80794	1007	4
80808	974	3
80822	1019	3
80836	983	2
80850	942	3
80864	975	3
80878	1021	3
80892	1011	2
80906	1029	3
80920	999	4
80934	974	4
80948	947	4
80962	1003	3
80976	988	3
80990	1040	2
81004	1050	2
81018	1012	4
81032	1021	5
81046	1029	3
81060	994	1
81074	979	3
81088	993	4
81102	997	1
81116	975	2
81130	996	4
81144	1011	3
81158	973	4
81172	1012	2
81186	962	4
81200	988	3
81214	1002	2
81228	1034	3
81242	975	4
81256	994	3
81270	995	4
81284	931	2
81298	914	2
81312	968	1
81326	1005	4
81340	975	3
81354	1052	3
81368	1106	2
81382	991	2
81396	1018	3
81410	936	1
81424	1063	3
81438	1034	2
81452	1012	2
81466	1022	1
81480	987	4
81494	968	3
81508	1004	3
81522	972	2
81536	946	2
81550	1006	3
81564	998	1
81578	1011	2
81592	1035	3
81606	1029	4
81620	961	4
81634	999	2
81648	968	2
81662	1045	3
81676	1000	2
81690	1003	2
81704	1013	1
81718	1015	4
81732	1009	4
81746	1019	4
81760	1046	4
81774	1034	2
81788	1031	3
81802	988	3
81816	961	2
81830	956	1
81844	1001	3
81858	1000	4
81872	988	2
81886	920	2
81900	988	3
81914	1010	2
81928	1005	1
81942	939	2
81956	1030	2
81970	1018	2
81984	1019	5
81998	1020	3
82012	1000	0
82026	945	1
82040	1003	3
82054	945	2
82068	969	1
82082	1011	3
82096	1020	3
82110	1020	4
82124	1007	3
82138	972	1
82152	1007	1
82166	988	2
82180	1029	4
82194	1055	2
82208	1049	2
82222	1037	2
82236	966	1
82250	1005	3
82264	1032	3
82278	974	3
82292	1045	2
82306	1015	3
82320	1002	4
82334	1057	4
82348	1013	1
82362	985	3
82376	991	5
82390	967	2
82404	971	2
82418	997	1
82432	1027	2
82446	992	1
82460	992	3
82474	1007	4
82488	1029	1
82502	1049	2
82516	928	5
82530	1031	2
82544	1005	3
82558	1017	4
82572	1028	3
82586	992	3
82600	998	2
82614	976	4
82628	1001	3
82642	1033	3
82656	1005	3
82670	1022	2
82684	1005	4
82698	993	2
82712	1007	3
82726	1020	2
82740	1003	3
82754	968	4
82768	961	4
82782	956	4
82796	1007	3
82810	975	3
82824	994	2
82838	1004	2
82852	964	3
82866	983	3
82880	970	2
82894	923	3
82908	1007	4
82922	975	2
82936	1012	3
82950	978	3
82964	963	3
82978	974	2
82992	1006	3
83006	1052	3
83020	984	5
83034	1042	4
83048	978	3
83062	1006	4
83076	1015	3
83090	1041	2
83104	1018	4
83118	1027	2
83132	985	3
83146	1018	2
83160	1004	3
83174	1016	3
83188	998	4
83202	1036	4
83216	1016	0
83230	975	4
83244	962	2
83258	1038	3
83272	1010	2
83286	1001	3
83300	1028	1
83314	978	3
83328	985	4
83342	1063	3
83356	992	3
83370	933	3
83384	976	1
83398	1009	2
83412	1022	2
83426	1081	2
83440	1025	3
83454	957	2
83468	988	4
83482	1009	3
83496	1008	2
83510	933	2
83524	940	3
83538	991	2
83552	997	4
83566	992	2
83580	1055	2
83594	981	2
83608	959	4
83622	980	4
83636	949	3
83650	1020	3
83664	915	2
83678	1008	3
83692	1035	2
83706	990	3
83720	996	4
83734	990	2
83748	955	3
83762	986	2
83776	943	3
83790	976	2
83804	1009	4
83818	1002	2
83832	1026	1
83846	1001	3
83860	945	1
83874	1061	3
83888	1023	2
83902	1035	5
83916	1038	0
83930	1008	3
83944	1049	4
83958	1037	2
83972	984	4
83986	960	4
84000	1003	2
84014	991	2
84028	1021	2
84042	968	1
84056	1003	3
84070	1001	2
84084	987	2
84098	985	3
84112	1014	3
84126	1038	4
84140	984	3
84154	986	2
84168	966	2
84182	974	2
84196	987	2
84210	1000	4
84224	993	5
84238	1047	2
84252	1026	3
84266	981	4
84280	1030	4
84294	995	1
84308	1005	2
84322	958	3
84336	979	2
84350	1055	4
84364	1033	4
84378	1065	1
84392	1017	4
84406	1013	2
84420	975	3
84434	995	2
84448	979	2
84462	996	3
84476	1057	4
84490	1005	1
84504	967	2
84518	1025	3
84532	958	2
84546	1031	4
84560	1034	4
84574	1022	2
84588	993	2
84602	1030	3
84616	973	4
84630	992	4
84644	1041	4
84658	1034	3
84672	1019	3
84686	1022	3
84700	949	2
84714	973	4
84728	1015	2
84742	1011	4
84756	1021	3
84770	979	3
84784	999	1
84798	1027	4
84812	974	3
84826	1022	1
84840	971	3
84854	993	2
84868	1048	3
84882	988	2
84896	1032	1
84910	1006	3
84924	1038	2
84938	994	3
84952	962	5
84966	1061	2
84980	919	4
84994	941	3
85008	1021	4
85022	975	3
85036	1004	2
85050	996	2
85064	1015	4
85078	1099	2
85092	997	6
85106	991	2
85120	992	3
85134	1011	4
85148	1006	2
85162	1023	2
85176	1013	2
85190	1017	4
85204	996	2
85218	1018	4
85232	1012	3
85246	980	4
85260	929	3
85274	1001	1
85288	1018	3
85302	1026	2
85316	998	3
85330	1009	2
85344	1006	2
85358	979	2
85372	1031	3
85386	1032	3
85400	1011	3
85414	960	1
85428	1003	4
85442	1027	3
85456	1009	3
85470	948	3
85484	995	3
85498	956	4
85512	1014	2
85526	947	1
85540	980	2
85554	997	1
85568	1011	3
85582	977	1
85596	1055	2
85610	1050	2
85624	1052	4
85638	977	2
85652	1009	3
85666	968	1
85680	1074	2
85694	971	3
85708	977	1
85722	1033	4
85736	996	3
85750	1021	2
85764	1003	2
85778	952	2
85792	1040	5
85806	998	3
85820	972	4
85834	959	3
85848	1010	4
85862	1020	2
85876	1056	2
85890	1025	2
85904	1039	2
85918	971	2
85932	994	3
85946	954	1
85960	952	1
85974	972	3
85988	1074	2
86002	971	2
86016	966	3
86030	1009	3
86044	960	2
86058	989	2
86072	968	1
86086	1069	2
86100	936	4
86114	1041	2
86128	978	2
86142	1074	4
86156	956	3
86170	980	1
86184	1024	4
86198	1025	3
86212	957	1
86226	996	4
86240	1003	4
86254	1020	2
86268	961	5
86282	1017	3
86296	1014	3
86310	1042	2
86324	984	1
86338	1008	4
86352	989	3
86366	1049	2
86380	1029	0
86394	964	3
86408	924	2
86422	1026	3
86436	992	3
86450	1028	2
86464	1023	4
86478	998	2
86492	1002	3
86506	895	3
86520	982	3
86534	974	4
86548	1008	4
86562	978	2
86576	1053	3
86590	1003	3
86604	977	3
86618	974	2
86632	967	4
86646	993	4
86660	963	1
86674	1005	3
86688	1009	3
86702	980	1
86716	998	2
86730	1013	4
86744	1041	4
86758	1004	2
86772	1030	4
86786	963	5
86800	1026	2
86814	967	2
86828	994	1
86842	993	3
86856	997	3
86870	1049	3
86884	987	2
86898	1030	2
86912	979	5
86926	974	0
86940	1011	1
86954	1019	5
86968	1005	2
86982	1032	2
86996	1013	4
87010	937	3
87024	978	3
87038	945	4
87052	971	4
87066	998	4
87080	974	4
87094	957	3
87108	954	1
87122	928	3
87136	987	2
87150	962	2
87164	1023	2
87178	1046	4
87192	1005	3
87206	971	2
87220	1017	4
87234	1004	3
87248	992	4
87262	996	3
87276	948	3
87290	1016	4
87304	987	3
87318	1062	3
87332	981	1
87346	1011	3
87360	1047	3
87374	967	2
87388	1009	2
87402	1051	3
87416	985	2
87430	892	2
87444	1003	5
87458	978	3
87472	1006	3
87486	1039	4
87500	971	1
87514	1018	3
87528	964	3
87542	998	1
87556	1099	3
87570	954	2
87584	1012	2
87598	1015	2
87612	967	2
87626	1064	2
87640	967	4
87654	1000	3
87668	919	2
87682	964	2
87696	1012	2
87710	981	3
87724	992	3
87738	972	2
87752	991	1
87766	1012	2
87780	936	3
87794	922	3
87808	962	2
87822	1022	3
87836	1012	4
87850	1025	3
87864	936	3
87878	1056	2
87892	977	3
87906	985	2
87920	1028	1
87934	1030	1
87948	984	4
87962	965	3
87976	942	3
87990	1032	2
88004	1011	4
88018	1027	3
88032	964	2
88046	1032	1
88060	1087	3
88074	1037	3
88088	979	3
88102	988	1
88116	984	3
88130	939	3
88144	1013	3
88158	1033	2
88172	985	1
88186	1018	2
88200	1048	4
88214	926	2
88228	1013	2
88242	1016	1
88256	1015	3
88270	1023	3
88284	962	3
88298	1019	5
88312	1076	3
88326	980	2
88340	1011	2
88354	1022	0
88368	977	4
88382	997	4
88396	972	0
88410	1025	0
88424	1015	2
88438	1016	4
88452	1066	3
88466	980	3
88480	978	3
88494	973	1
88508	1016	3
88522	972	3
88536	1021	2
88550	978	3
88564	1026	2
88578	909	2
88592	965	2
88606	1021	4
88620	987	3
88634	1018	3
88648	957	1
88662	1059	3
88676	1039	5
88690	1012	2
88704	1003	3
88718	1011	3
88732	1024	1
88746	1020	2
88760	1004	3
88774	958	2
88788	1034	3
88802	967	3
88816	1025	1
88830	1068	3
88844	1002	2
88858	1003	3
88872	1090	3
88886	1018	2
88900	952	3
88914	1015	3
88928	999	4
88942	980	3
88956	953	2
88970	1018	3
88984	1024	3
88998	1018	2
89012	960	2
89026	980	2
89040	1012	2
89054	1060	4
89068	977	2
89082	1019	4
89096	998	4
89110	981	3
89124	986	3
89138	1003	3
89152	952	3
89166	1044	1
89180	1086	1
89194	946	2
89208	1042	2
89222	971	5
89236	980	2
89250	979	2
89264	1010	4
89278	947	1
89292	1017	2
89306	978	4
89320	1007	4
89334	966	4
89348	945	3
89362	973	2
89376	1015	2
89390	1007	3
89404	999	4
89418	1011	2
89432	1031	4
89446	955	2
89460	1017	4
89474	988	1
89488	988	2
89502	1040	1
89516	975	3
89530	999	3
89544	955	2
89558	983	2
89572	988	2
89586	994	3
89600	963	1
89614	1026	3
89628	1024	4
89642	1089	4
89656	988	3
89670	1051	2
89684	963	2
89698	967	4
89712	985	3
89726	1026	4
89740	1017	4
89754	1006	4
89768	1024	3
89782	986	3
89796	989	5
89810	989	2
89824	1057	3
89838	1030	2
89852	951	3
89866	974	3
89880	1002	5
89894	947	1
89908	947	1
89922	989	3
89936	1007	2
89950	991	4
89964	997	4
89978	1020	4
89992	1016	3
90006	1041	2
90020	985	3
90034	945	3
90048	969	2
90062	1028	3
90076	1032	2
90090	1007	1
90104	960	3
90118	991	1
90132	974	2
90146	993	1
90160	1037	3
90174	981	3
90188	1018	2
90202	964	5
90216	1020	2
90230	1018	4
90244	1008	4
90258	1007	2
90272	1043	3
90286	970	2
90300	1040	3
90314	999	2
90328	1050	3
90342	988	2
90356	998	4
90370	994	3
90384	990	2
90398	940	3
90412	993	3
90426	1013	1
90440	1001	3
90454	999	3
90468	1052	1
90482	1024	3
90496	1062	2
90510	1014	4
90524	1018	3
90538	1021	3
90552	1020	3
90566	989	3
90580	999	2
90594	1021	4
90608	1026	0
90622	940	3
90636	968	3
90650	969	3
90664	973	3
90678	961	5
90692	1000	3
90706	1010	4
90720	971	2
90734	1023	3
90748	1023	3
90762	975	3
90776	1005	4
90790	1054	0
90804	1015	2
90818	917	3
90832	1004	3
90846	991	2
90860	1051	4
90874	979	4
90888	994	3
90902	972	2
90916	1037	5
90930	978	4
90944	1022	3
90958	965	2
90972	1003	2
90986	977	3
91000	995	2
91014	1002	3
91028	1000	4
91042	1013	4
91056	966	2
91070	960	2
91084	964	3
91098	1019	4
91112	993	3
91126	964	1
91140	934	3
91154	1037	1
91168	953	4
91182	973	3
91196	1066	2
91210	1010	3
91224	1010	4
91238	947	2
91252	986	1
91266	1057	4
91280	1018	3
91294	1061	2
91308	988	1
91322	1050	2
91336	983	3
91350	979	1
91364	996	4
91378	975	1
91392	981	1
91406	978	1
91420	968	3
91434	1009	2
91448	998	2
91462	950	2
91476	996	2
91490	1028	4
91504	979	3
91518	984	4
91532	1008	2
91546	1018	2
91560	1017	5
91574	1026	4
91588	970	1
91602	1011	2
91616	1038	3
91630	1066	3
91644	1001	3
91658	971	2
91672	942	4
91686	1038	3
91700	916	2
91714	979	3
91728	995	4
91742	1015	3
91756	998	4
91770	930	1
91784	980	3
91798	995	3
91812	1054	5
91826	1032	0
91840	1000	2
91854	1053	3
91868	950	0
91882	1013	1
91896	986	4
91910	936	4
91924	963	4
91938	949	2
91952	1039	3
91966	978	3
91980	993	4
91994	1013	2
92008	987	2
92022	1033	2
92036	1009	3
92050	991	2
92064	958	4
92078	1000	1
92092	981	1
92106	964	2
92120	991	1
92134	1038	3
92148	1008	3
92162	1006	3
92176	1048	3
92190	1062	2
92204	1008	4
92218	1036	2
92232	954	1
92246	1075	2
92260	982	5
92274	1026	1
92288	966	3
92302	1002	4
92316	1021	2
92330	1013	3
92344	1008	4
92358	940	1
92372	989	1
92386	918	3
92400	967	4
92414	932	2
92428	941	3
92442	936	3
92456	1013	4
92470	969	1
92484	1016	4
92498	1079	4
92512	984	2
92526	1021	1
92540	1016	3
92554	968	3
92568	1040	4
92582	954	3
92596	994	4
92610	1035	3
92624	1021	3
92638	995	2
92652	996	2
92666	975	3
92680	972	4
92694	976	2
92708	985	3
92722	1002	4
92736	959	1
92750	972	2
92764	1043	2
92778	1067	4
92792	1006	2
92806	990	2
92820	1000	3
92834	1014	5
92848	1070	2
92862	986	1
92876	1006	4
92890	979	2
92904	948	3
92918	1018	2
92932	895	2
92946	1056	3
92960	993	1
92974	1026	1
92988	1032	3
93002	1022	3
93016	997	2
93030	1023	3
93044	983	2
93058	1021	2
93072	974	4
93086	1039	4
93100	1016	2
93114	968	1
93128	996	2
93142	1003	2
93156	965	5
93170	1020	3
93184	997	2
93198	967	3
93212	954	4
93226	964	2
93240	998	2
93254	1041	2
93268	1013	3
93282	946	3
93296	987	4
93310	968	3
93324	1015	2
93338	1025	5
93352	934	1
93366	984	3
93380	991	3
93394	1004	2
93408	989	4
93422	1055	4
93436	945	3
93450	998	5
93464	996	1
93478	972	3
93492	1026	4
93506	1043	3
93520	948	2
93534	1032	5
93548	1001	2
93562	996	3
93576	1032	4
93590	974	4
93604	1014	2
93618	991	3
93632	991	4
93646	996	4
93660	970	2
93674	1023	4
93688	1037	3
93702	1029	3
93716	986	1
93730	970	5
93744	1031	3
93758	1024	3
93772	992	4
93786	973	3
93800	990	4
93814	979	3
93828	1001	2
93842	967	2
93856	1025	3
93870	983	3
93884	1050	3
93898	1037	2
93912	1019	1
93926	986	3
93940	994	4
93954	1001	3
93968	994	3
93982	964	2
93996	987	3
94010	980	1
94024	993	3
94038	1000	6
94052	986	3
94066	1017	3
94080	996	4
94094	1011	3
94108	988	2
94122	1037	1
94136	964	3
94150	972	1
94164	991	1
94178	1018	2
94192	1019	3
94206	999	2
94220	998	2
94234	1013	2
94248	956	1
94262	1016	3
94276	994	2
94290	1030	2
94304	1055	3
94318	1008	4
94332	1018	4
94346	1007	4
94360	981	2
94374	1005	3
94388	1049	2
94402	956	4
94416	993	3
94430	1007	2
94444	1000	2
94458	999	3
94472	989	5
94486	1051	1
94500	1001	2
94514	937	2
94528	933	0
94542	1005	3
94556	939	3
94570	972	4
94584	971	3
94598	1014	3
94612	957	2
94626	1037	3
94640	974	4
94654	954	1
94668	995	2
94682	984	3
94696	1007	4
94710	988	1
94724	1041	2
94738	1009	3
94752	994	3
94766	913	2
94780	991	4
94794	956	3
94808	1002	2
94822	952	2
94836	926	2
94850	971	4
94864	929	2
94878	999	3
94892	928	4
94906	1011	2
94920	972	2
94934	945	4
94948	1019	2
94962	989	2
94976	1009	4
94990	1003	4
95004	967	0
95018	983	3
95032	1018	2
95046	1007	2
95060	987	3
95074	1058	2
95088	997	2
95102	989	4
95116	955	2
95130	1050	4
95144	987	1
95158	963	4
95172	953	3
95186	1033	2
95200	1043	1
95214	1010	2
95228	1005	2
95242	1025	3
95256	1017	3
95270	1025	5
95284	1016	1
95298	1000	1
95312	1045	4
95326	947	3
95340	977	3
95354	1038	3
95368	1076	3
95382	952	2
95396	1006	5
95410	977	2
95424	1057	1
95438	968	2
95452	1008	1
95466	983	4
95480	1000	4
95494	981	2
95508	1020	2
95522	1019	2
95536	1023	1
95550	958	3
95564	933	3
95578	1003	3
95592	974	3
95606	992	2
95620	999	3
95634	1007	2
95648	950	3
95662	1018	2
95676	978	3
95690	1034	2
95704	1004	5
95718	1049	0
95732	1018	4
95746	1023	4
95760	971	2
95774	987	2
95788	1055	2
95802	959	3
95816	1015	3
95830	965	2
95844	956	3
95858	1049	3
95872	1006	4
95886	973	3
95900	990	3
95914	1018	4
95928	947	2
95942	1002	1
95956	1004	2
95970	947	4
95984	1015	2
95998	1011	4
96012	986	4
96026	995	3
96040	1003	2
96054	965	3
96068	1013	4
96082	1003	2
96096	1019	3
96110	963	2
96124	997	2
96138	985	4
96152	985	2
96166	985	2
96180	1015	3
96194	977	3
96208	949	3
96222	1043	4
96236	987	2
96250	1049	5
96264	907	2
96278	1059	2
96292	1019	3
96306	988	1
96320	973	4
96334	968	1
96348	1029	2
96362	955	3
96376	1023	4
96390	1033	2
96404	1003	3
96418	1029	4
96432	986	4
96446	1045	4
96460	990	4
96474	1072	3
96488	1010	2
96502	1028	3
96516	988	4
96530	1011	3
96544	982	3
96558	973	4
96572	1022	5
96586	1003	2
96600	1021	2
96614	977	3
96628	960	3
96642	1037	1
96656	990	2
96670	1024	3
96684	1003	1
96698	1007	4
96712	988	2
96726	1017	2
96740	1026	3
96754	962	3
96768	977	2
96782	980	3
96796	964	3
96810	984	2
96824	1025	3
96838	1000	3
96852	1013	4
96866	963	3
96880	1042	2
96894	975	1
96908	1009	3
96922	979	2
96936	996	2
96950	981	2
96964	1031	2
96978	1012	2
96992	1029	2
97006	1013	2
97020	1022	3
97034	1015	3
97048	992	4
97062	1014	2
97076	971	2
97090	996	1
97104	1016	1
97118	958	3
97132	1025	1
97146	982	1
97160	961	4
97174	959	3
97188	976	3
97202	995	4
97216	1013	4
97230	1006	3
97244	1044	3
97258	982	3
97272	978	2
97286	950	2
97300	951	3
97314	1022	2
97328	994	3
97342	962	2
97356	1043	4
97370	995	3
97384	966	3
97398	1009	1
97412	1013	3
97426	1044	2
97440	959	2
97454	1063	3
97468	1004	2
97482	1029	3
97496	1007	5
97510	978	1
97524	1031	3
97538	969	3
97552	959	1
97566	991	3
97580	993	3
97594	973	3
97608	1020	3
97622	1014	4
97636	945	3
97650	1024	3
97664	972	2
97678	988	2
97692	991	3
97706	985	2
97720	945	1
97734	1002	4
97748	1027	3
97762	993	3
97776	1015	4
97790	995	2
97804	1030	5
97818	1044	4
97832	972	1
97846	993	2
97860	994	5
97874	943	3
97888	1019	1
97902	1001	2
97916	952	2
97930	1009	4
97944	1019	1
97958	969	2
97972	956	4
97986	977	3
98000	1036	3
98014	1023	4
98028	988	1
98042	978	4
98056	977	2
98070	984	3
98084	998	4
98098	926	4
98112	1034	3
98126	965	3
98140	1002	2
98154	1099	4
98168	926	3
98182	972	3
98196	1007	4
98210	936	2
98224	1018	3
98238	993	2
98252	977	2
98266	972	2
98280	1031	2
98294	1037	1
98308	1022	4
98322	1029	3
98336	1067	2
98350	975	4
98364	1004	2
98378	979	2
98392	994	5
98406	1021	3
98420	1040	4
98434	1016	4
98448	1037	4
98462	969	1
98476	979	4
98490	984	2
98504	977	2
98518	1037	4
98532	1072	3
98546	1052	3
98560	994	1
98574	937	1
98588	1047	3
98602	972	4
98616	1036	2
98630	994	2
98644	992	2
98658	996	1
98672	1007	3
98686	1010	3
98700	1070	4
98714	1045	4
98728	970	2
98742	1033	3
98756	967	4
98770	1041	3
98784	1019	2
98798	1028	3
98812	1002	2
98826	1036	4
98840	1080	3
98854	1003	1
98868	1025	3
98882	977	2
98896	1008	2
98910	977	2
98924	1022	3
98938	992	0
98952	1025	4
98966	1090	3
98980	1000	3
98994	989	4
99008	1039	3
99022	965	3
99036	1051	3
99050	1069	2
99064	1000	5
99078	975	3
99092	1008	2
99106	1030	2
99120	1018	1
99134	1022	3
99148	971	1
99162	1007	2
99176	1070	3
99190	968	1
99204	997	2
99218	986	3
99232	983	4
99246	1023	2
99260	957	4
99274	1042	3
99288	1016	3
99302	1024	4
99316	920	3
99330	1028	3
99344	1027	4
99358	1024	2
99372	968	4
99386	1038	3
99400	944	3
99414	1002	2
99428	1005	1
99442	1011	3
99456	1020	1
99470	1029	2
99484	971	3
99498	1029	2
99512	976	4
99526	1056	2
99540	961	1
99554	1005	5
99568	978	2
99582	976	2
99596	980	2
99610	1039	5
99624	953	3
99638	964	2
99652	980	3
99666	1010	4
99680	952	3
99694	951	3
99708	1008	3
99722	1032	3
99736	1037	2
99750	950	4
99764	1002	4
99778	998	2
99792	936	3
99806	1045	2
99820	988	2
99834	1037	1
99848	996	3
99862	1037	2
99876	1014	4
99890	978	3
99904	999	2
99918	1052	2
99932	1007	3
99946	983	3
99960	1032	1
99974	987	2
99988	1009	1
100002	1032	2
100016	992	3
100030	986	3
100044	1070	3
100058	988	2
100072	970	2
100086	1001	2
100100	1047	4
100114	1011	2
100128	1010	2
100142	967	3
100156	976	3
100170	1042	3
100184	978	3
100198	983	3
100212	1020	6
100226	977	3
100240	997	3
100254	985	5
100268	957	3
100282	993	4
100296	982	3
100310	977	2
100324	955	4
100338	967	3
100352	966	3
100366	975	3
100380	987	2
100394	993	2
100408	1015	4
100422	953	4
100436	1002	2
100450	991	2
100464	1004	2
100478	943	2
100492	1000	2
100506	1076	2
100520	961	4
100534	1023	3
100548	986	1
100562	974	4
100576	969	1
100590	1001	4
100604	1008	2
100618	1051	3
100632	1006	4
100646	987	3
100660	951	3
100674	1034	1
100688	998	3
100702	960	1
100716	981	2
100730	995	1
100744	1029	1
100758	1019	2
100772	1022	5
100786	993	3
100800	1016	3
100814	957	2
100828	1016	4
100842	1015	1
100856	1038	4
100870	1005	2
100884	969	3
100898	1041	4
100912	1032	2
100926	949	1
100940	985	3
100954	1044	1
100968	964	2
100982	996	4
100996	1006	4
101010	1001	2
101024	984	1
101038	990	4
101052	1051	1
101066	1023	3
101080	982	3
101094	987	3
101108	1008	2
101122	991	2
101136	1008	2
101150	1006	4
101164	997	1
101178	1004	4
101192	990	4
101206	966	2
101220	984	2
101234	975	2
101248	929	3
101262	993	2
101276	970	3
101290	983	4
101304	1052	2
101318	997	3
101332	991	3
101346	1066	4
101360	978	3
101374	979	2
101388	1023	2
101402	1021	1
101416	1021	4
101430	1018	3
101444	1003	4
101458	991	3
101472	993	4
101486	958	2
101500	1051	3
101514	993	4
101528	998	2
101542	997	3
101556	1014	1
101570	1007	3
101584	1017	2
101598	992	4
101612	974	2
101626	968	3
101640	1030	2
101654	987	3
101668	1022	2
101682	972	2
101696	1025	2
101710	934	3
101724	981	2
101738	964	3
101752	1015	2
101766	1019	2
101780	1011	4
101794	969	3
101808	1006	4
101822	986	2
101836	984	3
101850	1006	4
101864	1006	1
101878	1022	3
101892	947	3
101906	1005	3
101920	987	3
101934	969	1
101948	1016	2
101962	1002	3
101976	994	3
101990	1024	3
102004	1008	2
102018	973	0
102032	987	1
102046	1013	1
102060	956	1
102074	994	2
102088	1019	4
102102	1059	2
102116	1028	3
102130	992	3
102144	990	2
102158	1055	5
102172	958	2
102186	1015	2
102200	997	4
102214	1009	3
102228	1028	2
102242	1002	2
102256	1025	4
102270	1033	3
102284	963	5
102298	987	3
102312	1019	2
102326	1015	5
102340	1038	4
102354	1040	2
102368	1067	3
102382	1013	2
102396	975	4
102410	1054	2
102424	1010	3
102438	1012	5
102452	991	2
102466	921	2
102480	982	3
102494	933	1
102508	975	3
102522	969	1
102536	997	3
102550	998	4
102564	991	2
102578	1043	4
102592	1006	1
102606	1024	4
102620	1084	4
102634	1001	4
102648	944	3
102662	946	2
102676	997	5
102690	1034	1
102704	956	3
102718	970	2
102732	975	3
102746	1005	2
102760	1020	4
102774	1021	3
102788	1068	3
102802	992	3
102816	960	4
102830	973	3
102844	1015	1
102858	979	4
102872	996	1
102886	1006	3
102900	981	3
102914	1018	4
102928	970	4
102942	1013	3
102956	1049	5
102970	1036	2
102984	997	5
102998	953	3
103012	1011	4
103026	1043	1
103040	996	4
103054	1005	2
103068	1004	4
103082	1004	4
103096	1029	2
103110	1008	1
103124	1022	3
103138	973	3
103152	1011	2
103166	1041	2
103180	1048	3
103194	1001	1
103208	1029	2
103222	1016	2
103236	1028	3
103250	1030	1
103264	1028	3
103278	1039	4
103292	1015	3
103306	1060	4
103320	973	3
103334	1004	4
103348	944	3
103362	999	1
103376	1009	2
103390	985	4
103404	957	2
103418	941	2
103432	1042	3
103446	1021	1
103460	1004	2
103474	990	2
103488	969	4
103502	965	4
103516	1039	2
103530	975	2
103544	962	3
103558	980	2
103572	1008	1
103586	1003	4
103600	988	3
103614	1005	3
103628	950	3
103642	979	3
103656	1040	2
103670	948	3
103684	1023	2
103698	917	2
103712	999	4
103726	1066	3
103740	1020	2
103754	1023	3
103768	970	1
103782	1069	3
103796	999	2
103810	1018	2
103824	1071	2
103838	991	3
103852	1009	4
103866	1011	1
103880	1019	3
103894	1036	1
103908	993	3
103922	1014	4
103936	974	3
103950	966	3
103964	979	2
103978	1000	2
103992	1001	3
104006	967	3
104020	1048	2
104034	1016	3
104048	1013	1
104062	993	1
104076	1005	2
104090	988	4
104104	994	4
104118	989	3
104132	993	4
104146	1020	2
104160	1054	3
104174	1052	1
104188	986	3
104202	1001	4
104216	953	2
104230	979	3
104244	1002	2
104258	1056	3
104272	1012	2
104286	959	2
104300	946	1
104314	1004	1
104328	1004	2
104342	1029	4
104356	1044	2
104370	975	3
104384	987	1
104398	1004	4
104412	1006	4
104426	975	3
104440	989	2
104454	1017	3
104468	1012	2
104482	1000	3
104496	968	1
104510	1034	2
104524	1002	2
104538	991	3
104552	1005	1
104566	1006	3
104580	1009	3
104594	1033	3
