78582	1031	2
78596	1023	1
78610	1038	2
78624	964	1
78638	1065	0
78652	1003	3
78666	1064	1
78680	978	3
78694	1061	3
78708	1014	2
78722	982	2
78736	1002	2
78750	1019	2
78764	1023	2
78778	1053	2
78792	937	2
78806	1008	3
78820	988	2
78834	1037	1
78848	1068	3
78862	965	1
78876	991	1
78890	1038	1
78904	1026	3
78918	989	2
78932	1008	0
78946	1014	1
78960	1007	3
78974	964	3
78988	1049	1
79002	1040	1
79016	1044	1
79030	972	2
79044	982	1
79058	1040	2
79072	965	2
79086	986	3
79100	967	3
79114	987	1
79128	989	2
79142	955	0
79156	942	2
79170	1038	2
79184	1012	2
79198	964	1
79212	1016	1
79226	999	3
79240	969	3
79254	933	1
79268	1005	2
79282	990	2
79296	995	1
79310	1007	2
79324	1012	1
79338	1038	2
79352	1016	1
79366	982	1
79380	950	1
79394	972	2
79408	999	2
79422	1017	2
79436	969	3
79450	1029	2
79464	988	2
79478	1038	3
79492	1011	2
79506	1037	3
79520	1000	2
79534	1045	4
79548	1029	2
79562	997	2
79576	1012	1
79590	1021	1
79604	989	1
79618	981	1
79632	992	2
79646	989	2
79660	967	2
79674	1043	2
79688	996	3
79702	998	3
79716	1036	4
79730	998	1
79744	965	2
79758	1003	1
79772	1006	2
79786	991	4
79800	1054	2
79814	1054	3
79828	1019	2
79842	976	2
79856	941	2
79870	988	3
79884	1055	3
79898	1030	1
79912	1012	3
79926	1048	3
79940	981	3
79954	991	1
79968	1050	2
79982	979	1
79996	1026	0
80010	980	4
80024	985	1
80038	1005	1
80052	971	2
80066	1027	3
80080	987	1
80094	1026	1
80108	978	2
80122	1094	2
80136	975	1
80150	968	1
80164	1033	2
80178	1021	1
80192	1050	1
80206	999	1
80220	1014	2
80234	1045	2
80248	986	4
80262	967	0
80276	1001	1
80290	1013	2
80304	1000	3
80318	1000	2
80332	951	1
80346	1017	0
80360	993	2
80374	1008	2
80388	997	1
80402	1022	1
80416	996	1
80430	1026	2
80444	1007	1
80458	1040	2
80472	1055	3
80486	998	3
80500	1046	2
80514	985	1
80528	969	1
80542	1008	2
80556	972	2
80570	1029	2
80584	1046	2
80598	942	3
80612	987	1
80626	1067	3
80640	995	3
80654	1000	2
80668	1017	1
80682	1016	3
80696	1017	3
80710	969	3
80724	993	3
80738	1064	2
80752	972	0
80766	1001	1
80780	1001	3
80794	1007	2
80808	1014	0
80822	963	1
80836	1002	2
80850	1026	2
80864	999	2
80878	1043	1
80892	972	2
80906	997	1
80920	986	2
80934	1011	3
80948	969	2
80962	1025	1
80976	974	2
80990	1047	2
81004	1018	0
81018	960	4
81032	985	3
81046	1000	1
81060	977	3
81074	977	1
81088	1011	1
81102	984	1
81116	1011	1
81130	941	3
81144	992	2
81158	999	2
81172	1023	2
81186	1045	0
81200	1010	3
81214	993	1
81228	927	0
81242	982	1
81256	994	1
81270	998	3
81284	1043	3
81298	1010	1
81312	966	3
81326	952	2
81340	1022	3
81354	983	3
81368	1003	4
81382	1055	1
81396	1070	1
81410	1003	3
81424	946	0
81438	984	3
81452	988	2
81466	979	1
81480	1000	0
81494	1013	1
81508	968	1
81522	1010	1
81536	972	3
81550	1012	1
81564	995	3
81578	1046	2
81592	1004	1
81606	974	3
81620	1031	3
81634	1053	2
81648	999	1
81662	979	2
81676	955	2
81690	941	0
81704	1039	2
81718	1028	1
81732	947	2
81746	982	1
81760	964	0
81774	999	2
81788	1016	2
81802	1042	3
81816	977	2
81830	949	2
81844	1055	2
81858	1003	2
81872	1012	2
81886	996	3
81900	996	2
81914	1056	2
81928	931	2
81942	977	3
81956	1025	2
81970	956	2
81984	1025	2
81998	1013	1
82012	975	0
82026	1004	1
82040	911	0
82054	1025	2
82068	1033	3
82082	1013	2
82096	1013	1
82110	995	3
82124	993	1
82138	994	3
82152	987	2
82166	1018	4
82180	1008	2
82194	947	1
82208	981	3
82222	985	2
82236	1006	0
82250	1045	1
82264	1024	1
82278	1002	1
82292	969	2
82306	976	1
82320	1010	3
82334	1028	1
82348	1012	1
82362	1011	2
82376	1050	3
82390	990	2
82404	984	2
82418	1085	2
82432	1033	2
82446	964	2
82460	951	0
82474	964	2
82488	1001	2
82502	993	2
82516	1007	1
82530	1002	1
82544	989	3
82558	951	0
82572	984	2
82586	974	0
82600	988	1
82614	944	2
82628	1058	1
82642	1035	2
82656	923	1
82670	1023	1
82684	1060	2
82698	1019	3
82712	1009	2
82726	1058	4
82740	964	2
82754	1009	2
82768	1001	4
82782	963	4
82796	1036	3
82810	922	1
82824	1010	2
82838	1028	1
82852	1009	1
82866	981	2
82880	1005	2
82894	1013	0
82908	1022	3
82922	977	1
82936	1018	2
82950	1011	1
82964	1005	4
82978	986	2
82992	1017	2
83006	980	1
83020	1012	2
83034	1025	2
83048	972	1
83062	1021	2
83076	952	2
83090	1033	3
83104	1104	3
83118	993	2
83132	950	3
83146	992	1
83160	1031	5
83174	990	3
83188	1048	4
83202	926	2
83216	998	2
83230	1047	1
83244	968	3
83258	991	2
83272	1011	2
83286	1007	1
83300	999	2
83314	1000	2
83328	983	3
83342	1005	2
83356	968	3
83370	1020	0
83384	934	4
83398	1025	1
83412	996	2
83426	1035	0
83440	996	2
83454	1000	1
83468	1006	1
83482	963	3
83496	1044	2
83510	1002	3
83524	1021	2
83538	957	4
83552	968	2
83566	995	1
83580	1004	1
83594	1049	2
83608	991	2
83622	1036	2
83636	975	1
83650	966	1
83664	993	2
83678	953	2
83692	1008	1
83706	988	3
83720	1000	0
83734	957	3
83748	964	3
83762	1010	2
83776	1015	1
83790	1010	1
83804	983	1
83818	991	0
83832	980	2
83846	1009	1
83860	987	3
83874	996	2
83888	997	3
83902	1051	2
83916	980	4
83930	964	3
83944	998	2
83958	1009	0
83972	1029	3
83986	1046	1
84000	1006	1
84014	958	0
84028	967	1
84042	1015	4
84056	986	0
84070	974	2
84084	950	3
84098	1012	2
84112	1002	0
84126	993	2
84140	994	4
84154	970	1
84168	1025	0
84182	1011	4
84196	980	3
84210	1000	2
84224	1010	2
84238	1040	3
84252	980	1
84266	1020	2
84280	1007	3
84294	975	0
84308	1043	1
84322	958	3
84336	968	2
84350	989	3
84364	911	2
84378	1014	1
84392	972	1
84406	1022	1
84420	1036	1
84434	995	2
84448	1035	2
84462	991	1
84476	1069	2
84490	1023	2
84504	1049	3
84518	975	2
84532	1009	1
84546	963	3
84560	1007	3
84574	1058	0
84588	1007	3
84602	1010	1
84616	951	3
84630	1003	1
84644	985	4
84658	1050	2
84672	1017	0
84686	938	1
84700	964	1
84714	979	1
84728	1015	0
84742	1005	3
84756	951	3
84770	957	2
84784	992	4
84798	1025	3
84812	1001	2
84826	1033	2
84840	974	3
84854	988	3
84868	961	2
84882	958	2
84896	1036	2
84910	1012	3
84924	1021	2
84938	974	2
84952	1009	3
84966	1004	3
84980	968	3
84994	1001	1
85008	968	1
85022	1002	0
85036	973	2
85050	1032	1
85064	1001	0
85078	1045	2
85092	993	3
85106	1019	4
85120	987	3
85134	973	2
85148	1017	1
85162	1027	3
85176	996	2
85190	937	2
85204	983	2
85218	978	2
85232	1092	2
85246	991	2
85260	976	3
85274	1000	1
85288	961	1
85302	997	2
85316	1021	1
85330	1082	4
85344	1013	2
85358	1001	3
85372	961	2
85386	1023	2
85400	964	2
85414	997	3
85428	986	3
85442	1015	2
85456	1024	4
85470	994	3
85484	1066	3
85498	935	1
85512	994	2
85526	991	2
85540	1002	1
85554	971	1
85568	979	0
85582	1003	2
85596	1036	1
85610	1037	2
85624	1060	3
85638	973	2
85652	995	4
85666	1034	2
85680	1008	2
85694	1030	1
85708	960	2
85722	1055	3
85736	987	3
85750	994	2
85764	998	4
85778	992	2
85792	990	4
85806	1014	3
85820	1000	0
85834	992	0
85848	967	1
85862	1005	2
85876	1035	2
85890	999	3
85904	988	0
85918	934	2
85932	1000	2
85946	1036	2
85960	1018	3
85974	1011	1
85988	942	1
86002	1040	2
86016	984	3
86030	951	1
86044	1024	2
86058	1011	2
86072	1030	2
86086	1020	3
86100	954	3
86114	1018	3
86128	940	1
86142	1027	2
86156	946	3
86170	998	2
86184	999	2
86198	999	0
86212	991	3
86226	981	2
86240	1032	1
86254	1008	4
86268	986	1
86282	999	3
86296	1025	2
86310	1036	3
86324	983	3
86338	1036	3
86352	924	1
86366	985	4
86380	1043	2
86394	971	3
86408	986	1
86422	1017	3
86436	1022	1
86450	988	2
86464	967	1
86478	975	1
86492	1022	3
86506	993	3
86520	1028	2
86534	992	1
86548	1036	0
86562	1030	3
86576	1025	3
86590	1011	1
86604	1036	1
86618	1077	2
86632	997	1
86646	986	0
86660	1028	2
86674	954	1
86688	1015	1
86702	1020	2
86716	1006	2
86730	1009	1
86744	1026	1
86758	960	3
86772	1106	0
86786	1005	3
86800	1014	1
86814	1030	2
86828	1003	0
86842	1036	2
86856	1028	3
86870	961	1
86884	1000	2
86898	1009	3
86912	1002	4
86926	980	4
86940	989	3
86954	987	3
86968	960	3
86982	982	2
86996	1046	1
87010	1042	0
87024	1005	2
87038	976	3
87052	936	0
87066	1055	2
87080	1013	0
87094	1005	4
87108	1054	2
87122	947	0
87136	1033	1
87150	1018	3
87164	963	3
87178	1028	2
87192	997	1
87206	1004	3
87220	975	0
87234	999	0
87248	987	2
87262	1030	1
87276	964	1
87290	1041	2
87304	1000	1
87318	1031	1
87332	1009	1
87346	954	2
87360	1012	2
87374	1033	0
87388	1016	4
87402	1029	2
87416	1071	3
87430	975	2
87444	991	2
87458	998	1
87472	1002	3
87486	988	2
87500	1001	3
87514	1045	0
87528	998	2
87542	1042	1
87556	913	2
87570	1053	3
87584	1002	1
87598	967	0
87612	1034	2
87626	1024	2
87640	998	1
87654	1012	3
87668	985	2
87682	956	2
87696	981	1
87710	1040	2
87724	969	2
87738	1021	3
87752	1024	2
87766	1009	2
87780	999	2
87794	1041	6
87808	1033	0
87822	975	1
87836	1015	1
87850	994	5
87864	1052	3
87878	962	3
87892	1031	1
87906	983	1
87920	1024	3
87934	1019	2
87948	1001	3
87962	932	2
87976	1011	2
87990	971	2
88004	1034	2
88018	969	1
88032	1023	0
88046	987	0
88060	991	3
88074	1018	1
88088	1015	4
88102	953	4
88116	924	3
88130	1052	5
88144	974	3
88158	1016	1
88172	971	3
88186	976	1
88200	1024	1
88214	988	1
88228	939	3
88242	974	2
88256	987	2
88270	949	1
88284	1024	4
88298	960	2
88312	951	3
88326	1023	2
88340	990	3
88354	942	0
88368	958	2
88382	1019	1
88396	983	0
88410	983	1
88424	1040	3
88438	973	3
88452	951	2
88466	1038	1
88480	1002	1
88494	1020	1
88508	991	2
88522	986	1
88536	982	1
88550	1008	2
88564	1016	1
88578	1030	1
88592	1028	1
88606	1024	4
88620	1003	1
88634	971	3
88648	971	1
88662	1040	1
88676	987	2
88690	1025	1
88704	998	2
88718	1006	2
88732	1004	1
88746	1037	1
88760	1000	1
88774	923	2
88788	1044	3
88802	945	2
88816	1030	2
88830	1018	2
88844	975	1
88858	1009	2
88872	1011	3
88886	989	2
88900	986	1
88914	1010	3
88928	1038	2
88942	1045	2
88956	993	1
88970	996	1
88984	987	3
88998	969	0
89012	1010	2
89026	1016	1
89040	960	1
89054	1017	3
89068	1003	3
89082	989	2
89096	985	2
89110	983	1
89124	1008	2
89138	1037	0
89152	1002	2
89166	974	0
89180	971	3
89194	951	2
89208	984	2
89222	964	2
89236	1037	3
89250	971	1
89264	1007	2
89278	998	3
89292	977	2
89306	1046	1
89320	1038	2
89334	1030	0
89348	1008	2
89362	985	4
89376	1054	2
89390	1043	3
89404	1018	2
89418	962	2
89432	993	4
89446	1018	5
89460	1012	3
89474	1054	1
89488	1043	2
89502	1018	1
89516	1041	2
89530	1009	2
89544	1046	2
89558	1010	1
89572	1017	2
89586	1041	1
89600	959	1
89614	1027	2
89628	959	1
89642	1034	2
89656	1002	2
89670	1015	3
89684	978	0
89698	1003	2
89712	991	2
89726	1024	1
89740	942	0
89754	1016	2
89768	1000	4
89782	976	3
89796	987	3
89810	1026	1
89824	1020	1
89838	1019	2
89852	1015	3
89866	994	1
89880	1003	2
89894	978	0
89908	947	2
89922	992	1
89936	1004	2
89950	992	3
89964	956	3
89978	976	2
89992	1036	1
90006	1077	1
90020	1057	2
90034	1012	1
90048	1000	1
90062	1011	1
90076	988	3
90090	1023	0
90104	1011	4
90118	1025	4
90132	1008	3
90146	1013	4
90160	984	2
90174	1006	1
90188	1038	2
90202	1026	3
90216	1071	3
90230	1006	1
90244	1030	3
90258	1033	1
90272	980	1
90286	998	2
90300	1065	0
90314	984	3
90328	964	2
90342	1010	2
90356	1008	1
90370	999	0
90384	1017	4
90398	979	3
90412	1022	0
90426	987	2
90440	1018	2
90454	1001	2
90468	992	3
90482	1027	0
90496	1005	2
90510	1020	2
90524	1066	2
90538	992	1
90552	975	1
90566	1071	2
90580	1028	4
90594	1027	1
90608	1029	2
90622	1008	2
90636	1026	2
90650	988	3
90664	1032	3
90678	1065	1
90692	1029	2
90706	1008	3
90720	969	2
90734	1008	0
90748	1020	2
90762	976	1
90776	1021	3
90790	1004	5
90804	1061	2
90818	971	1
90832	1063	3
90846	1000	3
90860	982	3
90874	1037	4
90888	1017	3
90902	978	2
90916	1033	2
90930	1009	3
90944	1018	5
90958	1009	0
90972	1002	1
90986	1026	0
91000	1028	3
91014	1021	1
91028	951	1
91042	1040	3
91056	953	1
91070	984	3
91084	946	2
91098	966	2
91112	1032	3
91126	1026	2
91140	1007	1
91154	969	2
91168	1042	3
91182	977	2
91196	1016	3
91210	972	3
91224	946	1
91238	1024	2
91252	1012	0
91266	1027	4
91280	1015	3
91294	984	1
91308	991	2
91322	1021	2
91336	962	4
91350	943	1
91364	1003	4
91378	986	3
91392	979	1
91406	980	2
91420	1048	1
91434	1023	2
91448	997	2
91462	979	0
91476	1021	1
91490	962	3
91504	975	3
91518	979	1
91532	916	1
91546	995	4
91560	986	4
91574	991	2
91588	1041	3
91602	946	1
91616	1036	3
91630	1000	1
91644	1029	1
91658	1037	3
91672	1020	2
91686	1017	2
91700	940	2
91714	984	1
91728	992	2
91742	1004	1
91756	993	1
91770	962	1
91784	994	2
91798	1049	2
91812	1005	1
91826	1029	2
91840	980	2
91854	1052	4
91868	1026	3
91882	975	3
91896	1025	2
91910	1008	3
91924	1040	3
91938	972	0
91952	998	0
91966	1018	1
91980	1001	3
91994	992	2
92008	1031	1
92022	978	2
92036	1009	1
92050	1003	1
92064	994	3
92078	993	3
92092	962	2
92106	1007	3
92120	996	2
92134	1052	1
92148	999	2
92162	1027	3
92176	1040	3
92190	1007	3
92204	984	2
92218	1019	1
92232	982	1
92246	984	2
92260	958	2
92274	1025	2
92288	1019	1
92302	1012	1
92316	993	1
92330	1020	1
92344	988	1
92358	959	2
92372	1014	2
92386	989	0
92400	1020	2
92414	909	0
92428	1017	3
92442	1003	3
92456	1013	2
92470	993	1
92484	972	0
92498	1007	3
92512	1038	3
92526	1051	2
92540	1008	1
92554	1014	4
92568	1010	2
92582	972	0
92596	995	1
92610	976	1
92624	1048	0
92638	987	1
92652	1014	5
92666	927	2
92680	990	3
92694	1060	2
92708	924	1
92722	1002	3
92736	1059	2
92750	975	2
92764	999	2
92778	1016	3
92792	1002	4
92806	1003	1
92820	983	2
92834	1001	3
92848	956	3
92862	996	2
92876	1025	3
92890	1017	3
92904	931	2
92918	1029	2
92932	959	4
92946	986	2
92960	1030	2
92974	1028	2
92988	939	1
93002	990	3
93016	1060	1
93030	980	2
93044	951	2
93058	918	2
93072	951	2
93086	1001	2
93100	978	2
93114	997	2
93128	1070	3
93142	1000	2
93156	1005	2
93170	981	1
93184	1054	1
93198	1026	2
93212	1028	2
93226	988	1
93240	975	2
93254	1048	1
93268	995	1
93282	937	2
93296	1020	2
93310	968	3
93324	1061	3
93338	951	0
93352	1051	3
93366	1040	1
93380	1009	2
93394	1039	3
93408	993	4
93422	984	2
93436	1065	3
93450	1027	2
93464	970	2
93478	1016	2
93492	1027	2
93506	1019	3
93520	1027	3
93534	1056	1
93548	1011	0
93562	968	4
93576	1008	3
93590	986	2
93604	997	1
93618	1003	0
93632	1010	1
93646	947	1
93660	974	3
93674	1018	3
93688	1012	2
93702	972	3
93716	1009	1
93730	922	1
93744	1012	2
93758	1005	2
93772	991	1
93786	968	2
93800	969	3
93814	1070	3
93828	976	1
93842	1006	1
93856	987	3
93870	1038	2
93884	925	1
93898	1014	1
93912	1006	1
93926	994	2
93940	991	2
93954	999	0
93968	951	3
93982	999	1
93996	1060	1
94010	1020	0
94024	976	1
94038	972	0
94052	982	3
94066	1007	2
94080	992	1
94094	971	1
94108	1005	3
94122	997	2
94136	948	1
94150	981	0
94164	1010	3
94178	981	2
94192	1053	4
94206	976	3
94220	981	1
94234	1058	1
94248	980	1
94262	1025	2
94276	1012	3
94290	1008	2
94304	1021	2
94318	998	2
94332	1034	3
94346	992	1
94360	973	2
94374	972	2
94388	990	4
94402	964	2
94416	990	2
94430	1031	4
94444	997	3
94458	1067	1
94472	1069	3
94486	983	1
94500	1035	1
94514	941	2
94528	1022	3
94542	1014	2
94556	958	0
94570	1021	2
94584	1006	1
94598	1000	2
94612	1051	3
94626	996	2
94640	1042	4
94654	1032	2
94668	971	2
94682	1054	2
94696	987	1
94710	994	1
94724	1002	3
94738	988	1
94752	1014	2
94766	1015	1
94780	978	3
94794	1007	0
94808	1011	1
94822	968	3
94836	1008	2
94850	1022	4
94864	981	2
94878	979	0
94892	964	0
94906	997	4
94920	1013	1
94934	1069	1
94948	977	2
94962	1006	2
94976	983	3
94990	1015	5
95004	1037	2
95018	991	1
95032	991	0
95046	968	3
95060	1000	2
95074	1002	1
95088	1012	1
95102	1028	3
95116	933	0
95130	1028	1
95144	1050	1
95158	934	1
95172	990	1
95186	978	3
95200	978	2
95214	1030	3
95228	1007	1
95242	984	0
95256	1033	4
95270	1002	0
95284	1007	3
95298	1075	2
95312	1030	2
95326	993	2
95340	1014	1
95354	987	3
95368	1024	1
95382	1020	2
95396	1089	2
95410	957	2
95424	983	2
95438	995	1
95452	1074	3
95466	1061	3
95480	971	2
95494	1008	1
95508	1033	0
95522	1006	1
95536	1074	3
95550	1020	1
95564	1042	2
95578	969	1
95592	1010	2
95606	999	1
95620	978	1
95634	1007	2
95648	1005	3
95662	1004	2
95676	1029	3
95690	1064	4
95704	1043	0
95718	990	1
95732	996	1
95746	1032	1
95760	1019	2
95774	959	4
95788	989	1
95802	1013	4
95816	1038	1
95830	981	1
95844	1037	2
95858	976	3
95872	974	1
95886	973	3
95900	987	0
95914	939	3
95928	1037	2
95942	1022	2
95956	1043	1
95970	1026	3
95984	1051	3
95998	947	2
96012	996	2
96026	957	2
96040	1031	0
96054	961	1
96068	1002	1
96082	969	2
96096	1036	4
96110	941	2
96124	1019	2
96138	969	3
96152	990	2
96166	1011	3
96180	950	0
96194	990	2
96208	1007	3
96222	998	2
96236	979	4
96250	974	3
96264	1021	2
96278	993	2
96292	1039	2
96306	944	0
96320	1016	1
96334	1010	3
96348	930	3
96362	996	3
96376	942	2
96390	981	2
96404	1023	4
96418	998	5
96432	1047	1
96446	1017	4
96460	991	3
96474	1034	3
96488	944	3
96502	1057	2
96516	1008	2
96530	1041	2
96544	1034	4
96558	950	3
96572	955	0
96586	982	3
96600	962	1
96614	946	0
96628	1070	3
96642	985	3
96656	978	2
96670	1002	2
96684	1063	1
96698	1027	2
96712	1001	2
96726	1002	1
96740	1004	1
96754	1009	3
96768	964	1
96782	951	2
96796	972	2
96810	1049	1
96824	989	3
96838	974	2
96852	1035	2
96866	963	0
96880	1051	2
96894	995	0
96908	1048	2
96922	994	1
96936	985	2
96950	1014	2
96964	1017	2
96978	951	0
96992	1061	2
97006	979	0
97020	969	2
97034	987	3
97048	990	0
97062	1030	2
97076	1047	1
97090	997	1
97104	1030	2
97118	992	3
97132	991	1
97146	1056	2
97160	1002	3
97174	995	2
97188	990	2
97202	987	2
97216	1016	1
97230	990	2
97244	984	2
97258	998	2
97272	1008	2
97286	1060	2
97300	1042	5
97314	967	2
97328	935	1
97342	994	1
97356	979	2
97370	1024	2
97384	1045	2
97398	1013	2
97412	1029	2
97426	1050	2
97440	1010	2
97454	981	2
97468	981	2
97482	1000	3
97496	1002	4
97510	992	2
97524	999	2
97538	970	3
97552	987	1
97566	997	1
97580	969	1
97594	997	1
97608	1012	1
97622	1033	4
97636	980	2
97650	1040	3
97664	1022	2
97678	922	3
97692	1048	1
97706	1008	4
97720	958	3
97734	967	1
97748	1050	2
97762	1019	1
97776	1008	0
97790	1004	2
97804	1035	3
97818	1053	0
97832	930	1
97846	981	0
97860	978	3
97874	1003	3
97888	971	2
97902	975	2
97916	1004	2
97930	1010	2
97944	1025	2
97958	966	1
97972	995	2
97986	993	3
98000	960	3
98014	999	1
98028	987	1
98042	1046	1
98056	984	1
98070	935	2
98084	1004	2
98098	1052	2
98112	1015	1
98126	993	2
98140	1018	1
98154	936	3
98168	960	1
98182	1002	2
98196	1060	2
98210	1017	0
98224	1001	3
98238	952	2
98252	987	1
98266	989	1
98280	981	3
98294	1042	0
98308	1039	1
98322	1018	2
98336	965	3
98350	988	2
98364	1011	2
98378	1009	3
98392	950	1
98406	986	1
98420	971	2
98434	999	1
98448	1023	3
98462	977	1
98476	1028	3
98490	958	1
98504	1002	4
98518	980	1
98532	1022	2
98546	969	4
98560	923	2
98574	979	1
98588	1025	3
98602	1044	3
98616	1037	3
98630	984	1
98644	979	2
98658	988	2
98672	987	1
98686	944	2
98700	1066	3
98714	995	2
98728	1001	0
98742	1003	0
98756	999	2
98770	991	2
98784	1041	0
98798	1056	2
98812	1006	1
98826	961	2
98840	984	1
98854	1006	1
98868	1007	3
98882	939	3
98896	1023	2
98910	1054	2
98924	1028	3
98938	995	1
98952	1068	4
98966	989	2
98980	984	3
98994	994	0
99008	986	3
99022	992	2
99036	956	2
99050	1037	1
99064	1061	2
99078	996	1
99092	1018	3
99106	989	3
99120	961	3
99134	992	3
99148	974	3
99162	965	3
99176	995	1
99190	976	2
99204	973	2
99218	971	1
99232	1013	1
99246	1042	2
99260	997	2
99274	960	3
99288	983	2
99302	966	3
99316	1005	2
99330	1030	1
99344	1000	1
99358	985	3
99372	1051	1
99386	969	2
99400	1027	2
99414	994	3
99428	973	3
99442	1076	2
99456	982	2
99470	999	1
99484	1002	2
99498	1037	2
99512	1032	3
99526	1019	1
99540	1020	3
99554	1012	2
99568	1014	2
99582	1018	2
99596	966	1
99610	985	1
99624	1021	1
99638	956	1
99652	982	1
99666	988	1
99680	1027	1
99694	1020	3
99708	1036	2
99722	1011	2
99736	998	2
99750	989	1
99764	1015	3
99778	1003	1
99792	1041	1
99806	1012	3
99820	991	1
99834	1053	2
99848	1024	0
99862	1014	2
99876	937	2
99890	1015	2
99904	988	1
99918	1013	1
99932	983	0
99946	936	2
99960	1008	1
99974	1007	3
99988	1015	3
100002	999	2
100016	1030	0
100030	944	3
100044	966	1
100058	932	1
100072	1025	3
100086	967	1
100100	1009	4
100114	944	2
100128	997	1
100142	1014	2
100156	946	2
100170	898	2
100184	990	2
100198	1010	2
100212	978	3
100226	1042	3
100240	1038	2
100254	995	2
100268	1034	3
100282	1003	1
100296	1021	2
100310	979	0
100324	998	2
100338	987	1
100352	1007	3
100366	1031	4
100380	1026	2
100394	989	2
100408	1042	3
100422	1027	1
100436	962	2
100450	1038	2
100464	1008	2
100478	941	4
100492	1023	2
100506	989	2
100520	1045	3
100534	1034	1
100548	1019	2
100562	1057	2
100576	1072	2
100590	943	0
100604	960	2
100618	996	2
100632	1069	2
100646	1051	3
100660	989	3
100674	1017	3
100688	1022	2
100702	1039	3
100716	967	2
100730	1004	3
100744	1004	3
100758	980	2
100772	960	0
100786	988	0
100800	1007	3
100814	981	1
100828	1014	2
100842	1034	1
100856	985	2
100870	1010	3
100884	1076	3
100898	990	3
100912	968	2
100926	983	2
100940	964	1
100954	1059	1
100968	1015	1
100982	927	2
100996	975	1
101010	976	1
101024	1034	3
101038	939	2
101052	1060	1
101066	1045	3
101080	997	0
101094	980	1
101108	1000	1
101122	984	1
101136	1044	2
101150	1019	2
101164	962	2
101178	1010	1
101192	1019	1
101206	1008	0
101220	1014	2
101234	1024	3
101248	1046	2
101262	1018	1
101276	944	2
101290	998	2
101304	1030	2
101318	1014	2
101332	932	2
101346	998	2
101360	955	0
101374	1011	3
101388	1019	1
101402	924	3
101416	1009	1
101430	972	2
101444	1045	3
101458	1036	3
101472	1015	2
101486	1010	1
101500	964	2
101514	1010	2
101528	1039	0
101542	1017	2
101556	1019	2
101570	1052	3
101584	1018	3
101598	986	3
101612	941	2
101626	983	2
101640	971	1
101654	988	0
101668	984	1
101682	993	2
101696	1055	1
101710	998	1
101724	974	2
101738	1053	2
101752	1014	0
101766	1000	1
101780	1075	3
101794	986	3
101808	906	2
101822	943	2
101836	1055	3
101850	951	2
101864	995	4
101878	1047	4
101892	968	2
101906	1049	3
101920	966	2
101934	906	3
101948	986	1
101962	983	2
101976	953	1
101990	967	1
102004	987	1
102018	1016	2
102032	983	3
102046	1002	3
102060	981	1
102074	992	2
102088	971	2
102102	1049	2
102116	1081	1
102130	1032	2
102144	989	2
102158	975	1
102172	1048	2
102186	1014	2
102200	1072	1
102214	968	1
102228	1008	3
102242	986	1
102256	1039	1
102270	1035	4
102284	1004	3
102298	942	4
102312	1019	1
102326	969	2
102340	986	0
102354	980	1
102368	991	2
102382	1038	0
102396	961	2
102410	977	1
102424	1008	1
102438	990	2
102452	972	2
102466	962	2
102480	1018	1
102494	959	1
102508	929	1
102522	1046	0
102536	972	1
102550	950	2
102564	963	0
102578	990	1
102592	931	1
102606	1034	2
102620	1001	2
102634	1037	2
102648	1067	2
102662	968	1
102676	992	3
102690	961	2
102704	1048	2
102718	1028	2
102732	1016	3
102746	992	3
102760	994	1
102774	1044	1
102788	994	4
102802	1019	3
102816	989	1
102830	988	2
102844	1005	1
102858	954	3
102872	984	1
102886	1050	0
102900	988	1
102914	1007	1
102928	1021	3
102942	1009	3
102956	1042	3
102970	1012	1
102984	992	2
102998	967	1
103012	975	3
103026	938	1
103040	1017	2
103054	918	2
103068	1009	0
103082	940	3
103096	1021	3
103110	1027	3
103124	977	1
103138	978	2
103152	987	1
103166	1070	2
103180	981	3
103194	1026	3
103208	1021	4
103222	1040	1
103236	981	2
103250	1024	3
103264	1013	2
103278	1072	2
103292	1000	0
103306	999	1
103320	1016	0
103334	1010	2
103348	1012	3
103362	989	3
103376	959	1
103390	1038	2
103404	970	3
103418	1021	3
103432	1002	0
103446	995	1
103460	1039	3
103474	992	0
103488	1002	0
103502	969	3
103516	943	2
103530	959	3
103544	983	4
103558	1014	2
103572	987	1
103586	1047	2
103600	971	0
103614	1009	0
103628	930	2
103642	990	1
103656	953	1
103670	997	2
103684	941	0
103698	996	3
103712	1013	0
103726	1017	2
103740	978	2
103754	1001	2
103768	955	1
103782	982	2
103796	1041	1
103810	954	1
103824	1032	2
103838	979	1
103852	1006	4
103866	1012	2
103880	1042	3
103894	985	1
103908	1006	2
103922	1019	2
103936	959	1
103950	1007	2
103964	1002	3
103978	990	2
103992	1023	2
104006	1009	2
104020	1036	2
104034	1047	3
104048	1015	3
104062	1034	4
104076	969	1
104090	1047	2
104104	1020	2
104118	968	2
104132	1025	1
104146	1022	2
104160	1001	1
104174	988	4
104188	981	0
104202	995	3
104216	951	1
104230	1027	2
104244	1050	2
104258	1030	1
104272	960	2
104286	1067	2
104300	1001	0
104314	1032	1
104328	1054	2
104342	991	2
104356	1006	1
104370	1009	4
104384	960	2
104398	964	1
104412	996	2
104426	1003	2
104440	968	1
104454	1039	0
104468	1000	2
104482	1014	2
104496	1000	0
104510	957	1
104524	1040	3
104538	983	4
104552	993	4
104566	952	3
104580	987	1
104594	1053	4
104608	1020	2
