78498	998	2
78512	995	1
78526	1006	2
78540	1066	0
78554	1042	1
78568	995	2
78582	997	3
78596	1030	1
78610	1020	3
78624	1056	3
78638	1037	1
78652	978	1
78666	916	1
78680	1041	0
78694	1008	1
78708	1034	1
78722	994	2
78736	978	2
78750	967	4
78764	1023	3
78778	1029	2
78792	1006	1
78806	1073	3
78820	1006	1
78834	1038	2
78848	938	0
78862	962	2
78876	990	3
78890	1002	0
78904	980	4
78918	1024	1
78932	977	1
78946	1011	2
78960	998	1
78974	983	4
78988	1047	0
79002	990	1
79016	1019	1
79030	1003	3
79044	953	1
79058	1013	3
79072	1040	2
79086	995	2
79100	985	0
79114	972	1
79128	1024	1
79142	1040	1
79156	1028	1
79170	1007	3
79184	950	2
79198	1066	3
79212	994	1
79226	1078	1
79240	962	3
79254	962	2
79268	1027	0
79282	976	2
79296	1011	1
79310	1037	2
79324	970	3
79338	1003	2
79352	1031	1
79366	984	1
79380	996	2
79394	992	3
79408	1034	0
79422	1007	1
79436	1020	2
79450	1006	3
79464	1002	3
79478	1005	3
79492	997	0
79506	1028	3
79520	981	2
79534	999	2
79548	1014	2
79562	1007	2
79576	962	2
79590	1016	2
79604	1023	1
79618	1012	3
79632	1063	2
79646	986	1
79660	976	2
79674	963	1
79688	1017	2
79702	942	2
79716	983	1
79730	1039	2
79744	1091	0
79758	980	3
79772	1037	2
79786	947	1
79800	985	1
79814	1024	2
79828	995	1
79842	1016	2
79856	1028	4
79870	958	2
79884	981	2
79898	1018	3
79912	958	2
79926	1051	1
79940	974	1
79954	987	1
79968	931	1
79982	1036	1
79996	1007	2
80010	1023	2
80024	985	1
80038	1028	3
80052	1022	2
80066	1064	3
80080	992	2
80094	1006	1
80108	933	1
80122	1050	4
80136	1023	0
80150	960	2
80164	983	1
80178	1020	2
80192	983	2
80206	962	2
80220	975	2
80234	973	0
80248	1021	2
80262	964	2
80276	1030	1
80290	1007	1
80304	995	2
80318	1000	2
80332	975	3
80346	971	1
80360	1003	2
80374	975	1
80388	966	3
80402	957	1
80416	985	2
80430	978	2
80444	1005	0
80458	981	3
80472	1021	0
80486	1014	1
80500	1016	2
80514	1035	0
80528	1011	1
80542	1008	3
80556	1019	1
80570	1029	1
80584	1030	2
80598	1037	2
80612	1008	1
80626	976	2
80640	963	3
80654	1009	1
80668	1062	3
80682	993	3
80696	955	3
80710	991	1
80724	959	2
80738	1036	3
80752	1013	1
80766	1023	3
80780	976	2
80794	1000	2
80808	978	0
80822	1004	2
80836	980	4
80850	968	0
80864	1048	2
80878	939	2
80892	1044	1
80906	994	2
80920	991	2
80934	948	0
80948	984	2
80962	973	0
80976	999	3
80990	963	2
81004	1003	1
81018	1026	2
81032	991	0
81046	984	2
81060	989	2
81074	1005	1
81088	1058	4
81102	1037	2
81116	959	2
81130	981	3
81144	959	3
81158	1006	1
81172	973	2
81186	992	3
81200	979	3
81214	1010	2
81228	995	1
81242	953	2
81256	932	1
81270	912	1
81284	1037	1
81298	1052	1
81312	1010	2
81326	1046	3
81340	1031	1
81354	1033	3
81368	996	2
81382	970	3
81396	994	3
81410	1017	2
81424	989	0
81438	1011	1
81452	1011	4
81466	1016	2
81480	1036	4
81494	1085	4
81508	1039	4
81522	944	1
81536	963	3
81550	1057	3
81564	969	3
81578	969	1
81592	979	2
81606	1022	3
81620	999	3
81634	941	0
81648	975	4
81662	992	2
81676	957	0
81690	1028	0
81704	1000	0
81718	960	1
81732	997	1
81746	969	3
81760	1012	3
81774	999	2
81788	958	3
81802	970	3
81816	1039	3
81830	986	3
81844	983	1
81858	1000	2
81872	979	3
81886	984	0
81900	989	2
81914	985	1
81928	944	1
81942	991	2
81956	1025	2
81970	984	1
81984	1000	2
81998	1036	1
82012	1032	2
82026	972	3
82040	1015	2
82054	944	3
82068	1042	3
82082	977	2
82096	1029	2
82110	908	0
82124	1055	2
82138	1024	2
82152	997	3
82166	995	3
82180	955	1
82194	991	1
82208	961	2
82222	1040	0
82236	991	3
82250	975	2
82264	989	1
82278	1010	2
82292	1029	1
82306	1021	1
82320	998	0
82334	933	1
82348	1001	3
82362	1016	2
82376	994	1
82390	956	2
82404	942	2
82418	956	3
82432	1058	2
82446	933	1
82460	1006	2
82474	977	1
82488	950	4
82502	1009	2
82516	1005	2
82530	1050	2
82544	995	0
82558	1031	1
82572	1020	1
82586	989	1
82600	1016	2
82614	1071	2
82628	995	2
82642	1029	2
82656	1016	4
82670	1027	2
82684	1024	1
82698	993	0
82712	994	1
82726	1072	2
82740	968	1
82754	992	1
82768	1037	1
82782	1003	0
82796	976	3
82810	1036	2
82824	1018	2
82838	960	1
82852	1033	1
82866	1013	3
82880	1012	0
82894	996	1
82908	1011	2
82922	1007	3
82936	982	2
82950	949	2
82964	954	2
82978	1051	0
82992	1020	1
83006	994	2
83020	966	1
83034	967	2
83048	996	1
83062	1038	3
83076	961	1
83090	1027	2
83104	992	1
83118	986	2
83132	979	4
83146	948	1
83160	938	1
83174	996	1
83188	1004	2
83202	1016	0
83216	1022	0
83230	1048	2
83244	1026	1
83258	1042	2
83272	940	2
83286	1035	2
83300	1033	1
83314	996	1
83328	999	3
83342	1041	3
83356	980	1
83370	961	1
83384	1012	1
83398	1041	2
83412	1032	1
83426	1036	3
83440	999	0
83454	1030	2
83468	1011	2
83482	992	3
83496	994	3
83510	1071	3
83524	1005	2
83538	990	2
83552	1039	0
83566	1029	2
83580	929	2
83594	993	3
83608	976	0
83622	997	2
83636	1020	0
83650	998	3
83664	1006	3
83678	1008	1
83692	1017	2
83706	969	1
83720	1035	2
83734	951	0
83748	1045	1
83762	1008	2
83776	1048	2
83790	957	2
83804	954	3
83818	1025	3
83832	1028	3
83846	1000	1
83860	993	2
83874	1038	1
83888	1038	2
83902	960	2
83916	956	4
83930	995	1
83944	974	2
83958	1054	2
83972	984	3
83986	1028	1
84000	1004	3
84014	1041	2
84028	988	4
84042	961	2
84056	1004	3
84070	996	2
84084	1013	1
84098	1005	2
84112	963	2
84126	981	2
84140	1005	1
84154	1016	2
84168	988	1
84182	987	1
84196	1037	0
84210	1045	3
84224	1068	3
84238	992	2
84252	1021	3
84266	1011	2
84280	1011	2
84294	900	1
84308	992	2
84322	940	2
84336	1046	1
84350	1080	1
84364	971	2
84378	1022	3
84392	1002	2
84406	1018	1
84420	976	4
84434	1002	2
84448	1003	2
84462	973	3
84476	993	1
84490	1001	1
84504	947	1
84518	986	2
84532	1022	2
84546	1008	2
84560	1019	2
84574	979	2
84588	980	1
84602	941	2
84616	980	1
84630	1018	1
84644	1023	3
84658	1014	1
84672	987	2
84686	1046	0
84700	1000	1
84714	1017	2
84728	981	1
84742	1022	2
84756	1007	3
84770	973	3
84784	1026	2
84798	1040	0
84812	989	1
84826	975	1
84840	991	3
84854	1045	3
84868	1006	2
84882	964	1
84896	1024	1
84910	1013	1
84924	1030	2
84938	986	3
84952	984	2
84966	985	2
84980	1005	1
84994	1026	2
85008	1022	3
85022	1019	0
85036	1017	2
85050	971	2
85064	987	1
85078	1029	4
85092	1040	4
85106	1030	1
85120	976	0
85134	1061	1
85148	1017	2
85162	1052	2
85176	982	4
85190	1018	1
85204	1047	2
85218	978	2
85232	1048	4
85246	978	2
85260	1050	3
85274	958	3
85288	980	1
85302	950	1
85316	995	1
85330	1021	1
85344	1010	3
85358	1006	2
85372	1049	2
85386	985	3
85400	962	1
85414	1013	2
85428	1018	1
85442	1021	2
85456	1010	1
85470	1021	2
85484	1030	2
85498	1055	3
85512	964	2
85526	1005	3
85540	1028	1
85554	1010	1
85568	991	2
85582	1000	1
85596	1012	1
85610	991	2
85624	1009	1
85638	995	1
85652	957	2
85666	1040	0
85680	1035	2
85694	984	1
85708	990	1
85722	971	1
85736	1073	2
85750	1054	1
85764	1011	3
85778	972	3
85792	996	2
85806	970	0
85820	995	2
85834	978	1
85848	948	1
85862	1003	3
85876	988	1
85890	976	1
85904	998	2
85918	1047	4
85932	996	0
85946	1057	3
85960	938	2
85974	979	1
85988	1027	1
86002	976	2
86016	1067	2
86030	948	1
86044	1058	1
86058	996	2
86072	961	3
86086	953	1
86100	998	1
86114	1001	1
86128	994	1
86142	1011	2
86156	991	3
86170	973	3
86184	952	1
86198	963	1
86212	1043	3
86226	982	2
86240	973	2
86254	1033	2
86268	958	1
86282	1003	2
86296	982	2
86310	1009	1
86324	1020	2
86338	1004	3
86352	984	2
86366	1049	4
86380	1040	2
86394	1004	2
86408	1042	0
86422	975	3
86436	941	2
86450	983	2
86464	927	0
86478	969	3
86492	970	2
86506	1021	1
86520	1010	3
86534	1041	2
86548	998	0
86562	995	1
86576	1026	0
86590	1062	1
86604	934	2
86618	1016	2
86632	961	0
86646	985	1
86660	993	0
86674	992	3
86688	1006	2
86702	1034	2
86716	964	2
86730	1026	3
86744	1004	2
86758	1060	3
86772	995	0
86786	1017	0
86800	999	1
86814	998	2
86828	1027	1
86842	1038	1
86856	986	3
86870	1023	3
86884	1094	2
86898	1003	3
86912	991	2
86926	1041	2
86940	993	3
86954	958	2
86968	989	2
86982	1050	0
86996	958	2
87010	948	1
87024	1017	1
87038	994	2
87052	967	3
87066	1008	2
87080	979	1
87094	1037	2
87108	954	2
87122	1026	2
87136	987	3
87150	976	2
87164	1042	3
87178	1044	2
87192	1029	0
87206	1002	2
87220	937	2
87234	1049	4
87248	1000	2
87262	1053	4
87276	1011	3
87290	1025	2
87304	979	2
87318	1027	1
87332	997	1
87346	981	0
87360	993	3
87374	1010	0
87388	1019	1
87402	976	2
87416	1005	1
87430	1033	1
87444	1026	3
87458	939	0
87472	979	2
87486	922	2
87500	986	1
87514	949	0
87528	1014	3
87542	1013	0
87556	1030	2
87570	969	2
87584	1000	1
87598	976	2
87612	1009	2
87626	980	3
87640	953	1
87654	959	1
87668	1035	1
87682	993	1
87696	991	3
87710	953	0
87724	945	1
87738	999	2
87752	1012	1
87766	1027	1
87780	1013	1
87794	970	2
87808	1009	0
87822	1041	1
87836	1047	2
87850	1031	2
87864	962	1
87878	1059	3
87892	952	1
87906	968	1
87920	1002	2
87934	1019	2
87948	959	3
87962	995	1
87976	1011	1
87990	1006	1
88004	991	2
88018	999	1
88032	973	1
88046	995	0
88060	959	1
88074	1025	4
88088	995	1
88102	1016	2
88116	993	3
88130	1036	1
88144	1001	0
88158	1047	2
88172	1035	4
88186	1010	1
88200	1019	3
88214	924	1
88228	1007	2
88242	937	1
88256	957	2
88270	1048	2
88284	1011	4
88298	1056	1
88312	1002	1
88326	1003	3
88340	978	2
88354	1014	1
88368	994	3
88382	956	2
88396	934	2
88410	992	1
88424	961	3
88438	1007	2
88452	1039	1
88466	1028	3
88480	971	3
88494	930	2
88508	930	3
88522	998	2
88536	987	4
88550	1025	2
88564	998	1
88578	1021	2
88592	1021	1
88606	1020	3
88620	1079	2
88634	1055	1
88648	948	0
88662	1030	0
88676	995	2
88690	1091	1
88704	1011	2
88718	938	1
88732	965	2
88746	1008	4
88760	967	4
88774	979	2
88788	988	1
88802	1029	2
88816	1043	1
88830	1058	2
88844	995	2
88858	972	1
88872	1017	3
88886	1014	2
88900	993	3
88914	1040	0
88928	1004	2
88942	931	2
88956	1036	2
88970	991	3
88984	984	0
88998	953	1
89012	982	3
89026	1036	2
89040	1024	1
89054	1013	1
89068	977	2
89082	920	2
89096	944	1
89110	966	2
89124	1059	0
89138	987	2
89152	959	0
89166	977	3
89180	1007	2
89194	1001	2
89208	983	2
89222	946	1
89236	1020	1
89250	976	3
89264	1008	1
89278	1024	1
89292	1023	1
89306	1002	2
89320	936	1
89334	996	2
89348	967	2
89362	1019	1
89376	999	2
89390	1001	3
89404	990	2
89418	1013	0
89432	991	1
89446	980	2
89460	1061	1
89474	1048	3
89488	966	2
89502	948	3
89516	1001	2
89530	1024	1
89544	976	1
89558	997	2
89572	930	1
89586	1037	3
89600	963	1
89614	973	1
89628	975	1
89642	998	2
89656	994	3
89670	946	3
89684	960	2
89698	1027	1
89712	1052	0
89726	1038	3
89740	1022	3
89754	1025	1
89768	982	3
89782	1007	2
89796	1010	1
89810	1040	2
89824	971	1
89838	986	0
89852	1020	1
89866	1039	2
89880	974	1
89894	996	3
89908	1010	2
89922	968	1
89936	952	0
89950	1015	1
89964	1022	2
89978	1011	2
89992	1014	0
90006	994	0
90020	968	2
90034	975	1
90048	1005	2
90062	1018	1
90076	1061	2
90090	988	2
90104	1072	2
90118	984	3
90132	1016	2
90146	1002	0
90160	965	3
90174	932	4
90188	976	1
90202	1065	1
90216	993	1
90230	1028	1
90244	1057	2
90258	1067	2
90272	960	3
90286	1059	0
90300	944	2
90314	999	2
90328	999	1
90342	1008	2
90356	1037	1
90370	1030	4
90384	955	2
90398	1014	0
90412	1056	0
90426	1027	4
90440	988	2
90454	1054	3
90468	1071	4
90482	991	1
90496	1057	2
90510	987	2
90524	1034	1
90538	1014	1
90552	1082	3
90566	961	0
90580	1008	1
90594	1045	2
90608	1013	2
90622	1032	3
90636	1059	2
90650	987	2
90664	1017	1
90678	1002	2
90692	997	2
90706	997	2
90720	934	0
90734	993	3
90748	995	3
90762	1099	0
90776	996	3
90790	990	3
90804	1026	2
90818	1009	1
90832	1018	0
90846	954	2
90860	968	1
90874	949	1
90888	941	3
90902	961	1
90916	1042	2
90930	994	2
90944	1008	3
90958	958	2
90972	1025	2
90986	1023	0
91000	1002	0
91014	1009	1
91028	980	3
91042	1010	2
91056	994	2
91070	1026	3
91084	1012	2
91098	947	3
91112	954	3
91126	966	1
91140	1048	2
91154	1080	3
91168	1017	2
91182	1017	2
91196	944	1
91210	996	0
91224	969	1
91238	1055	3
91252	976	1
91266	978	1
91280	947	2
91294	1013	2
91308	937	0
91322	933	2
91336	1007	2
91350	1018	3
91364	1017	2
91378	957	2
91392	986	2
91406	1048	3
91420	1009	2
91434	972	2
91448	984	3
91462	926	1
91476	1038	2
91490	1030	1
91504	1036	1
91518	982	1
91532	936	1
91546	1018	3
91560	1030	2
91574	977	0
91588	991	0
91602	1034	2
91616	1020	3
91630	993	1
91644	974	2
91658	1068	4
91672	986	3
91686	1012	4
91700	988	3
91714	1049	1
91728	1016	2
91742	956	1
91756	924	2
91770	1025	2
91784	1056	4
91798	994	2
91812	1009	1
91826	983	2
91840	965	2
91854	991	2
91868	1012	1
91882	970	2
91896	997	3
91910	1014	1
91924	1004	3
91938	984	1
91952	1020	2
91966	1003	2
91980	1007	2
91994	994	2
92008	1014	1
92022	1007	2
92036	1015	3
92050	995	0
92064	1016	3
92078	1012	1
92092	1024	2
92106	1033	1
92120	1001	2
92134	998	1
92148	1012	4
92162	1004	0
92176	1004	2
92190	995	1
92204	991	2
92218	988	0
92232	960	2
92246	964	1
92260	998	1
92274	1003	2
92288	963	2
92302	1017	3
92316	988	1
92330	982	2
92344	1016	2
92358	971	3
92372	1017	1
92386	986	1
92400	1040	1
92414	996	2
92428	1028	3
92442	1053	3
92456	959	2
92470	991	2
92484	1068	3
92498	1030	1
92512	985	0
92526	986	3
92540	939	0
92554	1039	4
92568	1061	2
92582	953	4
92596	944	1
92610	974	1
92624	1009	2
92638	1028	0
92652	1038	1
92666	999	1
92680	1028	1
92694	971	2
92708	962	1
92722	1014	2
92736	985	3
92750	1006	2
92764	982	2
92778	1006	1
92792	975	0
92806	984	2
92820	963	2
92834	971	3
92848	1012	2
92862	1019	2
92876	986	2
92890	977	2
92904	980	0
92918	1013	1
92932	940	2
92946	1018	1
92960	1003	3
92974	973	2
92988	991	0
93002	1018	1
93016	1035	3
93030	1036	2
93044	989	1
93058	1024	3
93072	956	2
93086	1007	3
93100	985	4
93114	964	1
93128	1049	2
93142	966	3
93156	1037	3
93170	962	1
93184	1037	4
93198	958	2
93212	996	3
93226	956	0
93240	1010	1
93254	1057	2
93268	1078	3
93282	1018	1
93296	989	3
93310	1084	4
93324	944	1
93338	991	1
93352	986	3
93366	946	1
93380	968	0
93394	1056	3
93408	923	2
93422	999	3
93436	1007	2
93450	1050	2
93464	960	1
93478	1010	1
93492	986	1
93506	955	1
93520	1026	1
93534	967	1
93548	1042	2
93562	933	3
93576	972	0
93590	981	2
93604	980	0
93618	979	2
93632	1023	0
93646	980	0
93660	969	2
93674	1010	2
93688	1010	0
93702	1017	3
93716	975	1
93730	965	2
93744	1028	3
93758	1038	4
93772	968	2
93786	1023	1
93800	973	3
93814	941	3
93828	1011	3
93842	1004	2
93856	1013	3
93870	1065	2
93884	1037	2
93898	973	3
93912	1091	2
93926	1043	3
93940	970	0
93954	1001	2
93968	976	3
93982	987	2
93996	994	2
94010	1027	1
94024	1003	3
94038	992	1
94052	1040	1
94066	1017	2
94080	971	3
94094	967	1
94108	945	0
94122	990	1
94136	1010	2
94150	1044	2
94164	944	2
94178	997	1
94192	989	1
94206	989	2
94220	1019	1
94234	998	1
94248	964	1
94262	980	2
94276	1020	3
94290	1063	0
94304	939	1
94318	1011	3
94332	910	2
94346	965	1
94360	1028	4
94374	992	1
94388	942	2
94402	918	2
94416	1053	1
94430	988	1
94444	977	2
94458	975	3
94472	1007	4
94486	1033	2
94500	988	2
94514	977	2
94528	964	2
94542	904	1
94556	947	2
94570	1107	3
94584	998	1
94598	999	1
94612	1030	0
94626	1009	2
94640	914	0
94654	976	1
94668	974	0
94682	1008	1
94696	952	1
94710	1041	0
94724	1001	1
94738	1109	1
94752	964	2
94766	1030	1
94780	987	3
94794	967	2
94808	988	1
94822	993	2
94836	1016	0
94850	1009	2
94864	1029	4
94878	995	2
94892	1026	1
94906	1043	2
94920	1023	1
94934	1000	1
94948	969	1
94962	992	2
94976	1028	3
94990	1023	2
95004	1011	3
95018	997	0
95032	966	1
95046	1016	3
95060	1016	2
95074	1009	2
95088	1019	2
95102	1071	1
95116	1074	2
95130	981	1
95144	958	0
95158	960	1
95172	1039	3
95186	1012	1
95200	968	2
95214	973	2
95228	963	3
95242	1048	3
95256	980	2
95270	994	2
95284	997	1
95298	1042	0
95312	1038	0
95326	966	2
95340	1061	0
95354	1026	3
95368	1044	1
95382	1045	2
95396	1018	2
95410	1022	0
95424	1029	1
95438	977	2
95452	1019	2
95466	1053	1
95480	1000	2
95494	931	1
95508	1009	1
95522	970	3
95536	1007	1
95550	1007	3
95564	985	1
95578	997	1
95592	1025	2
95606	975	2
95620	1061	1
95634	1017	0
95648	1079	3
95662	1003	1
95676	1003	1
95690	1021	2
95704	953	1
95718	1029	2
95732	955	1
95746	923	1
95760	973	1
95774	1001	1
95788	1016	2
95802	1000	4
95816	1018	2
95830	1005	1
95844	1050	2
95858	998	0
95872	953	3
95886	988	3
95900	1022	3
95914	987	2
95928	999	3
95942	993	2
95956	972	2
95970	1083	1
95984	1010	2
95998	1020	3
96012	1031	4
96026	1049	1
96040	1036	0
96054	1003	2
96068	1013	1
96082	1024	2
96096	1049	2
96110	957	1
96124	991	3
96138	974	1
96152	982	2
96166	1013	0
96180	1006	4
96194	962	0
96208	1014	2
96222	1081	3
96236	994	1
96250	1046	2
96264	1027	3
96278	1071	2
96292	987	2
96306	1032	0
96320	949	2
96334	927	4
96348	1004	3
96362	989	3
96376	933	3
96390	984	2
96404	1063	0
96418	1005	1
96432	1036	2
96446	1048	2
96460	989	1
96474	1051	3
96488	978	2
96502	1029	2
96516	1053	2
96530	929	1
96544	996	1
96558	1055	1
96572	995	2
96586	975	2
96600	1034	2
96614	965	2
96628	976	2
96642	1055	4
96656	991	1
96670	1005	2
96684	1045	4
96698	987	1
96712	1013	1
96726	994	3
96740	1044	3
96754	1043	1
96768	1005	2
96782	1030	3
96796	1006	1
96810	1006	2
96824	1010	3
96838	964	3
96852	992	2
96866	1057	0
96880	1041	0
96894	1017	2
96908	960	2
96922	980	3
96936	997	2
96950	1016	1
96964	1007	3
96978	973	2
96992	1005	2
97006	1021	0
97020	960	2
97034	1050	3
97048	997	4
97062	1044	2
97076	1005	3
97090	1008	2
97104	987	3
97118	1031	3
97132	977	0
97146	994	2
97160	982	0
97174	998	2
97188	1018	2
97202	963	2
97216	1002	2
97230	997	2
97244	950	2
97258	1069	3
97272	1032	2
97286	984	2
97300	1023	1
97314	1010	1
97328	1059	4
97342	997	1
97356	987	2
97370	1020	3
97384	1013	2
97398	1028	2
97412	952	0
97426	1028	3
97440	959	1
97454	938	2
97468	981	2
97482	1048	0
97496	1021	2
97510	996	1
97524	1036	2
97538	1017	3
97552	954	2
97566	995	2
97580	1014	2
97594	963	1
97608	1013	3
97622	929	1
97636	1028	0
97650	944	3
97664	998	2
97678	997	1
97692	918	4
97706	961	2
97720	977	0
97734	999	1
97748	963	2
97762	997	3
97776	982	2
97790	1011	2
97804	984	3
97818	959	1
97832	994	2
97846	1011	2
97860	952	1
97874	973	1
97888	1051	3
97902	967	3
97916	996	2
97930	1029	2
97944	962	1
97958	1010	1
97972	994	1
97986	994	0
98000	991	0
98014	977	3
98028	961	3
98042	1028	1
98056	1000	2
98070	967	2
98084	1003	1
98098	998	1
98112	1017	2
98126	1103	4
98140	1062	2
98154	956	2
98168	989	2
98182	989	3
98196	943	2
98210	1026	1
98224	1015	2
98238	999	1
98252	976	2
98266	1003	1
98280	987	4
98294	1005	4
98308	1007	2
98322	954	2
98336	1007	2
98350	1039	1
98364	1050	1
98378	948	2
98392	1064	3
98406	975	1
98420	970	3
98434	1013	1
98448	976	2
98462	997	2
98476	978	4
98490	987	3
98504	1021	1
98518	1005	2
98532	994	1
98546	974	3
98560	985	2
98574	952	1
98588	996	1
98602	1004	1
98616	1041	1
98630	1038	3
98644	1011	2
98658	1018	4
98672	975	1
98686	1037	3
98700	971	1
98714	1009	3
98728	1029	3
98742	1004	2
98756	973	0
98770	1017	2
98784	1014	2
98798	1032	1
98812	991	3
98826	989	2
98840	1032	2
98854	983	2
98868	991	1
98882	956	2
98896	1001	2
98910	975	3
98924	1004	1
98938	983	2
98952	989	1
98966	967	2
98980	978	2
98994	984	2
99008	987	3
99022	1008	2
99036	1024	2
99050	1026	2
99064	984	1
99078	976	3
99092	1015	3
99106	1045	2
99120	931	1
99134	992	2
99148	1102	2
99162	1030	2
99176	1030	3
99190	1060	4
99204	1012	1
99218	1027	2
99232	985	3
99246	1002	2
99260	1000	2
99274	963	3
99288	964	1
99302	943	2
99316	1020	3
99330	1016	1
99344	1011	0
99358	936	2
99372	1018	4
99386	944	2
99400	1027	2
99414	1048	2
99428	978	2
99442	985	3
99456	984	2
99470	983	3
99484	1069	3
99498	1048	3
99512	1057	0
99526	945	2
99540	991	2
99554	1011	1
99568	1055	1
99582	894	1
99596	999	3
99610	981	1
99624	989	0
99638	957	1
99652	968	2
99666	1028	1
99680	1017	0
99694	950	1
99708	1019	1
99722	1006	2
99736	972	2
99750	1019	2
99764	1020	3
99778	996	2
99792	1002	2
99806	1017	0
99820	1026	1
99834	1048	0
99848	1013	1
99862	993	2
99876	965	1
99890	975	3
99904	990	4
99918	1014	0
99932	1014	3
99946	957	2
99960	1046	2
99974	964	0
99988	1059	0
100002	966	1
100016	1081	3
100030	955	1
100044	994	1
100058	1040	2
100072	975	3
100086	987	2
100100	957	2
100114	1004	2
100128	1024	2
100142	948	3
100156	1042	2
100170	989	1
100184	962	3
100198	985	0
100212	934	2
100226	967	1
100240	1043	1
100254	963	1
100268	948	1
100282	1030	1
100296	1039	1
100310	1001	1
100324	1081	2
100338	1024	1
100352	1028	1
100366	1014	1
100380	1024	2
100394	1009	0
100408	956	1
100422	1005	2
100436	982	1
100450	1028	1
100464	996	1
100478	1024	1
100492	1043	1
100506	996	3
100520	991	1
100534	1020	1
100548	1026	3
100562	987	1
100576	990	3
100590	1005	2
100604	1020	3
100618	965	2
100632	1003	3
100646	973	3
100660	1038	2
100674	960	1
100688	980	1
100702	1062	2
100716	1015	2
100730	946	1
100744	1003	3
100758	992	2
100772	1033	0
100786	996	2
100800	973	1
100814	965	2
100828	944	0
100842	982	0
100856	1031	3
100870	1032	2
100884	973	1
100898	1006	2
100912	984	1
100926	1073	2
100940	1028	2
100954	1062	1
100968	1019	1
100982	971	0
100996	974	3
101010	1037	1
101024	976	1
101038	1051	3
101052	1049	2
101066	977	2
101080	1038	1
101094	977	2
101108	1043	0
101122	1014	4
101136	992	1
101150	1045	2
101164	993	0
101178	1048	4
101192	991	0
101206	987	1
101220	1031	3
101234	985	1
101248	1064	0
101262	1017	2
101276	959	2
101290	998	2
101304	962	1
101318	986	1
101332	1006	2
101346	998	4
101360	1001	1
101374	1017	2
101388	995	3
101402	959	2
101416	984	3
101430	1044	1
101444	990	1
101458	962	1
101472	1023	1
101486	1013	2
101500	1007	2
101514	974	0
101528	1050	2
101542	1029	1
101556	1008	2
101570	999	2
101584	980	1
101598	1024	2
101612	979	1
101626	939	2
101640	1026	1
101654	976	2
101668	989	1
101682	1016	1
101696	1006	1
101710	982	3
101724	984	1
101738	970	1
101752	978	1
101766	980	1
101780	1000	0
101794	1031	1
101808	1016	2
101822	1022	3
101836	950	2
101850	979	0
101864	1003	1
101878	1016	4
101892	926	1
101906	1039	1
101920	1015	1
101934	1005	1
101948	1088	3
101962	982	1
101976	949	3
101990	999	1
102004	1006	2
102018	983	1
102032	1017	3
102046	955	2
102060	1025	4
102074	1029	2
102088	1048	1
102102	984	2
102116	1017	1
102130	1012	3
102144	1001	0
102158	1026	2
102172	995	2
102186	979	1
102200	1009	3
102214	1008	2
102228	1039	2
102242	1008	0
102256	1024	1
102270	1022	4
102284	952	2
102298	1006	3
102312	1007	0
102326	1022	1
102340	970	1
102354	994	2
102368	1011	3
102382	1023	1
102396	1024	4
102410	978	2
102424	1005	1
102438	983	2
102452	989	2
102466	988	2
102480	1001	1
102494	932	1
102508	987	1
102522	1073	1
102536	1016	2
102550	1005	2
102564	977	2
102578	1027	2
102592	1027	2
102606	997	2
102620	999	0
102634	1030	1
102648	998	2
102662	1011	1
102676	991	1
102690	1017	5
102704	992	2
102718	998	2
102732	1051	1
102746	985	1
102760	1035	1
102774	976	1
102788	1044	2
102802	974	2
102816	1049	2
102830	1051	2
102844	1051	1
102858	996	1
102872	1067	2
102886	1015	2
102900	1042	2
102914	958	1
102928	974	2
102942	929	0
102956	1051	1
102970	1018	3
102984	997	0
102998	986	2
103012	982	2
103026	1056	1
103040	972	0
103054	980	2
103068	1050	3
103082	997	2
103096	990	2
103110	1030	3
103124	978	2
103138	972	0
103152	1006	2
103166	1027	3
103180	954	2
103194	1041	1
103208	994	2
103222	1024	1
103236	982	1
103250	1048	1
103264	1035	2
103278	1006	2
103292	993	3
103306	1044	2
103320	927	0
103334	952	1
103348	984	0
103362	972	2
103376	949	2
103390	918	2
103404	990	4
103418	989	2
103432	999	1
103446	962	2
103460	1075	1
103474	1010	1
103488	1040	3
103502	1018	3
103516	1019	2
103530	985	3
103544	1023	1
103558	980	2
103572	998	2
103586	1002	3
103600	1051	3
103614	989	1
103628	1003	2
103642	994	4
103656	983	1
103670	1022	3
103684	955	1
103698	983	2
103712	992	1
103726	1043	1
103740	1038	2
103754	965	1
103768	979	2
103782	928	2
103796	999	2
103810	981	1
103824	1011	1
103838	955	2
103852	1070	2
103866	958	2
103880	967	2
103894	999	2
103908	996	1
103922	1017	4
103936	984	1
103950	993	0
103964	1003	2
103978	968	1
103992	1045	2
104006	1026	1
104020	984	0
104034	967	3
104048	977	2
104062	1003	2
104076	1059	1
104090	984	1
104104	1080	2
104118	1031	4
104132	993	1
104146	1009	3
104160	996	1
104174	951	2
104188	1013	3
104202	1054	3
104216	1047	2
104230	983	0
104244	972	1
104258	969	1
104272	974	1
104286	1019	3
104300	993	1
104314	947	3
104328	1013	0
104342	959	2
104356	1037	1
104370	1059	2
104384	984	1
104398	998	4
104412	987	2
104426	982	0
104440	1013	1
104454	938	1
104468	1019	2
104482	979	1
104496	997	2
104510	991	3
104524	1016	0
104538	985	3
104552	1041	1
104566	1002	3
104580	1013	2
104594	992	4
104608	1028	1
