82922.00	3195.68
82936.00	3831.44
82950.00	3878.67
82964.00	3809.61
82978.00	3811.57
82992.00	3622.24
83006.00	3658.39
83020.00	4142.05
83034.00	4244.93
83048.00	3567.90
83062.00	4175.59
83076.00	3893.44
83090.00	3570.30
83104.00	4504.08
83118.00	3812.23
83132.00	3666.82
83146.00	3802.30
83160.00	3764.24
83174.00	3460.16
83188.00	3914.37
83202.00	3907.72
83216.00	3753.96
83230.00	3610.49
83244.00	3658.53
83258.00	3657.30
83272.00	4195.51
83286.00	3587.04
83300.00	3942.15
83314.00	4038.13
83328.00	4181.95
83342.00	3634.10
83356.00	3891.40
83370.00	3934.02
83384.00	4119.69
83398.00	4008.97
83412.00	3739.80
83426.00	3986.71
83440.00	3965.23
83454.00	4159.22
83468.00	3961.18
83482.00	4169.77
83496.00	3916.12
83510.00	3806.77
83524.00	3725.84
83538.00	3962.12
83552.00	4014.02
83566.00	3633.84
83580.00	3472.58
83594.00	4047.76
83608.00	3884.12
83622.00	3956.38
83636.00	4201.15
83650.00	3861.14
83664.00	3558.54
83678.00	4034.81
83692.00	3991.14
83706.00	4017.68
83720.00	3637.18
83734.00	3979.56
83748.00	3697.37
83762.00	3883.02
83776.00	3904.27
83790.00	4017.81
83804.00	4204.97
83818.00	3686.92
83832.00	3858.74
83846.00	3572.50
83860.00	4182.42
83874.00	3885.15
83888.00	4077.22
83902.00	3776.16
83916.00	3763.91
83930.00	4050.98
83944.00	3603.33
83958.00	3723.37
83972.00	3693.83
83986.00	3980.09
84000.00	3983.07
84014.00	3964.57
84028.00	3756.70
84042.00	3971.43
84056.00	3814.13
84070.00	3908.15
84084.00	3973.59
84098.00	3739.22
84112.00	3550.81
84126.00	3672.39
84140.00	3989.14
84154.00	3461.31
84168.00	4080.22
84182.00	3714.30
84196.00	3946.90
84210.00	3817.34
84224.00	3853.43
84238.00	3836.50
84252.00	3643.90
84266.00	3884.06
84280.00	3729.86
84294.00	3690.43
84308.00	3993.59
84322.00	4165.39
84336.00	3990.67
84350.00	4014.00
84364.00	3732.41
84378.00	3657.55
84392.00	3831.88
84406.00	3697.18
84420.00	4452.02
84434.00	3783.60
84448.00	3490.18
84462.00	3752.11
84476.00	4318.94
84490.00	3792.94
84504.00	3798.39
84518.00	3618.39
84532.00	3861.78
84546.00	3770.06
84560.00	3958.12
84574.00	4125.48
84588.00	3948.75
84602.00	3876.93
84616.00	3782.16
84630.00	4219.26
84644.00	3873.20
84658.00	3662.12
84672.00	4115.34
84686.00	3645.87
84700.00	3712.56
84714.00	3789.39
84728.00	3848.87
84742.00	3809.70
84756.00	3967.61
84770.00	4084.79
84784.00	3629.95
84798.00	4006.88
84812.00	3984.34
84826.00	4160.70
84840.00	4311.52
84854.00	3920.82
84868.00	4096.26
84882.00	4120.18
84896.00	3965.85
84910.00	3986.83
84924.00	3859.40
84938.00	3599.29
84952.00	3999.24
84966.00	3677.04
84980.00	4015.62
84994.00	4605.89
85008.00	3632.26
85022.00	3892.76
85036.00	3945.24
85050.00	3913.62
85064.00	4192.91
85078.00	4358.14
85092.00	3884.88
85106.00	4126.98
85120.00	3833.95
85134.00	3521.02
85148.00	3665.97
85162.00	4309.37
85176.00	3988.68
85190.00	3939.04
85204.00	4224.13
85218.00	3964.54
85232.00	3647.03
85246.00	3925.56
85260.00	4588.20
85274.00	3921.62
85288.00	3920.63
85302.00	3530.43
85316.00	4248.56
85330.00	4135.91
85344.00	4074.63
85358.00	3871.17
85372.00	4256.54
85386.00	3820.97
85400.00	4025.02
85414.00	3670.28
85428.00	3674.91
85442.00	3688.80
85456.00	3776.98
85470.00	3834.24
85484.00	4192.42
85498.00	3656.08
85512.00	3870.11
85526.00	3689.22
85540.00	3642.54
85554.00	4218.01
85568.00	3956.71
85582.00	3964.87
85596.00	3775.88
85610.00	4071.47
85624.00	4127.08
85638.00	4079.28
85652.00	4415.42
85666.00	3898.49
85680.00	4201.31
85694.00	3747.19
85708.00	4029.74
85722.00	4016.18
85736.00	4158.28
85750.00	4220.62
85764.00	3787.55
85778.00	4000.03
85792.00	3849.12
85806.00	4098.51
85820.00	4159.35
85834.00	3762.78
85848.00	3710.35
85862.00	3656.66
85876.00	4077.97
85890.00	3909.01
85904.00	4153.64
85918.00	4163.76
85932.00	3829.65
85946.00	3855.05
85960.00	4006.51
85974.00	3670.61
85988.00	3889.72
86002.00	4106.87
86016.00	4080.62
86030.00	3974.21
86044.00	3998.72
86058.00	4053.03
86072.00	4249.36
86086.00	4159.62
86100.00	3769.56
86114.00	3748.81
86128.00	3915.63
86142.00	4072.52
86156.00	4088.05
86170.00	3773.96
86184.00	4289.41
86198.00	4088.51
86212.00	3700.22
86226.00	3993.62
86240.00	4225.51
86254.00	4221.03
86268.00	3864.20
86282.00	4338.17
86296.00	4058.10
86310.00	4197.03
86324.00	4294.89
86338.00	4258.64
86352.00	4181.69
86366.00	3983.21
86380.00	3975.49
86394.00	3907.91
86408.00	3925.84
86422.00	3963.34
86436.00	3717.04
86450.00	4129.49
86464.00	3734.29
86478.00	4565.34
86492.00	4198.03
86506.00	4106.97
86520.00	3700.61
86534.00	3717.60
86548.00	4471.41
86562.00	4230.95
86576.00	4381.49
86590.00	3666.83
86604.00	4200.91
86618.00	4138.51
86632.00	3942.88
86646.00	4188.06
86660.00	4190.58
86674.00	4246.84
86688.00	4152.58
86702.00	3912.31
86716.00	4038.08
86730.00	3261.39
86744.00	4002.23
86758.00	3941.05
86772.00	4240.66
86786.00	4245.37
86800.00	3866.58
86814.00	3804.42
86828.00	3899.01
86842.00	4134.89
86856.00	4281.09
86870.00	4216.16
86884.00	4132.74
86898.00	4048.93
86912.00	3626.12
86926.00	4586.84
86940.00	3700.49
86954.00	4124.65
86968.00	3931.58
86982.00	4271.97
86996.00	4084.46
87010.00	4357.57
87024.00	3886.18
87038.00	3933.43
87052.00	4066.13
87066.00	3852.76
87080.00	4077.08
87094.00	4095.09
87108.00	3965.09
87122.00	3883.75
87136.00	3979.68
87150.00	4099.97
87164.00	4021.53
87178.00	3927.68
87192.00	4106.21
87206.00	4208.56
87220.00	3922.63
87234.00	4196.43
87248.00	4513.96
87262.00	4167.05
87276.00	4175.01
87290.00	3948.43
87304.00	4147.35
87318.00	4098.43
87332.00	4488.57
87346.00	4165.66
87360.00	3883.42
87374.00	4831.43
87388.00	4228.58
87402.00	3922.31
87416.00	4140.05
87430.00	3872.44
87444.00	3802.23
87458.00	4013.09
87472.00	4157.57
87486.00	3796.08
87500.00	3646.03
87514.00	3928.59
87528.00	4036.34
87542.00	4283.19
87556.00	4191.31
87570.00	4261.67
87584.00	4308.51
87598.00	4214.08
87612.00	4161.12
87626.00	4338.62
87640.00	3563.92
87654.00	4155.47
87668.00	4246.87
87682.00	4118.09
87696.00	3941.27
87710.00	4217.48
87724.00	3894.07
87738.00	3887.18
87752.00	4336.77
87766.00	3927.74
87780.00	4233.80
87794.00	3883.10
87808.00	4276.25
87822.00	3730.50
87836.00	4235.63
87850.00	3991.61
87864.00	3931.94
87878.00	4338.59
87892.00	3972.44
87906.00	4095.07
87920.00	4408.57
87934.00	4152.66
87948.00	4021.13
87962.00	3725.91
87976.00	4450.34
87990.00	3805.23
88004.00	4506.37
88018.00	4041.75
88032.00	4151.52
88046.00	4261.76
88060.00	3857.20
88074.00	4116.31
88088.00	3750.05
88102.00	4168.67
88116.00	3746.75
88130.00	4518.55
88144.00	4336.58
88158.00	4101.39
88172.00	4039.27
88186.00	4382.67
88200.00	4341.62
88214.00	4259.92
88228.00	3982.21
88242.00	3942.10
88256.00	3829.55
88270.00	4122.57
88284.00	4025.35
88298.00	4533.51
88312.00	4081.67
88326.00	4215.34
88340.00	3975.16
88354.00	4096.08
88368.00	4015.56
88382.00	4262.34
88396.00	4186.07
88410.00	4055.94
88424.00	3825.23
88438.00	4476.59
88452.00	4077.00
88466.00	4037.04
88480.00	3924.23
88494.00	4256.91
88508.00	4218.74
88522.00	4390.76
88536.00	3942.44
88550.00	4301.90
88564.00	3629.43
88578.00	4231.08
88592.00	4288.36
88606.00	4077.53
88620.00	3858.57
88634.00	4315.82
88648.00	3931.14
88662.00	3894.45
88676.00	3900.78
88690.00	4302.83
88704.00	3793.53
88718.00	4315.59
88732.00	4215.89
88746.00	4372.49
88760.00	3955.89
88774.00	4129.59
88788.00	3836.18
88802.00	4187.31
88816.00	3679.94
88830.00	4148.81
88844.00	4242.95
88858.00	4191.98
88872.00	3936.81
88886.00	4108.88
88900.00	3842.89
88914.00	4259.10
88928.00	4021.29
88942.00	3973.58
88956.00	3269.20
88970.00	4059.07
88984.00	4498.38
88998.00	3937.54
89012.00	3998.34
89026.00	4356.24
89040.00	4143.96
89054.00	4277.58
89068.00	4202.60
89082.00	4134.40
89096.00	4095.40
89110.00	3856.19
89124.00	4287.16
89138.00	3926.71
89152.00	4291.40
89166.00	4248.80
89180.00	4348.46
89194.00	4198.62
89208.00	4240.40
89222.00	4331.42
89236.00	4165.12
89250.00	3875.10
89264.00	3854.14
89278.00	4490.49
89292.00	4392.08
89306.00	4359.89
89320.00	3751.43
89334.00	4549.29
89348.00	4082.28
89362.00	4498.18
89376.00	4136.33
89390.00	4041.22
89404.00	4310.91
89418.00	3722.57
89432.00	3588.14
89446.00	4078.63
89460.00	4153.95
89474.00	4399.85
89488.00	4121.00
89502.00	4370.42
89516.00	3989.95
89530.00	4348.12
89544.00	4096.20
89558.00	4338.20
89572.00	4038.40
89586.00	4394.30
89600.00	4068.44
89614.00	4018.85
89628.00	4288.11
89642.00	4470.58
89656.00	4184.26
89670.00	4032.04
89684.00	4229.22
89698.00	4115.49
89712.00	4046.16
89726.00	4659.64
89740.00	3761.50
89754.00	4001.55
89768.00	4155.77
89782.00	4336.28
89796.00	4427.08
89810.00	3929.82
89824.00	4409.50
89838.00	4370.70
89852.00	4394.13
89866.00	3951.81
89880.00	4600.43
89894.00	4075.63
89908.00	4508.21
89922.00	4525.24
89936.00	4109.40
89950.00	3871.58
89964.00	4410.98
89978.00	3912.99
89992.00	4095.51
90006.00	4480.21
90020.00	4439.54
90034.00	3945.01
90048.00	4181.76
90062.00	3845.10
90076.00	4554.11
90090.00	4262.10
90104.00	4099.53
90118.00	4236.17
90132.00	3835.35
90146.00	4227.64
90160.00	4498.05
90174.00	4343.79
90188.00	3968.59
90202.00	4011.95
90216.00	3933.82
90230.00	4355.23
90244.00	4171.67
90258.00	4218.96
90272.00	4683.52
90286.00	4183.04
90300.00	4349.46
90314.00	3896.35
90328.00	4278.69
90342.00	4526.16
90356.00	4121.15
90370.00	3980.28
90384.00	4663.47
90398.00	4692.08
90412.00	4555.54
90426.00	4265.75
90440.00	4448.49
90454.00	4081.84
90468.00	4260.71
90482.00	4366.17
90496.00	4422.69
90510.00	4197.33
90524.00	4362.74
90538.00	4098.68
90552.00	4264.90
90566.00	3923.43
90580.00	4350.44
90594.00	3975.88
90608.00	4204.78
90622.00	4311.70
90636.00	4160.98
90650.00	4218.05
90664.00	4161.91
90678.00	4239.20
90692.00	4425.78
90706.00	4091.82
90720.00	3866.41
90734.00	4321.37
90748.00	4254.24
90762.00	4265.31
90776.00	3935.62
90790.00	4084.31
90804.00	4427.67
90818.00	4702.36
90832.00	4578.20
90846.00	4454.22
90860.00	4403.84
90874.00	4404.21
90888.00	4344.51
90902.00	4236.99
90916.00	4126.84
90930.00	3661.01
90944.00	4356.17
90958.00	3922.62
90972.00	4450.71
90986.00	3914.24
91000.00	4521.59
91014.00	4168.61
91028.00	4400.12
91042.00	4247.90
91056.00	4212.78
91070.00	3817.29
91084.00	3951.72
91098.00	4238.11
91112.00	4274.68
91126.00	4310.25
91140.00	4140.04
91154.00	4349.74
91168.00	4249.61
91182.00	4196.23
91196.00	4182.11
91210.00	4532.18
91224.00	4056.52
91238.00	4197.04
91252.00	4677.55
91266.00	4371.37
91280.00	4485.75
91294.00	4215.20
91308.00	3969.65
91322.00	4012.91
91336.00	4013.69
91350.00	4484.45
91364.00	4670.75
91378.00	4078.42
91392.00	4611.71
91406.00	4021.60
91420.00	4490.09
91434.00	4031.04
91448.00	4404.59
91462.00	4095.50
91476.00	4097.30
91490.00	4339.33
91504.00	4821.55
91518.00	4103.59
91532.00	4204.62
91546.00	4337.24
91560.00	4147.52
91574.00	3900.24
91588.00	4410.95
91602.00	4453.33
91616.00	4048.89
91630.00	4254.95
91644.00	4091.98
91658.00	4632.35
91672.00	4585.76
91686.00	4339.10
91700.00	4661.77
91714.00	3896.18
91728.00	4383.49
91742.00	4320.09
91756.00	4033.94
91770.00	4155.32
91784.00	3961.28
91798.00	4161.75
91812.00	4287.54
91826.00	4514.44
91840.00	4438.69
91854.00	4174.69
91868.00	4438.24
91882.00	4724.73
91896.00	4601.66
91910.00	4537.47
91924.00	4260.57
91938.00	4601.67
91952.00	4470.70
91966.00	3441.08
91980.00	4179.14
91994.00	4626.07
92008.00	4398.51
92022.00	4383.97
92036.00	4623.28
92050.00	4116.57
92064.00	4276.14
92078.00	4434.06
92092.00	4739.38
92106.00	4476.11
92120.00	4222.37
92134.00	4263.18
92148.00	4629.54
92162.00	4184.84
92176.00	4674.91
92190.00	4460.77
92204.00	4021.95
92218.00	4406.40
92232.00	4311.55
92246.00	4479.89
92260.00	4317.00
92274.00	4006.53
92288.00	4486.41
92302.00	4144.85
92316.00	4640.07
92330.00	4214.82
92344.00	4217.82
92358.00	4234.97
92372.00	4498.02
92386.00	4286.96
92400.00	4556.93
92414.00	4287.95
92428.00	4521.00
92442.00	4361.89
92456.00	4237.43
92470.00	4315.11
92484.00	4173.65
92498.00	4609.61
92512.00	4561.50
92526.00	4511.82
92540.00	4185.11
92554.00	4517.98
92568.00	4487.99
92582.00	4353.33
92596.00	4641.09
92610.00	4180.81
92624.00	4492.87
92638.00	4184.02
92652.00	4470.29
92666.00	4054.98
92680.00	4176.34
92694.00	4239.35
92708.00	4784.03
92722.00	4643.93
92736.00	4564.91
92750.00	4654.94
92764.00	4185.41
92778.00	4603.24
92792.00	4798.96
92806.00	4327.50
92820.00	4706.16
92834.00	4136.42
92848.00	4270.74
92862.00	4258.20
92876.00	4149.46
92890.00	4327.77
92904.00	4545.17
92918.00	4424.15
92932.00	4315.90
92946.00	4234.14
92960.00	4354.26
92974.00	4650.70
92988.00	4563.84
93002.00	4355.14
93016.00	4814.38
93030.00	4581.74
93044.00	3974.48
93058.00	4049.26
93072.00	4190.72
93086.00	4785.59
93100.00	4579.16
93114.00	4603.66
93128.00	4176.31
93142.00	4559.96
93156.00	4658.99
93170.00	4818.78
93184.00	4271.05
93198.00	4538.39
93212.00	4866.67
93226.00	4700.21
93240.00	4192.69
93254.00	4778.76
93268.00	4146.52
93282.00	4247.01
93296.00	4145.27
93310.00	4081.61
93324.00	4401.79
93338.00	4321.58
93352.00	4550.38
93366.00	4553.48
93380.00	4520.47
93394.00	4662.69
93408.00	4402.97
93422.00	4507.69
93436.00	4659.11
93450.00	4156.00
93464.00	4048.34
93478.00	4095.97
93492.00	4502.02
93506.00	4491.86
93520.00	4449.24
93534.00	4488.24
93548.00	4145.34
93562.00	4265.80
93576.00	4488.91
93590.00	4904.26
93604.00	4461.87
93618.00	4251.74
93632.00	4259.54
93646.00	4204.11
93660.00	4662.96
93674.00	4050.71
93688.00	4070.44
93702.00	4231.14
93716.00	3831.74
93730.00	4346.60
93744.00	4301.84
93758.00	4545.76
93772.00	4316.04
93786.00	4411.42
93800.00	4465.51
93814.00	4845.42
93828.00	4377.89
93842.00	4410.87
93856.00	4053.49
93870.00	4150.88
93884.00	4238.44
93898.00	4306.92
93912.00	4751.73
93926.00	4294.84
93940.00	3958.88
93954.00	4297.49
93968.00	4183.64
93982.00	4542.39
93996.00	4164.42
94010.00	4490.91
94024.00	4308.25
94038.00	3989.90
94052.00	4476.77
94066.00	4732.10
94080.00	4351.39
94094.00	4403.62
94108.00	4412.10
94122.00	4690.52
94136.00	4638.02
94150.00	5081.01
94164.00	4727.25
94178.00	4721.19
94192.00	4622.02
94206.00	4431.25
94220.00	4236.42
94234.00	4090.35
94248.00	4577.73
94262.00	4233.40
94276.00	4584.21
94290.00	4609.01
94304.00	4529.12
94318.00	4729.25
94332.00	4729.78
94346.00	4660.18
94360.00	4875.78
94374.00	4436.37
94388.00	4180.41
94402.00	4611.21
94416.00	3908.10
94430.00	4440.58
94444.00	4158.71
94458.00	4260.11
94472.00	4597.98
94486.00	4605.32
94500.00	4279.48
94514.00	4643.63
94528.00	4284.42
94542.00	4731.65
94556.00	4464.62
94570.00	4600.54
94584.00	4804.35
94598.00	4778.88
94612.00	4400.53
94626.00	4385.25
94640.00	4758.11
94654.00	4288.86
94668.00	4985.06
94682.00	4581.64
94696.00	4365.47
94710.00	4663.46
94724.00	4631.33
94738.00	4441.46
94752.00	4674.00
94766.00	4619.98
94780.00	4720.18
94794.00	4347.93
94808.00	4558.72
94822.00	4492.62
94836.00	4595.07
94850.00	4563.91
94864.00	4616.03
94878.00	4464.83
94892.00	4331.45
94906.00	4267.04
94920.00	4240.68
94934.00	4427.44
94948.00	4433.02
94962.00	4400.68
94976.00	4443.32
94990.00	4284.18
95004.00	4869.44
95018.00	4343.22
95032.00	4339.26
95046.00	4403.63
95060.00	4812.06
95074.00	4365.33
95088.00	3989.65
95102.00	4657.88
95116.00	4612.65
95130.00	4088.51
95144.00	4467.89
95158.00	4376.51
95172.00	4375.01
95186.00	4200.15
95200.00	4408.11
95214.00	4566.90
95228.00	4612.26
95242.00	4023.24
95256.00	4380.85
95270.00	4331.98
95284.00	4795.05
95298.00	4387.63
95312.00	4313.87
95326.00	4167.91
95340.00	4345.64
95354.00	4637.49
95368.00	4341.45
95382.00	4579.91
95396.00	4710.65
95410.00	4650.78
95424.00	4282.73
95438.00	4513.33
95452.00	4180.51
95466.00	4594.16
95480.00	4841.29
95494.00	3764.24
95508.00	4455.89
95522.00	4823.25
95536.00	4406.50
95550.00	4387.96
95564.00	4581.55
95578.00	5087.91
95592.00	4504.19
95606.00	4675.21
95620.00	4521.18
95634.00	4576.43
95648.00	4555.43
95662.00	4652.26
95676.00	4650.82
95690.00	5067.57
95704.00	4569.31
95718.00	4417.59
95732.00	5014.24
95746.00	4103.01
95760.00	4246.91
95774.00	4631.38
95788.00	4668.85
95802.00	4390.03
95816.00	4606.76
95830.00	4062.76
95844.00	4574.72
95858.00	4462.12
95872.00	4002.00
95886.00	4253.90
95900.00	4424.55
95914.00	4665.14
95928.00	4299.86
95942.00	4294.66
95956.00	4391.62
95970.00	4226.33
95984.00	4280.40
95998.00	4665.73
96012.00	4802.02
96026.00	4308.73
96040.00	4367.30
96054.00	4687.38
96068.00	4224.34
96082.00	5028.48
96096.00	4301.69
96110.00	3982.83
96124.00	4154.34
96138.00	4600.01
96152.00	4856.79
96166.00	4535.56
96180.00	4629.02
96194.00	4676.15
96208.00	4634.34
96222.00	4503.87
96236.00	4379.23
96250.00	4387.21
96264.00	4559.76
96278.00	4438.54
96292.00	4583.84
96306.00	4195.21
96320.00	3951.75
96334.00	4500.01
96348.00	4369.92
96362.00	4814.92
96376.00	4492.83
96390.00	4350.77
96404.00	4567.22
96418.00	4239.30
96432.00	4375.24
96446.00	4575.38
96460.00	4249.17
96474.00	4596.18
96488.00	4655.74
96502.00	4581.07
96516.00	4419.96
96530.00	4250.46
96544.00	4337.52
96558.00	4208.18
96572.00	4130.68
96586.00	4225.30
96600.00	4973.95
96614.00	4793.37
96628.00	4837.47
96642.00	4586.26
96656.00	4819.12
96670.00	4609.52
96684.00	4636.99
96698.00	4682.59
96712.00	4612.49
96726.00	4144.83
96740.00	4791.93
96754.00	4713.03
96768.00	4335.27
96782.00	4340.57
96796.00	4983.30
96810.00	4660.56
96824.00	4331.33
96838.00	4670.58
96852.00	4263.34
96866.00	4951.77
96880.00	4727.93
96894.00	4650.21
96908.00	4461.15
96922.00	4694.50
96936.00	4591.24
96950.00	4363.22
96964.00	4176.48
96978.00	4731.66
96992.00	4462.39
97006.00	4510.36
97020.00	4441.87
97034.00	4327.60
97048.00	4698.73
97062.00	4828.28
97076.00	4491.68
97090.00	4666.59
97104.00	4394.21
97118.00	4196.81
97132.00	4779.99
97146.00	4657.71
97160.00	4396.71
97174.00	4395.27
97188.00	4674.85
97202.00	4791.13
97216.00	4637.99
97230.00	4593.13
97244.00	4592.00
97258.00	4531.40
97272.00	4947.61
97286.00	4020.54
97300.00	4275.07
97314.00	4669.55
97328.00	4997.98
97342.00	4443.32
97356.00	4786.77
97370.00	4318.93
97384.00	4393.34
97398.00	4437.72
97412.00	4491.94
97426.00	4097.03
97440.00	4607.10
97454.00	4689.60
97468.00	4577.52
97482.00	4597.32
97496.00	4407.09
97510.00	4586.25
97524.00	4543.50
97538.00	4239.63
97552.00	4370.57
97566.00	4702.83
97580.00	4520.61
97594.00	4325.20
97608.00	4213.62
97622.00	4653.83
97636.00	4632.69
97650.00	4574.41
97664.00	4351.66
97678.00	4310.21
97692.00	4388.53
97706.00	4577.86
97720.00	4736.89
97734.00	4362.75
97748.00	4755.01
97762.00	4507.94
97776.00	4329.42
97790.00	4291.93
97804.00	4289.82
97818.00	4890.00
97832.00	4467.43
97846.00	4458.86
97860.00	4431.12
97874.00	4777.22
97888.00	4580.92
97902.00	4170.17
97916.00	4482.58
97930.00	4428.18
97944.00	4415.26
97958.00	4432.35
97972.00	4490.51
97986.00	4431.15
98000.00	4568.95
98014.00	4326.39
98028.00	4538.85
98042.00	4575.50
98056.00	4920.26
98070.00	4494.20
98084.00	4374.11
98098.00	4591.04
98112.00	4521.84
98126.00	4457.05
98140.00	4543.56
98154.00	4675.37
98168.00	4315.02
98182.00	4547.66
98196.00	4197.44
98210.00	4334.00
98224.00	4516.92
98238.00	4453.22
98252.00	4319.20
98266.00	4420.76
98280.00	4359.43
98294.00	4636.20
98308.00	4267.03
98322.00	4379.93
98336.00	4756.01
98350.00	4564.12
98364.00	4633.51
98378.00	4449.49
98392.00	4169.10
98406.00	4469.99
98420.00	4533.72
98434.00	4413.55
98448.00	4377.62
98462.00	4852.04
98476.00	4291.70
98490.00	4188.47
98504.00	4425.76
98518.00	4437.45
98532.00	4854.87
98546.00	4372.99
98560.00	4092.78
98574.00	4758.88
98588.00	4915.95
98602.00	4369.44
98616.00	5022.90
98630.00	4318.44
98644.00	4468.79
98658.00	4254.92
98672.00	4664.31
98686.00	4274.85
98700.00	4648.85
98714.00	4419.28
98728.00	4656.78
98742.00	4500.08
98756.00	4544.86
98770.00	4645.87
98784.00	4232.48
98798.00	4888.64
98812.00	4380.07
98826.00	4231.74
98840.00	4566.22
98854.00	4380.69
98868.00	4563.75
98882.00	4534.21
98896.00	4372.15
98910.00	4596.34
98924.00	4197.60
98938.00	4604.67
98952.00	4810.46
98966.00	4748.54
98980.00	4465.46
98994.00	4249.72
99008.00	4289.64
99022.00	4854.96
99036.00	4619.71
99050.00	4600.96
99064.00	4423.20
99078.00	4365.99
99092.00	4373.92
99106.00	4700.10
99120.00	4399.70
99134.00	4525.77
99148.00	4703.84
99162.00	4575.75
99176.00	4400.52
99190.00	4614.40
99204.00	4745.96
99218.00	4798.59
99232.00	4470.66
99246.00	4423.34
99260.00	4826.26
99274.00	4438.56
99288.00	4537.86
99302.00	4300.72
99316.00	4398.10
99330.00	4914.08
99344.00	4271.84
99358.00	4373.41
99372.00	4508.75
99386.00	4290.15
99400.00	4682.82
99414.00	4462.43
99428.00	4147.03
99442.00	4298.78
99456.00	4190.52
99470.00	4686.68
99484.00	4421.46
99498.00	4776.43
99512.00	4499.93
99526.00	4749.00
99540.00	4389.75
99554.00	4438.66
99568.00	4676.62
99582.00	4640.92
99596.00	4794.18
99610.00	4662.83
99624.00	4677.60
99638.00	4553.68
99652.00	4571.50
99666.00	4350.05
99680.00	4421.51
99694.00	4664.50
99708.00	4657.37
99722.00	4513.74
99736.00	4891.00
99750.00	4363.93
99764.00	4304.82
99778.00	4798.42
99792.00	4619.41
99806.00	4216.33
99820.00	4366.40
99834.00	4652.91
99848.00	4921.62
99862.00	4382.43
99876.00	4708.10
99890.00	4524.94
99904.00	3976.81
99918.00	4738.58
99932.00	4585.56
99946.00	4325.41
99960.00	4535.50
99974.00	4493.25
99988.00	4371.47
100002.00	4535.69
100016.00	4428.20
100030.00	4736.19
100044.00	4453.73
100058.00	4347.57
100072.00	4686.65
100086.00	4532.10
100100.00	4421.03
100114.00	4495.15
100128.00	4617.23
100142.00	4146.67
100156.00	4885.03
100170.00	4637.62
100184.00	4412.83
100198.00	4678.39
100212.00	4754.38
100226.00	4514.13
100240.00	4822.82
100254.00	4567.46
100268.00	4190.96
100282.00	4987.57
100296.00	4859.69
100310.00	4500.33
100324.00	4621.13
100338.00	4457.19
100352.00	4609.11
100366.00	4526.58
100380.00	4522.36
100394.00	4686.53
100408.00	4680.54
100422.00	4295.06
100436.00	4534.07
100450.00	4377.69
100464.00	4811.69
100478.00	4556.07
100492.00	4436.36
100506.00	4317.03
100520.00	4697.55
100534.00	4424.21
100548.00	4533.31
100562.00	4133.04
100576.00	4388.60
100590.00	4798.48
100604.00	4977.91
100618.00	4448.52
100632.00	4519.46
100646.00	4679.73
100660.00	4268.15
100674.00	4346.48
100688.00	4673.28
100702.00	4412.41
100716.00	4721.29
100730.00	4641.82
100744.00	4133.94
100758.00	4694.31
100772.00	4747.96
100786.00	4556.85
100800.00	4725.42
100814.00	4238.66
100828.00	4617.01
100842.00	4968.54
100856.00	4436.30
100870.00	4643.55
100884.00	4284.49
100898.00	4224.28
100912.00	4583.39
100926.00	4667.08
100940.00	4501.17
100954.00	4575.54
100968.00	4851.18
100982.00	4206.53
100996.00	4707.91
101010.00	4636.77
101024.00	4403.03
101038.00	4200.16
101052.00	4443.06
101066.00	5074.74
101080.00	4650.46
101094.00	4322.47
101108.00	4672.57
101122.00	4620.10
101136.00	4757.64
101150.00	4395.94
101164.00	4319.07
101178.00	4483.05
101192.00	4220.94
101206.00	4448.42
101220.00	4613.72
101234.00	4714.67
101248.00	4383.22
101262.00	4474.54
101276.00	4696.88
101290.00	4634.48
101304.00	4449.82
101318.00	4681.93
101332.00	4635.03
101346.00	4580.51
101360.00	4407.86
101374.00	4206.58
101388.00	4775.58
101402.00	4390.34
101416.00	4378.72
101430.00	4900.34
101444.00	4807.17
101458.00	4685.82
101472.00	4526.50
101486.00	4638.14
101500.00	4242.21
101514.00	4586.48
101528.00	4354.53
101542.00	4368.52
101556.00	4525.71
101570.00	4616.55
101584.00	4531.95
101598.00	4020.49
101612.00	4312.24
101626.00	4369.48
101640.00	4404.30
101654.00	4881.18
101668.00	4467.47
101682.00	4605.95
101696.00	4402.57
101710.00	4074.60
101724.00	4853.73
101738.00	4577.64
101752.00	4382.85
101766.00	4154.48
101780.00	4212.77
101794.00	4390.88
101808.00	4643.28
101822.00	4272.62
101836.00	4707.11
101850.00	4486.66
101864.00	5081.69
101878.00	4491.13
101892.00	4530.85
101906.00	4322.07
101920.00	4844.73
101934.00	4376.04
101948.00	4123.65
101962.00	4327.98
101976.00	4394.98
101990.00	4555.13
102004.00	4399.91
102018.00	4626.41
102032.00	4315.82
102046.00	4643.82
102060.00	4392.24
102074.00	4615.01
102088.00	4207.41
102102.00	4349.37
102116.00	4357.24
102130.00	4325.39
102144.00	4523.40
102158.00	4904.03
102172.00	4602.74
102186.00	4396.05
102200.00	4378.30
102214.00	4347.43
102228.00	4276.87
102242.00	4803.39
102256.00	4320.89
102270.00	4507.57
102284.00	4400.70
102298.00	4218.50
102312.00	4897.77
102326.00	4834.25
102340.00	4816.66
102354.00	5159.28
102368.00	4189.87
102382.00	4571.72
102396.00	4758.25
102410.00	4879.26
102424.00	4399.16
102438.00	4220.29
102452.00	4547.72
102466.00	4506.36
102480.00	4644.36
102494.00	4250.00
102508.00	4799.36
