88788.00	5931.55
88802.00	5589.70
88816.00	5589.21
88830.00	5833.30
88844.00	5338.09
88858.00	5712.52
88872.00	5554.19
88886.00	5248.16
88900.00	5516.96
88914.00	5464.11
88928.00	5283.12
88942.00	5633.34
88956.00	5618.41
88970.00	5276.19
88984.00	5462.30
88998.00	5404.90
89012.00	5631.60
89026.00	5750.52
89040.00	5658.97
89054.00	5801.43
89068.00	5503.67
89082.00	5859.13
89096.00	5403.54
89110.00	5976.04
89124.00	5473.65
89138.00	5786.72
89152.00	5650.66
89166.00	5313.38
89180.00	5157.54
89194.00	5939.33
89208.00	5596.42
89222.00	5674.96
89236.00	5151.16
89250.00	5518.51
89264.00	5686.44
89278.00	5960.38
89292.00	5549.53
89306.00	5796.36
89320.00	5683.29
89334.00	5596.53
89348.00	5608.93
89362.00	5491.44
89376.00	5396.80
89390.00	5867.27
89404.00	5758.15
89418.00	5220.71
89432.00	5471.68
89446.00	5941.02
89460.00	5605.60
89474.00	5712.33
89488.00	5790.16
89502.00	5736.75
89516.00	5852.06
89530.00	5657.07
89544.00	5496.84
89558.00	5669.25
89572.00	5810.01
89586.00	5741.47
89600.00	5527.33
89614.00	5793.59
89628.00	5736.00
89642.00	5666.30
89656.00	5660.79
89670.00	5739.43
89684.00	5313.32
89698.00	5625.67
89712.00	5698.91
89726.00	5587.19
89740.00	5977.03
89754.00	5547.68
89768.00	5452.43
89782.00	5619.89
89796.00	5397.16
89810.00	5519.37
89824.00	5688.22
89838.00	5629.24
89852.00	5305.48
89866.00	5857.15
89880.00	5549.33
89894.00	5483.05
89908.00	5921.70
89922.00	5871.59
89936.00	5769.39
89950.00	5180.19
89964.00	5594.56
89978.00	6013.62
89992.00	5723.53
90006.00	5549.36
90020.00	5354.80
90034.00	5597.21
90048.00	5322.76
90062.00	5817.02
90076.00	5736.97
90090.00	5901.84
90104.00	5479.28
90118.00	6001.87
90132.00	5575.73
90146.00	5710.83
90160.00	5592.71
90174.00	5488.66
90188.00	5855.39
90202.00	5978.09
90216.00	5412.58
90230.00	5735.68
90244.00	5911.26
90258.00	5752.79
90272.00	5895.70
90286.00	5983.13
90300.00	5643.37
90314.00	5508.92
90328.00	5579.97
90342.00	5648.40
90356.00	5972.96
90370.00	5732.07
90384.00	5812.55
90398.00	5928.77
90412.00	5557.87
90426.00	5272.69
90440.00	5461.16
90454.00	5614.64
90468.00	5014.68
90482.00	5924.75
90496.00	5884.82
90510.00	5825.48
90524.00	5566.89
90538.00	5508.49
90552.00	6030.85
90566.00	5810.40
90580.00	5448.09
90594.00	6185.26
90608.00	5550.13
90622.00	5620.60
90636.00	5603.94
90650.00	5744.27
90664.00	5214.94
90678.00	5792.04
90692.00	5730.31
90706.00	5846.13
90720.00	6263.41
90734.00	6126.47
90748.00	5705.37
90762.00	5481.79
90776.00	5844.95
90790.00	5675.86
90804.00	5218.28
90818.00	5789.12
90832.00	5410.64
90846.00	5789.72
90860.00	5354.42
90874.00	5582.35
90888.00	5851.00
90902.00	6029.16
90916.00	5854.77
90930.00	5636.81
90944.00	5826.03
90958.00	5699.72
90972.00	5935.89
90986.00	5222.90
91000.00	5853.74
91014.00	5403.98
91028.00	5814.30
91042.00	5617.60
91056.00	5644.19
91070.00	5695.89
91084.00	5736.78
91098.00	5869.85
91112.00	5796.27
91126.00	5663.37
91140.00	6061.74
91154.00	5591.63
91168.00	5645.77
91182.00	5298.56
91196.00	6173.02
91210.00	5818.65
91224.00	5734.53
91238.00	6009.53
91252.00	5697.63
91266.00	5759.89
91280.00	5597.38
91294.00	5961.66
91308.00	5580.08
91322.00	5704.73
91336.00	5924.93
91350.00	5638.71
91364.00	5941.06
91378.00	5697.93
91392.00	5845.83
91406.00	5896.91
91420.00	5814.34
91434.00	5281.40
91448.00	5504.14
91462.00	5758.46
91476.00	6184.89
91490.00	5920.07
91504.00	5701.97
91518.00	6089.96
91532.00	5796.77
91546.00	6038.35
91560.00	5904.65
91574.00	5589.72
91588.00	6000.62
91602.00	5668.50
91616.00	5961.43
91630.00	5915.91
91644.00	5814.44
91658.00	5666.68
91672.00	5512.40
91686.00	6043.22
91700.00	5574.69
91714.00	5591.63
91728.00	5720.08
91742.00	5811.97
91756.00	5587.52
91770.00	6062.05
91784.00	6061.41
91798.00	5984.66
91812.00	5357.98
91826.00	5752.88
91840.00	5982.22
91854.00	5629.76
91868.00	5785.85
91882.00	5890.55
91896.00	6062.69
91910.00	5891.61
91924.00	5654.81
91938.00	5525.54
91952.00	5638.17
91966.00	6015.99
91980.00	5580.99
91994.00	5765.54
92008.00	5694.30
92022.00	6018.07
92036.00	6289.69
92050.00	5718.52
92064.00	6019.99
92078.00	5954.37
92092.00	6186.18
92106.00	5440.93
92120.00	5610.38
92134.00	5920.81
92148.00	5944.56
92162.00	5974.24
92176.00	6057.84
92190.00	5959.74
92204.00	5817.64
92218.00	5554.66
92232.00	6073.80
92246.00	5667.32
92260.00	5673.63
92274.00	5720.30
92288.00	5847.64
92302.00	6087.15
92316.00	5870.11
92330.00	5512.30
92344.00	5625.87
92358.00	5783.06
92372.00	6469.49
92386.00	5989.60
92400.00	5346.22
92414.00	5798.22
92428.00	5515.09
92442.00	5651.38
92456.00	5858.21
92470.00	5910.32
92484.00	5447.82
92498.00	6290.50
92512.00	6037.13
92526.00	6045.55
92540.00	6074.11
92554.00	6081.11
92568.00	5650.48
92582.00	5873.81
92596.00	5086.20
92610.00	5563.94
92624.00	5917.69
92638.00	5888.92
92652.00	6208.17
92666.00	5618.31
92680.00	5663.90
92694.00	5517.48
92708.00	6057.38
92722.00	6287.81
92736.00	5744.44
92750.00	5693.37
92764.00	5692.25
92778.00	5927.80
92792.00	5509.09
92806.00	6067.87
92820.00	5880.48
92834.00	5900.15
92848.00	5855.77
92862.00	5922.57
92876.00	5991.56
92890.00	5831.68
92904.00	6173.00
92918.00	6049.41
92932.00	6115.19
92946.00	5280.64
92960.00	6091.71
92974.00	5853.88
92988.00	6079.40
93002.00	6007.28
93016.00	5925.89
93030.00	5906.96
93044.00	5776.13
93058.00	5675.64
93072.00	5705.08
93086.00	6113.83
93100.00	5597.14
93114.00	5749.53
93128.00	5755.78
93142.00	5829.23
93156.00	5730.98
93170.00	5759.62
93184.00	5862.72
93198.00	6478.08
93212.00	6145.34
93226.00	5696.74
93240.00	5748.29
93254.00	5919.43
93268.00	5591.87
93282.00	5916.03
93296.00	5663.76
93310.00	5915.04
93324.00	5932.45
93338.00	5944.77
93352.00	5697.68
93366.00	6266.89
93380.00	5778.98
93394.00	5940.75
93408.00	6335.29
93422.00	6005.93
93436.00	5573.53
93450.00	5747.85
93464.00	5840.29
93478.00	5992.67
93492.00	5719.51
93506.00	6116.46
93520.00	6145.20
93534.00	5871.18
93548.00	5863.23
93562.00	6008.25
93576.00	6016.45
93590.00	6172.99
93604.00	5874.62
93618.00	5757.74
93632.00	6022.69
93646.00	6000.44
93660.00	5918.93
93674.00	6060.12
93688.00	5914.51
93702.00	5776.47
93716.00	5843.68
93730.00	5818.81
93744.00	6052.99
93758.00	5734.71
93772.00	6187.39
93786.00	5584.40
93800.00	5535.78
93814.00	5597.69
93828.00	5874.99
93842.00	5991.19
93856.00	5605.04
93870.00	6029.16
93884.00	5783.71
93898.00	5746.69
93912.00	6188.30
93926.00	5794.76
93940.00	5967.03
93954.00	6124.72
93968.00	6033.44
93982.00	5877.48
93996.00	5893.64
94010.00	5630.75
94024.00	5871.22
94038.00	5615.86
94052.00	6199.24
94066.00	5817.23
94080.00	6147.72
94094.00	6148.51
94108.00	5665.75
94122.00	6068.60
94136.00	5979.19
94150.00	5738.16
94164.00	5967.76
94178.00	5808.59
94192.00	5611.31
94206.00	6062.53
94220.00	5979.69
94234.00	6279.31
94248.00	6197.07
94262.00	5920.77
94276.00	5676.76
94290.00	5735.95
94304.00	5960.59
94318.00	5801.01
94332.00	5765.62
94346.00	5953.85
94360.00	5621.10
94374.00	6254.04
94388.00	5946.97
94402.00	5613.36
94416.00	5966.23
94430.00	5866.27
94444.00	5968.49
94458.00	5929.13
94472.00	6009.22
94486.00	5417.47
94500.00	5666.27
94514.00	5960.26
94528.00	5992.63
94542.00	5963.43
94556.00	5880.60
94570.00	5731.81
94584.00	5955.77
94598.00	5755.51
94612.00	6041.86
94626.00	5883.53
94640.00	6178.59
94654.00	5841.47
94668.00	5882.34
94682.00	5789.63
94696.00	6401.91
94710.00	5664.78
94724.00	5997.09
94738.00	6083.29
94752.00	6009.32
94766.00	5700.97
94780.00	5850.35
94794.00	6047.68
94808.00	5664.49
94822.00	5597.65
94836.00	6031.00
94850.00	5994.01
94864.00	6015.85
94878.00	5996.73
94892.00	5929.33
94906.00	5930.45
94920.00	5875.41
94934.00	6410.16
94948.00	5842.99
94962.00	6015.05
94976.00	5866.18
94990.00	6027.24
95004.00	5778.41
95018.00	5910.86
95032.00	5700.38
95046.00	5761.96
95060.00	6410.76
95074.00	5911.08
95088.00	5776.11
95102.00	5857.82
95116.00	5972.71
95130.00	5909.30
95144.00	5585.99
95158.00	6032.31
95172.00	6102.32
95186.00	5532.60
95200.00	5886.12
95214.00	6288.13
95228.00	6166.82
95242.00	5908.65
95256.00	5935.63
95270.00	5730.29
95284.00	6214.86
95298.00	5978.53
95312.00	5684.48
95326.00	6322.49
95340.00	5846.99
95354.00	6241.42
95368.00	6086.65
95382.00	5935.20
95396.00	5794.14
95410.00	6209.89
95424.00	6228.51
95438.00	5863.77
95452.00	6347.76
95466.00	5831.58
95480.00	6343.45
95494.00	6192.09
95508.00	6063.03
95522.00	5971.01
95536.00	5641.46
95550.00	6224.06
95564.00	5687.42
95578.00	5660.80
95592.00	6228.08
95606.00	6162.76
95620.00	6440.43
95634.00	5476.34
95648.00	5587.68
95662.00	5973.45
95676.00	6174.20
95690.00	6084.68
95704.00	6000.50
95718.00	5510.99
95732.00	5650.40
95746.00	6036.21
95760.00	6047.64
95774.00	5943.31
95788.00	6127.54
95802.00	6009.39
95816.00	5743.22
95830.00	5722.58
95844.00	6053.07
95858.00	6219.34
95872.00	5938.19
95886.00	5896.76
95900.00	6054.17
95914.00	6105.01
95928.00	6024.18
95942.00	6301.36
95956.00	6169.01
95970.00	6338.50
95984.00	6055.12
95998.00	6090.65
96012.00	6144.60
96026.00	5621.06
96040.00	5859.33
96054.00	5490.30
96068.00	6177.83
96082.00	6435.86
96096.00	6151.82
96110.00	6219.25
96124.00	6413.15
96138.00	5589.75
96152.00	5969.78
96166.00	5920.77
96180.00	6414.75
96194.00	5892.71
96208.00	6222.23
96222.00	6137.72
96236.00	5883.80
96250.00	5727.07
96264.00	6306.07
96278.00	5691.66
96292.00	5675.99
96306.00	6156.33
96320.00	6251.34
96334.00	6050.24
96348.00	6167.63
96362.00	5753.06
96376.00	5979.95
96390.00	5930.71
96404.00	5781.04
96418.00	6099.84
96432.00	6097.94
96446.00	5495.93
96460.00	6208.99
96474.00	6123.19
96488.00	6259.90
96502.00	5875.36
96516.00	6175.91
96530.00	6005.15
96544.00	6159.69
96558.00	6331.03
96572.00	5949.50
96586.00	5969.82
96600.00	6114.50
96614.00	5377.43
96628.00	6233.70
96642.00	5968.22
96656.00	6085.01
96670.00	6095.24
96684.00	6194.38
96698.00	6046.20
96712.00	6130.43
96726.00	5742.89
96740.00	6259.88
96754.00	6014.64
96768.00	5919.75
96782.00	5760.63
96796.00	5939.57
96810.00	5944.79
96824.00	6068.93
96838.00	6148.12
96852.00	5716.27
96866.00	5689.66
96880.00	6176.91
96894.00	5909.59
96908.00	6132.74
96922.00	6245.84
96936.00	6089.68
96950.00	5824.85
96964.00	6239.60
96978.00	5878.33
96992.00	5952.98
97006.00	5831.84
97020.00	6026.41
97034.00	5933.23
97048.00	6344.81
97062.00	5926.64
97076.00	5831.71
97090.00	6127.78
97104.00	5918.06
97118.00	6409.34
97132.00	5742.58
97146.00	6366.09
97160.00	5875.46
97174.00	5946.18
97188.00	6070.48
97202.00	5542.28
97216.00	6005.22
97230.00	5943.35
97244.00	6155.80
97258.00	5857.79
97272.00	6019.56
97286.00	6017.62
97300.00	6184.96
97314.00	5759.30
97328.00	6053.42
97342.00	5888.68
97356.00	6088.82
97370.00	5593.91
97384.00	5769.25
97398.00	5733.33
97412.00	5645.36
97426.00	5902.44
97440.00	5890.76
97454.00	5777.52
97468.00	5849.77
97482.00	5943.12
97496.00	5666.16
97510.00	5768.29
97524.00	6198.33
97538.00	5957.80
97552.00	6144.65
97566.00	6283.14
97580.00	5810.46
97594.00	5920.04
97608.00	5755.95
97622.00	6316.13
97636.00	6283.36
97650.00	5596.86
97664.00	5856.47
97678.00	6024.68
97692.00	5965.62
97706.00	6073.19
97720.00	5958.17
97734.00	6368.08
97748.00	6210.64
97762.00	5632.64
97776.00	5858.38
97790.00	5831.02
97804.00	6307.86
97818.00	6018.76
97832.00	6015.00
97846.00	6202.63
97860.00	5721.77
97874.00	6326.74
97888.00	6285.17
97902.00	6536.72
97916.00	6229.37
97930.00	5901.98
97944.00	5836.55
97958.00	5917.90
97972.00	5642.94
97986.00	6042.95
98000.00	5639.53
98014.00	6166.37
98028.00	6163.07
98042.00	6224.25
98056.00	5849.12
98070.00	6019.98
98084.00	6414.92
98098.00	5786.93
98112.00	5966.19
98126.00	5846.48
98140.00	6350.66
98154.00	6191.93
98168.00	6127.76
98182.00	5910.38
98196.00	5984.75
98210.00	6045.64
98224.00	5906.85
98238.00	5767.64
98252.00	6139.23
98266.00	5963.92
98280.00	5724.27
98294.00	5812.87
98308.00	6030.55
98322.00	5999.74
98336.00	6031.11
98350.00	5831.46
98364.00	5715.13
98378.00	6007.92
98392.00	6062.07
98406.00	5552.97
98420.00	5516.26
98434.00	6221.19
98448.00	6225.43
98462.00	5911.16
98476.00	6029.66
98490.00	5762.76
98504.00	5641.02
98518.00	6385.26
98532.00	5976.15
98546.00	6108.37
98560.00	5783.17
98574.00	6052.74
98588.00	6026.38
98602.00	6084.81
98616.00	6023.13
98630.00	5951.85
98644.00	5676.21
98658.00	6187.44
98672.00	5824.51
98686.00	5781.04
98700.00	6386.10
98714.00	6027.23
98728.00	5911.98
98742.00	6196.81
98756.00	5799.58
98770.00	5757.90
98784.00	6188.64
98798.00	6007.42
98812.00	6208.08
98826.00	5991.10
98840.00	5705.18
98854.00	6012.11
98868.00	6119.97
98882.00	6088.35
98896.00	5877.32
98910.00	5789.03
98924.00	6258.07
98938.00	5594.97
98952.00	5908.15
98966.00	6412.71
98980.00	5890.75
98994.00	6117.59
99008.00	5943.51
99022.00	6318.21
99036.00	5817.15
99050.00	6282.35
99064.00	6006.37
99078.00	6193.98
99092.00	6184.75
99106.00	6025.84
99120.00	6155.47
99134.00	6061.43
99148.00	5875.47
99162.00	6004.16
99176.00	5772.64
99190.00	6070.12
99204.00	5772.06
99218.00	6010.05
99232.00	5913.26
99246.00	5981.70
99260.00	6036.10
99274.00	5942.43
99288.00	6227.22
99302.00	6279.55
99316.00	5608.07
99330.00	6021.61
99344.00	6084.69
99358.00	5715.32
99372.00	5439.48
99386.00	5424.97
99400.00	5744.82
99414.00	6186.46
99428.00	6010.11
99442.00	6212.48
99456.00	6073.27
99470.00	5872.58
99484.00	6199.74
99498.00	5445.68
99512.00	6024.53
99526.00	6126.35
99540.00	5880.31
99554.00	6221.06
99568.00	6139.10
99582.00	6017.65
99596.00	6031.16
99610.00	5770.76
99624.00	5726.79
99638.00	6051.10
99652.00	6096.01
99666.00	6082.67
99680.00	5732.85
99694.00	5965.99
99708.00	6203.04
99722.00	6145.12
99736.00	6150.26
99750.00	5858.99
99764.00	5978.99
99778.00	5790.46
99792.00	6238.21
99806.00	6191.47
99820.00	6015.39
99834.00	5763.16
99848.00	6202.85
99862.00	6258.42
99876.00	6093.51
99890.00	5814.85
99904.00	5812.56
99918.00	6029.63
99932.00	5646.48
99946.00	5682.08
99960.00	6162.77
99974.00	6642.51
99988.00	6242.08
100002.00	5879.60
100016.00	6086.45
100030.00	6204.45
100044.00	5959.29
100058.00	5703.49
100072.00	6243.29
100086.00	6385.32
100100.00	6010.06
100114.00	5257.43
100128.00	5935.41
100142.00	6062.20
100156.00	6100.62
100170.00	5871.59
100184.00	6010.99
100198.00	6203.73
100212.00	6091.53
100226.00	5729.75
100240.00	6068.51
100254.00	6100.63
100268.00	6046.69
100282.00	5871.83
100296.00	5711.95
100310.00	5621.47
100324.00	6297.71
100338.00	5932.36
100352.00	6042.41
100366.00	6287.85
100380.00	6469.85
100394.00	6050.15
100408.00	6009.64
100422.00	6007.05
100436.00	5911.62
100450.00	6085.76
100464.00	5967.58
100478.00	5916.08
100492.00	6245.63
100506.00	6275.14
100520.00	6034.77
100534.00	5939.08
100548.00	5768.99
100562.00	6103.51
100576.00	6110.61
100590.00	6308.76
100604.00	5857.32
100618.00	5810.43
100632.00	6163.38
100646.00	5681.27
100660.00	5634.94
100674.00	6035.73
100688.00	6185.05
100702.00	5931.63
100716.00	6006.57
100730.00	6260.03
100744.00	5706.00
100758.00	6071.22
100772.00	5968.48
100786.00	5818.13
100800.00	6120.73
100814.00	6198.54
100828.00	6134.34
100842.00	6148.16
100856.00	6219.67
100870.00	5993.21
100884.00	6137.25
100898.00	5557.87
100912.00	5957.73
100926.00	5741.39
100940.00	6180.53
100954.00	6220.58
100968.00	5942.89
100982.00	5851.63
100996.00	6075.86
101010.00	5813.82
101024.00	6182.72
101038.00	6149.88
101052.00	6281.49
101066.00	5909.60
101080.00	6089.07
101094.00	5838.68
101108.00	5874.80
101122.00	6077.59
101136.00	5563.60
101150.00	6364.29
101164.00	5906.30
101178.00	6288.56
101192.00	5732.05
101206.00	6119.14
101220.00	5909.88
101234.00	5996.66
101248.00	5864.45
101262.00	6080.42
101276.00	6094.68
101290.00	5515.16
101304.00	5529.59
101318.00	5850.21
101332.00	6074.49
101346.00	5967.55
101360.00	6211.04
101374.00	6142.78
101388.00	5570.69
101402.00	6216.48
101416.00	6021.97
101430.00	6349.85
101444.00	5722.97
101458.00	5839.25
101472.00	6110.77
101486.00	5922.40
101500.00	5508.41
101514.00	6365.20
101528.00	6086.95
101542.00	5999.28
101556.00	5869.71
101570.00	6213.90
101584.00	5802.36
101598.00	6113.71
101612.00	6057.09
101626.00	6079.26
101640.00	6068.58
101654.00	5883.30
101668.00	5839.77
101682.00	5912.71
101696.00	6000.92
101710.00	5998.51
101724.00	5863.45
101738.00	6021.35
101752.00	5931.12
101766.00	5579.26
101780.00	5855.50
101794.00	6423.71
101808.00	5889.29
101822.00	5806.23
101836.00	6412.37
101850.00	6096.44
101864.00	5923.40
101878.00	6079.45
101892.00	6061.60
101906.00	6004.75
101920.00	6111.58
101934.00	6206.56
101948.00	5887.64
101962.00	6034.62
101976.00	5888.89
101990.00	5690.46
102004.00	5519.38
102018.00	5700.32
102032.00	6035.94
102046.00	5912.39
102060.00	5815.57
102074.00	5805.95
102088.00	5881.90
102102.00	6090.79
102116.00	6039.00
102130.00	5881.82
102144.00	5861.64
102158.00	6036.65
102172.00	6274.75
102186.00	6175.69
102200.00	5988.77
102214.00	5662.39
102228.00	6354.96
102242.00	6278.18
102256.00	6175.76
102270.00	6240.52
102284.00	6454.65
102298.00	5867.22
102312.00	6263.23
102326.00	5715.90
102340.00	6000.32
102354.00	6080.42
102368.00	5776.67
102382.00	5506.30
102396.00	6013.31
102410.00	6091.92
102424.00	6054.45
102438.00	5609.88
102452.00	6173.62
102466.00	5825.97
102480.00	5758.32
102494.00	6261.34
102508.00	6095.76
102522.00	5713.39
102536.00	6033.35
102550.00	6095.21
102564.00	6418.66
102578.00	6108.52
102592.00	5832.64
102606.00	5897.83
102620.00	5868.52
102634.00	5989.38
102648.00	5609.80
102662.00	5788.53
102676.00	5615.89
102690.00	5947.70
102704.00	5873.42
102718.00	6170.62
102732.00	5904.57
102746.00	6063.84
102760.00	5989.50
102774.00	5905.93
102788.00	6057.25
102802.00	6031.55
102816.00	6098.05
102830.00	6030.92
102844.00	5704.62
102858.00	6044.66
102872.00	6265.61
102886.00	5749.79
102900.00	6076.67
102914.00	6111.34
102928.00	5986.80
102942.00	5948.55
102956.00	6064.06
102970.00	6365.76
102984.00	5645.57
102998.00	6130.12
103012.00	5918.69
103026.00	6265.04
103040.00	6013.48
103054.00	6121.68
103068.00	5744.69
103082.00	5963.32
103096.00	6120.92
103110.00	5877.33
103124.00	6037.57
103138.00	5915.48
103152.00	6030.11
103166.00	6066.33
103180.00	6016.90
103194.00	6225.95
103208.00	6150.18
103222.00	5706.42
103236.00	5877.59
103250.00	5528.82
103264.00	5762.03
103278.00	5986.40
103292.00	5996.89
103306.00	5977.41
103320.00	5886.15
103334.00	6014.72
103348.00	6077.27
103362.00	6248.41
103376.00	6337.27
103390.00	6137.84
103404.00	5671.12
103418.00	6360.12
103432.00	5744.89
103446.00	5924.84
103460.00	5601.81
103474.00	6276.00
103488.00	6147.18
103502.00	6122.93
103516.00	5669.92
103530.00	6001.80
103544.00	6225.79
103558.00	5829.48
103572.00	5959.42
103586.00	6209.02
103600.00	6184.73
103614.00	5794.01
103628.00	5755.54
103642.00	5888.94
103656.00	6060.11
103670.00	5914.93
103684.00	5757.95
103698.00	5824.33
103712.00	6234.18
103726.00	5541.16
103740.00	5724.27
103754.00	5740.05
103768.00	5574.26
103782.00	5958.04
103796.00	5987.58
103810.00	5720.93
103824.00	5956.84
103838.00	5573.39
103852.00	5834.21
103866.00	5542.82
103880.00	5809.85
103894.00	5720.97
103908.00	5658.78
103922.00	5895.40
103936.00	6021.50
103950.00	5774.09
103964.00	6116.29
103978.00	5621.91
103992.00	5748.97
104006.00	6007.65
104020.00	5818.42
104034.00	6239.99
104048.00	5716.18
104062.00	5752.06
104076.00	6281.70
104090.00	5838.57
104104.00	5964.69
104118.00	6148.78
104132.00	5992.28
104146.00	5728.49
104160.00	6001.10
104174.00	5814.30
104188.00	5994.22
104202.00	5867.93
104216.00	5694.42
104230.00	6013.17
104244.00	6181.43
104258.00	5910.10
104272.00	6057.43
104286.00	5905.03
104300.00	6023.94
104314.00	5823.70
104328.00	5624.02
104342.00	5995.46
104356.00	5446.83
104370.00	5785.54
104384.00	5973.47
104398.00	5721.15
104412.00	6181.46
104426.00	5585.51
104440.00	5742.24
104454.00	5663.06
104468.00	6180.59
104482.00	5728.97
104496.00	5796.76
104510.00	5606.45
104524.00	5817.00
104538.00	6564.46
104552.00	5803.50
104566.00	5579.98
104580.00	5741.35
104594.00	5929.32
104608.00	6014.62
104622.00	5644.90
104636.00	5728.86
104650.00	6132.30
104664.00	6221.27
104678.00	6229.11
104692.00	5463.41
104706.00	5947.17
104720.00	6024.48
104734.00	5987.40
104748.00	5913.32
104762.00	5995.82
104776.00	5611.50
104790.00	6059.72
104804.00	6143.16
104818.00	6253.13
104832.00	5679.76
104846.00	5845.51
104860.00	5910.99
104874.00	5994.70
104888.00	6252.54
104902.00	5752.60
104916.00	5579.24
104930.00	5583.74
104944.00	6012.31
104958.00	5951.41
104972.00	5800.04
104986.00	5526.06
105000.00	6201.42
105014.00	5395.42
105028.00	5368.26
105042.00	5537.60
105056.00	6054.05
105070.00	5554.77
105084.00	6441.24
105098.00	6253.03
105112.00	5851.60
105126.00	5999.23
105140.00	5619.40
105154.00	6004.04
105168.00	5645.86
105182.00	6127.85
105196.00	5918.94
105210.00	5661.63
105224.00	5738.96
105238.00	5962.58
105252.00	5795.88
105266.00	5797.80
105280.00	5965.52
105294.00	6066.73
105308.00	5942.46
105322.00	5527.90
105336.00	5516.55
105350.00	5846.68
105364.00	5845.15
105378.00	5729.46
105392.00	5839.83
105406.00	5697.86
105420.00	5803.78
105434.00	5901.62
105448.00	5285.29
105462.00	5839.27
105476.00	5748.54
105490.00	5814.33
105504.00	5578.20
105518.00	6300.05
105532.00	5791.12
105546.00	5314.15
105560.00	5805.65
105574.00	6108.41
105588.00	5986.58
105602.00	5658.80
105616.00	5730.77
105630.00	6159.76
105644.00	5709.37
105658.00	5572.59
105672.00	5579.74
105686.00	6120.08
105700.00	5777.51
105714.00	6031.62
105728.00	5900.90
105742.00	5877.55
105756.00	6009.72
105770.00	5958.08
105784.00	5786.19
105798.00	5933.64
105812.00	5709.46
105826.00	5645.66
105840.00	5676.88
105854.00	6047.11
105868.00	5942.42
105882.00	5828.06
105896.00	5941.46
105910.00	5962.28
105924.00	5930.61
105938.00	5954.39
105952.00	5851.76
105966.00	5324.05
105980.00	6309.26
105994.00	5489.17
106008.00	5388.67
106022.00	5720.98
106036.00	5627.24
106050.00	5839.99
106064.00	5528.63
106078.00	5650.19
106092.00	6000.70
106106.00	5352.25
106120.00	6028.00
106134.00	5904.38
106148.00	5550.45
106162.00	5909.47
106176.00	6163.02
106190.00	5396.76
106204.00	5695.09
106218.00	5249.37
106232.00	6051.95
106246.00	5666.45
106260.00	5972.16
106274.00	5629.91
106288.00	5777.49
106302.00	5467.04
106316.00	6028.84
106330.00	5996.38
106344.00	5891.28
106358.00	5515.54
106372.00	6131.65
106386.00	5884.30
106400.00	6090.88
106414.00	6002.74
106428.00	6018.21
106442.00	5370.45
106456.00	6290.93
106470.00	5703.95
106484.00	5380.45
106498.00	5907.91
106512.00	5388.57
106526.00	5756.45
106540.00	5908.51
106554.00	5862.92
106568.00	5692.82
106582.00	5663.58
106596.00	5427.91
106610.00	5914.08
106624.00	5610.78
106638.00	5325.94
106652.00	5667.73
106666.00	5328.30
106680.00	5942.05
106694.00	5942.30
106708.00	5860.39
106722.00	6246.05
106736.00	5770.52
106750.00	6086.92
106764.00	5880.63
106778.00	5488.83
106792.00	5808.67
106806.00	5797.59
106820.00	5567.70
106834.00	6091.27
106848.00	5933.10
106862.00	5326.89
106876.00	5543.41
106890.00	5952.53
106904.00	5902.49
106918.00	5865.37
106932.00	5541.39
106946.00	5782.20
106960.00	5729.86
106974.00	5642.87
106988.00	5403.38
107002.00	5855.64
107016.00	6191.83
107030.00	5794.28
107044.00	5832.75
107058.00	6063.47
107072.00	5154.58
107086.00	5967.37
107100.00	5457.24
107114.00	5935.92
107128.00	5617.87
107142.00	5831.98
107156.00	5713.06
107170.00	5913.83
107184.00	6035.38
107198.00	5804.96
107212.00	5558.09
107226.00	5136.56
107240.00	5997.85
107254.00	5595.87
107268.00	5584.41
107282.00	5806.70
107296.00	5719.61
107310.00	6011.69
107324.00	6022.07
107338.00	5480.32
107352.00	5982.64
107366.00	5499.87
107380.00	5614.42
107394.00	5242.81
107408.00	5745.49
107422.00	5807.90
107436.00	5704.07
107450.00	5303.27
107464.00	5618.73
107478.00	6000.31
107492.00	5659.17
107506.00	5408.97
107520.00	5544.75
107534.00	6016.09
107548.00	5852.61
107562.00	6108.91
107576.00	5951.75
107590.00	5675.29
107604.00	5637.24
107618.00	5470.22
107632.00	5525.62
107646.00	5453.39
107660.00	5476.27
107674.00	5592.29
107688.00	5877.94
107702.00	5852.40
107716.00	5825.97
107730.00	5766.65
107744.00	6181.39
107758.00	5789.90
107772.00	6053.57
107786.00	5527.38
107800.00	5760.82
107814.00	5936.01
107828.00	6164.96
107842.00	5700.91
107856.00	5983.46
107870.00	5583.06
107884.00	5954.24
107898.00	5565.12
107912.00	5687.48
107926.00	5868.73
107940.00	5434.55
107954.00	5783.38
107968.00	5802.14
107982.00	5808.13
107996.00	5936.82
108010.00	5460.48
108024.00	6059.78
108038.00	5577.97
108052.00	5533.24
108066.00	5716.85
108080.00	5707.26
108094.00	5832.12
108108.00	5609.49
108122.00	5376.91
108136.00	5831.92
108150.00	5704.56
108164.00	5706.64
108178.00	5995.73
108192.00	5317.86
108206.00	5518.84
108220.00	5530.38
108234.00	5703.29
108248.00	5789.68
108262.00	5846.17
108276.00	5822.84
108290.00	5694.00
108304.00	5629.06
108318.00	5550.30
108332.00	5620.65
108346.00	5929.64
108360.00	5538.00
108374.00	5899.33
