86786.00	5415.19
86800.00	5736.64
86814.00	5166.81
86828.00	5470.56
86842.00	5869.61
86856.00	5752.91
86870.00	4678.90
86884.00	5510.38
86898.00	5787.17
86912.00	5367.74
86926.00	5405.79
86940.00	5080.16
86954.00	5549.82
86968.00	5379.22
86982.00	5378.09
86996.00	5567.01
87010.00	5228.02
87024.00	5214.54
87038.00	5511.91
87052.00	5635.11
87066.00	5466.98
87080.00	5501.40
87094.00	5489.56
87108.00	5264.41
87122.00	5272.19
87136.00	5416.06
87150.00	5355.28
87164.00	5175.08
87178.00	5669.45
87192.00	5733.80
87206.00	5419.58
87220.00	5629.01
87234.00	4899.32
87248.00	4948.44
87262.00	5104.40
87276.00	5243.26
87290.00	4896.58
87304.00	5233.25
87318.00	5315.06
87332.00	5769.21
87346.00	5404.90
87360.00	5475.01
87374.00	5404.16
87388.00	5135.13
87402.00	5671.93
87416.00	5578.43
87430.00	5040.85
87444.00	5345.20
87458.00	5171.69
87472.00	5462.73
87486.00	5496.73
87500.00	5083.49
87514.00	5246.02
87528.00	5710.86
87542.00	5362.21
87556.00	5515.31
87570.00	5544.95
87584.00	5331.52
87598.00	5300.49
87612.00	5246.47
87626.00	5584.00
87640.00	5464.17
87654.00	5626.32
87668.00	5742.96
87682.00	5465.71
87696.00	5602.06
87710.00	5387.68
87724.00	5405.42
87738.00	5694.86
87752.00	5444.90
87766.00	5409.31
87780.00	5019.83
87794.00	5457.28
87808.00	5429.47
87822.00	5697.18
87836.00	5361.67
87850.00	5520.02
87864.00	5284.75
87878.00	5296.83
87892.00	5290.77
87906.00	5768.58
87920.00	5487.03
87934.00	5429.59
87948.00	5655.04
87962.00	5605.95
87976.00	5199.15
87990.00	5399.04
88004.00	5569.07
88018.00	5181.74
88032.00	5428.10
88046.00	5657.16
88060.00	5191.84
88074.00	5556.78
88088.00	5353.63
88102.00	5564.53
88116.00	5351.19
88130.00	5451.33
88144.00	5376.32
88158.00	5433.56
88172.00	5804.21
88186.00	5239.99
88200.00	5574.89
88214.00	5143.16
88228.00	5534.16
88242.00	5608.82
88256.00	5520.84
88270.00	5534.98
88284.00	5594.75
88298.00	4993.80
88312.00	5325.01
88326.00	5431.35
88340.00	5249.52
88354.00	5480.36
88368.00	5304.63
88382.00	5850.71
88396.00	5498.08
88410.00	5525.62
88424.00	5634.14
88438.00	5728.85
88452.00	5109.80
88466.00	5427.27
88480.00	6037.56
88494.00	5307.13
88508.00	5538.64
88522.00	5383.71
88536.00	5515.18
88550.00	5041.72
88564.00	5399.14
88578.00	5567.28
88592.00	5366.68
88606.00	5337.17
88620.00	5207.81
88634.00	4980.31
88648.00	5588.73
88662.00	5540.16
88676.00	5306.67
88690.00	5136.00
88704.00	5583.08
88718.00	5731.96
88732.00	5471.74
88746.00	5878.59
88760.00	5562.66
88774.00	5376.14
88788.00	5502.61
88802.00	5491.54
88816.00	5542.37
88830.00	5453.88
88844.00	5327.19
88858.00	5700.92
88872.00	5266.73
88886.00	5719.23
88900.00	5529.01
88914.00	5777.22
88928.00	5484.47
88942.00	5804.80
88956.00	5977.52
88970.00	5620.46
88984.00	5508.11
88998.00	5736.31
89012.00	5435.90
89026.00	5622.40
89040.00	5246.58
89054.00	5950.40
89068.00	5494.23
89082.00	5640.88
89096.00	5557.05
89110.00	5536.49
89124.00	5164.61
89138.00	5652.80
89152.00	5723.54
89166.00	5476.12
89180.00	5618.58
89194.00	5443.48
89208.00	5345.37
89222.00	5506.87
89236.00	5952.21
89250.00	5510.01
89264.00	5189.75
89278.00	5646.53
89292.00	5116.86
89306.00	5705.76
89320.00	5564.71
89334.00	5401.35
89348.00	5380.21
89362.00	5309.16
89376.00	5381.31
89390.00	5513.60
89404.00	5770.94
89418.00	6047.39
89432.00	5572.04
89446.00	5337.86
89460.00	5588.27
89474.00	5374.46
89488.00	5526.09
89502.00	5365.10
89516.00	4837.66
89530.00	5415.24
89544.00	5118.98
89558.00	5428.90
89572.00	5775.53
89586.00	5639.69
89600.00	5464.30
89614.00	5439.46
89628.00	5482.13
89642.00	5564.66
89656.00	5696.21
89670.00	5777.99
89684.00	5553.33
89698.00	5570.19
89712.00	5641.67
89726.00	5840.63
89740.00	5094.96
89754.00	5306.94
89768.00	5774.45
89782.00	5704.46
89796.00	5508.72
89810.00	5784.49
89824.00	6018.01
89838.00	5808.19
89852.00	5796.61
89866.00	5391.61
89880.00	5837.84
89894.00	5765.20
89908.00	5722.74
89922.00	5595.50
89936.00	5601.58
89950.00	5519.34
89964.00	5542.48
89978.00	5606.92
89992.00	5851.83
90006.00	5515.45
90020.00	5927.60
90034.00	5582.85
90048.00	5564.88
90062.00	5278.91
90076.00	6096.93
90090.00	5607.75
90104.00	5874.99
90118.00	5848.63
90132.00	5651.96
90146.00	5388.32
90160.00	5776.26
90174.00	5874.43
90188.00	5313.57
90202.00	5666.16
90216.00	5291.81
90230.00	5845.29
90244.00	5314.43
90258.00	5744.65
90272.00	5657.98
90286.00	5483.09
90300.00	5254.27
90314.00	5695.17
90328.00	5303.00
90342.00	5225.41
90356.00	5560.51
90370.00	5689.93
90384.00	5386.27
90398.00	5208.20
90412.00	5721.58
90426.00	5609.58
90440.00	5768.90
90454.00	6142.09
90468.00	5390.08
90482.00	5839.31
90496.00	5760.80
90510.00	5862.72
90524.00	5170.07
90538.00	5850.72
90552.00	5736.61
90566.00	5265.77
90580.00	5798.75
90594.00	5911.75
90608.00	6103.01
90622.00	5944.23
90636.00	5790.92
90650.00	6002.60
90664.00	5467.06
90678.00	5823.77
90692.00	5766.56
90706.00	5334.72
90720.00	4995.84
90734.00	5423.68
90748.00	5819.69
90762.00	6065.74
90776.00	5577.50
90790.00	5609.78
90804.00	5530.55
90818.00	5574.89
90832.00	5798.69
90846.00	5779.96
90860.00	5596.04
90874.00	5731.75
90888.00	5264.74
90902.00	5286.09
90916.00	5933.15
90930.00	5962.82
90944.00	5932.58
90958.00	5717.77
90972.00	5760.99
90986.00	5497.83
91000.00	5882.19
91014.00	5581.18
91028.00	5651.66
91042.00	5631.86
91056.00	5493.02
91070.00	6017.20
91084.00	5637.08
91098.00	5943.45
91112.00	5661.38
91126.00	5835.87
91140.00	5993.00
91154.00	6003.48
91168.00	5445.16
91182.00	5820.63
91196.00	5579.64
91210.00	5594.82
91224.00	5368.04
91238.00	5280.77
91252.00	5417.31
91266.00	5448.62
91280.00	5604.56
91294.00	5877.14
91308.00	5745.98
91322.00	5596.31
91336.00	5850.12
91350.00	5907.47
91364.00	5627.09
91378.00	5517.66
91392.00	5838.64
91406.00	5716.97
91420.00	6074.18
91434.00	5492.46
91448.00	5775.60
91462.00	5460.04
91476.00	5618.94
91490.00	5910.90
91504.00	5560.04
91518.00	5272.07
91532.00	5932.43
91546.00	5717.49
91560.00	5814.06
91574.00	5490.10
91588.00	5909.85
91602.00	5280.02
91616.00	5279.62
91630.00	5876.66
91644.00	5669.62
91658.00	5705.42
91672.00	5740.04
91686.00	5732.61
91700.00	5137.54
91714.00	5507.16
91728.00	5447.89
91742.00	5880.05
91756.00	5565.50
91770.00	5448.37
91784.00	5318.33
91798.00	5662.49
91812.00	5620.26
91826.00	5758.08
91840.00	5101.72
91854.00	5986.13
91868.00	5829.06
91882.00	6076.00
91896.00	5743.27
91910.00	5961.75
91924.00	5543.51
91938.00	5551.69
91952.00	5489.08
91966.00	5442.52
91980.00	5777.49
91994.00	5564.28
92008.00	6218.96
92022.00	5885.39
92036.00	5329.20
92050.00	5507.25
92064.00	5427.30
92078.00	5612.89
92092.00	5590.78
92106.00	5638.51
92120.00	5490.16
92134.00	5572.86
92148.00	5516.85
92162.00	5880.87
92176.00	6074.07
92190.00	5302.32
92204.00	5713.86
92218.00	5839.92
92232.00	5635.56
92246.00	5631.59
92260.00	5983.80
92274.00	5671.52
92288.00	5837.56
92302.00	5791.03
92316.00	5545.66
92330.00	5719.32
92344.00	5474.65
92358.00	5669.67
92372.00	5849.64
92386.00	6110.43
92400.00	5670.05
92414.00	5479.12
92428.00	5555.25
92442.00	5777.74
92456.00	5867.49
92470.00	5729.71
92484.00	5822.62
92498.00	5646.27
92512.00	5336.50
92526.00	6123.74
92540.00	5601.79
92554.00	5824.06
92568.00	5812.71
92582.00	5970.94
92596.00	5822.42
92610.00	5711.75
92624.00	5915.02
92638.00	6089.36
92652.00	5765.74
92666.00	5390.17
92680.00	5813.13
92694.00	5718.48
92708.00	5947.05
92722.00	6018.98
92736.00	5832.88
92750.00	5734.18
92764.00	5701.08
92778.00	5602.03
92792.00	5924.87
92806.00	5940.95
92820.00	6041.00
92834.00	5803.68
92848.00	5796.45
92862.00	6103.40
92876.00	5845.76
92890.00	5910.03
92904.00	5342.63
92918.00	5643.30
92932.00	6250.74
92946.00	5687.94
92960.00	5646.02
92974.00	5701.28
92988.00	5800.91
93002.00	5488.98
93016.00	5364.34
93030.00	5795.01
93044.00	5605.23
93058.00	5559.38
93072.00	5939.58
93086.00	5530.12
93100.00	5967.03
93114.00	5883.76
93128.00	5889.76
93142.00	5751.10
93156.00	5878.12
93170.00	5890.88
93184.00	6216.67
93198.00	5345.87
93212.00	5598.90
93226.00	5622.12
93240.00	5862.29
93254.00	5586.38
93268.00	5857.49
93282.00	5653.41
93296.00	5781.80
93310.00	5622.74
93324.00	6437.89
93338.00	5544.48
93352.00	5661.80
93366.00	5600.24
93380.00	5768.50
93394.00	5626.84
93408.00	5605.19
93422.00	6187.06
93436.00	5763.88
93450.00	5955.50
93464.00	5723.09
93478.00	5886.76
93492.00	5578.25
93506.00	5856.14
93520.00	5560.46
93534.00	5596.83
93548.00	5748.10
93562.00	6139.80
93576.00	5605.53
93590.00	5963.72
93604.00	5488.16
93618.00	5546.70
93632.00	5601.50
93646.00	5956.35
93660.00	6171.98
93674.00	5303.82
93688.00	6088.05
93702.00	5585.24
93716.00	5796.17
93730.00	5574.44
93744.00	6010.46
93758.00	5719.33
93772.00	5535.34
93786.00	5845.30
93800.00	5252.27
93814.00	5711.24
93828.00	5625.50
93842.00	6283.67
93856.00	5908.69
93870.00	5598.18
93884.00	6064.60
93898.00	5684.60
93912.00	5878.12
93926.00	5694.42
93940.00	5623.05
93954.00	5900.70
93968.00	5934.31
93982.00	5572.07
93996.00	5834.50
94010.00	6028.40
94024.00	6099.33
94038.00	5980.64
94052.00	5951.83
94066.00	5425.65
94080.00	5706.83
94094.00	5462.27
94108.00	5589.01
94122.00	5506.64
94136.00	5639.40
94150.00	5839.71
94164.00	5719.13
94178.00	6114.84
94192.00	5795.33
94206.00	6080.63
94220.00	6088.61
94234.00	5878.35
94248.00	5886.64
94262.00	5675.60
94276.00	5594.40
94290.00	5705.81
94304.00	5923.17
94318.00	5921.10
94332.00	5652.82
94346.00	5635.71
94360.00	6064.55
94374.00	5845.04
94388.00	5465.72
94402.00	5429.14
94416.00	6459.90
94430.00	5840.23
94444.00	5790.84
94458.00	5860.85
94472.00	5964.25
94486.00	6186.90
94500.00	5404.67
94514.00	5652.46
94528.00	5828.41
94542.00	6171.18
94556.00	5302.39
94570.00	5929.45
94584.00	5746.44
94598.00	5719.29
94612.00	5672.69
94626.00	5761.39
94640.00	5732.77
94654.00	5865.93
94668.00	5474.41
94682.00	5843.56
94696.00	5538.34
94710.00	5540.66
94724.00	5517.49
94738.00	5878.42
94752.00	5769.48
94766.00	6181.62
94780.00	6253.14
94794.00	5592.83
94808.00	5907.83
94822.00	5686.10
94836.00	6071.81
94850.00	5664.05
94864.00	6017.90
94878.00	5724.45
94892.00	6072.60
94906.00	5845.17
94920.00	6038.12
94934.00	6192.28
94948.00	5725.86
94962.00	5454.51
94976.00	6286.05
94990.00	5654.12
95004.00	5873.67
95018.00	5975.72
95032.00	5780.83
95046.00	6214.93
95060.00	5601.90
95074.00	6156.61
95088.00	6251.24
95102.00	5645.04
95116.00	5942.87
95130.00	5583.93
95144.00	5871.04
95158.00	5694.98
95172.00	5906.87
95186.00	6038.03
95200.00	6068.37
95214.00	5597.14
95228.00	5640.00
95242.00	5834.67
95256.00	5559.00
95270.00	5814.50
95284.00	5635.40
95298.00	6118.66
95312.00	5956.09
95326.00	5927.98
95340.00	5718.02
95354.00	5860.68
95368.00	5136.01
95382.00	5891.27
95396.00	5855.26
95410.00	5643.98
95424.00	5367.30
95438.00	5933.25
95452.00	5908.70
95466.00	5941.82
95480.00	5430.55
95494.00	5636.62
95508.00	6205.07
95522.00	5865.92
95536.00	5771.84
95550.00	6086.60
95564.00	5974.70
95578.00	6041.34
95592.00	5859.91
95606.00	6298.27
95620.00	5815.54
95634.00	5916.39
95648.00	5904.45
95662.00	6037.11
95676.00	5611.73
95690.00	5689.22
95704.00	5632.28
95718.00	5544.91
95732.00	6132.28
95746.00	6060.04
95760.00	5711.92
95774.00	6426.10
95788.00	5815.88
95802.00	5419.79
95816.00	5645.95
95830.00	5856.82
95844.00	5612.24
95858.00	5822.04
95872.00	5750.92
95886.00	5933.03
95900.00	5598.35
95914.00	6041.36
95928.00	5900.02
95942.00	6087.58
95956.00	5772.32
95970.00	5771.05
95984.00	5881.40
95998.00	5803.22
96012.00	6014.37
96026.00	5935.70
96040.00	5908.47
96054.00	5913.00
96068.00	5911.65
96082.00	5901.45
96096.00	5794.75
96110.00	5848.90
96124.00	5918.29
96138.00	5978.96
96152.00	6217.67
96166.00	5906.73
96180.00	5929.06
96194.00	5759.15
96208.00	6012.40
96222.00	5460.92
96236.00	6091.45
96250.00	6195.50
96264.00	5997.10
96278.00	5569.57
96292.00	5873.16
96306.00	5537.06
96320.00	5834.32
96334.00	5981.09
96348.00	6032.99
96362.00	5903.17
96376.00	5802.46
96390.00	5993.84
96404.00	6053.38
96418.00	5763.30
96432.00	6307.89
96446.00	6002.59
96460.00	5464.91
96474.00	5565.03
96488.00	5776.90
96502.00	6114.58
96516.00	6152.20
96530.00	5789.57
96544.00	5887.48
96558.00	5770.59
96572.00	6314.14
96586.00	6151.99
96600.00	5869.94
96614.00	6040.32
96628.00	6023.84
96642.00	5813.04
96656.00	6097.39
96670.00	5895.05
96684.00	6290.08
96698.00	6127.58
96712.00	5734.53
96726.00	5843.99
96740.00	6188.35
96754.00	5917.85
96768.00	5889.50
96782.00	5702.95
96796.00	5536.59
96810.00	5630.55
96824.00	5760.29
96838.00	6267.44
96852.00	5732.77
96866.00	6299.14
96880.00	5657.55
96894.00	5785.06
96908.00	5797.44
96922.00	5584.88
96936.00	6134.89
96950.00	5913.10
96964.00	5901.06
96978.00	5873.47
96992.00	5501.19
97006.00	5799.98
97020.00	5773.60
97034.00	5745.27
97048.00	6035.46
97062.00	6117.01
97076.00	6071.32
97090.00	6153.56
97104.00	5744.01
97118.00	5826.71
97132.00	5819.04
97146.00	5487.33
97160.00	6106.47
97174.00	5824.32
97188.00	5623.91
97202.00	6150.30
97216.00	6082.27
97230.00	5585.80
97244.00	5901.98
97258.00	6118.52
97272.00	5820.27
97286.00	5608.02
97300.00	6235.23
97314.00	5943.60
97328.00	5578.89
97342.00	6197.07
97356.00	5980.89
97370.00	6009.47
97384.00	6031.66
97398.00	5903.91
97412.00	5642.94
97426.00	5655.81
97440.00	5717.71
97454.00	5874.76
97468.00	6060.47
97482.00	5297.01
97496.00	5693.60
97510.00	6128.07
97524.00	5749.97
97538.00	6116.91
97552.00	5769.75
97566.00	5874.39
97580.00	5418.54
97594.00	6091.30
97608.00	5895.90
97622.00	5692.76
97636.00	5583.08
97650.00	5685.92
97664.00	5678.46
97678.00	6112.03
97692.00	6127.55
97706.00	5712.20
97720.00	5933.95
97734.00	5936.56
97748.00	6081.43
97762.00	5640.42
97776.00	5717.95
97790.00	5954.04
97804.00	6300.53
97818.00	5480.34
97832.00	6005.77
97846.00	5922.92
97860.00	5653.39
97874.00	6183.88
97888.00	5521.58
97902.00	5700.47
97916.00	5753.12
97930.00	5909.29
97944.00	5569.12
97958.00	5901.26
97972.00	5903.45
97986.00	6057.86
98000.00	6051.53
98014.00	5691.59
98028.00	5637.81
98042.00	6199.56
98056.00	5693.87
98070.00	5998.93
98084.00	5966.94
98098.00	6075.87
98112.00	5578.66
98126.00	6050.68
98140.00	6304.19
98154.00	5680.33
98168.00	6223.86
98182.00	6269.96
98196.00	5975.45
98210.00	6119.43
98224.00	5911.63
98238.00	5824.25
98252.00	6018.78
98266.00	6446.17
98280.00	6087.61
98294.00	5852.36
98308.00	5625.40
98322.00	5792.07
98336.00	5873.33
98350.00	6259.36
98364.00	5617.14
98378.00	6065.39
98392.00	5837.54
98406.00	6089.36
98420.00	5833.53
98434.00	6167.72
98448.00	6003.44
98462.00	5835.02
98476.00	5485.05
98490.00	5347.85
98504.00	5897.57
98518.00	5807.39
98532.00	6051.82
98546.00	6141.81
98560.00	6381.98
98574.00	5576.81
98588.00	6482.43
98602.00	5804.93
98616.00	5975.65
98630.00	6259.03
98644.00	6104.76
98658.00	5706.79
98672.00	6351.96
98686.00	5796.64
98700.00	5617.17
98714.00	5779.27
98728.00	5914.02
98742.00	6250.23
98756.00	5696.86
98770.00	6056.85
98784.00	5863.39
98798.00	6425.39
98812.00	5947.86
98826.00	5987.91
98840.00	6339.77
98854.00	5972.59
98868.00	5920.92
98882.00	6027.22
98896.00	5710.10
98910.00	6082.11
98924.00	6211.40
98938.00	5925.96
98952.00	6188.75
98966.00	5741.25
98980.00	5714.90
98994.00	5823.57
99008.00	5961.39
99022.00	5633.02
99036.00	5507.09
99050.00	6106.56
99064.00	5559.84
99078.00	5433.96
99092.00	6120.29
99106.00	6328.88
99120.00	5695.02
99134.00	5711.11
99148.00	5835.29
99162.00	5954.34
99176.00	5782.56
99190.00	5947.37
99204.00	6041.55
99218.00	6060.91
99232.00	5987.57
99246.00	5750.06
99260.00	5910.66
99274.00	6107.18
99288.00	5923.28
99302.00	5761.29
99316.00	5895.06
99330.00	6149.44
99344.00	6305.75
99358.00	6040.26
99372.00	5681.11
99386.00	6147.08
99400.00	5909.12
99414.00	5889.71
99428.00	6316.53
99442.00	6157.36
99456.00	6000.44
99470.00	6009.09
99484.00	5560.78
99498.00	5695.59
99512.00	6053.36
99526.00	5880.74
99540.00	6366.13
99554.00	6182.51
99568.00	6011.50
99582.00	6031.06
99596.00	5492.68
99610.00	5779.49
99624.00	5469.63
99638.00	5533.18
99652.00	6068.94
99666.00	6026.79
99680.00	6105.95
99694.00	6094.63
99708.00	6035.08
99722.00	5492.20
99736.00	5651.74
99750.00	6005.92
99764.00	6110.80
99778.00	5871.12
99792.00	5966.92
99806.00	5948.38
99820.00	5902.77
99834.00	5778.49
99848.00	5790.65
99862.00	6274.56
99876.00	5650.62
99890.00	5733.08
99904.00	6094.56
99918.00	5924.95
99932.00	6039.24
99946.00	6109.69
99960.00	6213.56
99974.00	6262.30
99988.00	5884.36
100002.00	6085.20
100016.00	5550.80
100030.00	5866.32
100044.00	6236.34
100058.00	5490.83
100072.00	6216.17
100086.00	5819.31
100100.00	6118.90
100114.00	5624.08
100128.00	5741.20
100142.00	5584.52
100156.00	5736.31
100170.00	5780.60
100184.00	5928.72
100198.00	5647.08
100212.00	6144.23
100226.00	5913.24
100240.00	5858.91
100254.00	6275.74
100268.00	5902.91
100282.00	5413.11
100296.00	6125.22
100310.00	6035.82
100324.00	5972.56
100338.00	6072.71
100352.00	5494.09
100366.00	6236.65
100380.00	6082.73
100394.00	5800.86
100408.00	5683.34
100422.00	6054.36
100436.00	5694.61
100450.00	5780.04
100464.00	6033.93
100478.00	6023.11
100492.00	6282.52
100506.00	6151.24
100520.00	6145.79
100534.00	5872.72
100548.00	5613.23
100562.00	6056.95
100576.00	5842.72
100590.00	5652.71
100604.00	6183.45
100618.00	5812.11
100632.00	5830.05
100646.00	5954.79
100660.00	6099.35
100674.00	6553.14
100688.00	6404.59
100702.00	6043.90
100716.00	6026.61
100730.00	6349.33
100744.00	6315.69
100758.00	5927.86
100772.00	5849.72
100786.00	6148.83
100800.00	5785.12
100814.00	5794.32
100828.00	5616.45
100842.00	5690.79
100856.00	6008.98
100870.00	5910.57
100884.00	6021.94
100898.00	5756.68
100912.00	5434.02
100926.00	5970.37
100940.00	5684.65
100954.00	5928.34
100968.00	6313.88
100982.00	6133.62
100996.00	5938.38
101010.00	5630.26
101024.00	5510.19
101038.00	5676.08
101052.00	5705.02
101066.00	6159.97
101080.00	6032.56
101094.00	5542.53
101108.00	5744.23
101122.00	5576.96
101136.00	5711.01
101150.00	5733.16
101164.00	5871.06
101178.00	5893.52
101192.00	5958.31
101206.00	5531.33
101220.00	6264.06
101234.00	6598.68
101248.00	5917.71
101262.00	6027.21
101276.00	5534.33
101290.00	6439.53
101304.00	5780.97
101318.00	5571.40
101332.00	5634.58
101346.00	6071.28
101360.00	5996.99
101374.00	5251.95
101388.00	6315.34
101402.00	5722.91
101416.00	5707.29
101430.00	5584.91
101444.00	5636.16
101458.00	6184.76
101472.00	5950.00
101486.00	5511.58
101500.00	5375.21
101514.00	5337.01
101528.00	5709.44
101542.00	6180.40
101556.00	6098.07
101570.00	5739.06
101584.00	5511.75
101598.00	6105.95
101612.00	6144.02
101626.00	5449.27
101640.00	5722.58
101654.00	6227.13
101668.00	5774.87
101682.00	5528.55
101696.00	5608.67
101710.00	6140.42
101724.00	5912.52
101738.00	6120.32
101752.00	5999.65
101766.00	5958.41
101780.00	6127.55
101794.00	5592.22
101808.00	5984.69
101822.00	5844.51
101836.00	5648.65
101850.00	5915.00
101864.00	5743.46
101878.00	5697.48
101892.00	5641.52
101906.00	5985.60
101920.00	6051.82
101934.00	5739.31
101948.00	6225.01
101962.00	5977.54
101976.00	5892.16
101990.00	5794.31
102004.00	6145.44
102018.00	5796.80
102032.00	6091.64
102046.00	6127.86
102060.00	5276.19
102074.00	5460.28
102088.00	6021.43
102102.00	5838.14
102116.00	5889.77
102130.00	5647.46
102144.00	5874.98
102158.00	6546.08
102172.00	5875.52
102186.00	5836.07
102200.00	5568.71
102214.00	5906.66
102228.00	5573.62
102242.00	5798.63
102256.00	5824.61
102270.00	5793.74
102284.00	5271.14
102298.00	5638.42
102312.00	6250.67
102326.00	5634.21
102340.00	6163.01
102354.00	5988.79
102368.00	5701.86
102382.00	5754.94
102396.00	5967.27
102410.00	5792.17
102424.00	5628.94
102438.00	5946.74
102452.00	5643.34
102466.00	5648.80
102480.00	5605.18
102494.00	5835.35
102508.00	6070.92
102522.00	5908.50
102536.00	5720.34
102550.00	6449.38
102564.00	5933.89
102578.00	5961.00
102592.00	6303.61
102606.00	5598.69
102620.00	5541.61
102634.00	5889.71
102648.00	6288.24
102662.00	5678.48
102676.00	5735.04
102690.00	5625.23
102704.00	5667.99
102718.00	5680.06
102732.00	5702.12
102746.00	5866.31
102760.00	5491.10
102774.00	5868.14
102788.00	5939.18
102802.00	6543.12
102816.00	5743.36
102830.00	5656.28
102844.00	5771.26
102858.00	5383.71
102872.00	6076.25
102886.00	5956.06
102900.00	5852.06
102914.00	5939.42
102928.00	5856.88
102942.00	5611.21
102956.00	6064.15
102970.00	5974.70
102984.00	5767.48
102998.00	5856.29
103012.00	5260.48
103026.00	6161.52
103040.00	5780.71
103054.00	5895.35
103068.00	5658.12
103082.00	5887.09
103096.00	5984.47
103110.00	5776.75
103124.00	6050.35
103138.00	6140.05
103152.00	5868.01
103166.00	5927.02
103180.00	5836.20
103194.00	5689.31
103208.00	5613.89
103222.00	5437.83
103236.00	6038.89
103250.00	5658.97
103264.00	5577.75
103278.00	5622.94
103292.00	5703.31
103306.00	5648.45
103320.00	5943.14
103334.00	5826.79
103348.00	5706.91
103362.00	5846.44
103376.00	6098.07
103390.00	6074.40
103404.00	5956.92
103418.00	5660.27
103432.00	5895.25
103446.00	5803.09
103460.00	5655.55
103474.00	5915.14
103488.00	5813.62
103502.00	6021.71
103516.00	5564.18
103530.00	5731.65
103544.00	6153.14
103558.00	6153.62
103572.00	5740.11
103586.00	5878.36
103600.00	5516.64
103614.00	5849.25
103628.00	5797.61
103642.00	5819.61
103656.00	5682.37
103670.00	5431.24
103684.00	5271.16
103698.00	5693.68
103712.00	5661.80
103726.00	5866.63
103740.00	5796.70
103754.00	5938.64
103768.00	5720.13
103782.00	5636.19
103796.00	5850.31
103810.00	5688.47
103824.00	5995.07
103838.00	6000.27
103852.00	6053.82
103866.00	5817.84
103880.00	5980.09
103894.00	5934.63
103908.00	5427.68
103922.00	5495.29
103936.00	5472.40
103950.00	5778.65
103964.00	5927.44
103978.00	6101.73
103992.00	6010.16
104006.00	5972.90
104020.00	5576.24
104034.00	5832.85
104048.00	5911.17
104062.00	6330.05
104076.00	5888.58
104090.00	5640.64
104104.00	5835.26
104118.00	5884.56
104132.00	5786.30
104146.00	5312.40
104160.00	5945.68
104174.00	5521.77
104188.00	5986.93
104202.00	5692.51
104216.00	5614.84
104230.00	5616.03
104244.00	5772.24
104258.00	5731.92
104272.00	6174.64
104286.00	5956.68
104300.00	5661.64
104314.00	5806.80
104328.00	5911.59
104342.00	5685.83
104356.00	5966.29
104370.00	5695.83
104384.00	5844.48
104398.00	5958.77
104412.00	5251.71
104426.00	5843.35
104440.00	5961.86
104454.00	6069.26
104468.00	5934.47
104482.00	5929.40
104496.00	5733.34
104510.00	5587.70
104524.00	5852.54
104538.00	5890.21
104552.00	6129.76
104566.00	5622.39
104580.00	6141.20
104594.00	5811.41
104608.00	5791.60
104622.00	5985.98
104636.00	5891.57
104650.00	5709.94
104664.00	5392.69
104678.00	5553.28
104692.00	6241.88
104706.00	5695.55
104720.00	5557.08
104734.00	5528.08
104748.00	5411.42
104762.00	5700.57
104776.00	5877.54
104790.00	5689.36
104804.00	5977.85
104818.00	5429.74
104832.00	5620.21
104846.00	5864.02
104860.00	5639.73
104874.00	5592.57
104888.00	5965.09
104902.00	5555.88
104916.00	5536.75
104930.00	5516.74
104944.00	5783.15
104958.00	5871.67
104972.00	5808.89
104986.00	5646.03
105000.00	6010.26
105014.00	5274.64
105028.00	5468.93
105042.00	5330.78
105056.00	5960.29
105070.00	5753.98
105084.00	5816.68
105098.00	5657.44
105112.00	5978.29
105126.00	5968.84
105140.00	6054.14
105154.00	6089.86
105168.00	5444.49
105182.00	6060.31
105196.00	5939.07
105210.00	5772.69
105224.00	5520.16
105238.00	5260.68
105252.00	5675.25
105266.00	5930.15
105280.00	5975.23
105294.00	5567.93
105308.00	5728.74
105322.00	5505.30
105336.00	5593.30
105350.00	5911.47
105364.00	5782.37
105378.00	5620.80
105392.00	5360.36
105406.00	5285.83
105420.00	5359.66
105434.00	5733.66
105448.00	5717.03
105462.00	5838.57
105476.00	6205.85
105490.00	5726.38
105504.00	5582.05
105518.00	5563.37
105532.00	5666.39
105546.00	5857.89
105560.00	5712.14
105574.00	5393.60
105588.00	5886.74
105602.00	5864.41
105616.00	5409.19
105630.00	5944.03
105644.00	5535.28
105658.00	5451.30
105672.00	5953.65
105686.00	5482.31
105700.00	5920.71
105714.00	6051.97
105728.00	5266.06
105742.00	5943.25
105756.00	5955.28
105770.00	5854.67
105784.00	5468.25
105798.00	5526.46
105812.00	5820.74
105826.00	6104.07
105840.00	5603.38
105854.00	5758.80
105868.00	5656.57
105882.00	5867.98
105896.00	5722.40
105910.00	6148.05
105924.00	5742.96
105938.00	5814.68
105952.00	5663.52
105966.00	5678.94
105980.00	5680.30
105994.00	5941.94
106008.00	5945.42
106022.00	5940.86
106036.00	5307.29
106050.00	5748.62
106064.00	5934.22
106078.00	5969.86
106092.00	5624.24
106106.00	5609.70
106120.00	5422.60
106134.00	5338.22
106148.00	5755.34
106162.00	5974.81
106176.00	5726.55
106190.00	5421.30
106204.00	5937.22
106218.00	5183.41
106232.00	5747.85
106246.00	5518.84
106260.00	5612.27
106274.00	5804.22
106288.00	5761.96
106302.00	5889.04
106316.00	5886.15
106330.00	5367.11
106344.00	5210.08
106358.00	5467.66
106372.00	5614.56
