84112.00	3632.51
84126.00	3955.17
84140.00	3950.44
84154.00	4001.34
84168.00	3928.98
84182.00	3930.58
84196.00	4192.56
84210.00	3827.68
84224.00	4220.89
84238.00	3307.87
84252.00	3649.85
84266.00	3856.89
84280.00	3711.34
84294.00	4036.57
84308.00	3620.57
84322.00	4224.40
84336.00	3732.37
84350.00	4046.49
84364.00	3958.80
84378.00	3902.10
84392.00	3676.52
84406.00	3665.95
84420.00	4301.37
84434.00	4119.29
84448.00	4533.83
84462.00	4037.48
84476.00	4151.88
84490.00	3856.49
84504.00	4311.34
84518.00	3989.80
84532.00	3967.23
84546.00	4045.06
84560.00	3884.10
84574.00	3948.08
84588.00	3918.95
84602.00	4102.21
84616.00	4128.90
84630.00	3413.41
84644.00	4258.08
84658.00	3771.54
84672.00	3836.91
84686.00	3761.47
84700.00	4114.12
84714.00	4131.21
84728.00	4130.31
84742.00	4011.34
84756.00	3933.88
84770.00	4097.41
84784.00	4228.38
84798.00	3500.28
84812.00	4073.58
84826.00	4357.60
84840.00	4209.80
84854.00	4017.64
84868.00	3910.65
84882.00	4098.87
84896.00	3753.15
84910.00	4027.35
84924.00	4147.63
84938.00	3913.72
84952.00	4293.89
84966.00	3993.58
84980.00	3781.69
84994.00	4115.38
85008.00	3971.34
85022.00	4574.73
85036.00	3982.85
85050.00	4376.66
85064.00	3894.21
85078.00	4279.77
85092.00	3940.63
85106.00	3447.90
85120.00	3807.49
85134.00	3936.54
85148.00	3986.94
85162.00	3791.29
85176.00	3988.97
85190.00	3871.78
85204.00	3975.69
85218.00	3792.35
85232.00	4170.55
85246.00	3678.88
85260.00	3763.47
85274.00	3802.95
85288.00	4071.81
85302.00	4333.41
85316.00	4200.31
85330.00	4103.88
85344.00	3906.97
85358.00	3464.03
85372.00	3937.86
85386.00	3858.87
85400.00	3977.33
85414.00	3658.83
85428.00	4066.08
85442.00	4081.11
85456.00	3814.56
85470.00	3830.94
85484.00	3782.69
85498.00	3990.94
85512.00	3422.35
85526.00	3728.18
85540.00	4107.42
85554.00	4480.10
85568.00	3905.28
85582.00	4171.98
85596.00	3932.41
85610.00	4381.07
85624.00	4228.74
85638.00	3767.92
85652.00	3923.75
85666.00	3984.15
85680.00	3865.50
85694.00	4279.11
85708.00	3853.85
85722.00	3860.74
85736.00	3700.68
85750.00	4527.09
85764.00	4137.55
85778.00	3774.94
85792.00	4357.00
85806.00	4221.66
85820.00	4308.37
85834.00	4717.83
85848.00	4416.04
85862.00	3842.94
85876.00	4009.07
85890.00	4188.84
85904.00	4541.04
85918.00	4076.80
85932.00	4185.46
85946.00	3921.55
85960.00	3489.55
85974.00	4118.82
85988.00	3856.52
86002.00	4140.88
86016.00	4317.06
86030.00	3946.98
86044.00	3615.59
86058.00	3899.49
86072.00	4336.16
86086.00	3839.83
86100.00	3659.77
86114.00	3780.36
86128.00	3410.44
86142.00	4274.25
86156.00	4008.37
86170.00	4366.57
86184.00	3858.04
86198.00	3861.55
86212.00	3886.34
86226.00	4278.10
86240.00	4200.17
86254.00	4260.24
86268.00	3820.71
86282.00	4214.85
86296.00	3713.45
86310.00	4163.29
86324.00	4184.89
86338.00	4228.98
86352.00	3996.42
86366.00	3560.16
86380.00	3668.68
86394.00	4138.58
86408.00	4011.47
86422.00	4099.16
86436.00	3923.35
86450.00	4258.87
86464.00	4312.18
86478.00	3926.05
86492.00	3993.20
86506.00	3984.15
86520.00	4302.07
86534.00	3858.42
86548.00	4479.04
86562.00	4345.38
86576.00	3822.56
86590.00	3983.67
86604.00	4108.76
86618.00	3648.65
86632.00	4018.13
86646.00	4014.66
86660.00	3931.14
86674.00	3803.19
86688.00	4117.84
86702.00	4377.51
86716.00	3757.11
86730.00	4474.26
86744.00	3792.06
86758.00	4182.96
86772.00	3843.45
86786.00	3911.79
86800.00	4088.67
86814.00	3777.28
86828.00	4089.64
86842.00	3870.62
86856.00	3775.52
86870.00	3981.68
86884.00	3994.34
86898.00	4105.02
86912.00	4157.47
86926.00	4101.18
86940.00	4260.82
86954.00	3987.57
86968.00	4037.33
86982.00	4345.61
86996.00	3990.98
87010.00	3891.88
87024.00	4654.65
87038.00	4036.21
87052.00	3956.72
87066.00	3919.49
87080.00	3753.53
87094.00	4054.18
87108.00	3849.29
87122.00	3980.84
87136.00	4066.56
87150.00	4054.64
87164.00	4292.98
87178.00	4413.30
87192.00	3949.26
87206.00	4222.37
87220.00	4126.34
87234.00	3992.07
87248.00	4115.77
87262.00	4487.75
87276.00	3951.38
87290.00	4241.08
87304.00	4533.36
87318.00	4332.64
87332.00	3877.45
87346.00	3807.72
87360.00	4146.62
87374.00	4343.15
87388.00	4132.93
87402.00	3906.44
87416.00	4434.52
87430.00	4283.09
87444.00	3926.25
87458.00	3987.85
87472.00	4004.82
87486.00	3975.27
87500.00	4078.86
87514.00	3948.66
87528.00	3993.00
87542.00	4049.92
87556.00	4000.66
87570.00	3990.92
87584.00	4247.65
87598.00	4080.33
87612.00	3972.42
87626.00	4270.98
87640.00	4396.93
87654.00	4013.40
87668.00	3899.76
87682.00	3693.20
87696.00	4009.84
87710.00	3898.91
87724.00	3866.08
87738.00	4131.36
87752.00	3505.13
87766.00	4207.35
87780.00	4207.30
87794.00	4316.77
87808.00	3861.74
87822.00	3867.40
87836.00	4050.27
87850.00	3695.93
87864.00	3719.67
87878.00	4221.78
87892.00	4056.38
87906.00	4025.93
87920.00	4318.95
87934.00	4419.49
87948.00	4081.10
87962.00	4344.14
87976.00	4492.30
87990.00	4291.96
88004.00	4603.41
88018.00	4178.30
88032.00	4274.75
88046.00	3784.25
88060.00	3950.59
88074.00	4553.36
88088.00	4286.29
88102.00	4118.31
88116.00	4009.35
88130.00	4387.09
88144.00	4371.75
88158.00	3886.41
88172.00	3772.76
88186.00	4167.11
88200.00	4285.26
88214.00	4129.99
88228.00	4336.80
88242.00	4575.89
88256.00	4272.44
88270.00	3998.12
88284.00	3605.10
88298.00	4355.63
88312.00	3771.10
88326.00	4446.22
88340.00	4092.13
88354.00	4158.66
88368.00	4199.47
88382.00	4394.84
88396.00	3915.58
88410.00	4183.40
88424.00	4319.64
88438.00	4146.78
88452.00	3858.38
88466.00	4027.11
88480.00	3923.20
88494.00	4545.97
88508.00	4134.65
88522.00	4121.28
88536.00	4324.80
88550.00	4054.51
88564.00	3660.91
88578.00	4100.06
88592.00	4715.11
88606.00	4237.70
88620.00	4242.59
88634.00	3978.83
88648.00	4363.08
88662.00	3948.44
88676.00	4496.67
88690.00	4272.41
88704.00	4292.80
88718.00	4089.99
88732.00	3635.39
88746.00	3968.96
88760.00	4170.24
88774.00	4075.79
88788.00	4191.78
88802.00	4268.75
88816.00	4116.57
88830.00	4161.06
88844.00	4143.33
88858.00	4562.31
88872.00	4108.17
88886.00	4145.22
88900.00	4403.09
88914.00	3846.70
88928.00	4471.05
88942.00	3990.33
88956.00	4249.36
88970.00	3839.12
88984.00	3765.53
88998.00	3979.97
89012.00	4694.08
89026.00	4536.45
89040.00	3967.83
89054.00	4132.32
89068.00	4288.68
89082.00	3894.01
89096.00	4131.20
89110.00	4263.95
89124.00	4260.38
89138.00	4033.98
89152.00	3711.72
89166.00	4105.36
89180.00	4033.02
89194.00	4097.46
89208.00	4330.31
89222.00	4210.41
89236.00	4076.04
89250.00	4305.63
89264.00	4526.72
89278.00	4517.57
89292.00	3875.95
89306.00	4074.70
89320.00	4343.18
89334.00	3779.52
89348.00	4513.29
89362.00	4255.21
89376.00	4357.94
89390.00	4164.35
89404.00	3866.84
89418.00	3956.11
89432.00	4785.33
89446.00	4403.58
89460.00	3898.62
89474.00	4289.10
89488.00	4505.08
89502.00	4014.46
89516.00	4299.50
89530.00	3923.48
89544.00	4182.58
89558.00	4331.65
89572.00	4049.09
89586.00	4350.18
89600.00	3778.44
89614.00	4368.68
89628.00	4404.09
89642.00	4510.56
89656.00	4017.24
89670.00	4204.47
89684.00	4663.71
89698.00	4124.25
89712.00	4297.58
89726.00	4175.41
89740.00	4245.33
89754.00	4192.80
89768.00	4338.72
89782.00	4297.26
89796.00	4323.45
89810.00	4538.45
89824.00	4287.70
89838.00	4343.08
89852.00	4434.56
89866.00	4029.25
89880.00	4559.42
89894.00	4406.24
89908.00	4403.38
89922.00	4253.42
89936.00	4221.74
89950.00	4549.22
89964.00	3738.50
89978.00	4555.42
89992.00	4504.41
90006.00	4273.78
90020.00	4123.31
90034.00	3898.24
90048.00	4366.94
90062.00	4015.19
90076.00	4296.51
90090.00	4295.97
90104.00	4323.97
90118.00	3836.50
90132.00	4298.92
90146.00	3776.92
90160.00	4446.67
90174.00	3988.72
90188.00	4114.38
90202.00	4258.44
90216.00	4344.35
90230.00	4383.59
90244.00	3759.78
90258.00	3927.21
90272.00	4251.69
90286.00	4119.74
90300.00	4357.95
90314.00	4320.20
90328.00	4392.27
90342.00	4276.33
90356.00	3916.87
90370.00	4222.58
90384.00	4312.72
90398.00	4340.36
90412.00	4456.21
90426.00	4534.76
90440.00	4022.14
90454.00	4162.12
90468.00	4514.45
90482.00	4351.88
90496.00	4176.54
90510.00	4043.37
90524.00	4409.80
90538.00	4341.45
90552.00	3903.44
90566.00	4482.80
90580.00	4504.33
90594.00	4082.09
90608.00	4332.50
90622.00	3959.69
90636.00	4279.87
90650.00	4524.47
90664.00	4158.42
90678.00	4339.72
90692.00	4469.46
90706.00	4479.41
90720.00	4032.62
90734.00	4084.80
90748.00	4461.55
90762.00	4648.83
90776.00	4257.89
90790.00	4275.21
90804.00	4161.22
90818.00	4191.46
90832.00	4298.22
90846.00	3962.79
90860.00	4307.38
90874.00	4408.45
90888.00	3927.20
90902.00	4502.83
90916.00	4327.37
90930.00	4328.08
90944.00	4361.41
90958.00	4752.80
90972.00	4499.86
90986.00	4095.66
91000.00	4530.47
91014.00	4422.66
91028.00	4373.03
91042.00	4443.53
91056.00	4317.99
91070.00	4076.40
91084.00	4789.81
91098.00	3923.19
91112.00	4517.50
91126.00	4332.61
91140.00	3849.27
91154.00	4206.64
91168.00	4220.70
91182.00	4082.45
91196.00	4518.50
91210.00	4312.77
91224.00	4147.88
91238.00	4309.50
91252.00	4516.04
91266.00	3729.78
91280.00	4347.64
91294.00	4210.63
91308.00	4576.14
91322.00	4387.25
91336.00	4206.69
91350.00	4705.37
91364.00	4463.61
91378.00	4571.83
91392.00	4136.82
91406.00	4500.19
91420.00	4058.28
91434.00	4159.38
91448.00	4589.29
91462.00	4066.57
91476.00	4565.37
91490.00	4631.31
91504.00	4533.99
91518.00	4728.51
91532.00	4220.35
91546.00	4739.83
91560.00	4423.99
91574.00	4533.70
91588.00	4145.59
91602.00	4425.04
91616.00	4371.97
91630.00	4222.89
91644.00	4274.57
91658.00	4244.22
91672.00	4456.70
91686.00	4453.65
91700.00	4499.81
91714.00	4020.72
91728.00	4208.60
91742.00	4704.65
91756.00	4508.66
91770.00	4691.12
91784.00	4539.08
91798.00	4039.89
91812.00	4645.89
91826.00	4249.84
91840.00	4276.62
91854.00	4124.98
91868.00	4390.89
91882.00	3905.88
91896.00	4114.58
91910.00	4681.31
91924.00	4414.27
91938.00	4221.79
91952.00	4062.45
91966.00	4333.59
91980.00	4292.69
91994.00	4601.03
92008.00	4171.90
92022.00	4716.02
92036.00	3902.27
92050.00	4178.21
92064.00	4666.02
92078.00	4062.13
92092.00	4252.10
92106.00	4682.80
92120.00	4558.81
92134.00	4504.89
92148.00	4077.04
92162.00	4612.73
92176.00	4238.90
92190.00	4677.86
92204.00	4377.30
92218.00	4438.30
92232.00	4823.55
92246.00	4578.60
92260.00	4342.24
92274.00	4536.96
92288.00	4108.56
92302.00	4493.18
92316.00	3887.30
92330.00	4082.74
92344.00	4080.42
92358.00	4629.91
92372.00	4179.26
92386.00	4359.65
92400.00	4935.84
92414.00	4468.23
92428.00	4517.86
92442.00	4548.71
92456.00	4669.39
92470.00	4466.20
92484.00	4431.00
92498.00	4469.61
92512.00	4443.48
92526.00	4243.31
92540.00	4132.43
92554.00	4418.14
92568.00	4130.78
92582.00	4400.25
92596.00	4519.93
92610.00	4221.42
92624.00	4465.93
92638.00	4486.59
92652.00	4213.97
92666.00	4354.22
92680.00	4278.93
92694.00	4239.82
92708.00	4280.51
92722.00	4505.48
92736.00	4209.98
92750.00	4544.25
92764.00	4515.37
92778.00	4318.56
92792.00	4209.70
92806.00	4577.02
92820.00	4591.33
92834.00	4685.07
92848.00	4391.15
92862.00	4592.01
92876.00	4445.47
92890.00	4631.13
92904.00	4287.74
92918.00	4481.11
92932.00	4391.76
92946.00	4505.05
92960.00	4442.68
92974.00	4877.78
92988.00	4836.87
93002.00	4360.21
93016.00	4631.37
93030.00	4556.71
93044.00	4809.82
93058.00	4492.56
93072.00	4151.00
93086.00	4423.43
93100.00	4445.59
93114.00	4745.39
93128.00	4760.24
93142.00	3977.99
93156.00	4706.17
93170.00	4315.40
93184.00	4059.82
93198.00	4199.06
93212.00	4329.34
93226.00	4512.13
93240.00	4549.22
93254.00	4431.69
93268.00	4360.38
93282.00	4863.12
93296.00	4380.19
93310.00	4184.39
93324.00	4065.24
93338.00	4388.38
93352.00	4794.81
93366.00	4331.37
93380.00	4155.13
93394.00	4404.80
93408.00	4380.52
93422.00	4442.40
93436.00	4616.79
93450.00	4035.81
93464.00	4083.45
93478.00	4204.55
93492.00	4481.06
93506.00	4517.75
93520.00	4146.20
93534.00	4018.08
93548.00	4310.40
93562.00	4369.10
93576.00	4242.41
93590.00	4632.50
93604.00	4909.81
93618.00	4424.18
93632.00	4208.43
93646.00	4539.26
93660.00	4662.51
93674.00	4547.97
93688.00	4551.86
93702.00	4252.88
93716.00	4378.72
93730.00	4468.87
93744.00	4874.80
93758.00	4748.27
93772.00	4569.01
93786.00	4590.68
93800.00	4612.26
93814.00	4238.48
93828.00	4438.35
93842.00	4334.35
93856.00	4593.22
93870.00	4405.14
93884.00	4723.64
93898.00	4523.65
93912.00	4705.11
93926.00	4570.03
93940.00	4589.80
93954.00	4649.02
93968.00	4416.65
93982.00	4316.17
93996.00	4681.71
94010.00	4506.16
94024.00	4441.51
94038.00	4340.75
94052.00	4087.55
94066.00	3952.94
94080.00	4556.04
94094.00	4579.13
94108.00	4132.35
94122.00	4559.76
94136.00	4528.26
94150.00	4735.00
94164.00	4817.77
94178.00	4723.55
94192.00	4699.55
94206.00	4326.09
94220.00	4211.05
94234.00	4323.24
94248.00	4503.81
94262.00	4504.14
94276.00	4811.45
94290.00	4326.48
94304.00	4549.71
94318.00	4571.25
94332.00	3914.14
94346.00	3984.54
94360.00	4373.82
94374.00	4258.40
94388.00	4433.82
94402.00	4837.82
94416.00	4270.54
94430.00	5007.28
94444.00	4565.16
94458.00	4760.72
94472.00	4595.55
94486.00	4462.03
94500.00	4377.31
94514.00	4355.01
94528.00	4486.02
94542.00	4398.62
94556.00	4680.57
94570.00	4382.53
94584.00	4641.87
94598.00	4406.89
94612.00	4223.00
94626.00	4260.99
94640.00	4503.18
94654.00	4689.33
94668.00	5030.15
94682.00	4347.13
94696.00	4896.76
94710.00	4389.30
94724.00	4188.06
94738.00	4242.03
94752.00	4586.88
94766.00	4577.99
94780.00	4465.58
94794.00	4189.57
94808.00	4550.86
94822.00	4134.18
94836.00	4717.95
94850.00	4421.24
94864.00	4603.81
94878.00	4532.54
94892.00	4140.20
94906.00	4826.74
94920.00	4262.75
94934.00	4839.05
94948.00	4351.15
94962.00	4537.73
94976.00	4988.32
94990.00	4794.84
95004.00	4326.52
95018.00	4823.04
95032.00	4089.65
95046.00	4636.96
95060.00	4730.13
95074.00	4274.27
95088.00	4268.99
95102.00	4299.82
95116.00	4345.44
95130.00	4471.36
95144.00	4238.98
95158.00	4654.44
95172.00	4192.37
95186.00	4830.12
95200.00	4575.96
95214.00	4386.68
95228.00	4555.50
95242.00	4778.36
95256.00	4337.22
95270.00	4445.89
95284.00	4176.83
95298.00	4589.27
95312.00	4580.77
95326.00	4617.45
95340.00	4238.52
95354.00	4545.59
95368.00	4265.80
95382.00	4852.52
95396.00	4360.55
95410.00	4472.67
95424.00	4595.00
95438.00	4310.10
95452.00	4589.01
95466.00	4248.70
95480.00	4396.59
95494.00	4518.77
95508.00	4473.62
95522.00	4029.29
95536.00	4744.12
95550.00	4101.52
95564.00	4647.41
95578.00	4545.16
95592.00	4215.40
95606.00	4560.96
95620.00	4371.37
95634.00	4763.64
95648.00	4249.03
95662.00	4374.53
95676.00	4395.15
95690.00	4431.79
95704.00	4532.62
95718.00	4618.86
95732.00	4819.50
95746.00	5012.51
95760.00	4683.32
95774.00	4316.53
95788.00	4413.50
95802.00	4628.88
95816.00	3787.18
95830.00	4473.81
95844.00	4177.91
95858.00	4367.40
95872.00	4305.17
95886.00	4287.56
95900.00	4509.08
95914.00	4453.98
95928.00	4470.16
95942.00	5135.93
95956.00	4192.44
95970.00	4206.58
95984.00	4502.85
95998.00	4118.76
96012.00	4472.73
96026.00	4696.43
96040.00	4407.37
96054.00	4222.82
96068.00	4195.72
96082.00	4485.44
96096.00	4538.56
96110.00	4634.90
96124.00	4628.07
96138.00	4564.25
96152.00	4467.63
96166.00	3777.38
96180.00	4119.89
96194.00	4266.95
96208.00	4629.68
96222.00	4622.83
96236.00	4257.94
96250.00	4485.35
96264.00	4264.69
96278.00	4653.40
96292.00	4725.45
96306.00	4727.38
96320.00	4315.61
96334.00	4145.32
96348.00	4712.57
96362.00	4287.36
96376.00	4309.95
96390.00	4865.45
96404.00	4570.13
96418.00	4487.38
96432.00	4503.09
96446.00	4469.74
96460.00	4652.12
96474.00	4638.25
96488.00	4647.58
96502.00	4788.20
96516.00	4593.90
96530.00	4548.83
96544.00	4475.26
96558.00	4875.18
96572.00	4284.32
96586.00	4539.53
96600.00	4663.30
96614.00	4306.46
96628.00	4188.90
96642.00	4301.35
96656.00	4390.95
96670.00	4370.38
96684.00	4402.04
96698.00	4896.55
96712.00	4158.88
96726.00	4571.91
96740.00	4607.05
96754.00	4472.36
96768.00	4676.90
96782.00	4521.44
96796.00	4693.58
96810.00	4545.81
96824.00	4469.01
96838.00	4524.28
96852.00	4687.65
96866.00	4539.86
96880.00	4250.72
96894.00	4665.90
96908.00	4430.70
96922.00	4792.12
96936.00	4756.78
96950.00	4480.68
96964.00	4631.47
96978.00	4613.74
96992.00	4694.43
97006.00	4258.07
97020.00	4458.50
97034.00	4329.53
97048.00	4579.39
97062.00	4425.04
97076.00	4718.11
97090.00	4766.71
97104.00	4617.16
97118.00	4514.50
97132.00	4121.61
97146.00	4391.32
97160.00	4680.47
97174.00	4308.24
97188.00	4714.40
97202.00	4739.82
97216.00	4327.13
97230.00	4400.83
97244.00	4413.56
97258.00	4589.22
97272.00	4953.34
97286.00	4661.18
97300.00	4488.87
97314.00	4754.25
97328.00	4524.50
97342.00	4537.27
97356.00	4323.02
97370.00	4380.16
97384.00	4460.91
97398.00	4801.84
97412.00	4437.62
97426.00	4646.32
97440.00	4333.58
97454.00	4513.33
97468.00	4638.30
97482.00	4380.16
97496.00	4244.36
97510.00	4513.58
97524.00	4760.68
97538.00	4626.00
97552.00	4601.86
97566.00	4630.93
97580.00	4215.74
97594.00	4172.99
97608.00	4283.39
97622.00	4439.82
97636.00	4750.13
97650.00	4695.93
97664.00	4054.19
97678.00	4348.41
97692.00	4690.50
97706.00	4719.24
97720.00	4650.36
97734.00	4442.36
97748.00	4299.34
97762.00	4149.75
97776.00	4408.14
97790.00	4324.94
97804.00	4730.98
97818.00	4286.55
97832.00	5015.41
97846.00	4525.03
97860.00	4199.66
97874.00	4486.28
97888.00	4733.65
97902.00	4757.12
97916.00	4576.46
97930.00	4541.83
97944.00	4302.32
97958.00	4545.28
97972.00	4598.80
97986.00	4923.54
98000.00	4718.06
98014.00	4705.49
98028.00	4528.70
98042.00	4702.03
98056.00	4720.27
98070.00	4826.62
98084.00	4346.90
98098.00	4581.11
98112.00	4746.89
98126.00	4834.84
98140.00	4753.12
98154.00	4518.72
98168.00	4761.11
98182.00	4393.25
98196.00	4528.01
98210.00	4647.38
98224.00	4312.15
98238.00	4465.67
98252.00	4488.96
98266.00	4150.23
98280.00	4619.89
98294.00	4334.88
98308.00	4023.79
98322.00	4793.43
98336.00	4676.56
98350.00	4261.74
98364.00	4538.60
98378.00	4417.50
98392.00	4626.69
98406.00	4376.91
98420.00	4500.37
98434.00	4810.73
98448.00	4861.11
98462.00	4783.28
98476.00	4615.76
98490.00	4664.35
98504.00	4622.72
98518.00	4415.09
98532.00	4766.17
98546.00	4190.59
98560.00	4965.97
98574.00	4546.08
98588.00	4507.28
98602.00	4703.61
98616.00	4383.80
98630.00	4672.80
98644.00	4352.11
98658.00	4571.66
98672.00	4512.24
98686.00	4956.14
98700.00	4601.17
98714.00	4831.06
98728.00	4902.74
98742.00	4517.40
98756.00	4373.03
98770.00	4456.52
98784.00	5032.29
98798.00	4502.91
98812.00	4895.70
98826.00	4426.74
98840.00	4005.42
98854.00	4266.91
98868.00	4854.04
98882.00	4712.97
98896.00	4777.56
98910.00	4513.60
98924.00	4711.56
98938.00	4266.15
98952.00	4512.31
98966.00	4666.93
98980.00	4311.28
98994.00	4536.01
99008.00	4138.05
99022.00	4716.83
99036.00	4641.99
99050.00	4368.88
99064.00	4620.07
99078.00	3862.11
99092.00	4445.48
99106.00	4815.51
99120.00	4450.39
99134.00	4473.59
99148.00	4797.27
99162.00	4534.24
99176.00	4400.66
99190.00	5160.63
99204.00	4703.46
99218.00	4738.67
99232.00	4129.70
99246.00	4443.49
99260.00	4319.31
99274.00	4732.53
99288.00	4468.33
99302.00	4688.59
99316.00	4534.50
99330.00	4221.85
99344.00	4668.32
99358.00	4532.42
99372.00	4537.42
99386.00	4314.02
99400.00	4247.01
99414.00	4532.30
99428.00	4550.37
99442.00	4478.83
99456.00	4684.55
99470.00	4822.68
99484.00	4510.13
99498.00	4702.14
99512.00	4844.36
99526.00	4893.09
99540.00	4559.26
99554.00	4714.98
99568.00	4761.66
99582.00	4746.00
99596.00	4628.63
99610.00	4641.08
99624.00	4515.42
99638.00	5048.23
99652.00	4711.49
99666.00	4345.82
99680.00	4957.18
99694.00	4912.52
99708.00	4840.28
99722.00	4242.60
99736.00	4844.91
99750.00	4124.16
99764.00	4429.18
99778.00	4148.96
99792.00	4129.85
99806.00	4514.68
99820.00	4313.51
99834.00	4337.23
99848.00	4219.58
99862.00	4431.14
99876.00	4739.46
99890.00	4251.20
99904.00	4748.36
99918.00	4228.91
99932.00	4428.43
99946.00	4558.66
99960.00	4740.88
99974.00	4353.54
99988.00	4593.68
100002.00	4381.19
100016.00	4775.87
100030.00	4513.30
100044.00	4631.15
100058.00	4534.16
100072.00	4371.32
100086.00	4552.80
100100.00	4354.31
100114.00	4780.06
100128.00	4482.56
100142.00	4381.08
100156.00	4459.44
100170.00	4431.42
100184.00	4879.58
100198.00	4705.08
100212.00	4624.86
100226.00	4483.46
100240.00	4878.58
100254.00	4366.26
100268.00	4472.54
100282.00	4656.07
100296.00	4575.13
100310.00	4319.77
100324.00	4700.85
100338.00	4637.43
100352.00	4640.31
100366.00	4729.38
100380.00	4521.05
100394.00	4527.32
100408.00	4589.93
100422.00	4423.81
100436.00	4379.77
100450.00	4374.41
100464.00	4571.43
100478.00	4501.50
100492.00	4381.06
100506.00	4507.61
100520.00	4506.06
100534.00	4711.57
100548.00	4309.37
100562.00	4581.79
100576.00	4316.28
100590.00	4990.52
100604.00	4631.58
100618.00	4950.85
100632.00	4451.61
100646.00	4519.42
100660.00	4724.80
100674.00	4752.43
100688.00	4871.53
100702.00	4944.18
100716.00	4847.00
100730.00	4014.57
100744.00	4603.88
100758.00	4182.09
100772.00	4615.14
100786.00	4212.58
100800.00	4507.47
100814.00	4705.02
100828.00	4755.44
100842.00	4695.12
100856.00	4611.75
100870.00	4347.51
100884.00	4070.56
100898.00	4378.45
100912.00	4622.38
100926.00	4540.06
100940.00	4658.37
100954.00	4359.65
100968.00	4776.46
100982.00	4809.75
100996.00	4590.64
101010.00	4440.61
101024.00	4758.12
101038.00	4693.50
101052.00	4193.60
101066.00	4213.97
101080.00	4249.45
101094.00	4633.11
101108.00	4598.75
101122.00	4568.77
101136.00	4570.79
101150.00	4373.17
101164.00	4502.25
101178.00	4690.70
101192.00	4784.95
101206.00	4294.79
101220.00	4414.60
101234.00	4337.66
101248.00	4207.42
101262.00	4422.81
101276.00	4614.49
101290.00	4457.38
101304.00	4250.66
101318.00	4619.30
101332.00	4370.71
101346.00	4282.01
101360.00	4646.80
101374.00	4587.37
101388.00	4786.61
101402.00	4398.13
101416.00	4723.42
101430.00	4838.07
101444.00	4473.22
101458.00	4511.68
101472.00	4765.22
101486.00	4549.16
101500.00	4413.40
101514.00	4759.05
101528.00	4611.00
101542.00	4596.78
101556.00	4804.92
101570.00	4638.84
101584.00	4572.55
101598.00	4291.59
101612.00	4461.52
101626.00	3787.56
101640.00	4155.26
101654.00	5010.71
101668.00	4502.19
101682.00	4327.53
101696.00	4505.66
101710.00	4815.85
101724.00	4546.67
101738.00	4583.92
101752.00	4467.81
101766.00	4480.99
101780.00	4963.17
101794.00	4446.92
101808.00	4612.82
101822.00	4665.69
101836.00	4103.32
101850.00	4659.92
101864.00	4783.30
101878.00	4776.82
101892.00	4693.03
101906.00	4617.50
101920.00	4708.22
101934.00	4487.26
101948.00	4870.44
101962.00	4838.37
101976.00	4664.24
101990.00	4441.03
102004.00	4483.62
102018.00	4979.99
102032.00	4844.84
102046.00	4642.12
102060.00	4312.99
102074.00	4030.69
102088.00	4403.47
102102.00	4229.36
102116.00	4351.75
102130.00	4549.61
102144.00	4765.66
102158.00	4598.76
102172.00	4785.20
102186.00	4455.56
102200.00	4758.17
102214.00	4537.49
102228.00	4831.08
102242.00	4185.45
102256.00	4516.45
102270.00	4562.63
102284.00	4698.29
102298.00	4529.46
102312.00	4178.45
102326.00	4733.90
102340.00	4540.24
102354.00	4650.38
102368.00	4773.12
102382.00	4524.17
102396.00	4371.91
102410.00	4805.30
102424.00	4500.43
102438.00	4553.40
102452.00	4604.92
102466.00	4460.36
102480.00	3951.98
102494.00	4277.40
102508.00	4723.63
102522.00	4611.16
102536.00	4665.43
102550.00	5010.84
102564.00	4922.89
102578.00	4568.95
102592.00	4459.73
102606.00	4525.47
102620.00	4408.25
102634.00	4860.09
102648.00	4824.05
102662.00	4593.30
102676.00	4859.61
102690.00	4236.68
102704.00	4684.70
102718.00	4483.36
102732.00	4577.00
102746.00	4844.86
102760.00	4212.73
102774.00	4689.13
102788.00	4837.21
102802.00	4205.82
102816.00	4550.22
102830.00	4715.06
102844.00	4425.25
102858.00	4643.96
102872.00	4560.61
102886.00	4333.94
102900.00	4117.13
102914.00	4907.43
102928.00	4285.12
102942.00	4408.08
102956.00	4623.54
102970.00	4419.93
102984.00	4110.14
102998.00	4590.62
103012.00	4433.18
103026.00	4762.25
103040.00	4773.76
103054.00	4363.35
103068.00	4536.19
103082.00	4394.04
103096.00	4933.59
103110.00	4310.57
103124.00	4690.45
103138.00	4485.29
103152.00	4275.14
103166.00	4422.73
103180.00	4264.39
103194.00	4482.89
103208.00	4226.22
103222.00	4714.51
103236.00	4627.90
103250.00	4455.69
103264.00	4395.72
103278.00	4273.48
103292.00	4337.44
103306.00	4268.76
103320.00	4095.67
103334.00	4643.96
103348.00	4248.50
103362.00	4068.69
103376.00	4393.99
103390.00	4563.31
103404.00	4424.84
103418.00	4100.16
103432.00	4017.20
103446.00	4463.45
103460.00	4665.05
103474.00	4182.76
103488.00	4146.46
103502.00	4635.95
103516.00	4472.83
103530.00	4344.08
103544.00	4100.95
103558.00	4558.87
103572.00	4404.61
103586.00	4910.22
103600.00	4705.10
103614.00	4326.20
103628.00	4390.67
103642.00	4497.84
103656.00	4582.74
103670.00	4156.11
103684.00	4371.19
103698.00	4313.34
