87892.00	3370.20
87906.00	3712.11
87920.00	3469.63
87934.00	3594.57
87948.00	3627.17
87962.00	3241.85
87976.00	3355.03
87990.00	3013.35
88004.00	3883.62
88018.00	3534.60
88032.00	3748.22
88046.00	3127.65
88060.00	3461.88
88074.00	3912.67
88088.00	3707.36
88102.00	3508.23
88116.00	3395.76
88130.00	3850.92
88144.00	3374.56
88158.00	4131.79
88172.00	3752.00
88186.00	3700.63
88200.00	3938.42
88214.00	3962.92
88228.00	3230.45
88242.00	3833.38
88256.00	3579.15
88270.00	3536.08
88284.00	3685.36
88298.00	3600.61
88312.00	3423.10
88326.00	3563.41
88340.00	3443.84
88354.00	4013.56
88368.00	3293.44
88382.00	3837.38
88396.00	3382.44
88410.00	3959.50
88424.00	3710.41
88438.00	3856.84
88452.00	3799.16
88466.00	3802.67
88480.00	3646.73
88494.00	3538.55
88508.00	3796.78
88522.00	3492.83
88536.00	3675.98
88550.00	3556.62
88564.00	3914.34
88578.00	4147.88
88592.00	3791.39
88606.00	3574.50
88620.00	4019.89
88634.00	3403.92
88648.00	3345.16
88662.00	3883.85
88676.00	4008.97
88690.00	3355.86
88704.00	4035.37
88718.00	4112.23
88732.00	3758.04
88746.00	3450.86
88760.00	3750.49
88774.00	3731.32
88788.00	3801.76
88802.00	3792.08
88816.00	3850.99
88830.00	3805.97
88844.00	3889.67
88858.00	3515.20
88872.00	3341.54
88886.00	3889.08
88900.00	3554.94
88914.00	3574.81
88928.00	3893.42
88942.00	3643.99
88956.00	3558.29
88970.00	4145.80
88984.00	3585.58
88998.00	3744.88
89012.00	3666.29
89026.00	3906.75
89040.00	3672.45
89054.00	3785.29
89068.00	3918.89
89082.00	4153.52
89096.00	3519.94
89110.00	3968.97
89124.00	3591.06
89138.00	4006.31
89152.00	3753.07
89166.00	3503.30
89180.00	3846.38
89194.00	3728.92
89208.00	3796.05
89222.00	3902.74
89236.00	3803.11
89250.00	3718.64
89264.00	3885.57
89278.00	3895.75
89292.00	3488.25
89306.00	3707.67
89320.00	3772.90
89334.00	3607.49
89348.00	3424.12
89362.00	3767.58
89376.00	3688.67
89390.00	3898.11
89404.00	3791.79
89418.00	3629.71
89432.00	3586.64
89446.00	3784.02
89460.00	3871.15
89474.00	3616.63
89488.00	3677.54
89502.00	4010.31
89516.00	3906.02
89530.00	3591.40
89544.00	3691.86
89558.00	3848.65
89572.00	3670.45
89586.00	3803.45
89600.00	3665.83
89614.00	3913.23
89628.00	3811.63
89642.00	3542.01
89656.00	3374.62
89670.00	3463.56
89684.00	3255.05
89698.00	4192.98
89712.00	3263.09
89726.00	4151.99
89740.00	4106.06
89754.00	3793.44
89768.00	3557.00
89782.00	4424.35
89796.00	4083.46
89810.00	3690.82
89824.00	4093.63
89838.00	3674.80
89852.00	4157.69
89866.00	3583.55
89880.00	4132.27
89894.00	3983.49
89908.00	3903.48
89922.00	4373.25
89936.00	3856.90
89950.00	4083.47
89964.00	3462.53
89978.00	4068.32
89992.00	4403.33
90006.00	3707.20
90020.00	3805.18
90034.00	3856.37
90048.00	3866.89
90062.00	3638.05
90076.00	3764.74
90090.00	3862.98
90104.00	4009.59
90118.00	3738.91
90132.00	3803.25
90146.00	3940.55
90160.00	3732.65
90174.00	3948.52
90188.00	4052.64
90202.00	4007.75
90216.00	3399.27
90230.00	3910.93
90244.00	3854.77
90258.00	4130.42
90272.00	3938.37
90286.00	3959.97
90300.00	3842.81
90314.00	3896.01
90328.00	3921.10
90342.00	3803.16
90356.00	3746.18
90370.00	3714.38
90384.00	3956.87
90398.00	3435.67
90412.00	3778.09
90426.00	3843.14
90440.00	4032.55
90454.00	4072.30
90468.00	3942.61
90482.00	3640.64
90496.00	3785.00
90510.00	3634.82
90524.00	3369.66
90538.00	3903.73
90552.00	4261.93
90566.00	3504.42
90580.00	3681.99
90594.00	3982.89
90608.00	4150.34
90622.00	3640.34
90636.00	3722.86
90650.00	3581.71
90664.00	4140.81
90678.00	4060.81
90692.00	3809.55
90706.00	3806.66
90720.00	3763.03
90734.00	3705.74
90748.00	3996.27
90762.00	3808.67
90776.00	3920.95
90790.00	3680.17
90804.00	4135.60
90818.00	3991.24
90832.00	3502.62
90846.00	4261.16
90860.00	4030.19
90874.00	3626.27
90888.00	4081.20
90902.00	3725.14
90916.00	3899.83
90930.00	3543.79
90944.00	3680.02
90958.00	3465.50
90972.00	3689.42
90986.00	3834.04
91000.00	3986.83
91014.00	3841.20
91028.00	3828.95
91042.00	4182.71
91056.00	3931.48
91070.00	3697.03
91084.00	3497.24
91098.00	3745.50
91112.00	3733.58
91126.00	3761.61
91140.00	3547.52
91154.00	3731.03
91168.00	3808.29
91182.00	3641.93
91196.00	3959.71
91210.00	4360.61
91224.00	3934.26
91238.00	3772.67
91252.00	4020.63
91266.00	3982.68
91280.00	4198.17
91294.00	3571.60
91308.00	3969.84
91322.00	3816.44
91336.00	4430.04
91350.00	3792.44
91364.00	3790.54
91378.00	3952.88
91392.00	3681.55
91406.00	4089.60
91420.00	3837.01
91434.00	4560.28
91448.00	3550.98
91462.00	3715.44
91476.00	4379.33
91490.00	3766.62
91504.00	3811.00
91518.00	3866.32
91532.00	4139.44
91546.00	3910.50
91560.00	4216.51
91574.00	3993.13
91588.00	3554.52
91602.00	4236.97
91616.00	4130.91
91630.00	3707.07
91644.00	4061.90
91658.00	4026.05
91672.00	3965.78
91686.00	4313.07
91700.00	3942.30
91714.00	3841.43
91728.00	3778.96
91742.00	4165.04
91756.00	3910.89
91770.00	3876.50
91784.00	3836.71
91798.00	4222.09
91812.00	3870.29
91826.00	4031.40
91840.00	4102.97
91854.00	3934.36
91868.00	4171.60
91882.00	3905.02
91896.00	3631.43
91910.00	3454.20
91924.00	4200.38
91938.00	3933.13
91952.00	3899.43
91966.00	3743.66
91980.00	4272.49
91994.00	4066.07
92008.00	4220.95
92022.00	4164.09
92036.00	3982.34
92050.00	4230.06
92064.00	3711.52
92078.00	4016.04
92092.00	3897.23
92106.00	3875.52
92120.00	4325.13
92134.00	4291.75
92148.00	4545.01
92162.00	4283.31
92176.00	3981.06
92190.00	3885.91
92204.00	3608.71
92218.00	3644.91
92232.00	3711.87
92246.00	4093.68
92260.00	4143.31
92274.00	4223.06
92288.00	3895.26
92302.00	4023.51
92316.00	4371.54
92330.00	3978.53
92344.00	3931.52
92358.00	4050.65
92372.00	3488.85
92386.00	3797.66
92400.00	3886.88
92414.00	4098.01
92428.00	4056.56
92442.00	4190.66
92456.00	3740.75
92470.00	3554.01
92484.00	4088.22
92498.00	3959.59
92512.00	3927.62
92526.00	3990.95
92540.00	4042.36
92554.00	4108.36
92568.00	3977.06
92582.00	3732.84
92596.00	3877.54
92610.00	4380.78
92624.00	4111.06
92638.00	3708.21
92652.00	4643.75
92666.00	4258.96
92680.00	4040.04
92694.00	4080.43
92708.00	4056.73
92722.00	3608.56
92736.00	4404.75
92750.00	4384.18
92764.00	3833.91
92778.00	3820.17
92792.00	4071.50
92806.00	4138.12
92820.00	4163.44
92834.00	4189.10
92848.00	3534.15
92862.00	4351.22
92876.00	4248.44
92890.00	3927.88
92904.00	4117.93
92918.00	3870.89
92932.00	4115.10
92946.00	3495.29
92960.00	3964.72
92974.00	4144.55
92988.00	4121.59
93002.00	4480.55
93016.00	3699.16
93030.00	4109.59
93044.00	4075.34
93058.00	4610.35
93072.00	3969.47
93086.00	3621.86
93100.00	3851.14
93114.00	4200.88
93128.00	3697.21
93142.00	3947.54
93156.00	3674.48
93170.00	4162.21
93184.00	3895.38
93198.00	4175.89
93212.00	4302.71
93226.00	4094.25
93240.00	3974.64
93254.00	4026.92
93268.00	4209.63
93282.00	4240.12
93296.00	3717.53
93310.00	3527.02
93324.00	3722.09
93338.00	4324.05
93352.00	4474.27
93366.00	3842.34
93380.00	3862.59
93394.00	4094.05
93408.00	3859.17
93422.00	4121.24
93436.00	3953.53
93450.00	3832.48
93464.00	4290.86
93478.00	4039.27
93492.00	4252.72
93506.00	4166.41
93520.00	4091.77
93534.00	4072.29
93548.00	3741.26
93562.00	3704.68
93576.00	3951.80
93590.00	3980.65
93604.00	3773.62
93618.00	4484.89
93632.00	3884.26
93646.00	3972.66
93660.00	3702.68
93674.00	4542.54
93688.00	3977.85
93702.00	3608.66
93716.00	4908.66
93730.00	3890.48
93744.00	3764.83
93758.00	3969.78
93772.00	4301.71
93786.00	4184.65
93800.00	4080.43
93814.00	4165.56
93828.00	4135.59
93842.00	4374.40
93856.00	4411.48
93870.00	3865.58
93884.00	4158.14
93898.00	3826.56
93912.00	3920.81
93926.00	4245.28
93940.00	4236.45
93954.00	3860.68
93968.00	4148.27
93982.00	3936.57
93996.00	3996.94
94010.00	3761.69
94024.00	3925.26
94038.00	4183.70
94052.00	4367.05
94066.00	3774.93
94080.00	4093.83
94094.00	3913.49
94108.00	3843.27
94122.00	4045.09
94136.00	4113.42
94150.00	4082.54
94164.00	4317.10
94178.00	3603.78
94192.00	3788.09
94206.00	4132.49
94220.00	3874.29
94234.00	4127.28
94248.00	4027.42
94262.00	3607.27
94276.00	3946.51
94290.00	4199.67
94304.00	3675.56
94318.00	4053.78
94332.00	3711.95
94346.00	4422.28
94360.00	3800.45
94374.00	3770.53
94388.00	4396.14
94402.00	4020.39
94416.00	4146.10
94430.00	4406.54
94444.00	4245.08
94458.00	3926.92
94472.00	3852.82
94486.00	4262.77
94500.00	3839.35
94514.00	3918.77
94528.00	4105.22
94542.00	4096.60
94556.00	4239.35
94570.00	3920.23
94584.00	4002.33
94598.00	4193.37
94612.00	4473.79
94626.00	3976.11
94640.00	4097.81
94654.00	4213.10
94668.00	3643.22
94682.00	4276.20
94696.00	4006.94
94710.00	4254.83
94724.00	3657.40
94738.00	3763.65
94752.00	3862.81
94766.00	3884.78
94780.00	3954.08
94794.00	4037.71
94808.00	4144.46
94822.00	3872.85
94836.00	4184.91
94850.00	4453.14
94864.00	4093.46
94878.00	4162.34
94892.00	4187.91
94906.00	3803.79
94920.00	4280.96
94934.00	4435.00
94948.00	4249.69
94962.00	3994.59
94976.00	4254.05
94990.00	4245.87
95004.00	3818.79
95018.00	3936.41
95032.00	3896.77
95046.00	3720.54
95060.00	3735.44
95074.00	4174.93
95088.00	3690.73
95102.00	4070.17
95116.00	4087.54
95130.00	4245.34
95144.00	4019.05
95158.00	4259.18
95172.00	3899.13
95186.00	4542.20
95200.00	4103.10
95214.00	4184.31
95228.00	3998.64
95242.00	4306.14
95256.00	4415.02
95270.00	3933.06
95284.00	4156.10
95298.00	4358.09
95312.00	4560.74
95326.00	4479.23
95340.00	3964.57
95354.00	3888.00
95368.00	3938.12
95382.00	4374.55
95396.00	3822.85
95410.00	4170.07
95424.00	4218.78
95438.00	4084.03
95452.00	3809.19
95466.00	4486.12
95480.00	4270.50
95494.00	4433.66
95508.00	4314.86
95522.00	4275.25
95536.00	4235.56
95550.00	4170.89
95564.00	3674.03
95578.00	4118.34
95592.00	4048.77
95606.00	4127.50
95620.00	4018.25
95634.00	4660.43
95648.00	4139.11
95662.00	4034.07
95676.00	4161.72
95690.00	3679.13
95704.00	4039.81
95718.00	3831.03
95732.00	4144.10
95746.00	4243.66
95760.00	4150.86
95774.00	3965.95
95788.00	3679.78
95802.00	3863.12
95816.00	3744.88
95830.00	3868.93
95844.00	3984.86
95858.00	4196.58
95872.00	3746.15
95886.00	4260.05
95900.00	4191.66
95914.00	4270.23
95928.00	4276.25
95942.00	3971.33
95956.00	3783.18
95970.00	4167.14
95984.00	3976.71
95998.00	3947.26
96012.00	4332.09
96026.00	4022.71
96040.00	4241.35
96054.00	4037.39
96068.00	4322.27
96082.00	3917.80
96096.00	4528.57
96110.00	4486.68
96124.00	4048.59
96138.00	4002.16
96152.00	3743.74
96166.00	3949.66
96180.00	3644.31
96194.00	3781.94
96208.00	3865.87
96222.00	4609.84
96236.00	3847.93
96250.00	3709.45
96264.00	4652.25
96278.00	3926.06
96292.00	4052.11
96306.00	4189.62
96320.00	4007.45
96334.00	4162.23
96348.00	4286.39
96362.00	4276.06
96376.00	4078.27
96390.00	4046.24
96404.00	4278.49
96418.00	4307.37
96432.00	4025.90
96446.00	3929.73
96460.00	4451.94
96474.00	4166.67
96488.00	4090.41
96502.00	3830.57
96516.00	3646.20
96530.00	4234.56
96544.00	3940.72
96558.00	3703.27
96572.00	3746.29
96586.00	4450.24
96600.00	4030.72
96614.00	3976.41
96628.00	4026.64
96642.00	4374.25
96656.00	4137.93
96670.00	4066.43
96684.00	4068.35
96698.00	3988.21
96712.00	4124.57
96726.00	4686.56
96740.00	4439.17
96754.00	4079.44
96768.00	4131.15
96782.00	3822.84
96796.00	3983.21
96810.00	4551.16
96824.00	4073.26
96838.00	3876.71
96852.00	3938.52
96866.00	4086.49
96880.00	4582.17
96894.00	3681.92
96908.00	4422.70
96922.00	3977.59
96936.00	4293.66
96950.00	3586.99
96964.00	3857.78
96978.00	3953.09
96992.00	4082.89
97006.00	4182.80
97020.00	4352.96
97034.00	3995.33
97048.00	3548.87
97062.00	3691.30
97076.00	3549.48
97090.00	4460.37
97104.00	4279.14
97118.00	4079.15
97132.00	3578.30
97146.00	4228.50
97160.00	4207.61
97174.00	3849.02
97188.00	4250.92
97202.00	3975.28
97216.00	3892.03
97230.00	4074.93
97244.00	3986.78
97258.00	4449.55
97272.00	3888.64
97286.00	4153.18
97300.00	3784.83
97314.00	4307.44
97328.00	3753.96
97342.00	4452.06
97356.00	4038.89
97370.00	4111.10
97384.00	4488.75
97398.00	3939.70
97412.00	4201.89
97426.00	3861.57
97440.00	4289.75
97454.00	3715.70
97468.00	4238.69
97482.00	4357.67
97496.00	4370.16
97510.00	3837.53
97524.00	4291.33
97538.00	4217.77
97552.00	3863.41
97566.00	4412.58
97580.00	4269.54
97594.00	4289.33
97608.00	3806.07
97622.00	4490.35
97636.00	4171.35
97650.00	4051.90
97664.00	4054.86
97678.00	3816.74
97692.00	4483.88
97706.00	3866.18
97720.00	4516.21
97734.00	4079.78
97748.00	3962.74
97762.00	4585.58
97776.00	4308.34
97790.00	4158.41
97804.00	4203.84
97818.00	3990.25
97832.00	4248.64
97846.00	4063.11
97860.00	3828.40
97874.00	3881.24
97888.00	4124.93
97902.00	4159.02
97916.00	3965.42
97930.00	4287.43
97944.00	4158.75
97958.00	4030.70
97972.00	4114.47
97986.00	4009.21
98000.00	4229.71
98014.00	4203.31
98028.00	4148.74
98042.00	4043.47
98056.00	4385.48
98070.00	4107.08
98084.00	4214.51
98098.00	4020.28
98112.00	4189.98
98126.00	4234.14
98140.00	4046.85
98154.00	4124.68
98168.00	4625.16
98182.00	4284.80
98196.00	4014.80
98210.00	4109.80
98224.00	4134.72
98238.00	4174.81
98252.00	4154.01
98266.00	4109.40
98280.00	4423.22
98294.00	3587.73
98308.00	4345.96
98322.00	4196.55
98336.00	4355.55
98350.00	4387.29
98364.00	4124.93
98378.00	4159.56
98392.00	4192.33
98406.00	3957.11
98420.00	4262.00
98434.00	4095.50
98448.00	4296.84
98462.00	3904.09
98476.00	3735.81
98490.00	3973.41
98504.00	3872.14
98518.00	4049.16
98532.00	4341.01
98546.00	3754.83
98560.00	4193.51
98574.00	3658.45
98588.00	3984.79
98602.00	4293.23
98616.00	4182.05
98630.00	4043.00
98644.00	4773.67
98658.00	4609.91
98672.00	4400.82
98686.00	4321.57
98700.00	3908.40
98714.00	3847.85
98728.00	4327.69
98742.00	3892.43
98756.00	4245.37
98770.00	4306.27
98784.00	4401.15
98798.00	4236.98
98812.00	4518.60
98826.00	4126.32
98840.00	4227.57
98854.00	3623.27
98868.00	4160.10
98882.00	4473.57
98896.00	3918.62
98910.00	3946.14
98924.00	3980.60
98938.00	3869.76
98952.00	4588.35
98966.00	4248.04
98980.00	4041.03
98994.00	4121.80
99008.00	4253.52
99022.00	4309.79
99036.00	3708.49
99050.00	4155.85
99064.00	4274.34
99078.00	4000.87
99092.00	4118.00
99106.00	3877.88
99120.00	4365.42
99134.00	4268.97
99148.00	4311.20
99162.00	4270.88
99176.00	4150.72
99190.00	4468.97
99204.00	4081.18
99218.00	3947.45
99232.00	3868.79
99246.00	4086.84
99260.00	4289.16
99274.00	4255.54
99288.00	3993.19
99302.00	4174.48
99316.00	4281.08
99330.00	4214.01
99344.00	4155.60
99358.00	4108.90
99372.00	4194.52
99386.00	4291.37
99400.00	4059.15
99414.00	3686.96
99428.00	4175.31
99442.00	4233.32
99456.00	4752.27
99470.00	5030.83
99484.00	4377.84
99498.00	4314.54
99512.00	4362.99
99526.00	3922.35
99540.00	3944.33
99554.00	4163.06
99568.00	4083.22
99582.00	3992.17
99596.00	4099.04
99610.00	3944.31
99624.00	4053.32
99638.00	4118.64
99652.00	3879.70
99666.00	4121.93
99680.00	3837.63
99694.00	4115.04
99708.00	4271.46
99722.00	4241.13
99736.00	4147.65
99750.00	4352.47
99764.00	4526.02
99778.00	4127.63
99792.00	4184.84
99806.00	4053.16
99820.00	4121.73
99834.00	3833.53
99848.00	4509.11
99862.00	4398.20
99876.00	4496.59
99890.00	4616.82
99904.00	4179.55
99918.00	4242.66
99932.00	4114.47
99946.00	4346.66
99960.00	4338.73
99974.00	4219.50
99988.00	4431.61
100002.00	3905.91
100016.00	4023.41
100030.00	4265.71
100044.00	3961.57
100058.00	4358.42
100072.00	3643.37
100086.00	4173.85
100100.00	4083.44
100114.00	4308.60
100128.00	4088.18
100142.00	3988.84
100156.00	4106.91
100170.00	4130.56
100184.00	4104.75
100198.00	4063.25
100212.00	4049.85
100226.00	3795.33
100240.00	4361.54
100254.00	4016.03
100268.00	3809.28
100282.00	4021.21
100296.00	4187.13
100310.00	3630.33
100324.00	4485.94
100338.00	4220.70
100352.00	4224.59
100366.00	4097.01
100380.00	3745.13
100394.00	4617.49
100408.00	4266.27
100422.00	4075.60
100436.00	4675.47
100450.00	4070.56
100464.00	4192.21
100478.00	3981.28
100492.00	4319.00
100506.00	3901.96
100520.00	4126.80
100534.00	3957.46
100548.00	4398.62
100562.00	4123.88
100576.00	4246.05
100590.00	4158.54
100604.00	4409.75
100618.00	3787.95
100632.00	4039.42
100646.00	4206.66
100660.00	3662.55
100674.00	4290.42
100688.00	4357.97
100702.00	4807.55
100716.00	4211.63
100730.00	4112.62
100744.00	3904.68
100758.00	4020.20
100772.00	4100.74
100786.00	4347.75
100800.00	4391.12
100814.00	4319.12
100828.00	3773.49
100842.00	4063.89
100856.00	3933.46
100870.00	4251.02
100884.00	4059.86
100898.00	3989.32
100912.00	4253.15
100926.00	4186.18
100940.00	3654.80
100954.00	3982.92
100968.00	4214.16
100982.00	3896.47
100996.00	4256.66
101010.00	4094.28
101024.00	4096.29
101038.00	4212.75
101052.00	4182.95
101066.00	4004.74
101080.00	4232.40
101094.00	4228.93
101108.00	4458.65
101122.00	4292.34
101136.00	4204.89
101150.00	4207.06
101164.00	4538.98
101178.00	4193.57
101192.00	4020.31
101206.00	4219.11
101220.00	4037.58
101234.00	3938.90
101248.00	4188.71
101262.00	4030.50
101276.00	4256.06
101290.00	4137.25
101304.00	3994.79
101318.00	3946.78
101332.00	4371.66
101346.00	4546.82
101360.00	4141.98
101374.00	4017.09
101388.00	4293.64
101402.00	4301.73
101416.00	3810.95
101430.00	3910.93
101444.00	3553.08
101458.00	4337.13
101472.00	4137.33
101486.00	4132.31
101500.00	4446.76
101514.00	4262.00
101528.00	3994.33
101542.00	4140.25
101556.00	4517.25
101570.00	4206.36
101584.00	4132.44
101598.00	3842.72
101612.00	4394.38
101626.00	3969.88
101640.00	3783.16
101654.00	4206.36
101668.00	4118.71
101682.00	3899.70
101696.00	4452.51
101710.00	4045.70
101724.00	4085.69
101738.00	4238.86
101752.00	4000.02
101766.00	3911.18
101780.00	4432.71
101794.00	4099.43
101808.00	4128.43
101822.00	4408.86
101836.00	4053.10
101850.00	4108.67
101864.00	4311.51
101878.00	4059.10
101892.00	3996.82
101906.00	4474.87
101920.00	4154.73
101934.00	3919.20
101948.00	4287.70
101962.00	3842.23
101976.00	4206.44
101990.00	4177.48
102004.00	4444.42
102018.00	3754.81
102032.00	4210.03
102046.00	4019.54
102060.00	4230.46
102074.00	3967.13
102088.00	3834.37
102102.00	4254.86
102116.00	4070.80
102130.00	4465.84
102144.00	3994.12
102158.00	3397.21
102172.00	4363.26
102186.00	4134.35
102200.00	3997.81
102214.00	4670.30
102228.00	4269.53
102242.00	3771.55
102256.00	4055.95
102270.00	4173.66
102284.00	4055.66
102298.00	4251.03
102312.00	3775.68
102326.00	4107.50
102340.00	3883.73
102354.00	3888.62
102368.00	4081.56
102382.00	4100.84
102396.00	4359.67
102410.00	4229.30
102424.00	4198.08
102438.00	4029.84
102452.00	4061.79
102466.00	3963.16
102480.00	4079.26
102494.00	4027.61
102508.00	4155.32
102522.00	4259.25
102536.00	3995.42
102550.00	4250.50
102564.00	4083.14
102578.00	4189.57
102592.00	4007.58
102606.00	4105.37
102620.00	4248.14
102634.00	4217.56
102648.00	4118.66
102662.00	3933.19
102676.00	4283.29
102690.00	4243.41
102704.00	4039.80
102718.00	4086.55
102732.00	3632.89
102746.00	3715.56
102760.00	4271.65
102774.00	4061.70
102788.00	4362.29
102802.00	4259.16
102816.00	4008.24
102830.00	3996.26
102844.00	4122.68
102858.00	3812.52
102872.00	4081.31
102886.00	4257.55
102900.00	4066.86
102914.00	4082.60
102928.00	3986.61
102942.00	4005.30
102956.00	3864.62
102970.00	4163.67
102984.00	3915.73
102998.00	4539.05
103012.00	3789.06
103026.00	3652.13
103040.00	4072.92
103054.00	4125.97
103068.00	3794.60
103082.00	4108.72
103096.00	3991.14
103110.00	4315.64
103124.00	3859.70
103138.00	3833.72
103152.00	4681.11
103166.00	4210.77
103180.00	3790.94
103194.00	4695.94
103208.00	4132.28
103222.00	4286.20
103236.00	4096.91
103250.00	4282.93
103264.00	4268.93
103278.00	3830.20
103292.00	3824.23
103306.00	4231.13
103320.00	3884.87
103334.00	4203.03
103348.00	3915.04
103362.00	3701.10
103376.00	4208.35
103390.00	4018.34
103404.00	4015.90
103418.00	4065.81
103432.00	4198.83
103446.00	4282.67
103460.00	4309.98
103474.00	3737.36
103488.00	4202.69
103502.00	3589.29
103516.00	4467.49
103530.00	3761.76
103544.00	4075.24
103558.00	4240.15
103572.00	4192.78
103586.00	4138.58
103600.00	4234.42
103614.00	3882.97
103628.00	4062.39
103642.00	4006.59
103656.00	3896.15
103670.00	4164.10
103684.00	3840.22
103698.00	3813.75
103712.00	3657.12
103726.00	4131.77
103740.00	4136.03
103754.00	3887.20
103768.00	3858.20
103782.00	4303.08
103796.00	4163.12
103810.00	3609.83
103824.00	4017.19
103838.00	3911.24
103852.00	3940.88
103866.00	4099.33
103880.00	4008.10
103894.00	3928.88
103908.00	4068.91
103922.00	4186.94
103936.00	3944.85
103950.00	4224.73
103964.00	4097.05
103978.00	4001.23
103992.00	4142.21
104006.00	4140.87
104020.00	4109.31
104034.00	4000.92
104048.00	4004.64
104062.00	4328.13
104076.00	3608.24
104090.00	4163.39
104104.00	3550.50
104118.00	3938.62
104132.00	3740.22
104146.00	3990.38
104160.00	3962.38
104174.00	4143.63
104188.00	4005.78
104202.00	4047.86
104216.00	3684.39
104230.00	3706.43
104244.00	4178.47
104258.00	4219.42
104272.00	3815.47
104286.00	4117.52
104300.00	4063.04
104314.00	3866.25
104328.00	4081.92
104342.00	4058.41
104356.00	3728.62
104370.00	4038.22
104384.00	4053.96
104398.00	3386.98
104412.00	4210.69
104426.00	3902.99
104440.00	3976.48
104454.00	3983.51
104468.00	3994.75
104482.00	3901.70
104496.00	4049.72
104510.00	4381.81
104524.00	4024.14
104538.00	3792.51
104552.00	4047.71
104566.00	3529.57
104580.00	4054.11
104594.00	4358.24
104608.00	3882.62
104622.00	4055.67
104636.00	4115.40
104650.00	3857.74
104664.00	4210.74
104678.00	3804.30
104692.00	3827.68
104706.00	4045.72
104720.00	4000.52
104734.00	3800.23
104748.00	3835.99
104762.00	4148.45
104776.00	3934.51
104790.00	3830.88
104804.00	4078.38
104818.00	3682.68
104832.00	4305.61
104846.00	3761.65
104860.00	4048.42
104874.00	3865.22
104888.00	4023.02
104902.00	3782.07
104916.00	4056.88
104930.00	3756.60
104944.00	4002.05
104958.00	3901.27
104972.00	4265.36
104986.00	3776.75
105000.00	3931.84
105014.00	3983.83
105028.00	3968.65
105042.00	3971.95
105056.00	3844.91
105070.00	3853.95
105084.00	4343.01
105098.00	3867.60
105112.00	4142.33
105126.00	3692.25
105140.00	3980.63
105154.00	3918.43
105168.00	4048.41
105182.00	4203.89
105196.00	3905.10
105210.00	3941.88
105224.00	3508.35
105238.00	4039.36
105252.00	4322.58
105266.00	4250.53
105280.00	4128.39
105294.00	4252.74
105308.00	3894.97
105322.00	3683.28
105336.00	4169.61
105350.00	4183.41
105364.00	3929.16
105378.00	3644.99
105392.00	3791.30
105406.00	4125.35
105420.00	3960.25
105434.00	4152.13
105448.00	4022.80
105462.00	3593.78
105476.00	4158.71
105490.00	4377.14
105504.00	3797.65
105518.00	4061.31
105532.00	4193.56
105546.00	4047.77
105560.00	4214.04
105574.00	4116.84
105588.00	3734.06
105602.00	4131.42
105616.00	4081.27
105630.00	3855.54
105644.00	4133.45
105658.00	4136.09
105672.00	3986.27
105686.00	4027.31
105700.00	4262.31
105714.00	4163.65
105728.00	4149.80
105742.00	4083.79
105756.00	3901.66
105770.00	3780.77
105784.00	4020.49
105798.00	4100.74
105812.00	3714.67
105826.00	3920.86
105840.00	4191.93
105854.00	3447.00
105868.00	3987.61
105882.00	4312.21
105896.00	3786.70
105910.00	3794.67
105924.00	4495.26
105938.00	3808.19
105952.00	3785.42
105966.00	3960.37
105980.00	3807.88
105994.00	3954.18
106008.00	3868.34
106022.00	3867.59
106036.00	4285.17
106050.00	4115.88
106064.00	3663.16
106078.00	3764.14
106092.00	4292.47
106106.00	3934.00
106120.00	3980.78
106134.00	3747.29
106148.00	4040.46
106162.00	3503.47
106176.00	3840.58
106190.00	4234.01
106204.00	4332.07
106218.00	3766.56
106232.00	3649.96
106246.00	4153.04
106260.00	4046.29
106274.00	3538.72
106288.00	4081.41
106302.00	3963.09
106316.00	3805.69
106330.00	3696.19
106344.00	3695.53
106358.00	3552.35
106372.00	3875.01
106386.00	4081.80
106400.00	3493.36
106414.00	3953.98
106428.00	3939.27
106442.00	3823.29
106456.00	3706.42
106470.00	3686.53
106484.00	3575.37
106498.00	4092.20
106512.00	3933.80
106526.00	3908.49
106540.00	4033.95
106554.00	4108.50
106568.00	3672.89
106582.00	3890.67
106596.00	3749.16
106610.00	4246.41
106624.00	3576.60
106638.00	3860.36
106652.00	3857.38
106666.00	3879.33
106680.00	4037.84
106694.00	4256.12
106708.00	4140.79
106722.00	3811.28
106736.00	3855.04
106750.00	4282.86
106764.00	3954.25
106778.00	3912.73
106792.00	4011.12
106806.00	3482.17
106820.00	3978.62
106834.00	3885.92
106848.00	4068.00
106862.00	3762.43
106876.00	3648.61
106890.00	3985.75
106904.00	3584.83
106918.00	3699.06
106932.00	4131.89
106946.00	4221.99
106960.00	3719.05
106974.00	3817.42
106988.00	3833.58
107002.00	4122.30
107016.00	4143.95
107030.00	3606.38
107044.00	3867.55
107058.00	3981.56
107072.00	4069.25
107086.00	4094.82
107100.00	4212.11
107114.00	4068.87
107128.00	3930.89
107142.00	3671.15
107156.00	3629.83
107170.00	3840.44
107184.00	3848.29
107198.00	3747.99
107212.00	4201.04
107226.00	3784.84
107240.00	3917.53
107254.00	3704.60
107268.00	3893.63
107282.00	3505.26
107296.00	3783.22
107310.00	3804.66
107324.00	3832.80
107338.00	3792.80
107352.00	3704.12
107366.00	3583.68
107380.00	4161.28
107394.00	3811.87
107408.00	3505.00
107422.00	3751.18
107436.00	3567.85
107450.00	3561.59
107464.00	4209.59
107478.00	3483.94
