85120.00	2888.92
85134.00	2559.54
85148.00	2977.58
85162.00	2519.97
85176.00	2713.17
85190.00	2616.86
85204.00	2712.65
85218.00	2853.92
85232.00	2428.98
85246.00	2714.92
85260.00	2650.34
85274.00	2759.00
85288.00	2652.19
85302.00	2924.49
85316.00	2732.38
85330.00	2529.49
85344.00	2887.72
85358.00	3143.38
85372.00	2602.68
85386.00	3195.37
85400.00	3118.37
85414.00	2642.97
85428.00	3181.04
85442.00	2546.41
85456.00	2922.50
85470.00	2860.89
85484.00	2481.23
85498.00	2882.40
85512.00	2996.28
85526.00	2502.61
85540.00	2980.05
85554.00	2801.82
85568.00	2758.43
85582.00	2830.85
85596.00	3100.26
85610.00	2696.41
85624.00	3136.47
85638.00	2973.61
85652.00	3096.36
85666.00	3197.55
85680.00	3018.61
85694.00	2550.50
85708.00	2836.24
85722.00	2597.35
85736.00	2875.47
85750.00	2432.56
85764.00	2504.64
85778.00	3113.34
85792.00	2759.90
85806.00	2697.95
85820.00	2954.52
85834.00	2656.85
85848.00	2601.14
85862.00	2909.17
85876.00	3473.53
85890.00	2735.85
85904.00	2693.90
85918.00	2746.51
85932.00	2769.98
85946.00	3066.26
85960.00	2407.86
85974.00	2667.12
85988.00	2626.93
86002.00	2725.04
86016.00	3175.98
86030.00	3053.89
86044.00	2951.74
86058.00	2580.44
86072.00	3013.54
86086.00	3243.89
86100.00	2908.30
86114.00	3034.41
86128.00	3073.05
86142.00	3045.29
86156.00	2463.53
86170.00	2978.84
86184.00	2805.31
86198.00	2677.24
86212.00	2939.95
86226.00	3086.68
86240.00	3329.88
86254.00	2993.94
86268.00	2792.57
86282.00	2229.87
86296.00	2846.63
86310.00	2764.22
86324.00	2701.20
86338.00	3283.10
86352.00	2886.39
86366.00	2556.20
86380.00	2846.33
86394.00	2666.31
86408.00	2614.49
86422.00	2983.84
86436.00	2836.48
86450.00	3107.72
86464.00	2756.39
86478.00	3058.75
86492.00	3046.75
86506.00	3111.72
86520.00	2711.41
86534.00	2895.59
86548.00	2708.72
86562.00	2668.45
86576.00	3599.62
86590.00	3152.87
86604.00	3040.86
86618.00	2965.54
86632.00	2983.55
86646.00	3069.88
86660.00	2663.48
86674.00	3018.56
86688.00	3084.11
86702.00	2554.30
86716.00	2726.00
86730.00	3008.07
86744.00	2573.99
86758.00	3301.07
86772.00	2988.85
86786.00	2496.85
86800.00	2934.53
86814.00	3232.04
86828.00	2780.33
86842.00	2810.22
86856.00	2901.89
86870.00	3106.92
86884.00	2950.83
86898.00	2529.58
86912.00	2771.63
86926.00	2721.40
86940.00	3107.51
86954.00	3090.48
86968.00	2852.20
86982.00	2904.16
86996.00	3279.50
87010.00	2710.82
87024.00	2996.25
87038.00	3034.50
87052.00	2941.96
87066.00	2657.48
87080.00	3204.19
87094.00	2721.41
87108.00	3090.01
87122.00	2558.59
87136.00	2855.32
87150.00	2672.33
87164.00	2835.54
87178.00	3190.34
87192.00	2839.02
87206.00	2729.87
87220.00	2767.05
87234.00	3180.69
87248.00	3225.45
87262.00	3058.15
87276.00	3037.66
87290.00	2884.39
87304.00	3332.11
87318.00	2825.75
87332.00	3301.80
87346.00	3025.33
87360.00	2575.46
87374.00	2771.61
87388.00	2755.98
87402.00	3078.93
87416.00	2945.16
87430.00	3059.28
87444.00	2821.98
87458.00	2694.47
87472.00	2848.74
87486.00	2985.55
87500.00	2875.18
87514.00	2976.60
87528.00	2925.19
87542.00	3287.86
87556.00	2874.50
87570.00	3537.86
87584.00	2560.94
87598.00	3013.91
87612.00	2925.31
87626.00	2343.02
87640.00	3057.10
87654.00	3353.97
87668.00	3041.13
87682.00	3059.75
87696.00	3041.80
87710.00	2826.56
87724.00	3051.39
87738.00	3145.21
87752.00	3186.74
87766.00	3027.96
87780.00	3138.01
87794.00	3017.77
87808.00	2821.98
87822.00	3119.79
87836.00	3304.50
87850.00	3159.62
87864.00	2951.64
87878.00	3059.25
87892.00	3168.10
87906.00	3080.91
87920.00	3073.38
87934.00	3018.50
87948.00	2936.59
87962.00	2985.83
87976.00	3024.21
87990.00	3392.49
88004.00	3094.87
88018.00	3042.99
88032.00	2832.69
88046.00	2859.94
88060.00	3369.79
88074.00	2623.29
88088.00	3065.57
88102.00	3248.76
88116.00	3098.00
88130.00	3289.13
88144.00	3158.70
88158.00	3143.72
88172.00	2737.16
88186.00	3162.85
88200.00	3294.28
88214.00	3028.49
88228.00	3136.81
88242.00	2771.76
88256.00	3038.32
88270.00	3134.00
88284.00	2806.05
88298.00	2959.93
88312.00	3192.08
88326.00	3198.64
88340.00	2761.50
88354.00	3062.34
88368.00	2919.67
88382.00	2942.08
88396.00	2991.60
88410.00	3194.45
88424.00	3291.46
88438.00	2966.42
88452.00	2661.24
88466.00	2992.31
88480.00	2807.38
88494.00	3416.14
88508.00	3104.41
88522.00	3103.67
88536.00	2858.91
88550.00	2758.75
88564.00	3269.77
88578.00	3145.32
88592.00	3025.10
88606.00	3375.60
88620.00	2918.21
88634.00	3459.57
88648.00	3043.25
88662.00	2991.16
88676.00	3041.62
88690.00	2863.67
88704.00	3273.17
88718.00	3166.25
88732.00	3250.82
88746.00	2806.85
88760.00	3127.14
88774.00	2897.40
88788.00	3040.77
88802.00	2771.42
88816.00	2870.62
88830.00	3293.01
88844.00	3184.53
88858.00	2918.38
88872.00	2910.94
88886.00	2809.43
88900.00	2913.84
88914.00	2857.71
88928.00	3364.06
88942.00	3037.21
88956.00	2926.77
88970.00	3174.37
88984.00	3039.53
88998.00	3069.14
89012.00	3108.76
89026.00	2937.29
89040.00	3237.81
89054.00	3078.86
89068.00	2936.83
89082.00	3221.73
89096.00	3161.49
89110.00	3089.86
89124.00	2680.55
89138.00	3219.93
89152.00	2919.64
89166.00	3099.63
89180.00	3092.14
89194.00	3065.25
89208.00	3003.26
89222.00	3171.89
89236.00	3038.24
89250.00	2940.34
89264.00	3199.71
89278.00	3145.33
89292.00	3061.92
89306.00	2662.57
89320.00	2976.04
89334.00	2968.32
89348.00	3045.74
89362.00	2762.61
89376.00	2978.01
89390.00	3048.39
89404.00	3156.28
89418.00	2918.48
89432.00	3378.87
89446.00	3225.48
89460.00	3342.45
89474.00	3263.54
89488.00	3084.58
89502.00	3059.17
89516.00	3285.19
89530.00	3000.95
89544.00	3086.78
89558.00	2964.36
89572.00	3328.59
89586.00	2716.47
89600.00	3342.82
89614.00	3360.49
89628.00	3139.48
89642.00	3456.12
89656.00	2733.12
89670.00	3261.47
89684.00	2898.55
89698.00	3318.17
89712.00	2717.07
89726.00	3398.99
89740.00	2983.26
89754.00	2879.44
89768.00	2822.00
89782.00	3125.53
89796.00	3398.70
89810.00	3199.91
89824.00	2559.14
89838.00	3255.75
89852.00	2797.07
89866.00	3245.50
89880.00	3244.87
89894.00	3325.79
89908.00	3106.67
89922.00	2939.70
89936.00	3266.64
89950.00	3608.37
89964.00	2826.47
89978.00	2828.26
89992.00	3029.84
90006.00	3116.89
90020.00	2815.69
90034.00	3286.53
90048.00	3303.98
90062.00	3011.15
90076.00	3324.49
90090.00	3602.58
90104.00	3002.24
90118.00	2641.57
90132.00	3039.29
90146.00	3399.57
90160.00	2938.49
90174.00	2812.60
90188.00	3416.57
90202.00	2872.50
90216.00	3038.90
90230.00	3632.24
90244.00	3119.29
90258.00	3240.41
90272.00	3124.83
90286.00	3000.66
90300.00	3048.80
90314.00	3028.48
90328.00	3159.57
90342.00	3376.41
90356.00	3100.29
90370.00	3320.27
90384.00	3359.14
90398.00	3304.03
90412.00	2998.02
90426.00	3359.09
90440.00	2777.49
90454.00	3084.60
90468.00	3032.83
90482.00	3496.76
90496.00	3517.97
90510.00	3275.58
90524.00	3006.83
90538.00	3122.97
90552.00	3122.14
90566.00	3387.50
90580.00	3268.57
90594.00	3172.74
90608.00	3010.30
90622.00	3073.46
90636.00	2881.53
90650.00	3397.93
90664.00	3074.64
90678.00	3031.64
90692.00	3342.72
90706.00	3229.28
90720.00	3030.32
90734.00	2880.00
90748.00	3218.76
90762.00	2945.49
90776.00	3139.50
90790.00	3543.96
90804.00	2953.96
90818.00	2933.08
90832.00	3266.84
90846.00	3274.39
90860.00	3375.79
90874.00	3570.80
90888.00	3300.19
90902.00	3094.32
90916.00	3421.23
90930.00	3244.35
90944.00	3303.71
90958.00	2919.22
90972.00	3219.76
90986.00	3637.14
91000.00	3181.13
91014.00	3092.66
91028.00	3701.62
91042.00	3363.52
91056.00	3401.20
91070.00	3102.48
91084.00	3341.34
91098.00	3226.06
91112.00	3581.49
91126.00	3495.22
91140.00	3295.91
91154.00	3301.20
91168.00	3067.47
91182.00	3197.35
91196.00	3362.21
91210.00	3403.15
91224.00	3173.87
91238.00	3381.07
91252.00	3478.76
91266.00	3610.33
91280.00	3628.50
91294.00	2812.44
91308.00	2924.24
91322.00	3152.85
91336.00	2937.73
91350.00	3231.96
91364.00	3492.95
91378.00	3367.93
91392.00	3106.39
91406.00	3064.54
91420.00	3017.41
91434.00	3009.90
91448.00	3101.15
91462.00	3484.34
91476.00	3282.50
91490.00	3210.45
91504.00	2973.25
91518.00	3425.97
91532.00	3282.77
91546.00	3009.73
91560.00	3339.67
91574.00	3192.13
91588.00	3259.37
91602.00	2914.39
91616.00	3337.73
91630.00	3333.38
91644.00	3410.36
91658.00	3021.26
91672.00	3259.67
91686.00	3299.69
91700.00	3403.28
91714.00	2883.11
91728.00	3207.50
91742.00	3284.24
91756.00	3297.50
91770.00	2744.72
91784.00	3076.80
91798.00	3157.10
91812.00	3136.10
91826.00	3228.15
91840.00	2944.21
91854.00	3061.71
91868.00	2997.57
91882.00	3333.90
91896.00	3079.27
91910.00	3611.80
91924.00	2729.98
91938.00	3238.39
91952.00	3344.30
91966.00	3007.27
91980.00	3428.75
91994.00	2916.46
92008.00	3403.75
92022.00	3057.06
92036.00	3357.57
92050.00	3177.67
92064.00	2868.91
92078.00	3443.11
92092.00	3553.75
92106.00	3337.07
92120.00	3433.62
92134.00	3486.00
92148.00	3155.59
92162.00	3211.74
92176.00	3083.77
92190.00	3426.43
92204.00	3281.71
92218.00	3327.74
92232.00	3089.87
92246.00	3314.75
92260.00	3123.67
92274.00	3017.54
92288.00	3052.08
92302.00	3021.27
92316.00	3488.75
92330.00	3033.31
92344.00	3391.06
92358.00	3111.96
92372.00	2841.50
92386.00	3390.39
92400.00	3267.28
92414.00	3524.47
92428.00	3626.30
92442.00	3345.20
92456.00	3007.64
92470.00	3269.41
92484.00	3355.08
92498.00	3187.09
92512.00	2808.18
92526.00	3568.64
92540.00	3271.88
92554.00	3053.85
92568.00	3267.07
92582.00	3434.99
92596.00	3444.82
92610.00	3323.52
92624.00	3208.23
92638.00	2961.13
92652.00	3347.52
92666.00	3268.43
92680.00	3772.62
92694.00	3165.24
92708.00	3074.73
92722.00	3320.81
92736.00	3316.59
92750.00	3398.33
92764.00	3071.79
92778.00	3013.61
92792.00	2933.35
92806.00	3179.26
92820.00	3396.87
92834.00	3012.89
92848.00	3502.40
92862.00	3327.10
92876.00	3912.31
92890.00	3520.39
92904.00	3388.43
92918.00	3235.06
92932.00	3291.14
92946.00	3402.87
92960.00	3257.24
92974.00	3224.28
92988.00	3335.41
93002.00	3331.99
93016.00	3377.43
93030.00	2930.23
93044.00	3535.23
93058.00	3508.76
93072.00	2981.30
93086.00	3134.48
93100.00	3185.73
93114.00	3396.99
93128.00	3598.52
93142.00	3320.53
93156.00	3057.09
93170.00	3219.27
93184.00	3173.58
93198.00	3168.30
93212.00	3304.41
93226.00	3473.69
93240.00	3338.03
93254.00	3110.50
93268.00	3667.80
93282.00	3532.80
93296.00	3652.89
93310.00	3228.53
93324.00	2947.52
93338.00	3018.11
93352.00	3210.80
93366.00	3255.41
93380.00	3326.01
93394.00	3262.55
93408.00	3121.35
93422.00	3623.70
93436.00	3588.93
93450.00	3303.10
93464.00	3339.70
93478.00	3615.37
93492.00	3733.19
93506.00	3322.66
93520.00	3037.69
93534.00	3418.86
93548.00	2856.32
93562.00	3484.75
93576.00	3458.38
93590.00	3424.43
93604.00	3021.76
93618.00	3826.70
93632.00	3090.18
93646.00	3587.81
93660.00	3105.68
93674.00	3335.94
93688.00	3146.03
93702.00	3453.02
93716.00	3546.60
93730.00	3415.72
93744.00	3212.52
93758.00	3674.97
93772.00	2899.41
93786.00	3531.74
93800.00	2994.34
93814.00	3581.86
93828.00	3552.32
93842.00	3245.39
93856.00	3310.56
93870.00	3187.95
93884.00	3209.63
93898.00	3419.09
93912.00	3601.58
93926.00	3501.97
93940.00	3550.01
93954.00	3682.34
93968.00	3471.56
93982.00	3579.02
93996.00	3215.13
94010.00	3425.59
94024.00	3357.53
94038.00	3259.77
94052.00	3241.76
94066.00	3611.50
94080.00	3586.28
94094.00	3723.55
94108.00	3210.20
94122.00	3205.25
94136.00	3198.32
94150.00	3568.88
94164.00	3461.68
94178.00	3402.70
94192.00	2730.43
94206.00	2895.47
94220.00	3380.03
94234.00	3642.08
94248.00	3567.34
94262.00	3263.44
94276.00	3546.31
94290.00	3616.26
94304.00	3391.74
94318.00	3518.68
94332.00	3484.79
94346.00	3900.35
94360.00	3323.65
94374.00	3175.81
94388.00	2889.65
94402.00	2956.07
94416.00	3318.23
94430.00	3241.86
94444.00	3744.61
94458.00	3207.04
94472.00	3349.87
94486.00	2833.90
94500.00	2567.73
94514.00	3487.07
94528.00	3932.68
94542.00	3513.09
94556.00	3501.63
94570.00	3247.86
94584.00	3328.06
94598.00	3132.93
94612.00	3061.89
94626.00	3262.32
94640.00	3526.75
94654.00	3402.65
94668.00	3265.61
94682.00	3263.16
94696.00	3140.39
94710.00	3263.78
94724.00	3195.68
94738.00	3347.33
94752.00	3521.25
94766.00	3672.05
94780.00	3628.31
94794.00	3418.79
94808.00	3311.33
94822.00	2991.41
94836.00	3721.80
94850.00	3552.97
94864.00	3434.79
94878.00	3401.82
94892.00	3402.09
94906.00	3064.74
94920.00	3226.67
94934.00	3417.50
94948.00	3399.39
94962.00	3373.22
94976.00	3140.60
94990.00	3574.73
95004.00	3241.96
95018.00	3262.38
95032.00	2942.71
95046.00	3400.86
95060.00	3574.75
95074.00	3525.61
95088.00	3780.60
95102.00	3290.22
95116.00	3335.63
95130.00	3323.84
95144.00	2857.91
95158.00	3406.76
95172.00	3377.57
95186.00	3762.03
95200.00	3297.00
95214.00	3483.02
95228.00	3720.50
95242.00	3104.91
95256.00	3878.34
95270.00	3391.29
95284.00	3570.95
95298.00	3785.68
95312.00	3601.31
95326.00	3702.12
95340.00	3676.63
95354.00	3561.29
95368.00	3394.21
95382.00	3212.16
95396.00	3470.34
95410.00	3471.77
95424.00	3248.45
95438.00	3110.47
95452.00	3204.19
95466.00	3935.16
95480.00	3279.43
95494.00	3157.82
95508.00	3356.42
95522.00	3223.07
95536.00	3159.60
95550.00	3709.33
95564.00	3419.32
95578.00	3059.19
95592.00	3096.13
95606.00	3195.63
95620.00	3514.94
95634.00	3372.52
95648.00	3708.18
95662.00	3207.29
95676.00	3271.81
95690.00	3601.94
95704.00	3248.54
95718.00	3318.59
95732.00	3160.38
95746.00	3186.20
95760.00	3737.62
95774.00	3393.19
95788.00	3272.46
95802.00	2840.28
95816.00	3510.46
95830.00	3537.63
95844.00	3321.48
95858.00	3630.87
95872.00	3086.11
95886.00	3637.69
95900.00	3224.89
95914.00	3475.84
95928.00	3371.02
95942.00	3485.28
95956.00	3431.69
95970.00	3382.73
95984.00	3538.57
95998.00	3714.11
96012.00	3604.17
96026.00	3519.39
96040.00	3426.25
96054.00	2792.15
96068.00	3282.48
96082.00	3437.52
96096.00	3426.06
96110.00	3337.90
96124.00	2903.71
96138.00	3833.73
96152.00	3553.64
96166.00	3024.20
96180.00	3045.12
96194.00	3360.29
96208.00	3516.14
96222.00	3664.30
96236.00	3440.67
96250.00	3776.19
96264.00	3310.58
96278.00	3519.41
96292.00	3016.30
96306.00	3611.38
96320.00	3653.83
96334.00	3397.17
96348.00	3454.13
96362.00	3206.96
96376.00	3529.52
96390.00	3761.29
96404.00	3138.20
96418.00	3175.67
96432.00	3524.62
96446.00	3126.19
96460.00	3551.09
96474.00	3249.51
96488.00	3235.28
96502.00	3767.75
96516.00	3552.44
96530.00	3599.66
96544.00	3777.86
96558.00	3308.58
96572.00	3218.24
96586.00	3653.43
96600.00	3607.64
96614.00	3221.45
96628.00	3281.40
96642.00	3298.19
96656.00	3953.62
96670.00	3527.02
96684.00	3206.74
96698.00	2996.61
96712.00	3542.22
96726.00	3403.35
96740.00	3732.88
96754.00	3599.57
96768.00	2929.75
96782.00	3848.04
96796.00	3362.26
96810.00	3160.52
96824.00	3583.35
96838.00	3212.57
96852.00	3118.15
96866.00	3275.53
96880.00	3632.05
96894.00	3251.41
96908.00	3199.45
96922.00	3815.72
96936.00	3819.69
96950.00	3540.43
96964.00	3373.66
96978.00	3170.92
96992.00	3477.95
97006.00	3336.98
97020.00	3353.26
97034.00	3704.23
97048.00	3175.96
97062.00	3411.11
97076.00	3536.42
97090.00	3464.22
97104.00	3198.62
97118.00	3404.25
97132.00	3094.15
97146.00	3748.66
97160.00	3589.18
97174.00	3350.39
97188.00	3140.87
97202.00	3535.77
97216.00	3681.62
97230.00	2989.54
97244.00	3781.26
97258.00	3301.96
97272.00	3445.06
97286.00	3435.69
97300.00	3469.78
97314.00	3470.40
97328.00	3471.87
97342.00	3238.66
97356.00	3187.58
97370.00	3606.83
97384.00	3674.63
97398.00	3202.66
97412.00	3585.02
97426.00	3230.20
97440.00	3657.98
97454.00	3418.11
97468.00	3799.53
97482.00	3380.34
97496.00	3959.67
97510.00	3282.84
97524.00	3182.61
97538.00	3446.62
97552.00	3260.67
97566.00	3192.03
97580.00	3207.03
97594.00	3611.75
97608.00	3732.41
97622.00	3484.05
97636.00	3609.81
97650.00	3641.07
97664.00	3205.41
97678.00	3122.90
97692.00	3521.68
97706.00	3361.86
97720.00	3523.05
97734.00	3610.08
97748.00	3272.89
97762.00	3569.49
97776.00	3456.14
97790.00	3404.25
97804.00	3162.74
97818.00	3361.09
97832.00	3066.60
97846.00	3256.30
97860.00	3411.87
97874.00	3146.57
97888.00	3669.25
97902.00	3566.64
97916.00	3237.19
97930.00	3644.06
97944.00	3572.17
97958.00	3785.41
97972.00	3265.83
97986.00	3544.01
98000.00	3212.01
98014.00	2869.26
98028.00	3359.95
98042.00	3390.14
98056.00	3302.37
98070.00	3498.99
98084.00	3500.61
98098.00	2936.84
98112.00	3466.06
98126.00	3702.85
98140.00	3539.78
98154.00	3612.11
98168.00	3692.80
98182.00	3103.47
98196.00	3527.48
98210.00	3153.80
98224.00	3406.57
98238.00	3253.10
98252.00	3094.83
98266.00	3757.12
98280.00	3522.48
98294.00	3481.64
98308.00	3591.12
98322.00	3318.74
98336.00	3061.79
98350.00	3553.40
98364.00	3075.42
98378.00	3415.36
98392.00	3266.17
98406.00	3455.11
98420.00	3348.16
98434.00	3335.91
98448.00	3530.23
98462.00	3237.05
98476.00	3276.31
98490.00	3152.91
98504.00	2756.41
98518.00	3345.38
98532.00	3586.02
98546.00	3434.10
98560.00	3831.26
98574.00	3488.27
98588.00	3400.51
98602.00	3579.83
98616.00	3470.24
98630.00	3445.04
98644.00	3464.09
98658.00	3962.92
98672.00	3556.60
98686.00	3502.18
98700.00	3839.25
98714.00	3540.18
98728.00	3339.74
98742.00	3227.04
98756.00	3269.34
98770.00	3613.71
98784.00	3734.93
98798.00	3582.09
98812.00	3390.12
98826.00	3514.45
98840.00	3349.80
98854.00	3507.37
98868.00	3378.62
98882.00	3576.54
98896.00	3358.34
98910.00	3420.27
98924.00	3565.63
98938.00	3519.32
98952.00	3582.76
98966.00	3707.58
98980.00	3247.95
98994.00	3205.90
99008.00	3481.07
99022.00	3590.17
99036.00	3177.57
99050.00	3406.09
99064.00	3547.12
99078.00	3448.75
99092.00	3299.37
99106.00	3185.92
99120.00	3365.71
99134.00	3420.38
99148.00	3588.94
99162.00	3233.25
99176.00	3386.78
99190.00	3063.16
99204.00	3525.79
99218.00	3540.61
99232.00	3563.01
99246.00	3583.08
99260.00	3882.50
99274.00	3174.99
99288.00	3544.34
99302.00	3366.56
99316.00	3344.80
99330.00	3565.74
99344.00	3280.85
99358.00	3703.68
99372.00	3263.70
99386.00	3561.52
99400.00	3539.65
99414.00	3645.51
99428.00	3577.30
99442.00	3375.01
99456.00	3787.49
99470.00	3556.48
99484.00	3442.48
99498.00	3507.71
99512.00	3596.69
99526.00	3335.30
99540.00	3326.51
99554.00	3298.67
99568.00	3672.42
99582.00	3411.00
99596.00	3646.28
99610.00	3360.30
99624.00	3225.99
99638.00	3800.87
99652.00	3217.92
99666.00	3193.66
99680.00	3348.24
99694.00	3155.74
99708.00	3261.45
99722.00	3709.92
99736.00	3332.40
99750.00	3207.60
99764.00	3585.89
99778.00	3414.16
99792.00	3675.90
99806.00	3524.95
99820.00	3316.35
99834.00	3168.47
99848.00	3632.18
99862.00	3319.42
99876.00	3657.04
99890.00	3358.10
99904.00	2981.51
99918.00	3258.12
99932.00	3902.61
99946.00	3267.75
99960.00	3354.16
99974.00	3318.48
99988.00	3387.04
100002.00	3177.34
100016.00	3412.04
100030.00	3161.18
100044.00	2958.02
100058.00	3704.13
100072.00	3091.26
100086.00	3365.10
100100.00	3576.29
100114.00	3582.47
100128.00	3348.32
100142.00	3156.78
100156.00	3547.14
100170.00	3457.00
100184.00	4010.05
100198.00	3793.56
100212.00	3746.52
100226.00	3349.03
100240.00	2978.89
100254.00	3590.49
100268.00	3404.44
100282.00	3325.94
100296.00	3421.97
100310.00	3238.31
100324.00	3399.68
100338.00	3389.49
100352.00	3168.78
100366.00	3562.54
100380.00	3443.79
100394.00	3419.34
100408.00	3388.00
100422.00	3257.02
100436.00	3897.53
100450.00	3811.30
100464.00	2994.37
100478.00	3581.41
100492.00	3421.24
100506.00	3796.50
100520.00	3574.71
100534.00	3364.50
100548.00	3794.08
100562.00	3274.22
100576.00	3640.70
100590.00	3254.88
100604.00	3490.77
100618.00	3565.79
100632.00	3736.28
100646.00	3223.16
100660.00	3397.63
100674.00	3721.34
100688.00	3423.81
100702.00	3048.73
100716.00	3181.46
100730.00	3484.44
100744.00	3536.89
100758.00	3268.93
100772.00	3305.19
100786.00	3750.09
100800.00	3592.01
100814.00	3563.49
100828.00	3649.50
100842.00	3492.86
100856.00	3384.36
100870.00	3513.33
100884.00	3367.53
100898.00	3195.39
100912.00	3393.66
100926.00	2984.06
100940.00	3148.20
100954.00	3375.88
100968.00	2955.19
100982.00	3520.11
100996.00	3160.01
101010.00	3416.46
101024.00	3355.46
101038.00	3498.43
101052.00	3097.39
101066.00	3203.76
101080.00	3700.02
101094.00	3450.74
101108.00	3515.17
101122.00	3393.03
101136.00	3348.09
101150.00	3324.52
101164.00	3301.54
101178.00	3291.64
101192.00	3086.60
101206.00	3304.33
101220.00	3107.94
101234.00	3602.39
101248.00	3268.45
101262.00	3471.55
101276.00	3441.76
101290.00	3165.73
101304.00	3542.05
101318.00	3419.92
101332.00	3398.34
101346.00	3485.05
101360.00	3389.88
101374.00	3714.37
101388.00	3447.62
101402.00	3835.61
101416.00	3435.44
101430.00	3682.53
101444.00	3499.29
101458.00	3383.93
101472.00	3407.46
101486.00	3152.25
101500.00	3395.31
101514.00	3368.87
101528.00	3593.92
101542.00	3646.09
101556.00	3295.27
101570.00	3617.39
101584.00	3930.45
101598.00	3349.22
101612.00	3136.73
101626.00	3141.66
101640.00	3442.94
101654.00	3083.44
101668.00	3327.37
101682.00	3395.84
101696.00	3769.06
101710.00	3611.06
101724.00	3600.94
101738.00	3317.46
101752.00	3547.52
101766.00	3208.48
101780.00	3469.84
101794.00	3533.45
101808.00	3329.75
101822.00	3692.17
101836.00	3584.81
101850.00	3627.85
101864.00	3228.91
101878.00	3685.98
101892.00	3533.04
101906.00	3335.20
101920.00	3697.38
101934.00	3325.33
101948.00	3203.15
101962.00	3536.92
101976.00	3527.84
101990.00	3256.86
102004.00	3266.21
102018.00	3203.17
102032.00	3602.52
102046.00	3244.18
102060.00	3337.13
102074.00	3710.32
102088.00	3195.53
102102.00	3525.69
102116.00	3639.72
102130.00	3657.28
102144.00	3444.36
102158.00	3347.46
102172.00	3569.67
102186.00	3338.47
102200.00	3119.46
102214.00	3329.91
102228.00	3358.57
102242.00	3384.69
102256.00	3450.18
102270.00	3697.77
102284.00	3242.92
102298.00	3456.53
102312.00	3874.30
102326.00	3351.01
102340.00	3245.71
102354.00	3405.81
102368.00	3012.46
102382.00	3311.02
102396.00	3073.84
102410.00	3206.88
102424.00	3609.09
102438.00	3226.74
102452.00	3372.99
102466.00	3524.86
102480.00	3380.17
102494.00	3297.92
102508.00	3156.18
102522.00	3286.51
102536.00	3172.08
102550.00	3554.47
102564.00	3589.90
102578.00	2989.68
102592.00	2916.67
102606.00	3730.78
102620.00	3235.41
102634.00	3646.86
102648.00	3366.29
102662.00	3614.34
102676.00	3304.83
102690.00	3259.95
102704.00	3811.86
102718.00	3408.20
102732.00	3427.58
102746.00	3600.04
102760.00	3286.15
102774.00	3160.06
102788.00	3584.99
102802.00	3330.97
102816.00	3478.83
102830.00	3750.07
102844.00	3235.21
102858.00	3626.14
102872.00	3387.61
102886.00	3561.70
102900.00	2894.18
102914.00	3440.78
102928.00	3541.71
102942.00	3403.79
102956.00	3341.04
102970.00	3167.91
102984.00	3024.96
102998.00	3598.28
103012.00	3250.15
103026.00	3462.03
103040.00	3226.22
103054.00	3775.72
103068.00	3321.58
103082.00	2902.29
103096.00	3413.40
103110.00	3216.42
103124.00	3372.46
103138.00	3265.28
103152.00	3144.06
103166.00	3246.44
103180.00	3563.37
103194.00	3236.59
103208.00	3476.76
103222.00	3568.76
103236.00	3190.83
103250.00	2907.32
103264.00	3347.37
103278.00	3459.49
103292.00	3516.22
103306.00	3469.63
103320.00	3729.89
103334.00	3714.59
103348.00	3519.54
103362.00	3366.77
103376.00	3461.41
103390.00	3624.60
103404.00	3516.03
103418.00	3566.47
103432.00	3332.34
103446.00	3425.20
103460.00	2864.57
103474.00	2864.67
103488.00	3312.44
103502.00	3231.07
103516.00	3459.37
103530.00	3284.62
103544.00	3663.55
103558.00	3128.90
103572.00	3679.10
103586.00	3612.97
103600.00	3437.70
103614.00	3374.83
103628.00	3215.87
103642.00	3490.58
103656.00	3296.27
103670.00	3367.27
103684.00	3542.68
103698.00	3022.56
103712.00	3346.62
103726.00	3336.43
103740.00	3520.71
103754.00	3535.37
103768.00	3398.23
103782.00	3403.89
103796.00	3344.21
103810.00	3626.61
103824.00	3430.81
103838.00	3453.85
103852.00	3194.16
103866.00	3401.85
103880.00	3670.02
103894.00	3299.81
103908.00	3354.20
103922.00	3266.86
103936.00	3759.66
103950.00	3022.66
103964.00	3603.65
103978.00	3220.94
103992.00	2791.62
104006.00	3466.48
104020.00	3878.42
104034.00	3494.17
104048.00	3035.96
104062.00	3407.64
104076.00	3285.91
104090.00	3523.84
104104.00	3181.85
104118.00	3225.36
104132.00	2879.31
104146.00	2829.91
104160.00	3708.32
104174.00	3091.96
104188.00	3295.94
104202.00	3359.55
104216.00	3243.16
104230.00	3202.91
104244.00	3358.90
104258.00	3444.01
104272.00	3499.70
104286.00	3716.49
104300.00	3295.12
104314.00	3323.45
104328.00	3327.94
104342.00	3847.37
104356.00	3385.37
104370.00	3157.64
104384.00	3289.46
104398.00	3345.56
104412.00	3653.62
104426.00	3116.21
104440.00	3396.75
104454.00	3859.64
104468.00	3048.37
104482.00	3293.29
104496.00	3104.58
104510.00	2887.36
104524.00	3618.19
104538.00	2891.36
104552.00	3558.62
104566.00	2893.56
104580.00	3324.98
104594.00	3321.33
104608.00	3152.02
104622.00	3467.60
104636.00	3409.62
104650.00	3464.20
104664.00	3115.79
104678.00	3235.42
104692.00	3732.67
104706.00	3108.11
