83818.00	5220.43
83832.00	5651.19
83846.00	5482.12
83860.00	5536.97
83874.00	5562.27
83888.00	4979.53
83902.00	4746.21
83916.00	5437.69
83930.00	5137.96
83944.00	5386.82
83958.00	5622.50
83972.00	5170.44
83986.00	5225.48
84000.00	5544.92
84014.00	5578.44
84028.00	5255.00
84042.00	5353.71
84056.00	5323.98
84070.00	5463.48
84084.00	5445.34
84098.00	5582.55
84112.00	5194.94
84126.00	5432.57
84140.00	5470.20
84154.00	5307.12
84168.00	5385.81
84182.00	5237.20
84196.00	5077.96
84210.00	5649.83
84224.00	5337.75
84238.00	5100.17
84252.00	5314.03
84266.00	5459.46
84280.00	5457.85
84294.00	5076.75
84308.00	5437.31
84322.00	5056.25
84336.00	5426.21
84350.00	5550.40
84364.00	5061.26
84378.00	5202.63
84392.00	5459.10
84406.00	5052.45
84420.00	5159.00
84434.00	5081.22
84448.00	5069.32
84462.00	5299.37
84476.00	5507.47
84490.00	5417.88
84504.00	5493.40
84518.00	5328.73
84532.00	5474.95
84546.00	5133.52
84560.00	5881.89
84574.00	5155.35
84588.00	5557.01
84602.00	5365.47
84616.00	5348.84
84630.00	5671.22
84644.00	5490.22
84658.00	5475.94
84672.00	5237.13
84686.00	5915.43
84700.00	5426.81
84714.00	5321.85
84728.00	5356.08
84742.00	5391.16
84756.00	5942.43
84770.00	5449.62
84784.00	5550.14
84798.00	5597.62
84812.00	5137.04
84826.00	5459.20
84840.00	5524.99
84854.00	5248.49
84868.00	5338.15
84882.00	5317.94
84896.00	5170.50
84910.00	5271.20
84924.00	5205.16
84938.00	5211.56
84952.00	4964.15
84966.00	5134.39
84980.00	5669.35
84994.00	5180.41
85008.00	4738.47
85022.00	5175.77
85036.00	5730.25
85050.00	5486.33
85064.00	5773.15
85078.00	5280.33
85092.00	5098.52
85106.00	5410.50
85120.00	5510.40
85134.00	5455.99
85148.00	5661.31
85162.00	5354.51
85176.00	5205.64
85190.00	5774.85
85204.00	5689.31
85218.00	5371.13
85232.00	5584.31
85246.00	5597.19
85260.00	5522.77
85274.00	5079.07
85288.00	5276.14
85302.00	5529.73
85316.00	5468.66
85330.00	5387.60
85344.00	5089.71
85358.00	5191.13
85372.00	5534.66
85386.00	5298.94
85400.00	5573.63
85414.00	5389.70
85428.00	5146.59
85442.00	5650.03
85456.00	5229.28
85470.00	5315.01
85484.00	5066.05
85498.00	5473.89
85512.00	5261.04
85526.00	5630.19
85540.00	5251.54
85554.00	5400.13
85568.00	5492.59
85582.00	5324.31
85596.00	5444.71
85610.00	4926.57
85624.00	5426.51
85638.00	5166.49
85652.00	5278.97
85666.00	5453.71
85680.00	5704.42
85694.00	5799.85
85708.00	5508.18
85722.00	5260.67
85736.00	5527.21
85750.00	5396.39
85764.00	5411.33
85778.00	5670.16
85792.00	5402.24
85806.00	5372.84
85820.00	5475.11
85834.00	5571.66
85848.00	5795.61
85862.00	5035.66
85876.00	5150.81
85890.00	5473.28
85904.00	5575.95
85918.00	5386.02
85932.00	5313.61
85946.00	5511.31
85960.00	5465.88
85974.00	5224.81
85988.00	5039.21
86002.00	5222.02
86016.00	5552.72
86030.00	5747.78
86044.00	5617.28
86058.00	5619.94
86072.00	4980.42
86086.00	5311.16
86100.00	5884.10
86114.00	5373.25
86128.00	5378.57
86142.00	5704.42
86156.00	5314.37
86170.00	5183.92
86184.00	5319.27
86198.00	5528.28
86212.00	5266.42
86226.00	5551.13
86240.00	5530.13
86254.00	5269.39
86268.00	5401.84
86282.00	5404.59
86296.00	5061.37
86310.00	5570.92
86324.00	5298.82
86338.00	5610.09
86352.00	5452.67
86366.00	5399.86
86380.00	4999.06
86394.00	5063.86
86408.00	5496.38
86422.00	5371.32
86436.00	5602.52
86450.00	5460.33
86464.00	4893.62
86478.00	5196.73
86492.00	5171.86
86506.00	5120.08
86520.00	5620.58
86534.00	5049.78
86548.00	5128.25
86562.00	5109.77
86576.00	5576.11
86590.00	5908.14
86604.00	5275.79
86618.00	5328.86
86632.00	5519.94
86646.00	5180.44
86660.00	5878.46
86674.00	5089.06
86688.00	5229.64
86702.00	5244.16
86716.00	5342.99
86730.00	4956.96
86744.00	5512.34
86758.00	5558.44
86772.00	5595.46
86786.00	5356.76
86800.00	5534.55
86814.00	5425.09
86828.00	5382.74
86842.00	5518.76
86856.00	5462.90
86870.00	5291.44
86884.00	5135.32
86898.00	5450.04
86912.00	5997.18
86926.00	5674.62
86940.00	5439.25
86954.00	5571.85
86968.00	5643.55
86982.00	5426.08
86996.00	5475.29
87010.00	5561.50
87024.00	5861.73
87038.00	5132.85
87052.00	5447.52
87066.00	5422.41
87080.00	5598.03
87094.00	5756.83
87108.00	5413.94
87122.00	5415.83
87136.00	5707.09
87150.00	5582.82
87164.00	5761.57
87178.00	5706.94
87192.00	5549.44
87206.00	5589.62
87220.00	5484.43
87234.00	5232.90
87248.00	5680.03
87262.00	5451.38
87276.00	5436.75
87290.00	5548.42
87304.00	5824.59
87318.00	5353.21
87332.00	5971.57
87346.00	5333.49
87360.00	5933.29
87374.00	5181.03
87388.00	5925.55
87402.00	5630.16
87416.00	5865.34
87430.00	5195.30
87444.00	5604.63
87458.00	5877.74
87472.00	5753.64
87486.00	5638.43
87500.00	5573.09
87514.00	6015.61
87528.00	5492.26
87542.00	5250.32
87556.00	5897.54
87570.00	5486.14
87584.00	5408.05
87598.00	5161.22
87612.00	5826.44
87626.00	5278.40
87640.00	5489.05
87654.00	5574.33
87668.00	5832.63
87682.00	5403.85
87696.00	5458.67
87710.00	5221.52
87724.00	5362.77
87738.00	5389.39
87752.00	5888.91
87766.00	5296.22
87780.00	5525.42
87794.00	5367.16
87808.00	5261.47
87822.00	5844.83
87836.00	5820.48
87850.00	5326.85
87864.00	5850.50
87878.00	5005.40
87892.00	5663.37
87906.00	5948.87
87920.00	5596.05
87934.00	5238.09
87948.00	5623.65
87962.00	6045.63
87976.00	5459.23
87990.00	5548.09
88004.00	5764.87
88018.00	5566.34
88032.00	5613.71
88046.00	5858.86
88060.00	5976.48
88074.00	5660.85
88088.00	6003.50
88102.00	5447.88
88116.00	5779.15
88130.00	5531.65
88144.00	5569.81
88158.00	5675.31
88172.00	5443.97
88186.00	5518.34
88200.00	5337.69
88214.00	5360.83
88228.00	5748.90
88242.00	5840.79
88256.00	5759.15
88270.00	5582.93
88284.00	5817.64
88298.00	5222.83
88312.00	5515.94
88326.00	5494.79
88340.00	5503.27
88354.00	5807.23
88368.00	5785.07
88382.00	4928.75
88396.00	5362.89
88410.00	5500.82
88424.00	5996.63
88438.00	5752.14
88452.00	5586.48
88466.00	5244.30
88480.00	5530.27
88494.00	5451.58
88508.00	5598.93
88522.00	5525.98
88536.00	5751.51
88550.00	5992.81
88564.00	5559.89
88578.00	5645.26
88592.00	5524.87
88606.00	5608.25
88620.00	5834.46
88634.00	5623.39
88648.00	5817.47
88662.00	5696.36
88676.00	5776.41
88690.00	5320.92
88704.00	5206.19
88718.00	5628.26
88732.00	5580.50
88746.00	5227.09
88760.00	5661.54
88774.00	5387.09
88788.00	5209.86
88802.00	5759.70
88816.00	5566.99
88830.00	5447.48
88844.00	5214.01
88858.00	5948.74
88872.00	5974.58
88886.00	5937.30
88900.00	5989.60
88914.00	5444.45
88928.00	5702.78
88942.00	5289.64
88956.00	5521.49
88970.00	5688.02
88984.00	5884.68
88998.00	5747.40
89012.00	5724.95
89026.00	5761.87
89040.00	5898.19
89054.00	5940.12
89068.00	5718.45
89082.00	5864.69
89096.00	5852.64
89110.00	5498.10
89124.00	5696.67
89138.00	5370.79
89152.00	5584.02
89166.00	5164.24
89180.00	5635.09
89194.00	5479.70
89208.00	5858.22
89222.00	5479.41
89236.00	5453.87
89250.00	5380.49
89264.00	5695.15
89278.00	5276.07
89292.00	6046.11
89306.00	5873.78
89320.00	5698.26
89334.00	5666.44
89348.00	5808.46
89362.00	5874.65
89376.00	5396.51
89390.00	5892.66
89404.00	5656.32
89418.00	5379.04
89432.00	5875.63
89446.00	5476.83
89460.00	5881.61
89474.00	5751.16
89488.00	5966.25
89502.00	5774.41
89516.00	6050.65
89530.00	5639.07
89544.00	5958.97
89558.00	5519.30
89572.00	5180.73
89586.00	5943.70
89600.00	5386.66
89614.00	5397.66
89628.00	5523.03
89642.00	5726.39
89656.00	5595.71
89670.00	5244.52
89684.00	5653.05
89698.00	5594.93
89712.00	5559.80
89726.00	5758.10
89740.00	5790.65
89754.00	5392.35
89768.00	5878.67
89782.00	5729.87
89796.00	6259.39
89810.00	5672.46
89824.00	5510.40
89838.00	5740.97
89852.00	5803.05
89866.00	5766.05
89880.00	5512.67
89894.00	5929.94
89908.00	5177.10
89922.00	5672.51
89936.00	6337.56
89950.00	5819.38
89964.00	5776.73
89978.00	5953.34
89992.00	5734.79
90006.00	5683.86
90020.00	5827.85
90034.00	5656.96
90048.00	5713.43
90062.00	6023.89
90076.00	5594.38
90090.00	5486.70
90104.00	5347.06
90118.00	5479.16
90132.00	5463.06
90146.00	5498.66
90160.00	5745.58
90174.00	5188.51
90188.00	5695.14
90202.00	5632.73
90216.00	5893.14
90230.00	5842.16
90244.00	5759.58
90258.00	5527.05
90272.00	5907.83
90286.00	5671.09
90300.00	5844.73
90314.00	5346.73
90328.00	5798.74
90342.00	5912.00
90356.00	5464.70
90370.00	5887.24
90384.00	5610.65
90398.00	5841.95
90412.00	6047.23
90426.00	5884.24
90440.00	5684.54
90454.00	5884.29
90468.00	5746.91
90482.00	5844.01
90496.00	6090.60
90510.00	5880.71
90524.00	5811.46
90538.00	5440.19
90552.00	5970.83
90566.00	6024.80
90580.00	5758.96
90594.00	5963.15
90608.00	5816.15
90622.00	5601.46
90636.00	5548.60
90650.00	5702.72
90664.00	5785.73
90678.00	6029.56
90692.00	5443.89
90706.00	5822.19
90720.00	5465.43
90734.00	5533.70
90748.00	5894.13
90762.00	5785.15
90776.00	5943.58
90790.00	5496.52
90804.00	5894.57
90818.00	6005.60
90832.00	5284.62
90846.00	5631.77
90860.00	5468.88
90874.00	6050.33
90888.00	5671.60
90902.00	5609.44
90916.00	5821.43
90930.00	5990.35
90944.00	5668.18
90958.00	5324.25
90972.00	5717.87
90986.00	5949.80
91000.00	5445.65
91014.00	5839.53
91028.00	5807.03
91042.00	5741.02
91056.00	5492.30
91070.00	6243.32
91084.00	5653.14
91098.00	5882.28
91112.00	5650.80
91126.00	6260.10
91140.00	5636.08
91154.00	5860.02
91168.00	5827.81
91182.00	5711.27
91196.00	5742.80
91210.00	5561.92
91224.00	5846.65
91238.00	5816.42
91252.00	5651.45
91266.00	5932.78
91280.00	5840.90
91294.00	5826.98
91308.00	5726.73
91322.00	5669.65
91336.00	6398.62
91350.00	5673.73
91364.00	6036.69
91378.00	5948.32
91392.00	5681.20
91406.00	5453.05
91420.00	5796.38
91434.00	5688.08
91448.00	6185.01
91462.00	5667.07
91476.00	5501.50
91490.00	5729.79
91504.00	5922.16
91518.00	5696.72
91532.00	5551.55
91546.00	5700.24
91560.00	5847.47
91574.00	5940.68
91588.00	5494.95
91602.00	5745.53
91616.00	5615.29
91630.00	5555.16
91644.00	5568.51
91658.00	5522.48
91672.00	5878.05
91686.00	5702.49
91700.00	5715.11
91714.00	5806.85
91728.00	5759.54
91742.00	5671.64
91756.00	5679.50
91770.00	5831.30
91784.00	5873.84
91798.00	6057.58
91812.00	5667.90
91826.00	5847.61
91840.00	5624.81
91854.00	5209.73
91868.00	5943.64
91882.00	6135.13
91896.00	5867.82
91910.00	5588.40
91924.00	5915.97
91938.00	5781.95
91952.00	5587.93
91966.00	6052.93
91980.00	6214.37
91994.00	5338.20
92008.00	5836.15
92022.00	5624.95
92036.00	5281.59
92050.00	5435.61
92064.00	5678.00
92078.00	5943.99
92092.00	5540.28
92106.00	5556.09
92120.00	5561.69
92134.00	6249.74
92148.00	5492.17
92162.00	5745.19
92176.00	5768.20
92190.00	5713.78
92204.00	5692.97
92218.00	5956.30
92232.00	5224.32
92246.00	6005.32
92260.00	5837.07
92274.00	5737.11
92288.00	6029.47
92302.00	5995.84
92316.00	5778.66
92330.00	5662.05
92344.00	5793.60
92358.00	6215.91
92372.00	5794.06
92386.00	5912.34
92400.00	5652.84
92414.00	5764.80
92428.00	5313.79
92442.00	6017.71
92456.00	5775.85
92470.00	5733.52
92484.00	6006.20
92498.00	6188.68
92512.00	5917.44
92526.00	6187.41
92540.00	5960.62
92554.00	5992.92
92568.00	5645.08
92582.00	6046.92
92596.00	5848.04
92610.00	5765.10
92624.00	6058.86
92638.00	5530.30
92652.00	5607.62
92666.00	5727.31
92680.00	5533.11
92694.00	5860.13
92708.00	5595.52
92722.00	6043.77
92736.00	5532.13
92750.00	5845.22
92764.00	5973.14
92778.00	6102.72
92792.00	5791.02
92806.00	5740.55
92820.00	5847.04
92834.00	5993.03
92848.00	5433.40
92862.00	6101.06
92876.00	5779.82
92890.00	5870.09
92904.00	5543.51
92918.00	5556.46
92932.00	6058.02
92946.00	5937.94
92960.00	5655.64
92974.00	5704.13
92988.00	6082.13
93002.00	5621.96
93016.00	5851.50
93030.00	5709.61
93044.00	5830.35
93058.00	6158.43
93072.00	5473.10
93086.00	5737.92
93100.00	5456.67
93114.00	6095.56
93128.00	5917.68
93142.00	5938.53
93156.00	5517.14
93170.00	5562.75
93184.00	5530.98
93198.00	5747.96
93212.00	5937.81
93226.00	5826.81
93240.00	6018.16
93254.00	6030.94
93268.00	5986.65
93282.00	5896.21
93296.00	5594.71
93310.00	5793.59
93324.00	5726.91
93338.00	5829.34
93352.00	5923.28
93366.00	5450.69
93380.00	5823.68
93394.00	5864.81
93408.00	6342.04
93422.00	5701.58
93436.00	5836.78
93450.00	6204.53
93464.00	5315.06
93478.00	5632.06
93492.00	6119.63
93506.00	5568.05
93520.00	5506.58
93534.00	6054.35
93548.00	5776.03
93562.00	5566.36
93576.00	6138.42
93590.00	5837.78
93604.00	6327.82
93618.00	5790.73
93632.00	5797.85
93646.00	5844.34
93660.00	5994.07
93674.00	5789.14
93688.00	6207.36
93702.00	6019.08
93716.00	5594.95
93730.00	6158.29
93744.00	6051.02
93758.00	5860.07
93772.00	5894.31
93786.00	5861.17
93800.00	5836.82
93814.00	5591.30
93828.00	5801.04
93842.00	5670.78
93856.00	6062.98
93870.00	5768.39
93884.00	5300.70
93898.00	5646.93
93912.00	5966.01
93926.00	5696.86
93940.00	5828.22
93954.00	5917.98
93968.00	5865.24
93982.00	5819.25
93996.00	5879.00
94010.00	6217.96
94024.00	5686.79
94038.00	5912.68
94052.00	5727.28
94066.00	5645.59
94080.00	5914.85
94094.00	5833.03
94108.00	5986.83
94122.00	5878.60
94136.00	5831.07
94150.00	5683.04
94164.00	6028.57
94178.00	5938.03
94192.00	6044.58
94206.00	6307.95
94220.00	5731.25
94234.00	5978.85
94248.00	5942.47
94262.00	6180.45
94276.00	5942.05
94290.00	5852.26
94304.00	5780.84
94318.00	5950.91
94332.00	5870.93
94346.00	5896.44
94360.00	6332.83
94374.00	5988.14
94388.00	6214.77
94402.00	5520.95
94416.00	5897.22
94430.00	6376.77
94444.00	6221.66
94458.00	5648.67
94472.00	6082.11
94486.00	5629.28
94500.00	6134.48
94514.00	5976.00
94528.00	6140.58
94542.00	5974.18
94556.00	5862.27
94570.00	5822.91
94584.00	5763.12
94598.00	6123.63
94612.00	5969.40
94626.00	6121.72
94640.00	5728.37
94654.00	5896.65
94668.00	6030.73
94682.00	5231.98
94696.00	5740.27
94710.00	5783.71
94724.00	5874.49
94738.00	5585.39
94752.00	5807.04
94766.00	6027.40
94780.00	5823.11
94794.00	5968.53
94808.00	6468.88
94822.00	5912.01
94836.00	5945.14
94850.00	6166.58
94864.00	5385.89
94878.00	5907.54
94892.00	6106.87
94906.00	5774.82
94920.00	6076.88
94934.00	5987.30
94948.00	5434.15
94962.00	6036.68
94976.00	5799.30
94990.00	6482.62
95004.00	5816.98
95018.00	6102.91
95032.00	5861.34
95046.00	5585.42
95060.00	6116.97
95074.00	5831.39
95088.00	5780.30
95102.00	5874.57
95116.00	5826.70
95130.00	6081.01
95144.00	5637.20
95158.00	5863.30
95172.00	5745.51
95186.00	6103.39
95200.00	5726.92
95214.00	5443.51
95228.00	6261.89
95242.00	6013.15
95256.00	5712.04
95270.00	5725.04
95284.00	6009.49
95298.00	5933.65
95312.00	5983.11
95326.00	5979.54
95340.00	5744.35
95354.00	6146.60
95368.00	5576.01
95382.00	6005.01
95396.00	5857.16
95410.00	5687.46
95424.00	5721.67
95438.00	6044.11
95452.00	5878.43
95466.00	5935.77
95480.00	5786.84
95494.00	5983.22
95508.00	6241.22
95522.00	5806.34
95536.00	5687.51
95550.00	6317.14
95564.00	6088.09
95578.00	5817.91
95592.00	5979.95
95606.00	6005.13
95620.00	5894.79
95634.00	5891.03
95648.00	5793.88
95662.00	5862.42
95676.00	6283.89
95690.00	6285.31
95704.00	6351.37
95718.00	6432.38
95732.00	5835.65
95746.00	6040.90
95760.00	6182.82
95774.00	6044.00
95788.00	5884.09
95802.00	5403.59
95816.00	5913.10
95830.00	5635.19
95844.00	5656.60
95858.00	5658.96
95872.00	5639.95
95886.00	5800.74
95900.00	6166.30
95914.00	6081.77
95928.00	5757.84
95942.00	5670.78
95956.00	5613.31
95970.00	6131.05
95984.00	5864.49
95998.00	5822.86
96012.00	6283.14
96026.00	6034.40
96040.00	5839.61
96054.00	5642.73
96068.00	5945.97
96082.00	5612.82
96096.00	6168.94
96110.00	5511.27
96124.00	6221.37
96138.00	5844.47
96152.00	5623.55
96166.00	5766.13
96180.00	5925.41
96194.00	6219.77
96208.00	5726.80
96222.00	6426.97
96236.00	6044.34
96250.00	6141.26
96264.00	5915.06
96278.00	5927.86
96292.00	5908.71
96306.00	5803.92
96320.00	6147.72
96334.00	6140.52
96348.00	5978.66
96362.00	6577.24
96376.00	5932.47
96390.00	6175.84
96404.00	5811.98
96418.00	5508.03
96432.00	6296.42
96446.00	6140.00
96460.00	5986.62
96474.00	6262.02
96488.00	6005.93
96502.00	6093.78
96516.00	6051.79
96530.00	6183.22
96544.00	5910.94
96558.00	5558.78
96572.00	5812.07
96586.00	5812.72
96600.00	5520.86
96614.00	5850.33
96628.00	6297.63
96642.00	5728.68
96656.00	5759.04
96670.00	5955.17
96684.00	6150.48
96698.00	5757.54
96712.00	6022.70
96726.00	5930.13
96740.00	6231.44
96754.00	6006.56
96768.00	6505.21
96782.00	6139.86
96796.00	6014.98
96810.00	5729.88
96824.00	5998.41
96838.00	5779.00
96852.00	5848.49
96866.00	6000.27
96880.00	5952.27
96894.00	5890.58
96908.00	5824.06
96922.00	5906.86
96936.00	6080.58
96950.00	5898.31
96964.00	5910.31
96978.00	6134.92
96992.00	5960.00
97006.00	6076.72
97020.00	6052.89
97034.00	5868.64
97048.00	6045.59
97062.00	6437.82
97076.00	5810.06
97090.00	5882.21
97104.00	5837.49
97118.00	5886.04
97132.00	6053.51
97146.00	5717.33
97160.00	5804.08
97174.00	5997.37
97188.00	6035.81
97202.00	5889.95
97216.00	5799.08
97230.00	5855.22
97244.00	6041.98
97258.00	5703.16
97272.00	6040.76
97286.00	5888.25
97300.00	6001.21
97314.00	6025.57
97328.00	5722.77
97342.00	5975.35
97356.00	6014.92
97370.00	6322.68
97384.00	5844.18
97398.00	6083.53
97412.00	5726.47
97426.00	6024.88
97440.00	5632.88
97454.00	5870.32
97468.00	6049.61
97482.00	5731.27
97496.00	6094.69
97510.00	6069.56
97524.00	5836.74
97538.00	6150.79
97552.00	5658.95
97566.00	5873.04
97580.00	5838.42
97594.00	5981.33
97608.00	5657.23
97622.00	6086.47
97636.00	5816.40
97650.00	5773.39
97664.00	5881.83
97678.00	5895.51
97692.00	6180.44
97706.00	5587.96
97720.00	6042.07
97734.00	5887.76
97748.00	6330.03
97762.00	5878.28
97776.00	6215.31
97790.00	5924.99
97804.00	5699.90
97818.00	5676.81
97832.00	6225.93
97846.00	5945.81
97860.00	6190.29
97874.00	6189.87
97888.00	5738.28
97902.00	6099.68
97916.00	5813.38
97930.00	6122.02
97944.00	6120.71
97958.00	5640.96
97972.00	6300.82
97986.00	5919.30
98000.00	5880.22
98014.00	6267.33
98028.00	5389.87
98042.00	5526.81
98056.00	5846.88
98070.00	6108.75
98084.00	6116.27
98098.00	5785.77
98112.00	5978.10
98126.00	5989.81
98140.00	6339.57
98154.00	6128.21
98168.00	5913.90
98182.00	5702.65
98196.00	6047.76
98210.00	5998.83
98224.00	5433.63
98238.00	5906.38
98252.00	5929.34
98266.00	6013.65
98280.00	6064.47
98294.00	5883.86
98308.00	5808.54
98322.00	6063.15
98336.00	5475.54
98350.00	5843.39
98364.00	5900.46
98378.00	6197.17
98392.00	6274.01
98406.00	5531.83
98420.00	6090.30
98434.00	6000.51
98448.00	6081.12
98462.00	6548.26
98476.00	5978.19
98490.00	6053.17
98504.00	6049.35
98518.00	5856.85
98532.00	6360.82
98546.00	5938.33
98560.00	5989.19
98574.00	5779.51
98588.00	5489.39
98602.00	6286.35
98616.00	5960.66
98630.00	5991.02
98644.00	6157.37
98658.00	5715.29
98672.00	5958.32
98686.00	6051.83
98700.00	5795.87
98714.00	5921.66
98728.00	6070.07
98742.00	5941.72
98756.00	5736.36
98770.00	6034.84
98784.00	6275.29
98798.00	6141.53
98812.00	5514.22
98826.00	6043.51
98840.00	6232.03
98854.00	5907.19
98868.00	5981.65
98882.00	6386.84
98896.00	5916.25
98910.00	5992.01
98924.00	6234.84
98938.00	6113.94
98952.00	5948.22
98966.00	5718.48
98980.00	6069.67
98994.00	6310.24
99008.00	6182.18
99022.00	5735.07
99036.00	6009.55
99050.00	6150.64
99064.00	6169.47
99078.00	6391.80
99092.00	5801.51
99106.00	5964.32
99120.00	6055.88
99134.00	5876.27
99148.00	5937.91
99162.00	5821.08
99176.00	6033.52
99190.00	5847.58
99204.00	6062.67
99218.00	6179.16
99232.00	6256.88
99246.00	5726.90
99260.00	6417.50
99274.00	5850.84
99288.00	5978.09
99302.00	5924.08
99316.00	6142.92
99330.00	5496.70
99344.00	5683.45
99358.00	5700.90
99372.00	6102.81
99386.00	5551.05
99400.00	6494.25
99414.00	6067.82
99428.00	5756.14
99442.00	6235.11
99456.00	5884.98
99470.00	5581.61
99484.00	6403.64
99498.00	5897.67
99512.00	6179.32
99526.00	6055.94
99540.00	5902.93
99554.00	5895.03
99568.00	6509.27
99582.00	5640.78
99596.00	6435.52
99610.00	5930.75
99624.00	6002.04
99638.00	5855.59
99652.00	6188.54
99666.00	6060.16
99680.00	5301.00
99694.00	5918.05
99708.00	5700.06
99722.00	5704.30
99736.00	6155.68
99750.00	5789.51
99764.00	6174.38
99778.00	6159.15
99792.00	6094.87
99806.00	5926.15
99820.00	6092.60
99834.00	5724.15
99848.00	6017.13
99862.00	5887.76
99876.00	5672.57
99890.00	6082.72
99904.00	5926.23
99918.00	5745.76
99932.00	6198.27
99946.00	5893.45
99960.00	5956.53
99974.00	5854.47
99988.00	6343.70
100002.00	5935.83
100016.00	6306.38
100030.00	5827.11
100044.00	5900.70
100058.00	5906.70
100072.00	5902.06
100086.00	5944.17
100100.00	5654.92
100114.00	6056.14
100128.00	6362.19
100142.00	5850.30
100156.00	5942.27
100170.00	5941.72
100184.00	5913.94
100198.00	6099.01
100212.00	6039.71
100226.00	5427.60
100240.00	5332.81
100254.00	5917.48
100268.00	6105.79
100282.00	6154.21
100296.00	5780.95
100310.00	6015.67
100324.00	6412.01
100338.00	5741.28
100352.00	5721.43
100366.00	6022.89
100380.00	5945.33
100394.00	5767.44
100408.00	6039.26
100422.00	5249.63
100436.00	6105.25
100450.00	5832.16
100464.00	5792.99
100478.00	5809.58
100492.00	5838.36
100506.00	6328.53
100520.00	5996.76
100534.00	5883.27
100548.00	6108.61
100562.00	5906.21
100576.00	6134.44
100590.00	6079.81
100604.00	5924.54
100618.00	5570.94
100632.00	5611.56
100646.00	6176.38
100660.00	5688.44
100674.00	6023.07
100688.00	6042.73
100702.00	6239.07
100716.00	5937.49
100730.00	6057.44
100744.00	6341.79
100758.00	6052.69
100772.00	6244.13
100786.00	6216.82
100800.00	5811.17
100814.00	6162.53
100828.00	6352.67
100842.00	5765.52
100856.00	5915.28
100870.00	5580.94
100884.00	5795.17
100898.00	6151.49
100912.00	6124.13
100926.00	5842.62
100940.00	5980.68
100954.00	5884.95
100968.00	5859.72
100982.00	6119.80
100996.00	6108.39
101010.00	6165.91
101024.00	5998.34
101038.00	5842.14
101052.00	5873.52
101066.00	5977.50
101080.00	5543.93
101094.00	6000.69
101108.00	5573.22
101122.00	6007.49
101136.00	6033.82
101150.00	5686.59
101164.00	6076.39
101178.00	5991.65
101192.00	5656.00
101206.00	6116.28
101220.00	5960.79
101234.00	5765.70
101248.00	6439.79
101262.00	6031.58
101276.00	5993.86
101290.00	5985.36
101304.00	5759.95
101318.00	6207.07
101332.00	6246.28
101346.00	6094.70
101360.00	5865.31
101374.00	6286.00
101388.00	6095.82
101402.00	5428.61
101416.00	5855.38
101430.00	6199.70
101444.00	5707.91
101458.00	6072.50
101472.00	6043.72
101486.00	6036.74
101500.00	6321.17
101514.00	6068.63
101528.00	6071.34
101542.00	6123.35
101556.00	6011.23
101570.00	6043.25
101584.00	6187.75
101598.00	6341.81
101612.00	5681.29
101626.00	6111.39
101640.00	6281.06
101654.00	5837.47
101668.00	5977.08
101682.00	5898.60
101696.00	5709.61
101710.00	6063.92
101724.00	6106.40
101738.00	5723.23
101752.00	5791.39
101766.00	6106.69
101780.00	5505.54
101794.00	6295.51
101808.00	6117.28
101822.00	5792.45
101836.00	5816.61
101850.00	6054.27
101864.00	5733.47
101878.00	5730.69
101892.00	5933.84
101906.00	5706.36
101920.00	6073.58
101934.00	5995.89
101948.00	5921.19
101962.00	6301.83
101976.00	5572.77
101990.00	5880.53
102004.00	5576.64
102018.00	5745.81
102032.00	6070.83
102046.00	5994.56
102060.00	6004.06
102074.00	6225.28
102088.00	6051.18
102102.00	6017.33
102116.00	5843.27
102130.00	5902.23
102144.00	5502.59
102158.00	5477.41
102172.00	5824.84
102186.00	6296.35
102200.00	6028.06
102214.00	5734.05
102228.00	5949.23
102242.00	6225.41
102256.00	5753.71
102270.00	6059.56
102284.00	6008.93
102298.00	5932.33
102312.00	5881.35
102326.00	6077.68
102340.00	6369.55
102354.00	5866.88
102368.00	5921.01
102382.00	5923.02
102396.00	6049.41
102410.00	5788.25
102424.00	5592.40
102438.00	6074.65
102452.00	5687.60
102466.00	5728.27
102480.00	5730.53
102494.00	5715.79
102508.00	5901.33
102522.00	6176.85
102536.00	5842.28
102550.00	6551.21
102564.00	5677.11
102578.00	5736.34
102592.00	6002.68
102606.00	6050.53
102620.00	5915.72
102634.00	6395.19
102648.00	5895.71
102662.00	6084.98
102676.00	6127.07
102690.00	5736.98
102704.00	5928.88
102718.00	5976.86
102732.00	5707.05
102746.00	6080.78
102760.00	5904.85
102774.00	6243.23
102788.00	5869.73
102802.00	5687.77
102816.00	5775.71
102830.00	6005.73
102844.00	6516.50
102858.00	6046.87
102872.00	6110.44
102886.00	5740.50
102900.00	5568.93
102914.00	6160.07
102928.00	5896.65
102942.00	5970.80
102956.00	5678.30
102970.00	5908.54
102984.00	5834.30
102998.00	6091.95
103012.00	6137.24
103026.00	5600.36
103040.00	6004.51
103054.00	6057.54
103068.00	5812.00
103082.00	5905.81
103096.00	5997.69
103110.00	6406.56
103124.00	6014.55
103138.00	5687.17
103152.00	5826.40
103166.00	6196.31
103180.00	6015.40
103194.00	5656.49
103208.00	5926.78
103222.00	6146.22
103236.00	5954.45
103250.00	5998.35
103264.00	6104.26
103278.00	5769.87
103292.00	5681.64
103306.00	5738.34
103320.00	5820.41
103334.00	5852.74
103348.00	5576.26
103362.00	5917.51
103376.00	6277.98
103390.00	5891.46
103404.00	5947.66
