83314.00	2364.08
83328.00	2292.56
83342.00	2696.52
83356.00	2269.16
83370.00	2209.69
83384.00	2034.83
83398.00	2326.79
83412.00	2361.64
83426.00	2028.75
83440.00	2398.83
83454.00	2350.44
83468.00	2525.32
83482.00	2570.43
83496.00	2321.58
83510.00	2069.92
83524.00	2116.56
83538.00	2696.02
83552.00	2340.35
83566.00	2693.90
83580.00	2416.15
83594.00	2473.82
83608.00	2515.84
83622.00	2034.01
83636.00	2376.27
83650.00	2032.37
83664.00	2245.62
83678.00	2452.84
83692.00	2081.80
83706.00	2436.26
83720.00	1977.68
83734.00	2568.08
83748.00	2165.30
83762.00	2085.08
83776.00	1994.69
83790.00	2186.50
83804.00	1890.75
83818.00	2194.89
83832.00	2563.46
83846.00	2276.66
83860.00	2056.69
83874.00	2370.78
83888.00	2351.80
83902.00	2758.51
83916.00	2499.01
83930.00	2391.47
83944.00	2526.03
83958.00	2294.76
83972.00	2308.67
83986.00	2696.56
84000.00	1961.93
84014.00	2543.83
84028.00	2303.79
84042.00	2264.21
84056.00	2206.62
84070.00	2365.09
84084.00	2321.83
84098.00	2239.74
84112.00	2176.23
84126.00	1908.53
84140.00	2173.03
84154.00	2221.01
84168.00	2369.88
84182.00	2775.08
84196.00	2200.16
84210.00	2109.91
84224.00	2179.70
84238.00	2374.19
84252.00	2472.12
84266.00	2504.07
84280.00	2527.02
84294.00	2559.39
84308.00	2281.56
84322.00	2802.88
84336.00	2266.17
84350.00	2370.55
84364.00	2636.16
84378.00	2474.13
84392.00	1848.28
84406.00	2350.51
84420.00	2542.44
84434.00	2050.93
84448.00	2519.16
84462.00	2439.47
84476.00	2617.43
84490.00	2199.50
84504.00	2577.03
84518.00	2391.15
84532.00	2750.51
84546.00	2978.98
84560.00	2701.26
84574.00	2465.93
84588.00	2877.55
84602.00	2494.96
84616.00	2158.38
84630.00	2353.07
84644.00	2532.65
84658.00	2547.79
84672.00	2113.05
84686.00	2120.93
84700.00	2289.63
84714.00	2485.93
84728.00	2515.31
84742.00	2399.76
84756.00	2182.76
84770.00	2757.53
84784.00	2131.32
84798.00	2662.12
84812.00	2537.14
84826.00	2658.82
84840.00	2274.63
84854.00	2342.80
84868.00	2387.73
84882.00	2269.91
84896.00	2427.34
84910.00	2730.34
84924.00	2089.21
84938.00	2232.79
84952.00	2209.37
84966.00	2360.04
84980.00	2351.67
84994.00	2555.13
85008.00	2391.08
85022.00	2451.97
85036.00	2474.12
85050.00	2440.78
85064.00	2543.80
85078.00	2360.33
85092.00	2755.94
85106.00	2956.60
85120.00	2547.73
85134.00	2441.80
85148.00	2531.15
85162.00	2146.79
85176.00	2433.58
85190.00	2230.96
85204.00	2508.86
85218.00	2233.71
85232.00	2319.71
85246.00	1979.65
85260.00	2136.44
85274.00	2478.37
85288.00	2206.04
85302.00	2638.26
85316.00	2188.72
85330.00	2503.64
85344.00	2233.24
85358.00	2490.17
85372.00	2062.38
85386.00	2304.64
85400.00	2217.74
85414.00	2604.61
85428.00	2511.48
85442.00	2134.00
85456.00	2364.62
85470.00	2238.41
85484.00	2623.75
85498.00	2696.30
85512.00	2091.52
85526.00	2598.69
85540.00	2231.23
85554.00	2359.38
85568.00	2423.88
85582.00	2823.01
85596.00	2194.29
85610.00	2605.53
85624.00	2158.55
85638.00	2143.97
85652.00	2428.09
85666.00	2427.43
85680.00	1791.21
85694.00	2683.11
85708.00	1947.64
85722.00	2393.39
85736.00	2723.16
85750.00	2920.78
85764.00	2347.47
85778.00	2109.50
85792.00	2718.28
85806.00	2624.17
85820.00	2322.76
85834.00	2295.32
85848.00	2273.48
85862.00	2357.55
85876.00	2505.87
85890.00	2309.83
85904.00	2338.91
85918.00	2581.03
85932.00	2107.84
85946.00	2355.68
85960.00	2066.36
85974.00	2465.51
85988.00	2009.26
86002.00	2641.68
86016.00	2150.43
86030.00	2049.07
86044.00	2364.43
86058.00	2828.40
86072.00	2606.07
86086.00	2019.09
86100.00	2149.23
86114.00	2361.60
86128.00	2950.40
86142.00	2242.04
86156.00	2244.70
86170.00	2794.30
86184.00	2497.72
86198.00	2690.13
86212.00	2293.65
86226.00	2434.12
86240.00	2751.34
86254.00	2426.21
86268.00	2710.09
86282.00	2546.72
86296.00	2229.08
86310.00	2458.37
86324.00	2681.94
86338.00	2613.17
86352.00	2455.63
86366.00	2043.23
86380.00	2065.47
86394.00	2113.81
86408.00	2354.16
86422.00	2384.79
86436.00	2140.51
86450.00	2698.95
86464.00	2189.49
86478.00	2166.53
86492.00	2493.02
86506.00	2691.59
86520.00	2933.75
86534.00	2605.98
86548.00	2829.47
86562.00	2207.15
86576.00	2960.66
86590.00	2063.94
86604.00	2367.86
86618.00	2606.35
86632.00	2123.77
86646.00	2276.03
86660.00	2241.44
86674.00	2415.47
86688.00	2802.91
86702.00	2490.22
86716.00	2383.98
86730.00	1844.40
86744.00	2593.29
86758.00	2666.33
86772.00	2111.39
86786.00	2476.79
86800.00	2535.71
86814.00	2708.82
86828.00	2332.61
86842.00	2299.87
86856.00	2394.25
86870.00	2783.73
86884.00	2730.91
86898.00	2494.03
86912.00	2727.31
86926.00	1971.83
86940.00	2678.15
86954.00	2252.60
86968.00	2897.63
86982.00	2266.54
86996.00	2314.63
87010.00	2631.40
87024.00	2653.84
87038.00	2408.00
87052.00	2591.42
87066.00	2619.98
87080.00	2598.04
87094.00	2420.87
87108.00	2624.83
87122.00	2826.87
87136.00	2240.29
87150.00	2327.21
87164.00	2521.69
87178.00	2280.73
87192.00	2114.84
87206.00	2762.27
87220.00	2021.66
87234.00	2430.23
87248.00	2690.34
87262.00	2581.35
87276.00	2436.27
87290.00	2278.63
87304.00	2601.24
87318.00	2304.75
87332.00	2585.62
87346.00	2558.61
87360.00	2561.76
87374.00	2386.00
87388.00	2984.07
87402.00	2610.67
87416.00	2469.39
87430.00	2591.48
87444.00	2360.51
87458.00	2448.04
87472.00	3069.07
87486.00	2364.76
87500.00	2519.59
87514.00	2436.03
87528.00	2306.67
87542.00	2633.61
87556.00	2548.65
87570.00	2744.76
87584.00	2723.23
87598.00	2744.24
87612.00	2339.12
87626.00	2688.04
87640.00	2694.36
87654.00	2318.84
87668.00	2476.52
87682.00	2223.51
87696.00	2698.90
87710.00	2698.76
87724.00	2870.49
87738.00	2501.03
87752.00	2653.77
87766.00	2774.37
87780.00	2386.50
87794.00	2353.45
87808.00	2395.21
87822.00	2479.49
87836.00	2364.03
87850.00	2407.50
87864.00	2756.77
87878.00	2539.53
87892.00	2630.38
87906.00	2439.89
87920.00	2426.13
87934.00	2628.34
87948.00	2593.63
87962.00	2740.05
87976.00	2857.82
87990.00	2413.84
88004.00	2761.30
88018.00	2328.93
88032.00	3033.75
88046.00	2396.23
88060.00	2726.80
88074.00	2330.84
88088.00	2540.47
88102.00	2920.35
88116.00	2393.69
88130.00	3069.11
88144.00	2576.82
88158.00	2796.68
88172.00	2669.72
88186.00	2682.69
88200.00	2263.24
88214.00	2476.91
88228.00	2850.31
88242.00	2507.38
88256.00	2616.12
88270.00	2240.62
88284.00	2466.92
88298.00	2838.49
88312.00	2302.40
88326.00	2749.65
88340.00	2630.17
88354.00	2538.71
88368.00	2529.78
88382.00	2483.55
88396.00	2504.32
88410.00	2802.47
88424.00	2499.39
88438.00	3000.20
88452.00	2664.47
88466.00	2469.87
88480.00	2816.66
88494.00	2739.55
88508.00	2231.94
88522.00	2371.16
88536.00	2577.19
88550.00	2250.36
88564.00	3071.37
88578.00	2789.16
88592.00	2603.54
88606.00	2530.91
88620.00	2474.44
88634.00	2170.78
88648.00	2223.27
88662.00	3035.31
88676.00	2963.10
88690.00	2484.21
88704.00	2816.30
88718.00	2727.55
88732.00	2754.75
88746.00	2298.16
88760.00	2213.56
88774.00	2882.03
88788.00	2177.14
88802.00	2586.75
88816.00	2538.64
88830.00	2518.89
88844.00	2692.68
88858.00	2472.13
88872.00	2712.60
88886.00	2656.66
88900.00	3094.50
88914.00	2317.67
88928.00	2634.33
88942.00	2724.97
88956.00	2572.34
88970.00	2332.00
88984.00	2911.94
88998.00	2707.43
89012.00	2350.31
89026.00	2731.90
89040.00	3014.68
89054.00	2627.64
89068.00	2636.14
89082.00	2987.52
89096.00	2421.79
89110.00	3024.89
89124.00	2857.33
89138.00	2434.74
89152.00	2492.75
89166.00	2525.65
89180.00	2234.40
89194.00	2702.70
89208.00	2449.24
89222.00	2712.51
89236.00	2359.04
89250.00	2854.10
89264.00	2813.60
89278.00	2492.26
89292.00	2730.98
89306.00	2670.09
89320.00	2983.33
89334.00	2422.87
89348.00	2620.21
89362.00	2512.07
89376.00	2665.96
89390.00	2775.87
89404.00	2512.21
89418.00	2577.31
89432.00	2875.09
89446.00	2963.30
89460.00	2771.36
89474.00	2631.28
89488.00	2610.91
89502.00	2786.17
89516.00	2715.53
89530.00	2297.48
89544.00	2794.19
89558.00	2475.21
89572.00	2351.89
89586.00	2296.64
89600.00	2621.67
89614.00	2443.87
89628.00	2152.37
89642.00	2592.50
89656.00	2563.87
89670.00	2640.78
89684.00	2534.73
89698.00	3084.31
89712.00	2792.32
89726.00	2566.19
89740.00	2664.37
89754.00	2995.20
89768.00	2893.83
89782.00	2369.51
89796.00	2464.55
89810.00	2508.37
89824.00	2585.60
89838.00	2551.70
89852.00	2693.06
89866.00	2850.55
89880.00	2888.68
89894.00	2615.10
89908.00	2324.02
89922.00	2457.53
89936.00	2574.60
89950.00	2413.57
89964.00	2947.00
89978.00	2429.91
89992.00	2831.79
90006.00	2319.49
90020.00	2842.46
90034.00	2665.53
90048.00	3035.09
90062.00	2445.74
90076.00	2573.26
90090.00	2617.34
90104.00	2666.84
90118.00	2624.50
90132.00	2629.66
90146.00	2626.86
90160.00	2241.97
90174.00	2926.86
90188.00	3344.63
90202.00	2773.41
90216.00	2454.16
90230.00	2477.60
90244.00	2846.24
90258.00	2796.26
90272.00	2647.60
90286.00	2880.07
90300.00	2252.06
90314.00	2881.91
90328.00	2767.51
90342.00	2492.97
90356.00	2396.18
90370.00	2744.04
90384.00	3031.91
90398.00	2667.72
90412.00	2529.15
90426.00	2763.01
90440.00	3127.60
90454.00	2818.26
90468.00	2843.23
90482.00	2996.61
90496.00	2829.98
90510.00	2551.01
90524.00	2336.76
90538.00	2521.28
90552.00	2481.24
90566.00	2875.83
90580.00	2907.70
90594.00	2769.52
90608.00	2447.97
90622.00	3130.78
90636.00	2639.91
90650.00	2868.35
90664.00	2745.48
90678.00	2781.88
90692.00	2862.95
90706.00	2581.59
90720.00	3029.16
90734.00	2386.03
90748.00	2507.61
90762.00	3028.74
90776.00	2872.77
90790.00	3308.94
90804.00	2757.97
90818.00	3123.09
90832.00	2329.74
90846.00	2429.65
90860.00	2945.88
90874.00	2358.33
90888.00	2703.57
90902.00	3008.98
90916.00	2861.12
90930.00	2752.54
90944.00	2650.63
90958.00	2796.83
90972.00	2881.36
90986.00	2605.80
91000.00	2837.11
91014.00	2995.66
91028.00	2706.09
91042.00	2771.76
91056.00	2865.35
91070.00	2881.24
91084.00	2955.06
91098.00	2533.36
91112.00	2642.52
91126.00	2651.60
91140.00	2560.43
91154.00	2361.56
91168.00	2037.35
91182.00	3031.44
91196.00	2418.55
91210.00	3115.86
91224.00	2932.04
91238.00	2677.24
91252.00	2906.18
91266.00	2864.28
91280.00	2524.25
91294.00	2767.63
91308.00	2553.05
91322.00	2918.57
91336.00	2613.70
91350.00	2752.57
91364.00	2743.73
91378.00	2802.86
91392.00	3147.61
91406.00	2723.51
91420.00	3049.94
91434.00	2886.01
91448.00	3096.26
91462.00	2704.89
91476.00	2936.61
91490.00	2768.77
91504.00	2115.51
91518.00	2540.30
91532.00	2914.34
91546.00	2900.36
91560.00	2496.85
91574.00	2835.87
91588.00	2899.79
91602.00	2780.49
91616.00	2951.69
91630.00	2922.05
91644.00	2782.71
91658.00	2677.30
91672.00	3024.81
91686.00	2896.25
91700.00	2485.28
91714.00	2843.71
91728.00	2538.25
91742.00	2580.63
91756.00	2651.19
91770.00	2807.48
91784.00	2881.82
91798.00	2707.71
91812.00	2718.24
91826.00	2688.18
91840.00	3035.10
91854.00	2165.22
91868.00	2733.89
91882.00	3148.41
91896.00	2919.76
91910.00	3087.84
91924.00	2351.74
91938.00	2529.28
91952.00	2922.06
91966.00	3154.20
91980.00	2554.08
91994.00	2723.02
92008.00	2899.93
92022.00	2486.85
92036.00	2928.26
92050.00	2215.31
92064.00	2923.18
92078.00	2591.93
92092.00	2714.88
92106.00	2961.04
92120.00	2916.11
92134.00	2815.23
92148.00	3034.06
92162.00	2438.99
92176.00	2864.85
92190.00	2643.58
92204.00	3025.61
92218.00	2974.79
92232.00	2983.62
92246.00	3190.17
92260.00	3075.04
92274.00	2789.22
92288.00	2824.80
92302.00	2959.95
92316.00	2856.93
92330.00	2984.67
92344.00	2330.15
92358.00	3248.53
92372.00	2843.05
92386.00	2467.99
92400.00	2626.90
92414.00	2356.30
92428.00	2588.95
92442.00	2801.27
92456.00	3171.85
92470.00	2926.13
92484.00	2887.15
92498.00	2582.51
92512.00	2652.56
92526.00	2670.58
92540.00	2680.40
92554.00	2760.25
92568.00	2777.82
92582.00	2764.45
92596.00	2690.99
92610.00	2871.69
92624.00	2772.07
92638.00	2486.80
92652.00	2851.32
92666.00	2818.29
92680.00	2492.45
92694.00	2713.76
92708.00	2979.72
92722.00	2593.46
92736.00	2570.56
92750.00	2776.00
92764.00	2988.26
92778.00	3254.00
92792.00	2997.68
92806.00	3093.43
92820.00	2929.36
92834.00	2699.73
92848.00	2998.81
92862.00	2834.92
92876.00	2938.87
92890.00	2644.22
92904.00	2960.19
92918.00	2829.85
92932.00	2909.05
92946.00	2839.11
92960.00	2796.90
92974.00	2967.64
92988.00	2769.48
93002.00	2506.18
93016.00	2443.17
93030.00	2903.30
93044.00	2762.98
93058.00	2477.51
93072.00	2887.92
93086.00	2843.85
93100.00	2753.95
93114.00	2921.22
93128.00	3160.34
93142.00	3154.19
93156.00	2900.20
93170.00	2849.86
93184.00	2904.63
93198.00	2939.06
93212.00	2810.85
93226.00	2910.35
93240.00	2520.78
93254.00	2890.85
93268.00	2979.77
93282.00	2764.65
93296.00	2853.32
93310.00	2627.18
93324.00	2596.84
93338.00	2923.62
93352.00	2714.36
93366.00	2481.24
93380.00	2630.32
93394.00	2663.42
93408.00	3052.66
93422.00	2920.38
93436.00	2686.48
93450.00	2750.47
93464.00	3175.18
93478.00	3091.88
93492.00	2633.99
93506.00	3143.90
93520.00	2866.82
93534.00	3063.92
93548.00	2849.61
93562.00	3151.38
93576.00	2628.46
93590.00	2830.91
93604.00	3160.08
93618.00	2355.10
93632.00	2879.50
93646.00	2802.55
93660.00	3043.84
93674.00	3130.44
93688.00	3055.24
93702.00	2946.64
93716.00	2902.51
93730.00	2817.56
93744.00	2941.54
93758.00	3221.09
93772.00	2710.49
93786.00	2806.73
93800.00	2880.22
93814.00	3121.10
93828.00	2948.12
93842.00	3118.40
93856.00	3130.30
93870.00	3032.21
93884.00	2663.16
93898.00	3272.03
93912.00	3217.10
93926.00	2916.61
93940.00	2594.58
93954.00	2555.27
93968.00	2960.95
93982.00	2748.13
93996.00	2522.05
94010.00	2553.39
94024.00	2801.60
94038.00	2950.60
94052.00	3221.44
94066.00	3016.33
94080.00	2823.68
94094.00	2994.20
94108.00	2974.82
94122.00	3075.61
94136.00	2902.18
94150.00	3142.96
94164.00	3096.26
94178.00	2931.25
94192.00	2886.74
94206.00	3119.22
94220.00	2755.22
94234.00	2578.74
94248.00	2578.03
94262.00	2738.39
94276.00	3063.95
94290.00	2822.88
94304.00	2963.46
94318.00	2807.80
94332.00	2810.12
94346.00	2690.56
94360.00	2899.49
94374.00	2881.45
94388.00	3013.20
94402.00	2985.85
94416.00	2878.17
94430.00	2586.53
94444.00	3162.22
94458.00	2904.80
94472.00	2942.10
94486.00	3282.11
94500.00	3128.11
94514.00	3025.57
94528.00	2925.93
94542.00	2924.37
94556.00	2981.10
94570.00	3018.85
94584.00	3310.56
94598.00	3481.14
94612.00	2994.38
94626.00	2449.47
94640.00	2718.18
94654.00	3335.49
94668.00	3092.07
94682.00	3027.27
94696.00	2895.44
94710.00	2667.78
94724.00	3308.21
94738.00	2750.45
94752.00	3097.51
94766.00	2644.88
94780.00	2887.65
94794.00	3157.86
94808.00	2880.99
94822.00	2854.98
94836.00	2940.09
94850.00	2640.00
94864.00	2598.49
94878.00	3098.63
94892.00	2845.45
94906.00	3097.88
94920.00	3190.26
94934.00	3208.71
94948.00	2579.81
94962.00	2786.36
94976.00	3062.60
94990.00	3066.52
95004.00	3445.67
95018.00	2741.45
95032.00	3205.27
95046.00	3028.09
95060.00	2579.34
95074.00	2823.65
95088.00	3005.00
95102.00	2566.43
95116.00	2484.41
95130.00	2554.67
95144.00	3006.11
95158.00	2840.55
95172.00	2810.81
95186.00	2818.93
95200.00	2632.22
95214.00	2848.69
95228.00	2544.68
95242.00	3216.57
95256.00	3329.68
95270.00	2433.16
95284.00	2848.11
95298.00	2863.09
95312.00	2914.77
95326.00	3177.71
95340.00	2850.53
95354.00	2935.34
95368.00	3620.45
95382.00	2931.08
95396.00	3350.60
95410.00	3068.84
95424.00	2833.62
95438.00	2796.77
95452.00	2956.46
95466.00	2707.06
95480.00	2766.11
95494.00	2864.93
95508.00	3025.26
95522.00	3367.80
95536.00	2852.38
95550.00	3064.06
95564.00	2598.09
95578.00	3198.55
95592.00	2577.99
95606.00	3140.92
95620.00	2945.05
95634.00	2936.59
95648.00	2896.91
95662.00	2673.88
95676.00	2686.11
95690.00	3151.87
95704.00	2968.21
95718.00	2897.30
95732.00	3065.32
95746.00	2989.36
95760.00	2790.14
95774.00	3516.86
95788.00	3133.27
95802.00	2996.68
95816.00	2854.06
95830.00	3181.76
95844.00	2793.68
95858.00	2775.26
95872.00	3348.21
95886.00	2977.47
95900.00	2800.61
95914.00	2972.64
95928.00	3161.52
95942.00	3110.80
95956.00	3189.97
95970.00	2693.95
95984.00	3185.10
95998.00	2933.64
96012.00	2993.86
96026.00	3244.31
96040.00	3131.56
96054.00	3053.42
96068.00	2532.56
96082.00	2965.62
96096.00	2800.98
96110.00	3135.20
96124.00	3198.03
96138.00	2909.77
96152.00	2828.65
96166.00	3325.27
96180.00	2843.60
96194.00	2711.94
96208.00	2793.06
96222.00	2855.38
96236.00	2787.33
96250.00	3168.64
96264.00	2489.67
96278.00	2783.61
96292.00	2970.34
96306.00	3028.20
96320.00	3359.25
96334.00	3326.85
96348.00	2624.95
96362.00	2556.68
96376.00	2988.48
96390.00	2832.96
96404.00	2717.47
96418.00	2987.46
96432.00	3035.68
96446.00	2797.23
96460.00	2845.50
96474.00	2815.02
96488.00	2893.58
96502.00	3106.60
96516.00	2745.44
96530.00	2843.34
96544.00	2897.53
96558.00	2985.45
96572.00	3048.86
96586.00	3443.41
96600.00	3115.55
96614.00	3121.16
96628.00	2928.92
96642.00	2770.00
96656.00	2871.11
96670.00	2830.75
96684.00	3077.14
96698.00	2621.28
96712.00	3122.42
96726.00	2964.27
96740.00	3154.41
96754.00	2829.41
96768.00	2790.07
96782.00	2900.77
96796.00	2895.69
96810.00	3172.08
96824.00	3170.21
96838.00	3417.85
96852.00	2882.29
96866.00	2245.93
96880.00	2902.03
96894.00	3045.16
96908.00	3153.43
96922.00	3061.96
96936.00	2883.67
96950.00	3377.33
96964.00	2764.21
96978.00	2933.90
96992.00	2754.40
97006.00	3000.07
97020.00	3350.63
97034.00	2964.73
97048.00	2966.34
97062.00	2618.11
97076.00	2932.85
97090.00	3253.95
97104.00	2941.52
97118.00	2926.68
97132.00	3244.65
97146.00	2928.08
97160.00	3286.71
97174.00	2711.78
97188.00	3150.06
97202.00	3366.46
97216.00	3224.16
97230.00	2582.61
97244.00	2857.15
97258.00	2945.84
97272.00	3225.50
97286.00	2703.04
97300.00	2773.04
97314.00	2642.40
97328.00	2816.57
97342.00	2721.73
97356.00	3357.99
97370.00	2857.01
97384.00	3155.94
97398.00	3005.92
97412.00	3002.99
97426.00	2870.28
97440.00	3174.38
97454.00	3037.14
97468.00	3024.47
97482.00	2870.61
97496.00	2907.32
97510.00	3134.89
97524.00	3054.97
97538.00	3031.36
97552.00	2835.67
97566.00	3438.11
97580.00	2897.26
97594.00	2997.75
97608.00	2962.93
97622.00	3441.17
97636.00	2940.10
97650.00	2919.84
97664.00	3031.76
97678.00	2850.71
97692.00	3030.59
97706.00	3535.21
97720.00	3072.89
97734.00	3064.91
97748.00	2846.06
97762.00	3387.98
97776.00	3439.43
97790.00	3197.09
97804.00	3152.85
97818.00	2954.65
97832.00	3094.55
97846.00	2820.92
97860.00	2756.12
97874.00	2675.62
97888.00	3099.42
97902.00	2700.22
97916.00	2896.50
97930.00	2994.49
97944.00	3230.45
97958.00	2879.35
97972.00	3257.04
97986.00	3218.30
98000.00	2769.66
98014.00	3259.54
98028.00	2945.73
98042.00	2897.77
98056.00	2946.91
98070.00	3008.59
98084.00	2916.85
98098.00	2822.17
98112.00	2842.02
98126.00	3040.83
98140.00	2974.10
98154.00	3127.73
98168.00	3021.81
98182.00	3027.42
98196.00	3142.65
98210.00	3327.14
98224.00	3336.19
98238.00	3309.81
98252.00	3205.00
98266.00	3476.28
98280.00	3108.60
98294.00	3083.63
98308.00	3511.92
98322.00	2402.65
98336.00	2963.46
98350.00	3290.86
98364.00	3230.17
98378.00	3584.13
98392.00	3035.50
98406.00	2915.42
98420.00	2937.53
98434.00	3082.72
98448.00	3373.76
98462.00	3376.62
98476.00	2999.41
98490.00	3068.45
98504.00	2875.52
98518.00	2898.87
98532.00	3245.69
98546.00	3369.84
98560.00	2856.61
98574.00	3066.53
98588.00	2958.09
98602.00	3205.23
98616.00	2925.72
98630.00	2582.47
98644.00	3236.57
98658.00	2944.82
98672.00	2968.09
98686.00	3109.87
98700.00	3091.43
98714.00	3114.52
98728.00	2648.96
98742.00	3136.94
98756.00	2586.66
98770.00	3184.60
98784.00	3262.48
98798.00	2707.39
98812.00	3086.19
98826.00	3248.88
98840.00	2912.69
98854.00	3163.30
98868.00	2391.20
98882.00	3258.09
98896.00	3019.66
98910.00	2955.42
98924.00	3232.63
98938.00	3398.98
98952.00	3121.40
98966.00	3372.07
98980.00	2666.27
98994.00	3161.63
99008.00	2983.51
99022.00	2837.02
99036.00	2582.45
99050.00	3149.51
99064.00	3208.31
99078.00	3312.48
99092.00	3275.51
99106.00	2840.63
99120.00	3300.97
99134.00	3324.53
99148.00	2954.79
99162.00	3019.14
99176.00	2804.25
99190.00	3343.30
99204.00	2675.26
99218.00	3132.09
99232.00	2879.42
99246.00	2765.32
99260.00	2594.11
99274.00	2964.45
99288.00	2730.22
99302.00	3025.04
99316.00	3407.35
99330.00	3056.89
99344.00	3458.13
99358.00	2793.00
99372.00	2726.29
99386.00	2782.91
99400.00	2997.57
99414.00	3619.85
99428.00	2640.98
99442.00	3150.24
99456.00	2855.62
99470.00	2961.84
99484.00	2730.92
99498.00	3207.90
99512.00	3001.79
99526.00	3254.26
99540.00	3050.57
99554.00	2580.21
99568.00	3256.06
99582.00	2561.89
99596.00	2593.75
99610.00	2806.33
99624.00	2809.22
99638.00	3322.50
99652.00	2972.60
99666.00	3289.15
99680.00	2883.86
99694.00	3081.43
99708.00	3116.25
99722.00	3165.71
99736.00	2906.46
99750.00	2925.80
99764.00	2943.50
99778.00	2641.10
99792.00	2991.11
99806.00	2924.08
99820.00	3139.10
99834.00	3029.89
99848.00	3307.70
99862.00	3024.93
99876.00	2883.67
99890.00	3021.93
99904.00	3170.57
99918.00	2613.00
99932.00	2849.03
99946.00	2853.61
99960.00	3100.18
99974.00	3126.01
99988.00	3030.77
100002.00	2454.78
100016.00	2639.18
100030.00	2954.45
100044.00	2895.71
100058.00	3008.70
100072.00	2902.59
100086.00	3349.11
100100.00	2495.04
100114.00	3074.48
100128.00	3191.61
100142.00	3163.23
100156.00	3182.21
100170.00	3214.17
100184.00	2871.36
100198.00	2760.15
100212.00	2551.69
100226.00	2924.76
100240.00	2831.98
100254.00	3264.67
100268.00	2941.03
100282.00	2775.05
100296.00	2739.58
100310.00	3448.64
100324.00	2999.61
100338.00	2829.92
100352.00	3031.87
100366.00	3427.42
100380.00	2916.85
100394.00	3157.00
100408.00	3268.30
100422.00	2581.09
100436.00	2860.59
100450.00	3239.76
100464.00	2846.63
100478.00	3095.08
100492.00	2833.03
100506.00	2902.69
100520.00	2875.30
100534.00	3143.86
100548.00	3046.54
100562.00	3023.41
100576.00	3560.85
100590.00	3389.26
100604.00	2558.49
100618.00	2901.55
100632.00	3541.93
100646.00	2871.84
100660.00	3465.90
100674.00	2904.51
100688.00	2947.22
100702.00	3191.99
100716.00	2978.88
100730.00	3109.20
100744.00	3350.12
100758.00	3167.71
100772.00	3029.70
100786.00	3371.44
100800.00	3193.34
100814.00	2833.68
100828.00	3439.16
100842.00	3140.33
100856.00	2949.01
100870.00	2545.39
100884.00	2688.73
100898.00	3375.48
100912.00	3384.06
100926.00	3014.53
100940.00	2600.10
100954.00	2752.37
100968.00	2632.29
100982.00	2623.93
100996.00	3446.65
101010.00	3453.78
101024.00	2743.53
101038.00	2991.51
101052.00	2706.41
101066.00	2989.53
101080.00	3358.58
101094.00	3233.19
101108.00	3172.64
101122.00	2948.52
101136.00	3273.28
101150.00	3135.66
101164.00	3081.20
101178.00	2965.00
101192.00	3061.55
101206.00	3054.54
101220.00	2869.06
101234.00	2816.66
101248.00	2766.83
101262.00	2780.83
101276.00	2946.79
101290.00	2909.76
101304.00	2849.63
101318.00	2832.81
101332.00	3052.75
101346.00	3294.80
101360.00	2984.57
101374.00	2969.66
101388.00	2777.72
101402.00	2936.30
101416.00	3251.49
101430.00	3217.06
101444.00	3201.24
101458.00	3193.76
101472.00	3082.03
101486.00	3073.79
101500.00	3038.55
101514.00	2890.55
101528.00	3001.96
101542.00	3031.08
101556.00	3123.97
101570.00	3004.69
101584.00	3451.89
101598.00	2711.61
101612.00	3149.74
101626.00	2971.79
101640.00	2981.14
101654.00	2798.95
101668.00	3207.53
101682.00	3125.38
101696.00	3165.40
101710.00	3016.75
101724.00	2906.11
101738.00	2963.43
101752.00	3074.70
101766.00	2529.92
101780.00	3172.10
101794.00	3518.46
101808.00	3083.76
101822.00	2913.48
101836.00	2939.84
101850.00	3133.41
101864.00	2917.46
101878.00	3168.66
101892.00	2935.52
101906.00	3356.66
101920.00	3350.14
101934.00	2899.60
101948.00	2954.84
101962.00	2967.57
101976.00	2970.19
101990.00	2760.33
102004.00	2728.75
102018.00	3250.02
102032.00	3213.94
102046.00	3209.70
102060.00	2954.43
102074.00	3391.86
102088.00	2964.14
102102.00	3161.37
102116.00	2658.42
102130.00	2916.71
102144.00	2932.81
102158.00	2952.59
102172.00	2670.94
102186.00	3123.53
102200.00	3195.61
102214.00	2799.57
102228.00	2709.11
102242.00	2793.17
102256.00	3075.01
102270.00	2830.83
102284.00	2933.67
102298.00	2723.57
102312.00	3404.58
102326.00	2978.70
102340.00	3218.58
102354.00	3071.62
102368.00	2951.77
102382.00	2939.79
102396.00	2798.39
102410.00	2859.31
102424.00	2734.48
102438.00	2709.71
102452.00	3424.29
102466.00	3020.41
102480.00	3284.89
102494.00	2780.05
102508.00	2677.48
102522.00	2738.17
102536.00	2861.78
102550.00	2963.70
102564.00	2921.42
102578.00	2782.09
102592.00	2973.81
102606.00	2992.94
102620.00	3110.10
102634.00	3281.12
102648.00	2871.22
102662.00	3223.31
102676.00	2966.27
102690.00	2610.18
102704.00	3348.69
102718.00	3457.45
102732.00	3087.92
102746.00	2969.31
102760.00	2888.23
102774.00	2844.79
102788.00	3218.13
102802.00	2943.56
102816.00	3320.60
102830.00	2954.26
102844.00	2853.97
102858.00	2811.32
102872.00	2779.06
102886.00	3059.36
102900.00	2655.17
