83482.00	4609.32
83496.00	4826.92
83510.00	4958.93
83524.00	5171.00
83538.00	4837.14
83552.00	5043.19
83566.00	4498.86
83580.00	4913.73
83594.00	4826.60
83608.00	5114.25
83622.00	4508.66
83636.00	4512.03
83650.00	5126.39
83664.00	4714.52
83678.00	4615.65
83692.00	4671.04
83706.00	5209.06
83720.00	4975.27
83734.00	4805.57
83748.00	4998.14
83762.00	5237.16
83776.00	4338.68
83790.00	4788.24
83804.00	4602.36
83818.00	4826.27
83832.00	5124.78
83846.00	4837.99
83860.00	4953.85
83874.00	4734.53
83888.00	5069.69
83902.00	4330.07
83916.00	4861.88
83930.00	4931.91
83944.00	4664.90
83958.00	5166.65
83972.00	4703.97
83986.00	4997.86
84000.00	4704.86
84014.00	5413.58
84028.00	4612.24
84042.00	4720.58
84056.00	4699.23
84070.00	4877.50
84084.00	5558.91
84098.00	5193.17
84112.00	4827.25
84126.00	4829.23
84140.00	4772.93
84154.00	4671.19
84168.00	4892.91
84182.00	4621.87
84196.00	5135.51
84210.00	4468.30
84224.00	4925.47
84238.00	4975.16
84252.00	5333.77
84266.00	4676.63
84280.00	4879.92
84294.00	5273.83
84308.00	5069.73
84322.00	4794.25
84336.00	4903.29
84350.00	5259.86
84364.00	4875.49
84378.00	4493.25
84392.00	4717.11
84406.00	4788.96
84420.00	4756.27
84434.00	4812.19
84448.00	4810.97
84462.00	4954.23
84476.00	4897.58
84490.00	4743.73
84504.00	5074.04
84518.00	4938.56
84532.00	4990.26
84546.00	5313.66
84560.00	4930.26
84574.00	4693.64
84588.00	5119.89
84602.00	5309.49
84616.00	5009.46
84630.00	4789.06
84644.00	4990.49
84658.00	4743.66
84672.00	5254.51
84686.00	4649.55
84700.00	4912.27
84714.00	4981.92
84728.00	5151.04
84742.00	5159.56
84756.00	5151.77
84770.00	5115.62
84784.00	4863.81
84798.00	4893.12
84812.00	5093.44
84826.00	4581.57
84840.00	5273.62
84854.00	4821.23
84868.00	4594.31
84882.00	4823.00
84896.00	5070.27
84910.00	5242.52
84924.00	4773.95
84938.00	4736.91
84952.00	5108.69
84966.00	4905.30
84980.00	4679.52
84994.00	5036.02
85008.00	5402.67
85022.00	4875.48
85036.00	4856.39
85050.00	4859.47
85064.00	5034.36
85078.00	4860.91
85092.00	4829.58
85106.00	4883.46
85120.00	5001.65
85134.00	4841.54
85148.00	5040.68
85162.00	4636.78
85176.00	4418.25
85190.00	4948.70
85204.00	5084.04
85218.00	5183.00
85232.00	4674.71
85246.00	5212.55
85260.00	4641.62
85274.00	5009.56
85288.00	5135.54
85302.00	4814.43
85316.00	5151.14
85330.00	4538.82
85344.00	5265.67
85358.00	4952.17
85372.00	5383.39
85386.00	4632.44
85400.00	5017.95
85414.00	5217.41
85428.00	4858.85
85442.00	4793.47
85456.00	4962.49
85470.00	4796.77
85484.00	4910.44
85498.00	5070.25
85512.00	4950.49
85526.00	5226.90
85540.00	5077.49
85554.00	4910.11
85568.00	4755.75
85582.00	4521.08
85596.00	4909.39
85610.00	4555.87
85624.00	4963.22
85638.00	5018.06
85652.00	4909.72
85666.00	4350.51
85680.00	4954.31
85694.00	5366.90
85708.00	5063.41
85722.00	4912.76
85736.00	4915.83
85750.00	5321.80
85764.00	5040.22
85778.00	4744.10
85792.00	4815.77
85806.00	5288.96
85820.00	5489.78
85834.00	5692.97
85848.00	5267.22
85862.00	4895.53
85876.00	5219.11
85890.00	4764.23
85904.00	4784.41
85918.00	5068.89
85932.00	4855.10
85946.00	4854.86
85960.00	4949.59
85974.00	4932.90
85988.00	5072.18
86002.00	4907.60
86016.00	5003.36
86030.00	4977.94
86044.00	4931.11
86058.00	4866.01
86072.00	4731.76
86086.00	4803.71
86100.00	4965.29
86114.00	5276.79
86128.00	5261.27
86142.00	4950.76
86156.00	4979.07
86170.00	4882.48
86184.00	4841.90
86198.00	5099.46
86212.00	5087.21
86226.00	5258.42
86240.00	5066.26
86254.00	4961.17
86268.00	4852.22
86282.00	5031.76
86296.00	4808.45
86310.00	4812.85
86324.00	5446.16
86338.00	4672.82
86352.00	4717.64
86366.00	5090.51
86380.00	5149.45
86394.00	5518.01
86408.00	4990.85
86422.00	5115.18
86436.00	4853.17
86450.00	4747.04
86464.00	4958.40
86478.00	4508.86
86492.00	5315.64
86506.00	5188.74
86520.00	5060.85
86534.00	4686.53
86548.00	5185.60
86562.00	4765.71
86576.00	5239.30
86590.00	5084.81
86604.00	5426.11
86618.00	4871.78
86632.00	5153.09
86646.00	4662.95
86660.00	5205.23
86674.00	5026.65
86688.00	5030.37
86702.00	4603.04
86716.00	5005.87
86730.00	4988.61
86744.00	4834.19
86758.00	5060.95
86772.00	4665.24
86786.00	5305.07
86800.00	4979.06
86814.00	5154.88
86828.00	5082.19
86842.00	5109.85
86856.00	5021.92
86870.00	5191.08
86884.00	4910.82
86898.00	5030.32
86912.00	5136.24
86926.00	5198.21
86940.00	4965.92
86954.00	5018.01
86968.00	4762.35
86982.00	5045.06
86996.00	4941.82
87010.00	5248.04
87024.00	5482.88
87038.00	5264.01
87052.00	5360.32
87066.00	5249.22
87080.00	4991.08
87094.00	5293.23
87108.00	4955.57
87122.00	4953.58
87136.00	5270.02
87150.00	5249.76
87164.00	4803.16
87178.00	4522.99
87192.00	5047.80
87206.00	5149.09
87220.00	5385.80
87234.00	4962.13
87248.00	5195.51
87262.00	5317.01
87276.00	5017.18
87290.00	4881.23
87304.00	5071.08
87318.00	5185.92
87332.00	4793.64
87346.00	5245.14
87360.00	5017.29
87374.00	5584.35
87388.00	5148.48
87402.00	4877.75
87416.00	5171.11
87430.00	5106.17
87444.00	4779.94
87458.00	5320.53
87472.00	4793.18
87486.00	4864.94
87500.00	5132.09
87514.00	5065.33
87528.00	5117.47
87542.00	5019.32
87556.00	5141.14
87570.00	5261.55
87584.00	5296.31
87598.00	4969.58
87612.00	5169.61
87626.00	5116.86
87640.00	5275.52
87654.00	5056.61
87668.00	4854.58
87682.00	4898.02
87696.00	4887.14
87710.00	5160.42
87724.00	5129.08
87738.00	4729.07
87752.00	4935.26
87766.00	5318.74
87780.00	4924.75
87794.00	5386.22
87808.00	4887.86
87822.00	4765.94
87836.00	5071.97
87850.00	5276.61
87864.00	5265.17
87878.00	5257.59
87892.00	5412.30
87906.00	5046.76
87920.00	5115.58
87934.00	5092.73
87948.00	5238.49
87962.00	5628.31
87976.00	5185.07
87990.00	5069.02
88004.00	4979.02
88018.00	4980.81
88032.00	5336.39
88046.00	5027.33
88060.00	5203.72
88074.00	4839.24
88088.00	4949.53
88102.00	4977.00
88116.00	5387.72
88130.00	5114.33
88144.00	5212.31
88158.00	5017.63
88172.00	5076.19
88186.00	5092.09
88200.00	5195.35
88214.00	5007.64
88228.00	5240.38
88242.00	5232.11
88256.00	5102.65
88270.00	4930.20
88284.00	4941.28
88298.00	5678.47
88312.00	5164.48
88326.00	4793.91
88340.00	5001.35
88354.00	5105.23
88368.00	5138.98
88382.00	5436.90
88396.00	4932.80
88410.00	5278.05
88424.00	5030.72
88438.00	5129.72
88452.00	4645.71
88466.00	5332.08
88480.00	4781.82
88494.00	5360.19
88508.00	4652.16
88522.00	5072.63
88536.00	4899.65
88550.00	5092.06
88564.00	5351.89
88578.00	5272.08
88592.00	4878.94
88606.00	5456.83
88620.00	5003.54
88634.00	4868.43
88648.00	5270.76
88662.00	5338.24
88676.00	4935.11
88690.00	4837.92
88704.00	4996.03
88718.00	5161.29
88732.00	5337.43
88746.00	5337.65
88760.00	5098.09
88774.00	5373.59
88788.00	5205.26
88802.00	5532.32
88816.00	5208.83
88830.00	5346.77
88844.00	5226.53
88858.00	4702.24
88872.00	5401.37
88886.00	5048.11
88900.00	5384.45
88914.00	4915.15
88928.00	5309.28
88942.00	5099.41
88956.00	5385.86
88970.00	5253.64
88984.00	5272.79
88998.00	5046.34
89012.00	4994.77
89026.00	5210.54
89040.00	5261.18
89054.00	5065.25
89068.00	5040.21
89082.00	4987.75
89096.00	5204.37
89110.00	5361.21
89124.00	5442.31
89138.00	5165.63
89152.00	4882.32
89166.00	5122.67
89180.00	5189.33
89194.00	5381.78
89208.00	5225.06
89222.00	5288.42
89236.00	4833.66
89250.00	5638.97
89264.00	4297.46
89278.00	5384.01
89292.00	5327.73
89306.00	5307.24
89320.00	5320.46
89334.00	5321.41
89348.00	5043.36
89362.00	5346.34
89376.00	5720.36
89390.00	5651.84
89404.00	5009.92
89418.00	5364.11
89432.00	5389.43
89446.00	5259.09
89460.00	5283.11
89474.00	5636.92
89488.00	5240.50
89502.00	5203.58
89516.00	5205.82
89530.00	5158.09
89544.00	5226.67
89558.00	5203.94
89572.00	5162.63
89586.00	5200.36
89600.00	4997.01
89614.00	5375.56
89628.00	5029.12
89642.00	5246.85
89656.00	5232.57
89670.00	5121.80
89684.00	5162.00
89698.00	4962.45
89712.00	5193.51
89726.00	4954.73
89740.00	5170.66
89754.00	5618.54
89768.00	5322.90
89782.00	5033.83
89796.00	5396.27
89810.00	4896.27
89824.00	5310.71
89838.00	4992.23
89852.00	5482.00
89866.00	5192.59
89880.00	4956.10
89894.00	5665.57
89908.00	5515.38
89922.00	5605.35
89936.00	5427.00
89950.00	4749.08
89964.00	4773.09
89978.00	5330.93
89992.00	4375.39
90006.00	5325.68
90020.00	5230.17
90034.00	5417.25
90048.00	5311.45
90062.00	5365.41
90076.00	5402.21
90090.00	5315.68
90104.00	5259.76
90118.00	4884.77
90132.00	5475.49
90146.00	5177.87
90160.00	5400.84
90174.00	5250.69
90188.00	5051.05
90202.00	5313.48
90216.00	5437.16
90230.00	5335.13
90244.00	5146.20
90258.00	5063.97
90272.00	5396.64
90286.00	5300.32
90300.00	5065.08
90314.00	5586.17
90328.00	5536.86
90342.00	5041.08
90356.00	5229.99
90370.00	5363.62
90384.00	5339.89
90398.00	5309.20
90412.00	4923.18
90426.00	5321.40
90440.00	4905.00
90454.00	5553.79
90468.00	5124.16
90482.00	5041.32
90496.00	5495.22
90510.00	5326.92
90524.00	5223.87
90538.00	5447.10
90552.00	5530.63
90566.00	5840.49
90580.00	5361.63
90594.00	5514.76
90608.00	5150.51
90622.00	4978.97
90636.00	5175.73
90650.00	5530.19
90664.00	5381.62
90678.00	4807.52
90692.00	5582.36
90706.00	5266.36
90720.00	5145.91
90734.00	5236.51
90748.00	5414.64
90762.00	5176.35
90776.00	5326.58
90790.00	5643.06
90804.00	5409.41
90818.00	5241.79
90832.00	5366.69
90846.00	5404.51
90860.00	5345.69
90874.00	5319.34
90888.00	5320.76
90902.00	5386.59
90916.00	5192.77
90930.00	5119.30
90944.00	5098.97
90958.00	5055.13
90972.00	4881.20
90986.00	5689.77
91000.00	5212.06
91014.00	5375.36
91028.00	5342.72
91042.00	5322.18
91056.00	5264.62
91070.00	5374.55
91084.00	4987.35
91098.00	4979.71
91112.00	4868.89
91126.00	4861.85
91140.00	5225.83
91154.00	5392.58
91168.00	5654.76
91182.00	5218.03
91196.00	5325.01
91210.00	5045.34
91224.00	5489.42
91238.00	5454.35
91252.00	5585.85
91266.00	5358.25
91280.00	5592.64
91294.00	5425.17
91308.00	5354.62
91322.00	5092.43
91336.00	5892.36
91350.00	5334.10
91364.00	5491.03
91378.00	5535.64
91392.00	5241.14
91406.00	5200.76
91420.00	5033.17
91434.00	5800.29
91448.00	5036.61
91462.00	5383.05
91476.00	4978.30
91490.00	5260.39
91504.00	5192.11
91518.00	5163.55
91532.00	5432.57
91546.00	5134.72
91560.00	5087.28
91574.00	5045.06
91588.00	5463.39
91602.00	5102.14
91616.00	5376.69
91630.00	5246.45
91644.00	5691.38
91658.00	5436.65
91672.00	5286.96
91686.00	5384.87
91700.00	5488.18
91714.00	5155.66
91728.00	5504.07
91742.00	5327.48
91756.00	5118.87
91770.00	5669.96
91784.00	5261.74
91798.00	5535.66
91812.00	5210.98
91826.00	6216.46
91840.00	5328.45
91854.00	5540.03
91868.00	5302.26
91882.00	5320.50
91896.00	5332.59
91910.00	4940.48
91924.00	5697.36
91938.00	5509.97
91952.00	5458.86
91966.00	5426.81
91980.00	5422.65
91994.00	5858.84
92008.00	5017.18
92022.00	5525.96
92036.00	5444.99
92050.00	5354.73
92064.00	5524.64
92078.00	5861.77
92092.00	5268.14
92106.00	5244.18
92120.00	5017.00
92134.00	5328.78
92148.00	5177.98
92162.00	5221.36
92176.00	5542.98
92190.00	5473.92
92204.00	5195.62
92218.00	5263.07
92232.00	5119.43
92246.00	5645.29
92260.00	5549.37
92274.00	5375.02
92288.00	5448.39
92302.00	5252.76
92316.00	5262.33
92330.00	5374.56
92344.00	5649.20
92358.00	5186.20
92372.00	4944.59
92386.00	5618.21
92400.00	4962.12
92414.00	5350.23
92428.00	5621.54
92442.00	5334.32
92456.00	5323.33
92470.00	5535.24
92484.00	5246.53
92498.00	5436.68
92512.00	5293.96
92526.00	5623.69
92540.00	5088.89
92554.00	5246.90
92568.00	5560.03
92582.00	5084.32
92596.00	5542.80
92610.00	5355.31
92624.00	5226.55
92638.00	5323.41
92652.00	5248.16
92666.00	5187.16
92680.00	5056.20
92694.00	5505.76
92708.00	5514.37
92722.00	5360.33
92736.00	5532.60
92750.00	5651.70
92764.00	5057.18
92778.00	5128.77
92792.00	5337.53
92806.00	4834.54
92820.00	5037.66
92834.00	5470.57
92848.00	5510.19
92862.00	5074.21
92876.00	5192.65
92890.00	4860.74
92904.00	5560.31
92918.00	5457.33
92932.00	4997.97
92946.00	5145.56
92960.00	5639.81
92974.00	5428.23
92988.00	5396.55
93002.00	5245.63
93016.00	5551.26
93030.00	5394.38
93044.00	5327.84
93058.00	5154.24
93072.00	5735.18
93086.00	5488.35
93100.00	5536.83
93114.00	5118.53
93128.00	5083.63
93142.00	5162.97
93156.00	4959.12
93170.00	6063.67
93184.00	5203.34
93198.00	5267.11
93212.00	5351.40
93226.00	5462.94
93240.00	5425.25
93254.00	5510.34
93268.00	5698.50
93282.00	5840.02
93296.00	5193.75
93310.00	5475.86
93324.00	5463.35
93338.00	5294.67
93352.00	5538.48
93366.00	5142.50
93380.00	5375.28
93394.00	5252.04
93408.00	5521.49
93422.00	5330.35
93436.00	5481.85
93450.00	5515.68
93464.00	5438.01
93478.00	5591.06
93492.00	5320.69
93506.00	4981.22
93520.00	5396.57
93534.00	5081.91
93548.00	5342.63
93562.00	5503.05
93576.00	5032.42
93590.00	5186.71
93604.00	5628.04
93618.00	5087.70
93632.00	4941.26
93646.00	5358.80
93660.00	5725.63
93674.00	5442.84
93688.00	5105.60
93702.00	5398.79
93716.00	5612.79
93730.00	5338.47
93744.00	5752.34
93758.00	5109.94
93772.00	5364.48
93786.00	5132.33
93800.00	5348.87
93814.00	5554.58
93828.00	5516.72
93842.00	5566.32
93856.00	5499.33
93870.00	5287.24
93884.00	5301.73
93898.00	5483.39
93912.00	5788.13
93926.00	5284.01
93940.00	5807.28
93954.00	5497.01
93968.00	4991.60
93982.00	5196.45
93996.00	5173.87
94010.00	5173.37
94024.00	5405.35
94038.00	5320.48
94052.00	5365.10
94066.00	5735.49
94080.00	5177.69
94094.00	5954.78
94108.00	5591.93
94122.00	5317.07
94136.00	5644.71
94150.00	5488.50
94164.00	5362.16
94178.00	5542.37
94192.00	5372.21
94206.00	5375.91
94220.00	5061.64
94234.00	5594.87
94248.00	5229.83
94262.00	5612.46
94276.00	5348.97
94290.00	5623.64
94304.00	5660.49
94318.00	5083.39
94332.00	5536.95
94346.00	5441.02
94360.00	5263.40
94374.00	5415.24
94388.00	5309.08
94402.00	5718.92
94416.00	5630.10
94430.00	5110.65
94444.00	5277.10
94458.00	5624.09
94472.00	5263.55
94486.00	5547.26
94500.00	5210.36
94514.00	5585.80
94528.00	5649.50
94542.00	5313.13
94556.00	5226.08
94570.00	5357.88
94584.00	5424.35
94598.00	5628.58
94612.00	5070.41
94626.00	5229.59
94640.00	5717.99
94654.00	5288.65
94668.00	5464.24
94682.00	5599.29
94696.00	5461.91
94710.00	5564.57
94724.00	5426.80
94738.00	5372.26
94752.00	5568.51
94766.00	5317.08
94780.00	5809.45
94794.00	5528.73
94808.00	5753.15
94822.00	5568.75
94836.00	5646.10
94850.00	5049.03
94864.00	5570.89
94878.00	5541.63
94892.00	5242.52
94906.00	5417.39
94920.00	5714.98
94934.00	5374.54
94948.00	5333.65
94962.00	5607.42
94976.00	5245.61
94990.00	5445.75
95004.00	5857.73
95018.00	5588.50
95032.00	5091.27
95046.00	5713.94
95060.00	5622.55
95074.00	5164.54
95088.00	5798.02
95102.00	5554.41
95116.00	5181.15
95130.00	5283.94
95144.00	5698.99
95158.00	5635.87
95172.00	5328.21
95186.00	5580.67
95200.00	5530.15
95214.00	5366.40
95228.00	5277.93
95242.00	5486.38
95256.00	5113.69
95270.00	5651.39
95284.00	5751.02
95298.00	5860.97
95312.00	5530.71
95326.00	5274.99
95340.00	5903.01
95354.00	5708.77
95368.00	5467.54
95382.00	5323.65
95396.00	5430.70
95410.00	5505.93
95424.00	5069.90
95438.00	5391.66
95452.00	5796.77
95466.00	5454.91
95480.00	5577.83
95494.00	5334.22
95508.00	5435.55
95522.00	5260.85
95536.00	5358.94
95550.00	5553.45
95564.00	5551.58
95578.00	5145.62
95592.00	5341.95
95606.00	5442.49
95620.00	5508.46
95634.00	5815.44
95648.00	5573.96
95662.00	5750.07
95676.00	5719.44
95690.00	5257.55
95704.00	5439.71
95718.00	5594.31
95732.00	5410.85
95746.00	5417.39
95760.00	5288.92
95774.00	5812.75
95788.00	5637.46
95802.00	5260.19
95816.00	5397.98
95830.00	5356.54
95844.00	5615.52
95858.00	5210.77
95872.00	5079.21
95886.00	5180.09
95900.00	5712.96
95914.00	5787.20
95928.00	5712.09
95942.00	5551.69
95956.00	5366.83
95970.00	5174.75
95984.00	5310.67
95998.00	5882.70
96012.00	5546.01
96026.00	5681.35
96040.00	5496.59
96054.00	5638.93
96068.00	5324.69
96082.00	5628.26
96096.00	5536.98
96110.00	5487.21
96124.00	5244.41
96138.00	5950.54
96152.00	5678.49
96166.00	5638.92
96180.00	5454.84
96194.00	5489.22
96208.00	5529.85
96222.00	5229.47
96236.00	5659.60
96250.00	5909.46
96264.00	5481.17
96278.00	5783.15
96292.00	5023.91
96306.00	5229.03
96320.00	5662.89
96334.00	5436.68
96348.00	5782.46
96362.00	5690.77
96376.00	5283.49
96390.00	5760.51
96404.00	5381.37
96418.00	5846.81
96432.00	5364.66
96446.00	5261.10
96460.00	5462.37
96474.00	5773.16
96488.00	5967.35
96502.00	5600.48
96516.00	5745.94
96530.00	5785.09
96544.00	5767.58
96558.00	5226.84
96572.00	5698.74
96586.00	5855.78
96600.00	5504.04
96614.00	5458.27
96628.00	5317.40
96642.00	5704.90
96656.00	5683.17
96670.00	5720.29
96684.00	5699.04
96698.00	5210.37
96712.00	5662.81
96726.00	5606.95
96740.00	5533.30
96754.00	5468.08
96768.00	5454.65
96782.00	5594.60
96796.00	5978.51
96810.00	5393.31
96824.00	5492.03
96838.00	5651.51
96852.00	5702.48
96866.00	5695.36
96880.00	5492.37
96894.00	5693.60
96908.00	5619.70
96922.00	5486.52
96936.00	5640.23
96950.00	5615.53
96964.00	5559.02
96978.00	5576.81
96992.00	5209.37
97006.00	5761.28
97020.00	5717.26
97034.00	5733.75
97048.00	5712.62
97062.00	5789.69
97076.00	5393.52
97090.00	5544.20
97104.00	5671.80
97118.00	5260.73
97132.00	5556.89
97146.00	5829.72
97160.00	5537.02
97174.00	5403.63
97188.00	5485.15
97202.00	5586.99
97216.00	5741.49
97230.00	5472.95
97244.00	5446.31
97258.00	5358.88
97272.00	5415.63
97286.00	5543.89
97300.00	5566.97
97314.00	5421.47
97328.00	5319.13
97342.00	5475.99
97356.00	5586.84
97370.00	5828.13
97384.00	5432.91
97398.00	5160.85
97412.00	5557.10
97426.00	5767.05
97440.00	5789.94
97454.00	5435.44
97468.00	5670.99
97482.00	5510.14
97496.00	5404.02
97510.00	5441.32
97524.00	5806.29
97538.00	5823.46
97552.00	5610.95
97566.00	5201.04
97580.00	5638.34
97594.00	5497.87
97608.00	5639.00
97622.00	5510.08
97636.00	5274.84
97650.00	5414.40
97664.00	5764.59
97678.00	5857.21
97692.00	5461.29
97706.00	5649.44
97720.00	5585.84
97734.00	5889.00
97748.00	5307.21
97762.00	5395.66
97776.00	5455.07
97790.00	5061.85
97804.00	5471.92
97818.00	5676.86
97832.00	5843.82
97846.00	5618.72
97860.00	5650.12
97874.00	5572.51
97888.00	5421.21
97902.00	5389.07
97916.00	5681.34
97930.00	5735.50
97944.00	5430.26
97958.00	5605.89
97972.00	5245.01
97986.00	5809.59
98000.00	5465.61
98014.00	4977.56
98028.00	5812.87
98042.00	5531.87
98056.00	5334.42
98070.00	5428.81
98084.00	5880.40
98098.00	5660.35
98112.00	5301.24
98126.00	5359.34
98140.00	5643.84
98154.00	5993.77
98168.00	4814.55
98182.00	5571.14
98196.00	5544.99
98210.00	5554.39
98224.00	5418.93
98238.00	5397.69
98252.00	5589.40
98266.00	5376.10
98280.00	5784.22
98294.00	5520.90
98308.00	5539.45
98322.00	5527.37
98336.00	5469.32
98350.00	5419.50
98364.00	5746.26
98378.00	5723.89
98392.00	5612.35
98406.00	6030.89
98420.00	5983.27
98434.00	5747.24
98448.00	5131.55
98462.00	6236.79
98476.00	5331.67
98490.00	5408.00
98504.00	5633.14
98518.00	5138.16
98532.00	5614.28
98546.00	5547.37
98560.00	5570.36
98574.00	5242.18
98588.00	5386.92
98602.00	5735.69
98616.00	5577.19
98630.00	5302.33
98644.00	5574.36
98658.00	5189.62
98672.00	5559.70
98686.00	5608.22
98700.00	5021.19
98714.00	5259.85
98728.00	5692.53
98742.00	5464.07
98756.00	5575.47
98770.00	5308.04
98784.00	5906.73
98798.00	5843.48
98812.00	5288.92
98826.00	5501.25
98840.00	5648.25
98854.00	5370.38
98868.00	5730.77
98882.00	5537.92
98896.00	5598.20
98910.00	5217.15
98924.00	5393.44
98938.00	5580.51
98952.00	5597.95
98966.00	5163.63
98980.00	5424.06
98994.00	5662.28
99008.00	5466.06
99022.00	5634.02
99036.00	5759.55
99050.00	5542.78
99064.00	5238.75
99078.00	5609.58
99092.00	5689.12
99106.00	5011.19
99120.00	5650.98
99134.00	5635.57
99148.00	5738.55
99162.00	5434.07
99176.00	6047.37
99190.00	5340.79
99204.00	5637.35
99218.00	5832.49
99232.00	5594.28
99246.00	5747.64
99260.00	5464.36
99274.00	5651.08
99288.00	5529.91
99302.00	5036.78
99316.00	5861.00
99330.00	5530.40
99344.00	5515.56
99358.00	5355.00
99372.00	5394.87
99386.00	5768.71
99400.00	5488.81
99414.00	5444.88
99428.00	5448.36
99442.00	5743.44
99456.00	5461.60
99470.00	5399.83
99484.00	5857.37
99498.00	5824.84
99512.00	5569.77
99526.00	5458.97
99540.00	5263.05
99554.00	5432.41
99568.00	5525.37
99582.00	5313.79
99596.00	5277.05
99610.00	5783.44
99624.00	5506.92
99638.00	5191.74
99652.00	5619.77
99666.00	5443.53
99680.00	5624.81
99694.00	5502.69
99708.00	5567.15
99722.00	5251.40
99736.00	5653.29
99750.00	5712.60
99764.00	5494.19
99778.00	5562.58
99792.00	5825.28
99806.00	5309.79
99820.00	5577.43
99834.00	5714.80
99848.00	5452.46
99862.00	5508.27
99876.00	5478.68
99890.00	5204.35
99904.00	5261.45
99918.00	5135.51
99932.00	5271.87
99946.00	5301.08
99960.00	5357.00
99974.00	5513.04
99988.00	5460.56
100002.00	5519.77
100016.00	5860.71
100030.00	5477.42
100044.00	5512.77
100058.00	5407.00
100072.00	5607.34
100086.00	5598.69
100100.00	5960.26
100114.00	5621.08
100128.00	5536.03
100142.00	5508.79
100156.00	5576.25
100170.00	6011.07
100184.00	5757.86
100198.00	5641.94
100212.00	5289.70
100226.00	5695.69
100240.00	5377.72
100254.00	5333.95
100268.00	5648.54
100282.00	5739.11
100296.00	5511.05
100310.00	5718.67
100324.00	5510.70
100338.00	5470.70
100352.00	5446.36
100366.00	5457.08
100380.00	5453.10
100394.00	5369.78
100408.00	5687.98
100422.00	5453.47
100436.00	5764.37
100450.00	5889.44
100464.00	5690.27
100478.00	5743.52
100492.00	5610.23
100506.00	5510.35
100520.00	5394.60
100534.00	5583.09
100548.00	5818.40
100562.00	5658.96
100576.00	5626.42
100590.00	5590.74
100604.00	5720.91
100618.00	5195.23
100632.00	5407.58
100646.00	5576.65
100660.00	5454.26
100674.00	5463.07
100688.00	5832.44
100702.00	5710.06
100716.00	5586.26
100730.00	5207.39
100744.00	5406.21
100758.00	5849.28
100772.00	5210.82
100786.00	5723.97
100800.00	5462.81
100814.00	5657.27
100828.00	5567.84
100842.00	5880.78
100856.00	5534.21
100870.00	5276.74
100884.00	5228.01
100898.00	5397.25
100912.00	5453.67
100926.00	5853.89
100940.00	5477.88
100954.00	5786.97
100968.00	5547.35
100982.00	5842.97
100996.00	5566.17
101010.00	5632.74
101024.00	5321.96
101038.00	5216.12
101052.00	5488.47
101066.00	5638.07
101080.00	5346.72
101094.00	5167.22
101108.00	5727.93
101122.00	5283.49
101136.00	5358.18
101150.00	5616.85
101164.00	5251.90
101178.00	5635.40
101192.00	5498.60
101206.00	6145.10
101220.00	5327.12
101234.00	5279.02
101248.00	5376.02
101262.00	5262.05
101276.00	5681.65
101290.00	5622.08
101304.00	5978.10
101318.00	5445.15
101332.00	5382.09
101346.00	5840.30
101360.00	5636.45
101374.00	5517.28
101388.00	5864.84
101402.00	5671.06
101416.00	5492.58
101430.00	5653.06
101444.00	5282.44
101458.00	5238.90
101472.00	5075.79
101486.00	5804.62
101500.00	5689.84
101514.00	5233.28
101528.00	5578.06
101542.00	5341.17
101556.00	5278.27
101570.00	5846.75
101584.00	5162.29
101598.00	5752.84
101612.00	5147.50
101626.00	5899.74
101640.00	5301.38
101654.00	5301.13
101668.00	5475.97
101682.00	5926.50
101696.00	5446.70
101710.00	5450.46
101724.00	5571.07
101738.00	5153.21
101752.00	5457.31
101766.00	5599.11
101780.00	5243.40
101794.00	5770.91
101808.00	5685.14
101822.00	5708.57
101836.00	5015.29
101850.00	5499.58
101864.00	5738.14
101878.00	5481.53
101892.00	5012.39
101906.00	5533.80
101920.00	5609.66
101934.00	5414.17
101948.00	5202.51
101962.00	5693.86
101976.00	5700.98
101990.00	5340.88
102004.00	5629.58
102018.00	5405.05
102032.00	5370.52
102046.00	5730.11
102060.00	5313.69
102074.00	5558.14
102088.00	5230.14
102102.00	5067.91
102116.00	5096.58
102130.00	5369.17
102144.00	5906.06
102158.00	5678.80
102172.00	5800.89
102186.00	5484.52
102200.00	5443.34
102214.00	5578.46
102228.00	5193.09
102242.00	5644.42
102256.00	5513.21
102270.00	5659.74
102284.00	5415.05
102298.00	5447.66
102312.00	5692.31
102326.00	5273.07
102340.00	5659.21
102354.00	5450.30
102368.00	5134.43
102382.00	5587.36
102396.00	5791.01
102410.00	5652.57
102424.00	5097.78
102438.00	5427.08
102452.00	5493.23
102466.00	5337.90
102480.00	5333.82
102494.00	5477.42
102508.00	5405.68
102522.00	5647.24
102536.00	5366.59
102550.00	5295.95
102564.00	5515.57
102578.00	5538.45
102592.00	5173.38
102606.00	5678.85
102620.00	5280.51
102634.00	5773.69
102648.00	5674.31
102662.00	5848.03
102676.00	5362.78
102690.00	5817.24
102704.00	5431.16
102718.00	5886.49
102732.00	5292.18
102746.00	5611.58
102760.00	5639.25
102774.00	5913.35
102788.00	5862.04
102802.00	5206.50
102816.00	5599.30
102830.00	5087.62
102844.00	5358.88
102858.00	5003.82
102872.00	5328.86
102886.00	5724.03
102900.00	5414.36
102914.00	5772.89
102928.00	5101.88
102942.00	5522.60
102956.00	5291.02
102970.00	5346.00
102984.00	5466.95
102998.00	5346.64
103012.00	5132.70
103026.00	5392.13
103040.00	5510.59
103054.00	5488.18
103068.00	5015.12
