87318.00	3601.65
87332.00	4238.72
87346.00	4233.36
87360.00	3852.49
87374.00	3707.51
87388.00	4253.91
87402.00	4180.82
87416.00	4001.39
87430.00	3912.33
87444.00	4262.31
87458.00	4295.87
87472.00	4342.10
87486.00	3977.98
87500.00	3854.99
87514.00	3855.00
87528.00	3643.56
87542.00	4006.12
87556.00	4033.09
87570.00	3851.80
87584.00	4085.21
87598.00	3910.23
87612.00	4173.72
87626.00	3409.27
87640.00	3774.63
87654.00	4148.99
87668.00	3736.91
87682.00	3741.90
87696.00	3775.47
87710.00	3843.65
87724.00	4025.86
87738.00	4137.79
87752.00	4197.25
87766.00	3973.21
87780.00	4068.37
87794.00	4001.70
87808.00	3695.38
87822.00	3665.57
87836.00	4115.27
87850.00	3984.52
87864.00	4020.16
87878.00	4043.96
87892.00	4124.24
87906.00	4228.03
87920.00	4090.90
87934.00	3894.40
87948.00	4273.51
87962.00	4046.23
87976.00	4281.28
87990.00	4502.65
88004.00	4053.57
88018.00	4097.64
88032.00	4099.13
88046.00	4055.57
88060.00	3888.09
88074.00	4175.40
88088.00	4166.50
88102.00	4292.44
88116.00	3811.22
88130.00	4112.45
88144.00	3865.32
88158.00	3855.21
88172.00	3839.51
88186.00	4016.59
88200.00	4507.69
88214.00	4107.95
88228.00	4535.49
88242.00	4131.26
88256.00	3940.27
88270.00	3726.42
88284.00	4291.20
88298.00	3824.03
88312.00	4054.95
88326.00	4234.54
88340.00	4492.22
88354.00	4154.25
88368.00	4256.22
88382.00	4159.25
88396.00	4090.19
88410.00	4053.76
88424.00	3514.04
88438.00	4387.07
88452.00	4215.80
88466.00	4232.06
88480.00	3990.36
88494.00	4063.71
88508.00	3897.84
88522.00	4189.63
88536.00	3954.05
88550.00	4097.96
88564.00	4262.74
88578.00	3997.30
88592.00	3686.94
88606.00	4293.19
88620.00	3842.97
88634.00	3835.15
88648.00	3900.35
88662.00	4040.45
88676.00	4001.60
88690.00	3922.96
88704.00	4217.72
88718.00	4045.92
88732.00	3999.61
88746.00	3690.13
88760.00	4494.73
88774.00	3936.39
88788.00	4204.30
88802.00	4128.46
88816.00	4162.66
88830.00	4030.19
88844.00	4417.16
88858.00	3937.98
88872.00	4311.02
88886.00	3819.98
88900.00	4019.00
88914.00	4461.25
88928.00	3835.55
88942.00	3955.68
88956.00	3895.85
88970.00	3988.66
88984.00	3987.59
88998.00	4348.01
89012.00	4145.29
89026.00	4130.21
89040.00	3992.78
89054.00	4452.12
89068.00	3974.35
89082.00	3748.99
89096.00	3999.10
89110.00	3867.00
89124.00	3760.05
89138.00	3916.60
89152.00	4105.58
89166.00	3962.21
89180.00	4825.95
89194.00	4148.07
89208.00	4274.33
89222.00	4163.90
89236.00	4037.56
89250.00	4305.92
89264.00	4167.14
89278.00	4105.50
89292.00	4234.18
89306.00	4036.40
89320.00	4075.08
89334.00	4303.63
89348.00	4532.28
89362.00	3810.72
89376.00	4023.28
89390.00	4395.01
89404.00	3810.79
89418.00	3838.30
89432.00	4331.70
89446.00	3833.80
89460.00	4215.29
89474.00	4038.87
89488.00	4058.42
89502.00	3581.56
89516.00	4040.71
89530.00	4028.79
89544.00	4138.74
89558.00	4019.30
89572.00	3956.64
89586.00	4583.99
89600.00	4073.83
89614.00	4144.87
89628.00	4199.16
89642.00	4215.04
89656.00	4182.84
89670.00	3764.19
89684.00	4240.43
89698.00	4327.03
89712.00	3994.69
89726.00	3905.80
89740.00	4304.93
89754.00	3941.98
89768.00	3884.64
89782.00	4286.46
89796.00	4044.89
89810.00	4297.00
89824.00	4367.67
89838.00	4320.64
89852.00	4140.38
89866.00	3857.34
89880.00	4285.33
89894.00	3971.01
89908.00	4632.06
89922.00	4049.56
89936.00	4106.69
89950.00	4190.01
89964.00	4030.18
89978.00	3904.66
89992.00	3872.52
90006.00	4429.26
90020.00	4246.84
90034.00	4137.51
90048.00	3871.39
90062.00	4195.12
90076.00	4448.87
90090.00	4048.24
90104.00	4131.66
90118.00	4331.69
90132.00	4001.95
90146.00	4148.67
90160.00	4146.70
90174.00	4226.18
90188.00	4212.84
90202.00	4092.89
90216.00	3785.43
90230.00	4077.52
90244.00	4429.62
90258.00	4154.84
90272.00	4372.14
90286.00	4105.00
90300.00	4011.39
90314.00	3867.63
90328.00	4327.67
90342.00	4100.48
90356.00	3922.68
90370.00	4513.26
90384.00	3989.08
90398.00	3985.97
90412.00	3825.26
90426.00	4227.87
90440.00	4814.27
90454.00	3913.32
90468.00	4101.15
90482.00	4119.50
90496.00	4230.97
90510.00	4124.86
90524.00	4242.21
90538.00	4187.05
90552.00	4317.27
90566.00	3840.61
90580.00	4256.04
90594.00	3880.15
90608.00	4051.57
90622.00	4162.56
90636.00	4184.48
90650.00	4214.04
90664.00	4202.42
90678.00	3927.06
90692.00	4273.69
90706.00	3825.43
90720.00	4317.40
90734.00	3890.86
90748.00	4019.46
90762.00	4539.23
90776.00	4185.49
90790.00	4388.06
90804.00	4259.36
90818.00	4414.20
90832.00	3864.73
90846.00	4265.06
90860.00	4407.37
90874.00	3945.96
90888.00	4006.55
90902.00	4382.86
90916.00	4043.94
90930.00	4401.77
90944.00	4031.62
90958.00	4465.54
90972.00	4076.43
90986.00	4174.93
91000.00	4738.61
91014.00	4394.49
91028.00	4076.53
91042.00	4249.80
91056.00	4124.95
91070.00	4667.82
91084.00	4158.35
91098.00	4102.32
91112.00	4592.61
91126.00	4237.23
91140.00	4618.71
91154.00	4391.36
91168.00	4418.47
91182.00	4102.74
91196.00	3992.76
91210.00	4006.14
91224.00	4032.19
91238.00	4412.66
91252.00	4395.98
91266.00	4675.77
91280.00	4517.51
91294.00	4074.78
91308.00	4240.78
91322.00	4207.99
91336.00	4042.94
91350.00	4181.16
91364.00	4119.53
91378.00	4354.69
91392.00	4015.08
91406.00	4371.51
91420.00	4477.07
91434.00	4446.82
91448.00	4410.56
91462.00	4477.05
91476.00	4169.50
91490.00	4082.33
91504.00	3962.57
91518.00	4621.32
91532.00	4211.35
91546.00	4025.85
91560.00	4212.06
91574.00	4160.37
91588.00	3957.92
91602.00	4273.69
91616.00	4439.20
91630.00	4283.12
91644.00	4342.12
91658.00	4242.32
91672.00	4435.87
91686.00	4289.29
91700.00	3977.88
91714.00	4383.01
91728.00	4501.57
91742.00	4441.12
91756.00	3999.05
91770.00	4313.16
91784.00	4369.96
91798.00	4598.19
91812.00	5042.99
91826.00	4023.67
91840.00	4492.43
91854.00	4525.75
91868.00	4190.05
91882.00	3948.84
91896.00	4089.92
91910.00	4195.65
91924.00	4051.72
91938.00	4661.02
91952.00	4182.18
91966.00	3886.05
91980.00	4324.86
91994.00	4212.14
92008.00	4323.99
92022.00	4322.10
92036.00	4269.29
92050.00	4464.38
92064.00	4346.08
92078.00	4416.09
92092.00	4042.06
92106.00	4096.38
92120.00	4828.54
92134.00	4642.42
92148.00	4512.94
92162.00	4214.85
92176.00	4399.52
92190.00	4648.95
92204.00	4211.05
92218.00	4272.52
92232.00	4315.75
92246.00	4707.16
92260.00	4189.78
92274.00	4038.65
92288.00	4449.46
92302.00	4289.81
92316.00	3862.92
92330.00	4236.47
92344.00	4356.52
92358.00	4080.76
92372.00	4764.53
92386.00	4263.68
92400.00	4256.49
92414.00	4599.50
92428.00	4145.40
92442.00	4279.25
92456.00	4850.81
92470.00	4536.85
92484.00	4090.40
92498.00	4316.83
92512.00	4418.79
92526.00	4596.14
92540.00	4522.65
92554.00	4386.47
92568.00	4223.81
92582.00	4346.60
92596.00	4529.26
92610.00	3911.21
92624.00	4236.39
92638.00	4211.91
92652.00	4390.11
92666.00	4310.93
92680.00	4291.68
92694.00	4476.12
92708.00	4073.94
92722.00	4366.36
92736.00	4423.06
92750.00	4183.26
92764.00	4638.86
92778.00	4569.97
92792.00	4047.81
92806.00	4515.58
92820.00	4426.55
92834.00	4073.06
92848.00	4592.74
92862.00	4057.92
92876.00	4469.48
92890.00	4249.24
92904.00	4602.62
92918.00	4003.79
92932.00	4232.71
92946.00	4124.03
92960.00	4324.92
92974.00	4365.30
92988.00	4256.82
93002.00	4281.56
93016.00	4485.48
93030.00	4631.53
93044.00	4243.27
93058.00	4543.24
93072.00	3962.56
93086.00	4271.00
93100.00	4656.88
93114.00	4570.38
93128.00	4394.03
93142.00	4450.07
93156.00	4184.31
93170.00	4579.79
93184.00	4173.89
93198.00	4540.41
93212.00	4229.50
93226.00	4362.83
93240.00	4581.32
93254.00	4279.80
93268.00	4072.73
93282.00	4284.52
93296.00	4243.83
93310.00	4532.45
93324.00	4793.75
93338.00	4775.83
93352.00	4680.14
93366.00	4169.58
93380.00	4096.50
93394.00	4203.80
93408.00	4348.14
93422.00	4386.36
93436.00	4053.09
93450.00	4049.31
93464.00	4595.85
93478.00	4366.87
93492.00	4551.05
93506.00	4175.07
93520.00	4479.64
93534.00	4062.60
93548.00	4471.73
93562.00	4106.10
93576.00	4329.32
93590.00	4050.58
93604.00	4298.23
93618.00	4578.25
93632.00	4038.26
93646.00	4296.39
93660.00	4410.13
93674.00	3884.25
93688.00	4179.68
93702.00	3982.56
93716.00	4580.86
93730.00	4644.53
93744.00	4425.37
93758.00	4323.20
93772.00	4437.62
93786.00	4543.34
93800.00	4591.59
93814.00	4469.21
93828.00	4450.20
93842.00	4676.13
93856.00	4657.85
93870.00	4566.06
93884.00	4012.70
93898.00	4265.50
93912.00	3923.20
93926.00	4211.66
93940.00	4173.84
93954.00	4621.95
93968.00	4429.70
93982.00	4243.94
93996.00	4200.45
94010.00	4515.09
94024.00	4218.61
94038.00	4500.92
94052.00	4490.44
94066.00	4493.89
94080.00	4553.94
94094.00	4584.60
94108.00	4511.93
94122.00	4157.54
94136.00	4656.44
94150.00	4151.24
94164.00	4677.01
94178.00	4062.31
94192.00	4414.85
94206.00	4456.50
94220.00	4238.69
94234.00	4235.28
94248.00	4759.49
94262.00	4128.12
94276.00	3870.07
94290.00	4376.86
94304.00	4792.50
94318.00	4845.99
94332.00	3986.16
94346.00	4607.29
94360.00	4228.71
94374.00	4123.38
94388.00	4188.52
94402.00	4265.68
94416.00	4100.07
94430.00	4116.79
94444.00	4300.31
94458.00	4231.07
94472.00	4543.28
94486.00	4474.82
94500.00	4376.72
94514.00	4416.32
94528.00	4294.69
94542.00	4355.78
94556.00	4447.35
94570.00	4736.72
94584.00	4082.53
94598.00	4338.20
94612.00	4424.73
94626.00	4506.38
94640.00	4358.33
94654.00	4632.01
94668.00	4253.47
94682.00	4269.49
94696.00	4630.99
94710.00	4955.92
94724.00	4518.50
94738.00	4251.45
94752.00	4831.55
94766.00	4302.15
94780.00	4723.65
94794.00	4704.94
94808.00	4395.62
94822.00	4437.20
94836.00	4374.16
94850.00	4409.35
94864.00	4334.70
94878.00	4119.82
94892.00	4584.89
94906.00	4063.14
94920.00	4931.05
94934.00	4132.63
94948.00	4559.95
94962.00	4300.42
94976.00	4132.57
94990.00	4385.88
95004.00	4259.68
95018.00	3869.10
95032.00	4039.53
95046.00	4511.84
95060.00	4545.84
95074.00	4592.70
95088.00	4251.29
95102.00	4346.17
95116.00	4776.88
95130.00	4515.54
95144.00	4270.24
95158.00	4661.26
95172.00	4105.77
95186.00	4327.65
95200.00	4494.79
95214.00	4174.11
95228.00	4343.31
95242.00	4416.40
95256.00	4059.60
95270.00	4543.31
95284.00	4832.54
95298.00	4513.93
95312.00	4439.10
95326.00	4546.99
95340.00	4255.79
95354.00	4145.31
95368.00	4160.94
95382.00	4615.55
95396.00	4358.67
95410.00	4330.41
95424.00	4505.73
95438.00	4401.08
95452.00	4458.56
95466.00	4724.34
95480.00	4622.38
95494.00	4645.29
95508.00	4251.10
95522.00	4323.87
95536.00	4492.90
95550.00	4345.60
95564.00	4380.62
95578.00	4825.32
95592.00	4430.10
95606.00	4362.54
95620.00	4053.37
95634.00	4292.60
95648.00	4594.08
95662.00	4522.74
95676.00	4495.41
95690.00	4494.73
95704.00	4435.54
95718.00	4012.59
95732.00	4031.54
95746.00	4839.81
95760.00	4512.63
95774.00	4386.19
95788.00	5001.50
95802.00	4335.34
95816.00	4415.48
95830.00	4645.45
95844.00	4544.54
95858.00	4340.22
95872.00	4242.93
95886.00	4282.44
95900.00	4509.75
95914.00	4517.30
95928.00	4398.97
95942.00	4371.10
95956.00	4249.85
95970.00	4711.92
95984.00	4807.55
95998.00	4201.49
96012.00	4801.50
96026.00	4219.88
96040.00	4373.72
96054.00	4694.62
96068.00	4698.95
96082.00	4790.95
96096.00	4295.21
96110.00	4539.80
96124.00	4492.34
96138.00	4508.39
96152.00	4211.76
96166.00	4233.49
96180.00	4676.03
96194.00	4532.23
96208.00	4624.98
96222.00	4288.91
96236.00	4275.23
96250.00	4457.44
96264.00	4070.44
96278.00	4063.66
96292.00	4344.99
96306.00	4430.34
96320.00	4084.76
96334.00	4625.01
96348.00	4330.26
96362.00	4319.76
96376.00	4976.17
96390.00	4326.86
96404.00	4381.72
96418.00	4531.72
96432.00	4283.55
96446.00	4422.62
96460.00	4843.53
96474.00	4286.30
96488.00	4365.57
96502.00	4295.85
96516.00	4339.09
96530.00	4253.59
96544.00	4580.02
96558.00	4368.98
96572.00	4332.78
96586.00	4300.69
96600.00	4436.16
96614.00	4593.21
96628.00	4517.37
96642.00	4716.56
96656.00	4775.74
96670.00	4037.45
96684.00	4362.91
96698.00	4904.20
96712.00	4288.11
96726.00	4570.35
96740.00	4265.58
96754.00	4148.92
96768.00	4438.64
96782.00	4965.09
96796.00	4466.76
96810.00	4335.74
96824.00	4717.11
96838.00	4568.55
96852.00	4583.13
96866.00	4235.03
96880.00	4565.92
96894.00	4145.81
96908.00	4772.68
96922.00	4360.06
96936.00	4953.68
96950.00	4031.97
96964.00	4238.89
96978.00	4167.52
96992.00	5020.82
97006.00	4250.74
97020.00	4585.83
97034.00	4468.98
97048.00	4396.67
97062.00	4332.06
97076.00	4381.27
97090.00	4326.56
97104.00	4368.25
97118.00	4191.45
97132.00	4446.17
97146.00	4658.78
97160.00	4988.53
97174.00	4486.60
97188.00	4645.79
97202.00	4546.16
97216.00	4744.93
97230.00	4343.97
97244.00	4451.84
97258.00	4509.36
97272.00	4265.86
97286.00	4570.41
97300.00	4996.73
97314.00	4426.58
97328.00	4342.67
97342.00	4462.39
97356.00	4143.02
97370.00	4715.06
97384.00	4731.88
97398.00	4541.04
97412.00	4552.80
97426.00	4437.84
97440.00	4288.56
97454.00	4475.97
97468.00	4895.11
97482.00	4654.18
97496.00	4306.43
97510.00	5008.97
97524.00	4506.18
97538.00	4394.53
97552.00	4561.21
97566.00	4050.36
97580.00	4745.16
97594.00	4512.22
97608.00	4230.16
97622.00	4465.85
97636.00	4329.21
97650.00	4883.39
97664.00	4381.18
97678.00	4329.08
97692.00	4319.41
97706.00	4236.67
97720.00	4642.75
97734.00	4615.12
97748.00	4570.27
97762.00	4696.34
97776.00	3916.79
97790.00	4087.86
97804.00	4290.42
97818.00	4119.74
97832.00	4267.39
97846.00	4262.35
97860.00	4674.11
97874.00	4444.59
97888.00	4594.62
97902.00	4423.31
97916.00	4441.16
97930.00	4138.23
97944.00	4294.24
97958.00	4327.47
97972.00	4078.60
97986.00	4575.24
98000.00	4759.59
98014.00	5040.06
98028.00	4644.22
98042.00	4594.78
98056.00	4459.57
98070.00	4786.16
98084.00	4497.84
98098.00	4372.70
98112.00	4279.97
98126.00	4322.66
98140.00	4370.96
98154.00	4120.35
98168.00	4251.09
98182.00	4531.10
98196.00	4504.73
98210.00	4483.22
98224.00	4042.38
98238.00	4773.85
98252.00	4718.34
98266.00	4794.22
98280.00	4363.06
98294.00	4609.66
98308.00	4762.58
98322.00	4544.93
98336.00	4438.57
98350.00	4289.63
98364.00	4429.55
98378.00	4880.88
98392.00	4593.54
98406.00	4262.32
98420.00	4783.25
98434.00	4592.26
98448.00	4131.81
98462.00	4801.76
98476.00	4380.06
98490.00	4421.07
98504.00	4539.67
98518.00	4855.34
98532.00	4624.20
98546.00	4154.57
98560.00	4109.42
98574.00	4534.40
98588.00	4267.46
98602.00	4253.03
98616.00	4452.18
98630.00	4220.66
98644.00	4670.74
98658.00	4500.13
98672.00	3834.57
98686.00	4752.60
98700.00	4418.43
98714.00	4657.56
98728.00	4532.84
98742.00	4234.12
98756.00	4452.03
98770.00	4385.43
98784.00	4655.20
98798.00	4208.40
98812.00	4464.26
98826.00	4375.81
98840.00	4833.83
98854.00	4300.53
98868.00	4099.43
98882.00	4480.21
98896.00	4724.17
98910.00	4450.09
98924.00	4424.55
98938.00	4561.47
98952.00	4587.46
98966.00	4519.18
98980.00	4586.08
98994.00	4458.63
99008.00	4477.90
99022.00	4498.96
99036.00	4443.42
99050.00	4312.61
99064.00	4208.09
99078.00	4498.64
99092.00	4612.32
99106.00	4602.95
99120.00	4304.32
99134.00	4737.61
99148.00	4351.66
99162.00	4680.07
99176.00	4625.03
99190.00	4558.69
99204.00	4501.90
99218.00	4435.47
99232.00	4761.90
99246.00	4410.47
99260.00	4390.96
99274.00	4499.40
99288.00	4110.29
99302.00	4527.66
99316.00	4565.78
99330.00	4631.78
99344.00	4263.74
99358.00	4717.66
99372.00	5034.22
99386.00	4261.56
99400.00	4541.93
99414.00	4399.28
99428.00	4769.89
99442.00	4402.46
99456.00	4576.47
99470.00	4442.52
99484.00	4750.90
99498.00	4354.75
99512.00	4415.91
99526.00	4778.57
99540.00	4473.97
99554.00	4599.17
99568.00	4193.38
99582.00	4335.06
99596.00	4628.90
99610.00	4296.94
99624.00	4075.03
99638.00	4507.81
99652.00	4414.39
99666.00	4185.12
99680.00	4716.74
99694.00	4933.85
99708.00	3978.53
99722.00	4171.75
99736.00	4656.60
99750.00	4320.75
99764.00	4198.64
99778.00	4447.47
99792.00	4664.34
99806.00	4389.03
99820.00	4090.90
99834.00	4452.95
99848.00	4076.08
99862.00	4349.48
99876.00	4190.53
99890.00	3989.38
99904.00	4392.66
99918.00	4706.54
99932.00	4729.00
99946.00	4205.47
99960.00	4717.04
99974.00	4327.36
99988.00	4316.45
100002.00	4435.63
100016.00	4330.45
100030.00	4805.52
100044.00	4777.07
100058.00	4232.79
100072.00	4545.23
100086.00	4293.18
100100.00	4459.48
100114.00	4150.14
100128.00	4798.78
100142.00	4379.02
100156.00	4359.67
100170.00	5013.20
100184.00	4237.89
100198.00	4245.09
100212.00	4486.70
100226.00	4083.29
100240.00	4500.15
100254.00	4594.59
100268.00	4612.95
100282.00	4077.52
100296.00	4579.71
100310.00	4466.40
100324.00	4410.74
100338.00	4391.57
100352.00	4271.33
100366.00	4702.00
100380.00	4603.98
100394.00	4530.93
100408.00	4315.40
100422.00	4736.05
100436.00	4636.70
100450.00	4173.87
100464.00	4413.17
100478.00	4945.36
100492.00	4071.41
100506.00	4480.40
100520.00	4501.30
100534.00	4408.21
100548.00	4434.62
100562.00	4443.29
100576.00	4522.06
100590.00	4442.34
100604.00	4461.68
100618.00	4897.94
100632.00	4429.32
100646.00	4437.06
100660.00	4328.45
100674.00	4295.51
100688.00	4414.59
100702.00	4887.81
100716.00	4827.96
100730.00	4582.33
100744.00	4121.56
100758.00	4444.10
100772.00	4340.32
100786.00	4913.09
100800.00	4739.96
100814.00	4220.05
100828.00	4462.89
100842.00	4586.32
100856.00	4616.90
100870.00	4373.25
100884.00	4480.12
100898.00	4511.19
100912.00	4721.79
100926.00	4913.81
100940.00	4331.88
100954.00	4227.50
100968.00	4635.87
100982.00	4078.23
100996.00	4682.53
101010.00	4886.37
101024.00	4520.36
101038.00	4510.83
101052.00	4830.02
101066.00	4603.12
101080.00	4641.35
101094.00	4180.62
101108.00	4590.09
101122.00	4633.01
101136.00	4481.75
101150.00	4758.77
101164.00	4223.47
101178.00	4110.10
101192.00	4139.89
101206.00	4691.27
101220.00	4195.25
101234.00	4510.07
101248.00	4332.88
101262.00	4447.70
101276.00	4477.04
101290.00	4633.81
101304.00	4492.86
101318.00	4399.54
101332.00	4348.76
101346.00	4397.19
101360.00	4897.56
101374.00	3947.56
101388.00	4665.98
101402.00	4646.28
101416.00	4346.58
101430.00	4291.30
101444.00	4413.46
101458.00	4815.91
101472.00	4185.88
101486.00	4424.74
101500.00	4191.21
101514.00	4512.36
101528.00	4281.58
101542.00	4447.45
101556.00	4331.44
101570.00	4012.48
101584.00	4388.08
101598.00	4709.70
101612.00	4671.69
101626.00	4405.97
101640.00	4675.89
101654.00	4153.26
101668.00	4414.24
101682.00	4428.35
101696.00	4042.27
101710.00	4427.41
101724.00	4736.52
101738.00	4715.29
101752.00	4351.28
101766.00	4497.16
101780.00	4450.01
101794.00	4458.98
101808.00	4512.83
101822.00	4752.37
101836.00	4564.61
101850.00	4263.92
101864.00	4362.83
101878.00	4344.43
101892.00	4641.37
101906.00	4407.81
101920.00	4178.34
101934.00	4786.51
101948.00	4126.27
101962.00	4506.76
101976.00	4854.38
101990.00	4297.25
102004.00	4066.46
102018.00	4362.83
102032.00	4127.21
102046.00	4598.24
102060.00	4490.32
102074.00	4710.95
102088.00	4419.07
102102.00	4746.25
102116.00	4373.04
102130.00	4344.38
102144.00	4437.28
102158.00	4415.77
102172.00	4249.15
102186.00	4381.29
102200.00	4654.80
102214.00	4564.62
102228.00	4567.99
102242.00	4619.45
102256.00	4276.12
102270.00	4428.99
102284.00	4416.46
102298.00	4121.72
102312.00	4551.52
102326.00	4577.88
102340.00	4221.59
102354.00	4475.08
102368.00	4156.10
102382.00	4312.15
102396.00	4587.09
102410.00	4475.29
102424.00	4113.74
102438.00	4416.35
102452.00	4579.11
102466.00	4039.19
102480.00	3936.00
102494.00	4528.51
102508.00	4355.03
102522.00	4303.43
102536.00	4432.49
102550.00	4243.90
102564.00	4251.24
102578.00	4297.33
102592.00	4360.71
102606.00	4482.86
102620.00	4275.95
102634.00	4625.62
102648.00	4061.40
102662.00	3979.38
102676.00	4106.57
102690.00	4278.00
102704.00	4094.18
102718.00	4221.87
102732.00	4425.07
102746.00	4045.60
102760.00	4781.13
102774.00	4320.78
102788.00	4260.32
102802.00	4435.17
102816.00	4528.60
102830.00	4701.19
102844.00	4493.37
102858.00	4416.57
102872.00	4517.76
102886.00	4361.61
102900.00	4163.25
102914.00	4364.39
102928.00	3878.97
102942.00	4552.13
102956.00	4432.23
102970.00	4632.23
102984.00	4464.49
102998.00	4520.58
103012.00	4950.98
103026.00	4430.00
103040.00	4542.74
103054.00	4716.40
103068.00	4300.18
103082.00	4512.68
103096.00	4281.42
103110.00	4375.31
103124.00	4667.18
103138.00	4623.42
103152.00	4362.80
103166.00	4509.65
103180.00	4714.58
103194.00	4099.76
103208.00	4688.89
103222.00	3797.50
103236.00	4197.32
103250.00	4454.20
103264.00	4388.68
103278.00	4541.84
103292.00	4667.57
103306.00	4253.69
103320.00	4416.85
103334.00	4259.06
103348.00	4446.23
103362.00	3798.12
103376.00	4761.48
103390.00	4303.76
103404.00	4279.91
103418.00	4495.07
103432.00	4196.40
103446.00	4512.38
103460.00	4362.43
103474.00	4237.85
103488.00	4057.98
103502.00	4361.07
103516.00	5101.07
103530.00	4414.91
103544.00	4221.94
103558.00	3777.82
103572.00	4333.51
103586.00	4510.08
103600.00	4237.90
103614.00	4799.51
103628.00	4552.66
103642.00	4480.23
103656.00	4325.92
103670.00	4116.04
103684.00	4708.57
103698.00	4177.24
103712.00	4536.80
103726.00	4281.93
103740.00	4400.51
103754.00	4332.11
103768.00	4365.15
103782.00	4662.99
103796.00	4405.66
103810.00	4363.19
103824.00	4272.60
103838.00	4161.56
103852.00	4598.67
103866.00	4357.88
103880.00	4447.09
103894.00	4216.89
103908.00	4943.07
103922.00	4505.42
103936.00	4098.43
103950.00	4189.92
103964.00	3975.97
103978.00	4124.58
103992.00	4171.19
104006.00	4387.53
104020.00	4450.98
104034.00	4450.42
104048.00	4092.64
104062.00	4922.48
104076.00	4370.12
104090.00	4342.16
104104.00	4716.02
104118.00	4187.17
104132.00	3922.37
104146.00	4363.55
104160.00	4401.90
104174.00	4211.69
104188.00	4196.38
104202.00	4213.36
104216.00	4200.57
104230.00	4577.06
104244.00	4308.53
104258.00	4535.00
104272.00	4301.71
104286.00	3945.15
104300.00	4207.09
104314.00	4527.15
104328.00	4394.31
104342.00	4301.09
104356.00	4152.58
104370.00	4541.38
104384.00	4621.28
104398.00	4435.90
104412.00	4237.33
104426.00	4324.03
104440.00	4236.41
104454.00	4507.13
104468.00	4269.89
104482.00	4366.41
104496.00	3721.11
104510.00	4390.15
104524.00	4669.21
104538.00	4267.93
104552.00	4181.13
104566.00	4617.46
104580.00	4154.47
104594.00	4592.05
104608.00	3798.37
104622.00	4338.40
104636.00	4525.65
104650.00	4432.45
104664.00	4171.88
104678.00	4215.97
104692.00	4266.78
104706.00	4305.02
104720.00	4304.33
104734.00	4244.41
104748.00	4315.03
104762.00	4396.85
104776.00	4672.70
104790.00	4522.17
104804.00	4273.17
104818.00	3980.84
104832.00	4110.05
104846.00	4022.61
104860.00	4524.18
104874.00	4541.19
104888.00	4330.59
104902.00	4552.26
104916.00	4315.66
104930.00	4685.15
104944.00	4022.43
104958.00	4302.56
104972.00	4244.78
104986.00	4363.31
105000.00	4247.29
105014.00	4136.00
105028.00	4059.29
105042.00	4626.12
105056.00	4340.03
105070.00	4240.97
105084.00	3925.29
105098.00	4595.26
105112.00	4128.48
105126.00	4607.40
105140.00	3915.78
105154.00	4034.21
105168.00	5028.98
105182.00	3921.21
105196.00	4182.17
105210.00	4201.27
105224.00	4061.15
105238.00	4432.87
105252.00	4447.41
105266.00	3748.87
105280.00	4319.96
105294.00	4349.73
105308.00	4225.93
105322.00	4411.19
105336.00	4289.13
105350.00	4513.61
105364.00	4219.66
105378.00	4406.57
105392.00	3967.05
105406.00	4110.86
105420.00	4529.38
105434.00	4298.73
105448.00	4537.24
105462.00	4446.70
105476.00	4380.52
105490.00	4275.92
105504.00	4297.01
105518.00	4270.49
105532.00	4158.60
105546.00	3828.33
105560.00	4462.67
105574.00	4215.73
105588.00	4227.96
105602.00	4414.65
105616.00	4278.96
105630.00	4094.95
105644.00	4061.09
105658.00	4630.74
105672.00	4051.55
105686.00	4529.04
105700.00	4546.24
105714.00	4384.80
105728.00	4553.51
105742.00	4147.97
105756.00	3823.40
105770.00	4046.57
105784.00	4282.55
105798.00	4322.58
105812.00	4142.94
105826.00	4101.27
105840.00	4521.52
105854.00	4202.63
105868.00	4405.92
105882.00	4114.04
105896.00	4593.60
105910.00	4383.83
105924.00	4270.97
105938.00	4379.57
105952.00	4411.82
105966.00	4001.99
105980.00	4448.08
105994.00	4331.12
106008.00	4468.96
106022.00	4419.54
106036.00	3889.64
106050.00	4639.47
106064.00	4084.37
106078.00	4065.20
106092.00	4164.77
106106.00	4341.60
106120.00	4218.32
106134.00	4414.35
106148.00	4256.11
106162.00	4228.26
106176.00	4570.54
106190.00	4495.00
106204.00	4211.65
106218.00	4284.12
106232.00	4126.24
106246.00	4091.76
106260.00	4250.21
106274.00	4050.92
106288.00	4352.33
106302.00	4113.96
106316.00	3986.98
106330.00	4297.42
106344.00	4368.54
106358.00	4134.82
106372.00	4340.79
106386.00	4080.71
106400.00	4016.85
106414.00	4028.40
106428.00	3653.50
106442.00	4408.09
106456.00	4373.48
106470.00	4438.01
106484.00	4370.02
106498.00	4673.94
106512.00	4420.26
106526.00	4203.14
106540.00	4477.13
106554.00	4655.10
106568.00	4218.72
106582.00	4533.54
106596.00	4317.45
106610.00	4331.34
106624.00	4568.72
106638.00	4476.44
106652.00	3879.06
106666.00	3802.37
106680.00	4470.60
106694.00	4136.27
106708.00	4191.95
106722.00	4476.50
106736.00	4438.34
106750.00	4707.15
106764.00	4407.88
106778.00	4429.34
106792.00	3935.16
106806.00	3889.41
106820.00	4172.61
106834.00	4263.38
106848.00	4376.61
106862.00	4329.45
106876.00	4398.69
106890.00	3964.62
106904.00	4323.51
