87584.00	4193.21
87598.00	4279.50
87612.00	4457.91
87626.00	3987.04
87640.00	4229.28
87654.00	4247.59
87668.00	4203.15
87682.00	4108.84
87696.00	4017.28
87710.00	3781.48
87724.00	4517.77
87738.00	4303.37
87752.00	4060.30
87766.00	4415.00
87780.00	4218.84
87794.00	4384.97
87808.00	4355.00
87822.00	4032.16
87836.00	3978.21
87850.00	3933.97
87864.00	3796.67
87878.00	4321.26
87892.00	4208.96
87906.00	4071.63
87920.00	4728.00
87934.00	4192.28
87948.00	4897.58
87962.00	4132.33
87976.00	4168.98
87990.00	4551.80
88004.00	4325.84
88018.00	4438.35
88032.00	3856.86
88046.00	4303.50
88060.00	4294.51
88074.00	3830.24
88088.00	4357.34
88102.00	4446.41
88116.00	4427.40
88130.00	4059.65
88144.00	3900.87
88158.00	3996.03
88172.00	3936.12
88186.00	4247.15
88200.00	4430.01
88214.00	3939.15
88228.00	4575.63
88242.00	4003.49
88256.00	4030.95
88270.00	4277.00
88284.00	4508.60
88298.00	4304.62
88312.00	4399.67
88326.00	4366.42
88340.00	4523.14
88354.00	4052.93
88368.00	4212.39
88382.00	4059.06
88396.00	4539.36
88410.00	3757.38
88424.00	4121.38
88438.00	4151.45
88452.00	4155.72
88466.00	4218.51
88480.00	4313.62
88494.00	4401.51
88508.00	4301.75
88522.00	4342.09
88536.00	4129.63
88550.00	4166.45
88564.00	4552.50
88578.00	4520.16
88592.00	4123.29
88606.00	4330.59
88620.00	3889.25
88634.00	4145.97
88648.00	4574.89
88662.00	4512.43
88676.00	4369.35
88690.00	4147.84
88704.00	4186.28
88718.00	4689.26
88732.00	4392.37
88746.00	4281.38
88760.00	4032.99
88774.00	4439.83
88788.00	4256.88
88802.00	3952.95
88816.00	4077.37
88830.00	4404.65
88844.00	4141.31
88858.00	4546.00
88872.00	4292.52
88886.00	4114.89
88900.00	4784.42
88914.00	4435.47
88928.00	4236.72
88942.00	4119.67
88956.00	4385.58
88970.00	4379.44
88984.00	4279.70
88998.00	4174.04
89012.00	4323.28
89026.00	4454.58
89040.00	4238.65
89054.00	4829.29
89068.00	4421.03
89082.00	4022.48
89096.00	4694.04
89110.00	4169.67
89124.00	4837.30
89138.00	4217.82
89152.00	4392.48
89166.00	4706.83
89180.00	4334.57
89194.00	3858.06
89208.00	3998.46
89222.00	4409.63
89236.00	4031.92
89250.00	4034.15
89264.00	4714.21
89278.00	4356.20
89292.00	4379.96
89306.00	4370.83
89320.00	4602.66
89334.00	4345.41
89348.00	4528.31
89362.00	4392.52
89376.00	4782.23
89390.00	4020.53
89404.00	4301.49
89418.00	3946.15
89432.00	4192.97
89446.00	3916.27
89460.00	3980.10
89474.00	4255.51
89488.00	4239.87
89502.00	4373.58
89516.00	4041.30
89530.00	4544.67
89544.00	4203.26
89558.00	4869.93
89572.00	4584.20
89586.00	4126.09
89600.00	4234.84
89614.00	4216.75
89628.00	4269.30
89642.00	4429.43
89656.00	4525.06
89670.00	4731.48
89684.00	4463.12
89698.00	4182.55
89712.00	4324.62
89726.00	4177.08
89740.00	4443.14
89754.00	4378.58
89768.00	4368.30
89782.00	4326.62
89796.00	4424.40
89810.00	4408.24
89824.00	4296.63
89838.00	4477.25
89852.00	4451.12
89866.00	4309.20
89880.00	4520.08
89894.00	4391.09
89908.00	4734.03
89922.00	4351.10
89936.00	4502.25
89950.00	4201.40
89964.00	4406.54
89978.00	4348.29
89992.00	4354.05
90006.00	4337.38
90020.00	4534.27
90034.00	4528.95
90048.00	3877.95
90062.00	4171.24
90076.00	4347.95
90090.00	4493.76
90104.00	3787.70
90118.00	4517.74
90132.00	4797.44
90146.00	4102.59
90160.00	4316.47
90174.00	4469.11
90188.00	4508.79
90202.00	4722.41
90216.00	4384.98
90230.00	4624.06
90244.00	4355.15
90258.00	4577.66
90272.00	4052.44
90286.00	4714.86
90300.00	4584.74
90314.00	4126.95
90328.00	4491.62
90342.00	4325.03
90356.00	4458.93
90370.00	4064.92
90384.00	4404.02
90398.00	4546.95
90412.00	4475.12
90426.00	4486.62
90440.00	4262.54
90454.00	4715.44
90468.00	3999.39
90482.00	4799.14
90496.00	4550.76
90510.00	4372.18
90524.00	4587.14
90538.00	4650.47
90552.00	4456.04
90566.00	4413.09
90580.00	4437.75
90594.00	4160.34
90608.00	4406.30
90622.00	4270.02
90636.00	4602.54
90650.00	4704.23
90664.00	3952.48
90678.00	4629.84
90692.00	4304.57
90706.00	4440.42
90720.00	4203.90
90734.00	4499.27
90748.00	4749.60
90762.00	4408.94
90776.00	4238.65
90790.00	4641.28
90804.00	4514.98
90818.00	4455.17
90832.00	4533.55
90846.00	4763.10
90860.00	4517.68
90874.00	4121.64
90888.00	4544.69
90902.00	4419.40
90916.00	4418.09
90930.00	4715.95
90944.00	4382.93
90958.00	4043.02
90972.00	4377.29
90986.00	4046.54
91000.00	4497.11
91014.00	4321.94
91028.00	4045.94
91042.00	4254.51
91056.00	4466.73
91070.00	4501.12
91084.00	4390.87
91098.00	4022.88
91112.00	4509.22
91126.00	4494.94
91140.00	4711.65
91154.00	4641.39
91168.00	4191.08
91182.00	4825.23
91196.00	4325.20
91210.00	4564.68
91224.00	4239.40
91238.00	4826.96
91252.00	4324.70
91266.00	4598.25
91280.00	4557.83
91294.00	4491.64
91308.00	4648.22
91322.00	4279.95
91336.00	4216.42
91350.00	4636.54
91364.00	4201.20
91378.00	4165.06
91392.00	4453.91
91406.00	4650.59
91420.00	4430.92
91434.00	5092.12
91448.00	4192.62
91462.00	4627.17
91476.00	4585.35
91490.00	4387.37
91504.00	4294.82
91518.00	4481.60
91532.00	4178.23
91546.00	4146.15
91560.00	4255.18
91574.00	4290.04
91588.00	4176.36
91602.00	4460.35
91616.00	4871.46
91630.00	4370.27
91644.00	4660.88
91658.00	4278.89
91672.00	4384.21
91686.00	4924.16
91700.00	4379.16
91714.00	4625.52
91728.00	4491.87
91742.00	4725.46
91756.00	4343.85
91770.00	4622.63
91784.00	4388.73
91798.00	4443.53
91812.00	4509.43
91826.00	4389.51
91840.00	4576.28
91854.00	4360.35
91868.00	4216.80
91882.00	4737.38
91896.00	4919.22
91910.00	4593.69
91924.00	4341.32
91938.00	4777.77
91952.00	4328.13
91966.00	4259.58
91980.00	4487.49
91994.00	4378.39
92008.00	4622.21
92022.00	4433.03
92036.00	4808.58
92050.00	4718.38
92064.00	5017.93
92078.00	4698.83
92092.00	4846.61
92106.00	4347.94
92120.00	4859.74
92134.00	4385.26
92148.00	4934.00
92162.00	4353.69
92176.00	4465.21
92190.00	4155.29
92204.00	4604.55
92218.00	4922.02
92232.00	4521.15
92246.00	4262.91
92260.00	4385.02
92274.00	4370.07
92288.00	4214.62
92302.00	4613.84
92316.00	4828.78
92330.00	4940.19
92344.00	4907.16
92358.00	4494.00
92372.00	4617.62
92386.00	4805.82
92400.00	4645.13
92414.00	4357.28
92428.00	5179.42
92442.00	4671.76
92456.00	4320.47
92470.00	4838.71
92484.00	4502.91
92498.00	4298.69
92512.00	4974.84
92526.00	4891.44
92540.00	4533.62
92554.00	4829.72
92568.00	4559.11
92582.00	4458.14
92596.00	4783.84
92610.00	4189.87
92624.00	4734.52
92638.00	4895.67
92652.00	4318.88
92666.00	4423.03
92680.00	4175.78
92694.00	4143.75
92708.00	4824.01
92722.00	3920.32
92736.00	4400.08
92750.00	4821.58
92764.00	4343.53
92778.00	4184.17
92792.00	4381.14
92806.00	4266.75
92820.00	4509.03
92834.00	4370.78
92848.00	4707.16
92862.00	4583.29
92876.00	4600.00
92890.00	4133.57
92904.00	4511.73
92918.00	4698.07
92932.00	4656.77
92946.00	4283.94
92960.00	4672.68
92974.00	4438.98
92988.00	4651.11
93002.00	4716.10
93016.00	4472.00
93030.00	4484.15
93044.00	4960.47
93058.00	4549.40
93072.00	4143.32
93086.00	4253.39
93100.00	4747.92
93114.00	4637.65
93128.00	4650.44
93142.00	4493.70
93156.00	4457.32
93170.00	4473.14
93184.00	4916.74
93198.00	4841.03
93212.00	4544.01
93226.00	4736.50
93240.00	4635.60
93254.00	4606.93
93268.00	4322.78
93282.00	4618.37
93296.00	4451.58
93310.00	4661.33
93324.00	4864.28
93338.00	4530.36
93352.00	4352.90
93366.00	4384.89
93380.00	4488.54
93394.00	4585.77
93408.00	4745.89
93422.00	4643.18
93436.00	4534.09
93450.00	4464.38
93464.00	4535.06
93478.00	4403.38
93492.00	4475.74
93506.00	4625.64
93520.00	5153.71
93534.00	4797.47
93548.00	5188.27
93562.00	4224.45
93576.00	4377.93
93590.00	4487.08
93604.00	4736.96
93618.00	4762.46
93632.00	5010.69
93646.00	4785.29
93660.00	4579.14
93674.00	4722.88
93688.00	4533.01
93702.00	4415.13
93716.00	4655.00
93730.00	4390.88
93744.00	4754.91
93758.00	4209.25
93772.00	4393.28
93786.00	4924.06
93800.00	4948.55
93814.00	4651.26
93828.00	4261.49
93842.00	4597.35
93856.00	4955.37
93870.00	4536.40
93884.00	4454.19
93898.00	4543.00
93912.00	4485.62
93926.00	4520.02
93940.00	4492.74
93954.00	4984.59
93968.00	4376.31
93982.00	4583.63
93996.00	4762.18
94010.00	4354.51
94024.00	4397.40
94038.00	4762.90
94052.00	4716.09
94066.00	4407.98
94080.00	4404.49
94094.00	4629.31
94108.00	4661.60
94122.00	4588.21
94136.00	4626.38
94150.00	4352.59
94164.00	4293.43
94178.00	4506.47
94192.00	4670.60
94206.00	4812.81
94220.00	4146.90
94234.00	4085.18
94248.00	4406.87
94262.00	4220.33
94276.00	4579.06
94290.00	4518.24
94304.00	4654.30
94318.00	4938.43
94332.00	5151.71
94346.00	4512.52
94360.00	4776.31
94374.00	4644.11
94388.00	4562.84
94402.00	4727.33
94416.00	4597.51
94430.00	4703.16
94444.00	4565.73
94458.00	4360.53
94472.00	4805.25
94486.00	4897.49
94500.00	4393.50
94514.00	4390.26
94528.00	4213.79
94542.00	4704.77
94556.00	4477.90
94570.00	4638.61
94584.00	4463.84
94598.00	4349.75
94612.00	4987.51
94626.00	4884.27
94640.00	4319.58
94654.00	5015.49
94668.00	4710.74
94682.00	4462.82
94696.00	4770.59
94710.00	4576.00
94724.00	4488.40
94738.00	4489.23
94752.00	4824.73
94766.00	4549.51
94780.00	4561.80
94794.00	4855.31
94808.00	4265.71
94822.00	4779.12
94836.00	4696.65
94850.00	4757.84
94864.00	5020.87
94878.00	4498.58
94892.00	4357.16
94906.00	4530.52
94920.00	4696.87
94934.00	4343.89
94948.00	4467.69
94962.00	4581.31
94976.00	4653.18
94990.00	4962.62
95004.00	4391.45
95018.00	4616.07
95032.00	4588.64
95046.00	4651.38
95060.00	4404.20
95074.00	4745.05
95088.00	4494.86
95102.00	4489.80
95116.00	4847.57
95130.00	4937.30
95144.00	4049.49
95158.00	4819.11
95172.00	4497.79
95186.00	4802.08
95200.00	4538.54
95214.00	4555.71
95228.00	4874.09
95242.00	4945.82
95256.00	4778.96
95270.00	4756.04
95284.00	4892.68
95298.00	4962.95
95312.00	4639.13
95326.00	4756.46
95340.00	4475.10
95354.00	4489.80
95368.00	4568.40
95382.00	4791.39
95396.00	4761.26
95410.00	4456.14
95424.00	4839.48
95438.00	4485.36
95452.00	4765.94
95466.00	4250.60
95480.00	4640.84
95494.00	4864.02
95508.00	4777.51
95522.00	4601.91
95536.00	4540.12
95550.00	4680.45
95564.00	4291.11
95578.00	4827.34
95592.00	4922.86
95606.00	4822.91
95620.00	4628.22
95634.00	4368.05
95648.00	4962.84
95662.00	4661.32
95676.00	4469.40
95690.00	4476.75
95704.00	4974.05
95718.00	4876.77
95732.00	4626.74
95746.00	4758.28
95760.00	4932.48
95774.00	4835.60
95788.00	4497.68
95802.00	4337.39
95816.00	4678.34
95830.00	4546.98
95844.00	5090.92
95858.00	4269.77
95872.00	4412.90
95886.00	4725.06
95900.00	4971.24
95914.00	4469.89
95928.00	4768.64
95942.00	4799.52
95956.00	4805.41
95970.00	4728.57
95984.00	4610.72
95998.00	5031.52
96012.00	5092.11
96026.00	4401.23
96040.00	4754.46
96054.00	4496.78
96068.00	5114.41
96082.00	5064.10
96096.00	4563.37
96110.00	4461.02
96124.00	4541.03
96138.00	4779.21
96152.00	4989.10
96166.00	4503.50
96180.00	4827.99
96194.00	4784.80
96208.00	4394.92
96222.00	4503.63
96236.00	4509.20
96250.00	4323.86
96264.00	5061.15
96278.00	4703.36
96292.00	4244.01
96306.00	4674.05
96320.00	5048.63
96334.00	4419.01
96348.00	4703.55
96362.00	4580.13
96376.00	4486.18
96390.00	4553.52
96404.00	4701.14
96418.00	4797.21
96432.00	4546.98
96446.00	4378.12
96460.00	4659.34
96474.00	4496.43
96488.00	4551.11
96502.00	4284.37
96516.00	4869.43
96530.00	4683.55
96544.00	4575.86
96558.00	4614.64
96572.00	4822.84
96586.00	4694.58
96600.00	4824.34
96614.00	5026.03
96628.00	4499.23
96642.00	4815.44
96656.00	4681.03
96670.00	4646.14
96684.00	4509.97
96698.00	4970.90
96712.00	4595.87
96726.00	4809.47
96740.00	4293.50
96754.00	4665.14
96768.00	4946.23
96782.00	4606.84
96796.00	4617.72
96810.00	4433.39
96824.00	4939.06
96838.00	4367.85
96852.00	5088.31
96866.00	4702.03
96880.00	4398.56
96894.00	4764.16
96908.00	4521.98
96922.00	4932.25
96936.00	5040.79
96950.00	4854.43
96964.00	4939.22
96978.00	4831.37
96992.00	4844.94
97006.00	4346.12
97020.00	4452.47
97034.00	4983.60
97048.00	5130.45
97062.00	4837.10
97076.00	4643.47
97090.00	4577.07
97104.00	4571.65
97118.00	4750.18
97132.00	4510.89
97146.00	4570.53
97160.00	4703.59
97174.00	4578.31
97188.00	4955.67
97202.00	4912.73
97216.00	5097.52
97230.00	4744.59
97244.00	4720.06
97258.00	4761.49
97272.00	4600.95
97286.00	4616.40
97300.00	4713.49
97314.00	4634.64
97328.00	4785.15
97342.00	4604.02
97356.00	4670.81
97370.00	4613.99
97384.00	4385.32
97398.00	4834.50
97412.00	4988.75
97426.00	4814.83
97440.00	4683.01
97454.00	4413.09
97468.00	4743.85
97482.00	4429.85
97496.00	4889.70
97510.00	4540.55
97524.00	4685.22
97538.00	4918.94
97552.00	4717.39
97566.00	4825.93
97580.00	5113.90
97594.00	4906.00
97608.00	4785.69
97622.00	4498.72
97636.00	4560.54
97650.00	4895.48
97664.00	4535.96
97678.00	4946.33
97692.00	4882.00
97706.00	4831.02
97720.00	4992.00
97734.00	4765.15
97748.00	4818.91
97762.00	4637.26
97776.00	4638.11
97790.00	4433.66
97804.00	4374.85
97818.00	4788.98
97832.00	4980.04
97846.00	4680.72
97860.00	4733.26
97874.00	4764.11
97888.00	4642.70
97902.00	4754.01
97916.00	5028.71
97930.00	4763.43
97944.00	4535.41
97958.00	4522.58
97972.00	4797.87
97986.00	4523.22
98000.00	5118.23
98014.00	4359.27
98028.00	4615.90
98042.00	4193.70
98056.00	4579.95
98070.00	4845.24
98084.00	4588.24
98098.00	4926.29
98112.00	4779.64
98126.00	4562.58
98140.00	4658.65
98154.00	4770.14
98168.00	4803.98
98182.00	4729.22
98196.00	4594.87
98210.00	4630.90
98224.00	4465.33
98238.00	4630.12
98252.00	4533.77
98266.00	4840.20
98280.00	4545.25
98294.00	4717.06
98308.00	4710.84
98322.00	4642.94
98336.00	4828.30
98350.00	4299.31
98364.00	4758.08
98378.00	5264.18
98392.00	4800.07
98406.00	4602.51
98420.00	4945.62
98434.00	4402.94
98448.00	4921.05
98462.00	4484.59
98476.00	5248.78
98490.00	4692.34
98504.00	4620.03
98518.00	4258.46
98532.00	4483.57
98546.00	5114.38
98560.00	4666.50
98574.00	4519.54
98588.00	4805.50
98602.00	4733.45
98616.00	4157.85
98630.00	4666.27
98644.00	4634.55
98658.00	4784.30
98672.00	4533.05
98686.00	4639.37
98700.00	4720.63
98714.00	4660.58
98728.00	4657.52
98742.00	4372.51
98756.00	4819.39
98770.00	4513.29
98784.00	4594.65
98798.00	4528.73
98812.00	4799.59
98826.00	4775.14
98840.00	4542.43
98854.00	4726.71
98868.00	4539.28
98882.00	4383.61
98896.00	4656.31
98910.00	4891.52
98924.00	4720.01
98938.00	4711.22
98952.00	4793.26
98966.00	4626.83
98980.00	4992.39
98994.00	5127.89
99008.00	4659.12
99022.00	4980.72
99036.00	4868.64
99050.00	4906.25
99064.00	5030.57
99078.00	4492.13
99092.00	4303.33
99106.00	4624.95
99120.00	4615.74
99134.00	4771.99
99148.00	4661.41
99162.00	4705.08
99176.00	4807.94
99190.00	4441.19
99204.00	4917.67
99218.00	4692.30
99232.00	5262.76
99246.00	5058.36
99260.00	4878.97
99274.00	4894.67
99288.00	4498.96
99302.00	5002.71
99316.00	4994.62
99330.00	4844.97
99344.00	5053.19
99358.00	4723.13
99372.00	4588.97
99386.00	4596.00
99400.00	4599.65
99414.00	4584.69
99428.00	4812.36
99442.00	4495.64
99456.00	4547.01
99470.00	4567.20
99484.00	4941.30
99498.00	4925.12
99512.00	4791.14
99526.00	4529.67
99540.00	4620.38
99554.00	4560.70
99568.00	4451.42
99582.00	4422.65
99596.00	5091.74
99610.00	4583.07
99624.00	4529.99
99638.00	4701.83
99652.00	4587.92
99666.00	4999.68
99680.00	4466.81
99694.00	4847.16
99708.00	4841.70
99722.00	5204.90
99736.00	4741.37
99750.00	4729.97
99764.00	4748.47
99778.00	4358.53
99792.00	4597.50
99806.00	4523.33
99820.00	4751.50
99834.00	4730.32
99848.00	4851.77
99862.00	4203.88
99876.00	4551.98
99890.00	4426.83
99904.00	4324.29
99918.00	4605.86
99932.00	4852.66
99946.00	5178.39
99960.00	4670.83
99974.00	4908.86
99988.00	4564.14
100002.00	4793.00
100016.00	4710.08
100030.00	4755.17
100044.00	4592.09
100058.00	5297.21
100072.00	4455.14
100086.00	4328.77
100100.00	4575.49
100114.00	4705.29
100128.00	4870.25
100142.00	4667.86
100156.00	4863.38
100170.00	4547.01
100184.00	4950.09
100198.00	4838.48
100212.00	4791.05
100226.00	5167.76
100240.00	4650.35
100254.00	4624.61
100268.00	4590.36
100282.00	4806.53
100296.00	4567.38
100310.00	4873.15
100324.00	4726.65
100338.00	4719.04
100352.00	4961.79
100366.00	4930.84
100380.00	4910.72
100394.00	5068.83
100408.00	4845.61
100422.00	4217.99
100436.00	4896.96
100450.00	4697.58
100464.00	4932.91
100478.00	4758.57
100492.00	4797.18
100506.00	4489.37
100520.00	4669.51
100534.00	4803.55
100548.00	4552.63
100562.00	4542.61
100576.00	4626.08
100590.00	4811.87
100604.00	4924.76
100618.00	4977.34
100632.00	4629.41
100646.00	4878.40
100660.00	4813.35
100674.00	4309.01
100688.00	4642.32
100702.00	4554.82
100716.00	4377.47
100730.00	4240.37
100744.00	4697.93
100758.00	4784.59
100772.00	4692.35
100786.00	4946.45
100800.00	4939.37
100814.00	4742.70
100828.00	4677.73
100842.00	4952.81
100856.00	4664.42
100870.00	4335.68
100884.00	4819.82
100898.00	5051.54
100912.00	4459.40
100926.00	4951.61
100940.00	4847.75
100954.00	4884.99
100968.00	4836.43
100982.00	4954.50
100996.00	4596.79
101010.00	5058.36
101024.00	4351.54
101038.00	4301.77
101052.00	4846.55
101066.00	4717.92
101080.00	4773.51
101094.00	4353.27
101108.00	4815.60
101122.00	4773.34
101136.00	4918.48
101150.00	4674.45
101164.00	4684.21
101178.00	4921.64
101192.00	4838.47
101206.00	4834.15
101220.00	4998.91
101234.00	4372.72
101248.00	4555.18
101262.00	4687.29
101276.00	4500.49
101290.00	4674.37
101304.00	4800.37
101318.00	4495.78
101332.00	4582.89
101346.00	4565.90
101360.00	4755.03
101374.00	4427.92
101388.00	4707.82
101402.00	4549.26
101416.00	4941.40
101430.00	4844.29
101444.00	4603.62
101458.00	4732.80
101472.00	4844.03
101486.00	4853.98
101500.00	4731.94
101514.00	4516.95
101528.00	4645.07
101542.00	4391.53
101556.00	4780.23
101570.00	4734.51
101584.00	4961.92
101598.00	4609.93
101612.00	4499.86
101626.00	4914.02
101640.00	4322.06
101654.00	4861.92
101668.00	4501.48
101682.00	4868.46
101696.00	4845.96
101710.00	4620.72
101724.00	4129.30
101738.00	4533.26
101752.00	4842.20
101766.00	4537.27
101780.00	4856.45
101794.00	4235.56
101808.00	4572.16
101822.00	4643.00
101836.00	4478.79
101850.00	4408.55
101864.00	4748.43
101878.00	4769.47
101892.00	4560.94
101906.00	4817.38
101920.00	4831.80
101934.00	4701.11
101948.00	4518.01
101962.00	5041.46
101976.00	4633.55
101990.00	4812.11
102004.00	4697.55
102018.00	4656.96
102032.00	4802.61
102046.00	4483.96
102060.00	4699.70
102074.00	4617.68
102088.00	4508.01
102102.00	4794.34
102116.00	4806.96
102130.00	4837.07
102144.00	5059.14
102158.00	4683.73
102172.00	4390.01
102186.00	4666.51
102200.00	4421.85
102214.00	4307.61
102228.00	4587.52
102242.00	4666.85
102256.00	4198.24
102270.00	4517.22
102284.00	4404.46
102298.00	4753.29
102312.00	4744.13
102326.00	4955.04
102340.00	5216.75
102354.00	4474.57
102368.00	4597.11
102382.00	4477.27
102396.00	4140.12
102410.00	4787.31
102424.00	4530.93
102438.00	4976.86
102452.00	5008.93
102466.00	4624.18
102480.00	4580.27
102494.00	4475.99
102508.00	4630.39
102522.00	4436.38
102536.00	5111.25
102550.00	4650.12
102564.00	4624.29
102578.00	4306.20
102592.00	4754.83
102606.00	4433.47
102620.00	5083.58
102634.00	4318.18
102648.00	4523.59
102662.00	4766.43
102676.00	4782.10
102690.00	4517.27
102704.00	4465.83
102718.00	4503.42
102732.00	4896.81
102746.00	4664.98
102760.00	4664.01
102774.00	4966.16
102788.00	4593.02
102802.00	4580.28
102816.00	4481.91
102830.00	4550.91
102844.00	4424.60
102858.00	4668.96
102872.00	4640.36
102886.00	4516.04
102900.00	4484.78
102914.00	4729.91
102928.00	4855.25
102942.00	4693.59
102956.00	4479.22
102970.00	4917.83
102984.00	4923.80
102998.00	4340.53
103012.00	4667.07
103026.00	4808.97
103040.00	4666.41
103054.00	4654.76
103068.00	4678.29
103082.00	4833.03
103096.00	4682.70
103110.00	4491.42
103124.00	4426.81
103138.00	4804.27
103152.00	4279.45
103166.00	4477.35
103180.00	4181.49
103194.00	4319.90
103208.00	4679.14
103222.00	4813.79
103236.00	4653.37
103250.00	4781.00
103264.00	4552.45
103278.00	4778.46
103292.00	4289.72
103306.00	4606.68
103320.00	4630.32
103334.00	4333.75
103348.00	4492.32
103362.00	4540.70
103376.00	4240.76
103390.00	5111.89
103404.00	4419.30
103418.00	4274.65
103432.00	5002.81
103446.00	4496.08
103460.00	4546.85
103474.00	4743.91
103488.00	4684.62
103502.00	5199.63
103516.00	4814.69
103530.00	4079.78
103544.00	4621.54
103558.00	4475.86
103572.00	5004.26
103586.00	4636.52
103600.00	4269.26
103614.00	4425.00
103628.00	4771.47
103642.00	4762.17
103656.00	4372.71
103670.00	4056.23
103684.00	4455.66
103698.00	4506.99
103712.00	4474.17
103726.00	4297.66
103740.00	4638.79
103754.00	4734.82
103768.00	4943.57
103782.00	4679.24
103796.00	4719.56
103810.00	4407.04
103824.00	4685.23
103838.00	4705.56
103852.00	4545.45
103866.00	4358.21
103880.00	4542.78
103894.00	4997.44
103908.00	5088.05
103922.00	4512.38
103936.00	4874.81
103950.00	4741.97
103964.00	5017.66
103978.00	5049.54
103992.00	4540.31
104006.00	4138.28
104020.00	4515.09
104034.00	4758.25
104048.00	4364.53
104062.00	4641.75
104076.00	4689.44
104090.00	4540.22
104104.00	4697.28
104118.00	4762.32
104132.00	4730.51
104146.00	4650.36
104160.00	4942.62
104174.00	4494.77
104188.00	4809.02
104202.00	4567.45
104216.00	4696.12
104230.00	4568.10
104244.00	4590.28
104258.00	5329.88
104272.00	4851.70
104286.00	4489.31
104300.00	4482.36
104314.00	4380.86
104328.00	4508.52
104342.00	4222.40
104356.00	4352.06
104370.00	4681.74
104384.00	4374.52
104398.00	4675.48
104412.00	4389.18
104426.00	4697.66
104440.00	4711.83
104454.00	4538.83
104468.00	4392.96
104482.00	4654.77
104496.00	4476.47
104510.00	4709.46
104524.00	4559.62
104538.00	4714.00
104552.00	4681.21
104566.00	4788.51
104580.00	3857.55
104594.00	4487.51
104608.00	4289.49
104622.00	4397.77
104636.00	4794.79
104650.00	4662.90
104664.00	4519.95
104678.00	4213.62
104692.00	4643.88
104706.00	4636.66
104720.00	4611.29
104734.00	4537.24
104748.00	4128.41
104762.00	4974.68
104776.00	4470.18
104790.00	4761.97
104804.00	4829.56
104818.00	4624.07
104832.00	4192.72
104846.00	4358.67
104860.00	4458.28
104874.00	4310.45
104888.00	4658.67
104902.00	4580.18
104916.00	4746.03
104930.00	4413.41
104944.00	4643.17
104958.00	4330.03
104972.00	4801.04
104986.00	4686.83
105000.00	4937.39
105014.00	4396.19
105028.00	4721.32
105042.00	4672.96
105056.00	4496.08
105070.00	4586.45
105084.00	4563.91
105098.00	4766.16
105112.00	4520.86
105126.00	4891.44
105140.00	4867.07
105154.00	4460.74
105168.00	4739.82
105182.00	4445.54
105196.00	4878.75
105210.00	4385.43
105224.00	4632.18
105238.00	4404.30
105252.00	4541.13
105266.00	4457.49
105280.00	4888.39
105294.00	4683.44
105308.00	4438.13
105322.00	4917.65
105336.00	4822.72
105350.00	4716.93
105364.00	4542.91
105378.00	4315.32
105392.00	4323.93
105406.00	4529.99
105420.00	4470.49
105434.00	4149.52
105448.00	4284.08
105462.00	4867.11
105476.00	4427.04
105490.00	4286.68
105504.00	4228.80
105518.00	4281.95
105532.00	4569.06
105546.00	4910.59
105560.00	4426.50
105574.00	4500.97
105588.00	4821.45
105602.00	4465.51
105616.00	4411.50
105630.00	4427.08
105644.00	4339.54
105658.00	4726.09
105672.00	4902.28
105686.00	4696.82
105700.00	4768.28
105714.00	4936.25
105728.00	4345.76
105742.00	4369.87
105756.00	4387.66
105770.00	4533.21
105784.00	5077.65
105798.00	4684.87
105812.00	4510.10
105826.00	4511.76
105840.00	4913.65
105854.00	4381.37
105868.00	4751.13
105882.00	4643.07
105896.00	4248.83
105910.00	4560.42
105924.00	4617.79
105938.00	4600.46
105952.00	4374.94
105966.00	4498.61
105980.00	4624.30
105994.00	4603.60
106008.00	5058.06
106022.00	4597.51
106036.00	4703.96
106050.00	4815.10
106064.00	4658.91
106078.00	4560.67
106092.00	4402.34
106106.00	4671.66
106120.00	4235.11
106134.00	4377.01
106148.00	4517.21
106162.00	4102.34
106176.00	4397.22
106190.00	4635.12
106204.00	4571.42
106218.00	4535.41
106232.00	4145.14
106246.00	4301.04
106260.00	4386.68
106274.00	4131.38
106288.00	4458.51
106302.00	4442.01
106316.00	4480.97
106330.00	4526.30
106344.00	3959.39
106358.00	4622.66
106372.00	4711.05
106386.00	4305.91
106400.00	4300.77
106414.00	4768.81
106428.00	4923.51
106442.00	4457.69
106456.00	4692.75
106470.00	4784.52
106484.00	4158.75
106498.00	4673.82
106512.00	4290.74
106526.00	4951.47
106540.00	4664.99
106554.00	4846.60
106568.00	4445.49
106582.00	4505.64
106596.00	4326.70
106610.00	4295.43
106624.00	4497.23
106638.00	4663.44
106652.00	4369.14
106666.00	4096.15
106680.00	4735.72
106694.00	4480.72
106708.00	4396.70
106722.00	4484.35
106736.00	4579.91
106750.00	3955.37
106764.00	4708.53
106778.00	4383.73
106792.00	4708.25
106806.00	4731.94
106820.00	4049.75
106834.00	4447.00
106848.00	4811.54
106862.00	4685.46
106876.00	3864.95
106890.00	4806.18
106904.00	4432.83
106918.00	4558.01
106932.00	4659.13
106946.00	4353.10
106960.00	4587.47
106974.00	4619.67
106988.00	4314.81
107002.00	4474.91
107016.00	4470.78
107030.00	4498.34
107044.00	4502.00
107058.00	4413.82
107072.00	4241.69
107086.00	4432.27
107100.00	4635.80
107114.00	4655.93
107128.00	4345.96
107142.00	4249.06
107156.00	3920.59
107170.00	4320.61
