85050.00	2553.00
85064.00	2708.43
85078.00	2786.80
85092.00	2336.89
85106.00	2545.31
85120.00	2466.59
85134.00	2684.14
85148.00	2595.26
85162.00	3036.11
85176.00	2451.08
85190.00	2517.61
85204.00	2643.60
85218.00	2712.18
85232.00	2648.44
85246.00	2733.20
85260.00	2800.40
85274.00	2650.84
85288.00	2762.04
85302.00	3053.02
85316.00	2385.72
85330.00	2761.97
85344.00	2476.04
85358.00	2700.87
85372.00	3104.16
85386.00	2650.64
85400.00	2576.78
85414.00	2862.17
85428.00	2658.94
85442.00	2550.07
85456.00	2502.77
85470.00	2487.41
85484.00	2632.90
85498.00	2594.98
85512.00	2454.37
85526.00	2965.09
85540.00	3087.55
85554.00	2473.51
85568.00	2629.47
85582.00	2311.18
85596.00	2484.58
85610.00	2501.10
85624.00	2530.18
85638.00	2409.82
85652.00	2878.77
85666.00	2282.64
85680.00	2710.67
85694.00	2750.42
85708.00	3090.72
85722.00	2951.01
85736.00	2652.82
85750.00	2475.48
85764.00	2444.95
85778.00	2724.16
85792.00	2606.42
85806.00	3006.59
85820.00	2624.92
85834.00	2189.88
85848.00	2873.75
85862.00	2622.23
85876.00	2603.21
85890.00	2574.81
85904.00	2080.74
85918.00	2375.83
85932.00	2726.09
85946.00	2838.57
85960.00	2514.69
85974.00	2644.64
85988.00	3096.65
86002.00	2777.95
86016.00	2574.70
86030.00	2768.41
86044.00	2667.83
86058.00	2831.05
86072.00	2149.64
86086.00	2520.14
86100.00	2400.22
86114.00	2870.01
86128.00	2550.76
86142.00	2375.74
86156.00	2801.90
86170.00	2882.61
86184.00	2664.49
86198.00	2636.54
86212.00	3086.39
86226.00	3169.58
86240.00	2709.06
86254.00	2867.07
86268.00	2963.76
86282.00	3119.16
86296.00	3053.38
86310.00	2601.96
86324.00	2912.36
86338.00	2918.92
86352.00	2710.70
86366.00	2166.37
86380.00	2510.78
86394.00	2770.80
86408.00	2360.19
86422.00	2598.30
86436.00	2866.86
86450.00	2872.18
86464.00	2867.98
86478.00	2860.80
86492.00	2957.73
86506.00	2840.89
86520.00	2703.91
86534.00	2996.30
86548.00	2843.91
86562.00	2692.07
86576.00	2429.79
86590.00	3241.04
86604.00	2340.28
86618.00	2337.31
86632.00	2903.03
86646.00	2245.59
86660.00	2502.37
86674.00	2926.00
86688.00	2915.68
86702.00	2623.29
86716.00	2945.66
86730.00	2854.79
86744.00	2658.54
86758.00	2743.45
86772.00	2514.39
86786.00	3213.84
86800.00	2762.39
86814.00	2234.00
86828.00	2948.12
86842.00	2626.72
86856.00	3050.83
86870.00	3115.41
86884.00	2844.00
86898.00	2931.60
86912.00	2845.30
86926.00	2773.19
86940.00	3033.84
86954.00	2861.76
86968.00	2987.28
86982.00	2732.27
86996.00	2611.84
87010.00	2505.83
87024.00	3202.98
87038.00	2545.82
87052.00	3389.75
87066.00	3437.56
87080.00	2979.77
87094.00	2934.01
87108.00	2655.99
87122.00	2780.91
87136.00	2718.01
87150.00	2648.27
87164.00	2982.36
87178.00	3069.18
87192.00	2752.77
87206.00	2870.84
87220.00	2394.89
87234.00	2488.10
87248.00	2840.71
87262.00	2567.92
87276.00	2912.53
87290.00	3060.39
87304.00	3088.33
87318.00	2648.36
87332.00	3156.24
87346.00	2560.47
87360.00	2813.92
87374.00	2485.20
87388.00	3032.99
87402.00	2680.34
87416.00	3356.21
87430.00	2745.02
87444.00	2732.66
87458.00	2942.00
87472.00	2716.30
87486.00	3085.20
87500.00	2653.30
87514.00	3038.71
87528.00	2701.82
87542.00	3191.32
87556.00	3112.71
87570.00	2799.93
87584.00	3319.47
87598.00	3170.26
87612.00	2678.82
87626.00	2869.85
87640.00	2742.10
87654.00	2863.34
87668.00	2814.85
87682.00	2637.07
87696.00	2603.92
87710.00	2880.62
87724.00	3015.16
87738.00	2573.94
87752.00	2837.97
87766.00	2863.49
87780.00	2917.08
87794.00	2739.40
87808.00	2796.35
87822.00	2785.66
87836.00	3077.60
87850.00	2867.78
87864.00	2868.12
87878.00	3061.43
87892.00	2871.50
87906.00	2634.63
87920.00	2392.35
87934.00	2631.19
87948.00	3051.69
87962.00	2673.29
87976.00	3196.21
87990.00	2769.69
88004.00	2846.83
88018.00	2805.98
88032.00	2651.90
88046.00	2556.03
88060.00	3053.93
88074.00	2808.69
88088.00	3410.63
88102.00	3040.04
88116.00	2890.43
88130.00	2876.45
88144.00	2915.19
88158.00	2755.87
88172.00	3040.49
88186.00	3106.86
88200.00	2897.74
88214.00	2751.15
88228.00	2871.36
88242.00	2416.57
88256.00	2740.47
88270.00	3065.23
88284.00	3066.23
88298.00	3127.81
88312.00	2978.58
88326.00	2793.29
88340.00	2879.37
88354.00	2682.60
88368.00	2881.39
88382.00	2990.58
88396.00	3274.69
88410.00	3063.72
88424.00	2515.87
88438.00	2608.09
88452.00	3111.06
88466.00	2938.42
88480.00	2675.87
88494.00	2867.42
88508.00	2893.31
88522.00	3031.48
88536.00	2794.40
88550.00	2974.32
88564.00	2731.35
88578.00	2726.01
88592.00	2746.87
88606.00	3050.12
88620.00	3164.76
88634.00	3019.24
88648.00	2864.94
88662.00	2974.61
88676.00	2863.49
88690.00	2713.90
88704.00	3048.85
88718.00	3355.94
88732.00	2942.69
88746.00	2881.75
88760.00	3015.11
88774.00	2976.98
88788.00	3040.63
88802.00	2472.40
88816.00	2708.37
88830.00	2915.01
88844.00	2678.21
88858.00	3089.43
88872.00	3136.71
88886.00	2652.85
88900.00	3199.55
88914.00	2664.45
88928.00	2885.62
88942.00	2899.43
88956.00	2816.39
88970.00	2973.98
88984.00	2980.06
88998.00	3051.39
89012.00	3119.42
89026.00	2852.86
89040.00	2972.51
89054.00	3037.75
89068.00	2403.08
89082.00	3127.98
89096.00	2779.67
89110.00	2860.20
89124.00	2905.55
89138.00	3275.87
89152.00	3112.58
89166.00	2637.16
89180.00	3356.40
89194.00	2931.41
89208.00	3104.65
89222.00	3006.67
89236.00	3217.63
89250.00	3165.56
89264.00	3062.35
89278.00	3039.74
89292.00	2828.20
89306.00	2953.41
89320.00	2843.23
89334.00	2999.41
89348.00	2836.81
89362.00	2985.39
89376.00	2799.66
89390.00	2670.13
89404.00	3013.00
89418.00	3003.50
89432.00	3103.66
89446.00	2845.75
89460.00	2427.64
89474.00	2683.90
89488.00	3074.00
89502.00	2893.64
89516.00	3172.35
89530.00	2947.71
89544.00	2846.77
89558.00	3064.39
89572.00	3110.82
89586.00	2809.80
89600.00	2803.93
89614.00	2673.39
89628.00	2785.65
89642.00	2684.71
89656.00	3135.05
89670.00	2914.80
89684.00	2982.04
89698.00	2855.85
89712.00	3220.66
89726.00	2884.34
89740.00	3108.08
89754.00	2998.63
89768.00	3077.37
89782.00	2977.93
89796.00	2958.24
89810.00	2805.55
89824.00	2847.90
89838.00	2776.14
89852.00	2928.90
89866.00	3112.34
89880.00	3051.65
89894.00	2761.80
89908.00	3391.75
89922.00	2895.01
89936.00	3087.53
89950.00	2710.55
89964.00	3213.68
89978.00	2869.21
89992.00	2694.18
90006.00	3137.19
90020.00	3424.70
90034.00	2580.32
90048.00	2576.24
90062.00	3327.01
90076.00	2893.37
90090.00	2759.98
90104.00	3034.60
90118.00	3311.18
90132.00	3198.33
90146.00	2836.86
90160.00	2958.74
90174.00	3118.09
90188.00	3102.77
90202.00	3014.90
90216.00	2874.53
90230.00	2816.21
90244.00	3277.22
90258.00	3320.37
90272.00	3158.29
90286.00	3471.87
90300.00	3372.31
90314.00	2816.40
90328.00	2743.52
90342.00	2745.32
90356.00	2917.95
90370.00	3191.89
90384.00	2966.97
90398.00	3401.76
90412.00	2999.54
90426.00	2615.00
90440.00	3068.80
90454.00	2650.31
90468.00	2719.03
90482.00	2985.18
90496.00	2735.46
90510.00	2921.47
90524.00	2615.01
90538.00	3108.29
90552.00	3102.81
90566.00	3123.69
90580.00	2891.38
90594.00	2803.80
90608.00	2782.17
90622.00	3063.96
90636.00	2834.50
90650.00	2763.98
90664.00	3213.31
90678.00	3295.62
90692.00	3377.79
90706.00	2955.06
90720.00	2919.05
90734.00	2633.04
90748.00	3261.35
90762.00	3000.43
90776.00	3080.82
90790.00	2834.99
90804.00	3288.07
90818.00	2851.59
90832.00	2820.66
90846.00	2815.00
90860.00	2789.85
90874.00	2527.09
90888.00	3438.64
90902.00	3017.13
90916.00	3040.77
90930.00	3182.99
90944.00	3198.18
90958.00	2746.31
90972.00	3286.17
90986.00	3262.58
91000.00	3274.64
91014.00	2830.72
91028.00	3142.58
91042.00	3067.40
91056.00	2724.59
91070.00	3056.69
91084.00	2924.70
91098.00	3471.71
91112.00	3366.71
91126.00	3322.29
91140.00	3115.35
91154.00	3075.73
91168.00	3099.43
91182.00	3051.05
91196.00	2936.14
91210.00	2950.95
91224.00	3217.35
91238.00	2793.41
91252.00	2940.93
91266.00	2702.00
91280.00	3180.65
91294.00	2948.83
91308.00	3107.36
91322.00	2860.21
91336.00	2621.38
91350.00	3091.39
91364.00	2975.70
91378.00	3487.48
91392.00	3069.50
91406.00	3038.61
91420.00	3058.29
91434.00	3191.44
91448.00	3298.11
91462.00	2925.45
91476.00	2915.93
91490.00	2658.76
91504.00	3069.46
91518.00	3353.66
91532.00	3034.31
91546.00	3228.18
91560.00	3067.64
91574.00	2724.62
91588.00	3323.77
91602.00	3087.33
91616.00	3097.87
91630.00	3272.08
91644.00	3080.28
91658.00	3207.00
91672.00	3192.21
91686.00	3182.44
91700.00	3145.66
91714.00	3237.43
91728.00	2789.28
91742.00	3226.24
91756.00	2937.14
91770.00	3340.40
91784.00	2949.93
91798.00	3448.58
91812.00	3272.24
91826.00	2888.97
91840.00	3061.25
91854.00	3067.73
91868.00	2921.45
91882.00	3023.58
91896.00	3648.99
91910.00	3103.20
91924.00	2798.96
91938.00	3105.41
91952.00	3015.86
91966.00	3162.08
91980.00	3258.52
91994.00	3276.05
92008.00	3197.64
92022.00	3222.28
92036.00	3065.23
92050.00	2987.16
92064.00	3126.58
92078.00	2867.00
92092.00	3275.89
92106.00	3009.76
92120.00	3262.18
92134.00	2938.47
92148.00	2856.94
92162.00	2987.95
92176.00	3307.41
92190.00	2889.61
92204.00	3369.59
92218.00	2660.64
92232.00	3157.06
92246.00	3216.40
92260.00	3259.47
92274.00	3441.46
92288.00	2679.70
92302.00	3142.65
92316.00	3253.01
92330.00	3393.09
92344.00	3087.96
92358.00	3359.96
92372.00	3605.77
92386.00	3003.16
92400.00	2841.98
92414.00	2930.73
92428.00	3019.74
92442.00	3101.57
92456.00	2743.53
92470.00	3152.67
92484.00	2905.04
92498.00	3154.99
92512.00	2963.63
92526.00	3433.69
92540.00	3321.31
92554.00	3365.99
92568.00	3236.83
92582.00	3127.62
92596.00	2953.51
92610.00	3145.10
92624.00	3333.64
92638.00	2859.57
92652.00	3534.80
92666.00	3016.31
92680.00	3342.31
92694.00	3227.26
92708.00	3209.70
92722.00	3096.38
92736.00	3002.34
92750.00	3217.89
92764.00	3426.34
92778.00	3114.14
92792.00	3000.57
92806.00	2843.44
92820.00	3164.12
92834.00	3001.51
92848.00	2938.80
92862.00	3221.96
92876.00	2680.37
92890.00	2873.02
92904.00	3187.17
92918.00	3156.11
92932.00	3164.11
92946.00	2939.13
92960.00	3213.28
92974.00	3013.22
92988.00	3266.52
93002.00	3416.92
93016.00	3221.01
93030.00	2674.73
93044.00	3419.07
93058.00	3301.86
93072.00	3032.77
93086.00	3204.46
93100.00	2778.34
93114.00	2843.04
93128.00	2921.64
93142.00	3442.73
93156.00	3054.38
93170.00	3318.79
93184.00	2534.74
93198.00	3139.27
93212.00	2996.91
93226.00	3361.15
93240.00	3131.80
93254.00	3503.19
93268.00	3088.77
93282.00	3115.98
93296.00	3083.91
93310.00	2842.84
93324.00	3258.70
93338.00	3293.33
93352.00	2913.67
93366.00	3452.79
93380.00	3097.42
93394.00	2865.45
93408.00	3214.18
93422.00	2922.09
93436.00	3035.25
93450.00	3155.37
93464.00	2572.68
93478.00	3451.02
93492.00	3510.25
93506.00	3294.40
93520.00	3263.38
93534.00	2991.96
93548.00	3301.82
93562.00	3476.31
93576.00	3281.74
93590.00	2859.94
93604.00	2886.76
93618.00	2934.60
93632.00	3166.88
93646.00	3503.70
93660.00	3035.74
93674.00	3001.00
93688.00	2895.50
93702.00	3466.16
93716.00	2530.63
93730.00	3109.01
93744.00	3224.34
93758.00	3178.76
93772.00	3143.67
93786.00	3284.53
93800.00	2937.24
93814.00	2700.57
93828.00	3272.72
93842.00	3472.72
93856.00	3672.47
93870.00	3092.02
93884.00	2835.54
93898.00	2935.23
93912.00	3253.23
93926.00	3738.90
93940.00	3500.79
93954.00	3120.99
93968.00	3178.85
93982.00	3375.22
93996.00	3108.28
94010.00	3218.97
94024.00	3229.16
94038.00	2908.95
94052.00	2957.39
94066.00	3284.04
94080.00	3615.72
94094.00	3505.22
94108.00	3161.33
94122.00	3134.68
94136.00	3097.69
94150.00	3031.17
94164.00	3539.28
94178.00	3288.19
94192.00	3221.54
94206.00	3118.32
94220.00	3006.89
94234.00	2805.92
94248.00	3334.84
94262.00	2880.43
94276.00	2969.74
94290.00	3542.65
94304.00	2969.67
94318.00	2979.96
94332.00	2970.34
94346.00	3196.79
94360.00	2858.79
94374.00	3225.83
94388.00	3125.59
94402.00	3233.86
94416.00	3337.75
94430.00	2925.28
94444.00	3289.85
94458.00	2964.21
94472.00	3205.30
94486.00	3186.13
94500.00	3668.75
94514.00	3426.60
94528.00	3546.97
94542.00	3284.68
94556.00	3185.03
94570.00	3098.21
94584.00	2803.31
94598.00	3371.84
94612.00	3291.94
94626.00	3148.77
94640.00	3652.43
94654.00	2940.47
94668.00	3108.72
94682.00	3214.20
94696.00	3016.61
94710.00	3439.46
94724.00	2958.49
94738.00	3085.24
94752.00	2983.22
94766.00	2938.43
94780.00	2887.06
94794.00	2883.44
94808.00	2913.21
94822.00	3431.47
94836.00	3217.96
94850.00	3286.44
94864.00	3680.02
94878.00	2771.98
94892.00	3551.47
94906.00	3202.42
94920.00	3393.80
94934.00	3513.69
94948.00	2751.04
94962.00	3278.34
94976.00	3359.12
94990.00	3076.82
95004.00	3198.19
95018.00	2959.80
95032.00	3438.09
95046.00	2838.72
95060.00	3300.57
95074.00	3332.57
95088.00	3077.79
95102.00	3250.70
95116.00	3349.47
95130.00	3111.20
95144.00	3415.27
95158.00	3206.62
95172.00	3050.44
95186.00	3590.46
95200.00	3290.82
95214.00	2773.05
95228.00	2756.08
95242.00	3248.07
95256.00	3358.01
95270.00	3152.20
95284.00	3497.32
95298.00	2939.95
95312.00	3221.19
95326.00	3196.38
95340.00	3235.69
95354.00	3316.16
95368.00	3392.34
95382.00	3034.72
95396.00	3139.11
95410.00	3505.48
95424.00	2848.90
95438.00	3451.78
95452.00	3354.90
95466.00	3214.76
95480.00	3490.06
95494.00	3162.88
95508.00	3211.43
95522.00	3483.23
95536.00	3574.75
95550.00	3022.57
95564.00	3049.90
95578.00	3348.26
95592.00	3119.84
95606.00	3577.08
95620.00	3682.99
95634.00	3170.23
95648.00	3154.93
95662.00	2965.81
95676.00	3204.87
95690.00	2865.58
95704.00	3220.48
95718.00	3188.21
95732.00	2864.95
95746.00	3016.04
95760.00	3231.07
95774.00	3252.69
95788.00	3407.84
95802.00	3106.32
95816.00	3417.55
95830.00	3544.57
95844.00	3154.11
95858.00	3245.72
95872.00	3461.98
95886.00	3032.82
95900.00	3018.21
95914.00	2969.15
95928.00	3423.95
95942.00	2929.50
95956.00	3388.70
95970.00	3564.64
95984.00	3148.94
95998.00	3428.11
96012.00	3224.08
96026.00	3221.19
96040.00	3329.96
96054.00	3520.58
96068.00	3346.44
96082.00	3494.38
96096.00	3170.49
96110.00	3365.41
96124.00	3587.07
96138.00	3273.67
96152.00	3180.59
96166.00	3261.25
96180.00	2837.98
96194.00	2932.24
96208.00	3508.59
96222.00	3191.05
96236.00	3699.80
96250.00	2899.41
96264.00	3468.78
96278.00	3346.85
96292.00	3517.91
96306.00	2997.58
96320.00	3045.26
96334.00	3126.39
96348.00	3055.00
96362.00	3480.13
96376.00	3003.61
96390.00	3356.71
96404.00	3346.24
96418.00	3764.79
96432.00	3486.42
96446.00	3295.57
96460.00	3418.83
96474.00	3329.91
96488.00	3130.94
96502.00	3590.59
96516.00	3002.68
96530.00	3443.35
96544.00	3091.44
96558.00	3238.29
96572.00	3153.21
96586.00	3055.13
96600.00	3471.29
96614.00	3480.88
96628.00	2880.17
96642.00	3259.46
96656.00	3150.08
96670.00	3093.20
96684.00	3315.14
96698.00	3356.19
96712.00	3342.78
96726.00	3075.50
96740.00	3404.05
96754.00	3287.77
96768.00	3382.81
96782.00	3113.78
96796.00	3622.09
96810.00	3361.85
96824.00	3210.09
96838.00	3053.25
96852.00	3375.92
96866.00	3366.65
96880.00	3535.63
96894.00	3430.96
96908.00	2937.75
96922.00	3318.93
96936.00	3387.80
96950.00	3132.42
96964.00	3009.35
96978.00	3484.63
96992.00	2951.74
97006.00	3346.87
97020.00	3490.42
97034.00	3131.32
97048.00	3354.65
97062.00	3376.66
97076.00	3398.47
97090.00	3215.91
97104.00	3365.79
97118.00	3163.68
97132.00	3277.74
97146.00	2866.04
97160.00	3246.63
97174.00	2991.50
97188.00	3235.25
97202.00	2935.76
97216.00	3123.59
97230.00	3251.52
97244.00	3102.67
97258.00	3344.12
97272.00	3748.18
97286.00	3009.77
97300.00	3116.09
97314.00	3046.31
97328.00	3506.89
97342.00	3467.48
97356.00	3036.65
97370.00	3444.78
97384.00	3437.49
97398.00	3249.34
97412.00	3319.53
97426.00	2990.63
97440.00	3339.96
97454.00	3119.07
97468.00	3216.60
97482.00	3362.34
97496.00	3344.55
97510.00	3285.47
97524.00	3241.65
97538.00	3059.34
97552.00	3207.88
97566.00	3258.61
97580.00	3099.44
97594.00	3097.13
97608.00	3439.94
97622.00	2927.86
97636.00	3339.40
97650.00	3232.18
97664.00	3138.17
97678.00	3320.98
97692.00	3913.64
97706.00	3141.55
97720.00	3476.74
97734.00	3134.56
97748.00	3349.61
97762.00	3322.73
97776.00	3223.09
97790.00	3528.18
97804.00	3644.25
97818.00	3661.60
97832.00	3240.32
97846.00	3307.80
97860.00	3172.71
97874.00	3331.08
97888.00	3411.00
97902.00	3109.56
97916.00	3006.40
97930.00	3164.11
97944.00	3265.50
97958.00	2963.50
97972.00	3601.03
97986.00	3362.86
98000.00	3191.65
98014.00	2873.75
98028.00	3687.29
98042.00	3055.76
98056.00	3468.40
98070.00	2900.99
98084.00	2783.37
98098.00	3063.98
98112.00	3568.79
98126.00	3197.00
98140.00	3451.53
98154.00	3319.84
98168.00	3185.60
98182.00	2927.68
98196.00	3109.89
98210.00	3097.26
98224.00	3292.69
98238.00	3024.12
98252.00	3312.05
98266.00	3422.73
98280.00	3075.33
98294.00	3514.31
98308.00	3382.76
98322.00	3538.10
98336.00	3035.71
98350.00	3743.47
98364.00	3103.45
98378.00	3437.75
98392.00	3481.98
98406.00	2977.67
98420.00	3228.19
98434.00	3096.52
98448.00	3311.99
98462.00	3103.75
98476.00	3150.48
98490.00	3416.59
98504.00	3364.95
98518.00	3196.40
98532.00	3539.06
98546.00	2982.75
98560.00	3345.48
98574.00	3211.00
98588.00	3326.92
98602.00	3255.84
98616.00	3514.49
98630.00	3058.55
98644.00	3053.84
98658.00	3507.62
98672.00	3249.17
98686.00	3005.04
98700.00	3214.00
98714.00	3586.82
98728.00	2801.16
98742.00	3108.20
98756.00	3200.00
98770.00	3474.92
98784.00	3206.07
98798.00	3073.84
98812.00	3443.53
98826.00	3306.91
98840.00	3438.16
98854.00	3406.96
98868.00	2968.80
98882.00	3059.66
98896.00	3443.77
98910.00	3152.95
98924.00	2915.18
98938.00	3392.14
98952.00	3310.97
98966.00	3014.07
98980.00	3510.77
98994.00	3492.22
99008.00	3431.27
99022.00	2988.48
99036.00	2839.20
99050.00	3282.04
99064.00	3303.73
99078.00	3221.76
99092.00	3155.24
99106.00	3495.80
99120.00	3048.53
99134.00	3310.20
99148.00	3008.71
99162.00	2906.40
99176.00	2914.13
99190.00	3183.91
99204.00	3668.24
99218.00	3339.75
99232.00	3002.12
99246.00	2687.43
99260.00	3280.14
99274.00	3301.89
99288.00	3496.24
99302.00	3077.93
99316.00	3134.07
99330.00	3057.97
99344.00	2973.45
99358.00	3595.15
99372.00	3302.52
99386.00	3114.09
99400.00	3178.14
99414.00	3263.51
99428.00	3236.90
99442.00	3272.83
99456.00	3184.12
99470.00	3456.40
99484.00	3854.71
99498.00	3502.31
99512.00	3780.21
99526.00	3347.12
99540.00	3355.75
99554.00	3110.58
99568.00	3629.45
99582.00	3499.97
99596.00	3087.91
99610.00	3498.84
99624.00	3452.93
99638.00	3255.91
99652.00	2864.15
99666.00	3109.53
99680.00	3508.37
99694.00	3238.57
99708.00	3486.19
99722.00	2968.69
99736.00	3118.70
99750.00	3152.40
99764.00	3289.10
99778.00	3489.25
99792.00	3044.57
99806.00	3273.38
99820.00	3519.40
99834.00	2991.05
99848.00	3227.31
99862.00	2651.88
99876.00	3361.73
99890.00	3342.75
99904.00	3168.69
99918.00	3373.88
99932.00	3621.80
99946.00	3209.50
99960.00	3430.91
99974.00	3036.42
99988.00	3166.54
100002.00	3441.73
100016.00	3692.84
100030.00	3118.15
100044.00	3035.50
100058.00	3400.63
100072.00	2864.63
100086.00	3427.35
100100.00	2973.86
100114.00	3215.87
100128.00	3313.28
100142.00	3621.04
100156.00	3450.13
100170.00	2990.47
100184.00	3291.86
100198.00	3423.05
100212.00	3331.96
100226.00	3297.59
100240.00	3265.76
100254.00	3050.20
100268.00	3426.12
100282.00	3479.95
100296.00	3321.43
100310.00	3225.22
100324.00	3450.40
100338.00	3746.57
100352.00	2685.48
100366.00	3042.56
100380.00	3102.40
100394.00	3200.74
100408.00	3151.43
100422.00	3435.39
100436.00	3127.99
100450.00	3531.94
100464.00	2724.79
100478.00	3425.19
100492.00	3698.79
100506.00	3221.91
100520.00	3220.55
100534.00	3219.33
100548.00	3361.80
100562.00	3336.47
100576.00	3274.82
100590.00	3111.78
100604.00	3315.30
100618.00	3493.15
100632.00	3716.91
100646.00	3642.30
100660.00	3270.39
100674.00	3049.44
100688.00	3199.60
100702.00	3272.88
100716.00	3159.89
100730.00	3256.02
100744.00	2616.24
100758.00	3377.34
100772.00	3528.85
100786.00	3491.75
100800.00	3386.18
100814.00	3091.05
100828.00	3312.37
100842.00	3034.40
100856.00	3169.18
100870.00	3144.73
100884.00	3429.68
100898.00	3165.53
100912.00	3255.69
100926.00	3188.91
100940.00	3301.09
100954.00	3196.37
100968.00	3626.45
100982.00	3326.34
100996.00	2941.59
101010.00	3350.33
101024.00	3515.00
101038.00	3377.26
101052.00	3269.02
101066.00	3076.37
101080.00	2784.77
101094.00	3372.08
101108.00	3182.16
101122.00	3140.10
101136.00	3278.68
101150.00	3045.77
101164.00	3129.60
101178.00	3310.56
101192.00	3202.66
101206.00	3328.89
101220.00	3591.77
101234.00	3345.74
101248.00	3352.57
101262.00	3128.94
101276.00	3645.28
101290.00	3184.20
101304.00	3317.68
101318.00	3060.31
101332.00	3064.63
101346.00	2994.11
101360.00	3571.45
101374.00	3145.52
101388.00	3022.56
101402.00	3116.34
101416.00	3627.48
101430.00	3458.81
101444.00	3494.42
101458.00	3558.03
101472.00	3340.21
101486.00	2645.21
101500.00	3380.39
101514.00	2977.87
101528.00	3231.37
101542.00	2930.50
101556.00	3199.09
101570.00	3019.19
101584.00	3194.80
101598.00	3385.85
101612.00	3045.42
101626.00	3476.18
101640.00	3131.26
101654.00	2872.52
101668.00	3161.42
101682.00	3221.35
101696.00	3375.30
101710.00	3359.86
101724.00	3177.19
101738.00	3305.36
101752.00	3171.90
101766.00	3652.35
101780.00	2827.16
101794.00	3487.95
101808.00	3563.78
101822.00	3267.91
101836.00	3208.56
101850.00	3397.71
101864.00	2986.73
101878.00	3057.50
101892.00	3123.06
101906.00	3245.29
101920.00	3181.68
101934.00	3169.38
101948.00	3317.97
101962.00	3395.68
101976.00	2656.67
101990.00	3155.19
102004.00	3109.13
102018.00	3141.35
102032.00	2974.78
102046.00	3121.56
102060.00	3339.45
102074.00	3581.50
102088.00	3476.23
102102.00	3200.80
102116.00	3413.57
102130.00	3314.95
102144.00	3243.59
102158.00	3342.91
102172.00	3467.14
102186.00	3359.03
102200.00	3534.03
102214.00	3393.14
102228.00	3148.53
102242.00	3096.80
102256.00	3558.50
102270.00	2887.68
102284.00	3535.76
102298.00	3436.93
102312.00	3220.80
102326.00	2949.48
102340.00	3533.88
102354.00	2920.05
102368.00	3283.61
102382.00	3667.23
102396.00	3407.01
102410.00	3031.71
102424.00	3146.63
102438.00	2732.80
102452.00	3028.57
102466.00	3046.17
102480.00	3610.55
102494.00	3298.98
102508.00	3763.31
102522.00	3394.94
102536.00	2922.44
102550.00	2995.03
102564.00	2700.18
102578.00	3352.12
102592.00	3373.38
102606.00	3397.17
102620.00	3128.59
102634.00	2877.13
102648.00	3509.99
102662.00	3121.29
102676.00	3127.92
102690.00	3392.58
102704.00	3115.95
102718.00	3328.50
102732.00	3379.56
102746.00	2912.14
102760.00	2954.33
102774.00	3353.93
102788.00	3153.55
102802.00	3077.81
102816.00	3384.42
102830.00	3311.46
102844.00	3283.79
102858.00	2927.28
102872.00	3369.00
102886.00	3152.39
102900.00	3283.31
102914.00	3067.09
102928.00	3215.30
102942.00	3451.13
102956.00	3130.61
102970.00	3206.88
102984.00	3241.18
102998.00	2942.81
103012.00	2872.33
103026.00	3279.72
103040.00	3566.50
103054.00	3268.24
103068.00	3209.66
103082.00	3310.98
103096.00	3494.31
103110.00	3112.50
103124.00	2815.88
103138.00	2859.20
103152.00	3293.59
103166.00	3081.75
103180.00	2697.10
103194.00	3036.99
103208.00	3259.35
103222.00	2980.38
103236.00	2901.68
103250.00	2863.35
103264.00	3141.63
103278.00	3301.11
103292.00	3321.85
103306.00	3123.98
103320.00	3266.61
103334.00	2921.14
103348.00	2757.32
103362.00	3344.17
103376.00	3152.04
103390.00	3033.90
103404.00	3179.39
103418.00	3180.46
103432.00	3213.69
103446.00	3149.24
103460.00	3661.31
103474.00	3038.33
103488.00	3270.88
103502.00	3295.81
103516.00	3601.63
103530.00	3038.93
103544.00	2916.39
103558.00	3289.39
103572.00	3402.34
103586.00	3261.55
103600.00	2880.64
103614.00	3112.40
103628.00	3215.57
103642.00	2819.44
103656.00	3128.08
103670.00	3400.74
103684.00	3385.25
103698.00	3238.09
103712.00	3406.98
103726.00	3326.77
103740.00	3059.29
103754.00	3352.38
103768.00	3594.11
103782.00	3122.78
103796.00	3188.72
103810.00	3318.36
103824.00	3349.50
103838.00	3153.60
103852.00	3286.72
103866.00	3166.45
103880.00	2836.24
103894.00	3287.87
103908.00	3134.56
103922.00	3200.31
103936.00	3242.22
103950.00	3393.54
103964.00	3445.07
103978.00	3041.28
103992.00	3228.07
104006.00	3127.69
104020.00	3189.09
104034.00	3124.84
104048.00	3261.18
104062.00	3301.09
104076.00	3256.11
104090.00	2967.04
104104.00	3469.81
104118.00	3456.11
104132.00	2965.78
104146.00	3200.93
104160.00	2964.13
104174.00	3043.06
104188.00	3352.85
104202.00	3266.90
104216.00	2795.28
104230.00	3017.10
104244.00	3173.95
104258.00	3029.42
104272.00	2851.21
104286.00	2803.87
104300.00	3294.02
104314.00	2837.79
104328.00	3095.36
104342.00	3201.65
104356.00	3246.23
104370.00	3333.37
104384.00	3627.99
104398.00	2958.41
104412.00	3199.14
104426.00	3283.63
104440.00	3045.54
104454.00	2901.37
104468.00	3209.81
104482.00	3303.83
104496.00	3176.29
104510.00	3167.88
104524.00	3068.83
104538.00	3348.62
104552.00	3102.94
104566.00	3194.86
104580.00	3572.68
104594.00	3496.08
104608.00	3335.71
104622.00	3159.60
104636.00	2970.25
