84910.00	5007.23
84924.00	5441.64
84938.00	5221.46
84952.00	5415.44
84966.00	4995.85
84980.00	5471.49
84994.00	5017.60
85008.00	5339.51
85022.00	4734.27
85036.00	5009.60
85050.00	5461.20
85064.00	4932.79
85078.00	5049.32
85092.00	5257.33
85106.00	5027.24
85120.00	5373.32
85134.00	5107.94
85148.00	5577.24
85162.00	4902.03
85176.00	5614.62
85190.00	4729.38
85204.00	5307.23
85218.00	5040.27
85232.00	5228.93
85246.00	5547.59
85260.00	5322.67
85274.00	5349.67
85288.00	4973.40
85302.00	5344.80
85316.00	5465.60
85330.00	5400.68
85344.00	4847.93
85358.00	5168.52
85372.00	5436.73
85386.00	5275.60
85400.00	5411.73
85414.00	5324.00
85428.00	5375.58
85442.00	5273.37
85456.00	5145.50
85470.00	5291.18
85484.00	5473.02
85498.00	4820.10
85512.00	5197.62
85526.00	5452.24
85540.00	5667.31
85554.00	5695.22
85568.00	5532.50
85582.00	5510.01
85596.00	5167.55
85610.00	5339.28
85624.00	5322.88
85638.00	5467.44
85652.00	5452.27
85666.00	5131.34
85680.00	5334.83
85694.00	5176.36
85708.00	5456.82
85722.00	5167.90
85736.00	5470.20
85750.00	5285.69
85764.00	5205.22
85778.00	5251.80
85792.00	5220.00
85806.00	4931.82
85820.00	4744.25
85834.00	4735.46
85848.00	4950.14
85862.00	5243.59
85876.00	5263.51
85890.00	5092.16
85904.00	5047.99
85918.00	4734.81
85932.00	5421.36
85946.00	5357.84
85960.00	5151.27
85974.00	4871.12
85988.00	5268.41
86002.00	5543.46
86016.00	5155.11
86030.00	5288.80
86044.00	5329.10
86058.00	5461.86
86072.00	4933.73
86086.00	5218.33
86100.00	5036.30
86114.00	5142.16
86128.00	5417.76
86142.00	5464.96
86156.00	5341.04
86170.00	5327.20
86184.00	5434.00
86198.00	4945.60
86212.00	5193.44
86226.00	5295.86
86240.00	5294.98
86254.00	5375.06
86268.00	5312.78
86282.00	5353.11
86296.00	5187.50
86310.00	4931.06
86324.00	5332.89
86338.00	5516.71
86352.00	4982.03
86366.00	5262.51
86380.00	5410.04
86394.00	5071.47
86408.00	5238.56
86422.00	5289.32
86436.00	5256.50
86450.00	5390.34
86464.00	5344.65
86478.00	4901.29
86492.00	4780.21
86506.00	5203.29
86520.00	5387.87
86534.00	5195.55
86548.00	4660.08
86562.00	5189.60
86576.00	5646.21
86590.00	5477.18
86604.00	5273.68
86618.00	5462.48
86632.00	5333.55
86646.00	5217.73
86660.00	5505.96
86674.00	4899.72
86688.00	5354.73
86702.00	5464.58
86716.00	5130.15
86730.00	4996.93
86744.00	5509.58
86758.00	4981.69
86772.00	5236.56
86786.00	5296.81
86800.00	5518.20
86814.00	5448.41
86828.00	5919.40
86842.00	5335.62
86856.00	5450.94
86870.00	5313.29
86884.00	5373.88
86898.00	5326.17
86912.00	5532.52
86926.00	5413.75
86940.00	5515.43
86954.00	5618.81
86968.00	5105.39
86982.00	5421.50
86996.00	4981.59
87010.00	5467.70
87024.00	5034.84
87038.00	5269.02
87052.00	5306.22
87066.00	4979.94
87080.00	5218.76
87094.00	5544.55
87108.00	5245.82
87122.00	5149.48
87136.00	4989.02
87150.00	5513.76
87164.00	5452.59
87178.00	5183.64
87192.00	5784.06
87206.00	4938.56
87220.00	5357.68
87234.00	5472.15
87248.00	5457.11
87262.00	4978.86
87276.00	5671.29
87290.00	5492.60
87304.00	5179.28
87318.00	5305.69
87332.00	5797.32
87346.00	5130.86
87360.00	5368.57
87374.00	5372.34
87388.00	5380.49
87402.00	5370.41
87416.00	4955.94
87430.00	5431.36
87444.00	5191.03
87458.00	5200.65
87472.00	5486.30
87486.00	4985.30
87500.00	5544.02
87514.00	5077.26
87528.00	5127.60
87542.00	5022.00
87556.00	5375.27
87570.00	5147.92
87584.00	5828.53
87598.00	5174.67
87612.00	5288.71
87626.00	5564.89
87640.00	5098.02
87654.00	5429.52
87668.00	4912.55
87682.00	5572.07
87696.00	5135.29
87710.00	5030.77
87724.00	5213.91
87738.00	5329.57
87752.00	5340.74
87766.00	5785.97
87780.00	5983.39
87794.00	5396.00
87808.00	5138.74
87822.00	5306.57
87836.00	5029.26
87850.00	5211.10
87864.00	5273.32
87878.00	5175.89
87892.00	5245.12
87906.00	4891.38
87920.00	5369.34
87934.00	5277.67
87948.00	5733.10
87962.00	5663.07
87976.00	5330.59
87990.00	5516.50
88004.00	5462.56
88018.00	5255.78
88032.00	5776.12
88046.00	5752.56
88060.00	5094.40
88074.00	5352.74
88088.00	5413.05
88102.00	5362.90
88116.00	5466.82
88130.00	5146.12
88144.00	5083.81
88158.00	5109.85
88172.00	5199.22
88186.00	4994.37
88200.00	5199.96
88214.00	5752.52
88228.00	5524.96
88242.00	5758.26
88256.00	5192.70
88270.00	5260.00
88284.00	5231.21
88298.00	5136.33
88312.00	5433.73
88326.00	5242.70
88340.00	5710.44
88354.00	5446.79
88368.00	5364.88
88382.00	5106.76
88396.00	5221.46
88410.00	5208.33
88424.00	5493.63
88438.00	5079.15
88452.00	5403.75
88466.00	5498.49
88480.00	5400.96
88494.00	4877.37
88508.00	5533.76
88522.00	5414.25
88536.00	5090.18
88550.00	5174.18
88564.00	4908.89
88578.00	5199.43
88592.00	5327.55
88606.00	5132.19
88620.00	5368.93
88634.00	5301.21
88648.00	5187.37
88662.00	5200.65
88676.00	5543.72
88690.00	5819.50
88704.00	5632.61
88718.00	5295.40
88732.00	5437.12
88746.00	5469.00
88760.00	5520.24
88774.00	5432.33
88788.00	5137.00
88802.00	5617.17
88816.00	5659.25
88830.00	5494.95
88844.00	5697.56
88858.00	5388.57
88872.00	5103.36
88886.00	5473.98
88900.00	5307.60
88914.00	5173.61
88928.00	5906.91
88942.00	5482.34
88956.00	5630.10
88970.00	5488.21
88984.00	5598.41
88998.00	5597.40
89012.00	5276.81
89026.00	5564.64
89040.00	5228.99
89054.00	5859.12
89068.00	5115.22
89082.00	5430.47
89096.00	5627.56
89110.00	5138.09
89124.00	5358.02
89138.00	5325.83
89152.00	5147.63
89166.00	5524.04
89180.00	5376.24
89194.00	5215.78
89208.00	5570.07
89222.00	5554.06
89236.00	5161.87
89250.00	5806.44
89264.00	5840.02
89278.00	5766.11
89292.00	5527.41
89306.00	5616.51
89320.00	5176.13
89334.00	5610.65
89348.00	5513.68
89362.00	5172.67
89376.00	4988.33
89390.00	5660.56
89404.00	5608.20
89418.00	5708.86
89432.00	5216.27
89446.00	5988.87
89460.00	5567.51
89474.00	5754.28
89488.00	5038.34
89502.00	5357.01
89516.00	5212.41
89530.00	5564.42
89544.00	5496.76
89558.00	5642.99
89572.00	5321.38
89586.00	5524.45
89600.00	5214.97
89614.00	5743.56
89628.00	5614.88
89642.00	5904.62
89656.00	5629.73
89670.00	5230.34
89684.00	5334.60
89698.00	5260.44
89712.00	5135.93
89726.00	5540.55
89740.00	5337.08
89754.00	5643.60
89768.00	5410.96
89782.00	5477.96
89796.00	5777.79
89810.00	5170.19
89824.00	5039.46
89838.00	5427.49
89852.00	5618.97
89866.00	5380.31
89880.00	5593.05
89894.00	5618.21
89908.00	5140.25
89922.00	5795.45
89936.00	5387.86
89950.00	5973.98
89964.00	5394.56
89978.00	5450.79
89992.00	5755.36
90006.00	5389.48
90020.00	5385.24
90034.00	5528.28
90048.00	5494.02
90062.00	5228.17
90076.00	5546.64
90090.00	5813.22
90104.00	5658.25
90118.00	5693.40
90132.00	5386.22
90146.00	5486.20
90160.00	5249.10
90174.00	5584.13
90188.00	5433.49
90202.00	5197.30
90216.00	5586.08
90230.00	5585.34
90244.00	5709.58
90258.00	5744.72
90272.00	5365.27
90286.00	5760.99
90300.00	5514.59
90314.00	5231.80
90328.00	5471.65
90342.00	5661.88
90356.00	5277.30
90370.00	5608.60
90384.00	5810.27
90398.00	5597.46
90412.00	5662.90
90426.00	5642.09
90440.00	5520.56
90454.00	5765.96
90468.00	5075.42
90482.00	5729.69
90496.00	5729.04
90510.00	5200.46
90524.00	5643.39
90538.00	5551.82
90552.00	5614.20
90566.00	5184.37
90580.00	4909.09
90594.00	5088.55
90608.00	5338.64
90622.00	5372.46
90636.00	5376.58
90650.00	5634.66
90664.00	5431.08
90678.00	5343.26
90692.00	6109.55
90706.00	5613.84
90720.00	5835.49
90734.00	5341.23
90748.00	5779.82
90762.00	5773.35
90776.00	5707.60
90790.00	5672.77
90804.00	5531.90
90818.00	5459.68
90832.00	6007.29
90846.00	5482.00
90860.00	5276.39
90874.00	5609.06
90888.00	5385.25
90902.00	5274.98
90916.00	5407.27
90930.00	5870.22
90944.00	5193.12
90958.00	5672.07
90972.00	5482.11
90986.00	5907.25
91000.00	5646.25
91014.00	4971.71
91028.00	5913.79
91042.00	5276.73
91056.00	5560.78
91070.00	5660.96
91084.00	5430.72
91098.00	5503.64
91112.00	5539.09
91126.00	5791.22
91140.00	5739.87
91154.00	5583.70
91168.00	5595.34
91182.00	5436.28
91196.00	5570.15
91210.00	5822.19
91224.00	5641.07
91238.00	5596.73
91252.00	5884.12
91266.00	5530.98
91280.00	5100.61
91294.00	5664.26
91308.00	5642.18
91322.00	5427.02
91336.00	5702.54
91350.00	5250.06
91364.00	5816.19
91378.00	5594.90
91392.00	5738.07
91406.00	6010.28
91420.00	5562.20
91434.00	5611.32
91448.00	6020.46
91462.00	5484.74
91476.00	5852.36
91490.00	5314.67
91504.00	5670.49
91518.00	5951.55
91532.00	5718.44
91546.00	6063.55
91560.00	5719.36
91574.00	6161.36
91588.00	5338.89
91602.00	5358.91
91616.00	5388.71
91630.00	5602.16
91644.00	5568.34
91658.00	5410.60
91672.00	5341.22
91686.00	5846.69
91700.00	5888.14
91714.00	5362.35
91728.00	5622.73
91742.00	5601.38
91756.00	5277.93
91770.00	5771.65
91784.00	5804.80
91798.00	5373.50
91812.00	5352.81
91826.00	5656.26
91840.00	5872.63
91854.00	5370.13
91868.00	5791.05
91882.00	5586.24
91896.00	5805.28
91910.00	5726.91
91924.00	5738.65
91938.00	5897.51
91952.00	5590.51
91966.00	5300.74
91980.00	5643.80
91994.00	5760.99
92008.00	5486.32
92022.00	5624.82
92036.00	5736.41
92050.00	5462.72
92064.00	5606.63
92078.00	5643.69
92092.00	5781.18
92106.00	5684.91
92120.00	5634.47
92134.00	5396.14
92148.00	5374.77
92162.00	5664.76
92176.00	5439.64
92190.00	5745.29
92204.00	5573.06
92218.00	5480.31
92232.00	5731.90
92246.00	5546.99
92260.00	5635.64
92274.00	5658.46
92288.00	5426.54
92302.00	5627.50
92316.00	5471.87
92330.00	5786.78
92344.00	5614.99
92358.00	5827.64
92372.00	5474.09
92386.00	5399.26
92400.00	6056.38
92414.00	5220.07
92428.00	5479.52
92442.00	5422.21
92456.00	5812.70
92470.00	6061.74
92484.00	5537.32
92498.00	5756.43
92512.00	5604.43
92526.00	5633.94
92540.00	5899.38
92554.00	5675.45
92568.00	5486.57
92582.00	5637.67
92596.00	5558.93
92610.00	5284.78
92624.00	6019.99
92638.00	5377.62
92652.00	5282.23
92666.00	5942.37
92680.00	5531.78
92694.00	5560.48
92708.00	5451.51
92722.00	5779.70
92736.00	5269.85
92750.00	5465.42
92764.00	5937.66
92778.00	5546.98
92792.00	5568.72
92806.00	5562.39
92820.00	5437.42
92834.00	6142.41
92848.00	5913.09
92862.00	5870.25
92876.00	5583.36
92890.00	5395.81
92904.00	5567.49
92918.00	5722.05
92932.00	5644.66
92946.00	5485.31
92960.00	5427.96
92974.00	5326.92
92988.00	5597.74
93002.00	5764.81
93016.00	5878.62
93030.00	5873.33
93044.00	5578.14
93058.00	5988.77
93072.00	5862.27
93086.00	5590.46
93100.00	5937.18
93114.00	5481.20
93128.00	5741.68
93142.00	5778.84
93156.00	5336.07
93170.00	5722.48
93184.00	6144.11
93198.00	5406.77
93212.00	5647.25
93226.00	6004.72
93240.00	5914.34
93254.00	5957.81
93268.00	5746.55
93282.00	5572.37
93296.00	5824.91
93310.00	5483.24
93324.00	5760.40
93338.00	5745.82
93352.00	5197.97
93366.00	5910.59
93380.00	5463.56
93394.00	5841.44
93408.00	5809.70
93422.00	5727.58
93436.00	5580.28
93450.00	6202.18
93464.00	5592.88
93478.00	5334.64
93492.00	5782.53
93506.00	5104.69
93520.00	5908.03
93534.00	5867.35
93548.00	5406.71
93562.00	5369.16
93576.00	5667.47
93590.00	5564.64
93604.00	5301.58
93618.00	5781.17
93632.00	5677.41
93646.00	5841.35
93660.00	5628.94
93674.00	5955.84
93688.00	5558.67
93702.00	5512.06
93716.00	6046.04
93730.00	5545.92
93744.00	6001.98
93758.00	5676.44
93772.00	5536.22
93786.00	5753.23
93800.00	5172.47
93814.00	5751.19
93828.00	5493.74
93842.00	5788.05
93856.00	5529.51
93870.00	5449.11
93884.00	6071.74
93898.00	5685.34
93912.00	5478.61
93926.00	5884.28
93940.00	5966.23
93954.00	5373.54
93968.00	5652.25
93982.00	5039.77
93996.00	5713.55
94010.00	5335.04
94024.00	5923.15
94038.00	5638.19
94052.00	6099.35
94066.00	5449.04
94080.00	5540.51
94094.00	5420.84
94108.00	5530.86
94122.00	5959.38
94136.00	5693.34
94150.00	5659.75
94164.00	5734.63
94178.00	6213.16
94192.00	5908.99
94206.00	5800.56
94220.00	5409.57
94234.00	5589.20
94248.00	5650.81
94262.00	6004.24
94276.00	5592.83
94290.00	5187.39
94304.00	5810.19
94318.00	5882.93
94332.00	5710.48
94346.00	5279.54
94360.00	5385.06
94374.00	5169.76
94388.00	5789.34
94402.00	5630.41
94416.00	5728.61
94430.00	5581.21
94444.00	5810.89
94458.00	5710.97
94472.00	5615.35
94486.00	5636.01
94500.00	5720.71
94514.00	5803.83
94528.00	5882.19
94542.00	5441.23
94556.00	5759.68
94570.00	5733.30
94584.00	5592.31
94598.00	6058.96
94612.00	5625.42
94626.00	5821.93
94640.00	5644.21
94654.00	5627.76
94668.00	5305.24
94682.00	5825.32
94696.00	5661.49
94710.00	5992.70
94724.00	5846.70
94738.00	6088.41
94752.00	5765.14
94766.00	5212.53
94780.00	5777.26
94794.00	6157.68
94808.00	6436.99
94822.00	5702.61
94836.00	5721.08
94850.00	5616.97
94864.00	5921.49
94878.00	5938.42
94892.00	5599.25
94906.00	5682.04
94920.00	5714.36
94934.00	5805.71
94948.00	5745.56
94962.00	6153.65
94976.00	5646.52
94990.00	6195.49
95004.00	5872.89
95018.00	5568.74
95032.00	5998.00
95046.00	6305.32
95060.00	5528.51
95074.00	5524.59
95088.00	5712.24
95102.00	5788.16
95116.00	5657.69
95130.00	5841.16
95144.00	5638.61
95158.00	6191.89
95172.00	5777.72
95186.00	6201.45
95200.00	5823.25
95214.00	5686.14
95228.00	5601.34
95242.00	6049.73
95256.00	5837.51
95270.00	5857.52
95284.00	6139.78
95298.00	5467.71
95312.00	5668.31
95326.00	5890.30
95340.00	5775.10
95354.00	6005.90
95368.00	5833.71
95382.00	5301.44
95396.00	5659.15
95410.00	5768.84
95424.00	5761.65
95438.00	6032.12
95452.00	5828.04
95466.00	5720.27
95480.00	5902.07
95494.00	5943.16
95508.00	5404.30
95522.00	5489.20
95536.00	5607.07
95550.00	5764.26
95564.00	6115.89
95578.00	5747.18
95592.00	5637.84
95606.00	5537.34
95620.00	5454.73
95634.00	5623.21
95648.00	5611.00
95662.00	5715.76
95676.00	5605.47
95690.00	5809.25
95704.00	5432.26
95718.00	5756.03
95732.00	5772.90
95746.00	5711.22
95760.00	5338.21
95774.00	6150.04
95788.00	5833.37
95802.00	5432.43
95816.00	5470.28
95830.00	5977.52
95844.00	5703.77
95858.00	5569.50
95872.00	5536.37
95886.00	5617.78
95900.00	5981.02
95914.00	5854.73
95928.00	5804.81
95942.00	5727.42
95956.00	5998.60
95970.00	5911.06
95984.00	6312.60
95998.00	5851.54
96012.00	5786.03
96026.00	5383.24
96040.00	5575.81
96054.00	6013.38
96068.00	5989.13
96082.00	5801.20
96096.00	5782.48
96110.00	5738.74
96124.00	5697.74
96138.00	5886.77
96152.00	5913.54
96166.00	6088.19
96180.00	5847.26
96194.00	6141.86
96208.00	5892.19
96222.00	6048.45
96236.00	5462.22
96250.00	6242.68
96264.00	5554.88
96278.00	5844.92
96292.00	5808.55
96306.00	5932.89
96320.00	5873.54
96334.00	5895.78
96348.00	5654.68
96362.00	5318.95
96376.00	5762.48
96390.00	5664.18
96404.00	5988.48
96418.00	6116.98
96432.00	5969.00
96446.00	6028.88
96460.00	5945.27
96474.00	5720.85
96488.00	5611.48
96502.00	5636.17
96516.00	5489.79
96530.00	5616.52
96544.00	5903.82
96558.00	5556.78
96572.00	5510.76
96586.00	5763.99
96600.00	5780.19
96614.00	5545.53
96628.00	6033.65
96642.00	5656.50
96656.00	5808.75
96670.00	5858.19
96684.00	5808.79
96698.00	5780.61
96712.00	5545.85
96726.00	5582.09
96740.00	5883.08
96754.00	5447.11
96768.00	6257.86
96782.00	6045.58
96796.00	6098.76
96810.00	5997.02
96824.00	6288.70
96838.00	5791.84
96852.00	6051.12
96866.00	6074.81
96880.00	5666.00
96894.00	5431.17
96908.00	5557.82
96922.00	5647.70
96936.00	5693.54
96950.00	6026.93
96964.00	5438.13
96978.00	5267.74
96992.00	5243.82
97006.00	5996.34
97020.00	5402.47
97034.00	6309.50
97048.00	5863.94
97062.00	6226.00
97076.00	5859.93
97090.00	5686.35
97104.00	5868.28
97118.00	5302.47
97132.00	5605.01
97146.00	6044.01
97160.00	5989.04
97174.00	5930.42
97188.00	5921.88
97202.00	5849.14
97216.00	5924.33
97230.00	6024.27
97244.00	5415.88
97258.00	6154.63
97272.00	5603.18
97286.00	5908.03
97300.00	6206.18
97314.00	6033.97
97328.00	5916.14
97342.00	5747.61
97356.00	5544.92
97370.00	5693.25
97384.00	5580.25
97398.00	5960.30
97412.00	5849.95
97426.00	5785.11
97440.00	5747.01
97454.00	5663.78
97468.00	5816.93
97482.00	5380.88
97496.00	5587.39
97510.00	5618.92
97524.00	6101.18
97538.00	5945.95
97552.00	5843.04
97566.00	5882.33
97580.00	5797.66
97594.00	6016.08
97608.00	5891.43
97622.00	5688.07
97636.00	6262.73
97650.00	5852.04
97664.00	5522.83
97678.00	5606.39
97692.00	5908.80
97706.00	5496.08
97720.00	5629.49
97734.00	5726.02
97748.00	5962.93
97762.00	5532.61
97776.00	5819.49
97790.00	6107.95
97804.00	5404.25
97818.00	5903.79
97832.00	5782.02
97846.00	5483.95
97860.00	5634.71
97874.00	5736.01
97888.00	5672.30
97902.00	5683.65
97916.00	5756.92
97930.00	6135.07
97944.00	5520.33
97958.00	5807.99
97972.00	5705.17
97986.00	5971.40
98000.00	5674.63
98014.00	5734.57
98028.00	5815.24
98042.00	5878.57
98056.00	6081.13
98070.00	5719.97
98084.00	5336.36
98098.00	5870.93
98112.00	6149.99
98126.00	5797.84
98140.00	6373.39
98154.00	5656.67
98168.00	5941.68
98182.00	5747.29
98196.00	5775.00
98210.00	5998.44
98224.00	5962.15
98238.00	5985.10
98252.00	5799.62
98266.00	5718.92
98280.00	5871.17
98294.00	5883.55
98308.00	5922.96
98322.00	5537.39
98336.00	5780.21
98350.00	6058.68
98364.00	5802.18
98378.00	5819.30
98392.00	5650.82
98406.00	5971.48
98420.00	5454.12
98434.00	5704.74
98448.00	5997.21
98462.00	5746.52
98476.00	6096.64
98490.00	5689.84
98504.00	5713.64
98518.00	5696.39
98532.00	5798.35
98546.00	5650.66
98560.00	5707.12
98574.00	5773.88
98588.00	5906.48
98602.00	5654.65
98616.00	5603.01
98630.00	6013.99
98644.00	5608.48
98658.00	5547.63
98672.00	5656.22
98686.00	5762.49
98700.00	5674.61
98714.00	6054.16
98728.00	5577.97
98742.00	5800.66
98756.00	6016.64
98770.00	6237.52
98784.00	5448.83
98798.00	6055.86
98812.00	5690.52
98826.00	6091.07
98840.00	5657.67
98854.00	5548.97
98868.00	5937.34
98882.00	5674.98
98896.00	5879.38
98910.00	6037.46
98924.00	6067.85
98938.00	5564.30
98952.00	5931.00
98966.00	5734.58
98980.00	5892.24
98994.00	5932.63
99008.00	6058.36
99022.00	6220.68
99036.00	5494.77
99050.00	6163.84
99064.00	6020.10
99078.00	5763.10
99092.00	5615.24
99106.00	5210.68
99120.00	6150.03
99134.00	5919.20
99148.00	5626.17
99162.00	5306.82
99176.00	5622.25
99190.00	5331.24
99204.00	5816.08
99218.00	5532.09
99232.00	6291.84
99246.00	5750.28
99260.00	5566.42
99274.00	5448.07
99288.00	5615.06
99302.00	5815.60
99316.00	6025.35
99330.00	6043.87
99344.00	5681.85
99358.00	5884.53
99372.00	5641.93
99386.00	5701.83
99400.00	5861.04
99414.00	6290.65
99428.00	5885.42
99442.00	5867.58
99456.00	5388.15
99470.00	5918.70
99484.00	5854.65
99498.00	5667.15
99512.00	5544.74
99526.00	5568.25
99540.00	5889.90
99554.00	6467.76
99568.00	6012.52
99582.00	5480.62
99596.00	5546.31
99610.00	5899.85
99624.00	5805.11
99638.00	5777.17
99652.00	5450.81
99666.00	5767.67
99680.00	5482.89
99694.00	5561.45
99708.00	6313.08
99722.00	6110.24
99736.00	5927.13
99750.00	5799.53
99764.00	5937.73
99778.00	5862.93
99792.00	5848.29
99806.00	5861.66
99820.00	5748.85
99834.00	5920.59
99848.00	5666.10
99862.00	5886.38
99876.00	5753.25
99890.00	5910.01
99904.00	5755.77
99918.00	5926.77
99932.00	5597.33
99946.00	6117.45
99960.00	6088.78
99974.00	5439.28
99988.00	5799.10
100002.00	5825.15
100016.00	5993.81
100030.00	5539.15
100044.00	5283.49
100058.00	5504.60
100072.00	5678.76
100086.00	5993.87
100100.00	5619.01
100114.00	5683.88
100128.00	5809.31
100142.00	6028.92
100156.00	5809.92
100170.00	6101.38
100184.00	5557.00
100198.00	5919.16
100212.00	5842.46
100226.00	5765.96
100240.00	5786.59
100254.00	6084.57
100268.00	5629.44
100282.00	5989.28
100296.00	5619.46
100310.00	5758.42
100324.00	5132.72
100338.00	5991.23
100352.00	5969.49
100366.00	6352.99
100380.00	5939.52
100394.00	5401.97
100408.00	5837.26
100422.00	5776.45
100436.00	5575.60
100450.00	5691.85
100464.00	6079.12
100478.00	6017.92
100492.00	6175.80
100506.00	5669.45
100520.00	6261.30
100534.00	5608.30
100548.00	5208.69
100562.00	6083.51
100576.00	5632.19
100590.00	5935.07
100604.00	6011.96
100618.00	5824.51
100632.00	5367.31
100646.00	5628.10
100660.00	5952.45
100674.00	5722.73
100688.00	5772.92
100702.00	5509.50
100716.00	5379.35
100730.00	6199.36
100744.00	6039.17
100758.00	5416.58
100772.00	5572.85
100786.00	5689.17
100800.00	5824.81
100814.00	5886.79
100828.00	5692.07
100842.00	6072.32
100856.00	5656.19
100870.00	5696.60
100884.00	6271.73
100898.00	5826.89
100912.00	5699.11
100926.00	5906.14
100940.00	5780.31
100954.00	5916.12
100968.00	5845.66
100982.00	6581.90
100996.00	5847.08
101010.00	5782.12
101024.00	5569.88
101038.00	5650.45
101052.00	5690.42
101066.00	5649.77
101080.00	5862.29
101094.00	5933.64
101108.00	5413.29
101122.00	5901.36
101136.00	5500.54
101150.00	5672.06
101164.00	5465.86
101178.00	6197.18
101192.00	5970.78
101206.00	6026.13
101220.00	5748.41
101234.00	5550.14
101248.00	5922.55
101262.00	5580.14
101276.00	5888.57
101290.00	5743.55
101304.00	6110.65
101318.00	5985.16
101332.00	5835.57
101346.00	5690.75
101360.00	5578.38
101374.00	5767.56
101388.00	5954.41
101402.00	6029.30
101416.00	5567.28
101430.00	5758.90
101444.00	5895.76
101458.00	5852.52
101472.00	5750.79
101486.00	5700.72
101500.00	5361.72
101514.00	5466.37
101528.00	6015.93
101542.00	6163.75
101556.00	5941.00
101570.00	5827.64
101584.00	5407.77
101598.00	5613.55
101612.00	5588.40
101626.00	5761.92
101640.00	5855.14
101654.00	5641.05
101668.00	6053.32
101682.00	5703.36
101696.00	5990.20
101710.00	5853.37
101724.00	5385.04
101738.00	5625.19
101752.00	6061.18
101766.00	6216.50
101780.00	5941.54
101794.00	5908.18
101808.00	5416.59
101822.00	5822.14
101836.00	5887.20
101850.00	5789.85
101864.00	5890.10
101878.00	5719.51
101892.00	5533.93
101906.00	5601.67
101920.00	5593.28
101934.00	5670.58
101948.00	5765.47
101962.00	5785.75
101976.00	5408.13
101990.00	5839.43
102004.00	5991.57
102018.00	5843.60
102032.00	6266.42
102046.00	5557.11
102060.00	6086.94
102074.00	5389.07
102088.00	5743.74
102102.00	5798.27
102116.00	5713.94
102130.00	5720.16
102144.00	5984.87
102158.00	5911.82
102172.00	5625.31
102186.00	5785.28
102200.00	5828.67
102214.00	5572.70
102228.00	5857.16
102242.00	5598.52
102256.00	5655.86
102270.00	5956.61
102284.00	5752.61
102298.00	5833.19
102312.00	5636.79
102326.00	5534.74
102340.00	5523.02
102354.00	5806.34
102368.00	6102.79
102382.00	5366.80
102396.00	5515.17
102410.00	6047.20
102424.00	6043.18
102438.00	5671.65
102452.00	6021.86
102466.00	6055.15
102480.00	5762.74
102494.00	5936.00
102508.00	5448.37
102522.00	5714.56
102536.00	5156.31
102550.00	5803.41
102564.00	5579.22
102578.00	5443.08
102592.00	5838.82
102606.00	5579.49
102620.00	5094.48
102634.00	5901.98
102648.00	5953.58
102662.00	5620.51
102676.00	6053.57
102690.00	5561.52
102704.00	5636.19
102718.00	5808.94
102732.00	5868.05
102746.00	5581.68
102760.00	5973.13
102774.00	5849.51
102788.00	6124.12
102802.00	5838.87
102816.00	5990.96
102830.00	5503.75
102844.00	5881.92
102858.00	5932.19
102872.00	5792.51
102886.00	5779.58
102900.00	5673.67
102914.00	5918.28
102928.00	5908.73
102942.00	5675.07
102956.00	5868.27
102970.00	5586.53
102984.00	5924.48
102998.00	6016.24
103012.00	5800.85
103026.00	5749.37
103040.00	5794.56
103054.00	5468.14
103068.00	6130.19
103082.00	5568.63
103096.00	6049.31
103110.00	5780.46
103124.00	5715.67
103138.00	5683.91
103152.00	5754.74
103166.00	5557.05
103180.00	5563.51
103194.00	5958.08
103208.00	5721.37
103222.00	5460.99
103236.00	5694.49
103250.00	5734.64
103264.00	5528.62
103278.00	6073.69
103292.00	5713.53
103306.00	5364.99
103320.00	5955.19
103334.00	5856.33
103348.00	5609.51
103362.00	5595.34
103376.00	6193.56
103390.00	5693.83
103404.00	6043.13
103418.00	5650.27
103432.00	5708.12
103446.00	5824.86
103460.00	5601.71
103474.00	5626.93
103488.00	6412.83
103502.00	5901.64
103516.00	5976.58
103530.00	5609.49
103544.00	5683.20
103558.00	5658.27
103572.00	5947.77
103586.00	5614.12
103600.00	5936.07
103614.00	5923.37
103628.00	5260.45
103642.00	5699.11
103656.00	5554.56
103670.00	5665.86
103684.00	5736.91
103698.00	5449.23
103712.00	6149.00
103726.00	5845.76
103740.00	5684.99
103754.00	6148.40
103768.00	5896.29
103782.00	5573.43
103796.00	6043.38
103810.00	5536.34
103824.00	5367.08
103838.00	5955.89
103852.00	5709.71
103866.00	6019.86
103880.00	5812.45
103894.00	5544.25
103908.00	5510.59
103922.00	5855.17
103936.00	5242.68
103950.00	5704.61
103964.00	5832.63
103978.00	5863.23
103992.00	5804.94
104006.00	5768.28
104020.00	5549.43
104034.00	6076.94
104048.00	5495.79
104062.00	5663.89
104076.00	5573.31
104090.00	5549.23
104104.00	5727.30
104118.00	5941.29
104132.00	5897.57
104146.00	5548.84
104160.00	5136.10
104174.00	5551.47
104188.00	5932.18
104202.00	5714.42
104216.00	5508.26
104230.00	5810.40
104244.00	5689.71
104258.00	5470.23
104272.00	5456.41
104286.00	6040.52
104300.00	5715.35
104314.00	5617.59
104328.00	6016.63
104342.00	5440.03
104356.00	5581.83
104370.00	5873.08
104384.00	5517.83
104398.00	6007.33
104412.00	5527.25
104426.00	5560.88
104440.00	5664.27
104454.00	5731.20
104468.00	5573.05
104482.00	5764.64
104496.00	5373.25
