86534.00	4045.56
86548.00	4252.14
86562.00	4179.08
86576.00	4060.56
86590.00	4468.80
86604.00	4397.65
86618.00	4188.09
86632.00	4094.68
86646.00	4417.96
86660.00	4399.18
86674.00	4270.33
86688.00	4624.33
86702.00	4655.08
86716.00	4191.90
86730.00	4772.41
86744.00	4245.69
86758.00	4249.46
86772.00	4468.06
86786.00	4387.43
86800.00	4317.94
86814.00	3884.05
86828.00	3956.16
86842.00	4026.72
86856.00	4316.54
86870.00	4199.37
86884.00	4231.66
86898.00	4250.72
86912.00	4535.92
86926.00	4491.36
86940.00	4226.65
86954.00	4252.40
86968.00	4128.57
86982.00	4247.06
86996.00	4613.04
87010.00	4529.03
87024.00	4410.31
87038.00	4086.20
87052.00	4314.74
87066.00	4241.57
87080.00	4294.00
87094.00	4505.61
87108.00	4570.66
87122.00	4877.07
87136.00	4131.46
87150.00	4607.37
87164.00	4303.14
87178.00	4175.17
87192.00	4820.52
87206.00	4729.46
87220.00	4274.46
87234.00	4176.81
87248.00	3946.19
87262.00	4619.88
87276.00	3883.87
87290.00	4309.15
87304.00	4143.08
87318.00	4654.53
87332.00	4756.08
87346.00	3964.84
87360.00	4364.28
87374.00	4407.21
87388.00	4283.55
87402.00	4205.62
87416.00	4698.85
87430.00	4233.79
87444.00	4793.96
87458.00	4204.55
87472.00	4525.51
87486.00	4540.54
87500.00	4207.01
87514.00	3958.94
87528.00	4164.97
87542.00	4094.39
87556.00	4542.46
87570.00	4274.80
87584.00	4667.03
87598.00	4489.08
87612.00	4319.15
87626.00	4381.71
87640.00	4067.66
87654.00	4321.41
87668.00	4397.72
87682.00	4280.79
87696.00	4241.84
87710.00	4592.80
87724.00	4158.70
87738.00	4500.67
87752.00	4616.60
87766.00	4482.36
87780.00	4104.01
87794.00	4399.18
87808.00	4574.04
87822.00	4311.04
87836.00	4185.87
87850.00	4178.96
87864.00	4450.02
87878.00	4304.86
87892.00	4242.00
87906.00	3912.37
87920.00	4784.26
87934.00	4312.48
87948.00	4565.24
87962.00	4683.17
87976.00	5145.50
87990.00	4538.42
88004.00	4461.91
88018.00	4042.06
88032.00	3936.47
88046.00	3856.98
88060.00	4352.87
88074.00	4168.79
88088.00	4284.07
88102.00	4714.19
88116.00	4509.59
88130.00	4392.05
88144.00	4439.69
88158.00	4241.42
88172.00	4290.94
88186.00	4090.00
88200.00	4573.12
88214.00	4795.73
88228.00	4705.30
88242.00	4407.82
88256.00	4616.73
88270.00	4525.53
88284.00	4443.52
88298.00	4484.43
88312.00	4112.48
88326.00	4300.46
88340.00	4256.23
88354.00	4071.92
88368.00	4539.07
88382.00	4567.97
88396.00	3846.33
88410.00	4409.69
88424.00	4338.19
88438.00	4275.38
88452.00	4047.85
88466.00	4430.10
88480.00	4421.61
88494.00	4334.17
88508.00	4599.69
88522.00	4590.83
88536.00	4005.13
88550.00	4592.14
88564.00	4209.41
88578.00	4362.76
88592.00	4792.48
88606.00	4415.79
88620.00	4655.69
88634.00	4370.58
88648.00	4637.12
88662.00	4416.86
88676.00	4369.85
88690.00	4458.18
88704.00	4181.93
88718.00	4317.48
88732.00	4569.82
88746.00	4621.37
88760.00	4231.74
88774.00	4820.69
88788.00	4840.47
88802.00	4231.49
88816.00	4336.96
88830.00	4432.83
88844.00	4711.62
88858.00	4569.32
88872.00	4373.95
88886.00	4161.11
88900.00	4007.30
88914.00	4508.75
88928.00	4852.18
88942.00	4447.57
88956.00	4540.28
88970.00	4495.55
88984.00	4083.56
88998.00	4800.98
89012.00	4275.25
89026.00	4273.48
89040.00	4557.03
89054.00	4293.43
89068.00	4163.74
89082.00	4671.59
89096.00	4484.98
89110.00	4671.45
89124.00	4376.05
89138.00	4357.57
89152.00	4516.34
89166.00	4539.29
89180.00	4318.38
89194.00	4292.61
89208.00	4665.88
89222.00	4538.87
89236.00	4526.56
89250.00	4025.25
89264.00	4524.57
89278.00	4550.93
89292.00	4397.31
89306.00	4595.63
89320.00	4315.85
89334.00	4547.86
89348.00	4131.81
89362.00	4674.98
89376.00	4301.64
89390.00	4571.83
89404.00	4753.26
89418.00	4696.99
89432.00	4573.58
89446.00	4661.82
89460.00	4812.78
89474.00	4506.95
89488.00	4697.56
89502.00	4218.78
89516.00	4321.77
89530.00	4819.90
89544.00	4429.09
89558.00	4368.26
89572.00	4422.45
89586.00	4328.15
89600.00	4449.90
89614.00	4254.67
89628.00	4362.85
89642.00	4508.09
89656.00	4842.40
89670.00	4482.32
89684.00	4108.02
89698.00	4718.58
89712.00	4674.74
89726.00	4318.48
89740.00	4672.80
89754.00	4468.11
89768.00	4820.71
89782.00	5032.18
89796.00	4588.98
89810.00	4672.31
89824.00	4859.58
89838.00	4717.25
89852.00	4605.04
89866.00	4479.98
89880.00	4252.05
89894.00	4444.22
89908.00	4454.27
89922.00	4512.61
89936.00	4099.55
89950.00	4429.09
89964.00	4452.56
89978.00	4200.34
89992.00	4602.74
90006.00	4719.78
90020.00	4512.88
90034.00	4237.48
90048.00	4492.46
90062.00	4680.06
90076.00	4673.13
90090.00	4507.66
90104.00	4610.40
90118.00	4378.01
90132.00	4686.93
90146.00	4430.18
90160.00	4351.71
90174.00	4735.65
90188.00	4553.79
90202.00	4543.22
90216.00	4644.84
90230.00	4511.46
90244.00	4319.39
90258.00	4478.09
90272.00	4196.61
90286.00	4791.65
90300.00	4283.21
90314.00	4965.46
90328.00	4356.34
90342.00	4670.89
90356.00	4953.33
90370.00	4593.33
90384.00	4463.93
90398.00	4543.90
90412.00	4344.36
90426.00	4086.13
90440.00	4672.26
90454.00	4087.74
90468.00	4235.42
90482.00	4554.55
90496.00	4395.27
90510.00	4652.88
90524.00	4901.13
90538.00	4487.89
90552.00	4410.17
90566.00	4941.44
90580.00	4700.10
90594.00	4754.58
90608.00	4737.72
90622.00	4494.99
90636.00	4466.96
90650.00	4339.42
90664.00	4714.72
90678.00	4639.37
90692.00	4698.35
90706.00	4137.28
90720.00	4763.58
90734.00	4454.07
90748.00	4088.77
90762.00	4268.30
90776.00	4447.23
90790.00	4399.94
90804.00	4563.59
90818.00	4663.92
90832.00	4536.84
90846.00	4457.74
90860.00	4595.69
90874.00	4599.62
90888.00	4848.86
90902.00	4430.13
90916.00	4542.49
90930.00	4935.92
90944.00	4296.70
90958.00	4488.26
90972.00	4366.43
90986.00	4291.41
91000.00	4622.45
91014.00	4869.93
91028.00	5042.02
91042.00	4565.20
91056.00	4688.08
91070.00	4697.06
91084.00	4531.02
91098.00	4863.67
91112.00	4541.90
91126.00	4821.82
91140.00	4500.64
91154.00	4323.64
91168.00	4338.34
91182.00	4221.37
91196.00	4865.46
91210.00	4869.32
91224.00	4425.58
91238.00	4347.53
91252.00	4413.32
91266.00	4627.15
91280.00	4379.31
91294.00	4711.75
91308.00	4521.92
91322.00	4832.50
91336.00	4741.93
91350.00	4341.72
91364.00	4311.59
91378.00	4640.10
91392.00	4553.94
91406.00	4879.71
91420.00	4683.14
91434.00	4494.73
91448.00	4973.02
91462.00	4502.77
91476.00	4300.47
91490.00	4554.10
91504.00	4420.97
91518.00	4821.98
91532.00	4350.30
91546.00	4792.68
91560.00	4545.79
91574.00	4250.96
91588.00	4700.66
91602.00	4871.11
91616.00	4629.92
91630.00	4565.23
91644.00	5023.47
91658.00	4877.20
91672.00	4782.28
91686.00	4162.07
91700.00	4455.90
91714.00	4564.75
91728.00	4716.58
91742.00	4813.97
91756.00	4382.26
91770.00	4744.85
91784.00	4356.34
91798.00	4775.71
91812.00	4371.59
91826.00	4895.90
91840.00	4676.08
91854.00	4534.34
91868.00	4688.60
91882.00	4475.48
91896.00	4627.39
91910.00	4400.30
91924.00	4690.07
91938.00	4568.24
91952.00	4579.29
91966.00	4616.74
91980.00	4428.32
91994.00	5091.42
92008.00	4582.77
92022.00	4874.37
92036.00	4369.91
92050.00	4127.45
92064.00	4688.75
92078.00	4870.03
92092.00	4904.07
92106.00	4841.99
92120.00	4587.17
92134.00	4763.60
92148.00	4493.71
92162.00	4499.93
92176.00	4686.15
92190.00	4690.91
92204.00	4520.40
92218.00	4680.19
92232.00	4894.98
92246.00	4442.99
92260.00	4791.90
92274.00	4337.89
92288.00	4267.93
92302.00	4711.41
92316.00	4630.15
92330.00	4671.04
92344.00	4668.14
92358.00	4860.12
92372.00	4766.20
92386.00	4752.73
92400.00	4957.70
92414.00	4851.21
92428.00	4690.42
92442.00	4886.70
92456.00	4590.22
92470.00	4596.83
92484.00	4946.65
92498.00	4603.19
92512.00	4745.00
92526.00	4733.85
92540.00	4690.66
92554.00	5058.67
92568.00	4629.99
92582.00	5053.97
92596.00	4418.80
92610.00	4649.01
92624.00	4606.77
92638.00	4833.93
92652.00	4358.75
92666.00	4747.60
92680.00	4869.51
92694.00	4590.74
92708.00	4525.78
92722.00	4528.12
92736.00	4776.20
92750.00	4312.61
92764.00	4375.18
92778.00	4686.55
92792.00	4799.04
92806.00	4730.75
92820.00	4804.21
92834.00	4436.99
92848.00	4281.13
92862.00	4869.13
92876.00	4389.77
92890.00	4788.36
92904.00	4265.87
92918.00	4825.85
92932.00	4675.07
92946.00	4908.48
92960.00	4853.66
92974.00	4600.46
92988.00	4555.98
93002.00	4749.39
93016.00	4567.55
93030.00	3948.75
93044.00	4618.17
93058.00	4489.42
93072.00	4562.70
93086.00	4749.18
93100.00	4960.53
93114.00	5094.36
93128.00	4794.12
93142.00	4552.66
93156.00	4902.52
93170.00	4349.53
93184.00	4533.28
93198.00	4636.86
93212.00	4259.02
93226.00	4744.53
93240.00	4506.55
93254.00	4745.45
93268.00	4632.07
93282.00	4504.23
93296.00	4469.64
93310.00	4682.51
93324.00	4855.76
93338.00	4849.50
93352.00	4760.76
93366.00	4823.69
93380.00	4713.11
93394.00	4550.33
93408.00	5011.28
93422.00	4552.20
93436.00	5050.84
93450.00	4841.73
93464.00	4643.86
93478.00	4414.19
93492.00	4776.78
93506.00	4691.61
93520.00	4973.70
93534.00	4471.67
93548.00	4940.02
93562.00	5033.93
93576.00	4544.77
93590.00	4870.69
93604.00	5019.90
93618.00	5011.00
93632.00	4942.76
93646.00	5092.32
93660.00	4723.94
93674.00	4699.65
93688.00	5060.55
93702.00	4184.19
93716.00	4647.93
93730.00	4529.87
93744.00	4722.03
93758.00	4806.39
93772.00	4844.97
93786.00	4732.01
93800.00	4753.59
93814.00	4932.06
93828.00	4588.77
93842.00	4639.99
93856.00	4513.18
93870.00	4715.22
93884.00	4356.73
93898.00	5009.38
93912.00	4897.50
93926.00	4501.28
93940.00	4996.78
93954.00	4662.25
93968.00	4565.73
93982.00	4806.21
93996.00	4354.83
94010.00	4646.65
94024.00	4807.80
94038.00	5123.01
94052.00	4441.63
94066.00	4460.07
94080.00	4673.26
94094.00	4655.22
94108.00	4903.02
94122.00	5068.51
94136.00	4958.41
94150.00	4631.19
94164.00	5054.25
94178.00	4713.68
94192.00	4847.16
94206.00	4825.50
94220.00	4832.37
94234.00	4928.13
94248.00	4913.45
94262.00	4896.16
94276.00	4617.63
94290.00	4541.34
94304.00	4901.99
94318.00	4811.12
94332.00	4933.06
94346.00	4634.26
94360.00	4903.57
94374.00	4670.88
94388.00	4657.65
94402.00	5001.63
94416.00	4985.69
94430.00	4789.54
94444.00	4663.95
94458.00	4723.29
94472.00	4775.31
94486.00	4656.38
94500.00	4815.28
94514.00	4631.09
94528.00	5091.23
94542.00	4302.38
94556.00	4604.09
94570.00	4918.60
94584.00	5098.58
94598.00	4613.55
94612.00	4696.21
94626.00	4850.73
94640.00	4860.15
94654.00	4779.50
94668.00	4923.95
94682.00	4816.24
94696.00	4821.27
94710.00	5101.30
94724.00	4714.68
94738.00	4698.36
94752.00	4684.86
94766.00	4621.59
94780.00	4728.03
94794.00	4616.90
94808.00	4857.80
94822.00	4861.30
94836.00	4809.72
94850.00	4845.22
94864.00	4938.01
94878.00	4528.35
94892.00	4818.62
94906.00	5116.79
94920.00	4640.02
94934.00	5318.63
94948.00	4692.13
94962.00	4815.56
94976.00	4825.88
94990.00	4441.67
95004.00	4583.14
95018.00	4909.50
95032.00	4710.78
95046.00	4568.92
95060.00	5034.87
95074.00	4832.89
95088.00	4732.89
95102.00	5274.84
95116.00	4542.23
95130.00	4535.28
95144.00	4677.49
95158.00	4829.03
95172.00	4868.13
95186.00	4605.35
95200.00	4457.41
95214.00	4898.97
95228.00	4670.45
95242.00	4771.29
95256.00	4789.22
95270.00	4983.88
95284.00	4656.43
95298.00	5125.94
95312.00	4739.02
95326.00	4472.60
95340.00	4547.62
95354.00	4538.03
95368.00	4610.94
95382.00	4831.58
95396.00	4998.97
95410.00	4278.98
95424.00	4975.03
95438.00	5091.14
95452.00	5233.99
95466.00	4870.23
95480.00	4380.04
95494.00	4477.43
95508.00	4977.00
95522.00	4799.07
95536.00	4638.03
95550.00	4446.02
95564.00	4539.20
95578.00	4897.07
95592.00	4887.28
95606.00	4996.44
95620.00	5075.76
95634.00	4585.65
95648.00	4987.96
95662.00	4616.77
95676.00	4754.88
95690.00	4619.66
95704.00	4955.48
95718.00	4654.61
95732.00	4928.94
95746.00	4891.65
95760.00	5039.38
95774.00	4916.03
95788.00	5203.18
95802.00	4642.92
95816.00	4964.19
95830.00	4876.68
95844.00	4619.08
95858.00	5001.45
95872.00	4978.22
95886.00	4644.68
95900.00	4415.90
95914.00	4766.11
95928.00	4636.73
95942.00	4826.53
95956.00	4792.98
95970.00	5188.57
95984.00	4626.62
95998.00	4923.72
96012.00	4490.27
96026.00	4573.83
96040.00	4693.96
96054.00	4604.39
96068.00	4890.85
96082.00	4787.57
96096.00	4978.23
96110.00	4565.45
96124.00	4834.77
96138.00	4629.13
96152.00	5079.57
96166.00	4566.87
96180.00	4403.93
96194.00	4665.62
96208.00	4546.63
96222.00	4829.26
96236.00	4927.52
96250.00	4960.87
96264.00	4321.64
96278.00	4959.87
96292.00	4849.68
96306.00	4955.89
96320.00	4995.94
96334.00	4662.23
96348.00	4598.32
96362.00	4873.73
96376.00	5016.31
96390.00	4521.86
96404.00	4815.70
96418.00	4686.10
96432.00	4685.61
96446.00	4715.53
96460.00	4949.06
96474.00	4932.34
96488.00	4605.24
96502.00	4497.12
96516.00	5043.91
96530.00	4983.50
96544.00	5081.16
96558.00	4927.26
96572.00	5102.84
96586.00	4288.62
96600.00	4779.99
96614.00	4651.27
96628.00	5249.61
96642.00	4539.07
96656.00	4507.21
96670.00	4667.36
96684.00	4690.40
96698.00	4723.89
96712.00	5009.88
96726.00	5139.26
96740.00	5025.28
96754.00	5362.22
96768.00	5095.87
96782.00	4668.31
96796.00	4784.75
96810.00	4986.66
96824.00	4552.25
96838.00	4741.08
96852.00	4956.16
96866.00	5237.99
96880.00	4818.89
96894.00	4854.78
96908.00	4927.22
96922.00	4425.15
96936.00	4731.92
96950.00	4621.94
96964.00	4986.52
96978.00	4715.33
96992.00	5084.95
97006.00	4911.04
97020.00	4778.41
97034.00	4688.72
97048.00	4655.16
97062.00	5174.59
97076.00	4360.56
97090.00	4796.51
97104.00	4834.52
97118.00	4311.40
97132.00	5108.05
97146.00	4863.17
97160.00	4979.51
97174.00	4982.57
97188.00	5019.97
97202.00	4997.74
97216.00	4997.84
97230.00	4904.61
97244.00	5038.40
97258.00	5426.29
97272.00	4627.47
97286.00	4933.20
97300.00	5005.71
97314.00	4475.27
97328.00	5241.50
97342.00	4964.34
97356.00	4888.95
97370.00	4739.25
97384.00	5008.50
97398.00	4570.65
97412.00	5206.32
97426.00	5054.22
97440.00	4793.09
97454.00	5142.46
97468.00	4432.42
97482.00	4596.23
97496.00	4835.24
97510.00	4844.89
97524.00	4922.85
97538.00	4869.06
97552.00	5101.12
97566.00	4497.85
97580.00	4395.94
97594.00	4511.48
97608.00	4534.11
97622.00	4833.24
97636.00	4794.04
97650.00	4898.18
97664.00	4907.91
97678.00	4889.32
97692.00	4484.99
97706.00	4780.65
97720.00	4715.33
97734.00	5103.43
97748.00	4908.74
97762.00	5246.59
97776.00	4611.08
97790.00	4765.00
97804.00	5036.24
97818.00	4721.64
97832.00	4916.55
97846.00	4697.01
97860.00	5093.07
97874.00	4519.57
97888.00	5261.00
97902.00	5005.30
97916.00	4944.81
97930.00	4921.75
97944.00	4679.05
97958.00	4992.61
97972.00	4719.11
97986.00	4365.45
98000.00	4855.92
98014.00	4669.40
98028.00	4868.00
98042.00	4832.12
98056.00	4519.55
98070.00	5192.86
98084.00	4687.25
98098.00	5074.28
98112.00	4676.85
98126.00	4839.01
98140.00	4898.68
98154.00	4381.84
98168.00	4697.59
98182.00	4894.14
98196.00	4848.36
98210.00	4843.31
98224.00	5039.10
98238.00	4654.90
98252.00	4850.48
98266.00	4531.91
98280.00	4722.10
98294.00	5109.07
98308.00	4837.51
98322.00	4729.21
98336.00	4652.58
98350.00	4526.06
98364.00	5046.92
98378.00	5306.51
98392.00	4737.98
98406.00	4427.42
98420.00	5175.96
98434.00	4631.28
98448.00	4916.54
98462.00	4948.33
98476.00	5082.07
98490.00	4779.40
98504.00	4934.18
98518.00	4757.87
98532.00	4385.73
98546.00	4737.73
98560.00	4913.84
98574.00	4607.50
98588.00	4850.98
98602.00	4890.83
98616.00	5129.77
98630.00	4623.78
98644.00	4885.22
98658.00	4586.88
98672.00	4343.06
98686.00	4724.32
98700.00	4708.63
98714.00	4907.40
98728.00	5089.95
98742.00	4854.78
98756.00	4685.94
98770.00	4647.30
98784.00	5091.02
98798.00	4984.24
98812.00	4633.75
98826.00	4526.01
98840.00	4633.43
98854.00	5051.71
98868.00	4620.25
98882.00	4933.67
98896.00	5208.87
98910.00	4653.38
98924.00	4746.87
98938.00	4824.00
98952.00	4472.69
98966.00	4672.53
98980.00	4870.75
98994.00	4613.95
99008.00	5308.11
99022.00	4721.07
99036.00	4791.36
99050.00	4702.81
99064.00	4776.71
99078.00	4669.70
99092.00	4367.68
99106.00	4750.50
99120.00	5234.23
99134.00	5194.44
99148.00	4595.41
99162.00	4474.55
99176.00	4372.58
99190.00	4613.60
99204.00	4706.70
99218.00	4920.51
99232.00	4738.01
99246.00	5026.71
99260.00	4963.06
99274.00	4907.86
99288.00	4803.43
99302.00	5050.93
99316.00	4972.04
99330.00	4504.52
99344.00	4948.30
99358.00	4702.02
99372.00	5035.39
99386.00	4976.84
99400.00	5213.86
99414.00	4384.12
99428.00	4898.58
99442.00	4684.81
99456.00	5305.40
99470.00	4152.41
99484.00	4927.35
99498.00	4954.04
99512.00	4352.44
99526.00	4945.46
99540.00	4379.19
99554.00	4667.79
99568.00	4920.62
99582.00	4611.10
99596.00	4846.27
99610.00	4827.57
99624.00	4948.40
99638.00	4590.43
99652.00	5035.42
99666.00	4183.63
99680.00	5167.72
99694.00	4771.21
99708.00	4793.90
99722.00	4897.19
99736.00	4870.89
99750.00	4827.59
99764.00	5106.49
99778.00	4487.14
99792.00	4614.75
99806.00	4924.53
99820.00	4745.80
99834.00	5115.69
99848.00	5327.12
99862.00	4828.45
99876.00	4443.13
99890.00	4630.53
99904.00	4371.03
99918.00	4965.01
99932.00	4615.39
99946.00	4791.05
99960.00	4761.88
99974.00	5078.53
99988.00	4838.71
100002.00	4765.66
100016.00	4620.56
100030.00	4960.61
100044.00	4579.91
100058.00	4545.62
100072.00	4692.90
100086.00	5290.50
100100.00	4802.98
100114.00	4813.54
100128.00	4895.89
100142.00	4876.63
100156.00	4775.93
100170.00	4608.26
100184.00	4726.14
100198.00	4777.92
100212.00	4507.96
100226.00	4775.58
100240.00	4867.19
100254.00	4703.81
100268.00	5099.70
100282.00	4884.49
100296.00	4652.89
100310.00	4730.43
100324.00	5096.76
100338.00	4684.83
100352.00	4643.14
100366.00	4633.27
100380.00	4838.46
100394.00	4870.75
100408.00	4973.17
100422.00	4659.05
100436.00	5159.99
100450.00	4934.91
100464.00	4727.79
100478.00	5005.15
100492.00	5245.28
100506.00	4928.68
100520.00	5212.67
100534.00	4594.54
100548.00	4389.14
100562.00	4938.32
100576.00	5072.72
100590.00	4522.81
100604.00	5096.13
100618.00	4721.05
100632.00	4954.40
100646.00	4877.13
100660.00	4921.67
100674.00	4944.26
100688.00	4798.20
100702.00	4720.94
100716.00	4893.91
100730.00	4755.11
100744.00	4661.85
100758.00	4887.38
100772.00	4682.79
100786.00	4772.44
100800.00	4697.15
100814.00	5163.75
100828.00	4838.77
100842.00	4461.34
100856.00	5092.89
100870.00	4409.85
100884.00	5291.72
100898.00	4822.84
100912.00	4674.46
100926.00	4732.38
100940.00	4457.82
100954.00	4789.91
100968.00	4713.27
100982.00	4798.57
100996.00	5013.11
101010.00	4879.75
101024.00	4553.68
101038.00	4590.45
101052.00	4867.31
101066.00	4920.41
101080.00	4794.60
101094.00	4934.41
101108.00	4842.07
101122.00	4848.09
101136.00	4997.07
101150.00	5238.41
101164.00	4875.80
101178.00	5496.96
101192.00	4840.75
101206.00	4836.86
101220.00	5244.00
101234.00	4770.85
101248.00	4403.15
101262.00	4562.80
101276.00	5008.83
101290.00	4915.48
101304.00	4598.90
101318.00	4368.88
101332.00	4720.70
101346.00	5072.77
101360.00	4779.70
101374.00	4725.29
101388.00	4559.04
101402.00	4731.82
101416.00	4922.70
101430.00	4760.86
101444.00	4765.46
101458.00	5053.13
101472.00	4628.65
101486.00	4907.13
101500.00	4766.86
101514.00	5167.66
101528.00	4994.50
101542.00	5099.54
101556.00	4937.93
101570.00	4690.75
101584.00	5116.12
101598.00	4879.97
101612.00	4849.58
101626.00	4622.28
101640.00	4963.90
101654.00	4703.10
101668.00	4680.05
101682.00	4864.34
101696.00	4659.26
101710.00	4627.45
101724.00	4587.55
101738.00	5025.98
101752.00	5115.59
101766.00	5222.50
101780.00	5003.94
101794.00	4278.49
101808.00	4866.08
101822.00	4739.14
101836.00	5327.17
101850.00	4881.22
101864.00	4607.71
101878.00	4630.70
101892.00	4402.45
101906.00	4776.48
101920.00	4441.13
101934.00	4340.59
101948.00	4583.05
101962.00	4561.90
101976.00	4806.23
101990.00	4876.42
102004.00	4790.43
102018.00	4764.17
102032.00	4876.08
102046.00	5045.73
102060.00	4565.53
102074.00	4860.86
102088.00	4792.85
102102.00	4877.99
102116.00	4743.56
102130.00	4587.54
102144.00	4754.54
102158.00	4622.67
102172.00	4564.08
102186.00	5049.11
102200.00	4817.88
102214.00	4342.75
102228.00	4047.57
102242.00	4748.95
102256.00	4641.27
102270.00	4787.30
102284.00	4835.76
102298.00	4778.39
102312.00	4606.55
102326.00	4997.23
102340.00	4520.01
102354.00	5051.18
102368.00	4909.22
102382.00	4632.05
102396.00	4876.56
102410.00	4698.33
102424.00	5082.49
102438.00	4635.02
102452.00	4956.21
102466.00	4493.52
102480.00	4851.20
102494.00	4841.97
102508.00	4916.70
102522.00	4884.62
102536.00	4706.06
102550.00	4340.48
102564.00	4473.49
102578.00	4312.02
102592.00	4712.36
102606.00	5024.69
102620.00	4606.03
102634.00	4682.52
102648.00	4638.40
102662.00	4825.57
102676.00	4808.32
102690.00	4675.52
102704.00	4552.07
102718.00	4908.07
102732.00	5012.21
102746.00	4946.48
102760.00	4511.10
102774.00	4258.38
102788.00	4712.64
102802.00	5072.72
102816.00	4320.67
102830.00	4672.67
102844.00	5123.28
102858.00	4982.52
102872.00	4814.71
102886.00	4496.23
102900.00	5095.25
102914.00	4720.22
102928.00	4259.24
102942.00	5083.50
102956.00	4528.71
102970.00	5469.87
102984.00	4718.41
102998.00	4853.30
103012.00	4779.06
103026.00	4698.50
103040.00	4934.39
103054.00	4801.68
103068.00	4769.94
103082.00	4525.96
103096.00	4722.06
103110.00	4492.49
103124.00	4844.87
103138.00	4829.67
103152.00	4792.72
103166.00	5030.24
103180.00	4931.48
103194.00	5217.25
103208.00	4971.09
103222.00	4785.74
103236.00	4683.91
103250.00	4434.61
103264.00	5056.24
103278.00	4876.07
103292.00	4647.18
103306.00	4816.85
103320.00	4777.43
103334.00	4726.24
103348.00	4952.73
103362.00	4399.99
103376.00	4935.45
103390.00	5038.90
103404.00	4495.73
103418.00	4306.62
103432.00	4846.81
103446.00	4958.03
103460.00	4545.35
103474.00	4429.10
103488.00	4321.10
103502.00	4982.08
103516.00	4716.33
103530.00	5030.17
103544.00	4118.91
103558.00	4756.73
103572.00	4986.27
103586.00	4527.36
103600.00	4901.49
103614.00	4500.45
103628.00	4523.73
103642.00	4750.64
103656.00	4599.10
103670.00	5039.47
103684.00	4735.13
103698.00	5046.59
103712.00	4882.41
103726.00	4528.03
103740.00	4780.66
103754.00	4544.36
103768.00	4987.42
103782.00	5054.53
103796.00	4342.82
103810.00	4854.46
103824.00	4997.82
103838.00	4926.32
103852.00	4703.37
103866.00	5338.49
103880.00	4777.92
103894.00	4393.59
103908.00	4878.76
103922.00	4967.32
103936.00	4854.88
103950.00	4768.26
103964.00	4411.44
103978.00	4352.19
103992.00	4504.36
104006.00	4182.82
104020.00	5060.72
104034.00	4734.56
104048.00	4643.25
104062.00	4396.63
104076.00	4430.24
104090.00	4720.85
104104.00	4651.21
104118.00	4744.61
104132.00	4418.04
104146.00	4799.55
104160.00	4999.25
104174.00	4648.97
104188.00	4887.22
104202.00	4672.77
104216.00	4625.08
104230.00	4806.14
104244.00	4605.57
104258.00	4569.11
104272.00	4950.01
104286.00	4302.04
104300.00	4727.42
104314.00	4470.63
104328.00	5109.30
104342.00	4907.89
104356.00	4990.27
104370.00	4748.17
104384.00	4844.57
104398.00	4749.98
104412.00	4576.62
104426.00	5097.04
104440.00	4858.10
104454.00	4516.48
104468.00	4350.33
104482.00	4472.22
104496.00	4711.10
104510.00	4552.47
104524.00	4905.65
104538.00	4758.90
104552.00	4640.33
104566.00	4695.67
104580.00	4667.22
104594.00	4641.88
104608.00	4779.44
104622.00	4578.08
104636.00	4431.53
104650.00	4858.42
104664.00	4513.23
104678.00	4967.06
104692.00	4652.73
104706.00	4589.17
104720.00	4479.62
104734.00	4618.55
104748.00	4765.02
104762.00	4510.00
104776.00	4849.97
104790.00	4437.84
104804.00	4888.50
104818.00	4708.18
104832.00	4582.43
104846.00	4767.97
104860.00	5039.42
104874.00	4938.36
104888.00	4761.63
104902.00	4888.55
104916.00	4584.42
104930.00	4537.67
104944.00	4836.51
104958.00	4730.00
104972.00	4611.49
104986.00	4855.64
105000.00	4684.68
105014.00	4960.91
105028.00	4201.47
105042.00	4559.97
105056.00	4878.31
105070.00	5040.32
105084.00	4967.09
105098.00	4528.83
105112.00	4952.34
105126.00	4264.25
105140.00	4462.70
105154.00	4609.68
105168.00	4768.00
105182.00	4446.96
105196.00	4634.46
105210.00	4968.76
105224.00	4401.63
105238.00	4383.43
105252.00	4486.15
105266.00	5194.76
105280.00	4754.67
105294.00	4468.94
105308.00	4864.92
105322.00	4249.12
105336.00	4629.07
105350.00	4687.60
105364.00	4905.11
105378.00	4334.68
105392.00	4942.12
105406.00	4883.75
105420.00	4952.31
105434.00	4385.36
105448.00	5039.82
105462.00	4231.92
105476.00	4371.70
105490.00	4690.24
105504.00	4565.43
105518.00	4349.73
105532.00	5175.89
105546.00	4268.80
105560.00	4259.34
105574.00	4718.83
105588.00	4633.28
105602.00	4318.26
105616.00	5130.51
105630.00	4666.32
105644.00	4515.49
105658.00	4641.61
105672.00	4289.95
105686.00	4883.20
105700.00	4697.79
105714.00	4583.42
105728.00	4637.80
105742.00	4439.21
105756.00	4890.15
105770.00	4490.06
105784.00	4511.04
105798.00	4678.82
105812.00	4185.96
105826.00	4755.88
105840.00	4625.90
105854.00	4750.18
105868.00	4576.83
105882.00	4442.00
105896.00	4654.77
105910.00	4850.09
105924.00	4504.01
105938.00	4812.25
105952.00	4559.60
105966.00	4523.55
105980.00	4822.41
105994.00	4701.31
106008.00	4317.50
106022.00	4577.56
106036.00	4362.41
106050.00	4738.69
106064.00	4417.06
106078.00	4655.34
106092.00	4734.55
106106.00	4736.06
106120.00	4495.00
