89292.00	5926.21
89306.00	5889.24
89320.00	5669.96
89334.00	5831.65
89348.00	5697.78
89362.00	5466.01
89376.00	5789.79
89390.00	5389.06
89404.00	5929.73
89418.00	5434.84
89432.00	5794.57
89446.00	5732.77
89460.00	5733.82
89474.00	5736.69
89488.00	6130.73
89502.00	5713.37
89516.00	5649.74
89530.00	5711.67
89544.00	5571.48
89558.00	5740.04
89572.00	5770.09
89586.00	5639.75
89600.00	5548.24
89614.00	5810.38
89628.00	5611.15
89642.00	5901.40
89656.00	5946.98
89670.00	5594.35
89684.00	5488.16
89698.00	5827.42
89712.00	5662.54
89726.00	5556.75
89740.00	5389.26
89754.00	5735.43
89768.00	5598.35
89782.00	6120.95
89796.00	6001.43
89810.00	5540.10
89824.00	6084.52
89838.00	5989.45
89852.00	5660.35
89866.00	5750.30
89880.00	5952.67
89894.00	6324.87
89908.00	6130.49
89922.00	6154.18
89936.00	5842.36
89950.00	5955.54
89964.00	5843.42
89978.00	5804.76
89992.00	5624.21
90006.00	5630.22
90020.00	6173.60
90034.00	5623.36
90048.00	5740.56
90062.00	5736.53
90076.00	6051.51
90090.00	5823.38
90104.00	5483.15
90118.00	5837.87
90132.00	5966.92
90146.00	5525.24
90160.00	5437.71
90174.00	5839.72
90188.00	5555.43
90202.00	5818.13
90216.00	5920.82
90230.00	5804.52
90244.00	5855.10
90258.00	6035.09
90272.00	6116.58
90286.00	5736.37
90300.00	5753.29
90314.00	5806.83
90328.00	5713.43
90342.00	5762.55
90356.00	5996.13
90370.00	5721.17
90384.00	5885.89
90398.00	5825.47
90412.00	6148.82
90426.00	5585.62
90440.00	5593.47
90454.00	5713.05
90468.00	5759.43
90482.00	5779.51
90496.00	5917.25
90510.00	5918.49
90524.00	5518.42
90538.00	5546.74
90552.00	5789.77
90566.00	5681.14
90580.00	5912.66
90594.00	5958.18
90608.00	6220.71
90622.00	5607.25
90636.00	5525.45
90650.00	5442.62
90664.00	5265.34
90678.00	5921.25
90692.00	6149.50
90706.00	6075.33
90720.00	5877.21
90734.00	5638.92
90748.00	5952.79
90762.00	5776.60
90776.00	5884.38
90790.00	6446.75
90804.00	5672.13
90818.00	5916.82
90832.00	5892.44
90846.00	5648.14
90860.00	6029.43
90874.00	5741.08
90888.00	5877.20
90902.00	5651.59
90916.00	5912.62
90930.00	6048.67
90944.00	6004.42
90958.00	5972.97
90972.00	5966.77
90986.00	6097.10
91000.00	5587.88
91014.00	5986.31
91028.00	5736.33
91042.00	5416.80
91056.00	5816.45
91070.00	5904.98
91084.00	5646.51
91098.00	5926.75
91112.00	5445.31
91126.00	5701.56
91140.00	6091.45
91154.00	5640.43
91168.00	5501.93
91182.00	5865.99
91196.00	5378.30
91210.00	5728.26
91224.00	5674.05
91238.00	5802.49
91252.00	5757.69
91266.00	5931.62
91280.00	5877.70
91294.00	5548.59
91308.00	5590.25
91322.00	5890.91
91336.00	6034.06
91350.00	5592.47
91364.00	5809.49
91378.00	5635.37
91392.00	5923.22
91406.00	6257.36
91420.00	5888.85
91434.00	6055.90
91448.00	5907.12
91462.00	5943.70
91476.00	5972.91
91490.00	5825.75
91504.00	6043.14
91518.00	5952.97
91532.00	5825.08
91546.00	5977.59
91560.00	5823.92
91574.00	5780.87
91588.00	6014.12
91602.00	5676.68
91616.00	5841.96
91630.00	5801.21
91644.00	5683.84
91658.00	6337.09
91672.00	5764.65
91686.00	6120.13
91700.00	5681.58
91714.00	5602.00
91728.00	5887.54
91742.00	5980.67
91756.00	5866.08
91770.00	6059.19
91784.00	6049.70
91798.00	5562.99
91812.00	5963.34
91826.00	6421.36
91840.00	5690.86
91854.00	6072.31
91868.00	5681.83
91882.00	6282.09
91896.00	5595.98
91910.00	5949.61
91924.00	5865.09
91938.00	5675.53
91952.00	6057.29
91966.00	5686.48
91980.00	6021.38
91994.00	5842.44
92008.00	5781.63
92022.00	5664.49
92036.00	6086.34
92050.00	6098.16
92064.00	5930.05
92078.00	5460.03
92092.00	5951.21
92106.00	5551.89
92120.00	5945.21
92134.00	5705.04
92148.00	5568.93
92162.00	5539.53
92176.00	5812.59
92190.00	5709.60
92204.00	5626.38
92218.00	5794.57
92232.00	6158.79
92246.00	5800.45
92260.00	5804.02
92274.00	5971.27
92288.00	5851.15
92302.00	6256.67
92316.00	5730.19
92330.00	6118.55
92344.00	5943.14
92358.00	6292.54
92372.00	5890.83
92386.00	5819.28
92400.00	5914.75
92414.00	6029.57
92428.00	5768.13
92442.00	5886.74
92456.00	5946.05
92470.00	5757.33
92484.00	5628.70
92498.00	5568.51
92512.00	5966.66
92526.00	5492.56
92540.00	5816.09
92554.00	5962.60
92568.00	5930.67
92582.00	6088.91
92596.00	6184.28
92610.00	6051.38
92624.00	6279.52
92638.00	5944.80
92652.00	6197.42
92666.00	5715.35
92680.00	6174.49
92694.00	5601.81
92708.00	6067.32
92722.00	6209.66
92736.00	6090.40
92750.00	5946.56
92764.00	5958.00
92778.00	6110.26
92792.00	5559.35
92806.00	6023.18
92820.00	5995.26
92834.00	5851.63
92848.00	5787.62
92862.00	5775.78
92876.00	5670.53
92890.00	5783.92
92904.00	5457.88
92918.00	5520.97
92932.00	5644.14
92946.00	5911.70
92960.00	6217.84
92974.00	5876.70
92988.00	5631.16
93002.00	5962.67
93016.00	5832.87
93030.00	5856.47
93044.00	6134.59
93058.00	6126.58
93072.00	6104.62
93086.00	6072.11
93100.00	5938.93
93114.00	6050.56
93128.00	5831.38
93142.00	6117.64
93156.00	5659.39
93170.00	5969.89
93184.00	6310.71
93198.00	6113.81
93212.00	6262.54
93226.00	6242.17
93240.00	5905.09
93254.00	5876.06
93268.00	6044.62
93282.00	5727.61
93296.00	6099.44
93310.00	5794.40
93324.00	5846.19
93338.00	5711.65
93352.00	6520.84
93366.00	6163.86
93380.00	5898.42
93394.00	5957.54
93408.00	5948.71
93422.00	5893.35
93436.00	6184.42
93450.00	5720.76
93464.00	5813.21
93478.00	5882.75
93492.00	5646.13
93506.00	5884.47
93520.00	6237.51
93534.00	6170.62
93548.00	5850.24
93562.00	6100.44
93576.00	5761.85
93590.00	5830.78
93604.00	6433.37
93618.00	5740.92
93632.00	5895.14
93646.00	5803.03
93660.00	6070.75
93674.00	6159.36
93688.00	5670.94
93702.00	6235.61
93716.00	6126.53
93730.00	6167.37
93744.00	5800.47
93758.00	6010.24
93772.00	5987.23
93786.00	5842.79
93800.00	5727.75
93814.00	5936.73
93828.00	6055.23
93842.00	6382.35
93856.00	6021.00
93870.00	5998.85
93884.00	6118.78
93898.00	5702.66
93912.00	6218.43
93926.00	6315.81
93940.00	6079.71
93954.00	5609.38
93968.00	6240.78
93982.00	6225.62
93996.00	5925.96
94010.00	5931.14
94024.00	5739.90
94038.00	6149.86
94052.00	5874.41
94066.00	6219.48
94080.00	5730.26
94094.00	5760.61
94108.00	5815.54
94122.00	5979.67
94136.00	6092.48
94150.00	6117.90
94164.00	6200.62
94178.00	5485.77
94192.00	5949.93
94206.00	6130.27
94220.00	5561.49
94234.00	6499.14
94248.00	6245.55
94262.00	5801.23
94276.00	5767.90
94290.00	5991.25
94304.00	5806.85
94318.00	6247.32
94332.00	6162.46
94346.00	6047.42
94360.00	5797.79
94374.00	6090.00
94388.00	6043.56
94402.00	5788.69
94416.00	6137.75
94430.00	5645.05
94444.00	6225.48
94458.00	5949.09
94472.00	5723.89
94486.00	6138.26
94500.00	6728.83
94514.00	5781.45
94528.00	6064.79
94542.00	5707.88
94556.00	5953.89
94570.00	6083.64
94584.00	6148.74
94598.00	5860.42
94612.00	5634.55
94626.00	6187.67
94640.00	6366.84
94654.00	6049.95
94668.00	6122.24
94682.00	6146.10
94696.00	5618.95
94710.00	5919.98
94724.00	6167.58
94738.00	5924.12
94752.00	6611.22
94766.00	6115.54
94780.00	5764.17
94794.00	5842.65
94808.00	6111.86
94822.00	5933.04
94836.00	5928.12
94850.00	5784.38
94864.00	5917.99
94878.00	5950.58
94892.00	5896.41
94906.00	6356.88
94920.00	5959.53
94934.00	6376.28
94948.00	6091.55
94962.00	6011.39
94976.00	5871.11
94990.00	5996.66
95004.00	5796.75
95018.00	5966.72
95032.00	6362.86
95046.00	5761.94
95060.00	6280.26
95074.00	6385.68
95088.00	5930.68
95102.00	6415.44
95116.00	6082.85
95130.00	6153.83
95144.00	5997.91
95158.00	6037.20
95172.00	6160.49
95186.00	6182.14
95200.00	6677.79
95214.00	6105.49
95228.00	6127.54
95242.00	6221.70
95256.00	5980.08
95270.00	5880.60
95284.00	5922.37
95298.00	5730.14
95312.00	5759.02
95326.00	5941.01
95340.00	5634.74
95354.00	5711.13
95368.00	6453.47
95382.00	5920.29
95396.00	5789.40
95410.00	6345.37
95424.00	6040.89
95438.00	5834.64
95452.00	6027.85
95466.00	6121.21
95480.00	6687.95
95494.00	5976.07
95508.00	6110.18
95522.00	6044.59
95536.00	6353.34
95550.00	5854.05
95564.00	6370.52
95578.00	6408.30
95592.00	6294.90
95606.00	5363.36
95620.00	6216.24
95634.00	6094.63
95648.00	6495.71
95662.00	6298.91
95676.00	6014.04
95690.00	6018.57
95704.00	6229.42
95718.00	5974.15
95732.00	6101.88
95746.00	6078.82
95760.00	6060.94
95774.00	6005.72
95788.00	6260.50
95802.00	6109.83
95816.00	6270.44
95830.00	6341.50
95844.00	6110.99
95858.00	6132.81
95872.00	6265.52
95886.00	5926.36
95900.00	6120.33
95914.00	6383.19
95928.00	5987.11
95942.00	5999.81
95956.00	5995.28
95970.00	5823.90
95984.00	5863.33
95998.00	6014.48
96012.00	6024.98
96026.00	6305.91
96040.00	6228.91
96054.00	6062.48
96068.00	6274.59
96082.00	5724.79
96096.00	5990.70
96110.00	5803.14
96124.00	5901.25
96138.00	6052.50
96152.00	5908.45
96166.00	6001.85
96180.00	5761.99
96194.00	5977.59
96208.00	6050.72
96222.00	5652.31
96236.00	5742.47
96250.00	6107.40
96264.00	6041.38
96278.00	6087.15
96292.00	5856.73
96306.00	5973.19
96320.00	6264.47
96334.00	6224.54
96348.00	6017.80
96362.00	6318.90
96376.00	6190.17
96390.00	6248.30
96404.00	6287.60
96418.00	5958.25
96432.00	5820.89
96446.00	5569.20
96460.00	6168.74
96474.00	6264.37
96488.00	5859.79
96502.00	6014.38
96516.00	6191.61
96530.00	6185.89
96544.00	5855.67
96558.00	6364.33
96572.00	6165.33
96586.00	5602.30
96600.00	6172.46
96614.00	6064.66
96628.00	6585.56
96642.00	6049.84
96656.00	6104.40
96670.00	6128.81
96684.00	5942.10
96698.00	5980.60
96712.00	5904.26
96726.00	6007.72
96740.00	5987.69
96754.00	6175.88
96768.00	6394.38
96782.00	6183.42
96796.00	5933.51
96810.00	6076.85
96824.00	6327.44
96838.00	5907.93
96852.00	6564.32
96866.00	5886.79
96880.00	6001.94
96894.00	6173.47
96908.00	6188.87
96922.00	6117.94
96936.00	5976.78
96950.00	6142.87
96964.00	6023.02
96978.00	5956.63
96992.00	6146.38
97006.00	6266.80
97020.00	6171.72
97034.00	6143.88
97048.00	6252.03
97062.00	5791.21
97076.00	6191.65
97090.00	6475.21
97104.00	6269.29
97118.00	5801.36
97132.00	5959.46
97146.00	6359.77
97160.00	5818.48
97174.00	5718.99
97188.00	5768.78
97202.00	6332.23
97216.00	5909.83
97230.00	5957.66
97244.00	6053.02
97258.00	6404.21
97272.00	6519.58
97286.00	5814.40
97300.00	5910.54
97314.00	5936.17
97328.00	6515.88
97342.00	5814.56
97356.00	6140.71
97370.00	6118.47
97384.00	6182.43
97398.00	6242.92
97412.00	6008.60
97426.00	6020.04
97440.00	6432.62
97454.00	6307.28
97468.00	6291.42
97482.00	6397.00
97496.00	6214.21
97510.00	6394.30
97524.00	5950.21
97538.00	6140.68
97552.00	5869.09
97566.00	6273.56
97580.00	5765.91
97594.00	6022.64
97608.00	5941.75
97622.00	6041.92
97636.00	5879.43
97650.00	6080.15
97664.00	6195.50
97678.00	6309.04
97692.00	6436.68
97706.00	5776.40
97720.00	6363.10
97734.00	6384.51
97748.00	5956.04
97762.00	6316.04
97776.00	5967.50
97790.00	6147.47
97804.00	5936.70
97818.00	6198.59
97832.00	6182.58
97846.00	6131.43
97860.00	6266.15
97874.00	5990.81
97888.00	5957.27
97902.00	6158.92
97916.00	5974.69
97930.00	6138.08
97944.00	5940.39
97958.00	6386.54
97972.00	6251.21
97986.00	6148.47
98000.00	6015.35
98014.00	5865.76
98028.00	6121.92
98042.00	6368.08
98056.00	6129.68
98070.00	6265.24
98084.00	6536.47
98098.00	6080.11
98112.00	6514.45
98126.00	6139.91
98140.00	6122.28
98154.00	6204.56
98168.00	5862.09
98182.00	5953.50
98196.00	6336.87
98210.00	5757.07
98224.00	6300.98
98238.00	6119.02
98252.00	6265.19
98266.00	6117.96
98280.00	6145.38
98294.00	6597.05
98308.00	6589.66
98322.00	5818.63
98336.00	6245.97
98350.00	5993.70
98364.00	6215.52
98378.00	5889.63
98392.00	6096.04
98406.00	6275.40
98420.00	5949.52
98434.00	5812.63
98448.00	6123.07
98462.00	5877.08
98476.00	6400.40
98490.00	6411.06
98504.00	6025.02
98518.00	6160.61
98532.00	6238.32
98546.00	6395.35
98560.00	6086.83
98574.00	5966.60
98588.00	6442.32
98602.00	6391.64
98616.00	6050.67
98630.00	6284.68
98644.00	5920.44
98658.00	5815.02
98672.00	5745.53
98686.00	5851.82
98700.00	5920.19
98714.00	6293.73
98728.00	6206.99
98742.00	6610.06
98756.00	5851.92
98770.00	6758.47
98784.00	6094.11
98798.00	5889.23
98812.00	6584.08
98826.00	6474.51
98840.00	6226.47
98854.00	6180.49
98868.00	6116.33
98882.00	6066.02
98896.00	5922.22
98910.00	6116.01
98924.00	6035.29
98938.00	6309.11
98952.00	5913.19
98966.00	6307.32
98980.00	6639.13
98994.00	6087.11
99008.00	6101.29
99022.00	5800.03
99036.00	5975.59
99050.00	6274.13
99064.00	6352.44
99078.00	6211.24
99092.00	6348.97
99106.00	5948.08
99120.00	5726.67
99134.00	6363.30
99148.00	5833.53
99162.00	6085.50
99176.00	5724.68
99190.00	5968.69
99204.00	6187.19
99218.00	6079.41
99232.00	5966.77
99246.00	5746.23
99260.00	6224.65
99274.00	6023.50
99288.00	5892.46
99302.00	6024.19
99316.00	6068.44
99330.00	6150.37
99344.00	5826.62
99358.00	6064.22
99372.00	5813.42
99386.00	5871.85
99400.00	6323.88
99414.00	6042.78
99428.00	6124.15
99442.00	5893.94
99456.00	6273.45
99470.00	5962.00
99484.00	6053.70
99498.00	6052.46
99512.00	6043.46
99526.00	6228.17
99540.00	5739.78
99554.00	5702.39
99568.00	6130.22
99582.00	5807.33
99596.00	6055.99
99610.00	6289.35
99624.00	5934.74
99638.00	5817.47
99652.00	6020.54
99666.00	5807.78
99680.00	6146.46
99694.00	6325.68
99708.00	6088.54
99722.00	6346.70
99736.00	6115.44
99750.00	5725.70
99764.00	5675.77
99778.00	6317.97
99792.00	5695.44
99806.00	6115.68
99820.00	6023.70
99834.00	5827.13
99848.00	6094.42
99862.00	6015.19
99876.00	5948.05
99890.00	6102.68
99904.00	6211.07
99918.00	6008.81
99932.00	5955.19
99946.00	5854.15
99960.00	6268.38
99974.00	6037.92
99988.00	5853.68
100002.00	6048.34
100016.00	5761.54
100030.00	6111.86
100044.00	5991.21
100058.00	6039.75
100072.00	5800.43
100086.00	5980.14
100100.00	5833.87
100114.00	6005.43
100128.00	6266.90
100142.00	6216.11
100156.00	6012.69
100170.00	6284.86
100184.00	6267.85
100198.00	6733.96
100212.00	5928.25
100226.00	6440.31
100240.00	6297.92
100254.00	6351.27
100268.00	6165.05
100282.00	6081.85
100296.00	6161.19
100310.00	5857.38
100324.00	5857.31
100338.00	5988.71
100352.00	6332.82
100366.00	6168.53
100380.00	6341.51
100394.00	5939.14
100408.00	6105.30
100422.00	5661.74
100436.00	6220.13
100450.00	6049.82
100464.00	5943.49
100478.00	6131.54
100492.00	6236.83
100506.00	6034.79
100520.00	6301.01
100534.00	6288.75
100548.00	6444.82
100562.00	5824.84
100576.00	6175.86
100590.00	5832.96
100604.00	5922.75
100618.00	6280.52
100632.00	5787.35
100646.00	5812.65
100660.00	6286.69
100674.00	5854.28
100688.00	6108.46
100702.00	6046.88
100716.00	6324.66
100730.00	5703.18
100744.00	6344.41
100758.00	5757.56
100772.00	6008.47
100786.00	6243.61
100800.00	6024.92
100814.00	6018.88
100828.00	5935.77
100842.00	5710.70
100856.00	6309.52
100870.00	6017.74
100884.00	6207.94
100898.00	6137.86
100912.00	6096.56
100926.00	5977.92
100940.00	6487.58
100954.00	6111.09
100968.00	6248.63
100982.00	6194.01
100996.00	6111.45
101010.00	5578.63
101024.00	6051.32
101038.00	6351.93
101052.00	6182.93
101066.00	5968.90
101080.00	5717.44
101094.00	6236.67
101108.00	6218.32
101122.00	6258.13
101136.00	6135.80
101150.00	6091.77
101164.00	6480.82
101178.00	5820.00
101192.00	5772.63
101206.00	6326.51
101220.00	5874.47
101234.00	6070.09
101248.00	5796.43
101262.00	6388.96
101276.00	6060.57
101290.00	6305.90
101304.00	5863.98
101318.00	6177.08
101332.00	6036.16
101346.00	5755.23
101360.00	6436.66
101374.00	6074.99
101388.00	6282.45
101402.00	5667.50
101416.00	6292.98
101430.00	5992.99
101444.00	6079.27
101458.00	6212.36
101472.00	5949.95
101486.00	5647.72
101500.00	6184.76
101514.00	6139.91
101528.00	6136.00
101542.00	6069.63
101556.00	6009.26
101570.00	6039.25
101584.00	5718.89
101598.00	5459.77
101612.00	6214.70
101626.00	6461.14
101640.00	6061.62
101654.00	6228.69
101668.00	6163.87
101682.00	6066.93
101696.00	6400.50
101710.00	5661.36
101724.00	5879.04
101738.00	5932.78
101752.00	5516.04
101766.00	5645.19
101780.00	6028.79
101794.00	5943.24
101808.00	6204.05
101822.00	5945.10
101836.00	6100.96
101850.00	5909.11
101864.00	6360.22
101878.00	6460.14
101892.00	6084.09
101906.00	5878.85
101920.00	6212.89
101934.00	6111.59
101948.00	5628.15
101962.00	6132.07
101976.00	6160.06
101990.00	5615.21
102004.00	5595.26
102018.00	6282.90
102032.00	6090.98
102046.00	6099.50
102060.00	6174.97
102074.00	6285.71
102088.00	6291.88
102102.00	5970.64
102116.00	6165.88
102130.00	6282.29
102144.00	6470.12
102158.00	6162.42
102172.00	5723.38
102186.00	6523.17
102200.00	6429.04
102214.00	6451.60
102228.00	6216.15
102242.00	6065.05
102256.00	6111.55
102270.00	6015.16
102284.00	6186.05
102298.00	6070.15
102312.00	6077.02
102326.00	5892.51
102340.00	6335.01
102354.00	5670.79
102368.00	5804.97
102382.00	6205.56
102396.00	6346.46
102410.00	5983.40
102424.00	6144.61
102438.00	5906.96
102452.00	6174.79
102466.00	5740.07
102480.00	6302.36
102494.00	6545.22
102508.00	5801.51
102522.00	6460.79
102536.00	6057.81
102550.00	6074.73
102564.00	6026.70
102578.00	6279.25
102592.00	6206.96
102606.00	6090.72
102620.00	5998.11
102634.00	6428.79
102648.00	6341.16
102662.00	6179.23
102676.00	6021.91
102690.00	6121.63
102704.00	6064.67
102718.00	6220.99
102732.00	6235.48
102746.00	6218.67
102760.00	6355.65
102774.00	5938.91
102788.00	5928.25
102802.00	5866.09
102816.00	6005.58
102830.00	6294.68
102844.00	6213.58
102858.00	6096.43
102872.00	5946.52
102886.00	6158.80
102900.00	5840.97
102914.00	6179.34
102928.00	6191.09
102942.00	5819.66
102956.00	6272.98
102970.00	5936.75
102984.00	6523.20
102998.00	5911.80
103012.00	6425.13
103026.00	5842.54
103040.00	6327.26
103054.00	6133.12
103068.00	6259.45
103082.00	6176.65
103096.00	5939.60
103110.00	5900.72
103124.00	5943.44
103138.00	5946.29
103152.00	5557.60
103166.00	5877.60
103180.00	5900.12
103194.00	5894.37
103208.00	6081.55
103222.00	5824.83
103236.00	5629.63
103250.00	5669.34
103264.00	6069.70
103278.00	6051.91
103292.00	5735.96
103306.00	5974.34
103320.00	6182.76
103334.00	5884.00
103348.00	6045.45
103362.00	6007.54
103376.00	6009.88
103390.00	6319.96
103404.00	6430.35
103418.00	6709.22
103432.00	5981.79
103446.00	6000.18
103460.00	6412.17
103474.00	5884.01
103488.00	6136.67
103502.00	5994.74
103516.00	5959.30
103530.00	6059.51
103544.00	5950.27
103558.00	6225.95
103572.00	6109.32
103586.00	6324.17
103600.00	6144.09
103614.00	5733.36
103628.00	6236.56
103642.00	5999.18
103656.00	6062.92
103670.00	5907.33
103684.00	6205.18
103698.00	5953.04
103712.00	5587.74
103726.00	5995.55
103740.00	6022.71
103754.00	6005.26
103768.00	5786.85
103782.00	6049.67
103796.00	5868.17
103810.00	5753.54
103824.00	6436.28
103838.00	5825.46
103852.00	6404.12
103866.00	6130.46
103880.00	5943.68
103894.00	6188.56
103908.00	6248.09
103922.00	6109.54
103936.00	5895.76
103950.00	6212.72
103964.00	5888.81
103978.00	6345.53
103992.00	6205.83
104006.00	5807.79
104020.00	6049.40
104034.00	5779.46
104048.00	5766.36
104062.00	5695.56
104076.00	5336.53
104090.00	5950.30
104104.00	5680.14
104118.00	6169.48
104132.00	5978.02
104146.00	6025.18
104160.00	5758.01
104174.00	6222.60
104188.00	6082.59
104202.00	6355.33
104216.00	5428.44
104230.00	5821.85
104244.00	5696.56
104258.00	6035.02
104272.00	5941.14
104286.00	5632.72
104300.00	6059.74
104314.00	5858.91
104328.00	6210.02
104342.00	6068.11
104356.00	5916.00
104370.00	6099.83
104384.00	5860.93
104398.00	6199.02
104412.00	6201.78
104426.00	5992.99
104440.00	5983.01
104454.00	5643.48
104468.00	6114.74
104482.00	5957.48
104496.00	6132.99
104510.00	6452.20
104524.00	6514.49
104538.00	5988.77
104552.00	6229.43
104566.00	6019.53
104580.00	6095.22
104594.00	6301.53
104608.00	6191.24
104622.00	6074.26
104636.00	5794.30
104650.00	5683.89
104664.00	5969.49
104678.00	6232.16
104692.00	6178.84
104706.00	6276.93
104720.00	5860.58
104734.00	6268.48
104748.00	6306.93
104762.00	5711.52
104776.00	5851.32
104790.00	6029.58
104804.00	5677.99
104818.00	5783.19
104832.00	6121.74
104846.00	6204.37
104860.00	6080.75
104874.00	5698.15
104888.00	6012.27
104902.00	6117.13
104916.00	6246.89
104930.00	5934.43
104944.00	5596.28
104958.00	6055.36
104972.00	6158.52
104986.00	5616.89
105000.00	5795.93
105014.00	6555.00
105028.00	6027.94
105042.00	6050.91
105056.00	6303.65
105070.00	6325.77
105084.00	6202.67
105098.00	5903.00
105112.00	5922.60
105126.00	6129.27
105140.00	5919.35
105154.00	6537.63
105168.00	6173.91
105182.00	5816.56
105196.00	6037.81
105210.00	5818.58
105224.00	6242.01
105238.00	6127.69
105252.00	6496.93
105266.00	5942.93
105280.00	6219.56
105294.00	5852.71
105308.00	6256.05
105322.00	5941.65
105336.00	5874.71
105350.00	5734.01
105364.00	5568.07
105378.00	5971.09
105392.00	6120.68
105406.00	6113.33
105420.00	6282.65
105434.00	5917.36
105448.00	5532.31
105462.00	6040.18
105476.00	6105.66
105490.00	5840.17
105504.00	6265.52
105518.00	5611.52
105532.00	5847.67
105546.00	5229.35
105560.00	6177.64
105574.00	5819.42
105588.00	5681.45
105602.00	5567.83
105616.00	5571.88
105630.00	5852.89
105644.00	5879.44
105658.00	5868.36
105672.00	5592.62
105686.00	5752.69
105700.00	5877.38
105714.00	5848.01
105728.00	5477.54
105742.00	5454.00
105756.00	6001.00
105770.00	5740.31
105784.00	5966.44
105798.00	5997.24
105812.00	5898.97
105826.00	5906.57
105840.00	5707.86
105854.00	6056.57
105868.00	5755.00
105882.00	6077.90
105896.00	6003.32
105910.00	5964.14
105924.00	6415.36
105938.00	6334.35
105952.00	5645.71
105966.00	5829.75
105980.00	5961.92
105994.00	5266.08
106008.00	5971.19
106022.00	6533.67
106036.00	5581.34
106050.00	5595.04
106064.00	6164.38
106078.00	5778.47
106092.00	6050.97
106106.00	6267.47
106120.00	5933.95
106134.00	5929.75
106148.00	5718.72
106162.00	6186.65
106176.00	5768.66
106190.00	5997.43
106204.00	5719.26
106218.00	5823.70
106232.00	6144.66
106246.00	5639.52
106260.00	5857.40
106274.00	6237.93
106288.00	5564.54
106302.00	5908.09
106316.00	6135.80
106330.00	5816.26
106344.00	5861.92
106358.00	5497.85
106372.00	5710.99
106386.00	5855.54
106400.00	6062.14
106414.00	5857.77
106428.00	6078.66
106442.00	5833.98
106456.00	5904.37
106470.00	5460.77
106484.00	6048.05
106498.00	6009.34
106512.00	5711.13
106526.00	5813.88
106540.00	5404.09
106554.00	6338.07
106568.00	5591.38
106582.00	5556.83
106596.00	5900.44
106610.00	6030.60
106624.00	5987.43
106638.00	5890.81
106652.00	5748.47
106666.00	5692.98
106680.00	5816.13
106694.00	5483.61
106708.00	5964.16
106722.00	5931.75
106736.00	5752.79
106750.00	5682.26
106764.00	6172.29
106778.00	5711.49
106792.00	5782.19
106806.00	5722.44
106820.00	5833.87
106834.00	5709.68
106848.00	5963.97
106862.00	5817.62
106876.00	5694.12
106890.00	5804.37
106904.00	5767.26
106918.00	5607.01
106932.00	5714.87
106946.00	5805.59
106960.00	5720.98
106974.00	5626.50
106988.00	5832.37
107002.00	5515.12
107016.00	5789.51
107030.00	6087.71
107044.00	6021.88
107058.00	5818.59
107072.00	5839.69
107086.00	6086.26
107100.00	5678.34
107114.00	6102.52
107128.00	6091.77
107142.00	6011.56
107156.00	5741.85
107170.00	5617.77
107184.00	5828.47
107198.00	5958.35
107212.00	5868.75
107226.00	6126.20
107240.00	5982.35
107254.00	5835.06
107268.00	5678.27
107282.00	5712.42
107296.00	6163.44
107310.00	5898.01
107324.00	5833.15
107338.00	5952.19
107352.00	6098.26
107366.00	5866.31
107380.00	6268.61
107394.00	5807.48
107408.00	5848.89
107422.00	5834.20
107436.00	6025.94
107450.00	5736.61
107464.00	6204.63
107478.00	5682.94
107492.00	5932.15
107506.00	6034.90
107520.00	5613.80
107534.00	5912.22
107548.00	5623.13
107562.00	5737.79
107576.00	5705.95
107590.00	5643.06
107604.00	5805.06
107618.00	5998.36
107632.00	5477.90
107646.00	5739.35
107660.00	6215.25
107674.00	5730.02
107688.00	5846.80
107702.00	5758.92
107716.00	6078.30
107730.00	5559.00
107744.00	5806.80
107758.00	5749.30
107772.00	5642.29
107786.00	6089.71
107800.00	5905.13
107814.00	5622.86
107828.00	5760.51
107842.00	5775.43
107856.00	5568.21
107870.00	5428.73
107884.00	5719.22
107898.00	5786.19
107912.00	5953.81
107926.00	5926.19
107940.00	5928.17
107954.00	5684.32
107968.00	6125.05
107982.00	5282.63
107996.00	5898.08
108010.00	5960.70
108024.00	5488.50
108038.00	6015.48
108052.00	5826.96
108066.00	5836.60
108080.00	5840.37
108094.00	6089.49
108108.00	5727.43
108122.00	5742.00
108136.00	5640.10
108150.00	5450.40
108164.00	5993.42
108178.00	5621.51
108192.00	5726.19
108206.00	5586.56
108220.00	5818.00
108234.00	5860.78
108248.00	5901.25
108262.00	5847.92
108276.00	5290.27
108290.00	5902.97
108304.00	5789.12
108318.00	5409.46
108332.00	5875.18
108346.00	5806.40
108360.00	6017.07
108374.00	5685.79
108388.00	5848.28
108402.00	5688.58
108416.00	5545.73
108430.00	6061.42
108444.00	5599.61
108458.00	5701.97
108472.00	5727.32
108486.00	5953.22
108500.00	5896.04
108514.00	6015.06
108528.00	5505.66
108542.00	5787.87
108556.00	5690.56
108570.00	6054.19
108584.00	5251.80
108598.00	6003.13
108612.00	5918.86
108626.00	5908.29
108640.00	6121.15
108654.00	6247.53
108668.00	6120.50
108682.00	5779.87
108696.00	5566.73
108710.00	5555.84
108724.00	6030.88
108738.00	5312.47
108752.00	5542.13
108766.00	5378.25
108780.00	5686.23
108794.00	5604.79
108808.00	5879.57
108822.00	5364.25
108836.00	5627.56
108850.00	5672.17
108864.00	5377.48
108878.00	6150.70
