86870.00	3030.69
86884.00	3089.78
86898.00	2775.51
86912.00	2858.08
86926.00	2464.52
86940.00	2725.45
86954.00	2743.68
86968.00	2905.17
86982.00	2729.00
86996.00	3198.39
87010.00	2844.46
87024.00	3215.59
87038.00	2865.80
87052.00	3324.11
87066.00	2839.55
87080.00	2725.72
87094.00	3008.93
87108.00	2999.94
87122.00	2665.53
87136.00	2890.83
87150.00	3067.86
87164.00	2990.19
87178.00	2385.28
87192.00	2606.62
87206.00	2664.76
87220.00	2892.05
87234.00	2742.72
87248.00	2829.82
87262.00	2806.20
87276.00	3035.83
87290.00	2785.22
87304.00	3029.47
87318.00	2257.67
87332.00	3032.21
87346.00	2736.82
87360.00	3002.46
87374.00	2713.83
87388.00	3080.22
87402.00	3108.22
87416.00	3013.09
87430.00	3231.99
87444.00	3618.70
87458.00	3360.21
87472.00	2994.38
87486.00	2765.62
87500.00	3153.66
87514.00	2933.93
87528.00	3100.38
87542.00	3171.26
87556.00	3077.63
87570.00	3025.47
87584.00	2747.65
87598.00	3084.42
87612.00	3051.40
87626.00	3065.11
87640.00	2834.99
87654.00	3165.63
87668.00	2952.81
87682.00	2800.62
87696.00	2672.15
87710.00	3067.64
87724.00	3016.18
87738.00	2926.59
87752.00	3079.90
87766.00	3059.50
87780.00	2911.69
87794.00	3211.75
87808.00	2614.74
87822.00	3084.62
87836.00	2869.57
87850.00	3032.44
87864.00	2726.69
87878.00	3116.31
87892.00	2863.76
87906.00	2394.79
87920.00	2806.45
87934.00	3260.41
87948.00	3077.70
87962.00	2820.97
87976.00	2688.78
87990.00	3116.98
88004.00	3016.02
88018.00	3139.34
88032.00	2848.61
88046.00	3321.64
88060.00	2663.35
88074.00	2858.37
88088.00	2857.97
88102.00	2957.69
88116.00	3298.50
88130.00	3136.06
88144.00	3391.14
88158.00	2919.58
88172.00	2879.72
88186.00	2984.12
88200.00	3102.70
88214.00	2906.70
88228.00	2891.82
88242.00	3212.90
88256.00	2829.04
88270.00	3354.30
88284.00	3150.31
88298.00	3070.17
88312.00	2813.25
88326.00	2952.62
88340.00	3093.51
88354.00	3031.44
88368.00	3031.77
88382.00	3169.40
88396.00	3016.77
88410.00	3361.62
88424.00	3248.44
88438.00	3341.86
88452.00	2848.56
88466.00	3182.83
88480.00	3152.36
88494.00	2935.26
88508.00	2993.21
88522.00	3141.67
88536.00	2769.51
88550.00	3295.08
88564.00	2809.85
88578.00	3023.25
88592.00	3282.51
88606.00	3078.41
88620.00	3319.31
88634.00	3155.65
88648.00	2815.54
88662.00	3040.66
88676.00	3103.30
88690.00	3063.62
88704.00	3221.06
88718.00	2633.69
88732.00	2782.71
88746.00	3046.06
88760.00	3447.67
88774.00	3126.03
88788.00	3031.71
88802.00	3087.85
88816.00	2886.75
88830.00	3025.92
88844.00	2938.03
88858.00	3166.11
88872.00	3054.64
88886.00	3435.33
88900.00	3735.88
88914.00	3175.90
88928.00	2879.59
88942.00	3312.64
88956.00	3054.09
88970.00	3134.52
88984.00	2938.69
88998.00	3205.69
89012.00	3202.93
89026.00	3155.13
89040.00	2697.27
89054.00	3161.35
89068.00	3184.07
89082.00	3149.47
89096.00	3249.35
89110.00	3145.51
89124.00	2847.07
89138.00	2957.53
89152.00	2833.70
89166.00	3410.82
89180.00	3094.60
89194.00	3118.25
89208.00	3257.25
89222.00	3230.52
89236.00	3224.90
89250.00	3200.15
89264.00	3263.23
89278.00	3252.84
89292.00	3314.29
89306.00	3250.93
89320.00	3262.81
89334.00	2962.33
89348.00	3346.71
89362.00	3082.54
89376.00	2894.62
89390.00	3297.41
89404.00	2910.92
89418.00	3280.80
89432.00	3173.86
89446.00	3246.14
89460.00	3008.70
89474.00	3225.51
89488.00	3207.51
89502.00	2868.12
89516.00	3019.95
89530.00	3355.02
89544.00	3091.37
89558.00	3149.09
89572.00	3539.11
89586.00	3034.35
89600.00	3167.44
89614.00	2890.57
89628.00	2756.32
89642.00	2991.28
89656.00	3055.52
89670.00	3275.17
89684.00	3370.19
89698.00	3010.29
89712.00	3063.23
89726.00	3172.14
89740.00	3135.36
89754.00	3450.57
89768.00	2762.89
89782.00	3073.36
89796.00	3041.03
89810.00	2921.93
89824.00	3274.90
89838.00	3231.72
89852.00	3036.22
89866.00	3158.00
89880.00	3261.80
89894.00	3399.12
89908.00	3319.42
89922.00	3146.72
89936.00	3242.04
89950.00	3673.41
89964.00	3226.88
89978.00	3295.48
89992.00	2924.93
90006.00	2941.50
90020.00	3481.20
90034.00	3339.81
90048.00	2992.97
90062.00	3378.21
90076.00	3329.91
90090.00	3344.25
90104.00	3136.33
90118.00	3739.21
90132.00	3380.48
90146.00	2811.86
90160.00	3184.67
90174.00	3008.11
90188.00	2938.37
90202.00	3401.61
90216.00	3198.95
90230.00	3529.88
90244.00	3096.74
90258.00	3382.03
90272.00	3416.50
90286.00	2922.14
90300.00	3332.63
90314.00	3015.26
90328.00	3410.35
90342.00	3052.65
90356.00	3135.53
90370.00	3274.71
90384.00	3245.14
90398.00	3109.44
90412.00	2886.92
90426.00	3428.90
90440.00	3120.56
90454.00	2949.74
90468.00	3193.37
90482.00	3630.25
90496.00	2966.23
90510.00	2986.08
90524.00	3217.14
90538.00	3143.25
90552.00	2827.55
90566.00	3244.68
90580.00	3044.52
90594.00	3067.49
90608.00	3349.85
90622.00	2999.06
90636.00	3052.19
90650.00	3169.11
90664.00	3203.82
90678.00	3164.25
90692.00	3263.27
90706.00	3678.50
90720.00	3211.41
90734.00	3445.65
90748.00	3081.99
90762.00	3049.75
90776.00	2744.38
90790.00	3336.87
90804.00	3193.32
90818.00	2914.32
90832.00	3004.00
90846.00	3151.13
90860.00	3207.67
90874.00	3154.06
90888.00	2943.04
90902.00	3071.57
90916.00	2645.14
90930.00	3133.54
90944.00	3204.82
90958.00	3204.48
90972.00	3299.20
90986.00	3172.22
91000.00	3670.80
91014.00	3730.58
91028.00	3049.33
91042.00	3147.41
91056.00	3291.90
91070.00	3171.79
91084.00	3053.99
91098.00	3227.94
91112.00	3551.79
91126.00	3202.48
91140.00	3049.62
91154.00	3124.40
91168.00	3396.56
91182.00	2707.75
91196.00	3353.41
91210.00	3127.39
91224.00	3211.83
91238.00	3404.48
91252.00	3144.47
91266.00	3302.86
91280.00	3477.10
91294.00	3147.19
91308.00	3233.16
91322.00	3045.57
91336.00	3278.81
91350.00	3496.85
91364.00	3032.36
91378.00	3195.24
91392.00	3382.92
91406.00	3269.80
91420.00	3363.50
91434.00	3389.53
91448.00	3612.68
91462.00	2684.41
91476.00	3303.97
91490.00	3365.02
91504.00	3342.76
91518.00	3642.28
91532.00	3198.55
91546.00	3252.47
91560.00	2896.23
91574.00	3072.64
91588.00	3034.29
91602.00	3060.13
91616.00	3404.36
91630.00	2837.89
91644.00	3135.95
91658.00	3112.61
91672.00	3522.39
91686.00	3457.95
91700.00	3298.01
91714.00	3410.46
91728.00	3173.24
91742.00	3179.62
91756.00	3275.98
91770.00	3205.12
91784.00	3413.76
91798.00	3543.20
91812.00	2587.18
91826.00	3168.86
91840.00	3577.76
91854.00	3045.93
91868.00	3102.84
91882.00	3556.16
91896.00	3092.45
91910.00	3119.52
91924.00	3592.57
91938.00	2870.56
91952.00	3373.87
91966.00	3509.84
91980.00	3299.11
91994.00	3891.78
92008.00	2690.16
92022.00	3249.39
92036.00	2916.95
92050.00	3368.35
92064.00	3338.63
92078.00	3459.84
92092.00	3376.07
92106.00	3063.58
92120.00	2892.73
92134.00	3543.22
92148.00	3491.23
92162.00	3598.21
92176.00	3295.57
92190.00	3630.96
92204.00	3249.35
92218.00	3022.72
92232.00	3364.23
92246.00	3119.20
92260.00	3542.75
92274.00	3495.50
92288.00	3072.49
92302.00	3227.96
92316.00	3514.36
92330.00	3146.46
92344.00	3253.69
92358.00	3262.35
92372.00	3370.14
92386.00	3157.70
92400.00	3575.67
92414.00	3586.42
92428.00	3280.67
92442.00	3379.25
92456.00	2780.83
92470.00	3310.67
92484.00	3148.84
92498.00	3597.54
92512.00	3140.07
92526.00	3789.35
92540.00	3151.99
92554.00	3257.78
92568.00	3444.63
92582.00	3105.12
92596.00	3373.86
92610.00	3685.29
92624.00	3248.83
92638.00	2890.26
92652.00	3443.79
92666.00	3211.44
92680.00	3371.27
92694.00	3302.54
92708.00	3174.63
92722.00	3517.64
92736.00	3525.74
92750.00	3372.03
92764.00	3279.01
92778.00	3542.57
92792.00	3427.28
92806.00	3469.10
92820.00	3558.28
92834.00	3074.66
92848.00	3570.26
92862.00	3238.90
92876.00	3419.37
92890.00	3562.65
92904.00	4012.03
92918.00	3518.86
92932.00	3482.92
92946.00	3173.82
92960.00	3050.24
92974.00	3503.87
92988.00	3462.27
93002.00	3356.35
93016.00	2985.12
93030.00	3516.85
93044.00	3083.43
93058.00	3165.66
93072.00	3379.78
93086.00	3503.69
93100.00	3667.90
93114.00	3399.81
93128.00	3507.42
93142.00	3319.66
93156.00	3257.50
93170.00	3416.37
93184.00	2961.98
93198.00	3080.88
93212.00	3064.21
93226.00	3489.30
93240.00	3120.98
93254.00	3426.59
93268.00	3289.77
93282.00	3594.95
93296.00	3614.82
93310.00	3271.91
93324.00	3272.95
93338.00	3850.48
93352.00	3796.68
93366.00	3367.04
93380.00	3168.27
93394.00	3130.64
93408.00	3718.96
93422.00	3330.02
93436.00	3065.13
93450.00	3385.20
93464.00	3299.02
93478.00	3620.41
93492.00	3362.19
93506.00	3385.86
93520.00	2900.02
93534.00	3369.82
93548.00	3261.35
93562.00	3357.01
93576.00	3546.22
93590.00	3385.60
93604.00	3428.23
93618.00	3677.36
93632.00	3034.71
93646.00	3495.73
93660.00	3486.37
93674.00	3573.63
93688.00	3181.67
93702.00	3253.61
93716.00	3594.78
93730.00	3351.61
93744.00	2543.29
93758.00	3604.51
93772.00	3260.95
93786.00	3340.79
93800.00	3253.16
93814.00	3552.81
93828.00	3450.01
93842.00	3831.13
93856.00	3280.98
93870.00	2778.87
93884.00	3373.85
93898.00	3506.13
93912.00	3671.45
93926.00	3368.56
93940.00	3410.11
93954.00	3096.88
93968.00	3725.02
93982.00	3130.05
93996.00	3597.29
94010.00	3615.10
94024.00	3634.66
94038.00	3818.33
94052.00	3625.24
94066.00	3702.67
94080.00	3301.43
94094.00	3823.52
94108.00	3356.96
94122.00	3329.75
94136.00	3356.01
94150.00	3488.52
94164.00	3676.95
94178.00	3531.32
94192.00	3376.63
94206.00	3622.97
94220.00	3233.55
94234.00	3020.65
94248.00	3295.30
94262.00	3075.98
94276.00	3300.26
94290.00	3784.68
94304.00	3557.17
94318.00	3617.67
94332.00	3547.02
94346.00	3221.30
94360.00	3547.20
94374.00	3794.51
94388.00	3245.23
94402.00	3452.63
94416.00	3398.15
94430.00	3231.52
94444.00	3329.90
94458.00	3375.27
94472.00	3389.98
94486.00	3454.34
94500.00	3680.31
94514.00	3397.44
94528.00	3583.11
94542.00	3242.69
94556.00	3206.41
94570.00	3470.89
94584.00	3491.19
94598.00	3374.30
94612.00	3858.81
94626.00	3321.29
94640.00	3319.11
94654.00	3306.69
94668.00	3397.66
94682.00	3712.68
94696.00	3412.32
94710.00	3648.03
94724.00	3494.02
94738.00	3622.97
94752.00	2850.62
94766.00	3015.29
94780.00	3636.65
94794.00	2971.78
94808.00	3408.70
94822.00	2964.79
94836.00	3691.09
94850.00	3165.82
94864.00	3835.67
94878.00	3575.63
94892.00	3301.52
94906.00	3542.01
94920.00	3290.87
94934.00	3296.59
94948.00	3382.78
94962.00	3434.22
94976.00	3738.58
94990.00	3558.02
95004.00	3503.44
95018.00	3067.66
95032.00	3563.04
95046.00	3213.46
95060.00	3458.48
95074.00	3770.59
95088.00	3432.57
95102.00	3385.17
95116.00	3433.12
95130.00	3487.97
95144.00	3698.64
95158.00	3606.13
95172.00	3003.10
95186.00	4076.56
95200.00	3437.16
95214.00	3927.21
95228.00	3383.68
95242.00	3767.40
95256.00	3391.82
95270.00	3403.39
95284.00	3198.90
95298.00	3346.94
95312.00	3228.24
95326.00	3456.72
95340.00	3664.94
95354.00	3770.40
95368.00	3582.09
95382.00	3303.77
95396.00	3381.04
95410.00	4073.93
95424.00	3811.29
95438.00	3653.26
95452.00	3121.97
95466.00	3804.83
95480.00	3372.27
95494.00	3650.88
95508.00	3398.85
95522.00	3320.26
95536.00	3168.28
95550.00	3788.46
95564.00	3371.26
95578.00	3812.26
95592.00	3422.89
95606.00	3584.36
95620.00	3207.31
95634.00	3790.17
95648.00	3157.08
95662.00	3224.56
95676.00	3766.68
95690.00	3404.60
95704.00	3896.61
95718.00	3418.64
95732.00	3277.18
95746.00	3375.38
95760.00	3277.44
95774.00	3381.26
95788.00	3417.91
95802.00	3497.57
95816.00	3648.58
95830.00	3163.83
95844.00	3646.81
95858.00	3514.63
95872.00	3112.99
95886.00	3659.50
95900.00	3443.44
95914.00	3950.52
95928.00	3334.59
95942.00	3860.11
95956.00	3440.43
95970.00	3396.24
95984.00	3467.13
95998.00	3391.54
96012.00	3551.75
96026.00	3137.22
96040.00	3212.89
96054.00	3610.11
96068.00	3723.89
96082.00	3345.25
96096.00	3469.05
96110.00	3200.94
96124.00	3362.42
96138.00	3337.73
96152.00	3663.45
96166.00	3481.99
96180.00	3293.15
96194.00	3736.66
96208.00	3939.34
96222.00	3418.58
96236.00	3378.18
96250.00	3490.79
96264.00	3362.63
96278.00	3547.70
96292.00	3152.43
96306.00	3568.09
96320.00	3487.51
96334.00	3355.50
96348.00	3481.43
96362.00	3502.34
96376.00	3267.81
96390.00	3155.09
96404.00	3600.20
96418.00	3254.23
96432.00	3416.52
96446.00	3541.76
96460.00	3289.19
96474.00	3478.12
96488.00	3550.12
96502.00	3907.03
96516.00	3273.46
96530.00	3798.41
96544.00	3652.04
96558.00	3721.52
96572.00	3701.11
96586.00	3365.45
96600.00	3579.50
96614.00	3397.24
96628.00	3572.93
96642.00	3734.99
96656.00	3255.25
96670.00	3415.45
96684.00	3226.03
96698.00	3257.77
96712.00	3625.91
96726.00	3368.05
96740.00	3602.09
96754.00	3337.00
96768.00	3225.72
96782.00	3581.81
96796.00	3379.89
96810.00	3831.62
96824.00	3512.92
96838.00	3787.02
96852.00	3548.57
96866.00	3190.08
96880.00	3271.87
96894.00	3315.03
96908.00	3358.54
96922.00	3382.63
96936.00	3507.68
96950.00	3564.85
96964.00	4108.66
96978.00	3576.84
96992.00	3850.36
97006.00	3547.42
97020.00	3792.21
97034.00	3399.36
97048.00	3315.89
97062.00	3145.90
97076.00	3578.79
97090.00	3069.19
97104.00	3529.87
97118.00	3474.54
97132.00	3383.92
97146.00	3574.86
97160.00	3677.96
97174.00	3583.68
97188.00	3517.33
97202.00	3413.74
97216.00	3419.40
97230.00	3456.30
97244.00	3571.18
97258.00	4048.55
97272.00	3511.98
97286.00	3453.54
97300.00	3381.93
97314.00	3407.69
97328.00	3502.29
97342.00	3469.43
97356.00	3556.43
97370.00	3595.67
97384.00	3306.91
97398.00	3632.91
97412.00	2988.79
97426.00	3609.17
97440.00	3404.24
97454.00	3449.04
97468.00	3149.36
97482.00	3450.15
97496.00	3209.19
97510.00	4070.02
97524.00	3554.34
97538.00	3631.67
97552.00	3496.38
97566.00	3115.54
97580.00	3377.98
97594.00	3902.87
97608.00	3428.88
97622.00	3617.84
97636.00	3884.04
97650.00	3609.30
97664.00	2984.77
97678.00	3602.96
97692.00	3697.69
97706.00	3658.51
97720.00	3512.63
97734.00	3650.33
97748.00	3354.08
97762.00	3626.00
97776.00	3586.38
97790.00	3526.24
97804.00	3320.29
97818.00	3565.36
97832.00	3261.62
97846.00	3417.00
97860.00	3630.40
97874.00	3323.87
97888.00	3382.68
97902.00	3410.51
97916.00	3067.85
97930.00	3313.05
97944.00	3560.98
97958.00	3456.57
97972.00	3708.20
97986.00	3529.21
98000.00	3532.79
98014.00	3331.45
98028.00	3286.53
98042.00	3508.85
98056.00	3099.02
98070.00	3627.17
98084.00	3471.80
98098.00	3778.85
98112.00	3327.82
98126.00	4006.40
98140.00	3582.25
98154.00	3390.99
98168.00	3739.94
98182.00	3516.93
98196.00	3553.45
98210.00	3171.78
98224.00	3186.88
98238.00	3269.34
98252.00	3700.08
98266.00	3773.77
98280.00	3316.98
98294.00	3572.40
98308.00	3527.00
98322.00	3867.42
98336.00	3621.54
98350.00	3454.30
98364.00	3391.66
98378.00	3662.83
98392.00	3735.08
98406.00	3741.42
98420.00	3681.35
98434.00	3186.37
98448.00	3456.03
98462.00	3653.43
98476.00	3267.03
98490.00	3631.54
98504.00	3589.33
98518.00	3183.40
98532.00	3526.70
98546.00	3542.89
98560.00	3376.22
98574.00	3619.09
98588.00	3221.00
98602.00	3767.94
98616.00	3205.21
98630.00	3851.38
98644.00	3550.36
98658.00	3547.66
98672.00	3429.80
98686.00	3454.12
98700.00	3314.74
98714.00	3550.20
98728.00	3407.93
98742.00	3612.65
98756.00	3258.72
98770.00	3529.09
98784.00	3526.41
98798.00	3360.11
98812.00	3243.17
98826.00	3234.35
98840.00	3765.70
98854.00	3726.57
98868.00	3135.38
98882.00	3771.05
98896.00	3138.83
98910.00	3932.21
98924.00	3307.30
98938.00	3143.56
98952.00	3617.30
98966.00	3756.53
98980.00	3351.08
98994.00	3463.66
99008.00	3772.08
99022.00	3430.45
99036.00	3934.98
99050.00	3355.52
99064.00	3643.19
99078.00	3716.10
99092.00	3589.81
99106.00	3268.64
99120.00	3515.60
99134.00	3379.68
99148.00	3491.56
99162.00	3021.77
99176.00	3935.70
99190.00	3373.99
99204.00	3750.94
99218.00	3414.25
99232.00	3395.76
99246.00	3329.12
99260.00	3406.72
99274.00	3708.10
99288.00	3107.55
99302.00	3157.16
99316.00	3287.95
99330.00	3415.93
99344.00	3353.74
99358.00	3456.53
99372.00	3406.52
99386.00	3641.08
99400.00	3307.99
99414.00	3678.53
99428.00	3616.54
99442.00	3660.01
99456.00	3996.43
99470.00	3586.62
99484.00	3762.42
99498.00	3581.24
99512.00	3718.23
99526.00	3322.34
99540.00	3630.09
99554.00	3703.90
99568.00	3480.78
99582.00	3805.34
99596.00	3305.27
99610.00	3117.50
99624.00	3571.22
99638.00	3697.72
99652.00	3728.90
99666.00	3249.17
99680.00	3165.11
99694.00	3454.25
99708.00	3237.63
99722.00	3064.18
99736.00	3357.88
99750.00	3513.17
99764.00	3365.80
99778.00	3276.33
99792.00	3753.33
99806.00	3435.76
99820.00	3556.10
99834.00	3821.09
99848.00	3882.30
99862.00	3656.93
99876.00	3242.19
99890.00	3080.19
99904.00	3398.24
99918.00	3353.00
99932.00	3935.71
99946.00	2932.33
99960.00	3350.54
99974.00	3481.58
99988.00	3421.83
100002.00	3386.48
100016.00	3412.96
100030.00	3675.71
100044.00	3464.74
100058.00	3648.96
100072.00	3574.08
100086.00	3371.59
100100.00	3309.18
100114.00	3636.03
100128.00	3653.63
100142.00	3445.16
100156.00	3511.74
100170.00	3197.17
100184.00	3554.66
100198.00	3397.53
100212.00	3431.62
100226.00	3635.85
100240.00	3398.44
100254.00	3836.35
100268.00	3500.68
100282.00	3974.79
100296.00	3147.75
100310.00	3619.66
100324.00	3551.26
100338.00	3544.07
100352.00	3415.88
100366.00	3616.43
100380.00	3306.42
100394.00	3568.60
100408.00	3445.41
100422.00	3649.88
100436.00	3461.75
100450.00	2902.19
100464.00	3546.25
100478.00	3716.46
100492.00	3439.04
100506.00	3660.39
100520.00	3703.90
100534.00	3589.94
100548.00	3265.20
100562.00	3809.50
100576.00	3242.80
100590.00	3614.55
100604.00	3171.09
100618.00	3190.94
100632.00	3521.14
100646.00	3440.02
100660.00	3900.25
100674.00	3327.02
100688.00	3274.37
100702.00	3206.54
100716.00	3940.92
100730.00	3424.74
100744.00	3659.04
100758.00	3543.95
100772.00	3289.90
100786.00	3390.52
100800.00	3522.67
100814.00	3398.05
100828.00	3043.66
100842.00	3639.09
100856.00	3920.28
100870.00	3495.22
100884.00	3516.58
100898.00	3549.18
100912.00	3304.96
100926.00	3494.68
100940.00	3427.28
100954.00	3458.36
100968.00	3504.80
100982.00	3417.03
100996.00	3805.53
101010.00	3270.89
101024.00	3477.93
101038.00	3760.64
101052.00	3172.39
101066.00	3294.50
101080.00	3705.32
101094.00	3866.31
101108.00	3660.43
101122.00	3324.55
101136.00	3598.81
101150.00	3542.89
101164.00	3119.26
101178.00	3208.20
101192.00	3487.94
101206.00	3392.14
101220.00	3082.84
101234.00	3444.96
101248.00	3427.39
101262.00	3477.96
101276.00	3581.98
101290.00	3518.61
101304.00	3346.27
101318.00	3761.66
101332.00	3281.46
101346.00	3119.74
101360.00	3512.54
101374.00	3534.92
101388.00	3790.81
101402.00	3355.47
101416.00	3665.03
101430.00	3502.93
101444.00	3672.74
101458.00	3496.44
101472.00	3190.07
101486.00	3394.44
101500.00	3582.91
101514.00	3523.22
101528.00	3210.82
101542.00	3312.07
101556.00	3399.03
101570.00	3413.57
101584.00	3664.07
101598.00	3530.61
101612.00	3117.21
101626.00	3372.84
101640.00	3701.48
101654.00	3002.13
101668.00	3287.30
101682.00	3628.09
101696.00	3520.69
101710.00	3500.29
101724.00	3531.60
101738.00	3249.73
101752.00	3467.80
101766.00	3966.48
101780.00	3370.57
101794.00	3279.45
101808.00	3573.61
101822.00	3382.49
101836.00	3295.90
101850.00	3536.04
101864.00	4100.25
101878.00	3434.57
101892.00	3440.24
101906.00	3412.57
101920.00	3144.12
101934.00	3412.91
101948.00	3397.00
101962.00	3024.69
101976.00	3706.40
101990.00	3380.03
102004.00	3344.64
102018.00	3184.67
102032.00	3330.68
102046.00	3535.86
102060.00	2968.72
102074.00	3564.49
102088.00	3451.66
102102.00	3549.86
102116.00	3634.81
102130.00	3191.58
102144.00	3139.83
102158.00	3032.61
102172.00	3727.78
102186.00	3051.61
102200.00	3142.31
102214.00	3329.39
102228.00	3977.57
102242.00	3531.70
102256.00	3448.99
102270.00	3268.63
102284.00	2905.26
102298.00	3197.83
102312.00	3330.35
102326.00	3774.14
102340.00	3185.76
102354.00	3120.51
102368.00	3445.22
102382.00	3254.98
102396.00	3884.21
102410.00	3230.08
102424.00	3104.78
102438.00	3487.18
102452.00	3108.06
102466.00	3550.65
102480.00	3322.69
102494.00	3278.17
102508.00	3733.35
102522.00	3272.09
102536.00	3604.02
102550.00	3562.25
102564.00	3446.66
102578.00	3703.53
102592.00	3423.60
102606.00	3742.55
102620.00	2920.11
102634.00	3176.52
102648.00	3509.00
102662.00	3547.57
102676.00	3620.97
102690.00	3201.43
102704.00	3488.26
102718.00	3312.37
102732.00	3425.24
102746.00	3578.22
102760.00	3750.63
102774.00	3633.60
102788.00	3474.38
102802.00	3816.77
102816.00	2905.79
102830.00	3029.09
102844.00	3407.55
102858.00	3124.14
102872.00	3401.35
102886.00	3416.99
102900.00	3271.73
102914.00	3553.94
102928.00	3371.55
102942.00	3397.62
102956.00	3156.83
102970.00	3425.56
102984.00	3683.44
102998.00	3486.53
103012.00	3224.49
103026.00	3047.61
103040.00	3614.26
103054.00	3229.89
103068.00	3350.85
103082.00	3670.25
103096.00	3539.59
103110.00	3501.22
103124.00	3609.85
103138.00	3197.68
103152.00	3688.16
103166.00	3008.55
103180.00	3508.22
103194.00	3802.17
103208.00	3136.31
103222.00	3606.04
103236.00	2985.36
103250.00	3434.72
103264.00	3632.47
103278.00	3666.17
103292.00	3080.17
103306.00	3342.92
103320.00	3687.95
103334.00	3733.65
103348.00	3268.43
103362.00	3523.68
103376.00	3535.07
103390.00	3528.60
103404.00	3546.70
103418.00	3355.78
103432.00	3417.68
103446.00	3124.12
103460.00	3906.11
103474.00	3302.91
103488.00	3552.24
103502.00	3540.60
103516.00	3426.90
103530.00	3615.31
103544.00	3605.54
103558.00	3374.39
103572.00	2974.73
103586.00	3313.47
103600.00	3536.18
103614.00	3089.48
103628.00	2812.94
103642.00	3555.19
103656.00	2970.85
103670.00	3260.46
103684.00	3092.41
103698.00	3369.04
103712.00	2922.22
103726.00	2919.48
103740.00	3088.87
103754.00	3342.58
103768.00	3290.00
103782.00	3608.85
103796.00	2929.93
103810.00	3226.00
103824.00	3706.84
103838.00	3363.59
103852.00	3077.94
103866.00	3544.79
103880.00	3396.67
103894.00	3762.17
103908.00	3532.48
103922.00	3303.75
103936.00	3345.81
103950.00	3014.90
103964.00	3117.29
103978.00	3393.94
103992.00	2822.59
104006.00	3138.19
104020.00	3631.21
104034.00	2935.30
104048.00	3300.73
104062.00	3397.06
104076.00	3500.41
104090.00	3746.39
104104.00	3692.18
104118.00	3636.56
104132.00	3797.09
104146.00	3419.89
104160.00	3559.72
104174.00	3332.26
104188.00	3416.76
104202.00	3671.62
104216.00	3508.01
104230.00	3608.23
104244.00	3307.01
104258.00	3694.58
104272.00	3393.87
104286.00	3274.10
104300.00	4017.10
104314.00	3743.52
104328.00	3455.89
104342.00	3707.82
104356.00	3152.21
104370.00	3375.01
104384.00	3127.74
104398.00	3360.68
104412.00	3168.68
104426.00	3226.21
104440.00	2986.39
104454.00	3690.06
104468.00	2871.94
104482.00	3796.88
104496.00	3463.13
104510.00	3710.23
104524.00	3527.03
104538.00	3424.19
104552.00	3422.42
104566.00	2854.03
104580.00	3356.80
104594.00	3181.08
104608.00	3401.95
104622.00	3509.32
104636.00	3424.87
104650.00	3595.46
104664.00	3421.96
104678.00	3707.72
104692.00	3708.29
104706.00	3678.56
104720.00	3665.62
104734.00	3470.32
104748.00	3035.89
104762.00	3035.77
104776.00	3713.27
104790.00	3428.30
104804.00	3171.25
104818.00	3300.43
104832.00	3283.38
104846.00	3775.26
104860.00	2979.26
104874.00	3208.81
104888.00	3395.41
104902.00	3200.61
104916.00	3348.12
104930.00	3709.44
104944.00	3341.44
104958.00	3235.21
104972.00	3499.58
104986.00	3237.79
105000.00	3478.21
105014.00	3446.94
105028.00	3220.72
105042.00	3047.86
105056.00	3275.49
105070.00	3349.35
105084.00	2997.02
105098.00	3031.47
105112.00	3030.40
105126.00	3211.54
105140.00	3690.94
105154.00	3512.62
105168.00	3606.29
105182.00	3484.14
105196.00	3287.65
105210.00	3374.03
105224.00	3391.36
105238.00	3455.20
105252.00	3179.26
105266.00	3067.62
105280.00	3218.39
105294.00	3395.21
105308.00	3253.35
105322.00	3420.91
105336.00	3387.89
105350.00	3354.49
105364.00	3314.28
105378.00	3349.76
105392.00	3451.34
105406.00	3479.46
105420.00	3154.65
105434.00	3328.33
105448.00	3228.97
105462.00	3604.84
105476.00	3215.24
105490.00	3765.44
105504.00	3203.26
105518.00	3049.92
105532.00	3712.64
105546.00	3459.27
105560.00	3203.53
105574.00	3172.28
105588.00	3358.96
105602.00	3316.56
105616.00	3206.44
105630.00	3587.40
105644.00	3037.88
105658.00	3489.37
105672.00	3227.62
105686.00	2871.66
105700.00	3262.36
105714.00	3241.79
105728.00	3229.24
105742.00	3118.87
105756.00	3300.49
105770.00	3090.88
105784.00	2951.21
105798.00	3258.38
105812.00	3166.90
105826.00	3337.86
105840.00	3372.41
105854.00	3186.19
105868.00	3568.03
105882.00	3097.05
105896.00	3219.06
105910.00	3292.85
105924.00	3468.22
105938.00	3426.83
105952.00	2997.90
105966.00	2980.34
105980.00	3083.92
105994.00	3327.12
106008.00	3472.58
106022.00	3568.32
106036.00	3523.48
106050.00	3237.45
106064.00	3225.50
106078.00	3217.43
106092.00	3083.91
106106.00	3387.25
106120.00	3166.77
106134.00	3007.23
106148.00	3519.21
106162.00	3350.98
106176.00	3336.17
106190.00	3085.62
106204.00	2775.63
106218.00	3313.94
106232.00	3043.15
106246.00	3603.75
106260.00	2984.75
106274.00	3247.93
106288.00	3260.92
106302.00	3718.06
106316.00	2928.88
106330.00	3542.58
106344.00	2821.54
106358.00	3316.46
106372.00	3379.88
106386.00	3082.30
106400.00	3263.14
106414.00	3366.13
106428.00	3015.67
106442.00	3062.98
106456.00	3463.20
