88494.00	2622.98
88508.00	2497.99
88522.00	2398.19
88536.00	2420.73
88550.00	2059.79
88564.00	2874.70
88578.00	2197.09
88592.00	2477.42
88606.00	2114.23
88620.00	2550.94
88634.00	2237.73
88648.00	2475.01
88662.00	2243.15
88676.00	2693.85
88690.00	2406.77
88704.00	2707.29
88718.00	2444.88
88732.00	2749.15
88746.00	2883.37
88760.00	2191.14
88774.00	2586.50
88788.00	2624.59
88802.00	2535.37
88816.00	2747.01
88830.00	2608.48
88844.00	2328.27
88858.00	2208.04
88872.00	2984.73
88886.00	2434.28
88900.00	2317.75
88914.00	2860.19
88928.00	2653.63
88942.00	2302.55
88956.00	2604.84
88970.00	2687.38
88984.00	2682.44
88998.00	3077.65
89012.00	2584.55
89026.00	2484.62
89040.00	2247.38
89054.00	3049.14
89068.00	2088.76
89082.00	2381.25
89096.00	2757.94
89110.00	1968.65
89124.00	2344.99
89138.00	2828.95
89152.00	2539.34
89166.00	2455.44
89180.00	2583.48
89194.00	2338.65
89208.00	2913.92
89222.00	2581.69
89236.00	2821.04
89250.00	2449.90
89264.00	2766.47
89278.00	2086.95
89292.00	2390.36
89306.00	2202.80
89320.00	2530.29
89334.00	2700.89
89348.00	2170.26
89362.00	2850.70
89376.00	2737.09
89390.00	2194.22
89404.00	2709.13
89418.00	2376.81
89432.00	2879.81
89446.00	2468.21
89460.00	2419.06
89474.00	2623.16
89488.00	2447.51
89502.00	2488.75
89516.00	2649.41
89530.00	2885.28
89544.00	2299.37
89558.00	2685.88
89572.00	2397.94
89586.00	2559.62
89600.00	2532.86
89614.00	2474.34
89628.00	2473.36
89642.00	2699.32
89656.00	2565.52
89670.00	2505.02
89684.00	3003.48
89698.00	2439.55
89712.00	2608.42
89726.00	2565.70
89740.00	2632.80
89754.00	2925.64
89768.00	2936.19
89782.00	2540.69
89796.00	2274.39
89810.00	2960.66
89824.00	2519.35
89838.00	2179.88
89852.00	2579.21
89866.00	2656.50
89880.00	3203.25
89894.00	2461.21
89908.00	2655.51
89922.00	2918.48
89936.00	2977.47
89950.00	2769.20
89964.00	2292.32
89978.00	2299.09
89992.00	2524.08
90006.00	2496.67
90020.00	2235.11
90034.00	2792.92
90048.00	2294.29
90062.00	2524.64
90076.00	2496.03
90090.00	2615.22
90104.00	2339.09
90118.00	2506.74
90132.00	2507.69
90146.00	2755.82
90160.00	2638.12
90174.00	2347.33
90188.00	2599.59
90202.00	2417.19
90216.00	2709.88
90230.00	2461.41
90244.00	2997.60
90258.00	2890.69
90272.00	2556.20
90286.00	2729.01
90300.00	2813.48
90314.00	2865.80
90328.00	2620.70
90342.00	2669.26
90356.00	2461.54
90370.00	2749.39
90384.00	2774.85
90398.00	2853.71
90412.00	2449.83
90426.00	2508.34
90440.00	2294.66
90454.00	2606.22
90468.00	2261.57
90482.00	2589.08
90496.00	2534.89
90510.00	2609.09
90524.00	1903.55
90538.00	2999.80
90552.00	2936.22
90566.00	2738.15
90580.00	2885.56
90594.00	2658.16
90608.00	2553.41
90622.00	2300.84
90636.00	2698.24
90650.00	2708.24
90664.00	2756.75
90678.00	2743.31
90692.00	2752.22
90706.00	2894.27
90720.00	2773.86
90734.00	2427.88
90748.00	2892.25
90762.00	2779.30
90776.00	2738.09
90790.00	2718.42
90804.00	2532.96
90818.00	2549.91
90832.00	2375.39
90846.00	2476.02
90860.00	2304.38
90874.00	2616.04
90888.00	2764.88
90902.00	2660.80
90916.00	2602.56
90930.00	2829.94
90944.00	2835.11
90958.00	2807.39
90972.00	2361.57
90986.00	2751.11
91000.00	2541.27
91014.00	2922.21
91028.00	2680.19
91042.00	2985.15
91056.00	2824.26
91070.00	2629.29
91084.00	2493.14
91098.00	2722.19
91112.00	2799.42
91126.00	2883.59
91140.00	2565.05
91154.00	2519.60
91168.00	2457.78
91182.00	2800.15
91196.00	2889.48
91210.00	2850.43
91224.00	2383.58
91238.00	2902.58
91252.00	2411.70
91266.00	2784.67
91280.00	2986.84
91294.00	2783.26
91308.00	2415.53
91322.00	2918.93
91336.00	2593.63
91350.00	2730.53
91364.00	2809.61
91378.00	2914.89
91392.00	2872.05
91406.00	3220.96
91420.00	2760.29
91434.00	2720.44
91448.00	2781.58
91462.00	2523.99
91476.00	2590.71
91490.00	2380.38
91504.00	2821.09
91518.00	2817.37
91532.00	3037.05
91546.00	2500.66
91560.00	2436.44
91574.00	2436.49
91588.00	2558.45
91602.00	2754.90
91616.00	3162.68
91630.00	2300.67
91644.00	2928.52
91658.00	2553.87
91672.00	2678.93
91686.00	2535.69
91700.00	2653.59
91714.00	2921.67
91728.00	2551.78
91742.00	2731.62
91756.00	2738.01
91770.00	2704.78
91784.00	2877.33
91798.00	2038.58
91812.00	3105.67
91826.00	2731.34
91840.00	3280.57
91854.00	2231.39
91868.00	2489.18
91882.00	2410.94
91896.00	2552.45
91910.00	2686.46
91924.00	2456.46
91938.00	2371.35
91952.00	2710.53
91966.00	2581.57
91980.00	2988.37
91994.00	2730.47
92008.00	2571.18
92022.00	2548.61
92036.00	2501.38
92050.00	2597.11
92064.00	2469.25
92078.00	2790.40
92092.00	2818.54
92106.00	2226.39
92120.00	2680.53
92134.00	2910.81
92148.00	2521.56
92162.00	3090.24
92176.00	2605.88
92190.00	3066.11
92204.00	2895.96
92218.00	3169.31
92232.00	3010.29
92246.00	2818.03
92260.00	2655.04
92274.00	2726.70
92288.00	2619.43
92302.00	2225.96
92316.00	2807.53
92330.00	2682.26
92344.00	2750.84
92358.00	2836.21
92372.00	2901.28
92386.00	2905.26
92400.00	3052.71
92414.00	2740.83
92428.00	2799.60
92442.00	2834.39
92456.00	2622.52
92470.00	2412.97
92484.00	2685.10
92498.00	2599.97
92512.00	2695.66
92526.00	2713.64
92540.00	2503.58
92554.00	2678.56
92568.00	2564.77
92582.00	2888.10
92596.00	3140.05
92610.00	2764.69
92624.00	2570.32
92638.00	3211.62
92652.00	3019.08
92666.00	2697.96
92680.00	2715.22
92694.00	2588.09
92708.00	2863.67
92722.00	2619.98
92736.00	2551.14
92750.00	2590.08
92764.00	2812.05
92778.00	2621.64
92792.00	2592.23
92806.00	2539.84
92820.00	2715.71
92834.00	2408.26
92848.00	2603.58
92862.00	2764.69
92876.00	2815.71
92890.00	2447.60
92904.00	2699.58
92918.00	2613.37
92932.00	3064.98
92946.00	2945.93
92960.00	2747.97
92974.00	2654.28
92988.00	2875.63
93002.00	2898.89
93016.00	2778.71
93030.00	2792.75
93044.00	2776.51
93058.00	3027.07
93072.00	3018.95
93086.00	2631.47
93100.00	2742.72
93114.00	2717.90
93128.00	2695.51
93142.00	2804.69
93156.00	2959.04
93170.00	2460.96
93184.00	3177.71
93198.00	2590.94
93212.00	2897.28
93226.00	2908.96
93240.00	3138.13
93254.00	2583.33
93268.00	2682.95
93282.00	2798.77
93296.00	2498.20
93310.00	3221.31
93324.00	2976.27
93338.00	2976.34
93352.00	2844.60
93366.00	2944.64
93380.00	3004.94
93394.00	2573.87
93408.00	2987.99
93422.00	2663.14
93436.00	2770.32
93450.00	2805.36
93464.00	2906.35
93478.00	3280.52
93492.00	3096.33
93506.00	2809.62
93520.00	2618.93
93534.00	3083.74
93548.00	2727.31
93562.00	3063.97
93576.00	2800.98
93590.00	2676.79
93604.00	2867.73
93618.00	3096.69
93632.00	2943.72
93646.00	3091.76
93660.00	2690.89
93674.00	2837.75
93688.00	2887.59
93702.00	2584.91
93716.00	2522.34
93730.00	3155.07
93744.00	2741.79
93758.00	2741.55
93772.00	2728.53
93786.00	3051.77
93800.00	2745.41
93814.00	2796.14
93828.00	2980.82
93842.00	3188.14
93856.00	2724.26
93870.00	2835.89
93884.00	2511.54
93898.00	2718.87
93912.00	2445.89
93926.00	2428.75
93940.00	2489.76
93954.00	2821.72
93968.00	3218.82
93982.00	2586.80
93996.00	2767.93
94010.00	2751.73
94024.00	2883.68
94038.00	2742.80
94052.00	2899.29
94066.00	2590.38
94080.00	2908.90
94094.00	2789.41
94108.00	3170.51
94122.00	2473.34
94136.00	2821.07
94150.00	2571.57
94164.00	2712.72
94178.00	2603.75
94192.00	2531.14
94206.00	2826.99
94220.00	2749.02
94234.00	2776.04
94248.00	2944.32
94262.00	2790.72
94276.00	2849.77
94290.00	2372.90
94304.00	3085.74
94318.00	2837.03
94332.00	2906.59
94346.00	2711.92
94360.00	2453.71
94374.00	2911.08
94388.00	2951.08
94402.00	3081.41
94416.00	2713.05
94430.00	2504.18
94444.00	3106.08
94458.00	2526.56
94472.00	3035.96
94486.00	2570.55
94500.00	2626.04
94514.00	2669.86
94528.00	2738.60
94542.00	2543.42
94556.00	2745.42
94570.00	2726.69
94584.00	2624.80
94598.00	2523.22
94612.00	3094.38
94626.00	2599.52
94640.00	2661.46
94654.00	2648.05
94668.00	2890.00
94682.00	2853.73
94696.00	2640.06
94710.00	2583.60
94724.00	2946.55
94738.00	2898.88
94752.00	3092.01
94766.00	2612.69
94780.00	3192.47
94794.00	2640.48
94808.00	2873.70
94822.00	2875.31
94836.00	3000.17
94850.00	2804.36
94864.00	2492.74
94878.00	2783.08
94892.00	2800.47
94906.00	2728.51
94920.00	2955.57
94934.00	3061.25
94948.00	3038.02
94962.00	2663.93
94976.00	2657.27
94990.00	2938.00
95004.00	2736.18
95018.00	2960.43
95032.00	2958.21
95046.00	3063.94
95060.00	2627.89
95074.00	2784.90
95088.00	2918.66
95102.00	2919.48
95116.00	2727.86
95130.00	2750.77
95144.00	2613.12
95158.00	2770.99
95172.00	3076.12
95186.00	3100.51
95200.00	2534.91
95214.00	3027.17
95228.00	2703.63
95242.00	2961.22
95256.00	2998.32
95270.00	3196.71
95284.00	2621.30
95298.00	2792.81
95312.00	2851.08
95326.00	3212.89
95340.00	3154.60
95354.00	2763.12
95368.00	3096.13
95382.00	2477.42
95396.00	2972.55
95410.00	3238.08
95424.00	2950.55
95438.00	2834.22
95452.00	2800.27
95466.00	3033.26
95480.00	2661.00
95494.00	3218.50
95508.00	3047.88
95522.00	3078.01
95536.00	2792.54
95550.00	2600.42
95564.00	2480.43
95578.00	2874.79
95592.00	3031.63
95606.00	2719.08
95620.00	2706.53
95634.00	2551.89
95648.00	3086.45
95662.00	2732.72
95676.00	2968.16
95690.00	3003.11
95704.00	2701.90
95718.00	3161.91
95732.00	2823.54
95746.00	2951.22
95760.00	3391.52
95774.00	2700.42
95788.00	3394.75
95802.00	3250.35
95816.00	3090.02
95830.00	3053.48
95844.00	2859.45
95858.00	2925.13
95872.00	2762.81
95886.00	3000.56
95900.00	3009.07
95914.00	2679.13
95928.00	2764.55
95942.00	2914.69
95956.00	3005.56
95970.00	2887.75
95984.00	2887.60
95998.00	2816.62
96012.00	3149.60
96026.00	2699.99
96040.00	2748.50
96054.00	2430.68
96068.00	3146.75
96082.00	3211.32
96096.00	3026.17
96110.00	2704.89
96124.00	2767.12
96138.00	2711.79
96152.00	3141.52
96166.00	2891.24
96180.00	2721.29
96194.00	3146.77
96208.00	2956.92
96222.00	2525.07
96236.00	2743.41
96250.00	3011.23
96264.00	3201.68
96278.00	2979.18
96292.00	3269.10
96306.00	2988.70
96320.00	2741.09
96334.00	2764.65
96348.00	2955.78
96362.00	2699.48
96376.00	2537.31
96390.00	2831.47
96404.00	3115.87
96418.00	2968.31
96432.00	2961.67
96446.00	2971.79
96460.00	2658.62
96474.00	2817.68
96488.00	2994.89
96502.00	2739.27
96516.00	2677.44
96530.00	2769.64
96544.00	2907.07
96558.00	3145.42
96572.00	3075.69
96586.00	2872.55
96600.00	2994.33
96614.00	2972.00
96628.00	2642.86
96642.00	2986.22
96656.00	3096.88
96670.00	3181.17
96684.00	2974.64
96698.00	2688.91
96712.00	2847.31
96726.00	3096.16
96740.00	2724.63
96754.00	2868.92
96768.00	2573.55
96782.00	2789.48
96796.00	2922.56
96810.00	2984.92
96824.00	2850.53
96838.00	3189.46
96852.00	3058.08
96866.00	2848.06
96880.00	3086.24
96894.00	3341.78
96908.00	3157.35
96922.00	2950.65
96936.00	2663.63
96950.00	3039.89
96964.00	2916.81
96978.00	3183.36
96992.00	3049.88
97006.00	2766.03
97020.00	2995.27
97034.00	3257.62
97048.00	2783.65
97062.00	2851.12
97076.00	3114.92
97090.00	2977.78
97104.00	2854.77
97118.00	2749.42
97132.00	2726.93
97146.00	3367.04
97160.00	2919.98
97174.00	2929.49
97188.00	3132.67
97202.00	3107.15
97216.00	3241.84
97230.00	2760.64
97244.00	2901.26
97258.00	2919.57
97272.00	2602.96
97286.00	2875.65
97300.00	2527.49
97314.00	2981.54
97328.00	2883.19
97342.00	2419.16
97356.00	2836.91
97370.00	2732.16
97384.00	2959.88
97398.00	3398.05
97412.00	2591.99
97426.00	2645.49
97440.00	2869.03
97454.00	2962.74
97468.00	2973.02
97482.00	2836.51
97496.00	3193.37
97510.00	3138.67
97524.00	2863.81
97538.00	2949.98
97552.00	2991.52
97566.00	2568.20
97580.00	2857.55
97594.00	2631.40
97608.00	2885.34
97622.00	2671.09
97636.00	2994.76
97650.00	2861.47
97664.00	2934.48
97678.00	2905.59
97692.00	2890.87
97706.00	3067.69
97720.00	2759.57
97734.00	2742.42
97748.00	2876.57
97762.00	3304.73
97776.00	3060.41
97790.00	2741.54
97804.00	2814.77
97818.00	2793.29
97832.00	2968.79
97846.00	3023.10
97860.00	2772.92
97874.00	2868.88
97888.00	2736.77
97902.00	2899.23
97916.00	2947.04
97930.00	2987.13
97944.00	3026.75
97958.00	3149.82
97972.00	2526.35
97986.00	3321.11
98000.00	3070.02
98014.00	3057.93
98028.00	3111.48
98042.00	2884.06
98056.00	2533.87
98070.00	2775.05
98084.00	3353.50
98098.00	2620.49
98112.00	3178.52
98126.00	3040.79
98140.00	2916.35
98154.00	2446.57
98168.00	3255.03
98182.00	3169.52
98196.00	2861.95
98210.00	2566.97
98224.00	2942.47
98238.00	3204.87
98252.00	3149.01
98266.00	3024.46
98280.00	2480.38
98294.00	2920.53
98308.00	2789.33
98322.00	2851.37
98336.00	3221.45
98350.00	2934.48
98364.00	2906.06
98378.00	3004.84
98392.00	2883.82
98406.00	2894.53
98420.00	2965.17
98434.00	2538.06
98448.00	3111.41
98462.00	2751.21
98476.00	2730.04
98490.00	2953.36
98504.00	3217.36
98518.00	2570.03
98532.00	2686.82
98546.00	3442.77
98560.00	3189.87
98574.00	2737.09
98588.00	2479.58
98602.00	3059.44
98616.00	3001.52
98630.00	3030.83
98644.00	3023.70
98658.00	3130.96
98672.00	2805.69
98686.00	2895.43
98700.00	3002.44
98714.00	2760.24
98728.00	2676.21
98742.00	3165.29
98756.00	2922.11
98770.00	3046.55
98784.00	2835.42
98798.00	2621.97
98812.00	3096.28
98826.00	3179.06
98840.00	3021.70
98854.00	3021.98
98868.00	2821.46
98882.00	2904.54
98896.00	2731.43
98910.00	2598.70
98924.00	3084.89
98938.00	2876.47
98952.00	2782.62
98966.00	2997.41
98980.00	2810.06
98994.00	2870.18
99008.00	3179.53
99022.00	3073.34
99036.00	2784.37
99050.00	2960.75
99064.00	2496.86
99078.00	2376.94
99092.00	3049.62
99106.00	2686.59
99120.00	2723.92
99134.00	3009.50
99148.00	2914.73
99162.00	3097.78
99176.00	3057.22
99190.00	2906.93
99204.00	2967.70
99218.00	3286.27
99232.00	3057.98
99246.00	2813.02
99260.00	2669.40
99274.00	2756.79
99288.00	2695.36
99302.00	3116.82
99316.00	2933.72
99330.00	3200.98
99344.00	2909.13
99358.00	3229.71
99372.00	2616.40
99386.00	2856.91
99400.00	2321.04
99414.00	3105.44
99428.00	2536.01
99442.00	2985.38
99456.00	2731.57
99470.00	2531.94
99484.00	2584.82
99498.00	2575.92
99512.00	2876.19
99526.00	2797.87
99540.00	2836.74
99554.00	3112.60
99568.00	2555.59
99582.00	2850.34
99596.00	3155.47
99610.00	2872.12
99624.00	2967.03
99638.00	2948.68
99652.00	2603.25
99666.00	3161.05
99680.00	2876.79
99694.00	2649.88
99708.00	3136.17
99722.00	2630.18
99736.00	3078.41
99750.00	2802.83
99764.00	2844.81
99778.00	3049.00
99792.00	2924.99
99806.00	3258.27
99820.00	3234.03
99834.00	3001.77
99848.00	2545.73
99862.00	3255.00
99876.00	3106.13
99890.00	2566.93
99904.00	2714.76
99918.00	2666.68
99932.00	2924.98
99946.00	2909.41
99960.00	2522.96
99974.00	2941.01
99988.00	3240.73
100002.00	2970.62
100016.00	2892.37
100030.00	3024.93
100044.00	2849.76
100058.00	2757.38
100072.00	2998.01
100086.00	3226.25
100100.00	2838.56
100114.00	3096.66
100128.00	2603.43
100142.00	3194.65
100156.00	2591.46
100170.00	2446.49
100184.00	2822.04
100198.00	2853.31
100212.00	2952.87
100226.00	2575.25
100240.00	2432.99
100254.00	2609.73
100268.00	3546.71
100282.00	3031.97
100296.00	2778.92
100310.00	3199.59
100324.00	2640.76
100338.00	2938.50
100352.00	2966.28
100366.00	2934.36
100380.00	2872.69
100394.00	3166.84
100408.00	2851.42
100422.00	3187.08
100436.00	3106.51
100450.00	3174.20
100464.00	2930.95
100478.00	3038.66
100492.00	2738.39
100506.00	2494.38
100520.00	2977.23
100534.00	2824.63
100548.00	2792.90
100562.00	2597.34
100576.00	3025.65
100590.00	2600.90
100604.00	2894.96
100618.00	2697.95
100632.00	2988.87
100646.00	3023.35
100660.00	2955.97
100674.00	2982.42
100688.00	2902.50
100702.00	2854.55
100716.00	2403.31
100730.00	3031.19
100744.00	2474.89
100758.00	2621.30
100772.00	2816.81
100786.00	3288.62
100800.00	2572.08
100814.00	2934.13
100828.00	2773.59
100842.00	2819.75
100856.00	2825.68
100870.00	2435.34
100884.00	3054.59
100898.00	3126.14
100912.00	2685.89
100926.00	3063.04
100940.00	2803.30
100954.00	2473.43
100968.00	2878.53
100982.00	3179.67
100996.00	3016.33
101010.00	3129.98
101024.00	3204.63
101038.00	3281.80
101052.00	3310.72
101066.00	2760.30
101080.00	2864.46
101094.00	2960.79
101108.00	2927.19
101122.00	2893.46
101136.00	3109.27
101150.00	2733.94
101164.00	2893.82
101178.00	2855.79
101192.00	2886.47
101206.00	3132.18
101220.00	2593.44
101234.00	3075.14
101248.00	3155.03
101262.00	2815.39
101276.00	2813.37
101290.00	3145.00
101304.00	3411.64
101318.00	2651.29
101332.00	2716.33
101346.00	2981.61
101360.00	2963.74
101374.00	2668.13
101388.00	2812.49
101402.00	3092.32
101416.00	2755.01
101430.00	2695.88
101444.00	2864.42
101458.00	3197.60
101472.00	2616.14
101486.00	3124.80
101500.00	3257.03
101514.00	2764.72
101528.00	2637.83
101542.00	2875.75
101556.00	3099.70
101570.00	2705.46
101584.00	2962.60
101598.00	2681.40
101612.00	2884.89
101626.00	2910.93
101640.00	2887.36
101654.00	3033.74
101668.00	3055.53
101682.00	2790.67
101696.00	2927.38
101710.00	2869.06
101724.00	2662.62
101738.00	3115.79
101752.00	2905.56
101766.00	2908.30
101780.00	2858.41
101794.00	2726.99
101808.00	2823.80
101822.00	2826.20
101836.00	2731.29
101850.00	2708.21
101864.00	2699.16
101878.00	2965.20
101892.00	2543.08
101906.00	2819.53
101920.00	3295.06
101934.00	2590.37
101948.00	2922.25
101962.00	2940.79
101976.00	2710.12
101990.00	2632.55
102004.00	3045.57
102018.00	2623.55
102032.00	3317.53
102046.00	3017.14
102060.00	2911.40
102074.00	2995.04
102088.00	3423.05
102102.00	2883.68
102116.00	3066.31
102130.00	2876.87
102144.00	2823.63
102158.00	3260.35
102172.00	2833.59
102186.00	2744.80
102200.00	3083.51
102214.00	2603.10
102228.00	2815.44
102242.00	2782.77
102256.00	2730.81
102270.00	2575.20
102284.00	3000.79
102298.00	2854.82
102312.00	3060.82
102326.00	2958.14
102340.00	2994.49
102354.00	2595.64
102368.00	2881.49
102382.00	2430.99
102396.00	2808.06
102410.00	2166.79
102424.00	2856.33
102438.00	2953.60
102452.00	2892.47
102466.00	3043.09
102480.00	2611.53
102494.00	2795.26
102508.00	2766.34
102522.00	2713.59
102536.00	3175.84
102550.00	3237.40
102564.00	2650.37
102578.00	2860.85
102592.00	3160.95
102606.00	2411.09
102620.00	2693.04
102634.00	2894.78
102648.00	2601.42
102662.00	2584.04
102676.00	3122.84
102690.00	2334.87
102704.00	2643.22
102718.00	2477.79
102732.00	2946.49
102746.00	2815.08
102760.00	2934.07
102774.00	3003.07
102788.00	2658.47
102802.00	2854.23
102816.00	2831.13
102830.00	2685.09
102844.00	3017.21
102858.00	2590.63
102872.00	3118.93
102886.00	2891.51
102900.00	3019.93
102914.00	3273.51
102928.00	2941.63
102942.00	3119.76
102956.00	2888.70
102970.00	3198.58
102984.00	3013.71
102998.00	2797.65
103012.00	2719.13
103026.00	3108.63
103040.00	2568.87
103054.00	2849.56
103068.00	2912.55
103082.00	2806.30
103096.00	3225.37
103110.00	2853.30
103124.00	2961.31
103138.00	2748.49
103152.00	2755.62
103166.00	2929.58
103180.00	2992.93
103194.00	3096.88
103208.00	2536.32
103222.00	3218.27
103236.00	2785.99
103250.00	2960.01
103264.00	2443.70
103278.00	2974.63
103292.00	2695.04
103306.00	2887.92
103320.00	2561.18
103334.00	2616.55
103348.00	2567.97
103362.00	2974.75
103376.00	2736.76
103390.00	2969.06
103404.00	2739.56
103418.00	2563.59
103432.00	2457.28
103446.00	3242.53
103460.00	2692.91
103474.00	3083.14
103488.00	2749.76
103502.00	2615.55
103516.00	2605.00
103530.00	2681.03
103544.00	2928.01
103558.00	3174.31
103572.00	2655.23
103586.00	2965.14
103600.00	2965.37
103614.00	2919.83
103628.00	2809.09
103642.00	2898.09
103656.00	2799.91
103670.00	3027.04
103684.00	2602.13
103698.00	2742.27
103712.00	2964.91
103726.00	2919.85
103740.00	3248.64
103754.00	2863.81
103768.00	3033.53
103782.00	2856.82
103796.00	2655.80
103810.00	2927.64
103824.00	2794.04
103838.00	2530.06
103852.00	2826.81
103866.00	3021.31
103880.00	2555.72
103894.00	2754.82
103908.00	2529.56
103922.00	2897.26
103936.00	2717.59
103950.00	3039.48
103964.00	3017.41
103978.00	2489.98
103992.00	2684.32
104006.00	2846.01
104020.00	2677.82
104034.00	2766.34
104048.00	3031.13
104062.00	2894.01
104076.00	2885.79
104090.00	2796.88
104104.00	2748.46
104118.00	2885.35
104132.00	2876.66
104146.00	2905.13
104160.00	2867.41
104174.00	3017.68
104188.00	2556.54
104202.00	3004.69
104216.00	2598.74
104230.00	2716.27
104244.00	2786.34
104258.00	2704.39
104272.00	2849.40
104286.00	2600.75
104300.00	2421.76
104314.00	2305.55
104328.00	2696.34
104342.00	3165.75
104356.00	2862.58
104370.00	3092.97
104384.00	2777.91
104398.00	2714.77
104412.00	3207.90
104426.00	2710.26
104440.00	2521.46
104454.00	3013.83
104468.00	2066.71
104482.00	2937.86
104496.00	2978.59
104510.00	2590.02
104524.00	3041.90
104538.00	2864.38
104552.00	2931.91
104566.00	2908.80
104580.00	2856.76
104594.00	2547.05
104608.00	2860.44
104622.00	2857.26
104636.00	2904.59
104650.00	2654.54
104664.00	2060.93
104678.00	2540.71
104692.00	2489.81
104706.00	3072.55
104720.00	3244.40
104734.00	2436.46
104748.00	2950.57
104762.00	2748.15
104776.00	2904.16
104790.00	2447.50
104804.00	2671.02
104818.00	3044.52
104832.00	2824.20
104846.00	3095.58
104860.00	2688.45
104874.00	2863.77
104888.00	2943.39
104902.00	2548.12
104916.00	2677.55
104930.00	3064.14
104944.00	2698.54
104958.00	2958.97
104972.00	2969.48
104986.00	2639.64
105000.00	2662.19
105014.00	2783.90
105028.00	2791.72
105042.00	2717.13
105056.00	2643.95
105070.00	2952.50
105084.00	2847.62
105098.00	2698.62
105112.00	2731.62
105126.00	3062.78
105140.00	2951.68
105154.00	3093.80
105168.00	2712.80
105182.00	2632.31
105196.00	2807.06
105210.00	3045.44
105224.00	2510.78
105238.00	3087.74
105252.00	2800.49
105266.00	2495.49
105280.00	2527.18
105294.00	2956.85
105308.00	3000.00
105322.00	2795.86
105336.00	2506.76
105350.00	2743.24
105364.00	2920.48
105378.00	2943.22
105392.00	2915.24
105406.00	2490.60
105420.00	2889.93
105434.00	2781.73
105448.00	2694.45
105462.00	2954.89
105476.00	2700.88
105490.00	2542.56
105504.00	3357.04
105518.00	2488.94
105532.00	2831.13
105546.00	3039.90
105560.00	3062.58
105574.00	3018.67
105588.00	2450.83
105602.00	2538.02
105616.00	2417.76
105630.00	2404.95
105644.00	2806.36
105658.00	2533.79
105672.00	2734.70
105686.00	2516.81
105700.00	2764.86
105714.00	2484.80
105728.00	2978.03
105742.00	2844.72
105756.00	2555.52
105770.00	2936.62
105784.00	2967.94
105798.00	2781.68
105812.00	2978.79
105826.00	2885.18
105840.00	2753.93
105854.00	2494.80
105868.00	2869.20
105882.00	2588.77
105896.00	2996.68
105910.00	2302.69
105924.00	2942.26
105938.00	3193.07
105952.00	2925.37
105966.00	2527.70
105980.00	2662.72
105994.00	2266.74
106008.00	2644.48
106022.00	2404.27
106036.00	2777.48
106050.00	2952.93
106064.00	2555.42
106078.00	2692.48
106092.00	2511.81
106106.00	2561.13
106120.00	3275.29
106134.00	2314.19
106148.00	2750.89
106162.00	2541.86
106176.00	2625.26
106190.00	2491.43
106204.00	2807.94
106218.00	2646.36
106232.00	2978.37
106246.00	2373.24
106260.00	2237.80
106274.00	2921.97
106288.00	2631.50
106302.00	2601.35
106316.00	2579.74
106330.00	2442.49
106344.00	2771.23
106358.00	2776.64
106372.00	2495.52
106386.00	2411.55
106400.00	2791.37
106414.00	2726.81
106428.00	2789.12
106442.00	2943.17
106456.00	2683.93
106470.00	2379.51
106484.00	3044.05
106498.00	2612.18
106512.00	2911.12
106526.00	3001.00
106540.00	2360.55
106554.00	2663.34
106568.00	2689.62
106582.00	2712.33
106596.00	2213.84
106610.00	2483.42
106624.00	2662.86
106638.00	2394.01
106652.00	2758.66
106666.00	2426.29
106680.00	2775.27
106694.00	2763.65
106708.00	3044.17
106722.00	2633.11
106736.00	2560.81
106750.00	2265.48
106764.00	2565.69
106778.00	2409.28
106792.00	2559.73
106806.00	2750.49
106820.00	2582.63
106834.00	2864.23
106848.00	2808.67
106862.00	2520.35
106876.00	2949.04
106890.00	2886.04
106904.00	2592.37
106918.00	2620.09
106932.00	2838.55
106946.00	2401.89
106960.00	2678.15
106974.00	2591.26
106988.00	2725.87
107002.00	2776.07
107016.00	2401.70
107030.00	2344.69
107044.00	2874.67
107058.00	2055.50
107072.00	2311.47
107086.00	2298.40
107100.00	2806.26
107114.00	2611.81
107128.00	2508.08
107142.00	2549.82
107156.00	2365.18
107170.00	2267.46
107184.00	2267.67
107198.00	2763.42
107212.00	2533.86
107226.00	3074.58
107240.00	2726.22
107254.00	2684.00
107268.00	2460.66
107282.00	2342.89
107296.00	2171.26
107310.00	2840.65
107324.00	2451.51
107338.00	2550.52
107352.00	2502.79
107366.00	2585.35
107380.00	2635.44
107394.00	3146.13
107408.00	2609.10
107422.00	2704.00
107436.00	2545.54
107450.00	2572.52
107464.00	2834.49
107478.00	2413.99
107492.00	2845.99
107506.00	2779.52
107520.00	2864.15
107534.00	2802.85
107548.00	2428.01
107562.00	2530.03
107576.00	2512.93
107590.00	2435.85
107604.00	2418.31
107618.00	2476.04
107632.00	2786.46
107646.00	2679.54
107660.00	2684.10
107674.00	2703.95
107688.00	2632.85
107702.00	2690.27
107716.00	2285.67
107730.00	3077.46
107744.00	2814.05
107758.00	2353.33
107772.00	2629.31
107786.00	3043.71
107800.00	2624.30
107814.00	2443.57
107828.00	2429.74
107842.00	2763.63
107856.00	2431.15
107870.00	2832.57
107884.00	2816.73
107898.00	2435.29
107912.00	2675.66
107926.00	2686.95
107940.00	2775.15
107954.00	2554.09
107968.00	2767.68
107982.00	2858.38
107996.00	2695.65
108010.00	3012.72
108024.00	2805.42
108038.00	2504.00
108052.00	2912.93
108066.00	2880.80
108080.00	2841.34
