86660.00	5353.67
86674.00	4976.20
86688.00	5600.18
86702.00	5313.24
86716.00	5447.99
86730.00	5434.48
86744.00	5466.36
86758.00	4982.02
86772.00	5565.66
86786.00	5461.77
86800.00	5323.57
86814.00	5357.96
86828.00	5223.70
86842.00	5388.27
86856.00	5433.22
86870.00	5432.72
86884.00	5550.76
86898.00	5082.59
86912.00	5090.10
86926.00	5121.35
86940.00	5304.93
86954.00	5241.01
86968.00	4803.06
86982.00	5420.00
86996.00	5442.05
87010.00	5456.88
87024.00	5146.15
87038.00	5010.00
87052.00	5239.50
87066.00	5548.28
87080.00	5198.29
87094.00	5226.88
87108.00	5409.04
87122.00	5333.93
87136.00	5559.98
87150.00	5398.01
87164.00	4979.52
87178.00	5730.63
87192.00	5350.54
87206.00	5672.28
87220.00	5379.88
87234.00	5591.56
87248.00	5366.03
87262.00	5518.33
87276.00	5019.06
87290.00	5444.03
87304.00	5182.12
87318.00	5587.02
87332.00	5572.42
87346.00	5560.52
87360.00	5271.30
87374.00	5345.33
87388.00	5154.38
87402.00	5436.83
87416.00	5266.45
87430.00	5206.01
87444.00	5764.27
87458.00	5018.12
87472.00	5236.44
87486.00	5470.10
87500.00	5556.50
87514.00	5183.74
87528.00	5619.41
87542.00	5654.99
87556.00	5239.19
87570.00	4860.91
87584.00	5644.14
87598.00	5390.29
87612.00	5685.32
87626.00	5304.90
87640.00	5569.67
87654.00	5230.26
87668.00	5538.67
87682.00	5350.23
87696.00	5214.77
87710.00	5641.73
87724.00	5371.93
87738.00	5437.74
87752.00	5472.31
87766.00	5246.43
87780.00	5170.65
87794.00	5297.55
87808.00	5221.40
87822.00	5367.29
87836.00	5559.27
87850.00	5852.94
87864.00	5261.35
87878.00	5511.05
87892.00	5703.68
87906.00	5086.53
87920.00	5118.01
87934.00	5876.18
87948.00	5419.18
87962.00	5773.02
87976.00	5473.98
87990.00	5201.52
88004.00	5642.63
88018.00	5503.83
88032.00	5329.82
88046.00	5456.36
88060.00	5632.27
88074.00	5353.24
88088.00	5209.04
88102.00	5602.50
88116.00	5475.19
88130.00	5631.19
88144.00	5322.65
88158.00	5760.99
88172.00	5387.30
88186.00	5440.47
88200.00	5355.69
88214.00	5520.04
88228.00	5211.82
88242.00	5792.08
88256.00	5881.71
88270.00	5409.82
88284.00	5321.86
88298.00	5475.53
88312.00	5580.05
88326.00	5608.41
88340.00	5244.03
88354.00	5673.14
88368.00	5136.58
88382.00	5836.10
88396.00	5200.17
88410.00	5741.21
88424.00	5293.60
88438.00	5695.80
88452.00	5458.95
88466.00	5554.88
88480.00	5475.79
88494.00	5616.08
88508.00	5136.85
88522.00	5515.46
88536.00	5857.55
88550.00	5459.89
88564.00	5979.13
88578.00	5765.43
88592.00	5559.74
88606.00	5697.91
88620.00	5396.00
88634.00	5364.70
88648.00	5378.16
88662.00	5631.64
88676.00	5328.70
88690.00	5788.06
88704.00	5300.18
88718.00	5390.91
88732.00	5285.01
88746.00	6047.77
88760.00	5939.35
88774.00	5379.59
88788.00	5609.56
88802.00	5071.31
88816.00	5534.07
88830.00	5764.29
88844.00	5593.22
88858.00	5601.68
88872.00	5308.05
88886.00	5398.03
88900.00	5620.44
88914.00	5441.38
88928.00	5188.93
88942.00	5792.07
88956.00	5506.42
88970.00	5413.91
88984.00	5200.39
88998.00	5547.44
89012.00	5411.01
89026.00	5494.43
89040.00	5532.15
89054.00	5493.64
89068.00	5729.14
89082.00	5587.87
89096.00	5461.04
89110.00	5443.21
89124.00	5745.42
89138.00	5865.43
89152.00	5506.25
89166.00	5566.41
89180.00	5599.59
89194.00	5436.86
89208.00	5617.73
89222.00	5485.32
89236.00	5529.48
89250.00	5659.14
89264.00	5893.79
89278.00	5836.06
89292.00	5746.91
89306.00	5311.55
89320.00	5563.48
89334.00	5265.59
89348.00	5638.32
89362.00	5229.87
89376.00	5376.30
89390.00	5354.23
89404.00	5669.26
89418.00	5701.95
89432.00	5426.10
89446.00	5654.82
89460.00	5851.51
89474.00	5629.66
89488.00	5708.27
89502.00	5629.18
89516.00	5423.98
89530.00	5546.81
89544.00	5412.97
89558.00	5543.84
89572.00	5471.59
89586.00	5731.23
89600.00	5011.40
89614.00	5291.96
89628.00	5532.41
89642.00	5922.91
89656.00	5746.87
89670.00	5502.51
89684.00	5762.91
89698.00	5738.80
89712.00	5296.03
89726.00	5621.28
89740.00	5770.68
89754.00	5681.40
89768.00	5882.67
89782.00	5490.17
89796.00	5785.48
89810.00	5584.63
89824.00	5809.55
89838.00	5798.01
89852.00	5806.32
89866.00	5509.32
89880.00	5740.66
89894.00	5465.78
89908.00	5712.94
89922.00	5783.82
89936.00	5869.55
89950.00	5251.30
89964.00	5657.89
89978.00	5502.20
89992.00	5760.28
90006.00	5985.89
90020.00	5950.74
90034.00	5486.61
90048.00	5438.40
90062.00	5833.35
90076.00	6177.01
90090.00	5570.78
90104.00	5691.54
90118.00	6062.64
90132.00	5669.85
90146.00	5619.44
90160.00	5644.04
90174.00	5538.05
90188.00	5376.05
90202.00	5552.81
90216.00	6088.77
90230.00	5296.95
90244.00	5626.81
90258.00	5876.45
90272.00	5476.62
90286.00	5399.88
90300.00	5914.23
90314.00	5589.59
90328.00	5727.01
90342.00	5281.24
90356.00	5699.66
90370.00	5421.20
90384.00	5236.80
90398.00	5424.83
90412.00	5675.69
90426.00	5539.66
90440.00	5773.46
90454.00	5509.41
90468.00	5450.55
90482.00	5583.08
90496.00	5344.69
90510.00	5772.32
90524.00	5560.18
90538.00	5847.49
90552.00	5074.77
90566.00	5572.35
90580.00	5452.90
90594.00	5716.15
90608.00	5251.26
90622.00	5747.16
90636.00	5818.49
90650.00	5589.39
90664.00	5847.82
90678.00	5177.69
90692.00	5735.95
90706.00	5277.39
90720.00	5436.10
90734.00	5717.54
90748.00	5236.87
90762.00	5705.67
90776.00	5218.57
90790.00	5263.22
90804.00	5432.93
90818.00	5849.30
90832.00	5327.29
90846.00	5927.84
90860.00	5647.89
90874.00	5531.66
90888.00	5726.42
90902.00	5630.19
90916.00	5407.27
90930.00	5532.84
90944.00	5993.13
90958.00	5646.11
90972.00	5755.32
90986.00	5651.88
91000.00	5529.72
91014.00	5594.35
91028.00	5603.04
91042.00	5579.84
91056.00	5620.90
91070.00	5570.69
91084.00	5430.29
91098.00	5665.95
91112.00	5590.46
91126.00	5477.20
91140.00	5889.50
91154.00	5873.40
91168.00	5252.11
91182.00	5680.88
91196.00	5683.26
91210.00	5480.94
91224.00	5672.22
91238.00	5596.17
91252.00	5969.52
91266.00	5527.17
91280.00	5482.18
91294.00	5798.83
91308.00	5413.03
91322.00	5489.05
91336.00	5471.77
91350.00	5658.48
91364.00	5832.31
91378.00	5645.54
91392.00	5677.97
91406.00	5727.39
91420.00	5451.40
91434.00	5551.24
91448.00	5848.25
91462.00	5695.00
91476.00	5306.01
91490.00	5205.42
91504.00	5488.80
91518.00	5469.45
91532.00	5612.28
91546.00	5780.41
91560.00	5541.92
91574.00	5277.28
91588.00	5435.13
91602.00	5540.43
91616.00	5678.51
91630.00	5748.58
91644.00	5553.70
91658.00	5472.64
91672.00	5588.43
91686.00	5609.31
91700.00	6053.43
91714.00	5443.60
91728.00	5909.68
91742.00	5694.13
91756.00	5614.98
91770.00	5509.57
91784.00	5801.99
91798.00	5522.25
91812.00	5981.85
91826.00	5461.33
91840.00	5622.23
91854.00	5880.05
91868.00	5458.39
91882.00	5518.62
91896.00	5398.32
91910.00	5871.18
91924.00	5335.46
91938.00	5231.12
91952.00	5804.99
91966.00	6102.67
91980.00	5476.55
91994.00	5728.56
92008.00	5352.80
92022.00	5959.03
92036.00	5805.99
92050.00	5528.87
92064.00	5392.90
92078.00	5842.40
92092.00	5513.81
92106.00	5823.03
92120.00	5564.29
92134.00	5926.74
92148.00	5707.75
92162.00	5899.74
92176.00	5576.62
92190.00	6259.02
92204.00	5665.99
92218.00	5844.42
92232.00	5098.55
92246.00	5825.27
92260.00	5500.02
92274.00	5939.66
92288.00	5825.91
92302.00	5889.59
92316.00	5609.01
92330.00	5653.49
92344.00	5905.20
92358.00	5283.71
92372.00	5369.57
92386.00	5429.57
92400.00	5862.49
92414.00	5888.57
92428.00	5679.10
92442.00	5478.37
92456.00	5636.33
92470.00	6173.48
92484.00	6106.22
92498.00	5484.63
92512.00	5756.29
92526.00	5588.21
92540.00	5429.35
92554.00	5900.68
92568.00	5691.37
92582.00	5980.17
92596.00	5429.47
92610.00	5790.96
92624.00	5699.83
92638.00	5500.49
92652.00	5826.38
92666.00	5182.56
92680.00	6221.40
92694.00	5798.53
92708.00	5585.72
92722.00	5895.14
92736.00	5429.98
92750.00	5630.04
92764.00	5592.56
92778.00	5456.65
92792.00	5671.00
92806.00	5606.73
92820.00	5614.03
92834.00	5517.97
92848.00	5758.47
92862.00	5836.04
92876.00	6138.65
92890.00	5770.23
92904.00	5540.42
92918.00	5745.29
92932.00	5613.17
92946.00	5961.68
92960.00	5999.77
92974.00	5682.31
92988.00	5958.62
93002.00	5584.71
93016.00	5771.59
93030.00	5530.63
93044.00	5759.33
93058.00	5933.75
93072.00	5873.90
93086.00	5481.98
93100.00	5695.69
93114.00	5941.51
93128.00	5691.62
93142.00	5720.60
93156.00	5605.14
93170.00	5051.88
93184.00	5725.46
93198.00	5507.00
93212.00	5562.68
93226.00	5500.96
93240.00	5536.66
93254.00	5874.01
93268.00	5985.31
93282.00	5684.54
93296.00	5932.05
93310.00	5661.83
93324.00	5604.55
93338.00	5484.33
93352.00	5313.85
93366.00	6041.22
93380.00	5877.28
93394.00	5881.63
93408.00	5787.10
93422.00	6016.76
93436.00	5467.32
93450.00	6014.29
93464.00	6263.30
93478.00	5483.00
93492.00	5652.32
93506.00	5503.67
93520.00	5681.39
93534.00	5801.41
93548.00	5691.11
93562.00	5722.79
93576.00	6147.04
93590.00	5701.09
93604.00	5799.29
93618.00	5258.72
93632.00	5306.96
93646.00	5666.66
93660.00	5669.12
93674.00	5606.79
93688.00	5310.63
93702.00	5791.58
93716.00	5721.66
93730.00	5785.50
93744.00	5871.48
93758.00	5933.58
93772.00	5637.93
93786.00	6384.16
93800.00	5544.08
93814.00	5865.69
93828.00	5955.80
93842.00	5911.40
93856.00	5665.22
93870.00	5620.32
93884.00	6131.74
93898.00	5848.84
93912.00	5764.73
93926.00	5746.85
93940.00	5836.38
93954.00	5703.50
93968.00	6144.10
93982.00	6016.44
93996.00	6138.10
94010.00	5742.39
94024.00	5611.76
94038.00	5825.00
94052.00	5792.91
94066.00	5810.01
94080.00	5646.16
94094.00	5787.70
94108.00	5696.61
94122.00	5839.99
94136.00	5684.05
94150.00	5826.13
94164.00	5609.11
94178.00	5722.72
94192.00	6104.14
94206.00	5382.23
94220.00	5758.34
94234.00	5802.25
94248.00	5706.29
94262.00	5614.28
94276.00	5902.66
94290.00	5623.30
94304.00	5394.75
94318.00	5712.61
94332.00	5741.70
94346.00	5884.78
94360.00	5690.81
94374.00	5604.68
94388.00	5819.74
94402.00	5748.11
94416.00	5616.67
94430.00	5736.81
94444.00	5717.87
94458.00	5750.16
94472.00	5522.31
94486.00	5947.13
94500.00	5919.39
94514.00	5361.86
94528.00	5422.67
94542.00	5530.05
94556.00	5763.36
94570.00	5949.06
94584.00	5404.86
94598.00	6004.54
94612.00	5747.38
94626.00	6144.25
94640.00	6107.10
94654.00	5766.76
94668.00	5613.24
94682.00	5829.59
94696.00	5702.78
94710.00	6035.12
94724.00	5074.75
94738.00	6076.64
94752.00	5759.41
94766.00	5434.40
94780.00	5797.55
94794.00	6002.02
94808.00	5977.18
94822.00	5514.37
94836.00	5908.89
94850.00	5367.03
94864.00	5864.57
94878.00	6191.34
94892.00	6161.01
94906.00	5449.16
94920.00	5166.83
94934.00	5314.34
94948.00	5799.23
94962.00	5856.25
94976.00	5640.81
94990.00	6008.16
95004.00	5500.84
95018.00	5494.80
95032.00	5735.96
95046.00	5626.82
95060.00	5789.21
95074.00	5899.83
95088.00	5536.47
95102.00	6035.11
95116.00	6335.55
95130.00	5684.82
95144.00	5721.19
95158.00	6434.97
95172.00	5900.38
95186.00	5725.15
95200.00	5890.82
95214.00	5731.14
95228.00	5694.73
95242.00	5840.87
95256.00	5846.25
95270.00	5983.32
95284.00	5623.78
95298.00	5935.64
95312.00	5751.66
95326.00	5991.54
95340.00	5840.15
95354.00	5929.12
95368.00	5822.76
95382.00	6094.28
95396.00	5666.18
95410.00	6019.53
95424.00	6061.04
95438.00	5861.81
95452.00	5897.06
95466.00	5674.67
95480.00	5917.93
95494.00	5894.92
95508.00	5980.36
95522.00	5812.00
95536.00	5953.03
95550.00	6007.80
95564.00	5257.40
95578.00	5909.44
95592.00	6001.58
95606.00	5571.53
95620.00	5839.26
95634.00	5404.18
95648.00	5896.85
95662.00	5711.94
95676.00	5387.45
95690.00	5714.65
95704.00	5653.51
95718.00	5434.90
95732.00	5486.15
95746.00	6240.77
95760.00	5970.38
95774.00	5787.98
95788.00	5993.96
95802.00	6029.07
95816.00	6425.62
95830.00	5672.29
95844.00	6202.46
95858.00	5975.47
95872.00	5963.69
95886.00	5697.77
95900.00	6010.75
95914.00	5861.94
95928.00	5886.56
95942.00	5489.13
95956.00	6222.71
95970.00	5945.46
95984.00	5836.59
95998.00	5426.55
96012.00	6271.88
96026.00	5808.19
96040.00	5961.66
96054.00	5883.99
96068.00	5542.32
96082.00	5953.27
96096.00	5539.86
96110.00	6183.05
96124.00	5805.27
96138.00	5876.63
96152.00	6014.42
96166.00	5984.17
96180.00	5717.00
96194.00	5974.10
96208.00	5829.66
96222.00	6227.23
96236.00	6343.98
96250.00	6208.18
96264.00	6268.82
96278.00	5939.64
96292.00	5765.13
96306.00	5853.49
96320.00	5497.40
96334.00	5989.44
96348.00	6094.52
96362.00	5596.39
96376.00	5865.71
96390.00	5683.50
96404.00	6213.22
96418.00	5720.62
96432.00	5990.19
96446.00	5575.49
96460.00	5686.55
96474.00	5739.98
96488.00	6014.80
96502.00	6050.56
96516.00	5796.81
96530.00	5869.11
96544.00	6179.48
96558.00	5718.64
96572.00	5867.39
96586.00	5515.91
96600.00	6031.27
96614.00	5806.32
96628.00	6101.80
96642.00	5957.94
96656.00	5863.61
96670.00	6076.05
96684.00	5691.92
96698.00	5565.07
96712.00	5899.94
96726.00	5559.31
96740.00	5955.33
96754.00	5811.70
96768.00	5792.49
96782.00	5500.47
96796.00	5928.60
96810.00	5980.11
96824.00	5955.01
96838.00	5981.73
96852.00	5977.39
96866.00	6090.84
96880.00	6090.44
96894.00	5913.36
96908.00	5852.82
96922.00	5707.65
96936.00	6265.29
96950.00	5777.25
96964.00	5833.73
96978.00	6324.44
96992.00	5508.28
97006.00	5558.51
97020.00	6016.29
97034.00	6232.46
97048.00	5521.61
97062.00	5720.29
97076.00	5696.35
97090.00	5649.17
97104.00	5912.20
97118.00	6036.32
97132.00	5877.18
97146.00	6045.96
97160.00	6038.92
97174.00	6080.26
97188.00	5671.65
97202.00	5788.34
97216.00	5424.02
97230.00	5843.76
97244.00	5814.28
97258.00	6057.42
97272.00	5826.64
97286.00	5449.68
97300.00	5502.64
97314.00	6262.55
97328.00	5783.03
97342.00	6037.13
97356.00	5489.73
97370.00	5665.01
97384.00	5867.42
97398.00	5820.18
97412.00	5974.49
97426.00	5544.45
97440.00	5757.75
97454.00	5898.01
97468.00	6025.84
97482.00	5846.32
97496.00	6235.65
97510.00	5745.40
97524.00	5825.02
97538.00	5736.89
97552.00	5913.25
97566.00	5727.24
97580.00	5814.98
97594.00	6010.24
97608.00	5898.08
97622.00	5704.51
97636.00	5480.76
97650.00	6158.43
97664.00	5878.01
97678.00	5647.10
97692.00	5718.45
97706.00	5611.79
97720.00	5904.18
97734.00	6061.58
97748.00	6196.25
97762.00	5992.56
97776.00	5815.81
97790.00	5954.14
97804.00	5342.35
97818.00	5719.50
97832.00	6180.02
97846.00	5592.49
97860.00	5475.43
97874.00	5984.50
97888.00	5871.43
97902.00	5493.67
97916.00	5536.22
97930.00	5792.13
97944.00	5764.14
97958.00	5504.85
97972.00	6017.35
97986.00	5699.40
98000.00	5809.62
98014.00	5886.53
98028.00	5835.21
98042.00	6353.30
98056.00	6167.66
98070.00	5672.12
98084.00	5882.18
98098.00	5996.25
98112.00	5966.10
98126.00	5991.94
98140.00	5670.80
98154.00	5855.72
98168.00	5498.40
98182.00	5968.77
98196.00	5947.84
98210.00	5920.89
98224.00	5409.59
98238.00	5920.63
98252.00	5918.94
98266.00	5780.18
98280.00	6159.20
98294.00	5739.16
98308.00	6137.04
98322.00	5961.57
98336.00	5840.00
98350.00	5796.50
98364.00	6024.97
98378.00	5888.62
98392.00	5880.57
98406.00	5752.88
98420.00	6102.04
98434.00	5892.65
98448.00	5938.03
98462.00	5586.10
98476.00	6182.85
98490.00	5892.34
98504.00	6032.82
98518.00	6036.65
98532.00	5872.44
98546.00	6122.44
98560.00	6006.11
98574.00	5580.88
98588.00	5703.67
98602.00	6103.37
98616.00	6093.39
98630.00	5745.41
98644.00	6107.27
98658.00	5688.01
98672.00	5730.62
98686.00	6191.64
98700.00	6125.60
98714.00	5878.12
98728.00	5907.39
98742.00	6055.99
98756.00	6025.90
98770.00	6190.24
98784.00	5868.37
98798.00	5946.29
98812.00	5704.93
98826.00	5907.28
98840.00	6142.26
98854.00	5806.41
98868.00	5678.24
98882.00	5817.62
98896.00	5977.09
98910.00	5983.78
98924.00	5615.42
98938.00	5924.76
98952.00	5663.27
98966.00	6455.23
98980.00	5771.23
98994.00	5705.38
99008.00	5895.40
99022.00	5822.42
99036.00	5744.04
99050.00	5990.99
99064.00	6185.34
99078.00	6180.70
99092.00	5677.39
99106.00	5652.42
99120.00	5912.52
99134.00	6131.96
99148.00	5460.67
99162.00	6059.84
99176.00	6111.39
99190.00	6092.96
99204.00	5607.34
99218.00	6021.89
99232.00	6152.26
99246.00	6189.24
99260.00	5776.66
99274.00	5899.60
99288.00	5760.67
99302.00	6026.89
99316.00	5540.94
99330.00	6024.10
99344.00	5680.82
99358.00	5797.67
99372.00	5784.45
99386.00	5692.50
99400.00	5935.33
99414.00	5713.78
99428.00	5768.37
99442.00	5898.30
99456.00	5789.27
99470.00	5946.05
99484.00	6129.37
99498.00	5668.67
99512.00	5901.40
99526.00	6017.33
99540.00	5633.63
99554.00	5992.76
99568.00	5712.03
99582.00	5855.73
99596.00	5479.75
99610.00	6161.01
99624.00	5759.28
99638.00	5925.69
99652.00	5855.16
99666.00	5672.12
99680.00	6185.77
99694.00	5716.69
99708.00	5642.35
99722.00	6271.95
99736.00	5613.48
99750.00	5999.83
99764.00	5521.70
99778.00	6203.79
99792.00	5806.75
99806.00	6044.50
99820.00	5908.78
99834.00	5882.06
99848.00	6044.56
99862.00	5842.41
99876.00	5910.83
99890.00	6106.80
99904.00	5667.84
99918.00	5791.38
99932.00	5784.24
99946.00	5676.78
99960.00	5940.96
99974.00	5792.34
99988.00	5632.55
100002.00	5880.46
100016.00	5620.32
100030.00	5891.45
100044.00	5745.71
100058.00	6050.54
100072.00	5952.81
100086.00	5492.95
100100.00	5871.73
100114.00	6159.49
100128.00	6171.89
100142.00	5900.71
100156.00	5689.96
100170.00	6267.49
100184.00	5647.45
100198.00	6075.46
100212.00	5827.65
100226.00	5925.14
100240.00	5993.78
100254.00	6042.41
100268.00	6176.20
100282.00	6241.17
100296.00	5608.55
100310.00	6226.22
100324.00	5580.12
100338.00	6108.11
100352.00	5842.58
100366.00	5729.55
100380.00	6087.86
100394.00	5613.51
100408.00	6067.65
100422.00	5413.48
100436.00	5891.88
100450.00	5862.68
100464.00	5822.68
100478.00	5874.92
100492.00	5786.31
100506.00	5938.90
100520.00	6065.24
100534.00	5916.82
100548.00	5656.97
100562.00	5975.56
100576.00	5878.36
100590.00	6092.44
100604.00	5833.22
100618.00	5972.75
100632.00	5806.11
100646.00	5863.73
100660.00	5775.64
100674.00	5900.68
100688.00	5766.96
100702.00	6079.81
100716.00	5957.76
100730.00	5832.74
100744.00	5380.25
100758.00	5726.98
100772.00	5822.07
100786.00	6025.08
100800.00	5660.95
100814.00	6056.89
100828.00	6025.18
100842.00	6060.86
100856.00	5888.09
100870.00	5913.23
100884.00	5916.29
100898.00	5633.30
100912.00	5644.50
100926.00	5929.90
100940.00	5718.11
100954.00	5673.83
100968.00	5435.75
100982.00	5702.28
100996.00	6050.49
101010.00	5576.66
101024.00	5790.06
101038.00	5749.22
101052.00	5397.87
101066.00	5712.22
101080.00	6149.05
101094.00	6115.12
101108.00	5815.78
101122.00	5569.46
101136.00	5851.98
101150.00	5805.43
101164.00	5693.20
101178.00	6144.24
101192.00	5711.86
101206.00	5844.13
101220.00	6043.14
101234.00	6264.67
101248.00	5993.51
101262.00	5720.93
101276.00	5370.46
101290.00	5956.71
101304.00	6027.58
101318.00	5969.21
101332.00	5689.79
101346.00	5392.57
101360.00	6258.98
101374.00	6141.28
101388.00	5777.85
101402.00	5853.67
101416.00	5939.38
101430.00	5747.40
101444.00	5725.52
101458.00	5515.34
101472.00	5759.42
101486.00	5815.36
101500.00	5572.57
101514.00	5914.39
101528.00	5717.97
101542.00	6010.46
101556.00	5584.73
101570.00	5668.89
101584.00	6210.23
101598.00	6466.42
101612.00	5692.79
101626.00	5614.13
101640.00	6123.03
101654.00	5820.72
101668.00	5567.84
101682.00	5406.53
101696.00	5951.21
101710.00	5989.63
101724.00	6391.55
101738.00	5676.28
101752.00	5544.47
101766.00	6166.39
101780.00	5981.15
101794.00	5615.19
101808.00	6071.79
101822.00	5662.44
101836.00	6253.83
101850.00	5808.69
101864.00	5830.53
101878.00	5683.86
101892.00	5999.96
101906.00	5759.00
101920.00	5571.17
101934.00	5985.83
101948.00	5905.14
101962.00	6219.20
101976.00	5873.85
101990.00	6014.58
102004.00	5590.08
102018.00	5757.19
102032.00	5834.15
102046.00	5533.26
102060.00	5631.97
102074.00	5823.56
102088.00	6153.57
102102.00	5781.00
102116.00	5907.13
102130.00	5635.23
102144.00	5890.10
102158.00	6105.55
102172.00	6070.47
102186.00	5545.81
102200.00	6035.47
102214.00	6038.81
102228.00	5743.06
102242.00	5802.88
102256.00	5874.14
102270.00	6210.60
102284.00	5550.16
102298.00	6208.53
102312.00	5723.00
102326.00	5757.06
102340.00	5842.87
102354.00	5746.08
102368.00	6006.76
102382.00	5890.78
102396.00	5736.85
102410.00	6054.53
102424.00	5988.28
102438.00	5689.79
102452.00	5386.78
102466.00	5870.67
102480.00	5977.93
102494.00	5601.98
102508.00	5977.50
102522.00	6219.46
102536.00	5828.59
102550.00	6024.52
102564.00	5940.48
102578.00	5553.24
102592.00	5493.26
102606.00	5625.07
102620.00	5530.64
102634.00	5891.28
102648.00	5899.98
102662.00	5915.87
102676.00	5648.22
102690.00	5633.20
102704.00	5732.49
102718.00	5723.27
102732.00	5714.17
102746.00	5658.33
102760.00	6147.11
102774.00	6089.23
102788.00	5317.65
102802.00	6205.26
102816.00	5681.88
102830.00	6138.61
102844.00	6123.24
102858.00	5877.86
102872.00	5897.98
102886.00	5611.76
102900.00	5912.68
102914.00	5835.28
102928.00	5701.71
102942.00	6053.48
102956.00	5750.20
102970.00	5734.84
102984.00	5725.31
102998.00	6026.29
103012.00	5970.69
103026.00	5898.08
103040.00	5917.89
103054.00	5941.54
103068.00	5692.26
103082.00	5828.57
103096.00	5402.08
103110.00	6078.77
103124.00	5670.53
103138.00	5765.53
103152.00	6060.33
103166.00	5757.90
103180.00	5918.54
103194.00	6005.92
103208.00	6074.85
103222.00	5425.06
103236.00	5716.22
103250.00	5790.85
103264.00	5922.07
103278.00	5874.23
103292.00	5923.49
103306.00	6177.49
103320.00	5823.98
103334.00	5952.77
103348.00	5861.97
103362.00	5828.39
103376.00	5558.35
103390.00	6211.26
103404.00	5720.55
103418.00	5967.90
103432.00	6028.80
103446.00	5642.25
103460.00	5618.09
103474.00	5657.94
103488.00	5475.75
103502.00	5590.91
103516.00	5553.59
103530.00	5647.43
103544.00	5786.89
103558.00	5872.33
103572.00	5855.64
103586.00	5989.33
103600.00	5770.57
103614.00	5379.32
103628.00	5633.83
103642.00	5771.82
103656.00	6142.36
103670.00	5808.26
103684.00	6135.28
103698.00	5909.11
103712.00	5882.82
103726.00	5975.63
103740.00	5937.13
103754.00	5665.47
103768.00	5829.33
103782.00	5908.70
103796.00	5651.82
103810.00	5631.30
103824.00	5786.40
103838.00	5797.35
103852.00	5733.73
103866.00	5690.22
103880.00	5721.60
103894.00	5907.32
103908.00	5414.69
103922.00	6055.07
103936.00	5773.90
103950.00	5860.52
103964.00	5401.40
103978.00	5924.36
103992.00	5677.11
104006.00	5818.69
104020.00	5483.84
104034.00	5729.50
104048.00	5847.22
104062.00	5455.43
104076.00	5864.53
104090.00	5591.31
104104.00	5466.17
104118.00	5603.04
104132.00	5562.92
104146.00	6145.12
104160.00	5606.33
104174.00	5450.70
104188.00	6034.40
104202.00	5691.48
104216.00	5756.76
104230.00	5806.17
104244.00	5746.96
104258.00	5799.64
104272.00	5959.87
104286.00	5679.18
104300.00	5688.93
104314.00	6024.78
104328.00	5634.11
104342.00	5730.11
104356.00	5534.93
104370.00	5653.65
104384.00	5703.96
104398.00	5963.90
104412.00	5587.08
104426.00	5546.60
104440.00	5742.02
104454.00	5368.62
104468.00	5401.28
104482.00	5682.61
104496.00	5779.70
104510.00	5535.23
104524.00	6008.39
104538.00	5597.35
104552.00	5590.65
104566.00	5700.14
104580.00	5509.42
104594.00	5607.74
104608.00	5484.41
104622.00	5736.08
104636.00	5623.28
104650.00	5830.05
104664.00	6046.61
104678.00	5529.43
104692.00	5703.76
104706.00	5897.84
104720.00	5807.31
104734.00	5803.43
104748.00	6155.18
104762.00	5675.86
104776.00	5867.09
104790.00	5470.55
104804.00	5818.73
104818.00	5793.58
104832.00	5673.43
104846.00	5620.58
104860.00	5953.50
104874.00	5625.55
104888.00	6160.31
104902.00	5479.69
104916.00	5719.55
104930.00	5540.54
104944.00	5743.57
104958.00	5775.75
104972.00	5875.08
104986.00	5933.11
105000.00	5850.51
105014.00	5413.21
105028.00	5937.93
105042.00	5627.77
105056.00	5399.21
105070.00	5679.54
105084.00	5888.82
105098.00	5607.91
105112.00	5511.05
105126.00	5735.96
105140.00	5745.17
105154.00	5503.66
105168.00	5726.10
105182.00	5915.49
105196.00	5716.64
105210.00	5478.66
105224.00	5981.62
105238.00	6144.79
105252.00	5680.90
105266.00	5723.76
105280.00	5522.44
105294.00	5770.02
105308.00	5892.02
105322.00	5856.57
105336.00	5278.80
105350.00	5394.95
105364.00	5663.63
105378.00	5481.30
105392.00	5603.31
105406.00	6097.51
105420.00	5669.52
105434.00	5761.62
105448.00	5973.63
105462.00	5878.25
105476.00	5560.41
105490.00	5773.66
105504.00	5813.09
105518.00	5423.21
105532.00	5573.46
105546.00	5921.49
105560.00	6047.78
105574.00	5568.80
105588.00	5744.93
105602.00	5701.40
105616.00	5736.40
105630.00	5940.55
105644.00	5692.59
105658.00	5680.64
105672.00	6276.53
105686.00	6091.27
105700.00	5672.50
105714.00	5801.99
105728.00	5697.16
105742.00	5611.56
105756.00	5828.70
105770.00	5328.23
105784.00	5687.86
105798.00	5447.34
105812.00	5688.84
105826.00	5621.16
105840.00	5452.78
105854.00	5629.32
105868.00	5427.40
105882.00	5773.56
105896.00	5577.91
105910.00	5665.30
105924.00	5807.85
105938.00	5891.58
105952.00	5903.87
105966.00	5613.46
105980.00	5622.32
105994.00	6121.04
106008.00	5708.75
106022.00	5732.30
106036.00	5742.92
106050.00	6062.88
106064.00	5560.22
106078.00	5926.54
106092.00	5666.68
106106.00	5674.01
106120.00	5631.72
106134.00	5528.98
106148.00	5213.31
106162.00	5636.04
106176.00	5787.11
106190.00	5123.88
106204.00	5392.92
106218.00	5793.71
106232.00	5613.65
106246.00	5931.11
