84322.00	2309.59
84336.00	2667.90
84350.00	2092.84
84364.00	2131.24
84378.00	2283.80
84392.00	2593.83
84406.00	2142.23
84420.00	1757.45
84434.00	2390.50
84448.00	1873.63
84462.00	2115.20
84476.00	2176.52
84490.00	2055.76
84504.00	2171.34
84518.00	2508.46
84532.00	2634.56
84546.00	2431.52
84560.00	2321.54
84574.00	2061.17
84588.00	2127.71
84602.00	2545.83
84616.00	2295.76
84630.00	2412.29
84644.00	1964.23
84658.00	1913.50
84672.00	2068.78
84686.00	2303.66
84700.00	2273.30
84714.00	1674.04
84728.00	2215.62
84742.00	2192.68
84756.00	2234.36
84770.00	2172.07
84784.00	2229.38
84798.00	1783.93
84812.00	2214.90
84826.00	2330.53
84840.00	2345.67
84854.00	2415.86
84868.00	2709.67
84882.00	2356.97
84896.00	2631.90
84910.00	2036.74
84924.00	1986.16
84938.00	2116.82
84952.00	2557.48
84966.00	2070.79
84980.00	2440.23
84994.00	2256.54
85008.00	2098.81
85022.00	2563.69
85036.00	2466.08
85050.00	2381.24
85064.00	1969.75
85078.00	2949.64
85092.00	2012.92
85106.00	2369.54
85120.00	2488.23
85134.00	2132.45
85148.00	2335.92
85162.00	2390.27
85176.00	1977.88
85190.00	2739.10
85204.00	2757.92
85218.00	2318.74
85232.00	2043.21
85246.00	2155.77
85260.00	2164.47
85274.00	2500.69
85288.00	2002.24
85302.00	2118.00
85316.00	2197.32
85330.00	2446.61
85344.00	2739.12
85358.00	2156.62
85372.00	2584.75
85386.00	1688.78
85400.00	2208.62
85414.00	1962.29
85428.00	2146.18
85442.00	2260.56
85456.00	1838.70
85470.00	2738.07
85484.00	2366.81
85498.00	2159.38
85512.00	2075.36
85526.00	2508.24
85540.00	2395.78
85554.00	2404.08
85568.00	2389.06
85582.00	2356.92
85596.00	2125.93
85610.00	2379.28
85624.00	2676.40
85638.00	1988.95
85652.00	2390.55
85666.00	2311.20
85680.00	2186.39
85694.00	2563.02
85708.00	2508.06
85722.00	2149.32
85736.00	2626.50
85750.00	2453.39
85764.00	2604.41
85778.00	2470.55
85792.00	2349.86
85806.00	2881.37
85820.00	2305.61
85834.00	1913.46
85848.00	2025.11
85862.00	2408.73
85876.00	2512.75
85890.00	1972.73
85904.00	2292.85
85918.00	2516.33
85932.00	2161.84
85946.00	2251.50
85960.00	2188.32
85974.00	1929.18
85988.00	2089.38
86002.00	2328.50
86016.00	2289.44
86030.00	2320.92
86044.00	2752.82
86058.00	2104.36
86072.00	1949.95
86086.00	2643.73
86100.00	2538.89
86114.00	2348.93
86128.00	2077.77
86142.00	2413.33
86156.00	2419.75
86170.00	2462.24
86184.00	2602.77
86198.00	2422.73
86212.00	2106.05
86226.00	2166.48
86240.00	2406.09
86254.00	2366.83
86268.00	2374.00
86282.00	2033.52
86296.00	2267.32
86310.00	2404.98
86324.00	2804.07
86338.00	2333.67
86352.00	2208.30
86366.00	2380.59
86380.00	2453.65
86394.00	1870.32
86408.00	2409.02
86422.00	2466.81
86436.00	2196.13
86450.00	2356.71
86464.00	1928.38
86478.00	2318.85
86492.00	2380.47
86506.00	2398.74
86520.00	2254.78
86534.00	2216.12
86548.00	2270.03
86562.00	2188.64
86576.00	2429.17
86590.00	2286.61
86604.00	2324.33
86618.00	1990.64
86632.00	1987.69
86646.00	2352.56
86660.00	1891.96
86674.00	2573.65
86688.00	2563.93
86702.00	2493.30
86716.00	2044.75
86730.00	1924.92
86744.00	2333.74
86758.00	1967.87
86772.00	2492.38
86786.00	2496.67
86800.00	2627.29
86814.00	2264.80
86828.00	2484.64
86842.00	2331.46
86856.00	1972.13
86870.00	2065.37
86884.00	2458.29
86898.00	2495.43
86912.00	2443.12
86926.00	2184.13
86940.00	2509.15
86954.00	2823.31
86968.00	2408.01
86982.00	2707.35
86996.00	2365.86
87010.00	2266.78
87024.00	2375.22
87038.00	2281.19
87052.00	2230.58
87066.00	2317.87
87080.00	2273.08
87094.00	2801.61
87108.00	2475.84
87122.00	2454.35
87136.00	2419.55
87150.00	2485.54
87164.00	1806.22
87178.00	2089.61
87192.00	2528.28
87206.00	2164.97
87220.00	2771.87
87234.00	2722.48
87248.00	2470.15
87262.00	2403.56
87276.00	2158.39
87290.00	2429.52
87304.00	2411.78
87318.00	2308.61
87332.00	2405.77
87346.00	2166.77
87360.00	2441.81
87374.00	1933.94
87388.00	2091.98
87402.00	2563.12
87416.00	2511.45
87430.00	2483.12
87444.00	2191.05
87458.00	2160.35
87472.00	2409.09
87486.00	2321.19
87500.00	2287.40
87514.00	2418.40
87528.00	2359.96
87542.00	2419.48
87556.00	2381.84
87570.00	2209.63
87584.00	2176.22
87598.00	2507.76
87612.00	2408.91
87626.00	2437.20
87640.00	2357.37
87654.00	2593.86
87668.00	2128.94
87682.00	2247.43
87696.00	2472.90
87710.00	2698.36
87724.00	2261.52
87738.00	2675.97
87752.00	2503.84
87766.00	2227.31
87780.00	2117.06
87794.00	2320.00
87808.00	2579.32
87822.00	2720.90
87836.00	2430.32
87850.00	2563.25
87864.00	3072.12
87878.00	2158.20
87892.00	2452.69
87906.00	2637.79
87920.00	2292.44
87934.00	2384.31
87948.00	2137.37
87962.00	2498.52
87976.00	2581.10
87990.00	2528.75
88004.00	2596.49
88018.00	2348.05
88032.00	2243.32
88046.00	2364.73
88060.00	1888.74
88074.00	2393.13
88088.00	2092.69
88102.00	2188.44
88116.00	2191.69
88130.00	2202.01
88144.00	2580.71
88158.00	2736.17
88172.00	2683.99
88186.00	2823.18
88200.00	2496.77
88214.00	2244.74
88228.00	2873.40
88242.00	2317.20
88256.00	2094.12
88270.00	2474.42
88284.00	2025.30
88298.00	2373.73
88312.00	2541.51
88326.00	2568.48
88340.00	2222.40
88354.00	2730.64
88368.00	2545.04
88382.00	2539.70
88396.00	2591.27
88410.00	2282.43
88424.00	2664.97
88438.00	2452.95
88452.00	2079.70
88466.00	2331.29
88480.00	2420.24
88494.00	2520.84
88508.00	2649.38
88522.00	2873.98
88536.00	2399.29
88550.00	2854.83
88564.00	2436.99
88578.00	2613.20
88592.00	2696.60
88606.00	2780.26
88620.00	2694.78
88634.00	2653.68
88648.00	2702.99
88662.00	2334.00
88676.00	2473.14
88690.00	2768.21
88704.00	2535.90
88718.00	2440.77
88732.00	2426.56
88746.00	2332.70
88760.00	2483.03
88774.00	2866.14
88788.00	2122.58
88802.00	2595.83
88816.00	2400.93
88830.00	2038.03
88844.00	2684.23
88858.00	2414.62
88872.00	2314.07
88886.00	2979.17
88900.00	2473.28
88914.00	2622.11
88928.00	2744.05
88942.00	2126.19
88956.00	2547.56
88970.00	2664.40
88984.00	2756.88
88998.00	2649.16
89012.00	2418.63
89026.00	2642.33
89040.00	2117.66
89054.00	2211.21
89068.00	2571.98
89082.00	2351.64
89096.00	2763.09
89110.00	2417.79
89124.00	2728.63
89138.00	2130.19
89152.00	2384.65
89166.00	2618.25
89180.00	2591.20
89194.00	2072.51
89208.00	2705.93
89222.00	2669.09
89236.00	2478.20
89250.00	2441.29
89264.00	2461.92
89278.00	2716.09
89292.00	2347.01
89306.00	2666.95
89320.00	2312.09
89334.00	2405.29
89348.00	2849.75
89362.00	2407.78
89376.00	2560.54
89390.00	2513.11
89404.00	2091.10
89418.00	2414.66
89432.00	2345.53
89446.00	2523.41
89460.00	2469.10
89474.00	2957.01
89488.00	2454.73
89502.00	2655.88
89516.00	2557.08
89530.00	2855.67
89544.00	2485.33
89558.00	2707.08
89572.00	2349.64
89586.00	2523.73
89600.00	2914.11
89614.00	2526.95
89628.00	2597.54
89642.00	2240.75
89656.00	3016.15
89670.00	2238.76
89684.00	2712.62
89698.00	2646.68
89712.00	2687.01
89726.00	2487.89
89740.00	2568.55
89754.00	2217.72
89768.00	2434.44
89782.00	2941.12
89796.00	2436.92
89810.00	2598.94
89824.00	3118.58
89838.00	2329.02
89852.00	2597.32
89866.00	2244.45
89880.00	2664.84
89894.00	2691.59
89908.00	2745.51
89922.00	2312.65
89936.00	2402.61
89950.00	2387.04
89964.00	2441.15
89978.00	2475.07
89992.00	2668.34
90006.00	2552.81
90020.00	2366.18
90034.00	2583.83
90048.00	2602.78
90062.00	2554.43
90076.00	2627.23
90090.00	2760.93
90104.00	2272.61
90118.00	2637.34
90132.00	2080.74
90146.00	2391.26
90160.00	2907.45
90174.00	2746.22
90188.00	2506.33
90202.00	2774.47
90216.00	2658.74
90230.00	2516.45
90244.00	2547.83
90258.00	2384.39
90272.00	2065.35
90286.00	2906.49
90300.00	2770.44
90314.00	2278.10
90328.00	2280.47
90342.00	2677.29
90356.00	2630.98
90370.00	2896.44
90384.00	2679.05
90398.00	2566.48
90412.00	2638.14
90426.00	2710.64
90440.00	2234.54
90454.00	2441.33
90468.00	2586.15
90482.00	2397.04
90496.00	2771.87
90510.00	2236.82
90524.00	2421.29
90538.00	2216.64
90552.00	2606.23
90566.00	2526.98
90580.00	2531.71
90594.00	2662.84
90608.00	2723.84
90622.00	2492.57
90636.00	2642.35
90650.00	2494.00
90664.00	2574.53
90678.00	2696.61
90692.00	2680.19
90706.00	2726.96
90720.00	2558.36
90734.00	2583.98
90748.00	2485.51
90762.00	2678.52
90776.00	2804.90
90790.00	2898.16
90804.00	2591.52
90818.00	2474.46
90832.00	2463.01
90846.00	2507.18
90860.00	2932.45
90874.00	2861.37
90888.00	3117.24
90902.00	2646.31
90916.00	3040.31
90930.00	2560.33
90944.00	2566.40
90958.00	2447.41
90972.00	2541.90
90986.00	2675.85
91000.00	2568.07
91014.00	2502.58
91028.00	2780.53
91042.00	2755.69
91056.00	2586.42
91070.00	2826.14
91084.00	2465.03
91098.00	3198.48
91112.00	2794.17
91126.00	2249.82
91140.00	2590.05
91154.00	2863.64
91168.00	2883.24
91182.00	2737.35
91196.00	2539.00
91210.00	2441.98
91224.00	3009.83
91238.00	2802.94
91252.00	2777.26
91266.00	2588.54
91280.00	3087.16
91294.00	2930.98
91308.00	2707.81
91322.00	2749.55
91336.00	2495.91
91350.00	2970.11
91364.00	2730.35
91378.00	2907.41
91392.00	2975.23
91406.00	2547.02
91420.00	2413.40
91434.00	3018.37
91448.00	2471.45
91462.00	2756.82
91476.00	2856.91
91490.00	2637.59
91504.00	2640.21
91518.00	2032.87
91532.00	2441.38
91546.00	2774.47
91560.00	2452.91
91574.00	2667.02
91588.00	2900.99
91602.00	2443.15
91616.00	2670.32
91630.00	2638.49
91644.00	2502.56
91658.00	2774.69
91672.00	2764.25
91686.00	2498.04
91700.00	2255.99
91714.00	2701.17
91728.00	2596.54
91742.00	2813.68
91756.00	2891.05
91770.00	2971.60
91784.00	2681.56
91798.00	2388.45
91812.00	2294.10
91826.00	2896.85
91840.00	2332.44
91854.00	2541.61
91868.00	2814.37
91882.00	2493.33
91896.00	2626.21
91910.00	3034.10
91924.00	2486.21
91938.00	2835.96
91952.00	2502.74
91966.00	2142.06
91980.00	2315.78
91994.00	2738.40
92008.00	2543.15
92022.00	2809.14
92036.00	2499.23
92050.00	2883.95
92064.00	2899.11
92078.00	2410.49
92092.00	2681.74
92106.00	2850.90
92120.00	2724.11
92134.00	2751.97
92148.00	3050.13
92162.00	2883.69
92176.00	2758.50
92190.00	2483.05
92204.00	3149.96
92218.00	2803.96
92232.00	2663.02
92246.00	2508.72
92260.00	2744.73
92274.00	2822.19
92288.00	2491.56
92302.00	3008.36
92316.00	3003.17
92330.00	2788.41
92344.00	2864.50
92358.00	2434.90
92372.00	3236.27
92386.00	2545.10
92400.00	2604.68
92414.00	2826.00
92428.00	2847.46
92442.00	2960.10
92456.00	2665.95
92470.00	2452.10
92484.00	2529.66
92498.00	2387.17
92512.00	2465.70
92526.00	2567.74
92540.00	2585.36
92554.00	2636.49
92568.00	2481.04
92582.00	2584.64
92596.00	2665.33
92610.00	2766.86
92624.00	2515.84
92638.00	2839.80
92652.00	2674.27
92666.00	2408.41
92680.00	2619.38
92694.00	2605.48
92708.00	2694.58
92722.00	2706.84
92736.00	2771.37
92750.00	3025.15
92764.00	2511.94
92778.00	2801.98
92792.00	3073.53
92806.00	2288.60
92820.00	2840.78
92834.00	2709.06
92848.00	2518.67
92862.00	2970.62
92876.00	2844.27
92890.00	2440.95
92904.00	2081.79
92918.00	2542.20
92932.00	2915.36
92946.00	2731.59
92960.00	2276.06
92974.00	2965.14
92988.00	2504.98
93002.00	2757.97
93016.00	2560.38
93030.00	2612.43
93044.00	3033.65
93058.00	2296.17
93072.00	3061.27
93086.00	3033.62
93100.00	2906.19
93114.00	2664.43
93128.00	2628.83
93142.00	2638.44
93156.00	3138.66
93170.00	3079.91
93184.00	2523.73
93198.00	2634.90
93212.00	2785.27
93226.00	2646.13
93240.00	2658.45
93254.00	2617.92
93268.00	2160.35
93282.00	3081.16
93296.00	2640.00
93310.00	2581.22
93324.00	2541.00
93338.00	2773.13
93352.00	2871.99
93366.00	2814.84
93380.00	2739.69
93394.00	2813.43
93408.00	2552.98
93422.00	2716.02
93436.00	2880.43
93450.00	2613.54
93464.00	2705.60
93478.00	2932.03
93492.00	2999.62
93506.00	2362.11
93520.00	2843.10
93534.00	2759.25
93548.00	2907.97
93562.00	2805.51
93576.00	3233.20
93590.00	2546.76
93604.00	2578.87
93618.00	3261.69
93632.00	2639.65
93646.00	2819.33
93660.00	2854.32
93674.00	2790.63
93688.00	2694.27
93702.00	3082.39
93716.00	2765.21
93730.00	2598.20
93744.00	2899.46
93758.00	2636.09
93772.00	2280.21
93786.00	2865.13
93800.00	2504.60
93814.00	2633.72
93828.00	3168.72
93842.00	2535.62
93856.00	3053.91
93870.00	2629.47
93884.00	3034.93
93898.00	2785.49
93912.00	2751.22
93926.00	2860.69
93940.00	2808.99
93954.00	2886.10
93968.00	3143.16
93982.00	2895.22
93996.00	2375.91
94010.00	2842.42
94024.00	2940.72
94038.00	2763.98
94052.00	2526.84
94066.00	2720.64
94080.00	3327.74
94094.00	2737.70
94108.00	2715.35
94122.00	2680.97
94136.00	2864.72
94150.00	3079.87
94164.00	2646.08
94178.00	2989.05
94192.00	2556.89
94206.00	2604.11
94220.00	3226.05
94234.00	2692.65
94248.00	2741.07
94262.00	2069.41
94276.00	2646.01
94290.00	2680.24
94304.00	2588.06
94318.00	2643.69
94332.00	2850.25
94346.00	2896.64
94360.00	2691.65
94374.00	2897.78
94388.00	2693.57
94402.00	2750.27
94416.00	2846.05
94430.00	2493.63
94444.00	2463.71
94458.00	2728.49
94472.00	2654.54
94486.00	3094.53
94500.00	3395.33
94514.00	2981.82
94528.00	2762.25
94542.00	2670.83
94556.00	2973.90
94570.00	3001.77
94584.00	2544.52
94598.00	3334.20
94612.00	2918.16
94626.00	2899.13
94640.00	2616.03
94654.00	3237.84
94668.00	2545.02
94682.00	2873.26
94696.00	2692.84
94710.00	2860.46
94724.00	2854.61
94738.00	3058.63
94752.00	3000.12
94766.00	2570.06
94780.00	2769.84
94794.00	2729.61
94808.00	2829.53
94822.00	2727.48
94836.00	2736.91
94850.00	2581.22
94864.00	2811.96
94878.00	2876.08
94892.00	3027.75
94906.00	3095.44
94920.00	2822.78
94934.00	2674.20
94948.00	2661.85
94962.00	3313.13
94976.00	3080.06
94990.00	2653.65
95004.00	2547.14
95018.00	2673.09
95032.00	2886.21
95046.00	3454.46
95060.00	3131.88
95074.00	2825.93
95088.00	3062.44
95102.00	3009.66
95116.00	2901.70
95130.00	2600.75
95144.00	2907.21
95158.00	3164.64
95172.00	2877.50
95186.00	2839.03
95200.00	2767.00
95214.00	2932.14
95228.00	3319.86
95242.00	3108.37
95256.00	2814.92
95270.00	2752.89
95284.00	2822.04
95298.00	3224.54
95312.00	2875.21
95326.00	2792.58
95340.00	2677.99
95354.00	2929.43
95368.00	2942.46
95382.00	2657.53
95396.00	2650.96
95410.00	2646.39
95424.00	3082.79
95438.00	2719.39
95452.00	2813.15
95466.00	2510.22
95480.00	3165.33
95494.00	2697.01
95508.00	2784.78
95522.00	2847.30
95536.00	3046.06
95550.00	3386.12
95564.00	2735.89
95578.00	2459.62
95592.00	2855.03
95606.00	2919.73
95620.00	2477.43
95634.00	2714.40
95648.00	2908.45
95662.00	2751.48
95676.00	2754.09
95690.00	2862.09
95704.00	2823.12
95718.00	2472.87
95732.00	2665.59
95746.00	2521.85
95760.00	3254.11
95774.00	2536.23
95788.00	3375.93
95802.00	2792.31
95816.00	2804.41
95830.00	2968.64
95844.00	2581.07
95858.00	2507.44
95872.00	2917.07
95886.00	2930.89
95900.00	2822.07
95914.00	2575.52
95928.00	2540.72
95942.00	2827.46
95956.00	2912.97
95970.00	2924.12
95984.00	2468.97
95998.00	3099.86
96012.00	2634.60
96026.00	2924.78
96040.00	2879.62
96054.00	2917.33
96068.00	2955.76
96082.00	2888.30
96096.00	3150.48
96110.00	2773.27
96124.00	2755.23
96138.00	2738.85
96152.00	3233.65
96166.00	2830.56
96180.00	2770.00
96194.00	2760.59
96208.00	2967.35
96222.00	2723.25
96236.00	2730.12
96250.00	3172.33
96264.00	2793.10
96278.00	2515.15
96292.00	2638.66
96306.00	2593.55
96320.00	2652.50
96334.00	2808.16
96348.00	2449.64
96362.00	3075.61
96376.00	2565.11
96390.00	2552.66
96404.00	2436.65
96418.00	2926.07
96432.00	3099.38
96446.00	2595.44
96460.00	2947.20
96474.00	3034.47
96488.00	3090.73
96502.00	2832.28
96516.00	3456.24
96530.00	2863.11
96544.00	2890.96
96558.00	2830.63
96572.00	3082.45
96586.00	2882.73
96600.00	2968.09
96614.00	2975.10
96628.00	2907.11
96642.00	2506.06
96656.00	2899.93
96670.00	2935.82
96684.00	3164.91
96698.00	3494.76
96712.00	2864.31
96726.00	3038.80
96740.00	2716.25
96754.00	2941.35
96768.00	2924.14
96782.00	2852.40
96796.00	2654.93
96810.00	2880.18
96824.00	2582.54
96838.00	2707.16
96852.00	2305.54
96866.00	2546.03
96880.00	2766.65
96894.00	2705.29
96908.00	2820.03
96922.00	2989.20
96936.00	2495.93
96950.00	2988.90
96964.00	2768.69
96978.00	3182.97
96992.00	2788.01
97006.00	3139.53
97020.00	2771.76
97034.00	2981.83
97048.00	2886.78
97062.00	2670.62
97076.00	2837.05
97090.00	2790.89
97104.00	2988.73
97118.00	2794.22
97132.00	2829.20
97146.00	3004.00
97160.00	2719.11
97174.00	2924.49
97188.00	2896.13
97202.00	2998.86
97216.00	2682.81
97230.00	2637.51
97244.00	2425.38
97258.00	3087.84
97272.00	2677.14
97286.00	3214.46
97300.00	2953.84
97314.00	2643.73
97328.00	2777.01
97342.00	2715.00
97356.00	2762.49
97370.00	3146.36
97384.00	2760.01
97398.00	2708.48
97412.00	2864.29
97426.00	3181.30
97440.00	2964.38
97454.00	3073.79
97468.00	2903.38
97482.00	2985.57
97496.00	2748.01
97510.00	2963.09
97524.00	2979.21
97538.00	2934.76
97552.00	2863.47
97566.00	3114.43
97580.00	2983.39
97594.00	2480.14
97608.00	2924.80
97622.00	2592.70
97636.00	3039.38
97650.00	2641.50
97664.00	3142.98
97678.00	3132.15
97692.00	2882.01
97706.00	3088.50
97720.00	2971.27
97734.00	2590.86
97748.00	3081.91
97762.00	2922.65
97776.00	2998.89
97790.00	3063.28
97804.00	2648.44
97818.00	2698.97
97832.00	2799.87
97846.00	2529.46
97860.00	2934.00
97874.00	2632.90
97888.00	2927.74
97902.00	3029.62
97916.00	3113.47
97930.00	2857.31
97944.00	3064.01
97958.00	2941.89
97972.00	2627.38
97986.00	2651.01
98000.00	2867.85
98014.00	3029.48
98028.00	2618.18
98042.00	3103.20
98056.00	3005.47
98070.00	2538.99
98084.00	3133.33
98098.00	2995.58
98112.00	2820.50
98126.00	2937.46
98140.00	2997.91
98154.00	2987.70
98168.00	3151.40
98182.00	3073.59
98196.00	2759.91
98210.00	2525.28
98224.00	3092.43
98238.00	3107.43
98252.00	3178.32
98266.00	2974.19
98280.00	3093.61
98294.00	2562.89
98308.00	3059.30
98322.00	3019.64
98336.00	3151.33
98350.00	3128.71
98364.00	3257.74
98378.00	3208.44
98392.00	3270.81
98406.00	2981.96
98420.00	3124.82
98434.00	2964.96
98448.00	2796.00
98462.00	2845.56
98476.00	2739.31
98490.00	2977.43
98504.00	3194.67
98518.00	3277.59
98532.00	2860.64
98546.00	2514.35
98560.00	2704.25
98574.00	2660.23
98588.00	3050.00
98602.00	2977.73
98616.00	2870.32
98630.00	3204.18
98644.00	2981.91
98658.00	2907.26
98672.00	2797.05
98686.00	2681.82
98700.00	2809.67
98714.00	3287.74
98728.00	2678.96
98742.00	3034.59
98756.00	2696.15
98770.00	2761.31
98784.00	3206.76
98798.00	2457.47
98812.00	3116.29
98826.00	2726.76
98840.00	2964.62
98854.00	2965.38
98868.00	2879.37
98882.00	2542.42
98896.00	2903.76
98910.00	2677.19
98924.00	3089.09
98938.00	2792.89
98952.00	3121.41
98966.00	2633.71
98980.00	3126.28
98994.00	2869.84
99008.00	2692.57
99022.00	3048.58
99036.00	3256.10
99050.00	2676.84
99064.00	2979.74
99078.00	2889.11
99092.00	2861.96
99106.00	3206.70
99120.00	3123.48
99134.00	3355.48
99148.00	2404.44
99162.00	2768.83
99176.00	3064.09
99190.00	3078.47
99204.00	3394.90
99218.00	2721.75
99232.00	2931.41
99246.00	3231.62
99260.00	2396.99
99274.00	3040.39
99288.00	3007.55
99302.00	2807.12
99316.00	3093.03
99330.00	3061.62
99344.00	2411.12
99358.00	3046.48
99372.00	3299.05
99386.00	2545.96
99400.00	3232.87
99414.00	2826.28
99428.00	2851.65
99442.00	2812.30
99456.00	3110.36
99470.00	2976.39
99484.00	3043.26
99498.00	2910.60
99512.00	2875.66
99526.00	2776.72
99540.00	2946.40
99554.00	3030.90
99568.00	2923.62
99582.00	2905.98
99596.00	3074.65
99610.00	3256.43
99624.00	3024.42
99638.00	2748.44
99652.00	2579.75
99666.00	2859.88
99680.00	3266.38
99694.00	2902.87
99708.00	2739.89
99722.00	2717.20
99736.00	2621.78
99750.00	2971.51
99764.00	3194.22
99778.00	2871.59
99792.00	3478.68
99806.00	2458.09
99820.00	2427.49
99834.00	2539.87
99848.00	2629.28
99862.00	2975.44
99876.00	2806.15
99890.00	2757.29
99904.00	3039.39
99918.00	3000.46
99932.00	2743.60
99946.00	2917.45
99960.00	3071.75
99974.00	2909.32
99988.00	2635.62
100002.00	2833.28
100016.00	2643.60
100030.00	3092.59
100044.00	2918.19
100058.00	2745.51
100072.00	2694.16
100086.00	3070.64
100100.00	2962.89
100114.00	2877.50
100128.00	2781.58
100142.00	3279.98
100156.00	2500.39
100170.00	2828.74
100184.00	3231.60
100198.00	2958.31
100212.00	2328.31
100226.00	2961.27
100240.00	2981.88
100254.00	2724.38
100268.00	2872.70
100282.00	2961.90
100296.00	3023.56
100310.00	3293.36
100324.00	2934.61
100338.00	2613.46
100352.00	3006.59
100366.00	3360.04
100380.00	2557.48
100394.00	2592.21
100408.00	2755.13
100422.00	2537.62
100436.00	2569.63
100450.00	2603.58
100464.00	2833.37
100478.00	2858.06
100492.00	2765.00
100506.00	2744.25
100520.00	3104.13
100534.00	2802.98
100548.00	3008.03
100562.00	3021.54
100576.00	2724.39
100590.00	2428.32
100604.00	3074.86
100618.00	3637.61
100632.00	2719.29
100646.00	2837.97
100660.00	2910.32
100674.00	3351.97
100688.00	3015.83
100702.00	2896.36
100716.00	3179.28
100730.00	2911.41
100744.00	2678.99
100758.00	2867.41
100772.00	2648.18
100786.00	3235.93
100800.00	2891.73
100814.00	2862.81
100828.00	2499.16
100842.00	2900.06
100856.00	2428.92
100870.00	2954.33
100884.00	2916.20
100898.00	3037.23
100912.00	2765.94
100926.00	2966.70
100940.00	2945.71
100954.00	2589.60
100968.00	2748.89
100982.00	3054.75
100996.00	2851.12
101010.00	3099.71
101024.00	2681.51
101038.00	2993.42
101052.00	2924.10
101066.00	2573.32
101080.00	2691.72
101094.00	2815.54
101108.00	2836.58
101122.00	2467.57
101136.00	3036.95
101150.00	2590.16
101164.00	2695.12
101178.00	2882.14
101192.00	2721.85
101206.00	2902.49
101220.00	2514.51
101234.00	2630.76
101248.00	2638.88
101262.00	2842.92
101276.00	2656.41
101290.00	3037.28
101304.00	2502.09
101318.00	3035.90
101332.00	2877.76
101346.00	3088.00
101360.00	2779.58
101374.00	2572.35
101388.00	2730.35
101402.00	2692.25
101416.00	3072.01
101430.00	2717.36
101444.00	2928.60
101458.00	3233.96
101472.00	3043.70
101486.00	3571.81
101500.00	3262.03
101514.00	3051.67
101528.00	2897.91
101542.00	2232.72
101556.00	2780.05
101570.00	2972.68
101584.00	2985.52
101598.00	2692.12
101612.00	3191.69
101626.00	2771.55
101640.00	2722.64
101654.00	3200.82
101668.00	2613.84
101682.00	2689.56
101696.00	2852.79
101710.00	2681.51
101724.00	2949.73
101738.00	3103.15
101752.00	2896.84
101766.00	2952.35
101780.00	2949.16
101794.00	2825.56
101808.00	2488.14
101822.00	2670.62
101836.00	2696.03
101850.00	2972.83
101864.00	2970.01
101878.00	3027.96
101892.00	2813.02
101906.00	3016.13
101920.00	2560.80
101934.00	3013.76
101948.00	3112.13
101962.00	2718.99
101976.00	2729.25
101990.00	2386.19
102004.00	2978.82
102018.00	2683.50
102032.00	2967.39
102046.00	2624.49
102060.00	2715.78
102074.00	2960.88
102088.00	2793.83
102102.00	2987.58
102116.00	2575.79
102130.00	3109.04
102144.00	2430.33
102158.00	2692.22
102172.00	2757.12
102186.00	3003.69
102200.00	3133.77
102214.00	3026.17
102228.00	2771.15
102242.00	2861.14
102256.00	2879.36
102270.00	3125.20
102284.00	2651.96
102298.00	2663.35
102312.00	3036.30
102326.00	2811.82
102340.00	2825.08
102354.00	3258.38
102368.00	2982.86
102382.00	3246.24
102396.00	3004.67
102410.00	3061.11
102424.00	3132.22
102438.00	2750.49
102452.00	2797.27
102466.00	2607.30
102480.00	2997.54
102494.00	2984.03
102508.00	2785.84
102522.00	3040.86
102536.00	2817.73
102550.00	2691.42
102564.00	2936.60
102578.00	2946.26
102592.00	2782.60
102606.00	2879.38
102620.00	2981.73
102634.00	3070.52
102648.00	2775.57
102662.00	2679.99
102676.00	2795.99
102690.00	3223.61
102704.00	2801.29
102718.00	2550.01
102732.00	2671.63
102746.00	2681.58
102760.00	2523.29
102774.00	2802.38
102788.00	2438.98
102802.00	2811.79
102816.00	2728.49
102830.00	2705.31
102844.00	2830.82
102858.00	2683.92
102872.00	2913.66
102886.00	2827.09
102900.00	2684.21
102914.00	3291.15
102928.00	2685.49
102942.00	2593.18
102956.00	2826.01
102970.00	2795.89
102984.00	2385.08
102998.00	2839.75
103012.00	3333.50
103026.00	2826.79
103040.00	2946.79
103054.00	2707.55
103068.00	2435.16
103082.00	2503.02
103096.00	2956.34
103110.00	2781.53
103124.00	2845.63
103138.00	2637.99
103152.00	3168.80
103166.00	2675.99
103180.00	3138.59
103194.00	3041.60
103208.00	2708.15
103222.00	2805.71
103236.00	2826.53
103250.00	2853.85
103264.00	2396.60
103278.00	2736.63
103292.00	2721.53
103306.00	3307.33
103320.00	2386.57
103334.00	2792.68
103348.00	2650.26
103362.00	2844.13
103376.00	2739.75
103390.00	3193.42
103404.00	2358.38
103418.00	2612.24
103432.00	2589.77
103446.00	2758.84
103460.00	2051.91
103474.00	2631.91
103488.00	2818.96
103502.00	2552.50
103516.00	2605.09
103530.00	2961.23
103544.00	2918.30
103558.00	2521.26
103572.00	2462.29
103586.00	2650.27
103600.00	3054.98
103614.00	2993.62
103628.00	2823.49
103642.00	2952.47
103656.00	2976.09
103670.00	2881.72
103684.00	2679.53
103698.00	2587.98
103712.00	2581.48
103726.00	2497.73
103740.00	2792.14
103754.00	3014.46
103768.00	2529.36
103782.00	2490.40
103796.00	2776.32
103810.00	2920.97
103824.00	2608.92
103838.00	2772.29
103852.00	2161.09
103866.00	2731.65
103880.00	2895.85
103894.00	3149.83
103908.00	3074.42
